Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2004,M,American Indian or Alaska Native,61,61,All Origins,us,t2_dm,total,90.76031466,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,62,62,All Origins,us,all-cause,overall,3569.90570996,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,62,62,All Origins,us,cvd_ihd,total,665.57564084,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,62,62,All Origins,us,cvd_stroke,total,60.50687644,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,62,62,All Origins,us,lri,total,30.25343822,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,62,62,All Origins,us,ncd_lri,total,3206.86445132,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,62,62,All Origins,us,neo_lung,total,332.78782042,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,62,62,All Origins,us,resp_copd,total,60.50687644,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,62,62,All Origins,us,t2_dm,total,60.50687644,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,63,63,All Origins,us,all-cause,overall,4235.4813508,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,63,63,All Origins,us,cvd_ihd,total,847.09627016,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,63,63,All Origins,us,cvd_stroke,total,60.50687644,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,63,63,All Origins,us,ncd_lri,total,3781.6797775,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,63,63,All Origins,us,neo_lung,total,423.54813508,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,63,63,All Origins,us,resp_copd,total,242.02750576,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,63,63,All Origins,us,t2_dm,total,30.25343822,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,64,64,All Origins,us,all-cause,overall,3902.69353038,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,64,64,All Origins,us,cvd_ihd,total,816.84283194,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,64,64,All Origins,us,cvd_stroke,total,30.25343822,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,64,64,All Origins,us,ncd_lri,total,3388.38508064,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,64,64,All Origins,us,neo_lung,total,211.77406754,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,64,64,All Origins,us,resp_copd,total,242.02750576,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,64,64,All Origins,us,t2_dm,total,121.01375288,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,65,65,All Origins,us,all-cause,overall,2901.94117342,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,65,65,All Origins,us,cvd_ihd,total,770.4268602,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,65,65,All Origins,us,cvd_stroke,total,25.68089534,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,65,65,All Origins,us,lri,total,25.68089534,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,65,65,All Origins,us,ncd_lri,total,2670.81311536,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,65,65,All Origins,us,neo_lung,total,282.48984874,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,65,65,All Origins,us,resp_copd,total,102.72358136,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,65,65,All Origins,us,t2_dm,total,51.36179068,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,66,66,All Origins,us,all-cause,overall,3389.87818488,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,66,66,All Origins,us,cvd_ihd,total,667.70327884,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,66,66,All Origins,us,cvd_stroke,total,25.68089534,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,66,66,All Origins,us,lri,total,25.68089534,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,66,66,All Origins,us,ncd_lri,total,2978.98385944,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,66,66,All Origins,us,neo_lung,total,205.44716272,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,66,66,All Origins,us,resp_copd,total,51.36179068,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,66,66,All Origins,us,t2_dm,total,128.4044767,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,67,67,All Origins,us,all-cause,overall,2901.94117342,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,67,67,All Origins,us,cvd_ihd,total,590.66059282,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,67,67,All Origins,us,ncd_lri,total,2619.45132468,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,67,67,All Origins,us,neo_lung,total,462.25611612,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,67,67,All Origins,us,resp_copd,total,77.04268602,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,67,67,All Origins,us,t2_dm,total,77.04268602,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,68,68,All Origins,us,all-cause,overall,3980.5387777,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,68,68,All Origins,us,cvd_ihd,total,1052.91670894,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,68,68,All Origins,us,cvd_stroke,total,51.36179068,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,68,68,All Origins,us,ncd_lri,total,3749.41071964,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,68,68,All Origins,us,neo_lung,total,436.57522078,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,68,68,All Origins,us,resp_copd,total,231.12805806,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,69,69,All Origins,us,all-cause,overall,3466.9208709,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,69,69,All Origins,us,cvd_ihd,total,693.38417418,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,69,69,All Origins,us,cvd_stroke,total,51.36179068,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,69,69,All Origins,us,ncd_lri,total,3158.75012682,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,69,69,All Origins,us,neo_lung,total,359.53253476,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,69,69,All Origins,us,resp_copd,total,205.44716272,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,69,69,All Origins,us,t2_dm,total,51.36179068,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,70,70,All Origins,us,all-cause,overall,2256.54921272,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,70,70,All Origins,us,cvd_ihd,total,532.205003,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,70,70,All Origins,us,ncd_lri,total,2001.09081128,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,70,70,All Origins,us,neo_lung,total,212.8820012,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,70,70,All Origins,us,resp_copd,total,127.72920072,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,70,70,All Origins,us,t2_dm,total,63.86460036,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,71,71,All Origins,us,all-cause,overall,2490.71941404,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,71,71,All Origins,us,cvd_ihd,total,468.34040264,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,71,71,All Origins,us,cvd_stroke,total,42.57640024,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,71,71,All Origins,us,lri,total,21.28820012,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,71,71,All Origins,us,ncd_lri,total,2341.7020132,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,71,71,All Origins,us,neo_lung,total,276.74660156,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,71,71,All Origins,us,resp_copd,total,255.45840144,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,71,71,All Origins,us,t2_dm,total,42.57640024,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,72,72,All Origins,us,all-cause,overall,2192.68461236,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,72,72,All Origins,us,cvd_ihd,total,340.61120192,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,72,72,All Origins,us,cvd_stroke,total,21.28820012,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,72,72,All Origins,us,ncd_lri,total,1979.80261116,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,72,72,All Origins,us,neo_lung,total,404.47580228,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,72,72,All Origins,us,resp_copd,total,170.30560096,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,73,73,All Origins,us,all-cause,overall,2746.17781548,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,73,73,All Origins,us,cvd_ihd,total,681.22240384,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,73,73,All Origins,us,cvd_stroke,total,106.4410006,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,73,73,All Origins,us,ncd_lri,total,2639.73681488,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,73,73,All Origins,us,neo_lung,total,191.59380108,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,73,73,All Origins,us,resp_copd,total,106.4410006,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,73,73,All Origins,us,t2_dm,total,63.86460036,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,74,74,All Origins,us,all-cause,overall,2618.44861476,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,74,74,All Origins,us,cvd_ihd,total,361.89940204,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,74,74,All Origins,us,cvd_stroke,total,106.4410006,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,74,74,All Origins,us,ncd_lri,total,2469.43121392,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,74,74,All Origins,us,neo_lung,total,298.03480168,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,74,74,All Origins,us,resp_copd,total,234.17020132,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,74,74,All Origins,us,t2_dm,total,63.86460036,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,75,75,All Origins,us,all-cause,overall,2223.4569097,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,75,75,All Origins,us,cvd_ihd,total,359.17380849,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,75,75,All Origins,us,cvd_stroke,total,68.41405876,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,75,75,All Origins,us,ncd_lri,total,2155.04285094,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,75,75,All Origins,us,neo_lung,total,171.0351469,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,75,75,All Origins,us,resp_copd,total,136.82811752,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,75,75,All Origins,us,t2_dm,total,85.51757345,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,76,76,All Origins,us,all-cause,overall,2172.14636563,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,76,76,All Origins,us,cvd_ihd,total,410.48435256,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,76,76,All Origins,us,cvd_stroke,total,34.20702938,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,76,76,All Origins,us,ncd_lri,total,1984.00770404,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,76,76,All Origins,us,neo_lung,total,171.0351469,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,76,76,All Origins,us,resp_copd,total,136.82811752,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,76,76,All Origins,us,t2_dm,total,17.10351469,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,77,77,All Origins,us,all-cause,overall,1898.49013059,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,77,77,All Origins,us,cvd_ihd,total,461.79489663,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,77,77,All Origins,us,cvd_stroke,total,17.10351469,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,77,77,All Origins,us,lri,total,17.10351469,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,77,77,All Origins,us,ncd_lri,total,1830.07607183,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,77,77,All Origins,us,neo_lung,total,222.34569097,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,77,77,All Origins,us,resp_copd,total,68.41405876,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,77,77,All Origins,us,t2_dm,total,34.20702938,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,78,78,All Origins,us,all-cause,overall,2308.97448315,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,78,78,All Origins,us,cvd_ihd,total,461.79489663,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,78,78,All Origins,us,cvd_stroke,total,34.20702938,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,78,78,All Origins,us,lri,total,17.10351469,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,78,78,All Origins,us,ncd_lri,total,2172.14636563,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,78,78,All Origins,us,neo_lung,total,205.24217628,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,78,78,All Origins,us,resp_copd,total,119.72460283,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,78,78,All Origins,us,t2_dm,total,68.41405876,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,79,79,All Origins,us,all-cause,overall,2223.4569097,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,79,79,All Origins,us,cvd_ihd,total,410.48435256,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,79,79,All Origins,us,cvd_stroke,total,51.31054407,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,79,79,All Origins,us,lri,total,17.10351469,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,79,79,All Origins,us,ncd_lri,total,2018.21473342,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,79,79,All Origins,us,neo_lung,total,119.72460283,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,79,79,All Origins,us,resp_copd,total,188.13866159,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,79,79,All Origins,us,t2_dm,total,34.20702938,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,80,80,All Origins,us,all-cause,overall,1535.69207332,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,80,80,All Origins,us,cvd_ihd,total,357.44556879,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,80,80,All Origins,us,cvd_stroke,total,13.23872477,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,80,80,All Origins,us,ncd_lri,total,1443.02099993,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,80,80,All Origins,us,neo_lung,total,39.71617431,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,80,80,All Origins,us,resp_copd,total,132.3872477,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,80,80,All Origins,us,t2_dm,total,79.43234862,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,81,81,All Origins,us,all-cause,overall,1390.06610085,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,81,81,All Origins,us,cvd_ihd,total,397.1617431,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,81,81,All Origins,us,cvd_stroke,total,66.19362385,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,81,81,All Origins,us,ncd_lri,total,1323.872477,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,81,81,All Origins,us,neo_lung,total,66.19362385,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,81,81,All Origins,us,resp_copd,total,66.19362385,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,81,81,All Origins,us,t2_dm,total,39.71617431,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,82,82,All Origins,us,all-cause,overall,1270.91757792,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,82,82,All Origins,us,cvd_ihd,total,304.49066971,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,82,82,All Origins,us,cvd_stroke,total,39.71617431,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,82,82,All Origins,us,lri,total,26.47744954,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,82,82,All Origins,us,ncd_lri,total,1165.00777976,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,82,82,All Origins,us,neo_lung,total,52.95489908,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,82,82,All Origins,us,resp_copd,total,92.67107339,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,82,82,All Origins,us,t2_dm,total,13.23872477,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,83,83,All Origins,us,all-cause,overall,1323.872477,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,83,83,All Origins,us,cvd_ihd,total,344.20684402,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,83,83,All Origins,us,cvd_stroke,total,52.95489908,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,83,83,All Origins,us,ncd_lri,total,1310.63375223,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,83,83,All Origins,us,neo_lung,total,119.14852293,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,83,83,All Origins,us,resp_copd,total,79.43234862,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,83,83,All Origins,us,t2_dm,total,13.23872477,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,84,84,All Origins,us,all-cause,overall,1284.15630269,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,84,84,All Origins,us,cvd_ihd,total,225.05832109,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,84,84,All Origins,us,cvd_stroke,total,66.19362385,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,84,84,All Origins,us,ncd_lri,total,1191.4852293,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,84,84,All Origins,us,neo_lung,total,92.67107339,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,84,84,All Origins,us,resp_copd,total,105.90979816,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,85,85,All Origins,us,all-cause,overall,779.234137032,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,85,85,All Origins,us,cvd_ihd,total,219.783987368,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,85,85,All Origins,us,cvd_stroke,total,39.960724976,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,85,85,All Origins,us,ncd_lri,total,739.273412056,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,85,85,All Origins,us,resp_copd,total,39.960724976,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,85,85,All Origins,us,t2_dm,total,19.980362488,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,86,86,All Origins,us,all-cause,overall,629.381418372,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,86,86,All Origins,us,cvd_ihd,total,149.85271866,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,86,86,All Origins,us,cvd_stroke,total,19.980362488,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,86,86,All Origins,us,ncd_lri,total,579.430512152,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,86,86,All Origins,us,neo_lung,total,9.990181244,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,86,86,All Origins,us,resp_copd,total,9.990181244,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,87,87,All Origins,us,all-cause,overall,719.293049568,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,87,87,All Origins,us,cvd_ihd,total,209.793806124,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,87,87,All Origins,us,cvd_stroke,total,49.95090622,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,87,87,All Origins,us,ncd_lri,total,639.371599616,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,87,87,All Origins,us,neo_lung,total,29.970543732,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,88,88,All Origins,us,all-cause,overall,559.450149664,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,88,88,All Origins,us,cvd_ihd,total,129.872356172,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,88,88,All Origins,us,cvd_stroke,total,19.980362488,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,88,88,All Origins,us,ncd_lri,total,519.489424688,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,88,88,All Origins,us,neo_lung,total,9.990181244,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,88,88,All Origins,us,resp_copd,total,49.95090622,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,89,89,All Origins,us,all-cause,overall,439.567974736,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,89,89,All Origins,us,cvd_ihd,total,109.891993684,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,89,89,All Origins,us,ncd_lri,total,389.617068516,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,89,89,All Origins,us,resp_copd,total,19.980362488,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,90,90,All Origins,us,all-cause,overall,358.033071005,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,90,90,All Origins,us,cvd_ihd,total,60.94179932,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,90,90,All Origins,us,cvd_stroke,total,15.23544983,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,90,90,All Origins,us,ncd_lri,total,335.17989626,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,90,90,All Origins,us,neo_lung,total,30.47089966,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,90,90,All Origins,us,resp_copd,total,30.47089966,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,90,90,All Origins,us,t2_dm,total,7.617724915,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,91,91,All Origins,us,all-cause,overall,266.620372025,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,91,91,All Origins,us,cvd_ihd,total,76.17724915,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,91,91,All Origins,us,lri,total,7.617724915,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,91,91,All Origins,us,ncd_lri,total,243.76719728,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,91,91,All Origins,us,neo_lung,total,7.617724915,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,91,91,All Origins,us,resp_copd,total,7.617724915,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,91,91,All Origins,us,t2_dm,total,7.617724915,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,92,92,All Origins,us,all-cause,overall,205.678572705,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,92,92,All Origins,us,cvd_ihd,total,38.088624575,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,92,92,All Origins,us,ncd_lri,total,182.82539796,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,92,92,All Origins,us,resp_copd,total,7.617724915,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,92,92,All Origins,us,t2_dm,total,7.617724915,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,93,93,All Origins,us,all-cause,overall,144.736773385,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,93,93,All Origins,us,cvd_ihd,total,45.70634949,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,93,93,All Origins,us,ncd_lri,total,144.736773385,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,93,93,All Origins,us,neo_lung,total,7.617724915,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,93,93,All Origins,us,resp_copd,total,7.617724915,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,94,94,All Origins,us,all-cause,overall,152.3544983,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,94,94,All Origins,us,cvd_ihd,total,45.70634949,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,94,94,All Origins,us,ncd_lri,total,137.11904847,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,95,95,All Origins,us,all-cause,overall,100.680104326,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,95,95,All Origins,us,cvd_ihd,total,23.689436312,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,95,95,All Origins,us,ncd_lri,total,100.680104326,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,95,95,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,95,95,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,96,96,All Origins,us,all-cause,overall,65.145949858,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,96,96,All Origins,us,cvd_ihd,total,23.689436312,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,96,96,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,96,96,All Origins,us,ncd_lri,total,59.22359078,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,97,97,All Origins,us,all-cause,overall,71.068308936,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,97,97,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,97,97,All Origins,us,ncd_lri,total,71.068308936,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,97,97,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,97,97,All Origins,us,resp_copd,total,17.767077234,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,98,98,All Origins,us,all-cause,overall,41.456513546,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,98,98,All Origins,us,cvd_ihd,total,17.767077234,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,98,98,All Origins,us,ncd_lri,total,41.456513546,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,99,99,All Origins,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,99,99,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,99,99,All Origins,us,ncd_lri,total,11.844718156,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,100,100,All Origins,us,all-cause,overall,23.689436312,666,nvss,YLL,absolute number
2004,M,American Indian or Alaska Native,100,100,All Origins,us,ncd_lri,total,23.689436312,666,nvss,YLL,absolute number
