Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1996,A,White,94,94,All Origins,us,lri,total,91.41269898,666,nvss,YLL,absolute number
1996,A,White,94,94,All Origins,us,ncd_lri,total,161815.71264443,666,nvss,YLL,absolute number
1996,A,White,94,94,All Origins,us,neo_lung,total,1744.459005535,666,nvss,YLL,absolute number
1996,A,White,94,94,All Origins,us,resp_copd,total,4684.900822725,666,nvss,YLL,absolute number
1996,A,White,94,94,All Origins,us,t2_dm,total,2567.173296355,666,nvss,YLL,absolute number
1996,A,White,94,94,Hispanic or Latino,us,all-cause,overall,4722.9894473,666,nvss,YLL,absolute number
1996,A,White,94,94,Hispanic or Latino,us,cvd_ihd,total,982.686514035,666,nvss,YLL,absolute number
1996,A,White,94,94,Hispanic or Latino,us,cvd_stroke,total,53.324074405,666,nvss,YLL,absolute number
1996,A,White,94,94,Hispanic or Latino,us,ncd_lri,total,4151.660078675,666,nvss,YLL,absolute number
1996,A,White,94,94,Hispanic or Latino,us,neo_lung,total,68.559524235,666,nvss,YLL,absolute number
1996,A,White,94,94,Hispanic or Latino,us,resp_copd,total,190.443122875,666,nvss,YLL,absolute number
1996,A,White,94,94,Hispanic or Latino,us,t2_dm,total,91.41269898,666,nvss,YLL,absolute number
1996,A,White,94,94,Not Hispanic or Latino,us,all-cause,overall,181157.116203615,666,nvss,YLL,absolute number
1996,A,White,94,94,Not Hispanic or Latino,us,cvd_ihd,total,33769.374548195,666,nvss,YLL,absolute number
1996,A,White,94,94,Not Hispanic or Latino,us,cvd_stroke,total,2072.02117688,666,nvss,YLL,absolute number
1996,A,White,94,94,Not Hispanic or Latino,us,lri,total,91.41269898,666,nvss,YLL,absolute number
1996,A,White,94,94,Not Hispanic or Latino,us,ncd_lri,total,154601.727149925,666,nvss,YLL,absolute number
1996,A,White,94,94,Not Hispanic or Latino,us,neo_lung,total,1637.810856725,666,nvss,YLL,absolute number
1996,A,White,94,94,Not Hispanic or Latino,us,resp_copd,total,4395.427275955,666,nvss,YLL,absolute number
1996,A,White,94,94,Not Hispanic or Latino,us,t2_dm,total,2460.525147545,666,nvss,YLL,absolute number
1996,A,White,95,95,All Origins,us,all-cause,overall,123096.23343623,666,nvss,YLL,absolute number
1996,A,White,95,95,All Origins,us,cvd_ihd,total,24098.079088382,666,nvss,YLL,absolute number
1996,A,White,95,95,All Origins,us,cvd_stroke,total,1368.064947018,666,nvss,YLL,absolute number
1996,A,White,95,95,All Origins,us,lri,total,112.524822482,666,nvss,YLL,absolute number
1996,A,White,95,95,All Origins,us,ncd_lri,total,105115.951275422,666,nvss,YLL,absolute number
1996,A,White,95,95,All Origins,us,neo_lung,total,852.819707232,666,nvss,YLL,absolute number
1996,A,White,95,95,All Origins,us,resp_copd,total,2896.033589142,666,nvss,YLL,absolute number
1996,A,White,95,95,All Origins,us,t2_dm,total,1717.48413262,666,nvss,YLL,absolute number
1996,A,White,95,95,Hispanic or Latino,us,all-cause,overall,3334.288160914,666,nvss,YLL,absolute number
1996,A,White,95,95,Hispanic or Latino,us,cvd_ihd,total,704.760730282,666,nvss,YLL,absolute number
1996,A,White,95,95,Hispanic or Latino,us,cvd_stroke,total,17.767077234,666,nvss,YLL,absolute number
1996,A,White,95,95,Hispanic or Latino,us,lri,total,5.922359078,666,nvss,YLL,absolute number
1996,A,White,95,95,Hispanic or Latino,us,ncd_lri,total,2848.654716518,666,nvss,YLL,absolute number
1996,A,White,95,95,Hispanic or Latino,us,neo_lung,total,53.301231702,666,nvss,YLL,absolute number
1996,A,White,95,95,Hispanic or Latino,us,resp_copd,total,112.524822482,666,nvss,YLL,absolute number
1996,A,White,95,95,Hispanic or Latino,us,t2_dm,total,88.83538617,666,nvss,YLL,absolute number
1996,A,White,95,95,Not Hispanic or Latino,us,all-cause,overall,117268.632103478,666,nvss,YLL,absolute number
1996,A,White,95,95,Not Hispanic or Latino,us,cvd_ihd,total,22960.986145406,666,nvss,YLL,absolute number
1996,A,White,95,95,Not Hispanic or Latino,us,cvd_stroke,total,1338.453151628,666,nvss,YLL,absolute number
1996,A,White,95,95,Not Hispanic or Latino,us,lri,total,106.602463404,666,nvss,YLL,absolute number
1996,A,White,95,95,Not Hispanic or Latino,us,ncd_lri,total,100147.09200898,666,nvss,YLL,absolute number
1996,A,White,95,95,Not Hispanic or Latino,us,neo_lung,total,769.90668014,666,nvss,YLL,absolute number
1996,A,White,95,95,Not Hispanic or Latino,us,resp_copd,total,2736.129894036,666,nvss,YLL,absolute number
1996,A,White,95,95,Not Hispanic or Latino,us,t2_dm,total,1587.192232904,666,nvss,YLL,absolute number
1996,A,White,96,96,All Origins,us,all-cause,overall,97221.446624448,666,nvss,YLL,absolute number
1996,A,White,96,96,All Origins,us,cvd_ihd,total,18696.887609246,666,nvss,YLL,absolute number
1996,A,White,96,96,All Origins,us,cvd_stroke,total,1143.015302054,666,nvss,YLL,absolute number
1996,A,White,96,96,All Origins,us,lri,total,106.602463404,666,nvss,YLL,absolute number
1996,A,White,96,96,All Origins,us,ncd_lri,total,82095.741539236,666,nvss,YLL,absolute number
1996,A,White,96,96,All Origins,us,neo_lung,total,651.45949858,666,nvss,YLL,absolute number
1996,A,White,96,96,All Origins,us,resp_copd,total,2232.729372406,666,nvss,YLL,absolute number
1996,A,White,96,96,All Origins,us,t2_dm,total,1148.937661132,666,nvss,YLL,absolute number
1996,A,White,96,96,Hispanic or Latino,us,all-cause,overall,2522.924967228,666,nvss,YLL,absolute number
1996,A,White,96,96,Hispanic or Latino,us,cvd_ihd,total,538.934676098,666,nvss,YLL,absolute number
1996,A,White,96,96,Hispanic or Latino,us,cvd_stroke,total,35.534154468,666,nvss,YLL,absolute number
1996,A,White,96,96,Hispanic or Latino,us,ncd_lri,total,2114.282190846,666,nvss,YLL,absolute number
1996,A,White,96,96,Hispanic or Latino,us,neo_lung,total,23.689436312,666,nvss,YLL,absolute number
1996,A,White,96,96,Hispanic or Latino,us,resp_copd,total,94.757745248,666,nvss,YLL,absolute number
1996,A,White,96,96,Hispanic or Latino,us,t2_dm,total,76.990668014,666,nvss,YLL,absolute number
1996,A,White,96,96,Not Hispanic or Latino,us,all-cause,overall,92933.658651976,666,nvss,YLL,absolute number
1996,A,White,96,96,Not Hispanic or Latino,us,cvd_ihd,total,17849.990261092,666,nvss,YLL,absolute number
1996,A,White,96,96,Not Hispanic or Latino,us,cvd_stroke,total,1083.791711274,666,nvss,YLL,absolute number
1996,A,White,96,96,Not Hispanic or Latino,us,lri,total,106.602463404,666,nvss,YLL,absolute number
1996,A,White,96,96,Not Hispanic or Latino,us,ncd_lri,total,78483.102501656,666,nvss,YLL,absolute number
1996,A,White,96,96,Not Hispanic or Latino,us,neo_lung,total,627.770062268,666,nvss,YLL,absolute number
1996,A,White,96,96,Not Hispanic or Latino,us,resp_copd,total,2084.670395456,666,nvss,YLL,absolute number
1996,A,White,96,96,Not Hispanic or Latino,us,t2_dm,total,1054.179915884,666,nvss,YLL,absolute number
1996,A,White,97,97,All Origins,us,all-cause,overall,73324.727744718,666,nvss,YLL,absolute number
1996,A,White,97,97,All Origins,us,cvd_ihd,total,14367.643123228,666,nvss,YLL,absolute number
1996,A,White,97,97,All Origins,us,cvd_stroke,total,894.276220778,666,nvss,YLL,absolute number
1996,A,White,97,97,All Origins,us,lri,total,59.22359078,666,nvss,YLL,absolute number
1996,A,White,97,97,All Origins,us,ncd_lri,total,62095.93493283,666,nvss,YLL,absolute number
1996,A,White,97,97,All Origins,us,neo_lung,total,379.030980992,666,nvss,YLL,absolute number
1996,A,White,97,97,All Origins,us,resp_copd,total,1533.891001202,666,nvss,YLL,absolute number
1996,A,White,97,97,All Origins,us,t2_dm,total,829.13027092,666,nvss,YLL,absolute number
1996,A,White,97,97,Hispanic or Latino,us,all-cause,overall,1604.959310138,666,nvss,YLL,absolute number
1996,A,White,97,97,Hispanic or Latino,us,cvd_ihd,total,313.885031134,666,nvss,YLL,absolute number
1996,A,White,97,97,Hispanic or Latino,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
1996,A,White,97,97,Hispanic or Latino,us,ncd_lri,total,1344.375510706,666,nvss,YLL,absolute number
1996,A,White,97,97,Hispanic or Latino,us,neo_lung,total,23.689436312,666,nvss,YLL,absolute number
1996,A,White,97,97,Hispanic or Latino,us,resp_copd,total,59.22359078,666,nvss,YLL,absolute number
1996,A,White,97,97,Hispanic or Latino,us,t2_dm,total,47.378872624,666,nvss,YLL,absolute number
1996,A,White,97,97,Not Hispanic or Latino,us,all-cause,overall,70369.470564796,666,nvss,YLL,absolute number
1996,A,White,97,97,Not Hispanic or Latino,us,cvd_ihd,total,13834.630806208,666,nvss,YLL,absolute number
1996,A,White,97,97,Not Hispanic or Latino,us,cvd_stroke,total,888.3538617,666,nvss,YLL,absolute number
1996,A,White,97,97,Not Hispanic or Latino,us,lri,total,59.22359078,666,nvss,YLL,absolute number
1996,A,White,97,97,Not Hispanic or Latino,us,ncd_lri,total,59549.32052929,666,nvss,YLL,absolute number
1996,A,White,97,97,Not Hispanic or Latino,us,neo_lung,total,349.419185602,666,nvss,YLL,absolute number
1996,A,White,97,97,Not Hispanic or Latino,us,resp_copd,total,1439.133255954,666,nvss,YLL,absolute number
1996,A,White,97,97,Not Hispanic or Latino,us,t2_dm,total,740.29488475,666,nvss,YLL,absolute number
1996,A,White,98,98,All Origins,us,all-cause,overall,57209.98869348,666,nvss,YLL,absolute number
1996,A,White,98,98,All Origins,us,cvd_ihd,total,11317.628198058,666,nvss,YLL,absolute number
1996,A,White,98,98,All Origins,us,cvd_stroke,total,645.537139502,666,nvss,YLL,absolute number
1996,A,White,98,98,All Origins,us,lri,total,65.145949858,666,nvss,YLL,absolute number
1996,A,White,98,98,All Origins,us,ncd_lri,total,47988.875609034,666,nvss,YLL,absolute number
1996,A,White,98,98,All Origins,us,neo_lung,total,313.885031134,666,nvss,YLL,absolute number
1996,A,White,98,98,All Origins,us,resp_copd,total,1036.41283865,666,nvss,YLL,absolute number
1996,A,White,98,98,All Origins,us,t2_dm,total,681.07129397,666,nvss,YLL,absolute number
1996,A,White,98,98,Hispanic or Latino,us,all-cause,overall,1184.4718156,666,nvss,YLL,absolute number
1996,A,White,98,98,Hispanic or Latino,us,cvd_ihd,total,242.816722198,666,nvss,YLL,absolute number
1996,A,White,98,98,Hispanic or Latino,us,cvd_stroke,total,11.844718156,666,nvss,YLL,absolute number
1996,A,White,98,98,Hispanic or Latino,us,lri,total,5.922359078,666,nvss,YLL,absolute number
1996,A,White,98,98,Hispanic or Latino,us,ncd_lri,total,989.033966026,666,nvss,YLL,absolute number
1996,A,White,98,98,Hispanic or Latino,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
1996,A,White,98,98,Hispanic or Latino,us,resp_copd,total,53.301231702,666,nvss,YLL,absolute number
1996,A,White,98,98,Hispanic or Latino,us,t2_dm,total,47.378872624,666,nvss,YLL,absolute number
1996,A,White,98,98,Not Hispanic or Latino,us,all-cause,overall,55006.871116464,666,nvss,YLL,absolute number
1996,A,White,98,98,Not Hispanic or Latino,us,cvd_ihd,total,10879.373626286,666,nvss,YLL,absolute number
1996,A,White,98,98,Not Hispanic or Latino,us,cvd_stroke,total,633.692421346,666,nvss,YLL,absolute number
1996,A,White,98,98,Not Hispanic or Latino,us,lri,total,59.22359078,666,nvss,YLL,absolute number
1996,A,White,98,98,Not Hispanic or Latino,us,ncd_lri,total,46117.410140386,666,nvss,YLL,absolute number
1996,A,White,98,98,Not Hispanic or Latino,us,neo_lung,total,307.962672056,666,nvss,YLL,absolute number
1996,A,White,98,98,Not Hispanic or Latino,us,resp_copd,total,983.111606948,666,nvss,YLL,absolute number
1996,A,White,98,98,Not Hispanic or Latino,us,t2_dm,total,627.770062268,666,nvss,YLL,absolute number
1996,A,White,99,99,All Origins,us,all-cause,overall,41717.097345432,666,nvss,YLL,absolute number
1996,A,White,99,99,All Origins,us,cvd_ihd,total,8261.69091381,666,nvss,YLL,absolute number
1996,A,White,99,99,All Origins,us,cvd_stroke,total,491.555803474,666,nvss,YLL,absolute number
1996,A,White,99,99,All Origins,us,lri,total,23.689436312,666,nvss,YLL,absolute number
1996,A,White,99,99,All Origins,us,ncd_lri,total,34989.297432824,666,nvss,YLL,absolute number
1996,A,White,99,99,All Origins,us,neo_lung,total,219.127285886,666,nvss,YLL,absolute number
1996,A,White,99,99,All Origins,us,resp_copd,total,852.819707232,666,nvss,YLL,absolute number
1996,A,White,99,99,All Origins,us,t2_dm,total,473.78872624,666,nvss,YLL,absolute number
1996,A,White,99,99,Hispanic or Latino,us,all-cause,overall,793.596116452,666,nvss,YLL,absolute number
1996,A,White,99,99,Hispanic or Latino,us,cvd_ihd,total,195.437849574,666,nvss,YLL,absolute number
1996,A,White,99,99,Hispanic or Latino,us,cvd_stroke,total,11.844718156,666,nvss,YLL,absolute number
1996,A,White,99,99,Hispanic or Latino,us,ncd_lri,total,692.916012126,666,nvss,YLL,absolute number
1996,A,White,99,99,Hispanic or Latino,us,neo_lung,total,11.844718156,666,nvss,YLL,absolute number
1996,A,White,99,99,Hispanic or Latino,us,resp_copd,total,35.534154468,666,nvss,YLL,absolute number
1996,A,White,99,99,Hispanic or Latino,us,t2_dm,total,29.61179539,666,nvss,YLL,absolute number
1996,A,White,99,99,Not Hispanic or Latino,us,all-cause,overall,40195.051062386,666,nvss,YLL,absolute number
1996,A,White,99,99,Not Hispanic or Latino,us,cvd_ihd,total,7930.038805442,666,nvss,YLL,absolute number
1996,A,White,99,99,Not Hispanic or Latino,us,cvd_stroke,total,467.866367162,666,nvss,YLL,absolute number
1996,A,White,99,99,Not Hispanic or Latino,us,lri,total,23.689436312,666,nvss,YLL,absolute number
1996,A,White,99,99,Not Hispanic or Latino,us,ncd_lri,total,33715.990231054,666,nvss,YLL,absolute number
1996,A,White,99,99,Not Hispanic or Latino,us,neo_lung,total,207.28256773,666,nvss,YLL,absolute number
1996,A,White,99,99,Not Hispanic or Latino,us,resp_copd,total,793.596116452,666,nvss,YLL,absolute number
1996,A,White,99,99,Not Hispanic or Latino,us,t2_dm,total,426.409853616,666,nvss,YLL,absolute number
1996,A,All,100,100,All Origins,us,all-cause,overall,35557.843904312,666,nvss,YLL,absolute number
1996,A,All,100,100,All Origins,us,cvd_ihd,total,7331.880538564,666,nvss,YLL,absolute number
1996,A,All,100,100,All Origins,us,cvd_stroke,total,420.487494538,666,nvss,YLL,absolute number
1996,A,All,100,100,All Origins,us,lri,total,41.456513546,666,nvss,YLL,absolute number
1996,A,All,100,100,All Origins,us,ncd_lri,total,29546.649440142,666,nvss,YLL,absolute number
1996,A,All,100,100,All Origins,us,neo_lung,total,148.05897695,666,nvss,YLL,absolute number
1996,A,All,100,100,All Origins,us,resp_copd,total,467.866367162,666,nvss,YLL,absolute number
1996,A,All,100,100,All Origins,us,t2_dm,total,349.419185602,666,nvss,YLL,absolute number
1996,A,All,101,101,All Origins,us,all-cause,overall,23790.116416326,666,nvss,YLL,absolute number
1996,A,All,101,101,All Origins,us,cvd_ihd,total,5016.238139066,666,nvss,YLL,absolute number
1996,A,All,101,101,All Origins,us,cvd_stroke,total,183.593131418,666,nvss,YLL,absolute number
1996,A,All,101,101,All Origins,us,lri,total,47.378872624,666,nvss,YLL,absolute number
1996,A,All,101,101,All Origins,us,ncd_lri,total,19857.669988534,666,nvss,YLL,absolute number
1996,A,All,101,101,All Origins,us,neo_lung,total,94.757745248,666,nvss,YLL,absolute number
1996,A,All,101,101,All Origins,us,resp_copd,total,355.34154468,666,nvss,YLL,absolute number
1996,A,All,101,101,All Origins,us,t2_dm,total,319.807390212,666,nvss,YLL,absolute number
1996,A,All,102,102,All Origins,us,all-cause,overall,16754.353831662,666,nvss,YLL,absolute number
1996,A,All,102,102,All Origins,us,cvd_ihd,total,3429.045906162,666,nvss,YLL,absolute number
1996,A,All,102,102,All Origins,us,cvd_stroke,total,171.748413262,666,nvss,YLL,absolute number
1996,A,All,102,102,All Origins,us,lri,total,5.922359078,666,nvss,YLL,absolute number
1996,A,All,102,102,All Origins,us,ncd_lri,total,13781.329574506,666,nvss,YLL,absolute number
1996,A,All,102,102,All Origins,us,neo_lung,total,53.301231702,666,nvss,YLL,absolute number
1996,A,All,102,102,All Origins,us,resp_copd,total,248.739081276,666,nvss,YLL,absolute number
1996,A,All,102,102,All Origins,us,t2_dm,total,189.515490496,666,nvss,YLL,absolute number
1996,A,All,103,103,All Origins,us,all-cause,overall,10429.274336358,666,nvss,YLL,absolute number
1996,A,All,103,103,All Origins,us,cvd_ihd,total,2108.359831768,666,nvss,YLL,absolute number
1996,A,All,103,103,All Origins,us,cvd_stroke,total,71.068308936,666,nvss,YLL,absolute number
1996,A,All,103,103,All Origins,us,lri,total,11.844718156,666,nvss,YLL,absolute number
1996,A,All,103,103,All Origins,us,ncd_lri,total,8492.662917852,666,nvss,YLL,absolute number
1996,A,All,103,103,All Origins,us,neo_lung,total,59.22359078,666,nvss,YLL,absolute number
1996,A,All,103,103,All Origins,us,resp_copd,total,136.214258794,666,nvss,YLL,absolute number
1996,A,All,103,103,All Origins,us,t2_dm,total,82.913027092,666,nvss,YLL,absolute number
1996,A,All,104,104,All Origins,us,all-cause,overall,6496.827908566,666,nvss,YLL,absolute number
1996,A,All,104,104,All Origins,us,cvd_ihd,total,1338.453151628,666,nvss,YLL,absolute number
1996,A,All,104,104,All Origins,us,cvd_stroke,total,76.990668014,666,nvss,YLL,absolute number
1996,A,All,104,104,All Origins,us,lri,total,5.922359078,666,nvss,YLL,absolute number
1996,A,All,104,104,All Origins,us,ncd_lri,total,5235.365424952,666,nvss,YLL,absolute number
1996,A,All,104,104,All Origins,us,neo_lung,total,11.844718156,666,nvss,YLL,absolute number
1996,A,All,104,104,All Origins,us,resp_copd,total,71.068308936,666,nvss,YLL,absolute number
1996,A,All,104,104,All Origins,us,t2_dm,total,41.456513546,666,nvss,YLL,absolute number
1996,A,All,105,105,All Origins,us,all-cause,overall,3902.834632402,666,nvss,YLL,absolute number
1996,A,All,105,105,All Origins,us,cvd_ihd,total,858.74206631,666,nvss,YLL,absolute number
1996,A,All,105,105,All Origins,us,cvd_stroke,total,29.61179539,666,nvss,YLL,absolute number
1996,A,All,105,105,All Origins,us,lri,total,11.844718156,666,nvss,YLL,absolute number
1996,A,All,105,105,All Origins,us,ncd_lri,total,3103.316156872,666,nvss,YLL,absolute number
1996,A,All,105,105,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
1996,A,All,105,105,All Origins,us,resp_copd,total,29.61179539,666,nvss,YLL,absolute number
1996,A,All,105,105,All Origins,us,t2_dm,total,71.068308936,666,nvss,YLL,absolute number
1996,A,All,106,106,All Origins,us,all-cause,overall,2499.235530916,666,nvss,YLL,absolute number
1996,A,All,106,106,All Origins,us,cvd_ihd,total,533.01231702,666,nvss,YLL,absolute number
1996,A,All,106,106,All Origins,us,cvd_stroke,total,29.61179539,666,nvss,YLL,absolute number
1996,A,All,106,106,All Origins,us,ncd_lri,total,2066.903318222,666,nvss,YLL,absolute number
1996,A,All,106,106,All Origins,us,neo_lung,total,17.767077234,666,nvss,YLL,absolute number
1996,A,All,106,106,All Origins,us,resp_copd,total,17.767077234,666,nvss,YLL,absolute number
1996,A,All,106,106,All Origins,us,t2_dm,total,29.61179539,666,nvss,YLL,absolute number
1996,A,All,107,107,All Origins,us,all-cause,overall,1385.832024252,666,nvss,YLL,absolute number
1996,A,All,107,107,All Origins,us,cvd_ihd,total,225.049644964,666,nvss,YLL,absolute number
1996,A,All,107,107,All Origins,us,ncd_lri,total,989.033966026,666,nvss,YLL,absolute number
1996,A,All,107,107,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
1996,A,All,107,107,All Origins,us,resp_copd,total,29.61179539,666,nvss,YLL,absolute number
1996,A,All,107,107,All Origins,us,t2_dm,total,23.689436312,666,nvss,YLL,absolute number
1996,A,All,108,108,All Origins,us,all-cause,overall,858.74206631,666,nvss,YLL,absolute number
1996,A,All,108,108,All Origins,us,cvd_ihd,total,142.136617872,666,nvss,YLL,absolute number
1996,A,All,108,108,All Origins,us,cvd_stroke,total,11.844718156,666,nvss,YLL,absolute number
1996,A,All,108,108,All Origins,us,lri,total,5.922359078,666,nvss,YLL,absolute number
1996,A,All,108,108,All Origins,us,ncd_lri,total,686.993653048,666,nvss,YLL,absolute number
1996,A,All,108,108,All Origins,us,resp_copd,total,23.689436312,666,nvss,YLL,absolute number
1996,A,All,108,108,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
1996,A,All,109,109,All Origins,us,all-cause,overall,485.633444396,666,nvss,YLL,absolute number
1996,A,All,109,109,All Origins,us,cvd_ihd,total,82.913027092,666,nvss,YLL,absolute number
1996,A,All,109,109,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
1996,A,All,109,109,All Origins,us,ncd_lri,total,390.875699148,666,nvss,YLL,absolute number
1996,A,All,109,109,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
1996,A,All,109,109,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
1996,A,All,110,110,All Origins,us,all-cause,overall,266.50615851,666,nvss,YLL,absolute number
1996,A,All,110,110,All Origins,us,cvd_ihd,total,53.301231702,666,nvss,YLL,absolute number
1996,A,All,110,110,All Origins,us,ncd_lri,total,213.204926808,666,nvss,YLL,absolute number
1996,A,All,110,110,All Origins,us,neo_lung,total,5.922359078,666,nvss,YLL,absolute number
1996,A,All,111,111,All Origins,us,all-cause,overall,94.757745248,666,nvss,YLL,absolute number
1996,A,All,111,111,All Origins,us,cvd_ihd,total,29.61179539,666,nvss,YLL,absolute number
1996,A,All,111,111,All Origins,us,ncd_lri,total,76.990668014,666,nvss,YLL,absolute number
1996,A,All,111,111,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
1996,A,All,112,112,All Origins,us,all-cause,overall,82.913027092,666,nvss,YLL,absolute number
1996,A,All,112,112,All Origins,us,cvd_ihd,total,23.689436312,666,nvss,YLL,absolute number
1996,A,All,112,112,All Origins,us,ncd_lri,total,76.990668014,666,nvss,YLL,absolute number
1996,A,All,113,113,All Origins,us,all-cause,overall,59.22359078,666,nvss,YLL,absolute number
1996,A,All,113,113,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
1996,A,All,113,113,All Origins,us,ncd_lri,total,41.456513546,666,nvss,YLL,absolute number
1996,A,All,114,114,All Origins,us,all-cause,overall,47.378872624,666,nvss,YLL,absolute number
1996,A,All,114,114,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
1996,A,All,114,114,All Origins,us,ncd_lri,total,47.378872624,666,nvss,YLL,absolute number
1996,A,All,114,114,All Origins,us,resp_copd,total,11.844718156,666,nvss,YLL,absolute number
1996,A,All,115,115,All Origins,us,all-cause,overall,17.767077234,666,nvss,YLL,absolute number
1996,A,All,115,115,All Origins,us,ncd_lri,total,17.767077234,666,nvss,YLL,absolute number
1996,A,All,116,116,All Origins,us,all-cause,overall,35.534154468,666,nvss,YLL,absolute number
1996,A,All,116,116,All Origins,us,ncd_lri,total,35.534154468,666,nvss,YLL,absolute number
1996,A,All,118,118,All Origins,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1996,A,All,118,118,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1996,A,All,120,120,All Origins,us,all-cause,overall,11.844718156,666,nvss,YLL,absolute number
1996,A,All,120,120,All Origins,us,ncd_lri,total,11.844718156,666,nvss,YLL,absolute number
1996,A,All,126,126,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1996,A,All,126,126,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1996,A,All,25,25,All Origins,us,all-cause,overall,259483.91975395,666,nvss,YLL,absolute number
1996,A,All,25,25,All Origins,us,cvd_ihd,total,1090.53810527,666,nvss,YLL,absolute number
1996,A,All,25,25,All Origins,us,cvd_stroke,total,1347.13530651,666,nvss,YLL,absolute number
1996,A,All,25,25,All Origins,us,ncd_lri,total,74349.03905929,666,nvss,YLL,absolute number
1996,A,All,25,25,All Origins,us,neo_lung,total,320.74650155,666,nvss,YLL,absolute number
1996,A,All,25,25,All Origins,us,resp_copd,total,2501.82271209,666,nvss,YLL,absolute number
1996,A,All,25,25,All Origins,us,t2_dm,total,2309.37481116,666,nvss,YLL,absolute number
1996,A,All,26,26,All Origins,us,all-cause,overall,255634.96173535,666,nvss,YLL,absolute number
1996,A,All,26,26,All Origins,us,cvd_ihd,total,962.23950465,666,nvss,YLL,absolute number
1996,A,All,26,26,All Origins,us,cvd_stroke,total,1796.18040868,666,nvss,YLL,absolute number
1996,A,All,26,26,All Origins,us,lri,total,192.44790093,666,nvss,YLL,absolute number
1996,A,All,26,26,All Origins,us,ncd_lri,total,82880.89600052,666,nvss,YLL,absolute number
1996,A,All,26,26,All Origins,us,neo_lung,total,384.89580186,666,nvss,YLL,absolute number
1996,A,All,26,26,All Origins,us,resp_copd,total,1796.18040868,666,nvss,YLL,absolute number
1996,A,All,26,26,All Origins,us,t2_dm,total,2373.52411147,666,nvss,YLL,absolute number
1996,A,All,27,27,All Origins,us,all-cause,overall,259932.96485612,666,nvss,YLL,absolute number
1996,A,All,27,27,All Origins,us,cvd_ihd,total,1090.53810527,666,nvss,YLL,absolute number
1996,A,All,27,27,All Origins,us,cvd_stroke,total,1347.13530651,666,nvss,YLL,absolute number
1996,A,All,27,27,All Origins,us,lri,total,64.14930031,666,nvss,YLL,absolute number
1996,A,All,27,27,All Origins,us,ncd_lri,total,92439.14174671,666,nvss,YLL,absolute number
1996,A,All,27,27,All Origins,us,neo_lung,total,449.04510217,666,nvss,YLL,absolute number
1996,A,All,27,27,All Origins,us,resp_copd,total,1603.73250775,666,nvss,YLL,absolute number
1996,A,All,27,27,All Origins,us,t2_dm,total,2309.37481116,666,nvss,YLL,absolute number
1996,A,All,28,28,All Origins,us,all-cause,overall,268400.67249704,666,nvss,YLL,absolute number
1996,A,All,28,28,All Origins,us,cvd_ihd,total,1796.18040868,666,nvss,YLL,absolute number
1996,A,All,28,28,All Origins,us,cvd_stroke,total,1475.43390713,666,nvss,YLL,absolute number
1996,A,All,28,28,All Origins,us,lri,total,64.14930031,666,nvss,YLL,absolute number
1996,A,All,28,28,All Origins,us,ncd_lri,total,107321.77941863,666,nvss,YLL,absolute number
1996,A,All,28,28,All Origins,us,neo_lung,total,577.34370279,666,nvss,YLL,absolute number
1996,A,All,28,28,All Origins,us,resp_copd,total,2373.52411147,666,nvss,YLL,absolute number
1996,A,All,28,28,All Origins,us,t2_dm,total,3335.76361612,666,nvss,YLL,absolute number
1996,A,All,29,29,All Origins,us,all-cause,overall,296947.11113499,666,nvss,YLL,absolute number
1996,A,All,29,29,All Origins,us,cvd_ihd,total,2437.67341178,666,nvss,YLL,absolute number
1996,A,All,29,29,All Origins,us,cvd_stroke,total,2116.92691023,666,nvss,YLL,absolute number
1996,A,All,29,29,All Origins,us,lri,total,128.29860062,666,nvss,YLL,absolute number
1996,A,All,29,29,All Origins,us,ncd_lri,total,129966.48242806,666,nvss,YLL,absolute number
1996,A,All,29,29,All Origins,us,neo_lung,total,962.23950465,666,nvss,YLL,absolute number
1996,A,All,29,29,All Origins,us,resp_copd,total,2181.07621054,666,nvss,YLL,absolute number
1996,A,All,29,29,All Origins,us,t2_dm,total,2950.86781426,666,nvss,YLL,absolute number
1996,A,All,30,30,All Origins,us,all-cause,overall,287457.1215976,666,nvss,YLL,absolute number
1996,A,All,30,30,All Origins,us,cvd_ihd,total,2071.8696985,666,nvss,YLL,absolute number
