Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2008,A,White,67,67,Not Hispanic or Latino,666,us,resp_copd,total,60118.97599094,666,nvss,YLL,absolute number
2008,A,White,67,67,Not Hispanic or Latino,666,us,t2_dm,total,6009.32950956,666,nvss,YLL,absolute number
2008,A,White,68,68,Hispanic or Latino,666,us,all-cause,overall,54109.64648138,666,nvss,YLL,absolute number
2008,A,White,68,68,Hispanic or Latino,666,us,cvd_ihd,total,9373.5267991,666,nvss,YLL,absolute number
2008,A,White,68,68,Hispanic or Latino,666,us,cvd_stroke,total,1489.49192972,666,nvss,YLL,absolute number
2008,A,White,68,68,Hispanic or Latino,666,us,lri,total,77.04268602,666,nvss,YLL,absolute number
2008,A,White,68,68,Hispanic or Latino,666,us,ncd_lri,total,50360.23576174,666,nvss,YLL,absolute number
2008,A,White,68,68,Hispanic or Latino,666,us,neo_lung,total,3466.9208709,666,nvss,YLL,absolute number
2008,A,White,68,68,Hispanic or Latino,666,us,resp_copd,total,1463.81103438,666,nvss,YLL,absolute number
2008,A,White,68,68,Hispanic or Latino,666,us,t2_dm,total,1027.2358136,666,nvss,YLL,absolute number
2008,A,White,68,68,Not Hispanic or Latino,666,us,all-cause,overall,727899.29751696,666,nvss,YLL,absolute number
2008,A,White,68,68,Not Hispanic or Latino,666,us,cvd_ihd,total,111891.66099638,666,nvss,YLL,absolute number
2008,A,White,68,68,Not Hispanic or Latino,666,us,cvd_stroke,total,14175.85422768,666,nvss,YLL,absolute number
2008,A,White,68,68,Not Hispanic or Latino,666,us,lri,total,1052.91670894,666,nvss,YLL,absolute number
2008,A,White,68,68,Not Hispanic or Latino,666,us,ncd_lri,total,680646.45009136,666,nvss,YLL,absolute number
2008,A,White,68,68,Not Hispanic or Latino,666,us,neo_lung,total,101850.43091844,666,nvss,YLL,absolute number
2008,A,White,68,68,Not Hispanic or Latino,666,us,resp_copd,total,64356.32372204,666,nvss,YLL,absolute number
2008,A,White,68,68,Not Hispanic or Latino,666,us,t2_dm,total,6189.09577694,666,nvss,YLL,absolute number
2008,A,White,69,69,Hispanic or Latino,666,us,all-cause,overall,53878.51842332,666,nvss,YLL,absolute number
2008,A,White,69,69,Hispanic or Latino,666,us,cvd_ihd,total,8500.37635754,666,nvss,YLL,absolute number
2008,A,White,69,69,Hispanic or Latino,666,us,cvd_stroke,total,1258.36387166,666,nvss,YLL,absolute number
2008,A,White,69,69,Hispanic or Latino,666,us,lri,total,77.04268602,666,nvss,YLL,absolute number
2008,A,White,69,69,Hispanic or Latino,666,us,ncd_lri,total,50129.10770368,666,nvss,YLL,absolute number
2008,A,White,69,69,Hispanic or Latino,666,us,neo_lung,total,3723.7298243,666,nvss,YLL,absolute number
2008,A,White,69,69,Hispanic or Latino,666,us,resp_copd,total,1540.8537204,666,nvss,YLL,absolute number
2008,A,White,69,69,Hispanic or Latino,666,us,t2_dm,total,1078.59760428,666,nvss,YLL,absolute number
2008,A,White,69,69,Not Hispanic or Latino,666,us,all-cause,overall,778131.128802,666,nvss,YLL,absolute number
2008,A,White,69,69,Not Hispanic or Latino,666,us,cvd_ihd,total,123936.00091084,666,nvss,YLL,absolute number
2008,A,White,69,69,Not Hispanic or Latino,666,us,cvd_stroke,total,13636.55542554,666,nvss,YLL,absolute number
2008,A,White,69,69,Not Hispanic or Latino,666,us,lri,total,1232.68297632,666,nvss,YLL,absolute number
2008,A,White,69,69,Not Hispanic or Latino,666,us,ncd_lri,total,727103.18976142,666,nvss,YLL,absolute number
2008,A,White,69,69,Not Hispanic or Latino,666,us,neo_lung,total,103185.83747612,666,nvss,YLL,absolute number
2008,A,White,69,69,Not Hispanic or Latino,666,us,resp_copd,total,68978.88488324,666,nvss,YLL,absolute number
2008,A,White,69,69,Not Hispanic or Latino,666,us,t2_dm,total,6625.67099772,666,nvss,YLL,absolute number
2008,A,White,70,70,Hispanic or Latino,666,us,all-cause,overall,45599.32465704,666,nvss,YLL,absolute number
2008,A,White,70,70,Hispanic or Latino,666,us,cvd_ihd,total,8472.70364776,666,nvss,YLL,absolute number
2008,A,White,70,70,Hispanic or Latino,666,us,cvd_stroke,total,1170.8510066,666,nvss,YLL,absolute number
2008,A,White,70,70,Hispanic or Latino,666,us,lri,total,63.86460036,666,nvss,YLL,absolute number
2008,A,White,70,70,Hispanic or Latino,666,us,ncd_lri,total,42448.67103928,666,nvss,YLL,absolute number
2008,A,White,70,70,Hispanic or Latino,666,us,neo_lung,total,3065.50081728,666,nvss,YLL,absolute number
2008,A,White,70,70,Hispanic or Latino,666,us,resp_copd,total,1234.71560696,666,nvss,YLL,absolute number
2008,A,White,70,70,Hispanic or Latino,666,us,t2_dm,total,1043.12180588,666,nvss,YLL,absolute number
2008,A,White,70,70,Not Hispanic or Latino,666,us,all-cause,overall,672345.22438996,666,nvss,YLL,absolute number
2008,A,White,70,70,Not Hispanic or Latino,666,us,cvd_ihd,total,101480.84997204,666,nvss,YLL,absolute number
2008,A,White,70,70,Not Hispanic or Latino,666,us,cvd_stroke,total,12560.0380708,666,nvss,YLL,absolute number
2008,A,White,70,70,Not Hispanic or Latino,666,us,lri,total,1149.56280648,666,nvss,YLL,absolute number
2008,A,White,70,70,Not Hispanic or Latino,666,us,ncd_lri,total,629002.44894564,666,nvss,YLL,absolute number
2008,A,White,70,70,Not Hispanic or Latino,666,us,neo_lung,total,90006.51010736,666,nvss,YLL,absolute number
2008,A,White,70,70,Not Hispanic or Latino,666,us,resp_copd,total,62651.17295316,666,nvss,YLL,absolute number
2008,A,White,70,70,Not Hispanic or Latino,666,us,t2_dm,total,5449.77923072,666,nvss,YLL,absolute number
2008,A,White,71,71,Hispanic or Latino,666,us,all-cause,overall,47004.34586496,666,nvss,YLL,absolute number
2008,A,White,71,71,Hispanic or Latino,666,us,cvd_ihd,total,7855.34584428,666,nvss,YLL,absolute number
2008,A,White,71,71,Hispanic or Latino,666,us,cvd_stroke,total,1128.27460636,666,nvss,YLL,absolute number
2008,A,White,71,71,Hispanic or Latino,666,us,lri,total,127.72920072,666,nvss,YLL,absolute number
2008,A,White,71,71,Hispanic or Latino,666,us,ncd_lri,total,43853.6922472,666,nvss,YLL,absolute number
2008,A,White,71,71,Hispanic or Latino,666,us,neo_lung,total,3193.230018,666,nvss,YLL,absolute number
2008,A,White,71,71,Hispanic or Latino,666,us,resp_copd,total,1468.88580828,666,nvss,YLL,absolute number
2008,A,White,71,71,Hispanic or Latino,666,us,t2_dm,total,872.81620492,666,nvss,YLL,absolute number
2008,A,White,71,71,Not Hispanic or Latino,666,us,all-cause,overall,688290.08627984,666,nvss,YLL,absolute number
2008,A,White,71,71,Not Hispanic or Latino,666,us,cvd_ihd,total,108314.36221056,666,nvss,YLL,absolute number
2008,A,White,71,71,Not Hispanic or Latino,666,us,cvd_stroke,total,13539.29527632,666,nvss,YLL,absolute number
2008,A,White,71,71,Not Hispanic or Latino,666,us,lri,total,1128.27460636,666,nvss,YLL,absolute number
2008,A,White,71,71,Not Hispanic or Latino,666,us,ncd_lri,total,644883.44623516,666,nvss,YLL,absolute number
2008,A,White,71,71,Not Hispanic or Latino,666,us,neo_lung,total,89367.86410376,666,nvss,YLL,absolute number
2008,A,White,71,71,Not Hispanic or Latino,666,us,resp_copd,total,62672.46115328,666,nvss,YLL,absolute number
2008,A,White,71,71,Not Hispanic or Latino,666,us,t2_dm,total,5598.79663156,666,nvss,YLL,absolute number
2008,A,White,72,72,Hispanic or Latino,666,us,all-cause,overall,50580.76348512,666,nvss,YLL,absolute number
2008,A,White,72,72,Hispanic or Latino,666,us,cvd_ihd,total,9302.94345244,666,nvss,YLL,absolute number
2008,A,White,72,72,Hispanic or Latino,666,us,cvd_stroke,total,1490.1740084,666,nvss,YLL,absolute number
2008,A,White,72,72,Hispanic or Latino,666,us,lri,total,127.72920072,666,nvss,YLL,absolute number
2008,A,White,72,72,Hispanic or Latino,666,us,ncd_lri,total,47089.49866544,666,nvss,YLL,absolute number
2008,A,White,72,72,Hispanic or Latino,666,us,neo_lung,total,3469.97661956,666,nvss,YLL,absolute number
2008,A,White,72,72,Hispanic or Latino,666,us,resp_copd,total,1766.92060996,666,nvss,YLL,absolute number
2008,A,White,72,72,Hispanic or Latino,666,us,t2_dm,total,723.79880408,666,nvss,YLL,absolute number
2008,A,White,72,72,Not Hispanic or Latino,666,us,all-cause,overall,743043.33698848,666,nvss,YLL,absolute number
2008,A,White,72,72,Not Hispanic or Latino,666,us,cvd_ihd,total,115701.3676522,666,nvss,YLL,absolute number
2008,A,White,72,72,Not Hispanic or Latino,666,us,cvd_stroke,total,16008.72649024,666,nvss,YLL,absolute number
2008,A,White,72,72,Not Hispanic or Latino,666,us,lri,total,1170.8510066,666,nvss,YLL,absolute number
2008,A,White,72,72,Not Hispanic or Latino,666,us,ncd_lri,total,698955.47453996,666,nvss,YLL,absolute number
2008,A,White,72,72,Not Hispanic or Latino,666,us,neo_lung,total,90900.6145124,666,nvss,YLL,absolute number
2008,A,White,72,72,Not Hispanic or Latino,666,us,resp_copd,total,71166.45300116,666,nvss,YLL,absolute number
2008,A,White,72,72,Not Hispanic or Latino,666,us,t2_dm,total,6343.88363576,666,nvss,YLL,absolute number
2008,A,White,73,73,Hispanic or Latino,666,us,all-cause,overall,53071.48289916,666,nvss,YLL,absolute number
2008,A,White,73,73,Hispanic or Latino,666,us,cvd_ihd,total,9302.94345244,666,nvss,YLL,absolute number
2008,A,White,73,73,Hispanic or Latino,666,us,cvd_stroke,total,1532.75040864,666,nvss,YLL,absolute number
2008,A,White,73,73,Hispanic or Latino,666,us,lri,total,127.72920072,666,nvss,YLL,absolute number
2008,A,White,73,73,Hispanic or Latino,666,us,ncd_lri,total,48984.14847612,666,nvss,YLL,absolute number
2008,A,White,73,73,Hispanic or Latino,666,us,neo_lung,total,2959.05981668,666,nvss,YLL,absolute number
2008,A,White,73,73,Hispanic or Latino,666,us,resp_copd,total,1915.9380108,666,nvss,YLL,absolute number
2008,A,White,73,73,Hispanic or Latino,666,us,t2_dm,total,872.81620492,666,nvss,YLL,absolute number
2008,A,White,73,73,Not Hispanic or Latino,666,us,all-cause,overall,793326.06567192,666,nvss,YLL,absolute number
2008,A,White,73,73,Not Hispanic or Latino,666,us,cvd_ihd,total,125451.36330716,666,nvss,YLL,absolute number
2008,A,White,73,73,Not Hispanic or Latino,666,us,cvd_stroke,total,17200.86569696,666,nvss,YLL,absolute number
2008,A,White,73,73,Not Hispanic or Latino,666,us,lri,total,1128.27460636,666,nvss,YLL,absolute number
2008,A,White,73,73,Not Hispanic or Latino,666,us,ncd_lri,total,743192.35438932,666,nvss,YLL,absolute number
2008,A,White,73,73,Not Hispanic or Latino,666,us,neo_lung,total,93987.4035298,666,nvss,YLL,absolute number
2008,A,White,73,73,Not Hispanic or Latino,666,us,resp_copd,total,74402.2594194,666,nvss,YLL,absolute number
2008,A,White,73,73,Not Hispanic or Latino,666,us,t2_dm,total,6216.15443504,666,nvss,YLL,absolute number
2008,A,White,74,74,Hispanic or Latino,666,us,all-cause,overall,51261.98588896,666,nvss,YLL,absolute number
2008,A,White,74,74,Hispanic or Latino,666,us,cvd_ihd,total,9281.65525232,666,nvss,YLL,absolute number
2008,A,White,74,74,Hispanic or Latino,666,us,cvd_stroke,total,1490.1740084,666,nvss,YLL,absolute number
2008,A,White,74,74,Hispanic or Latino,666,us,lri,total,127.72920072,666,nvss,YLL,absolute number
2008,A,White,74,74,Hispanic or Latino,666,us,ncd_lri,total,47685.5682688,666,nvss,YLL,absolute number
2008,A,White,74,74,Hispanic or Latino,666,us,neo_lung,total,3342.24741884,666,nvss,YLL,absolute number
2008,A,White,74,74,Hispanic or Latino,666,us,resp_copd,total,1937.22621092,666,nvss,YLL,absolute number
2008,A,White,74,74,Hispanic or Latino,666,us,t2_dm,total,1149.56280648,666,nvss,YLL,absolute number
2008,A,White,74,74,Not Hispanic or Latino,666,us,all-cause,overall,803821.14833108,666,nvss,YLL,absolute number
2008,A,White,74,74,Not Hispanic or Latino,666,us,cvd_ihd,total,129091.64552768,666,nvss,YLL,absolute number
2008,A,White,74,74,Not Hispanic or Latino,666,us,cvd_stroke,total,18307.8521032,666,nvss,YLL,absolute number
2008,A,White,74,74,Not Hispanic or Latino,666,us,lri,total,1447.59760816,666,nvss,YLL,absolute number
2008,A,White,74,74,Not Hispanic or Latino,666,us,ncd_lri,total,755688.52785976,666,nvss,YLL,absolute number
2008,A,White,74,74,Not Hispanic or Latino,666,us,neo_lung,total,91007.055513,666,nvss,YLL,absolute number
2008,A,White,74,74,Not Hispanic or Latino,666,us,resp_copd,total,77361.31923608,666,nvss,YLL,absolute number
2008,A,White,74,74,Not Hispanic or Latino,666,us,t2_dm,total,6365.17183588,666,nvss,YLL,absolute number
2008,A,White,75,75,Hispanic or Latino,666,us,all-cause,overall,44742.79442904,666,nvss,YLL,absolute number
2008,A,White,75,75,Hispanic or Latino,666,us,cvd_ihd,total,8175.48002182,666,nvss,YLL,absolute number
2008,A,White,75,75,Hispanic or Latino,666,us,cvd_stroke,total,1334.07414582,666,nvss,YLL,absolute number
2008,A,White,75,75,Hispanic or Latino,666,us,lri,total,119.72460283,666,nvss,YLL,absolute number
2008,A,White,75,75,Hispanic or Latino,666,us,ncd_lri,total,41664.16178484,666,nvss,YLL,absolute number
2008,A,White,75,75,Hispanic or Latino,666,us,neo_lung,total,2924.70101199,666,nvss,YLL,absolute number
2008,A,White,75,75,Hispanic or Latino,666,us,resp_copd,total,1778.76552776,666,nvss,YLL,absolute number
2008,A,White,75,75,Hispanic or Latino,666,us,t2_dm,total,803.86519043,666,nvss,YLL,absolute number
2008,A,White,75,75,Not Hispanic or Latino,666,us,all-cause,overall,694488.21398745,666,nvss,YLL,absolute number
2008,A,White,75,75,Not Hispanic or Latino,666,us,cvd_ihd,total,111891.19310198,666,nvss,YLL,absolute number
2008,A,White,75,75,Not Hispanic or Latino,666,us,cvd_stroke,total,16094.40732329,666,nvss,YLL,absolute number
2008,A,White,75,75,Not Hispanic or Latino,666,us,lri,total,923.58979326,666,nvss,YLL,absolute number
2008,A,White,75,75,Not Hispanic or Latino,666,us,ncd_lri,total,652242.53270315,666,nvss,YLL,absolute number
2008,A,White,75,75,Not Hispanic or Latino,666,us,neo_lung,total,74708.15216592,666,nvss,YLL,absolute number
2008,A,White,75,75,Not Hispanic or Latino,666,us,resp_copd,total,66977.36352604,666,nvss,YLL,absolute number
2008,A,White,75,75,Not Hispanic or Latino,666,us,t2_dm,total,5952.02311212,666,nvss,YLL,absolute number
2008,A,White,76,76,Hispanic or Latino,666,us,all-cause,overall,45974.24748672,666,nvss,YLL,absolute number
2008,A,White,76,76,Hispanic or Latino,666,us,cvd_ihd,total,8397.82571279,666,nvss,YLL,absolute number
2008,A,White,76,76,Hispanic or Latino,666,us,cvd_stroke,total,1282.76360175,666,nvss,YLL,absolute number
2008,A,White,76,76,Hispanic or Latino,666,us,lri,total,102.62108814,666,nvss,YLL,absolute number
2008,A,White,76,76,Hispanic or Latino,666,us,ncd_lri,total,43135.06404818,666,nvss,YLL,absolute number
2008,A,White,76,76,Hispanic or Latino,666,us,neo_lung,total,2633.94126226,666,nvss,YLL,absolute number
2008,A,White,76,76,Hispanic or Latino,666,us,resp_copd,total,1864.28310121,666,nvss,YLL,absolute number
2008,A,White,76,76,Hispanic or Latino,666,us,t2_dm,total,632.83004353,666,nvss,YLL,absolute number
2008,A,White,76,76,Not Hispanic or Latino,666,us,all-cause,overall,751631.05656674,666,nvss,YLL,absolute number
2008,A,White,76,76,Not Hispanic or Latino,666,us,cvd_ihd,total,123572.89363525,666,nvss,YLL,absolute number
2008,A,White,76,76,Not Hispanic or Latino,666,us,cvd_stroke,total,17599.51661601,666,nvss,YLL,absolute number
2008,A,White,76,76,Not Hispanic or Latino,666,us,lri,total,1265.66008706,666,nvss,YLL,absolute number
2008,A,White,76,76,Not Hispanic or Latino,666,us,ncd_lri,total,705434.46338905,666,nvss,YLL,absolute number
2008,A,White,76,76,Not Hispanic or Latino,666,us,neo_lung,total,77000.02313438,666,nvss,YLL,absolute number
2008,A,White,76,76,Not Hispanic or Latino,666,us,resp_copd,total,69286.33800919,666,nvss,YLL,absolute number
2008,A,White,76,76,Not Hispanic or Latino,666,us,t2_dm,total,6259.88637654,666,nvss,YLL,absolute number
2008,A,White,77,77,Hispanic or Latino,666,us,all-cause,overall,48573.9817196,666,nvss,YLL,absolute number
2008,A,White,77,77,Hispanic or Latino,666,us,cvd_ihd,total,8705.68897721,666,nvss,YLL,absolute number
2008,A,White,77,77,Hispanic or Latino,666,us,cvd_stroke,total,1778.76552776,666,nvss,YLL,absolute number
2008,A,White,77,77,Hispanic or Latino,666,us,lri,total,34.20702938,666,nvss,YLL,absolute number
2008,A,White,77,77,Hispanic or Latino,666,us,ncd_lri,total,45409.83150195,666,nvss,YLL,absolute number
2008,A,White,77,77,Hispanic or Latino,666,us,neo_lung,total,2480.00963005,666,nvss,YLL,absolute number
2008,A,White,77,77,Hispanic or Latino,666,us,resp_copd,total,2035.31824811,666,nvss,YLL,absolute number
2008,A,White,77,77,Hispanic or Latino,666,us,t2_dm,total,735.45113167,666,nvss,YLL,absolute number
2008,A,White,77,77,Not Hispanic or Latino,666,us,all-cause,overall,813853.64300896,666,nvss,YLL,absolute number
2008,A,White,77,77,Not Hispanic or Latino,666,us,cvd_ihd,total,131919.40880397,666,nvss,YLL,absolute number
2008,A,White,77,77,Not Hispanic or Latino,666,us,cvd_stroke,total,21088.63361277,666,nvss,YLL,absolute number
2008,A,White,77,77,Not Hispanic or Latino,666,us,lri,total,1727.45498369,666,nvss,YLL,absolute number
2008,A,White,77,77,Not Hispanic or Latino,666,us,ncd_lri,total,763278.55007063,666,nvss,YLL,absolute number
2008,A,White,77,77,Not Hispanic or Latino,666,us,neo_lung,total,76880.29853155,666,nvss,YLL,absolute number
2008,A,White,77,77,Not Hispanic or Latino,666,us,resp_copd,total,74827.87676875,666,nvss,YLL,absolute number
2008,A,White,77,77,Not Hispanic or Latino,666,us,t2_dm,total,6259.88637654,666,nvss,YLL,absolute number
2008,A,White,78,78,Hispanic or Latino,666,us,all-cause,overall,51686.82139318,666,nvss,YLL,absolute number
2008,A,White,78,78,Hispanic or Latino,666,us,cvd_ihd,total,9116.17332977,666,nvss,YLL,absolute number
2008,A,White,78,78,Hispanic or Latino,666,us,cvd_stroke,total,1522.21280741,666,nvss,YLL,absolute number
2008,A,White,78,78,Hispanic or Latino,666,us,lri,total,153.93163221,666,nvss,YLL,absolute number
2008,A,White,78,78,Hispanic or Latino,666,us,ncd_lri,total,48266.11845518,666,nvss,YLL,absolute number
2008,A,White,78,78,Hispanic or Latino,666,us,neo_lung,total,2787.87289447,666,nvss,YLL,absolute number
2008,A,White,78,78,Hispanic or Latino,666,us,resp_copd,total,2411.59557129,666,nvss,YLL,absolute number
2008,A,White,78,78,Hispanic or Latino,666,us,t2_dm,total,1145.93548423,666,nvss,YLL,absolute number
2008,A,White,78,78,Not Hispanic or Latino,666,us,all-cause,overall,876093.33296587,666,nvss,YLL,absolute number
2008,A,White,78,78,Not Hispanic or Latino,666,us,cvd_ihd,total,144422.07804236,666,nvss,YLL,absolute number
2008,A,White,78,78,Not Hispanic or Latino,666,us,cvd_stroke,total,21721.4636563,666,nvss,YLL,absolute number
2008,A,White,78,78,Not Hispanic or Latino,666,us,lri,total,1710.351469,666,nvss,YLL,absolute number
2008,A,White,78,78,Not Hispanic or Latino,666,us,ncd_lri,total,822285.67575113,666,nvss,YLL,absolute number
2008,A,White,78,78,Not Hispanic or Latino,666,us,neo_lung,total,79291.89410284,666,nvss,YLL,absolute number
2008,A,White,78,78,Not Hispanic or Latino,666,us,resp_copd,total,80061.55226389,666,nvss,YLL,absolute number
2008,A,White,78,78,Not Hispanic or Latino,666,us,t2_dm,total,6875.61290538,666,nvss,YLL,absolute number
2008,A,White,79,79,Hispanic or Latino,666,us,all-cause,overall,52422.27252485,666,nvss,YLL,absolute number
2008,A,White,79,79,Hispanic or Latino,666,us,cvd_ihd,total,9560.86471171,666,nvss,YLL,absolute number
2008,A,White,79,79,Hispanic or Latino,666,us,cvd_stroke,total,1915.59364528,666,nvss,YLL,absolute number
2008,A,White,79,79,Hispanic or Latino,666,us,lri,total,85.51757345,666,nvss,YLL,absolute number
2008,A,White,79,79,Hispanic or Latino,666,us,ncd_lri,total,48984.46607216,666,nvss,YLL,absolute number
2008,A,White,79,79,Hispanic or Latino,666,us,neo_lung,total,2599.73423288,666,nvss,YLL,absolute number
2008,A,White,79,79,Hispanic or Latino,666,us,resp_copd,total,2308.97448315,666,nvss,YLL,absolute number
2008,A,White,79,79,Hispanic or Latino,666,us,t2_dm,total,1009.10736671,666,nvss,YLL,absolute number
2008,A,White,79,79,Not Hispanic or Latino,666,us,all-cause,overall,918253.49667672,666,nvss,YLL,absolute number
2008,A,White,79,79,Not Hispanic or Latino,666,us,cvd_ihd,total,153914.52869531,666,nvss,YLL,absolute number
2008,A,White,79,79,Not Hispanic or Latino,666,us,cvd_stroke,total,23739.67838972,666,nvss,YLL,absolute number
2008,A,White,79,79,Not Hispanic or Latino,666,us,lri,total,1830.07607183,666,nvss,YLL,absolute number
2008,A,White,79,79,Not Hispanic or Latino,666,us,ncd_lri,total,860854.10137708,666,nvss,YLL,absolute number
2008,A,White,79,79,Not Hispanic or Latino,666,us,neo_lung,total,75529.12087104,666,nvss,YLL,absolute number
2008,A,White,79,79,Not Hispanic or Latino,666,us,resp_copd,total,80249.69092548,666,nvss,YLL,absolute number
2008,A,White,79,79,Not Hispanic or Latino,666,us,t2_dm,total,6225.67934716,666,nvss,YLL,absolute number
2008,A,White,80,80,Hispanic or Latino,666,us,all-cause,overall,40073.61987879,666,nvss,YLL,absolute number
2008,A,White,80,80,Hispanic or Latino,666,us,cvd_ihd,total,7387.20842166,666,nvss,YLL,absolute number
2008,A,White,80,80,Hispanic or Latino,666,us,cvd_stroke,total,1443.02099993,666,nvss,YLL,absolute number
2008,A,White,80,80,Hispanic or Latino,666,us,lri,total,119.14852293,666,nvss,YLL,absolute number
2008,A,White,80,80,Hispanic or Latino,666,us,ncd_lri,total,37717.12686973,666,nvss,YLL,absolute number
2008,A,White,80,80,Hispanic or Latino,666,us,neo_lung,total,1906.37636688,666,nvss,YLL,absolute number
2008,A,White,80,80,Hispanic or Latino,666,us,resp_copd,total,1826.94401826,666,nvss,YLL,absolute number
2008,A,White,80,80,Hispanic or Latino,666,us,t2_dm,total,661.9362385,666,nvss,YLL,absolute number
2008,A,White,80,80,Not Hispanic or Latino,666,us,all-cause,overall,757175.62449538,666,nvss,YLL,absolute number
2008,A,White,80,80,Not Hispanic or Latino,666,us,cvd_ihd,total,127277.09993878,666,nvss,YLL,absolute number
2008,A,White,80,80,Not Hispanic or Latino,666,us,cvd_stroke,total,20202.29399902,666,nvss,YLL,absolute number
2008,A,White,80,80,Not Hispanic or Latino,666,us,lri,total,1270.91757792,666,nvss,YLL,absolute number
2008,A,White,80,80,Not Hispanic or Latino,666,us,ncd_lri,total,710257.5839105,666,nvss,YLL,absolute number
2008,A,White,80,80,Not Hispanic or Latino,666,us,neo_lung,total,58038.56939168,666,nvss,YLL,absolute number
2008,A,White,80,80,Not Hispanic or Latino,666,us,resp_copd,total,66047.99787753,666,nvss,YLL,absolute number
2008,A,White,80,80,Not Hispanic or Latino,666,us,t2_dm,total,5692.6516511,666,nvss,YLL,absolute number
2008,A,White,81,81,Hispanic or Latino,666,us,all-cause,overall,39504.35471368,666,nvss,YLL,absolute number
2008,A,White,81,81,Hispanic or Latino,666,us,cvd_ihd,total,7334.25352258,666,nvss,YLL,absolute number
2008,A,White,81,81,Hispanic or Latino,666,us,cvd_stroke,total,1416.54355039,666,nvss,YLL,absolute number
2008,A,White,81,81,Hispanic or Latino,666,us,lri,total,132.3872477,666,nvss,YLL,absolute number
2008,A,White,81,81,Hispanic or Latino,666,us,ncd_lri,total,36922.80338353,666,nvss,YLL,absolute number
2008,A,White,81,81,Hispanic or Latino,666,us,neo_lung,total,1681.31804579,666,nvss,YLL,absolute number
2008,A,White,81,81,Hispanic or Latino,666,us,resp_copd,total,1760.75039441,666,nvss,YLL,absolute number
2008,A,White,81,81,Hispanic or Latino,666,us,t2_dm,total,608.98133942,666,nvss,YLL,absolute number
2008,A,White,81,81,Not Hispanic or Latino,666,us,all-cause,overall,796362.24981458,666,nvss,YLL,absolute number
2008,A,White,81,81,Not Hispanic or Latino,666,us,cvd_ihd,total,138635.92579144,666,nvss,YLL,absolute number
2008,A,White,81,81,Not Hispanic or Latino,666,us,cvd_stroke,total,21949.80566866,666,nvss,YLL,absolute number
2008,A,White,81,81,Not Hispanic or Latino,666,us,lri,total,1747.51166964,666,nvss,YLL,absolute number
2008,A,White,81,81,Not Hispanic or Latino,666,us,ncd_lri,total,747312.77454173,666,nvss,YLL,absolute number
2008,A,White,81,81,Not Hispanic or Latino,666,us,neo_lung,total,55933.61215325,666,nvss,YLL,absolute number
2008,A,White,81,81,Not Hispanic or Latino,666,us,resp_copd,total,63823.89211617,666,nvss,YLL,absolute number
2008,A,White,81,81,Not Hispanic or Latino,666,us,t2_dm,total,5745.60655018,666,nvss,YLL,absolute number
2008,A,White,82,82,Hispanic or Latino,666,us,all-cause,overall,41569.5957778,666,nvss,YLL,absolute number
2008,A,White,82,82,Hispanic or Latino,666,us,cvd_ihd,total,8035.90593539,666,nvss,YLL,absolute number
2008,A,White,82,82,Hispanic or Latino,666,us,cvd_stroke,total,1429.78227516,666,nvss,YLL,absolute number
2008,A,White,82,82,Hispanic or Latino,666,us,lri,total,132.3872477,666,nvss,YLL,absolute number
2008,A,White,82,82,Hispanic or Latino,666,us,ncd_lri,total,39067.47679627,666,nvss,YLL,absolute number
2008,A,White,82,82,Hispanic or Latino,666,us,neo_lung,total,1668.07932102,666,nvss,YLL,absolute number
2008,A,White,82,82,Hispanic or Latino,666,us,resp_copd,total,1972.56999073,666,nvss,YLL,absolute number
2008,A,White,82,82,Hispanic or Latino,666,us,t2_dm,total,754.60731189,666,nvss,YLL,absolute number
2008,A,White,82,82,Not Hispanic or Latino,666,us,all-cause,overall,823753.17136371,666,nvss,YLL,absolute number
2008,A,White,82,82,Not Hispanic or Latino,666,us,cvd_ihd,total,143785.78972697,666,nvss,YLL,absolute number
2008,A,White,82,82,Not Hispanic or Latino,666,us,cvd_stroke,total,23141.29089796,666,nvss,YLL,absolute number
2008,A,White,82,82,Not Hispanic or Latino,666,us,lri,total,1840.18274303,666,nvss,YLL,absolute number
2008,A,White,82,82,Not Hispanic or Latino,666,us,ncd_lri,total,772717.88737536,666,nvss,YLL,absolute number
2008,A,White,82,82,Not Hispanic or Latino,666,us,neo_lung,total,51895.8010984,666,nvss,YLL,absolute number
2008,A,White,82,82,Not Hispanic or Latino,666,us,resp_copd,total,64512.30580421,666,nvss,YLL,absolute number
2008,A,White,82,82,Not Hispanic or Latino,666,us,t2_dm,total,6420.78151345,666,nvss,YLL,absolute number
2008,A,White,83,83,Hispanic or Latino,666,us,all-cause,overall,42430.11288785,666,nvss,YLL,absolute number
2008,A,White,83,83,Hispanic or Latino,666,us,cvd_ihd,total,7691.69909137,666,nvss,YLL,absolute number
2008,A,White,83,83,Hispanic or Latino,666,us,cvd_stroke,total,1350.34992654,666,nvss,YLL,absolute number
2008,A,White,83,83,Hispanic or Latino,666,us,lri,total,105.90979816,666,nvss,YLL,absolute number
2008,A,White,83,83,Hispanic or Latino,666,us,ncd_lri,total,39623.50323661,666,nvss,YLL,absolute number
2008,A,White,83,83,Hispanic or Latino,666,us,neo_lung,total,1416.54355039,666,nvss,YLL,absolute number
