Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2008,F,White,94,94,Hispanic or Latino,us,t2_dm,total,0.0516989792467373,666,nvss,Deaths,crude rate
2008,F,White,94,94,Not Hispanic or Latino,us,all-cause,overall,33.2917497508856,666,nvss,Deaths,crude rate
2008,F,White,94,94,Not Hispanic or Latino,us,cvd_ihd,total,6.86377948314704,666,nvss,Deaths,crude rate
2008,F,White,94,94,Not Hispanic or Latino,us,cvd_stroke,total,0.934524658732608,666,nvss,Deaths,crude rate
2008,F,White,94,94,Not Hispanic or Latino,us,lri,total,0.107829768315301,666,nvss,Deaths,crude rate
2008,F,White,94,94,Not Hispanic or Latino,us,ncd_lri,total,30.8946110552608,666,nvss,Deaths,crude rate
2008,F,White,94,94,Not Hispanic or Latino,us,neo_lung,total,0.335931201289976,666,nvss,Deaths,crude rate
2008,F,White,94,94,Not Hispanic or Latino,us,resp_copd,total,1.18059771975983,666,nvss,Deaths,crude rate
2008,F,White,94,94,Not Hispanic or Latino,us,t2_dm,total,0.139625725639043,666,nvss,Deaths,crude rate
2008,F,White,95,95,Hispanic or Latino,us,all-cause,overall,7.09137665334413,666,nvss,Deaths,crude rate
2008,F,White,95,95,Hispanic or Latino,us,cvd_ihd,total,1.9214787286704,666,nvss,Deaths,crude rate
2008,F,White,95,95,Hispanic or Latino,us,cvd_stroke,total,0.198179420445826,666,nvss,Deaths,crude rate
2008,F,White,95,95,Hispanic or Latino,us,lri,total,0.0172329930822458,666,nvss,Deaths,crude rate
2008,F,White,95,95,Hispanic or Latino,us,ncd_lri,total,6.65193532974686,666,nvss,Deaths,crude rate
2008,F,White,95,95,Hispanic or Latino,us,neo_lung,total,0.0344659861644915,666,nvss,Deaths,crude rate
2008,F,White,95,95,Hispanic or Latino,us,resp_copd,total,0.206795916986949,666,nvss,Deaths,crude rate
2008,F,White,95,95,Hispanic or Latino,us,t2_dm,total,0.0775484688701059,666,nvss,Deaths,crude rate
2008,F,White,95,95,Not Hispanic or Latino,us,all-cause,overall,27.9680005485494,666,nvss,Deaths,crude rate
2008,F,White,95,95,Not Hispanic or Latino,us,cvd_ihd,total,5.8698102085483,666,nvss,Deaths,crude rate
2008,F,White,95,95,Not Hispanic or Latino,us,cvd_stroke,total,0.794898933093564,666,nvss,Deaths,crude rate
2008,F,White,95,95,Not Hispanic or Latino,us,lri,total,0.0663567805017236,666,nvss,Deaths,crude rate
2008,F,White,95,95,Not Hispanic or Latino,us,ncd_lri,total,25.9662376700807,666,nvss,Deaths,crude rate
2008,F,White,95,95,Not Hispanic or Latino,us,neo_lung,total,0.217041969557721,666,nvss,Deaths,crude rate
2008,F,White,95,95,Not Hispanic or Latino,us,resp_copd,total,0.89443410384615,666,nvss,Deaths,crude rate
2008,F,White,95,95,Not Hispanic or Latino,us,t2_dm,total,0.117506798805136,666,nvss,Deaths,crude rate
2008,F,White,96,96,Hispanic or Latino,us,all-cause,overall,5.1612814281326,666,nvss,Deaths,crude rate
2008,F,White,96,96,Hispanic or Latino,us,cvd_ihd,total,1.46480441199089,666,nvss,Deaths,crude rate
2008,F,White,96,96,Hispanic or Latino,us,cvd_stroke,total,0.215412413528072,666,nvss,Deaths,crude rate
2008,F,White,96,96,Hispanic or Latino,us,lri,total,0.0172329930822458,666,nvss,Deaths,crude rate
2008,F,White,96,96,Hispanic or Latino,us,ncd_lri,total,4.83385455956993,666,nvss,Deaths,crude rate
2008,F,White,96,96,Hispanic or Latino,us,neo_lung,total,0.0258494896233686,666,nvss,Deaths,crude rate
2008,F,White,96,96,Hispanic or Latino,us,resp_copd,total,0.206795916986949,666,nvss,Deaths,crude rate
2008,F,White,96,96,Hispanic or Latino,us,t2_dm,total,0.0516989792467373,666,nvss,Deaths,crude rate
2008,F,White,96,96,Not Hispanic or Latino,us,all-cause,overall,22.9221203645642,666,nvss,Deaths,crude rate
2008,F,White,96,96,Not Hispanic or Latino,us,cvd_ihd,total,4.9352855498157,666,nvss,Deaths,crude rate
2008,F,White,96,96,Not Hispanic or Latino,us,cvd_stroke,total,0.613800219640944,666,nvss,Deaths,crude rate
2008,F,White,96,96,Not Hispanic or Latino,us,lri,total,0.0718865122102006,666,nvss,Deaths,crude rate
2008,F,White,96,96,Not Hispanic or Latino,us,ncd_lri,total,21.2632008520211,666,nvss,Deaths,crude rate
2008,F,White,96,96,Not Hispanic or Latino,us,neo_lung,total,0.172804115889905,666,nvss,Deaths,crude rate
2008,F,White,96,96,Not Hispanic or Latino,us,resp_copd,total,0.684304298924025,666,nvss,Deaths,crude rate
2008,F,White,96,96,Not Hispanic or Latino,us,t2_dm,total,0.096770304898347,666,nvss,Deaths,crude rate
2008,F,White,97,97,Hispanic or Latino,us,all-cause,overall,4.38579673943154,666,nvss,Deaths,crude rate
2008,F,White,97,97,Hispanic or Latino,us,cvd_ihd,total,1.05121257801699,666,nvss,Deaths,crude rate
2008,F,White,97,97,Hispanic or Latino,us,cvd_stroke,total,0.103397958493475,666,nvss,Deaths,crude rate
2008,F,White,97,97,Hispanic or Latino,us,lri,total,0.0172329930822458,666,nvss,Deaths,crude rate
2008,F,White,97,97,Hispanic or Latino,us,ncd_lri,total,3.98082140199877,666,nvss,Deaths,crude rate
2008,F,White,97,97,Hispanic or Latino,us,neo_lung,total,0.0172329930822458,666,nvss,Deaths,crude rate
2008,F,White,97,97,Hispanic or Latino,us,resp_copd,total,0.0775484688701059,666,nvss,Deaths,crude rate
2008,F,White,97,97,Hispanic or Latino,us,t2_dm,total,0.0258494896233686,666,nvss,Deaths,crude rate
2008,F,White,97,97,Not Hispanic or Latino,us,all-cause,overall,18.2633214001723,666,nvss,Deaths,crude rate
2008,F,White,97,97,Not Hispanic or Latino,us,cvd_ihd,total,3.86942976300676,666,nvss,Deaths,crude rate
2008,F,White,97,97,Not Hispanic or Latino,us,cvd_stroke,total,0.523942079378193,666,nvss,Deaths,crude rate
2008,F,White,97,97,Not Hispanic or Latino,us,lri,total,0.0622094817203659,666,nvss,Deaths,crude rate
2008,F,White,97,97,Not Hispanic or Latino,us,ncd_lri,total,16.8905655035429,666,nvss,Deaths,crude rate
2008,F,White,97,97,Not Hispanic or Latino,us,neo_lung,total,0.123036530513613,666,nvss,Deaths,crude rate
2008,F,White,97,97,Not Hispanic or Latino,us,resp_copd,total,0.518412347669716,666,nvss,Deaths,crude rate
2008,F,White,97,97,Not Hispanic or Latino,us,t2_dm,total,0.0663567805017236,666,nvss,Deaths,crude rate
2008,F,White,98,98,Hispanic or Latino,us,all-cause,overall,3.13640474096873,666,nvss,Deaths,crude rate
2008,F,White,98,98,Hispanic or Latino,us,cvd_ihd,total,0.947814619523516,666,nvss,Deaths,crude rate
2008,F,White,98,98,Hispanic or Latino,us,cvd_stroke,total,0.103397958493475,666,nvss,Deaths,crude rate
2008,F,White,98,98,Hispanic or Latino,us,ncd_lri,total,2.96407481014627,666,nvss,Deaths,crude rate
2008,F,White,98,98,Hispanic or Latino,us,neo_lung,total,0.0172329930822458,666,nvss,Deaths,crude rate
2008,F,White,98,98,Hispanic or Latino,us,resp_copd,total,0.068931972328983,666,nvss,Deaths,crude rate
2008,F,White,98,98,Hispanic or Latino,us,t2_dm,total,0.00861649654112288,666,nvss,Deaths,crude rate
2008,F,White,98,98,Not Hispanic or Latino,us,all-cause,overall,13.7234116675127,666,nvss,Deaths,crude rate
2008,F,White,98,98,Not Hispanic or Latino,us,cvd_ihd,total,2.92799293963855,666,nvss,Deaths,crude rate
2008,F,White,98,98,Not Hispanic or Latino,us,cvd_stroke,total,0.338696067144214,666,nvss,Deaths,crude rate
2008,F,White,98,98,Not Hispanic or Latino,us,lri,total,0.0525324512305312,666,nvss,Deaths,crude rate
2008,F,White,98,98,Not Hispanic or Latino,us,ncd_lri,total,12.6658504782665,666,nvss,Deaths,crude rate
2008,F,White,98,98,Not Hispanic or Latino,us,neo_lung,total,0.0815635427000353,666,nvss,Deaths,crude rate
2008,F,White,98,98,Not Hispanic or Latino,us,resp_copd,total,0.421642042771369,666,nvss,Deaths,crude rate
2008,F,White,98,98,Not Hispanic or Latino,us,t2_dm,total,0.0497675853762927,666,nvss,Deaths,crude rate
2008,F,White,99,99,Hispanic or Latino,us,all-cause,overall,2.56771596925462,666,nvss,Deaths,crude rate
2008,F,White,99,99,Hispanic or Latino,us,cvd_ihd,total,0.68931972328983,666,nvss,Deaths,crude rate
2008,F,White,99,99,Hispanic or Latino,us,cvd_stroke,total,0.0603154757878601,666,nvss,Deaths,crude rate
2008,F,White,99,99,Hispanic or Latino,us,lri,total,0.0172329930822458,666,nvss,Deaths,crude rate
2008,F,White,99,99,Hispanic or Latino,us,ncd_lri,total,2.37815304534991,666,nvss,Deaths,crude rate
2008,F,White,99,99,Hispanic or Latino,us,neo_lung,total,0.0172329930822458,666,nvss,Deaths,crude rate
2008,F,White,99,99,Hispanic or Latino,us,resp_copd,total,0.0861649654112288,666,nvss,Deaths,crude rate
2008,F,White,99,99,Hispanic or Latino,us,t2_dm,total,0.0172329930822458,666,nvss,Deaths,crude rate
2008,F,White,99,99,Not Hispanic or Latino,us,all-cause,overall,9.93554544720599,666,nvss,Deaths,crude rate
2008,F,White,99,99,Not Hispanic or Latino,us,cvd_ihd,total,2.14968320167042,666,nvss,Deaths,crude rate
2008,F,White,99,99,Not Hispanic or Latino,us,cvd_stroke,total,0.270956853715372,666,nvss,Deaths,crude rate
2008,F,White,99,99,Not Hispanic or Latino,us,lri,total,0.0414729878135773,666,nvss,Deaths,crude rate
2008,F,White,99,99,Not Hispanic or Latino,us,ncd_lri,total,9.14202894703955,666,nvss,Deaths,crude rate
2008,F,White,99,99,Not Hispanic or Latino,us,neo_lung,total,0.0483851524491735,666,nvss,Deaths,crude rate
2008,F,White,99,99,Not Hispanic or Latino,us,resp_copd,total,0.21842440248484,666,nvss,Deaths,crude rate
2008,F,White,99,99,Not Hispanic or Latino,us,t2_dm,total,0.0373256890322195,666,nvss,Deaths,crude rate
2008,F,White,100,100,Hispanic or Latino,us,all-cause,overall,1.5078868946965,666,nvss,Deaths,crude rate
2008,F,White,100,100,Hispanic or Latino,us,cvd_ihd,total,0.44805782013839,666,nvss,Deaths,crude rate
2008,F,White,100,100,Hispanic or Latino,us,cvd_stroke,total,0.0258494896233686,666,nvss,Deaths,crude rate
2008,F,White,100,100,Hispanic or Latino,us,lri,total,0.00861649654112288,666,nvss,Deaths,crude rate
2008,F,White,100,100,Hispanic or Latino,us,ncd_lri,total,1.32694046733292,666,nvss,Deaths,crude rate
2008,F,White,100,100,Hispanic or Latino,us,neo_lung,total,0.0172329930822458,666,nvss,Deaths,crude rate
2008,F,White,100,100,Hispanic or Latino,us,resp_copd,total,0.0516989792467373,666,nvss,Deaths,crude rate
2008,F,White,100,100,Hispanic or Latino,us,t2_dm,total,0.00861649654112288,666,nvss,Deaths,crude rate
2008,F,White,100,100,Not Hispanic or Latino,us,all-cause,overall,7.5149053918202,666,nvss,Deaths,crude rate
2008,F,White,100,100,Not Hispanic or Latino,us,cvd_ihd,total,1.75430738451432,666,nvss,Deaths,crude rate
2008,F,White,100,100,Not Hispanic or Latino,us,cvd_stroke,total,0.18248114637974,666,nvss,Deaths,crude rate
2008,F,White,100,100,Not Hispanic or Latino,us,lri,total,0.0304135243966233,666,nvss,Deaths,crude rate
2008,F,White,100,100,Not Hispanic or Latino,us,ncd_lri,total,6.84719028802161,666,nvss,Deaths,crude rate
2008,F,White,100,100,Not Hispanic or Latino,us,neo_lung,total,0.0193540609796694,666,nvss,Deaths,crude rate
2008,F,White,100,100,Not Hispanic or Latino,us,resp_copd,total,0.160362219545832,666,nvss,Deaths,crude rate
2008,F,White,100,100,Not Hispanic or Latino,us,t2_dm,total,0.0138243292711924,666,nvss,Deaths,crude rate
2008,F,White,101,101,Hispanic or Latino,us,all-cause,overall,1.14599403996934,666,nvss,Deaths,crude rate
2008,F,White,101,101,Hispanic or Latino,us,cvd_ihd,total,0.327426868562669,666,nvss,Deaths,crude rate
2008,F,White,101,101,Hispanic or Latino,us,cvd_stroke,total,0.0172329930822458,666,nvss,Deaths,crude rate
2008,F,White,101,101,Hispanic or Latino,us,ncd_lri,total,1.06844557109924,666,nvss,Deaths,crude rate
2008,F,White,101,101,Hispanic or Latino,us,neo_lung,total,0.00861649654112288,666,nvss,Deaths,crude rate
2008,F,White,101,101,Hispanic or Latino,us,resp_copd,total,0.0430824827056144,666,nvss,Deaths,crude rate
2008,F,White,101,101,Hispanic or Latino,us,t2_dm,total,0.0172329930822458,666,nvss,Deaths,crude rate
2008,F,White,101,101,Not Hispanic or Latino,us,all-cause,overall,4.91040175712755,666,nvss,Deaths,crude rate
2008,F,White,101,101,Not Hispanic or Latino,us,cvd_ihd,total,1.09350444535132,666,nvss,Deaths,crude rate
2008,F,White,101,101,Not Hispanic or Latino,us,cvd_stroke,total,0.129948695149209,666,nvss,Deaths,crude rate
2008,F,White,101,101,Not Hispanic or Latino,us,lri,total,0.0193540609796694,666,nvss,Deaths,crude rate
2008,F,White,101,101,Not Hispanic or Latino,us,ncd_lri,total,4.42378536678157,666,nvss,Deaths,crude rate
2008,F,White,101,101,Not Hispanic or Latino,us,neo_lung,total,0.0152067621983117,666,nvss,Deaths,crude rate
2008,F,White,101,101,Not Hispanic or Latino,us,resp_copd,total,0.10921220124242,666,nvss,Deaths,crude rate
2008,F,White,101,101,Not Hispanic or Latino,us,t2_dm,total,0.0110594634169539,666,nvss,Deaths,crude rate
2008,F,White,102,102,Hispanic or Latino,us,all-cause,overall,0.792717681783305,666,nvss,Deaths,crude rate
2008,F,White,102,102,Hispanic or Latino,us,cvd_ihd,total,0.189562923904703,666,nvss,Deaths,crude rate
2008,F,White,102,102,Hispanic or Latino,us,cvd_stroke,total,0.0258494896233686,666,nvss,Deaths,crude rate
2008,F,White,102,102,Hispanic or Latino,us,ncd_lri,total,0.732402205995444,666,nvss,Deaths,crude rate
2008,F,White,102,102,Hispanic or Latino,us,resp_copd,total,0.0258494896233686,666,nvss,Deaths,crude rate
2008,F,White,102,102,Not Hispanic or Latino,us,all-cause,overall,3.14918220797763,666,nvss,Deaths,crude rate
2008,F,White,102,102,Not Hispanic or Latino,us,cvd_ihd,total,0.71195295746641,666,nvss,Deaths,crude rate
2008,F,White,102,102,Not Hispanic or Latino,us,cvd_stroke,total,0.0732689451373198,666,nvss,Deaths,crude rate
2008,F,White,102,102,Not Hispanic or Latino,us,lri,total,0.0138243292711924,666,nvss,Deaths,crude rate
2008,F,White,102,102,Not Hispanic or Latino,us,ncd_lri,total,2.86440102499107,666,nvss,Deaths,crude rate
2008,F,White,102,102,Not Hispanic or Latino,us,neo_lung,total,0.00691216463559621,666,nvss,Deaths,crude rate
2008,F,White,102,102,Not Hispanic or Latino,us,resp_copd,total,0.0622094817203659,666,nvss,Deaths,crude rate
2008,F,White,102,102,Not Hispanic or Latino,us,t2_dm,total,0.00691216463559621,666,nvss,Deaths,crude rate
2008,F,White,103,103,Hispanic or Latino,us,all-cause,overall,0.585921764796356,666,nvss,Deaths,crude rate
2008,F,White,103,103,Hispanic or Latino,us,cvd_ihd,total,0.155096937740212,666,nvss,Deaths,crude rate
2008,F,White,103,103,Hispanic or Latino,us,cvd_stroke,total,0.0258494896233686,666,nvss,Deaths,crude rate
2008,F,White,103,103,Hispanic or Latino,us,ncd_lri,total,0.534222785549618,666,nvss,Deaths,crude rate
2008,F,White,103,103,Hispanic or Latino,us,t2_dm,total,0.00861649654112288,666,nvss,Deaths,crude rate
2008,F,White,103,103,Not Hispanic or Latino,us,all-cause,overall,2.07503182360598,666,nvss,Deaths,crude rate
2008,F,White,103,103,Not Hispanic or Latino,us,cvd_ihd,total,0.499058286690046,666,nvss,Deaths,crude rate
2008,F,White,103,103,Not Hispanic or Latino,us,cvd_stroke,total,0.045620286594935,666,nvss,Deaths,crude rate
2008,F,White,103,103,Not Hispanic or Latino,us,lri,total,0.00691216463559621,666,nvss,Deaths,crude rate
2008,F,White,103,103,Not Hispanic or Latino,us,ncd_lri,total,1.85522498819402,666,nvss,Deaths,crude rate
2008,F,White,103,103,Not Hispanic or Latino,us,neo_lung,total,0.00691216463559621,666,nvss,Deaths,crude rate
2008,F,White,103,103,Not Hispanic or Latino,us,resp_copd,total,0.0442378536678157,666,nvss,Deaths,crude rate
2008,F,White,103,103,Not Hispanic or Latino,us,t2_dm,total,0.00276486585423848,666,nvss,Deaths,crude rate
2008,F,White,104,104,Hispanic or Latino,us,all-cause,overall,0.422208330515021,666,nvss,Deaths,crude rate
2008,F,White,104,104,Hispanic or Latino,us,cvd_ihd,total,0.103397958493475,666,nvss,Deaths,crude rate
2008,F,White,104,104,Hispanic or Latino,us,cvd_stroke,total,0.00861649654112288,666,nvss,Deaths,crude rate
2008,F,White,104,104,Hispanic or Latino,us,ncd_lri,total,0.387742344350529,666,nvss,Deaths,crude rate
2008,F,White,104,104,Hispanic or Latino,us,t2_dm,total,0.00861649654112288,666,nvss,Deaths,crude rate
2008,F,White,104,104,Not Hispanic or Latino,us,all-cause,overall,1.27322072587682,666,nvss,Deaths,crude rate
2008,F,White,104,104,Not Hispanic or Latino,us,cvd_ihd,total,0.286163615913683,666,nvss,Deaths,crude rate
2008,F,White,104,104,Not Hispanic or Latino,us,cvd_stroke,total,0.0345608231779811,666,nvss,Deaths,crude rate
2008,F,White,104,104,Not Hispanic or Latino,us,lri,total,0.00829459756271545,666,nvss,Deaths,crude rate
2008,F,White,104,104,Not Hispanic or Latino,us,ncd_lri,total,1.1640085246344,666,nvss,Deaths,crude rate
2008,F,White,104,104,Not Hispanic or Latino,us,neo_lung,total,0.00276486585423848,666,nvss,Deaths,crude rate
2008,F,White,104,104,Not Hispanic or Latino,us,resp_copd,total,0.0165891951254309,666,nvss,Deaths,crude rate
2008,F,White,104,104,Not Hispanic or Latino,us,t2_dm,total,0.00138243292711924,666,nvss,Deaths,crude rate
2008,F,White,105,105,Hispanic or Latino,us,all-cause,overall,0.215412413528072,666,nvss,Deaths,crude rate
2008,F,White,105,105,Hispanic or Latino,us,cvd_ihd,total,0.068931972328983,666,nvss,Deaths,crude rate
2008,F,White,105,105,Hispanic or Latino,us,cvd_stroke,total,0.0172329930822458,666,nvss,Deaths,crude rate
2008,F,White,105,105,Hispanic or Latino,us,ncd_lri,total,0.198179420445826,666,nvss,Deaths,crude rate
2008,F,White,105,105,Not Hispanic or Latino,us,all-cause,overall,0.720247555029125,666,nvss,Deaths,crude rate
2008,F,White,105,105,Not Hispanic or Latino,us,cvd_ihd,total,0.156214920764474,666,nvss,Deaths,crude rate
2008,F,White,105,105,Not Hispanic or Latino,us,cvd_stroke,total,0.0165891951254309,666,nvss,Deaths,crude rate
2008,F,White,105,105,Not Hispanic or Latino,us,lri,total,0.00276486585423848,666,nvss,Deaths,crude rate
2008,F,White,105,105,Not Hispanic or Latino,us,ncd_lri,total,0.637301579401971,666,nvss,Deaths,crude rate
2008,F,White,105,105,Not Hispanic or Latino,us,neo_lung,total,0.00138243292711924,666,nvss,Deaths,crude rate
2008,F,White,105,105,Not Hispanic or Latino,us,resp_copd,total,0.0124418963440732,666,nvss,Deaths,crude rate
2008,F,White,106,106,Hispanic or Latino,us,all-cause,overall,0.12063095157572,666,nvss,Deaths,crude rate
2008,F,White,106,106,Hispanic or Latino,us,cvd_ihd,total,0.0258494896233686,666,nvss,Deaths,crude rate
2008,F,White,106,106,Hispanic or Latino,us,ncd_lri,total,0.112014455034597,666,nvss,Deaths,crude rate
2008,F,White,106,106,Not Hispanic or Latino,us,all-cause,overall,0.406435280573057,666,nvss,Deaths,crude rate
2008,F,White,106,106,Not Hispanic or Latino,us,cvd_ihd,total,0.0981527378254662,666,nvss,Deaths,crude rate
2008,F,White,106,106,Not Hispanic or Latino,us,cvd_stroke,total,0.0096770304898347,666,nvss,Deaths,crude rate
2008,F,White,106,106,Not Hispanic or Latino,us,ncd_lri,total,0.359432561051003,666,nvss,Deaths,crude rate
2008,F,White,106,106,Not Hispanic or Latino,us,neo_lung,total,0.00138243292711924,666,nvss,Deaths,crude rate
2008,F,White,106,106,Not Hispanic or Latino,us,resp_copd,total,0.00138243292711924,666,nvss,Deaths,crude rate
2008,F,White,106,106,Not Hispanic or Latino,us,t2_dm,total,0.00138243292711924,666,nvss,Deaths,crude rate
2008,F,White,107,107,Hispanic or Latino,us,all-cause,overall,0.103397958493475,666,nvss,Deaths,crude rate
2008,F,White,107,107,Hispanic or Latino,us,cvd_ihd,total,0.0258494896233686,666,nvss,Deaths,crude rate
2008,F,White,107,107,Hispanic or Latino,us,ncd_lri,total,0.103397958493475,666,nvss,Deaths,crude rate
2008,F,White,107,107,Hispanic or Latino,us,resp_copd,total,0.00861649654112288,666,nvss,Deaths,crude rate
2008,F,White,107,107,Not Hispanic or Latino,us,all-cause,overall,0.212894670776363,666,nvss,Deaths,crude rate
2008,F,White,107,107,Not Hispanic or Latino,us,cvd_ihd,total,0.0483851524491735,666,nvss,Deaths,crude rate
2008,F,White,107,107,Not Hispanic or Latino,us,cvd_stroke,total,0.00691216463559621,666,nvss,Deaths,crude rate
2008,F,White,107,107,Not Hispanic or Latino,us,lri,total,0.00138243292711924,666,nvss,Deaths,crude rate
2008,F,White,107,107,Not Hispanic or Latino,us,ncd_lri,total,0.183863579306859,666,nvss,Deaths,crude rate
2008,F,White,107,107,Not Hispanic or Latino,us,resp_copd,total,0.00552973170847697,666,nvss,Deaths,crude rate
2008,F,White,108,108,Hispanic or Latino,us,all-cause,overall,0.0516989792467373,666,nvss,Deaths,crude rate
2008,F,White,108,108,Hispanic or Latino,us,cvd_ihd,total,0.0258494896233686,666,nvss,Deaths,crude rate
2008,F,White,108,108,Hispanic or Latino,us,ncd_lri,total,0.0516989792467373,666,nvss,Deaths,crude rate
2008,F,White,108,108,Hispanic or Latino,us,neo_lung,total,0.00861649654112288,666,nvss,Deaths,crude rate
2008,F,White,108,108,Not Hispanic or Latino,us,all-cause,overall,0.123036530513613,666,nvss,Deaths,crude rate
2008,F,White,108,108,Not Hispanic or Latino,us,cvd_ihd,total,0.0304135243966233,666,nvss,Deaths,crude rate
2008,F,White,108,108,Not Hispanic or Latino,us,lri,total,0.00276486585423848,666,nvss,Deaths,crude rate
2008,F,White,108,108,Not Hispanic or Latino,us,ncd_lri,total,0.106447335388182,666,nvss,Deaths,crude rate
2008,F,White,109,109,Hispanic or Latino,us,all-cause,overall,0.00861649654112288,666,nvss,Deaths,crude rate
2008,F,White,109,109,Not Hispanic or Latino,us,all-cause,overall,0.051150018303412,666,nvss,Deaths,crude rate
2008,F,White,109,109,Not Hispanic or Latino,us,cvd_ihd,total,0.0096770304898347,666,nvss,Deaths,crude rate
2008,F,White,109,109,Not Hispanic or Latino,us,cvd_stroke,total,0.00138243292711924,666,nvss,Deaths,crude rate
2008,F,White,109,109,Not Hispanic or Latino,us,ncd_lri,total,0.0428554207406965,666,nvss,Deaths,crude rate
2008,F,White,110,110,Hispanic or Latino,us,all-cause,overall,0.00861649654112288,666,nvss,Deaths,crude rate
2008,F,White,110,110,Hispanic or Latino,us,ncd_lri,total,0.00861649654112288,666,nvss,Deaths,crude rate
2008,F,White,110,110,Not Hispanic or Latino,us,all-cause,overall,0.0290310914695041,666,nvss,Deaths,crude rate
2008,F,White,110,110,Not Hispanic or Latino,us,cvd_ihd,total,0.0096770304898347,666,nvss,Deaths,crude rate
2008,F,White,110,110,Not Hispanic or Latino,us,ncd_lri,total,0.0235013597610271,666,nvss,Deaths,crude rate
2008,F,White,111,111,Hispanic or Latino,us,all-cause,overall,0.00861649654112288,666,nvss,Deaths,crude rate
2008,F,White,111,111,Hispanic or Latino,us,ncd_lri,total,0.00861649654112288,666,nvss,Deaths,crude rate
2008,F,White,111,111,Not Hispanic or Latino,us,all-cause,overall,0.00691216463559621,666,nvss,Deaths,crude rate
2008,F,White,111,111,Not Hispanic or Latino,us,ncd_lri,total,0.00552973170847697,666,nvss,Deaths,crude rate
2008,F,White,112,112,Not Hispanic or Latino,us,all-cause,overall,0.00138243292711924,666,nvss,Deaths,crude rate
2008,F,White,112,112,Not Hispanic or Latino,us,ncd_lri,total,0.00138243292711924,666,nvss,Deaths,crude rate
2008,F,White,114,114,Not Hispanic or Latino,us,all-cause,overall,0.00138243292711924,666,nvss,Deaths,crude rate
2008,F,White,115,115,Not Hispanic or Latino,us,all-cause,overall,0.00138243292711924,666,nvss,Deaths,crude rate
2008,F,White,115,115,Not Hispanic or Latino,us,ncd_lri,total,0.00138243292711924,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,25,25,All Origins,us,all-cause,overall,4.15756237498441,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,25,25,All Origins,us,ncd_lri,total,0.646731924997575,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,26,26,All Origins,us,all-cause,overall,5.08146512498094,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,26,26,All Origins,us,ncd_lri,total,1.2010735749955,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,27,27,All Origins,us,all-cause,overall,5.82058732497817,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,27,27,All Origins,us,cvd_ihd,total,0.0923902749996535,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,27,27,All Origins,us,lri,total,0.0923902749996535,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,27,27,All Origins,us,ncd_lri,total,1.47824439999446,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,28,28,All Origins,us,all-cause,overall,4.80429429998198,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,28,28,All Origins,us,ncd_lri,total,0.554341649997921,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,29,29,All Origins,us,all-cause,overall,4.24995264998406,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,29,29,All Origins,us,cvd_ihd,total,0.0923902749996535,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,29,29,All Origins,us,ncd_lri,total,1.2010735749955,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,30,30,All Origins,us,all-cause,overall,6.09775814997713,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,30,30,All Origins,us,cvd_ihd,total,0.0923902749996535,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,30,30,All Origins,us,ncd_lri,total,1.47824439999446,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,30,30,All Origins,us,t2_dm,total,0.0923902749996535,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,31,31,All Origins,us,all-cause,overall,3.7880012749858,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,31,31,All Origins,us,cvd_ihd,total,0.0923902749996535,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,31,31,All Origins,us,lri,total,0.0923902749996535,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,31,31,All Origins,us,ncd_lri,total,1.10868329999584,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,32,32,All Origins,us,all-cause,overall,4.98907484998129,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,32,32,All Origins,us,cvd_ihd,total,0.0923902749996535,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,32,32,All Origins,us,lri,total,0.184780549999307,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,32,32,All Origins,us,ncd_lri,total,1.01629302499619,666,nvss,Deaths,crude rate
2008,M,American Indian or Alaska Native,33,33,All Origins,us,all-cause,overall,4.89668457498164,666,nvss,Deaths,crude rate
