Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,Black or African American,78,78,All Origins,us,cvd_ihd,total,3.41042841499117,666,nvss,Deaths,crude rate
2012,A,Black or African American,78,78,All Origins,us,cvd_stroke,total,0.605263746005259,666,nvss,Deaths,crude rate
2012,A,Black or African American,78,78,All Origins,us,lri,total,0.0193994790386301,666,nvss,Deaths,crude rate
2012,A,Black or African American,78,78,All Origins,us,ncd_lri,total,20.9708368407591,666,nvss,Deaths,crude rate
2012,A,Black or African American,78,78,All Origins,us,neo_lung,total,1.68775467636082,666,nvss,Deaths,crude rate
2012,A,Black or African American,78,78,All Origins,us,resp_copd,total,0.981613639354683,666,nvss,Deaths,crude rate
2012,A,Black or African American,78,78,All Origins,us,t2_dm,total,0.244433435886739,666,nvss,Deaths,crude rate
2012,A,Black or African American,79,79,All Origins,us,all-cause,overall,23.3453330750875,666,nvss,Deaths,crude rate
2012,A,Black or African American,79,79,All Origins,us,cvd_ihd,total,3.65874174668564,666,nvss,Deaths,crude rate
2012,A,Black or African American,79,79,All Origins,us,cvd_stroke,total,0.675101870544328,666,nvss,Deaths,crude rate
2012,A,Black or African American,79,79,All Origins,us,lri,total,0.0426788538849862,666,nvss,Deaths,crude rate
2012,A,Black or African American,79,79,All Origins,us,ncd_lri,total,21.7429361064966,666,nvss,Deaths,crude rate
2012,A,Black or African American,79,79,All Origins,us,neo_lung,total,1.54419853147496,666,nvss,Deaths,crude rate
2012,A,Black or African American,79,79,All Origins,us,resp_copd,total,0.997133222585587,666,nvss,Deaths,crude rate
2012,A,Black or African American,79,79,All Origins,us,t2_dm,total,0.337550935272164,666,nvss,Deaths,crude rate
2012,A,Black or African American,80,80,All Origins,us,all-cause,overall,23.2754949505484,666,nvss,Deaths,crude rate
2012,A,Black or African American,80,80,All Origins,us,cvd_ihd,total,3.44534747726071,666,nvss,Deaths,crude rate
2012,A,Black or African American,80,80,All Origins,us,cvd_stroke,total,0.550945204697095,666,nvss,Deaths,crude rate
2012,A,Black or African American,80,80,All Origins,us,lri,total,0.0426788538849862,666,nvss,Deaths,crude rate
2012,A,Black or African American,80,80,All Origins,us,ncd_lri,total,21.8903721471902,666,nvss,Deaths,crude rate
2012,A,Black or African American,80,80,All Origins,us,neo_lung,total,1.67611498893764,666,nvss,Deaths,crude rate
2012,A,Black or African American,80,80,All Origins,us,resp_copd,total,0.857456973507451,666,nvss,Deaths,crude rate
2012,A,Black or African American,80,80,All Origins,us,t2_dm,total,0.30263187300263,666,nvss,Deaths,crude rate
2012,A,Black or African American,81,81,All Origins,us,all-cause,overall,22.1697246453465,666,nvss,Deaths,crude rate
2012,A,Black or African American,81,81,All Origins,us,cvd_ihd,total,3.57338403891567,666,nvss,Deaths,crude rate
2012,A,Black or African American,81,81,All Origins,us,cvd_stroke,total,0.66346218312115,666,nvss,Deaths,crude rate
2012,A,Black or African American,81,81,All Origins,us,lri,total,0.0310391664618082,666,nvss,Deaths,crude rate
2012,A,Black or African American,81,81,All Origins,us,ncd_lri,total,20.7496827797188,666,nvss,Deaths,crude rate
2012,A,Black or African American,81,81,All Origins,us,neo_lung,total,1.40452228239682,666,nvss,Deaths,crude rate
2012,A,Black or African American,81,81,All Origins,us,resp_copd,total,0.896255931584711,666,nvss,Deaths,crude rate
2012,A,Black or African American,81,81,All Origins,us,t2_dm,total,0.275472602348547,666,nvss,Deaths,crude rate
2012,A,Black or African American,82,82,All Origins,us,all-cause,overall,23.1707377637398,666,nvss,Deaths,crude rate
2012,A,Black or African American,82,82,All Origins,us,cvd_ihd,total,3.56174435149249,666,nvss,Deaths,crude rate
2012,A,Black or African American,82,82,All Origins,us,cvd_stroke,total,0.636302912467068,666,nvss,Deaths,crude rate
2012,A,Black or African American,82,82,All Origins,us,lri,total,0.0387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,82,82,All Origins,us,ncd_lri,total,21.6847376693807,666,nvss,Deaths,crude rate
2012,A,Black or African American,82,82,All Origins,us,neo_lung,total,1.21052749201052,666,nvss,Deaths,crude rate
2012,A,Black or African American,82,82,All Origins,us,resp_copd,total,0.969973951931505,666,nvss,Deaths,crude rate
2012,A,Black or African American,82,82,All Origins,us,t2_dm,total,0.271592706540821,666,nvss,Deaths,crude rate
2012,A,Black or African American,83,83,All Origins,us,all-cause,overall,22.5577142261191,666,nvss,Deaths,crude rate
2012,A,Black or African American,83,83,All Origins,us,cvd_ihd,total,3.51130570599205,666,nvss,Deaths,crude rate
2012,A,Black or African American,83,83,All Origins,us,cvd_stroke,total,0.659582287313424,666,nvss,Deaths,crude rate
2012,A,Black or African American,83,83,All Origins,us,lri,total,0.0349190622695342,666,nvss,Deaths,crude rate
2012,A,Black or African American,83,83,All Origins,us,ncd_lri,total,21.1260326730682,666,nvss,Deaths,crude rate
2012,A,Black or African American,83,83,All Origins,us,neo_lung,total,1.10965020100964,666,nvss,Deaths,crude rate
2012,A,Black or African American,83,83,All Origins,us,resp_copd,total,0.985493535162409,666,nvss,Deaths,crude rate
2012,A,Black or African American,83,83,All Origins,us,t2_dm,total,0.232793748463561,666,nvss,Deaths,crude rate
2012,A,Black or African American,84,84,All Origins,us,all-cause,overall,22.7051502668127,666,nvss,Deaths,crude rate
2012,A,Black or African American,84,84,All Origins,us,cvd_ihd,total,3.61218299699293,666,nvss,Deaths,crude rate
2012,A,Black or African American,84,84,All Origins,us,cvd_stroke,total,0.655702391505698,666,nvss,Deaths,crude rate
2012,A,Black or African American,84,84,All Origins,us,lri,total,0.0349190622695342,666,nvss,Deaths,crude rate
2012,A,Black or African American,84,84,All Origins,us,ncd_lri,total,21.2191501724536,666,nvss,Deaths,crude rate
2012,A,Black or African American,84,84,All Origins,us,neo_lung,total,1.00489301420104,666,nvss,Deaths,crude rate
2012,A,Black or African American,84,84,All Origins,us,resp_copd,total,0.857456973507451,666,nvss,Deaths,crude rate
2012,A,Black or African American,84,84,All Origins,us,t2_dm,total,0.240553540079013,666,nvss,Deaths,crude rate
2012,A,Black or African American,85,85,All Origins,us,all-cause,overall,22.57323380935,666,nvss,Deaths,crude rate
2012,A,Black or African American,85,85,All Origins,us,cvd_ihd,total,3.69366080895517,666,nvss,Deaths,crude rate
2012,A,Black or African American,85,85,All Origins,us,cvd_stroke,total,0.772099265737478,666,nvss,Deaths,crude rate
2012,A,Black or African American,85,85,All Origins,us,lri,total,0.0426788538849862,666,nvss,Deaths,crude rate
2012,A,Black or African American,85,85,All Origins,us,ncd_lri,total,21.1648316311454,666,nvss,Deaths,crude rate
2012,A,Black or African American,85,85,All Origins,us,neo_lung,total,0.919535306431067,666,nvss,Deaths,crude rate
2012,A,Black or African American,85,85,All Origins,us,resp_copd,total,0.787618848968382,666,nvss,Deaths,crude rate
2012,A,Black or African American,85,85,All Origins,us,t2_dm,total,0.248313331694465,666,nvss,Deaths,crude rate
2012,A,Black or African American,86,86,All Origins,us,all-cause,overall,22.2085236034237,666,nvss,Deaths,crude rate
2012,A,Black or African American,86,86,All Origins,us,cvd_ihd,total,3.62770258022383,666,nvss,Deaths,crude rate
2012,A,Black or African American,86,86,All Origins,us,cvd_stroke,total,0.659582287313424,666,nvss,Deaths,crude rate
2012,A,Black or African American,86,86,All Origins,us,lri,total,0.0193994790386301,666,nvss,Deaths,crude rate
2012,A,Black or African American,86,86,All Origins,us,ncd_lri,total,20.8428002791042,666,nvss,Deaths,crude rate
2012,A,Black or African American,86,86,All Origins,us,neo_lung,total,0.826417807045642,666,nvss,Deaths,crude rate
2012,A,Black or African American,86,86,All Origins,us,resp_copd,total,0.900135827392437,666,nvss,Deaths,crude rate
2012,A,Black or African American,86,86,All Origins,us,t2_dm,total,0.201754582001753,666,nvss,Deaths,crude rate
2012,A,Black or African American,87,87,All Origins,us,all-cause,overall,21.2889882969927,666,nvss,Deaths,crude rate
2012,A,Black or African American,87,87,All Origins,us,cvd_ihd,total,3.42594799822208,666,nvss,Deaths,crude rate
2012,A,Black or African American,87,87,All Origins,us,cvd_stroke,total,0.659582287313424,666,nvss,Deaths,crude rate
2012,A,Black or African American,87,87,All Origins,us,lri,total,0.0504386455004383,666,nvss,Deaths,crude rate
2012,A,Black or African American,87,87,All Origins,us,ncd_lri,total,20.0629412217513,666,nvss,Deaths,crude rate
2012,A,Black or African American,87,87,All Origins,us,neo_lung,total,0.729420411852492,666,nvss,Deaths,crude rate
2012,A,Black or African American,87,87,All Origins,us,resp_copd,total,0.748819890891122,666,nvss,Deaths,crude rate
2012,A,Black or African American,87,87,All Origins,us,t2_dm,total,0.170715415539945,666,nvss,Deaths,crude rate
2012,A,Black or African American,88,88,All Origins,us,all-cause,overall,19.9698237223658,666,nvss,Deaths,crude rate
2012,A,Black or African American,88,88,All Origins,us,cvd_ihd,total,3.34835008206756,666,nvss,Deaths,crude rate
2012,A,Black or African American,88,88,All Origins,us,cvd_stroke,total,0.66346218312115,666,nvss,Deaths,crude rate
2012,A,Black or African American,88,88,All Origins,us,lri,total,0.0271592706540822,666,nvss,Deaths,crude rate
2012,A,Black or African American,88,88,All Origins,us,ncd_lri,total,18.8601735213562,666,nvss,Deaths,crude rate
2012,A,Black or African American,88,88,All Origins,us,neo_lung,total,0.504386455004383,666,nvss,Deaths,crude rate
2012,A,Black or African American,88,88,All Origins,us,resp_copd,total,0.647942599890246,666,nvss,Deaths,crude rate
2012,A,Black or African American,88,88,All Origins,us,t2_dm,total,0.151315936501315,666,nvss,Deaths,crude rate
2012,A,Black or African American,89,89,All Origins,us,all-cause,overall,18.3480272747364,666,nvss,Deaths,crude rate
2012,A,Black or African American,89,89,All Origins,us,cvd_ihd,total,3.06511768810356,666,nvss,Deaths,crude rate
2012,A,Black or African American,89,89,All Origins,us,cvd_stroke,total,0.558704996312547,666,nvss,Deaths,crude rate
2012,A,Black or African American,89,89,All Origins,us,lri,total,0.0426788538849862,666,nvss,Deaths,crude rate
2012,A,Black or African American,89,89,All Origins,us,ncd_lri,total,17.0793013456099,666,nvss,Deaths,crude rate
2012,A,Black or African American,89,89,All Origins,us,neo_lung,total,0.473347288542575,666,nvss,Deaths,crude rate
2012,A,Black or African American,89,89,All Origins,us,resp_copd,total,0.655702391505698,666,nvss,Deaths,crude rate
2012,A,Black or African American,89,89,All Origins,us,t2_dm,total,0.182355102963123,666,nvss,Deaths,crude rate
2012,A,Black or African American,90,90,All Origins,us,all-cause,overall,17.3508940521508,666,nvss,Deaths,crude rate
2012,A,Black or African American,90,90,All Origins,us,cvd_ihd,total,2.82844404383227,666,nvss,Deaths,crude rate
2012,A,Black or African American,90,90,All Origins,us,cvd_stroke,total,0.597503954389807,666,nvss,Deaths,crude rate
2012,A,Black or African American,90,90,All Origins,us,lri,total,0.0349190622695342,666,nvss,Deaths,crude rate
2012,A,Black or African American,90,90,All Origins,us,ncd_lri,total,16.214084580487,666,nvss,Deaths,crude rate
2012,A,Black or African American,90,90,All Origins,us,neo_lung,total,0.39962926819578,666,nvss,Deaths,crude rate
2012,A,Black or African American,90,90,All Origins,us,resp_copd,total,0.589744162774355,666,nvss,Deaths,crude rate
2012,A,Black or African American,90,90,All Origins,us,t2_dm,total,0.197874686194027,666,nvss,Deaths,crude rate
2012,A,Black or African American,91,91,All Origins,us,all-cause,overall,15.2712698992096,666,nvss,Deaths,crude rate
2012,A,Black or African American,91,91,All Origins,us,cvd_ihd,total,2.64220904506142,666,nvss,Deaths,crude rate
2012,A,Black or African American,91,91,All Origins,us,cvd_stroke,total,0.43842822627304,666,nvss,Deaths,crude rate
2012,A,Black or African American,91,91,All Origins,us,lri,total,0.0310391664618082,666,nvss,Deaths,crude rate
2012,A,Black or African American,91,91,All Origins,us,ncd_lri,total,14.2430975101622,666,nvss,Deaths,crude rate
2012,A,Black or African American,91,91,All Origins,us,neo_lung,total,0.271592706540821,666,nvss,Deaths,crude rate
2012,A,Black or African American,91,91,All Origins,us,resp_copd,total,0.504386455004383,666,nvss,Deaths,crude rate
2012,A,Black or African American,91,91,All Origins,us,t2_dm,total,0.135796353270411,666,nvss,Deaths,crude rate
2012,A,Black or African American,92,92,All Origins,us,all-cause,overall,14.2547371975854,666,nvss,Deaths,crude rate
2012,A,Black or African American,92,92,All Origins,us,cvd_ihd,total,2.39389571336696,666,nvss,Deaths,crude rate
2012,A,Black or African American,92,92,All Origins,us,cvd_stroke,total,0.411268955618958,666,nvss,Deaths,crude rate
2012,A,Black or African American,92,92,All Origins,us,lri,total,0.0271592706540822,666,nvss,Deaths,crude rate
2012,A,Black or African American,92,92,All Origins,us,ncd_lri,total,13.2537240791921,666,nvss,Deaths,crude rate
2012,A,Black or African American,92,92,All Origins,us,neo_lung,total,0.213394269424931,666,nvss,Deaths,crude rate
2012,A,Black or African American,92,92,All Origins,us,resp_copd,total,0.38022978915715,666,nvss,Deaths,crude rate
2012,A,Black or African American,92,92,All Origins,us,t2_dm,total,0.120276770039507,666,nvss,Deaths,crude rate
2012,A,Black or African American,93,93,All Origins,us,all-cause,overall,11.6358075273703,666,nvss,Deaths,crude rate
2012,A,Black or African American,93,93,All Origins,us,cvd_ihd,total,2.03694529905616,666,nvss,Deaths,crude rate
2012,A,Black or African American,93,93,All Origins,us,cvd_stroke,total,0.368590101733972,666,nvss,Deaths,crude rate
2012,A,Black or African American,93,93,All Origins,us,lri,total,0.0116396874231781,666,nvss,Deaths,crude rate
2012,A,Black or African American,93,93,All Origins,us,ncd_lri,total,10.9063871155178,666,nvss,Deaths,crude rate
2012,A,Black or African American,93,93,All Origins,us,neo_lung,total,0.155195832309041,666,nvss,Deaths,crude rate
2012,A,Black or African American,93,93,All Origins,us,resp_copd,total,0.275472602348547,666,nvss,Deaths,crude rate
2012,A,Black or African American,93,93,All Origins,us,t2_dm,total,0.0814778119622464,666,nvss,Deaths,crude rate
2012,A,Black or African American,94,94,All Origins,us,all-cause,overall,9.66482045704552,666,nvss,Deaths,crude rate
2012,A,Black or African American,94,94,All Origins,us,cvd_ihd,total,1.5364387398595,666,nvss,Deaths,crude rate
2012,A,Black or African American,94,94,All Origins,us,cvd_stroke,total,0.259953019117643,666,nvss,Deaths,crude rate
2012,A,Black or African American,94,94,All Origins,us,lri,total,0.0116396874231781,666,nvss,Deaths,crude rate
2012,A,Black or African American,94,94,All Origins,us,ncd_lri,total,9.02851754457845,666,nvss,Deaths,crude rate
2012,A,Black or African American,94,94,All Origins,us,neo_lung,total,0.0892376035776985,666,nvss,Deaths,crude rate
2012,A,Black or African American,94,94,All Origins,us,resp_copd,total,0.217274165232657,666,nvss,Deaths,crude rate
2012,A,Black or African American,94,94,All Origins,us,t2_dm,total,0.0814778119622464,666,nvss,Deaths,crude rate
2012,A,Black or African American,95,95,All Origins,us,all-cause,overall,8.23313890399462,666,nvss,Deaths,crude rate
2012,A,Black or African American,95,95,All Origins,us,cvd_ihd,total,1.41616196982,666,nvss,Deaths,crude rate
2012,A,Black or African American,95,95,All Origins,us,cvd_stroke,total,0.232793748463561,666,nvss,Deaths,crude rate
2012,A,Black or African American,95,95,All Origins,us,lri,total,0.0116396874231781,666,nvss,Deaths,crude rate
2012,A,Black or African American,95,95,All Origins,us,ncd_lri,total,7.57743651248892,666,nvss,Deaths,crude rate
2012,A,Black or African American,95,95,All Origins,us,neo_lung,total,0.0620783329236163,666,nvss,Deaths,crude rate
2012,A,Black or African American,95,95,All Origins,us,resp_copd,total,0.178475207155397,666,nvss,Deaths,crude rate
2012,A,Black or African American,95,95,All Origins,us,t2_dm,total,0.0775979161545204,666,nvss,Deaths,crude rate
2012,A,Black or African American,96,96,All Origins,us,all-cause,overall,6.96053307906048,666,nvss,Deaths,crude rate
2012,A,Black or African American,96,96,All Origins,us,cvd_ihd,total,1.22992697104915,666,nvss,Deaths,crude rate
2012,A,Black or African American,96,96,All Origins,us,cvd_stroke,total,0.236673644271287,666,nvss,Deaths,crude rate
2012,A,Black or African American,96,96,All Origins,us,lri,total,0.0155195832309041,666,nvss,Deaths,crude rate
2012,A,Black or African American,96,96,All Origins,us,ncd_lri,total,6.41346777017111,666,nvss,Deaths,crude rate
2012,A,Black or African American,96,96,All Origins,us,neo_lung,total,0.0737180203467944,666,nvss,Deaths,crude rate
2012,A,Black or African American,96,96,All Origins,us,resp_copd,total,0.166835519732219,666,nvss,Deaths,crude rate
2012,A,Black or African American,96,96,All Origins,us,t2_dm,total,0.0504386455004383,666,nvss,Deaths,crude rate
2012,A,Black or African American,97,97,All Origins,us,all-cause,overall,5.88580194032037,666,nvss,Deaths,crude rate
2012,A,Black or African American,97,97,All Origins,us,cvd_ihd,total,0.985493535162409,666,nvss,Deaths,crude rate
2012,A,Black or African American,97,97,All Origins,us,cvd_stroke,total,0.190114894578575,666,nvss,Deaths,crude rate
2012,A,Black or African American,97,97,All Origins,us,lri,total,0.00387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,97,97,All Origins,us,ncd_lri,total,5.47453298470142,666,nvss,Deaths,crude rate
2012,A,Black or African American,97,97,All Origins,us,neo_lung,total,0.0659582287313424,666,nvss,Deaths,crude rate
2012,A,Black or African American,97,97,All Origins,us,resp_copd,total,0.155195832309041,666,nvss,Deaths,crude rate
2012,A,Black or African American,97,97,All Origins,us,t2_dm,total,0.0349190622695342,666,nvss,Deaths,crude rate
2012,A,Black or African American,98,98,All Origins,us,all-cause,overall,4.60931621957851,666,nvss,Deaths,crude rate
2012,A,Black or African American,98,98,All Origins,us,cvd_ihd,total,0.861336869315177,666,nvss,Deaths,crude rate
2012,A,Black or African American,98,98,All Origins,us,cvd_stroke,total,0.0969973951931505,666,nvss,Deaths,crude rate
2012,A,Black or African American,98,98,All Origins,us,lri,total,0.00775979161545204,666,nvss,Deaths,crude rate
2012,A,Black or African American,98,98,All Origins,us,ncd_lri,total,4.29504465915271,666,nvss,Deaths,crude rate
2012,A,Black or African American,98,98,All Origins,us,neo_lung,total,0.0387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,98,98,All Origins,us,resp_copd,total,0.108637082616329,666,nvss,Deaths,crude rate
2012,A,Black or African American,98,98,All Origins,us,t2_dm,total,0.0387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,99,99,All Origins,us,all-cause,overall,3.75573914187879,666,nvss,Deaths,crude rate
2012,A,Black or African American,99,99,All Origins,us,cvd_ihd,total,0.710020932813862,666,nvss,Deaths,crude rate
2012,A,Black or African American,99,99,All Origins,us,cvd_stroke,total,0.120276770039507,666,nvss,Deaths,crude rate
2012,A,Black or African American,99,99,All Origins,us,lri,total,0.00387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,99,99,All Origins,us,ncd_lri,total,3.48414643533797,666,nvss,Deaths,crude rate
2012,A,Black or African American,99,99,All Origins,us,neo_lung,total,0.0349190622695342,666,nvss,Deaths,crude rate
2012,A,Black or African American,99,99,All Origins,us,resp_copd,total,0.0620783329236163,666,nvss,Deaths,crude rate
2012,A,Black or African American,99,99,All Origins,us,t2_dm,total,0.0271592706540822,666,nvss,Deaths,crude rate
2012,A,Black or African American,100,100,All Origins,us,all-cause,overall,2.5646111289069,666,nvss,Deaths,crude rate
2012,A,Black or African American,100,100,All Origins,us,cvd_ihd,total,0.477227184350301,666,nvss,Deaths,crude rate
2012,A,Black or African American,100,100,All Origins,us,cvd_stroke,total,0.0504386455004383,666,nvss,Deaths,crude rate
2012,A,Black or African American,100,100,All Origins,us,lri,total,0.00387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,100,100,All Origins,us,ncd_lri,total,2.38225602594378,666,nvss,Deaths,crude rate
2012,A,Black or African American,100,100,All Origins,us,neo_lung,total,0.0155195832309041,666,nvss,Deaths,crude rate
2012,A,Black or African American,100,100,All Origins,us,resp_copd,total,0.0504386455004383,666,nvss,Deaths,crude rate
2012,A,Black or African American,100,100,All Origins,us,t2_dm,total,0.0116396874231781,666,nvss,Deaths,crude rate
2012,A,Black or African American,101,101,All Origins,us,all-cause,overall,1.92442832063211,666,nvss,Deaths,crude rate
2012,A,Black or African American,101,101,All Origins,us,cvd_ihd,total,0.38022978915715,666,nvss,Deaths,crude rate
2012,A,Black or African American,101,101,All Origins,us,cvd_stroke,total,0.0310391664618082,666,nvss,Deaths,crude rate
2012,A,Black or African American,101,101,All Origins,us,lri,total,0.00775979161545204,666,nvss,Deaths,crude rate
2012,A,Black or African American,101,101,All Origins,us,ncd_lri,total,1.77699227993852,666,nvss,Deaths,crude rate
2012,A,Black or African American,101,101,All Origins,us,neo_lung,total,0.00775979161545204,666,nvss,Deaths,crude rate
2012,A,Black or African American,101,101,All Origins,us,resp_copd,total,0.0465587496927123,666,nvss,Deaths,crude rate
2012,A,Black or African American,101,101,All Origins,us,t2_dm,total,0.0271592706540822,666,nvss,Deaths,crude rate
2012,A,Black or African American,102,102,All Origins,us,all-cause,overall,1.56359801051359,666,nvss,Deaths,crude rate
2012,A,Black or African American,102,102,All Origins,us,cvd_ihd,total,0.287112289771726,666,nvss,Deaths,crude rate
2012,A,Black or African American,102,102,All Origins,us,cvd_stroke,total,0.0271592706540822,666,nvss,Deaths,crude rate
2012,A,Black or African American,102,102,All Origins,us,lri,total,0.00387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,102,102,All Origins,us,ncd_lri,total,1.41616196982,666,nvss,Deaths,crude rate
2012,A,Black or African American,102,102,All Origins,us,neo_lung,total,0.00387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,102,102,All Origins,us,resp_copd,total,0.0232793748463561,666,nvss,Deaths,crude rate
2012,A,Black or African American,102,102,All Origins,us,t2_dm,total,0.00775979161545204,666,nvss,Deaths,crude rate
2012,A,Black or African American,103,103,All Origins,us,all-cause,overall,0.989373430970135,666,nvss,Deaths,crude rate
2012,A,Black or African American,103,103,All Origins,us,cvd_ihd,total,0.205634477809479,666,nvss,Deaths,crude rate
2012,A,Black or African American,103,103,All Origins,us,cvd_stroke,total,0.0155195832309041,666,nvss,Deaths,crude rate
2012,A,Black or African American,103,103,All Origins,us,ncd_lri,total,0.931174993854245,666,nvss,Deaths,crude rate
2012,A,Black or African American,103,103,All Origins,us,neo_lung,total,0.00387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,103,103,All Origins,us,resp_copd,total,0.0155195832309041,666,nvss,Deaths,crude rate
2012,A,Black or African American,103,103,All Origins,us,t2_dm,total,0.00775979161545204,666,nvss,Deaths,crude rate
2012,A,Black or African American,104,104,All Origins,us,all-cause,overall,0.589744162774355,666,nvss,Deaths,crude rate
2012,A,Black or African American,104,104,All Origins,us,cvd_ihd,total,0.116396874231781,666,nvss,Deaths,crude rate
2012,A,Black or African American,104,104,All Origins,us,cvd_stroke,total,0.0116396874231781,666,nvss,Deaths,crude rate
2012,A,Black or African American,104,104,All Origins,us,ncd_lri,total,0.496626663388931,666,nvss,Deaths,crude rate
2012,A,Black or African American,104,104,All Origins,us,neo_lung,total,0.00775979161545204,666,nvss,Deaths,crude rate
2012,A,Black or African American,104,104,All Origins,us,resp_copd,total,0.0116396874231781,666,nvss,Deaths,crude rate
2012,A,Black or African American,105,105,All Origins,us,all-cause,overall,0.473347288542575,666,nvss,Deaths,crude rate
2012,A,Black or African American,105,105,All Origins,us,cvd_ihd,total,0.0931174993854245,666,nvss,Deaths,crude rate
2012,A,Black or African American,105,105,All Origins,us,cvd_stroke,total,0.00387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,105,105,All Origins,us,ncd_lri,total,0.430668434657588,666,nvss,Deaths,crude rate
2012,A,Black or African American,105,105,All Origins,us,resp_copd,total,0.00387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,106,106,All Origins,us,all-cause,overall,0.395749372388054,666,nvss,Deaths,crude rate
2012,A,Black or African American,106,106,All Origins,us,cvd_ihd,total,0.0814778119622464,666,nvss,Deaths,crude rate
2012,A,Black or African American,106,106,All Origins,us,cvd_stroke,total,0.0116396874231781,666,nvss,Deaths,crude rate
2012,A,Black or African American,106,106,All Origins,us,ncd_lri,total,0.356950414310794,666,nvss,Deaths,crude rate
2012,A,Black or African American,106,106,All Origins,us,resp_copd,total,0.00775979161545204,666,nvss,Deaths,crude rate
2012,A,Black or African American,107,107,All Origins,us,all-cause,overall,0.186234998770849,666,nvss,Deaths,crude rate
2012,A,Black or African American,107,107,All Origins,us,cvd_ihd,total,0.0465587496927123,666,nvss,Deaths,crude rate
2012,A,Black or African American,107,107,All Origins,us,lri,total,0.00387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,107,107,All Origins,us,ncd_lri,total,0.159075728116767,666,nvss,Deaths,crude rate
2012,A,Black or African American,108,108,All Origins,us,all-cause,overall,0.108637082616329,666,nvss,Deaths,crude rate
2012,A,Black or African American,108,108,All Origins,us,cvd_ihd,total,0.0193994790386301,666,nvss,Deaths,crude rate
2012,A,Black or African American,108,108,All Origins,us,ncd_lri,total,0.0931174993854245,666,nvss,Deaths,crude rate
2012,A,Black or African American,108,108,All Origins,us,resp_copd,total,0.00387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,109,109,All Origins,us,all-cause,overall,0.0737180203467944,666,nvss,Deaths,crude rate
2012,A,Black or African American,109,109,All Origins,us,cvd_ihd,total,0.0193994790386301,666,nvss,Deaths,crude rate
2012,A,Black or African American,109,109,All Origins,us,lri,total,0.00387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,109,109,All Origins,us,ncd_lri,total,0.0698381245390684,666,nvss,Deaths,crude rate
2012,A,Black or African American,110,110,All Origins,us,all-cause,overall,0.0349190622695342,666,nvss,Deaths,crude rate
2012,A,Black or African American,110,110,All Origins,us,cvd_ihd,total,0.00387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,110,110,All Origins,us,cvd_stroke,total,0.00387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,110,110,All Origins,us,ncd_lri,total,0.0349190622695342,666,nvss,Deaths,crude rate
2012,A,Black or African American,111,111,All Origins,us,all-cause,overall,0.0271592706540822,666,nvss,Deaths,crude rate
2012,A,Black or African American,111,111,All Origins,us,cvd_ihd,total,0.00775979161545204,666,nvss,Deaths,crude rate
2012,A,Black or African American,111,111,All Origins,us,ncd_lri,total,0.0271592706540822,666,nvss,Deaths,crude rate
2012,A,Black or African American,112,112,All Origins,us,all-cause,overall,0.0155195832309041,666,nvss,Deaths,crude rate
2012,A,Black or African American,112,112,All Origins,us,cvd_ihd,total,0.00387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,112,112,All Origins,us,ncd_lri,total,0.0155195832309041,666,nvss,Deaths,crude rate
2012,A,Black or African American,113,113,All Origins,us,all-cause,overall,0.00775979161545204,666,nvss,Deaths,crude rate
2012,A,Black or African American,113,113,All Origins,us,ncd_lri,total,0.00775979161545204,666,nvss,Deaths,crude rate
2012,A,Black or African American,115,115,All Origins,us,all-cause,overall,0.00387989580772602,666,nvss,Deaths,crude rate
2012,A,Black or African American,115,115,All Origins,us,ncd_lri,total,0.00387989580772602,666,nvss,Deaths,crude rate
2012,A,White,25,25,Hispanic or Latino,us,all-cause,overall,2.13348686311179,666,nvss,Deaths,crude rate
2012,A,White,25,25,Hispanic or Latino,us,cvd_ihd,total,0.00380979796984248,666,nvss,Deaths,crude rate
2012,A,White,25,25,Hispanic or Latino,us,cvd_stroke,total,0.00761959593968496,666,nvss,Deaths,crude rate
2012,A,White,25,25,Hispanic or Latino,us,ncd_lri,total,0.50670312998905,666,nvss,Deaths,crude rate
2012,A,White,25,25,Not Hispanic or Latino,us,all-cause,overall,1.65658057920433,666,nvss,Deaths,crude rate
2012,A,White,25,25,Not Hispanic or Latino,us,cvd_ihd,total,0.0175559620517628,666,nvss,Deaths,crude rate
