Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2012,666,A,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,25,29,396.012224269641
2012,666,A,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,30,34,405.070352396524
2012,666,A,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,35,44,891.239169137467
2012,666,A,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,45,54,1360.76025619216
2012,666,A,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,55,64,1515.71490099216
2012,666,A,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,65,74,1206.36765483111
2012,666,A,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,75,84,1045.5360031839
2012,666,A,White,Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,85,150,594.39133073525
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,0,4,1985
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,5,9,295
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,10,14,283
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,15,19,386
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,20,24,642
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,25,29,828
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,30,34,1254
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,4723
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,45,54,11724
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,55,64,19208
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,65,74,22625
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,75,84,30961
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,85,150,30725
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,0,4,3.44626986029044
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,5,9,1.83679134221864
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,10,14,2.57102881520154
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,15,19,6.89876703323929
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,20,24,11.4342281595473
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,29,14.834346396473
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,30,34,22.5888263926454
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,97.1795672939967
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,54,357.622239870213
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,55,64,771.816259472648
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,74,1156.06621909415
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,75,84,2341.57666980774
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,85,150,137.641550363751
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,0,4,4.17939302369821
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,5,9,0.621118862463966
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,10,14,0.595853010431533
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,15,19,0.812718240376579
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,20,24,1.35172308373514
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,25,29,1.74334379023784
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,30,34,2.6402815373892
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,9.94421826243156
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,45,54,24.6847374356866
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,55,64,40.442207153247
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,65,74,47.6366585194821
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,75,84,65.1880037313453
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,85,150,64.6911086413741
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,0,4,176022.94563985
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,5,9,24788.8737652
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,10,14,22370.11273708
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,15,19,28589.6879912
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,20,24,44367.05860464
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,25,29,53115.62065668
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,30,34,74232.1314834
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,35,44,241463.97917543
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,45,54,487432.54595128
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,55,64,622506.31421489
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,65,74,529310.66354722
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,75,84,464315.85883725
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,85,150,264236.909718989
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,0,4,305.366161500407
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,5,9,154.345724458543
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,10,14,203.230404404027
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,15,19,510.967867886756
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,20,24,790.191699148692
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,29,951.612941889912
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,30,34,1337.17442650283
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,4953.92352243508
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,54,14811.7000719834
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,55,64,24829.8501716159
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,74,26683.1942597697
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,75,84,34517.9103245323
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,85,150,1160.49127210521
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,0,4,370.61414157078
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,5,9,52.1926680501826
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,10,14,47.0999965303248
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,15,19,60.1952355365893
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,20,24,93.414294818258
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,25,29,111.834284343541
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,30,34,156.294837509305
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,35,44,508.399430750732
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,45,54,1026.28321514974
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,55,64,1310.67936868403
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,65,74,1114.45707536439
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,75,84,977.611315474482
2012,666,A,White,Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,85,150,556.3475552056
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,0,4,12732
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,5,9,1154
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,10,14,1521
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,15,19,5593
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,20,24,10924
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,25,29,12805
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,30,34,14525
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,35,44,44044
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,45,54,124406
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,55,64,240978
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,65,74,339800
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,75,84,511642
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,absolute number,85,150,698529
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,0,4,9.14368333359695
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,5,9,2.88196243833993
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,10,14,5.34241008795195
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,15,19,33.2609441529529
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,20,24,60.5543639125745
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,25,29,70.8668552616727
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,30,34,82.1459184700061
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,35,44,247.055153436122
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,45,54,645.052698065762
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,55,64,1096.94086694205
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,65,74,1600.14307532722
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,75,84,3136.16510093756
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,age-adjusted rate,85,150,199.05915088056
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,0,4,6.34380986061237
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,5,9,0.57498873540266
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,10,14,0.757849104460525
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,15,19,2.78675216387095
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,20,24,5.44296095800577
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,25,29,6.38018263156938
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,30,34,7.237184906173
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,35,44,21.9452373154894
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,45,54,61.9861773106615
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,55,64,120.069008214785
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,65,74,169.307774947854
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,75,84,254.929277780665
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,Deaths,crude rate,85,150,348.047059230576
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,0,4,1129682.70389335
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,5,9,96970.71296624
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,10,14,120229.47516996
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,15,19,414254.2096756
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,20,24,754931.07195808
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,25,29,821431.79046955
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,30,34,859825.9248775
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,35,44,2255940.24195677
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,45,54,5153299.88208882
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,55,64,7788879.75226898
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,65,74,7937593.9193527
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,75,84,7623235.11369282
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,absolute number,85,150,5904802.36172324
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,0,4,810.84169541764
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,5,9,242.171535864599
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,10,14,422.297936237451
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,15,19,2463.52335654314
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,20,24,4184.76481694063
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,25,29,4546.05918020635
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,30,34,4862.73255238449
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,35,44,12682.6276994476
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,45,54,26817.8851365953
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,55,64,35412.6094986379
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,65,74,36918.2684835338
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,75,84,46293.2612064339
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,age-adjusted rate,85,150,1650.90573277114
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,0,4,562.872469079632
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,5,9,48.3163497569781
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,10,14,59.9051940087529
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,15,19,206.405116253554
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,20,24,376.149794091292
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,25,29,409.28425166519
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,30,34,428.414403129754
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,35,44,1124.03832484116
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,45,54,2567.66844224691
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,55,64,3880.86492110964
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,65,74,3954.96281614251
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,75,84,3798.33129783309
2012,666,A,White,Not Hispanic or Latino,us,all-cause,overall,nvss,YLL,crude rate,85,150,2942.10991574514
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,0,4,4345
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,5,9,640
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,10,14,711
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,15,19,1215
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,20,24,2127
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,25,29,3278
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,30,34,5010
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,35,44,23782
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,45,54,92752
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,55,64,210762
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,65,74,315652
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,75,84,477439
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,85,150,645909
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,0,4,3.2360757992283
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,5,9,1.59740998075689
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,10,14,2.31148232472056
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,15,19,7.24963873028811
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,20,24,11.7891281668123
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,29,18.1482287882612
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,30,34,28.3780179862565
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,44,132.904668577195
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,54,478.351510208226
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,55,64,959.459063413641
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,74,1487.77762726543
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,75,84,2926.1063723941
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,85,150,183.950362583516
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,0,4,2.16492725764693
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,5,9,0.31888456729437
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,10,14,0.354260823978589
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,15,19,0.605382420722905
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,20,24,1.05979292911738
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,25,29,1.63328689311085
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,30,34,2.49626825335124
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,35,44,11.8495512178042
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,45,54,46.2143459151365
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,55,64,105.0136705814
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,65,74,157.275861618129
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,75,84,237.887388944463
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,85,150,321.828768713342
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,0,4,385321.44025257
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,5,9,53779.2515584
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,10,14,56201.94401436
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,15,19,89990.857278
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,20,24,146991.79696584
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,25,29,210281.40641618
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,30,34,296573.348271
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,35,44,1211523.82535351
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,45,54,3830062.96261104
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,55,64,6798667.11765986
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,65,74,7369610.52172466
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,75,84,7115350.02444467
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,85,150,5466341.15178018
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,0,4,286.755344541304
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,5,9,134.230489370349
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,10,14,182.714205631684
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,15,19,536.95572369911
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,20,24,814.717975505566
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,29,1164.19617863275
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,30,34,1679.87301626323
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,44,6784.4139522007
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,54,19822.8623954685
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,55,64,30914.6795800816
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,74,34308.5967691745
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,75,84,43202.7848333476
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,85,150,1527.40364784728
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,0,4,191.989157412788
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,5,9,26.7958958790866
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,10,14,28.003019684565
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,15,19,44.8385868492881
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,20,24,73.2397118301152
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,25,29,104.774211398555
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,30,34,147.769787241313
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,35,44,603.650391897927
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,45,54,1908.35620397252
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,55,64,3387.48440936472
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,65,74,3671.96103491907
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,75,84,3545.27392764535
2012,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,85,150,2723.64348885754
2012,666,F,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,0,4,197
2012,666,F,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,5,9,16
2012,666,F,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,10,14,20
2012,666,F,American Indian or Alaska Native,All Origins,us,all-cause,overall,nvss,Deaths,absolute number,15,19,60
