Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2012,A,All,97,97,All Origins,666,us,resp_copd,total,3050.01492517,lower,nvss,YLL,absolute number
2012,A,All,97,97,All Origins,666,us,t2_dm,total,491.555803474,lower,nvss,YLL,absolute number
2012,A,All,97,97,All Origins,Unknown,us,all-cause,overall,92299.96623063,lower,nvss,YLL,absolute number
2012,A,All,97,97,All Origins,Unknown,us,cvd_ihd,total,17239.987276058,lower,nvss,YLL,absolute number
2012,A,All,97,97,All Origins,Unknown,us,cvd_stroke,total,2214.962295172,lower,nvss,YLL,absolute number
2012,A,All,97,97,All Origins,Unknown,us,lri,total,230.972004042,lower,nvss,YLL,absolute number
2012,A,All,97,97,All Origins,Unknown,us,ncd_lri,total,84316.626193486,lower,nvss,YLL,absolute number
2012,A,All,97,97,All Origins,Unknown,us,neo_lung,total,716.605448438,lower,nvss,YLL,absolute number
2012,A,All,97,97,All Origins,Unknown,us,resp_copd,total,3050.01492517,lower,nvss,YLL,absolute number
2012,A,All,97,97,All Origins,Unknown,us,t2_dm,total,491.555803474,lower,nvss,YLL,absolute number
2012,A,All,98,98,All Origins,666,us,all-cause,overall,70493.840105434,lower,nvss,YLL,absolute number
2012,A,All,98,98,All Origins,666,us,cvd_ihd,total,13449.677466138,lower,nvss,YLL,absolute number
2012,A,All,98,98,All Origins,666,us,cvd_stroke,total,1705.639414464,lower,nvss,YLL,absolute number
2012,A,All,98,98,All Origins,666,us,lri,total,177.67077234,lower,nvss,YLL,absolute number
2012,A,All,98,98,All Origins,666,us,ncd_lri,total,64500.412718498,lower,nvss,YLL,absolute number
2012,A,All,98,98,All Origins,666,us,neo_lung,total,461.944008084,lower,nvss,YLL,absolute number
2012,A,All,98,98,All Origins,666,us,resp_copd,total,2114.282190846,lower,nvss,YLL,absolute number
2012,A,All,98,98,All Origins,666,us,t2_dm,total,432.332212694,lower,nvss,YLL,absolute number
2012,A,All,98,98,All Origins,Unknown,us,all-cause,overall,70493.840105434,lower,nvss,YLL,absolute number
2012,A,All,98,98,All Origins,Unknown,us,cvd_ihd,total,13449.677466138,lower,nvss,YLL,absolute number
2012,A,All,98,98,All Origins,Unknown,us,cvd_stroke,total,1705.639414464,lower,nvss,YLL,absolute number
2012,A,All,98,98,All Origins,Unknown,us,lri,total,177.67077234,lower,nvss,YLL,absolute number
2012,A,All,98,98,All Origins,Unknown,us,ncd_lri,total,64500.412718498,lower,nvss,YLL,absolute number
2012,A,All,98,98,All Origins,Unknown,us,neo_lung,total,461.944008084,lower,nvss,YLL,absolute number
2012,A,All,98,98,All Origins,Unknown,us,resp_copd,total,2114.282190846,lower,nvss,YLL,absolute number
2012,A,All,98,98,All Origins,Unknown,us,t2_dm,total,432.332212694,lower,nvss,YLL,absolute number
2012,A,All,99,99,All Origins,666,us,all-cause,overall,50328.207444844,lower,nvss,YLL,absolute number
2012,A,All,99,99,All Origins,666,us,cvd_ihd,total,9949.56325104,lower,nvss,YLL,absolute number
2012,A,All,99,99,All Origins,666,us,cvd_stroke,total,1077.869352196,lower,nvss,YLL,absolute number
2012,A,All,99,99,All Origins,666,us,lri,total,106.602463404,lower,nvss,YLL,absolute number
2012,A,All,99,99,All Origins,666,us,ncd_lri,total,46046.34183145,lower,nvss,YLL,absolute number
2012,A,All,99,99,All Origins,666,us,neo_lung,total,379.030980992,lower,nvss,YLL,absolute number
2012,A,All,99,99,All Origins,666,us,resp_copd,total,1587.192232904,lower,nvss,YLL,absolute number
2012,A,All,99,99,All Origins,666,us,t2_dm,total,195.437849574,lower,nvss,YLL,absolute number
2012,A,All,99,99,All Origins,Unknown,us,all-cause,overall,50328.207444844,lower,nvss,YLL,absolute number
2012,A,All,99,99,All Origins,Unknown,us,cvd_ihd,total,9949.56325104,lower,nvss,YLL,absolute number
2012,A,All,99,99,All Origins,Unknown,us,cvd_stroke,total,1077.869352196,lower,nvss,YLL,absolute number
2012,A,All,99,99,All Origins,Unknown,us,lri,total,106.602463404,lower,nvss,YLL,absolute number
2012,A,All,99,99,All Origins,Unknown,us,ncd_lri,total,46046.34183145,lower,nvss,YLL,absolute number
2012,A,All,99,99,All Origins,Unknown,us,neo_lung,total,379.030980992,lower,nvss,YLL,absolute number
2012,A,All,99,99,All Origins,Unknown,us,resp_copd,total,1587.192232904,lower,nvss,YLL,absolute number
2012,A,All,99,99,All Origins,Unknown,us,t2_dm,total,195.437849574,lower,nvss,YLL,absolute number
2012,A,All,100,100,All Origins,666,us,all-cause,overall,35699.980522184,lower,nvss,YLL,absolute number
2012,A,All,100,100,All Origins,666,us,cvd_ihd,total,7035.762584664,lower,nvss,YLL,absolute number
2012,A,All,100,100,All Origins,666,us,cvd_stroke,total,734.372525672,lower,nvss,YLL,absolute number
2012,A,All,100,100,All Origins,666,us,lri,total,82.913027092,lower,nvss,YLL,absolute number
2012,A,All,100,100,All Origins,666,us,ncd_lri,total,32235.400461554,lower,nvss,YLL,absolute number
2012,A,All,100,100,All Origins,666,us,neo_lung,total,189.515490496,lower,nvss,YLL,absolute number
2012,A,All,100,100,All Origins,666,us,resp_copd,total,977.18924787,lower,nvss,YLL,absolute number
2012,A,All,100,100,All Origins,666,us,t2_dm,total,153.981336028,lower,nvss,YLL,absolute number
2012,A,All,100,100,All Origins,Unknown,us,all-cause,overall,35699.980522184,lower,nvss,YLL,absolute number
2012,A,All,100,100,All Origins,Unknown,us,cvd_ihd,total,7035.762584664,lower,nvss,YLL,absolute number
2012,A,All,100,100,All Origins,Unknown,us,cvd_stroke,total,734.372525672,lower,nvss,YLL,absolute number
2012,A,All,100,100,All Origins,Unknown,us,lri,total,82.913027092,lower,nvss,YLL,absolute number
2012,A,All,100,100,All Origins,Unknown,us,ncd_lri,total,32235.400461554,lower,nvss,YLL,absolute number
2012,A,All,100,100,All Origins,Unknown,us,neo_lung,total,189.515490496,lower,nvss,YLL,absolute number
2012,A,All,100,100,All Origins,Unknown,us,resp_copd,total,977.18924787,lower,nvss,YLL,absolute number
2012,A,All,100,100,All Origins,Unknown,us,t2_dm,total,153.981336028,lower,nvss,YLL,absolute number
2012,A,All,101,101,All Origins,666,us,all-cause,overall,24317.206374268,lower,nvss,YLL,absolute number
2012,A,All,101,101,All Origins,666,us,cvd_ihd,total,4779.343775946,lower,nvss,YLL,absolute number
2012,A,All,101,101,All Origins,666,us,cvd_stroke,total,533.01231702,lower,nvss,YLL,absolute number
2012,A,All,101,101,All Origins,666,us,lri,total,65.145949858,lower,nvss,YLL,absolute number
2012,A,All,101,101,All Origins,666,us,ncd_lri,total,21740.980175338,lower,nvss,YLL,absolute number
2012,A,All,101,101,All Origins,666,us,neo_lung,total,118.44718156,lower,nvss,YLL,absolute number
2012,A,All,101,101,All Origins,666,us,resp_copd,total,669.226575814,lower,nvss,YLL,absolute number
2012,A,All,101,101,All Origins,666,us,t2_dm,total,118.44718156,lower,nvss,YLL,absolute number
2012,A,All,101,101,All Origins,Unknown,us,all-cause,overall,24317.206374268,lower,nvss,YLL,absolute number
2012,A,All,101,101,All Origins,Unknown,us,cvd_ihd,total,4779.343775946,lower,nvss,YLL,absolute number
2012,A,All,101,101,All Origins,Unknown,us,cvd_stroke,total,533.01231702,lower,nvss,YLL,absolute number
2012,A,All,101,101,All Origins,Unknown,us,lri,total,65.145949858,lower,nvss,YLL,absolute number
2012,A,All,101,101,All Origins,Unknown,us,ncd_lri,total,21740.980175338,lower,nvss,YLL,absolute number
2012,A,All,101,101,All Origins,Unknown,us,neo_lung,total,118.44718156,lower,nvss,YLL,absolute number
2012,A,All,101,101,All Origins,Unknown,us,resp_copd,total,669.226575814,lower,nvss,YLL,absolute number
2012,A,All,101,101,All Origins,Unknown,us,t2_dm,total,118.44718156,lower,nvss,YLL,absolute number
2012,A,All,102,102,All Origins,666,us,all-cause,overall,15972.602433366,lower,nvss,YLL,absolute number
2012,A,All,102,102,All Origins,666,us,cvd_ihd,total,3073.704361482,lower,nvss,YLL,absolute number
2012,A,All,102,102,All Origins,666,us,cvd_stroke,total,373.108621914,lower,nvss,YLL,absolute number
2012,A,All,102,102,All Origins,666,us,lri,total,47.378872624,lower,nvss,YLL,absolute number
2012,A,All,102,102,All Origins,666,us,ncd_lri,total,14296.574814292,lower,nvss,YLL,absolute number
2012,A,All,102,102,All Origins,666,us,neo_lung,total,41.456513546,lower,nvss,YLL,absolute number
2012,A,All,102,102,All Origins,666,us,resp_copd,total,302.040312978,lower,nvss,YLL,absolute number
2012,A,All,102,102,All Origins,666,us,t2_dm,total,59.22359078,lower,nvss,YLL,absolute number
2012,A,All,102,102,All Origins,Unknown,us,all-cause,overall,15972.602433366,lower,nvss,YLL,absolute number
2012,A,All,102,102,All Origins,Unknown,us,cvd_ihd,total,3073.704361482,lower,nvss,YLL,absolute number
2012,A,All,102,102,All Origins,Unknown,us,cvd_stroke,total,373.108621914,lower,nvss,YLL,absolute number
2012,A,All,102,102,All Origins,Unknown,us,lri,total,47.378872624,lower,nvss,YLL,absolute number
2012,A,All,102,102,All Origins,Unknown,us,ncd_lri,total,14296.574814292,lower,nvss,YLL,absolute number
2012,A,All,102,102,All Origins,Unknown,us,neo_lung,total,41.456513546,lower,nvss,YLL,absolute number
2012,A,All,102,102,All Origins,Unknown,us,resp_copd,total,302.040312978,lower,nvss,YLL,absolute number
2012,A,All,102,102,All Origins,Unknown,us,t2_dm,total,59.22359078,lower,nvss,YLL,absolute number
2012,A,All,103,103,All Origins,666,us,all-cause,overall,9653.44529714,lower,nvss,YLL,absolute number
2012,A,All,103,103,All Origins,666,us,cvd_ihd,total,2031.369163754,lower,nvss,YLL,absolute number
2012,A,All,103,103,All Origins,666,us,cvd_stroke,total,165.826054184,lower,nvss,YLL,absolute number
2012,A,All,103,103,All Origins,666,us,lri,total,29.61179539,lower,nvss,YLL,absolute number
2012,A,All,103,103,All Origins,666,us,ncd_lri,total,8557.80886771,lower,nvss,YLL,absolute number
2012,A,All,103,103,All Origins,666,us,neo_lung,total,29.61179539,lower,nvss,YLL,absolute number
2012,A,All,103,103,All Origins,666,us,resp_copd,total,242.816722198,lower,nvss,YLL,absolute number
2012,A,All,103,103,All Origins,666,us,t2_dm,total,47.378872624,lower,nvss,YLL,absolute number
2012,A,All,103,103,All Origins,Unknown,us,all-cause,overall,9653.44529714,lower,nvss,YLL,absolute number
2012,A,All,103,103,All Origins,Unknown,us,cvd_ihd,total,2031.369163754,lower,nvss,YLL,absolute number
2012,A,All,103,103,All Origins,Unknown,us,cvd_stroke,total,165.826054184,lower,nvss,YLL,absolute number
2012,A,All,103,103,All Origins,Unknown,us,lri,total,29.61179539,lower,nvss,YLL,absolute number
2012,A,All,103,103,All Origins,Unknown,us,ncd_lri,total,8557.80886771,lower,nvss,YLL,absolute number
2012,A,All,103,103,All Origins,Unknown,us,neo_lung,total,29.61179539,lower,nvss,YLL,absolute number
2012,A,All,103,103,All Origins,Unknown,us,resp_copd,total,242.816722198,lower,nvss,YLL,absolute number
2012,A,All,103,103,All Origins,Unknown,us,t2_dm,total,47.378872624,lower,nvss,YLL,absolute number
2012,A,All,104,104,All Origins,666,us,all-cause,overall,6230.321750056,lower,nvss,YLL,absolute number
2012,A,All,104,104,All Origins,666,us,cvd_ihd,total,1267.384842692,lower,nvss,YLL,absolute number
2012,A,All,104,104,All Origins,666,us,cvd_stroke,total,142.136617872,lower,nvss,YLL,absolute number
2012,A,All,104,104,All Origins,666,us,lri,total,23.689436312,lower,nvss,YLL,absolute number
2012,A,All,104,104,All Origins,666,us,ncd_lri,total,5507.79394254,lower,nvss,YLL,absolute number
2012,A,All,104,104,All Origins,666,us,neo_lung,total,17.767077234,lower,nvss,YLL,absolute number
2012,A,All,104,104,All Origins,666,us,resp_copd,total,106.602463404,lower,nvss,YLL,absolute number
2012,A,All,104,104,All Origins,666,us,t2_dm,total,23.689436312,lower,nvss,YLL,absolute number
2012,A,All,104,104,All Origins,Unknown,us,all-cause,overall,6230.321750056,lower,nvss,YLL,absolute number
2012,A,All,104,104,All Origins,Unknown,us,cvd_ihd,total,1267.384842692,lower,nvss,YLL,absolute number
2012,A,All,104,104,All Origins,Unknown,us,cvd_stroke,total,142.136617872,lower,nvss,YLL,absolute number
2012,A,All,104,104,All Origins,Unknown,us,lri,total,23.689436312,lower,nvss,YLL,absolute number
2012,A,All,104,104,All Origins,Unknown,us,ncd_lri,total,5507.79394254,lower,nvss,YLL,absolute number
2012,A,All,104,104,All Origins,Unknown,us,neo_lung,total,17.767077234,lower,nvss,YLL,absolute number
2012,A,All,104,104,All Origins,Unknown,us,resp_copd,total,106.602463404,lower,nvss,YLL,absolute number
2012,A,All,104,104,All Origins,Unknown,us,t2_dm,total,23.689436312,lower,nvss,YLL,absolute number
2012,A,All,105,105,All Origins,666,us,all-cause,overall,3541.570728644,lower,nvss,YLL,absolute number
2012,A,All,105,105,All Origins,666,us,cvd_ihd,total,746.217243828,lower,nvss,YLL,absolute number
2012,A,All,105,105,All Origins,666,us,cvd_stroke,total,59.22359078,lower,nvss,YLL,absolute number
2012,A,All,105,105,All Origins,666,us,lri,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,105,105,All Origins,666,us,ncd_lri,total,3091.471438716,lower,nvss,YLL,absolute number
2012,A,All,105,105,All Origins,666,us,resp_copd,total,65.145949858,lower,nvss,YLL,absolute number
2012,A,All,105,105,All Origins,666,us,t2_dm,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,105,105,All Origins,Unknown,us,all-cause,overall,3541.570728644,lower,nvss,YLL,absolute number
2012,A,All,105,105,All Origins,Unknown,us,cvd_ihd,total,746.217243828,lower,nvss,YLL,absolute number
2012,A,All,105,105,All Origins,Unknown,us,cvd_stroke,total,59.22359078,lower,nvss,YLL,absolute number
2012,A,All,105,105,All Origins,Unknown,us,lri,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,105,105,All Origins,Unknown,us,ncd_lri,total,3091.471438716,lower,nvss,YLL,absolute number
2012,A,All,105,105,All Origins,Unknown,us,resp_copd,total,65.145949858,lower,nvss,YLL,absolute number
2012,A,All,105,105,All Origins,Unknown,us,t2_dm,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,106,106,All Origins,666,us,all-cause,overall,2090.592754534,lower,nvss,YLL,absolute number
2012,A,All,106,106,All Origins,666,us,cvd_ihd,total,402.720417304,lower,nvss,YLL,absolute number
2012,A,All,106,106,All Origins,666,us,cvd_stroke,total,29.61179539,lower,nvss,YLL,absolute number
2012,A,All,106,106,All Origins,666,us,lri,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,106,106,All Origins,666,us,ncd_lri,total,1841.853673258,lower,nvss,YLL,absolute number
2012,A,All,106,106,All Origins,666,us,neo_lung,total,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,106,106,All Origins,666,us,resp_copd,total,29.61179539,lower,nvss,YLL,absolute number
2012,A,All,106,106,All Origins,666,us,t2_dm,total,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,106,106,All Origins,Unknown,us,all-cause,overall,2090.592754534,lower,nvss,YLL,absolute number
2012,A,All,106,106,All Origins,Unknown,us,cvd_ihd,total,402.720417304,lower,nvss,YLL,absolute number
2012,A,All,106,106,All Origins,Unknown,us,cvd_stroke,total,29.61179539,lower,nvss,YLL,absolute number
2012,A,All,106,106,All Origins,Unknown,us,lri,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,106,106,All Origins,Unknown,us,ncd_lri,total,1841.853673258,lower,nvss,YLL,absolute number
2012,A,All,106,106,All Origins,Unknown,us,neo_lung,total,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,106,106,All Origins,Unknown,us,resp_copd,total,29.61179539,lower,nvss,YLL,absolute number
2012,A,All,106,106,All Origins,Unknown,us,t2_dm,total,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,107,107,All Origins,666,us,all-cause,overall,1000.878684182,lower,nvss,YLL,absolute number
2012,A,All,107,107,All Origins,666,us,cvd_ihd,total,219.127285886,lower,nvss,YLL,absolute number
2012,A,All,107,107,All Origins,666,us,cvd_stroke,total,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,107,107,All Origins,666,us,lri,total,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,107,107,All Origins,666,us,ncd_lri,total,858.74206631,lower,nvss,YLL,absolute number
2012,A,All,107,107,All Origins,666,us,resp_copd,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,107,107,All Origins,Unknown,us,all-cause,overall,1000.878684182,lower,nvss,YLL,absolute number
2012,A,All,107,107,All Origins,Unknown,us,cvd_ihd,total,219.127285886,lower,nvss,YLL,absolute number
2012,A,All,107,107,All Origins,Unknown,us,cvd_stroke,total,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,107,107,All Origins,Unknown,us,lri,total,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,107,107,All Origins,Unknown,us,ncd_lri,total,858.74206631,lower,nvss,YLL,absolute number
2012,A,All,107,107,All Origins,Unknown,us,resp_copd,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,108,108,All Origins,666,us,all-cause,overall,509.322880708,lower,nvss,YLL,absolute number
2012,A,All,108,108,All Origins,666,us,cvd_ihd,total,100.680104326,lower,nvss,YLL,absolute number
2012,A,All,108,108,All Origins,666,us,ncd_lri,total,414.56513546,lower,nvss,YLL,absolute number
2012,A,All,108,108,All Origins,666,us,resp_copd,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,108,108,All Origins,Unknown,us,all-cause,overall,509.322880708,lower,nvss,YLL,absolute number
2012,A,All,108,108,All Origins,Unknown,us,cvd_ihd,total,100.680104326,lower,nvss,YLL,absolute number
2012,A,All,108,108,All Origins,Unknown,us,ncd_lri,total,414.56513546,lower,nvss,YLL,absolute number
2012,A,All,108,108,All Origins,Unknown,us,resp_copd,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,109,109,All Origins,666,us,all-cause,overall,355.34154468,lower,nvss,YLL,absolute number
2012,A,All,109,109,All Origins,666,us,cvd_ihd,total,76.990668014,lower,nvss,YLL,absolute number
2012,A,All,109,109,All Origins,666,us,cvd_stroke,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,109,109,All Origins,666,us,lri,total,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,109,109,All Origins,666,us,ncd_lri,total,302.040312978,lower,nvss,YLL,absolute number
2012,A,All,109,109,All Origins,666,us,resp_copd,total,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,109,109,All Origins,Unknown,us,all-cause,overall,355.34154468,lower,nvss,YLL,absolute number
2012,A,All,109,109,All Origins,Unknown,us,cvd_ihd,total,76.990668014,lower,nvss,YLL,absolute number
2012,A,All,109,109,All Origins,Unknown,us,cvd_stroke,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,109,109,All Origins,Unknown,us,lri,total,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,109,109,All Origins,Unknown,us,ncd_lri,total,302.040312978,lower,nvss,YLL,absolute number
2012,A,All,109,109,All Origins,Unknown,us,resp_copd,total,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,110,110,All Origins,666,us,all-cause,overall,159.903695106,lower,nvss,YLL,absolute number
2012,A,All,110,110,All Origins,666,us,cvd_ihd,total,29.61179539,lower,nvss,YLL,absolute number
2012,A,All,110,110,All Origins,666,us,cvd_stroke,total,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,110,110,All Origins,666,us,ncd_lri,total,148.05897695,lower,nvss,YLL,absolute number
2012,A,All,110,110,All Origins,Unknown,us,all-cause,overall,159.903695106,lower,nvss,YLL,absolute number
2012,A,All,110,110,All Origins,Unknown,us,cvd_ihd,total,29.61179539,lower,nvss,YLL,absolute number
2012,A,All,110,110,All Origins,Unknown,us,cvd_stroke,total,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,110,110,All Origins,Unknown,us,ncd_lri,total,148.05897695,lower,nvss,YLL,absolute number
2012,A,All,111,111,All Origins,666,us,all-cause,overall,65.145949858,lower,nvss,YLL,absolute number
2012,A,All,111,111,All Origins,666,us,cvd_ihd,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,111,111,All Origins,666,us,ncd_lri,total,59.22359078,lower,nvss,YLL,absolute number
2012,A,All,111,111,All Origins,Unknown,us,all-cause,overall,65.145949858,lower,nvss,YLL,absolute number
2012,A,All,111,111,All Origins,Unknown,us,cvd_ihd,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,111,111,All Origins,Unknown,us,ncd_lri,total,59.22359078,lower,nvss,YLL,absolute number
2012,A,All,112,112,All Origins,666,us,all-cause,overall,65.145949858,lower,nvss,YLL,absolute number
2012,A,All,112,112,All Origins,666,us,cvd_ihd,total,17.767077234,lower,nvss,YLL,absolute number
2012,A,All,112,112,All Origins,666,us,ncd_lri,total,53.301231702,lower,nvss,YLL,absolute number
2012,A,All,112,112,All Origins,Unknown,us,all-cause,overall,65.145949858,lower,nvss,YLL,absolute number
2012,A,All,112,112,All Origins,Unknown,us,cvd_ihd,total,17.767077234,lower,nvss,YLL,absolute number
2012,A,All,112,112,All Origins,Unknown,us,ncd_lri,total,53.301231702,lower,nvss,YLL,absolute number
2012,A,All,113,113,All Origins,666,us,all-cause,overall,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,113,113,All Origins,666,us,ncd_lri,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,113,113,All Origins,Unknown,us,all-cause,overall,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,113,113,All Origins,Unknown,us,ncd_lri,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,115,115,All Origins,666,us,all-cause,overall,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,115,115,All Origins,666,us,ncd_lri,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,115,115,All Origins,Unknown,us,all-cause,overall,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,115,115,All Origins,Unknown,us,ncd_lri,total,11.844718156,lower,nvss,YLL,absolute number
2012,A,All,117,117,All Origins,666,us,all-cause,overall,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,117,117,All Origins,666,us,ncd_lri,total,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,117,117,All Origins,Unknown,us,all-cause,overall,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,117,117,All Origins,Unknown,us,ncd_lri,total,5.922359078,lower,nvss,YLL,absolute number
2012,A,All,25,25,All Origins,666,us,all-cause,overall,63700.25520783,middle,nvss,YLL,absolute number
2012,A,All,25,25,All Origins,666,us,cvd_ihd,total,449.04510217,middle,nvss,YLL,absolute number
2012,A,All,25,25,All Origins,666,us,cvd_stroke,total,192.44790093,middle,nvss,YLL,absolute number
2012,A,All,25,25,All Origins,666,us,ncd_lri,total,13278.90516417,middle,nvss,YLL,absolute number
2012,A,All,25,25,All Origins,666,us,neo_lung,total,128.29860062,middle,nvss,YLL,absolute number
2012,A,All,25,25,All Origins,Unknown,us,all-cause,overall,63700.25520783,middle,nvss,YLL,absolute number
2012,A,All,25,25,All Origins,Unknown,us,cvd_ihd,total,449.04510217,middle,nvss,YLL,absolute number
2012,A,All,25,25,All Origins,Unknown,us,cvd_stroke,total,192.44790093,middle,nvss,YLL,absolute number
2012,A,All,25,25,All Origins,Unknown,us,ncd_lri,total,13278.90516417,middle,nvss,YLL,absolute number
2012,A,All,25,25,All Origins,Unknown,us,neo_lung,total,128.29860062,middle,nvss,YLL,absolute number
2012,A,All,26,26,All Origins,666,us,all-cause,overall,68639.7513317,middle,nvss,YLL,absolute number
2012,A,All,26,26,All Origins,666,us,cvd_ihd,total,962.23950465,middle,nvss,YLL,absolute number
2012,A,All,26,26,All Origins,666,us,cvd_stroke,total,320.74650155,middle,nvss,YLL,absolute number
2012,A,All,26,26,All Origins,666,us,ncd_lri,total,15395.8320744,middle,nvss,YLL,absolute number
2012,A,All,26,26,All Origins,666,us,neo_lung,total,128.29860062,middle,nvss,YLL,absolute number
2012,A,All,26,26,All Origins,666,us,t2_dm,total,64.14930031,middle,nvss,YLL,absolute number
2012,A,All,26,26,All Origins,Unknown,us,all-cause,overall,68639.7513317,middle,nvss,YLL,absolute number
2012,A,All,26,26,All Origins,Unknown,us,cvd_ihd,total,962.23950465,middle,nvss,YLL,absolute number
2012,A,All,26,26,All Origins,Unknown,us,cvd_stroke,total,320.74650155,middle,nvss,YLL,absolute number
2012,A,All,26,26,All Origins,Unknown,us,ncd_lri,total,15395.8320744,middle,nvss,YLL,absolute number
2012,A,All,26,26,All Origins,Unknown,us,neo_lung,total,128.29860062,middle,nvss,YLL,absolute number
2012,A,All,26,26,All Origins,Unknown,us,t2_dm,total,64.14930031,middle,nvss,YLL,absolute number
2012,A,All,27,27,All Origins,666,us,all-cause,overall,65496.43561651,middle,nvss,YLL,absolute number
2012,A,All,27,27,All Origins,666,us,cvd_ihd,total,641.4930031,middle,nvss,YLL,absolute number
2012,A,All,27,27,All Origins,666,us,cvd_stroke,total,320.74650155,middle,nvss,YLL,absolute number
2012,A,All,27,27,All Origins,666,us,lri,total,64.14930031,middle,nvss,YLL,absolute number
2012,A,All,27,27,All Origins,666,us,ncd_lri,total,17127.86318277,middle,nvss,YLL,absolute number
2012,A,All,27,27,All Origins,666,us,neo_lung,total,128.29860062,middle,nvss,YLL,absolute number
2012,A,All,27,27,All Origins,Unknown,us,all-cause,overall,65496.43561651,middle,nvss,YLL,absolute number
2012,A,All,27,27,All Origins,Unknown,us,cvd_ihd,total,641.4930031,middle,nvss,YLL,absolute number
2012,A,All,27,27,All Origins,Unknown,us,cvd_stroke,total,320.74650155,middle,nvss,YLL,absolute number
2012,A,All,27,27,All Origins,Unknown,us,lri,total,64.14930031,middle,nvss,YLL,absolute number
2012,A,All,27,27,All Origins,Unknown,us,ncd_lri,total,17127.86318277,middle,nvss,YLL,absolute number
2012,A,All,27,27,All Origins,Unknown,us,neo_lung,total,128.29860062,middle,nvss,YLL,absolute number
2012,A,All,28,28,All Origins,666,us,all-cause,overall,68254.85552984,middle,nvss,YLL,absolute number
2012,A,All,28,28,All Origins,666,us,cvd_ihd,total,1347.13530651,middle,nvss,YLL,absolute number
2012,A,All,28,28,All Origins,666,us,cvd_stroke,total,449.04510217,middle,nvss,YLL,absolute number
2012,A,All,28,28,All Origins,666,us,lri,total,64.14930031,middle,nvss,YLL,absolute number
2012,A,All,28,28,All Origins,666,us,ncd_lri,total,19437.23799393,middle,nvss,YLL,absolute number
2012,A,All,28,28,All Origins,666,us,neo_lung,total,64.14930031,middle,nvss,YLL,absolute number
2012,A,All,28,28,All Origins,666,us,resp_copd,total,64.14930031,middle,nvss,YLL,absolute number
2012,A,All,28,28,All Origins,Unknown,us,all-cause,overall,68254.85552984,middle,nvss,YLL,absolute number
2012,A,All,28,28,All Origins,Unknown,us,cvd_ihd,total,1347.13530651,middle,nvss,YLL,absolute number
2012,A,All,28,28,All Origins,Unknown,us,cvd_stroke,total,449.04510217,middle,nvss,YLL,absolute number
2012,A,All,28,28,All Origins,Unknown,us,lri,total,64.14930031,middle,nvss,YLL,absolute number
2012,A,All,28,28,All Origins,Unknown,us,ncd_lri,total,19437.23799393,middle,nvss,YLL,absolute number
2012,A,All,28,28,All Origins,Unknown,us,neo_lung,total,64.14930031,middle,nvss,YLL,absolute number
2012,A,All,28,28,All Origins,Unknown,us,resp_copd,total,64.14930031,middle,nvss,YLL,absolute number
2012,A,All,29,29,All Origins,666,us,all-cause,overall,70949.12614286,middle,nvss,YLL,absolute number
2012,A,All,29,29,All Origins,666,us,cvd_ihd,total,1347.13530651,middle,nvss,YLL,absolute number
