Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
1991,A,Black or African American,95,95,All Origins,us,lri,total,5.922359078,666,nvss,YLL,absolute number
1991,A,Black or African American,95,95,All Origins,us,ncd_lri,total,6135.564004808,666,nvss,YLL,absolute number
1991,A,Black or African American,95,95,All Origins,us,neo_lung,total,112.524822482,666,nvss,YLL,absolute number
1991,A,Black or African American,95,95,All Origins,us,resp_copd,total,82.913027092,666,nvss,YLL,absolute number
1991,A,Black or African American,95,95,All Origins,us,t2_dm,total,177.67077234,666,nvss,YLL,absolute number
1991,A,Black or African American,96,96,All Origins,us,all-cause,overall,5626.2411241,666,nvss,YLL,absolute number
1991,A,Black or African American,96,96,All Origins,us,cvd_ihd,total,900.198579856,666,nvss,YLL,absolute number
1991,A,Black or African American,96,96,All Origins,us,cvd_stroke,total,82.913027092,666,nvss,YLL,absolute number
1991,A,Black or African American,96,96,All Origins,us,ncd_lri,total,4986.626343676,666,nvss,YLL,absolute number
1991,A,Black or African American,96,96,All Origins,us,neo_lung,total,88.83538617,666,nvss,YLL,absolute number
1991,A,Black or African American,96,96,All Origins,us,resp_copd,total,65.145949858,666,nvss,YLL,absolute number
1991,A,Black or African American,96,96,All Origins,us,t2_dm,total,112.524822482,666,nvss,YLL,absolute number
1991,A,Black or African American,97,97,All Origins,us,all-cause,overall,4270.020895238,666,nvss,YLL,absolute number
1991,A,Black or African American,97,97,All Origins,us,cvd_ihd,total,663.304216736,666,nvss,YLL,absolute number
1991,A,Black or African American,97,97,All Origins,us,cvd_stroke,total,47.378872624,666,nvss,YLL,absolute number
1991,A,Black or African American,97,97,All Origins,us,ncd_lri,total,3819.92160531,666,nvss,YLL,absolute number
1991,A,Black or African American,97,97,All Origins,us,neo_lung,total,47.378872624,666,nvss,YLL,absolute number
1991,A,Black or African American,97,97,All Origins,us,resp_copd,total,41.456513546,666,nvss,YLL,absolute number
1991,A,Black or African American,97,97,All Origins,us,t2_dm,total,82.913027092,666,nvss,YLL,absolute number
1991,A,Black or African American,98,98,All Origins,us,all-cause,overall,3766.620373608,666,nvss,YLL,absolute number
1991,A,Black or African American,98,98,All Origins,us,cvd_ihd,total,651.45949858,666,nvss,YLL,absolute number
1991,A,Black or African American,98,98,All Origins,us,cvd_stroke,total,82.913027092,666,nvss,YLL,absolute number
1991,A,Black or African American,98,98,All Origins,us,ncd_lri,total,3275.064570134,666,nvss,YLL,absolute number
1991,A,Black or African American,98,98,All Origins,us,neo_lung,total,17.767077234,666,nvss,YLL,absolute number
1991,A,Black or African American,98,98,All Origins,us,resp_copd,total,47.378872624,666,nvss,YLL,absolute number
1991,A,Black or African American,98,98,All Origins,us,t2_dm,total,53.301231702,666,nvss,YLL,absolute number
1991,A,Black or African American,99,99,All Origins,us,all-cause,overall,2878.266511908,666,nvss,YLL,absolute number
1991,A,Black or African American,99,99,All Origins,us,cvd_ihd,total,610.002985034,666,nvss,YLL,absolute number
1991,A,Black or African American,99,99,All Origins,us,cvd_stroke,total,41.456513546,666,nvss,YLL,absolute number
1991,A,Black or African American,99,99,All Origins,us,ncd_lri,total,2457.77901737,666,nvss,YLL,absolute number
1991,A,Black or African American,99,99,All Origins,us,neo_lung,total,23.689436312,666,nvss,YLL,absolute number
1991,A,Black or African American,99,99,All Origins,us,resp_copd,total,41.456513546,666,nvss,YLL,absolute number
1991,A,Black or African American,99,99,All Origins,us,t2_dm,total,35.534154468,666,nvss,YLL,absolute number
1991,A,White,100,100,All Origins,us,all-cause,overall,24317.206374268,666,nvss,YLL,absolute number
1991,A,White,100,100,All Origins,us,cvd_ihd,total,5661.775278568,666,nvss,YLL,absolute number
1991,A,White,100,100,All Origins,us,cvd_stroke,total,331.652108368,666,nvss,YLL,absolute number
1991,A,White,100,100,All Origins,us,lri,total,11.844718156,666,nvss,YLL,absolute number
1991,A,White,100,100,All Origins,us,ncd_lri,total,20112.331428888,666,nvss,YLL,absolute number
1991,A,White,100,100,All Origins,us,neo_lung,total,118.44718156,666,nvss,YLL,absolute number
1991,A,White,100,100,All Origins,us,resp_copd,total,384.95334007,666,nvss,YLL,absolute number
1991,A,White,100,100,All Origins,us,t2_dm,total,171.748413262,666,nvss,YLL,absolute number
1991,A,White,101,101,All Origins,us,all-cause,overall,16594.450136556,666,nvss,YLL,absolute number
1991,A,White,101,101,All Origins,us,cvd_ihd,total,3796.232168998,666,nvss,YLL,absolute number
1991,A,White,101,101,All Origins,us,cvd_stroke,total,225.049644964,666,nvss,YLL,absolute number
1991,A,White,101,101,All Origins,us,lri,total,23.689436312,666,nvss,YLL,absolute number
1991,A,White,101,101,All Origins,us,ncd_lri,total,13858.32024252,666,nvss,YLL,absolute number
1991,A,White,101,101,All Origins,us,neo_lung,total,53.301231702,666,nvss,YLL,absolute number
1991,A,White,101,101,All Origins,us,resp_copd,total,207.28256773,666,nvss,YLL,absolute number
1991,A,White,101,101,All Origins,us,t2_dm,total,130.291899716,666,nvss,YLL,absolute number
1991,A,White,102,102,All Origins,us,all-cause,overall,11252.4822482,666,nvss,YLL,absolute number
1991,A,White,102,102,All Origins,us,cvd_ihd,total,2676.906303256,666,nvss,YLL,absolute number
1991,A,White,102,102,All Origins,us,cvd_stroke,total,130.291899716,666,nvss,YLL,absolute number
1991,A,White,102,102,All Origins,us,lri,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,102,102,All Origins,us,ncd_lri,total,9345.482625084,666,nvss,YLL,absolute number
1991,A,White,102,102,All Origins,us,neo_lung,total,59.22359078,666,nvss,YLL,absolute number
1991,A,White,102,102,All Origins,us,resp_copd,total,183.593131418,666,nvss,YLL,absolute number
1991,A,White,102,102,All Origins,us,t2_dm,total,88.83538617,666,nvss,YLL,absolute number
1991,A,White,103,103,All Origins,us,all-cause,overall,7017.99550743,666,nvss,YLL,absolute number
1991,A,White,103,103,All Origins,us,cvd_ihd,total,1717.48413262,666,nvss,YLL,absolute number
1991,A,White,103,103,All Origins,us,cvd_stroke,total,71.068308936,666,nvss,YLL,absolute number
1991,A,White,103,103,All Origins,us,lri,total,11.844718156,666,nvss,YLL,absolute number
1991,A,White,103,103,All Origins,us,ncd_lri,total,5732.843587504,666,nvss,YLL,absolute number
1991,A,White,103,103,All Origins,us,neo_lung,total,23.689436312,666,nvss,YLL,absolute number
1991,A,White,103,103,All Origins,us,resp_copd,total,94.757745248,666,nvss,YLL,absolute number
1991,A,White,103,103,All Origins,us,t2_dm,total,59.22359078,666,nvss,YLL,absolute number
1991,A,White,104,104,All Origins,us,all-cause,overall,4056.81596843,666,nvss,YLL,absolute number
1991,A,White,104,104,All Origins,us,cvd_ihd,total,971.266888792,666,nvss,YLL,absolute number
1991,A,White,104,104,All Origins,us,cvd_stroke,total,65.145949858,666,nvss,YLL,absolute number
1991,A,White,104,104,All Origins,us,lri,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,104,104,All Origins,us,ncd_lri,total,3328.365801836,666,nvss,YLL,absolute number
1991,A,White,104,104,All Origins,us,resp_copd,total,82.913027092,666,nvss,YLL,absolute number
1991,A,White,104,104,All Origins,us,t2_dm,total,35.534154468,666,nvss,YLL,absolute number
1991,A,White,105,105,All Origins,us,all-cause,overall,2416.322503824,666,nvss,YLL,absolute number
1991,A,White,105,105,All Origins,us,cvd_ihd,total,550.779394254,666,nvss,YLL,absolute number
1991,A,White,105,105,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,105,105,All Origins,us,ncd_lri,total,2007.679727442,666,nvss,YLL,absolute number
1991,A,White,105,105,All Origins,us,resp_copd,total,23.689436312,666,nvss,YLL,absolute number
1991,A,White,105,105,All Origins,us,t2_dm,total,41.456513546,666,nvss,YLL,absolute number
1991,A,White,106,106,All Origins,us,all-cause,overall,1279.229560848,666,nvss,YLL,absolute number
1991,A,White,106,106,All Origins,us,cvd_ihd,total,319.807390212,666,nvss,YLL,absolute number
1991,A,White,106,106,All Origins,us,ncd_lri,total,1066.02463404,666,nvss,YLL,absolute number
1991,A,White,106,106,All Origins,us,resp_copd,total,17.767077234,666,nvss,YLL,absolute number
1991,A,White,106,106,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,107,107,All Origins,us,all-cause,overall,722.527807516,666,nvss,YLL,absolute number
1991,A,White,107,107,All Origins,us,cvd_ihd,total,148.05897695,666,nvss,YLL,absolute number
1991,A,White,107,107,All Origins,us,cvd_stroke,total,11.844718156,666,nvss,YLL,absolute number
1991,A,White,107,107,All Origins,us,ncd_lri,total,568.546471488,666,nvss,YLL,absolute number
1991,A,White,107,107,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,107,107,All Origins,us,t2_dm,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,108,108,All Origins,us,all-cause,overall,420.487494538,666,nvss,YLL,absolute number
1991,A,White,108,108,All Origins,us,cvd_ihd,total,112.524822482,666,nvss,YLL,absolute number
1991,A,White,108,108,All Origins,us,cvd_stroke,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,108,108,All Origins,us,ncd_lri,total,319.807390212,666,nvss,YLL,absolute number
1991,A,White,109,109,All Origins,us,all-cause,overall,230.972004042,666,nvss,YLL,absolute number
1991,A,White,109,109,All Origins,us,cvd_ihd,total,53.301231702,666,nvss,YLL,absolute number
1991,A,White,109,109,All Origins,us,ncd_lri,total,171.748413262,666,nvss,YLL,absolute number
1991,A,White,110,110,All Origins,us,all-cause,overall,88.83538617,666,nvss,YLL,absolute number
1991,A,White,110,110,All Origins,us,cvd_ihd,total,23.689436312,666,nvss,YLL,absolute number
1991,A,White,110,110,All Origins,us,ncd_lri,total,71.068308936,666,nvss,YLL,absolute number
1991,A,White,111,111,All Origins,us,all-cause,overall,17.767077234,666,nvss,YLL,absolute number
1991,A,White,111,111,All Origins,us,cvd_ihd,total,11.844718156,666,nvss,YLL,absolute number
1991,A,White,111,111,All Origins,us,ncd_lri,total,11.844718156,666,nvss,YLL,absolute number
1991,A,White,112,112,All Origins,us,all-cause,overall,17.767077234,666,nvss,YLL,absolute number
1991,A,White,112,112,All Origins,us,ncd_lri,total,17.767077234,666,nvss,YLL,absolute number
1991,A,White,113,113,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1991,A,White,113,113,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,113,113,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,116,116,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1991,A,White,116,116,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,117,117,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1991,A,White,117,117,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,117,117,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,118,118,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1991,A,White,118,118,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,121,121,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1991,A,White,121,121,All Origins,us,cvd_ihd,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,121,121,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,122,122,All Origins,us,all-cause,overall,5.922359078,666,nvss,YLL,absolute number
1991,A,White,122,122,All Origins,us,ncd_lri,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,122,122,All Origins,us,resp_copd,total,5.922359078,666,nvss,YLL,absolute number
1991,A,White,25,25,All Origins,us,all-cause,overall,198221.3379579,666,nvss,YLL,absolute number
1991,A,White,25,25,All Origins,us,cvd_ihd,total,513.19440248,666,nvss,YLL,absolute number
1991,A,White,25,25,All Origins,us,cvd_stroke,total,513.19440248,666,nvss,YLL,absolute number
1991,A,White,25,25,All Origins,us,lri,total,128.29860062,666,nvss,YLL,absolute number
1991,A,White,25,25,All Origins,us,ncd_lri,total,55104.24896629,666,nvss,YLL,absolute number
1991,A,White,25,25,All Origins,us,neo_lung,total,384.89580186,666,nvss,YLL,absolute number
1991,A,White,25,25,All Origins,us,resp_copd,total,833.94090403,666,nvss,YLL,absolute number
1991,A,White,25,25,All Origins,us,t2_dm,total,1026.38880496,666,nvss,YLL,absolute number
1991,A,White,26,26,All Origins,us,all-cause,overall,214515.26023664,666,nvss,YLL,absolute number
1991,A,White,26,26,All Origins,us,cvd_ihd,total,1090.53810527,666,nvss,YLL,absolute number
1991,A,White,26,26,All Origins,us,cvd_stroke,total,962.23950465,666,nvss,YLL,absolute number
1991,A,White,26,26,All Origins,us,ncd_lri,total,69281.2443348,666,nvss,YLL,absolute number
1991,A,White,26,26,All Origins,us,neo_lung,total,384.89580186,666,nvss,YLL,absolute number
1991,A,White,26,26,All Origins,us,resp_copd,total,513.19440248,666,nvss,YLL,absolute number
1991,A,White,26,26,All Origins,us,t2_dm,total,1539.58320744,666,nvss,YLL,absolute number
1991,A,White,27,27,All Origins,us,all-cause,overall,239084.44225537,666,nvss,YLL,absolute number
1991,A,White,27,27,All Origins,us,cvd_ihd,total,898.09020434,666,nvss,YLL,absolute number
1991,A,White,27,27,All Origins,us,cvd_stroke,total,1539.58320744,666,nvss,YLL,absolute number
1991,A,White,27,27,All Origins,us,ncd_lri,total,84035.5834061,666,nvss,YLL,absolute number
1991,A,White,27,27,All Origins,us,neo_lung,total,449.04510217,666,nvss,YLL,absolute number
1991,A,White,27,27,All Origins,us,resp_copd,total,1090.53810527,666,nvss,YLL,absolute number
1991,A,White,27,27,All Origins,us,t2_dm,total,2694.27061302,666,nvss,YLL,absolute number
1991,A,White,28,28,All Origins,us,all-cause,overall,244857.87928327,666,nvss,YLL,absolute number
1991,A,White,28,28,All Origins,us,cvd_ihd,total,1796.18040868,666,nvss,YLL,absolute number
1991,A,White,28,28,All Origins,us,cvd_stroke,total,1796.18040868,666,nvss,YLL,absolute number
1991,A,White,28,28,All Origins,us,lri,total,128.29860062,666,nvss,YLL,absolute number
1991,A,White,28,28,All Origins,us,ncd_lri,total,94299.4714557,666,nvss,YLL,absolute number
1991,A,White,28,28,All Origins,us,neo_lung,total,769.79160372,666,nvss,YLL,absolute number
1991,A,White,28,28,All Origins,us,resp_copd,total,1539.58320744,666,nvss,YLL,absolute number
1991,A,White,28,28,All Origins,us,t2_dm,total,2950.86781426,666,nvss,YLL,absolute number
1991,A,White,29,29,All Origins,us,all-cause,overall,259163.1732524,666,nvss,YLL,absolute number
1991,A,White,29,29,All Origins,us,cvd_ihd,total,1667.88180806,666,nvss,YLL,absolute number
1991,A,White,29,29,All Origins,us,cvd_stroke,total,1924.4790093,666,nvss,YLL,absolute number
1991,A,White,29,29,All Origins,us,lri,total,64.14930031,666,nvss,YLL,absolute number
1991,A,White,29,29,All Origins,us,ncd_lri,total,108733.06402545,666,nvss,YLL,absolute number
1991,A,White,29,29,All Origins,us,neo_lung,total,962.23950465,666,nvss,YLL,absolute number
1991,A,White,29,29,All Origins,us,resp_copd,total,1539.58320744,666,nvss,YLL,absolute number
1991,A,White,29,29,All Origins,us,t2_dm,total,2116.92691023,666,nvss,YLL,absolute number
1991,A,White,30,30,All Origins,us,all-cause,overall,265850.4804561,666,nvss,YLL,absolute number
1991,A,White,30,30,All Origins,us,cvd_ihd,total,1243.1218191,666,nvss,YLL,absolute number
1991,A,White,30,30,All Origins,us,cvd_stroke,total,2308.6548069,666,nvss,YLL,absolute number
1991,A,White,30,30,All Origins,us,lri,total,236.7851084,666,nvss,YLL,absolute number
1991,A,White,30,30,All Origins,us,ncd_lri,total,115906.3105618,666,nvss,YLL,absolute number
1991,A,White,30,30,All Origins,us,neo_lung,total,1124.7292649,666,nvss,YLL,absolute number
1991,A,White,30,30,All Origins,us,resp_copd,total,1065.5329878,666,nvss,YLL,absolute number
1991,A,White,30,30,All Origins,us,t2_dm,total,3196.5989634,666,nvss,YLL,absolute number
1991,A,White,31,31,All Origins,us,all-cause,overall,280945.5311166,666,nvss,YLL,absolute number
1991,A,White,31,31,All Origins,us,cvd_ihd,total,2249.4585298,666,nvss,YLL,absolute number
1991,A,White,31,31,All Origins,us,cvd_stroke,total,2841.4213008,666,nvss,YLL,absolute number
1991,A,White,31,31,All Origins,us,lri,total,59.1962771,666,nvss,YLL,absolute number
1991,A,White,31,31,All Origins,us,ncd_lri,total,137157.7740407,666,nvss,YLL,absolute number
1991,A,White,31,31,All Origins,us,neo_lung,total,1775.888313,666,nvss,YLL,absolute number
1991,A,White,31,31,All Origins,us,resp_copd,total,1006.3367107,666,nvss,YLL,absolute number
1991,A,White,31,31,All Origins,us,t2_dm,total,3137.4026863,666,nvss,YLL,absolute number
1991,A,White,32,32,All Origins,us,all-cause,overall,285266.8593449,666,nvss,YLL,absolute number
1991,A,White,32,32,All Origins,us,cvd_ihd,total,2959.813855,666,nvss,YLL,absolute number
1991,A,White,32,32,All Origins,us,cvd_stroke,total,3019.0101321,666,nvss,YLL,absolute number
1991,A,White,32,32,All Origins,us,lri,total,59.1962771,666,nvss,YLL,absolute number
1991,A,White,32,32,All Origins,us,ncd_lri,total,139584.8214018,666,nvss,YLL,absolute number
1991,A,White,32,32,All Origins,us,neo_lung,total,1835.0845901,666,nvss,YLL,absolute number
1991,A,White,32,32,All Origins,us,resp_copd,total,1361.5143733,666,nvss,YLL,absolute number
1991,A,White,32,32,All Origins,us,t2_dm,total,4084.5431199,666,nvss,YLL,absolute number
1991,A,White,33,33,All Origins,us,all-cause,overall,301249.8541619,666,nvss,YLL,absolute number
1991,A,White,33,33,All Origins,us,cvd_ihd,total,3196.5989634,666,nvss,YLL,absolute number
1991,A,White,33,33,All Origins,us,cvd_stroke,total,2427.0473611,666,nvss,YLL,absolute number
1991,A,White,33,33,All Origins,us,ncd_lri,total,153791.9279058,666,nvss,YLL,absolute number
1991,A,White,33,33,All Origins,us,neo_lung,total,2308.6548069,666,nvss,YLL,absolute number
1991,A,White,33,33,All Origins,us,resp_copd,total,1835.0845901,666,nvss,YLL,absolute number
1991,A,White,33,33,All Origins,us,t2_dm,total,4439.7207825,666,nvss,YLL,absolute number
1991,A,White,34,34,All Origins,us,all-cause,overall,320251.859111,666,nvss,YLL,absolute number
1991,A,White,34,34,All Origins,us,cvd_ihd,total,4735.702168,666,nvss,YLL,absolute number
1991,A,White,34,34,All Origins,us,cvd_stroke,total,3314.9915176,666,nvss,YLL,absolute number
1991,A,White,34,34,All Origins,us,lri,total,59.1962771,666,nvss,YLL,absolute number
1991,A,White,34,34,All Origins,us,ncd_lri,total,171846.7924213,666,nvss,YLL,absolute number
1991,A,White,34,34,All Origins,us,neo_lung,total,3255.7952405,666,nvss,YLL,absolute number
1991,A,White,34,34,All Origins,us,resp_copd,total,1479.9069275,666,nvss,YLL,absolute number
1991,A,White,34,34,All Origins,us,t2_dm,total,4913.2909993,666,nvss,YLL,absolute number
1991,A,White,35,35,All Origins,us,all-cause,overall,300776.49002016,666,nvss,YLL,absolute number
1991,A,White,35,35,All Origins,us,cvd_ihd,total,5153.9982958,666,nvss,YLL,absolute number
1991,A,White,35,35,All Origins,us,cvd_stroke,total,2821.13590928,666,nvss,YLL,absolute number
1991,A,White,35,35,All Origins,us,lri,total,108.50522728,666,nvss,YLL,absolute number
1991,A,White,35,35,All Origins,us,ncd_lri,total,170895.732966,666,nvss,YLL,absolute number
1991,A,White,35,35,All Origins,us,neo_lung,total,4231.70386392,666,nvss,YLL,absolute number
1991,A,White,35,35,All Origins,us,resp_copd,total,1193.55750008,666,nvss,YLL,absolute number
1991,A,White,35,35,All Origins,us,t2_dm,total,4177.45125028,666,nvss,YLL,absolute number
1991,A,White,36,36,All Origins,us,all-cause,overall,305387.96217956,666,nvss,YLL,absolute number
1991,A,White,36,36,All Origins,us,cvd_ihd,total,5805.02965948,666,nvss,YLL,absolute number
1991,A,White,36,36,All Origins,us,cvd_stroke,total,3417.91465932,666,nvss,YLL,absolute number
1991,A,White,36,36,All Origins,us,lri,total,217.01045456,666,nvss,YLL,absolute number
1991,A,White,36,36,All Origins,us,ncd_lri,total,180878.21387576,666,nvss,YLL,absolute number
1991,A,White,36,36,All Origins,us,neo_lung,total,4340.2090912,666,nvss,YLL,absolute number
1991,A,White,36,36,All Origins,us,resp_copd,total,1247.81011372,666,nvss,YLL,absolute number
1991,A,White,36,36,All Origins,us,t2_dm,total,5153.9982958,666,nvss,YLL,absolute number
1991,A,White,37,37,All Origins,us,all-cause,overall,314068.38036196,666,nvss,YLL,absolute number
1991,A,White,37,37,All Origins,us,cvd_ihd,total,6998.58715956,666,nvss,YLL,absolute number
1991,A,White,37,37,All Origins,us,cvd_stroke,total,3526.4198866,666,nvss,YLL,absolute number
1991,A,White,37,37,All Origins,us,lri,total,108.50522728,666,nvss,YLL,absolute number
1991,A,White,37,37,All Origins,us,ncd_lri,total,191565.97876284,666,nvss,YLL,absolute number
1991,A,White,37,37,All Origins,us,neo_lung,total,5642.27181856,666,nvss,YLL,absolute number
1991,A,White,37,37,All Origins,us,resp_copd,total,1953.09409104,666,nvss,YLL,absolute number
1991,A,White,37,37,All Origins,us,t2_dm,total,6076.29272768,666,nvss,YLL,absolute number
1991,A,White,38,38,All Origins,us,all-cause,overall,325027.40831724,666,nvss,YLL,absolute number
1991,A,White,38,38,All Origins,us,cvd_ihd,total,8626.16556876,666,nvss,YLL,absolute number
1991,A,White,38,38,All Origins,us,cvd_stroke,total,4177.45125028,666,nvss,YLL,absolute number
1991,A,White,38,38,All Origins,us,lri,total,108.50522728,666,nvss,YLL,absolute number
1991,A,White,38,38,All Origins,us,ncd_lri,total,211096.91967324,666,nvss,YLL,absolute number
1991,A,White,38,38,All Origins,us,neo_lung,total,7107.09238684,666,nvss,YLL,absolute number
1991,A,White,38,38,All Origins,us,resp_copd,total,2278.60977288,666,nvss,YLL,absolute number
1991,A,White,38,38,All Origins,us,t2_dm,total,6184.79795496,666,nvss,YLL,absolute number
1991,A,White,39,39,All Origins,us,all-cause,overall,328825.09127204,666,nvss,YLL,absolute number
1991,A,White,39,39,All Origins,us,cvd_ihd,total,11176.03840984,666,nvss,YLL,absolute number
1991,A,White,39,39,All Origins,us,cvd_stroke,total,4882.7352276,666,nvss,YLL,absolute number
1991,A,White,39,39,All Origins,us,lri,total,162.75784092,666,nvss,YLL,absolute number
1991,A,White,39,39,All Origins,us,ncd_lri,total,218746.53819648,666,nvss,YLL,absolute number
1991,A,White,39,39,All Origins,us,neo_lung,total,9005.93386424,666,nvss,YLL,absolute number
1991,A,White,39,39,All Origins,us,resp_copd,total,1356.315341,666,nvss,YLL,absolute number
1991,A,White,39,39,All Origins,us,t2_dm,total,5479.51397764,666,nvss,YLL,absolute number
1991,A,White,40,40,All Origins,us,all-cause,overall,316666.98115931,666,nvss,YLL,absolute number
1991,A,White,40,40,All Origins,us,cvd_ihd,total,10701.87430487,666,nvss,YLL,absolute number
1991,A,White,40,40,All Origins,us,cvd_stroke,total,4586.51755923,666,nvss,YLL,absolute number
1991,A,White,40,40,All Origins,us,lri,total,197.26957244,666,nvss,YLL,absolute number
1991,A,White,40,40,All Origins,us,ncd_lri,total,218032.19493931,666,nvss,YLL,absolute number
1991,A,White,40,40,All Origins,us,neo_lung,total,9419.62208401,666,nvss,YLL,absolute number
1991,A,White,40,40,All Origins,us,resp_copd,total,1874.06093818,666,nvss,YLL,absolute number
1991,A,White,40,40,All Origins,us,t2_dm,total,5276.96106277,666,nvss,YLL,absolute number
1991,A,White,41,41,All Origins,us,all-cause,overall,318442.40731127,666,nvss,YLL,absolute number
1991,A,White,41,41,All Origins,us,cvd_ihd,total,11392.31780841,666,nvss,YLL,absolute number
1991,A,White,41,41,All Origins,us,cvd_stroke,total,4685.15234545,666,nvss,YLL,absolute number
1991,A,White,41,41,All Origins,us,lri,total,197.26957244,666,nvss,YLL,absolute number
1991,A,White,41,41,All Origins,us,ncd_lri,total,224739.36040227,666,nvss,YLL,absolute number
1991,A,White,41,41,All Origins,us,neo_lung,total,10701.87430487,666,nvss,YLL,absolute number
1991,A,White,41,41,All Origins,us,resp_copd,total,2663.13922794,666,nvss,YLL,absolute number
1991,A,White,41,41,All Origins,us,t2_dm,total,5276.96106277,666,nvss,YLL,absolute number
1991,A,White,42,42,All Origins,us,all-cause,overall,336640.52536886,666,nvss,YLL,absolute number
1991,A,White,42,42,All Origins,us,cvd_ihd,total,14154.09182257,666,nvss,YLL,absolute number
1991,A,White,42,42,All Origins,us,cvd_stroke,total,4241.29580746,666,nvss,YLL,absolute number
1991,A,White,42,42,All Origins,us,lri,total,197.26957244,666,nvss,YLL,absolute number
1991,A,White,42,42,All Origins,us,ncd_lri,total,244762.22200493,666,nvss,YLL,absolute number
1991,A,White,42,42,All Origins,us,neo_lung,total,14252.72660879,666,nvss,YLL,absolute number
1991,A,White,42,42,All Origins,us,resp_copd,total,3057.67837282,666,nvss,YLL,absolute number
1991,A,White,42,42,All Origins,us,t2_dm,total,6411.2611043,666,nvss,YLL,absolute number
1991,A,White,43,43,All Origins,us,all-cause,overall,354887.96081956,666,nvss,YLL,absolute number
1991,A,White,43,43,All Origins,us,cvd_ihd,total,15978.83536764,666,nvss,YLL,absolute number
1991,A,White,43,43,All Origins,us,cvd_stroke,total,5129.00888344,666,nvss,YLL,absolute number
1991,A,White,43,43,All Origins,us,lri,total,147.95217933,666,nvss,YLL,absolute number
1991,A,White,43,43,All Origins,us,ncd_lri,total,264735.76621448,666,nvss,YLL,absolute number
1991,A,White,43,43,All Origins,us,neo_lung,total,16965.18322984,666,nvss,YLL,absolute number
1991,A,White,43,43,All Origins,us,resp_copd,total,3057.67837282,666,nvss,YLL,absolute number
1991,A,White,43,43,All Origins,us,t2_dm,total,7003.06982162,666,nvss,YLL,absolute number
1991,A,White,44,44,All Origins,us,all-cause,overall,406819.17576439,666,nvss,YLL,absolute number
1991,A,White,44,44,All Origins,us,cvd_ihd,total,20269.44856821,666,nvss,YLL,absolute number
1991,A,White,44,44,All Origins,us,cvd_stroke,total,7742.83071827,666,nvss,YLL,absolute number
1991,A,White,44,44,All Origins,us,lri,total,98.63478622,666,nvss,YLL,absolute number
1991,A,White,44,44,All Origins,us,ncd_lri,total,311883.19402764,666,nvss,YLL,absolute number
1991,A,White,44,44,All Origins,us,neo_lung,total,22686.0008306,666,nvss,YLL,absolute number
1991,A,White,44,44,All Origins,us,resp_copd,total,4339.93059368,666,nvss,YLL,absolute number
1991,A,White,44,44,All Origins,us,t2_dm,total,7496.24375272,666,nvss,YLL,absolute number
1991,A,White,45,45,All Origins,us,all-cause,overall,313832.54318591,666,nvss,YLL,absolute number
1991,A,White,45,45,All Origins,us,cvd_ihd,total,16395.89529033,666,nvss,YLL,absolute number
1991,A,White,45,45,All Origins,us,cvd_stroke,total,5376.43178897,666,nvss,YLL,absolute number
1991,A,White,45,45,All Origins,us,lri,total,88.86664114,666,nvss,YLL,absolute number
1991,A,White,45,45,All Origins,us,ncd_lri,total,243405.73008246,666,nvss,YLL,absolute number
1991,A,White,45,45,All Origins,us,neo_lung,total,20350.46082106,666,nvss,YLL,absolute number
1991,A,White,45,45,All Origins,us,resp_copd,total,2843.73251648,666,nvss,YLL,absolute number
1991,A,White,45,45,All Origins,us,t2_dm,total,6887.16468835,666,nvss,YLL,absolute number
1991,A,White,46,46,All Origins,us,all-cause,overall,335738.17022692,666,nvss,YLL,absolute number
1991,A,White,46,46,All Origins,us,cvd_ihd,total,20172.72753878,666,nvss,YLL,absolute number
