Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,nation,label_cause,attr,value,Education,source,measure1,measure2
2010,A,All,80,80,All Origins,us,resp_copd,total,3.88420099052132,2,nvss,Deaths,crude rate
2010,A,All,80,80,All Origins,us,t2_dm,total,0.458937637663071,2,nvss,Deaths,crude rate
2010,A,All,81,81,All Origins,us,all-cause,overall,43.4991815374683,2,nvss,Deaths,crude rate
2010,A,All,81,81,All Origins,us,cvd_ihd,total,7.3276220599288,2,nvss,Deaths,crude rate
2010,A,All,81,81,All Origins,us,cvd_stroke,total,0.996728160410716,2,nvss,Deaths,crude rate
2010,A,All,81,81,All Origins,us,lri,total,0.0699142377892267,2,nvss,Deaths,crude rate
2010,A,All,81,81,All Origins,us,ncd_lri,total,40.5775917134691,2,nvss,Deaths,crude rate
2010,A,All,81,81,All Origins,us,neo_lung,total,3.0961716596936,2,nvss,Deaths,crude rate
2010,A,All,81,81,All Origins,us,resp_copd,total,3.79789271197865,2,nvss,Deaths,crude rate
2010,A,All,81,81,All Origins,us,t2_dm,total,0.375846500196472,2,nvss,Deaths,crude rate
2010,A,All,82,82,All Origins,us,all-cause,overall,46.395374323367,2,nvss,Deaths,crude rate
2010,A,All,82,82,All Origins,us,cvd_ihd,total,7.55723320179616,2,nvss,Deaths,crude rate
2010,A,All,82,82,All Origins,us,cvd_stroke,total,1.27698441862145,2,nvss,Deaths,crude rate
2010,A,All,82,82,All Origins,us,lri,total,0.0358848697325783,2,nvss,Deaths,crude rate
2010,A,All,82,82,All Origins,us,ncd_lri,total,43.2523569580723,2,nvss,Deaths,crude rate
2010,A,All,82,82,All Origins,us,neo_lung,total,3.3862877621204,2,nvss,Deaths,crude rate
2010,A,All,82,82,All Origins,us,resp_copd,total,3.81939315104101,2,nvss,Deaths,crude rate
2010,A,All,82,82,All Origins,us,t2_dm,total,0.383692068679107,2,nvss,Deaths,crude rate
2010,A,All,83,83,All Origins,us,all-cause,overall,49.4665133504079,2,nvss,Deaths,crude rate
2010,A,All,83,83,All Origins,us,cvd_ihd,total,8.48388963529991,2,nvss,Deaths,crude rate
2010,A,All,83,83,All Origins,us,cvd_stroke,total,1.14490339656766,2,nvss,Deaths,crude rate
2010,A,All,83,83,All Origins,us,lri,total,0.0665683421235994,2,nvss,Deaths,crude rate
2010,A,All,83,83,All Origins,us,ncd_lri,total,46.1816974927155,2,nvss,Deaths,crude rate
2010,A,All,83,83,All Origins,us,neo_lung,total,3.01628478089554,2,nvss,Deaths,crude rate
2010,A,All,83,83,All Origins,us,resp_copd,total,3.80986300736027,2,nvss,Deaths,crude rate
2010,A,All,83,83,All Origins,us,t2_dm,total,0.484494421421573,2,nvss,Deaths,crude rate
2010,A,All,84,84,All Origins,us,all-cause,overall,51.1749318498823,2,nvss,Deaths,crude rate
2010,A,All,84,84,All Origins,us,cvd_ihd,total,8.79155590008524,2,nvss,Deaths,crude rate
2010,A,All,84,84,All Origins,us,cvd_stroke,total,1.45293144741677,2,nvss,Deaths,crude rate
2010,A,All,84,84,All Origins,us,lri,total,0.0916209439980723,2,nvss,Deaths,crude rate
2010,A,All,84,84,All Origins,us,ncd_lri,total,47.7607201288049,2,nvss,Deaths,crude rate
2010,A,All,84,84,All Origins,us,neo_lung,total,3.07877213863702,2,nvss,Deaths,crude rate
2010,A,All,84,84,All Origins,us,resp_copd,total,4.09963152040741,2,nvss,Deaths,crude rate
2010,A,All,84,84,All Origins,us,t2_dm,total,0.441397035377247,2,nvss,Deaths,crude rate
2010,A,All,85,85,All Origins,us,all-cause,overall,49.7907197920553,2,nvss,Deaths,crude rate
2010,A,All,85,85,All Origins,us,cvd_ihd,total,8.1081005888075,2,nvss,Deaths,crude rate
2010,A,All,85,85,All Origins,us,cvd_stroke,total,1.29123238333002,2,nvss,Deaths,crude rate
2010,A,All,85,85,All Origins,us,lri,total,0.0815631961393093,2,nvss,Deaths,crude rate
2010,A,All,85,85,All Origins,us,ncd_lri,total,46.5160796174155,2,nvss,Deaths,crude rate
2010,A,All,85,85,All Origins,us,neo_lung,total,2.67369602046079,2,nvss,Deaths,crude rate
2010,A,All,85,85,All Origins,us,resp_copd,total,3.58789446501324,2,nvss,Deaths,crude rate
2010,A,All,85,85,All Origins,us,t2_dm,total,0.384414366464466,2,nvss,Deaths,crude rate
2010,A,All,86,86,All Origins,us,all-cause,overall,47.8815676649212,2,nvss,Deaths,crude rate
2010,A,All,86,86,All Origins,us,cvd_ihd,total,8.70165262665164,2,nvss,Deaths,crude rate
2010,A,All,86,86,All Origins,us,cvd_stroke,total,1.42909752166705,2,nvss,Deaths,crude rate
2010,A,All,86,86,All Origins,us,lri,total,0.0436896168138956,2,nvss,Deaths,crude rate
2010,A,All,86,86,All Origins,us,ncd_lri,total,44.6419754788034,2,nvss,Deaths,crude rate
2010,A,All,86,86,All Origins,us,neo_lung,total,2.1049878149778,2,nvss,Deaths,crude rate
2010,A,All,86,86,All Origins,us,resp_copd,total,3.51875111118018,2,nvss,Deaths,crude rate
2010,A,All,86,86,All Origins,us,t2_dm,total,0.365256709778029,2,nvss,Deaths,crude rate
2010,A,All,87,87,All Origins,us,all-cause,overall,44.4042041910316,2,nvss,Deaths,crude rate
2010,A,All,87,87,All Origins,us,cvd_ihd,total,8.07741461178105,2,nvss,Deaths,crude rate
2010,A,All,87,87,All Origins,us,cvd_stroke,total,1.05912315730899,2,nvss,Deaths,crude rate
2010,A,All,87,87,All Origins,us,lri,total,0.0614055262965801,2,nvss,Deaths,crude rate
2010,A,All,87,87,All Origins,us,ncd_lri,total,41.4103324559506,2,nvss,Deaths,crude rate
2010,A,All,87,87,All Origins,us,neo_lung,total,1.69735774117153,2,nvss,Deaths,crude rate
2010,A,All,87,87,All Origins,us,resp_copd,total,2.82467063746424,2,nvss,Deaths,crude rate
2010,A,All,87,87,All Origins,us,t2_dm,total,0.494071619493737,2,nvss,Deaths,crude rate
2010,A,All,88,88,All Origins,us,all-cause,overall,42.1808007236837,2,nvss,Deaths,crude rate
2010,A,All,88,88,All Origins,us,cvd_ihd,total,7.86073235058394,2,nvss,Deaths,crude rate
2010,A,All,88,88,All Origins,us,cvd_stroke,total,0.973442111339415,2,nvss,Deaths,crude rate
2010,A,All,88,88,All Origins,us,lri,total,0.0410077612249437,2,nvss,Deaths,crude rate
2010,A,All,88,88,All Origins,us,ncd_lri,total,39.2807929296039,2,nvss,Deaths,crude rate
2010,A,All,88,88,All Origins,us,neo_lung,total,1.38919431328577,2,nvss,Deaths,crude rate
2010,A,All,88,88,All Origins,us,resp_copd,total,2.44559964277298,2,nvss,Deaths,crude rate
2010,A,All,88,88,All Origins,us,t2_dm,total,0.359526884829112,2,nvss,Deaths,crude rate
2010,A,All,89,89,All Origins,us,all-cause,overall,39.7516851998944,2,nvss,Deaths,crude rate
2010,A,All,89,89,All Origins,us,cvd_ihd,total,7.54158311650187,2,nvss,Deaths,crude rate
2010,A,All,89,89,All Origins,us,cvd_stroke,total,0.930173102826529,2,nvss,Deaths,crude rate
2010,A,All,89,89,All Origins,us,lri,total,0.0430417072078856,2,nvss,Deaths,crude rate
2010,A,All,89,89,All Origins,us,ncd_lri,total,36.8376917558028,2,nvss,Deaths,crude rate
2010,A,All,89,89,All Origins,us,neo_lung,total,1.18628077840327,2,nvss,Deaths,crude rate
2010,A,All,89,89,All Origins,us,resp_copd,total,2.31151415678109,2,nvss,Deaths,crude rate
2010,A,All,89,89,All Origins,us,t2_dm,total,0.375746922903859,2,nvss,Deaths,crude rate
2010,A,All,90,90,All Origins,us,all-cause,overall,39.4752628158144,2,nvss,Deaths,crude rate
2010,A,All,90,90,All Origins,us,cvd_ihd,total,7.40861036775794,2,nvss,Deaths,crude rate
2010,A,All,90,90,All Origins,us,cvd_stroke,total,0.994664805886669,2,nvss,Deaths,crude rate
2010,A,All,90,90,All Origins,us,lri,total,0.0395767685308129,2,nvss,Deaths,crude rate
2010,A,All,90,90,All Origins,us,ncd_lri,total,36.7475079328195,2,nvss,Deaths,crude rate
2010,A,All,90,90,All Origins,us,neo_lung,total,0.960673864810348,2,nvss,Deaths,crude rate
2010,A,All,90,90,All Origins,us,resp_copd,total,1.87349342574991,2,nvss,Deaths,crude rate
2010,A,All,90,90,All Origins,us,t2_dm,total,0.336344362792297,2,nvss,Deaths,crude rate
2010,A,All,91,91,All Origins,us,all-cause,overall,33.3443012918202,2,nvss,Deaths,crude rate
2010,A,All,91,91,All Origins,us,cvd_ihd,total,6.56951892818241,2,nvss,Deaths,crude rate
2010,A,All,91,91,All Origins,us,cvd_stroke,total,0.902675994203544,2,nvss,Deaths,crude rate
2010,A,All,91,91,All Origins,us,lri,total,0.0634782302547618,2,nvss,Deaths,crude rate
2010,A,All,91,91,All Origins,us,ncd_lri,total,30.8822454209428,2,nvss,Deaths,crude rate
2010,A,All,91,91,All Origins,us,neo_lung,total,0.582657629124162,2,nvss,Deaths,crude rate
2010,A,All,91,91,All Origins,us,resp_copd,total,1.36593918931689,2,nvss,Deaths,crude rate
2010,A,All,91,91,All Origins,us,t2_dm,total,0.246947075619804,2,nvss,Deaths,crude rate
2010,A,All,92,92,All Origins,us,all-cause,overall,31.7633095981881,2,nvss,Deaths,crude rate
2010,A,All,92,92,All Origins,us,cvd_ihd,total,6.14461697778576,2,nvss,Deaths,crude rate
2010,A,All,92,92,All Origins,us,cvd_stroke,total,0.736148834762292,2,nvss,Deaths,crude rate
2010,A,All,92,92,All Origins,us,lri,total,0.0580265978654456,2,nvss,Deaths,crude rate
2010,A,All,92,92,All Origins,us,ncd_lri,total,29.7503976424034,2,nvss,Deaths,crude rate
2010,A,All,92,92,All Origins,us,neo_lung,total,0.554130517065264,2,nvss,Deaths,crude rate
2010,A,All,92,92,All Origins,us,resp_copd,total,1.30443669610781,2,nvss,Deaths,crude rate
2010,A,All,92,92,All Origins,us,t2_dm,total,0.187242802581213,2,nvss,Deaths,crude rate
2010,A,All,93,93,All Origins,us,all-cause,overall,27.5985059435176,2,nvss,Deaths,crude rate
2010,A,All,93,93,All Origins,us,cvd_ihd,total,5.57649484005626,2,nvss,Deaths,crude rate
2010,A,All,93,93,All Origins,us,cvd_stroke,total,0.693019729675898,2,nvss,Deaths,crude rate
2010,A,All,93,93,All Origins,us,lri,total,0.0348069762737775,2,nvss,Deaths,crude rate
2010,A,All,93,93,All Origins,us,ncd_lri,total,25.7549986431677,2,nvss,Deaths,crude rate
2010,A,All,93,93,All Origins,us,neo_lung,total,0.452158665498387,2,nvss,Deaths,crude rate
2010,A,All,93,93,All Origins,us,resp_copd,total,1.16282128699508,2,nvss,Deaths,crude rate
2010,A,All,93,93,All Origins,us,t2_dm,total,0.189418580849947,2,nvss,Deaths,crude rate
2010,A,All,94,94,All Origins,us,all-cause,overall,23.675125762877,2,nvss,Deaths,crude rate
2010,A,All,94,94,All Origins,us,cvd_ihd,total,4.77358736763032,2,nvss,Deaths,crude rate
2010,A,All,94,94,All Origins,us,cvd_stroke,total,0.563553210720802,2,nvss,Deaths,crude rate
2010,A,All,94,94,All Origins,us,lri,total,0.0201029996804281,2,nvss,Deaths,crude rate
2010,A,All,94,94,All Origins,us,ncd_lri,total,21.9272166933415,2,nvss,Deaths,crude rate
2010,A,All,94,94,All Origins,us,neo_lung,total,0.289650773832502,2,nvss,Deaths,crude rate
2010,A,All,94,94,All Origins,us,resp_copd,total,0.881341033608612,2,nvss,Deaths,crude rate
2010,A,All,94,94,All Origins,us,t2_dm,total,0.144922978147327,2,nvss,Deaths,crude rate
2010,A,All,95,95,All Origins,us,all-cause,overall,20.3407313868307,2,nvss,Deaths,crude rate
2010,A,All,95,95,All Origins,us,cvd_ihd,total,4.22409666343486,2,nvss,Deaths,crude rate
2010,A,All,95,95,All Origins,us,cvd_stroke,total,0.550128796142025,2,nvss,Deaths,crude rate
2010,A,All,95,95,All Origins,us,lri,total,0.0359558937201737,2,nvss,Deaths,crude rate
2010,A,All,95,95,All Origins,us,ncd_lri,total,18.6743501964015,2,nvss,Deaths,crude rate
2010,A,All,95,95,All Origins,us,neo_lung,total,0.205572097150487,2,nvss,Deaths,crude rate
2010,A,All,95,95,All Origins,us,resp_copd,total,0.868820516922389,2,nvss,Deaths,crude rate
2010,A,All,95,95,All Origins,us,t2_dm,total,0.111965635322848,2,nvss,Deaths,crude rate
2010,A,All,96,96,All Origins,us,all-cause,overall,16.0118806194821,2,nvss,Deaths,crude rate
2010,A,All,96,96,All Origins,us,cvd_ihd,total,3.36069908267518,2,nvss,Deaths,crude rate
2010,A,All,96,96,All Origins,us,cvd_stroke,total,0.382639673309815,2,nvss,Deaths,crude rate
2010,A,All,96,96,All Origins,us,lri,total,0.0196330594281584,2,nvss,Deaths,crude rate
2010,A,All,96,96,All Origins,us,ncd_lri,total,14.6892518552931,2,nvss,Deaths,crude rate
2010,A,All,96,96,All Origins,us,neo_lung,total,0.105030654947157,2,nvss,Deaths,crude rate
2010,A,All,96,96,All Origins,us,resp_copd,total,0.458203962780654,2,nvss,Deaths,crude rate
2010,A,All,96,96,All Origins,us,t2_dm,total,0.0693461273379907,2,nvss,Deaths,crude rate
2010,A,All,97,97,All Origins,us,all-cause,overall,12.0165814239724,2,nvss,Deaths,crude rate
2010,A,All,97,97,All Origins,us,cvd_ihd,total,2.58748146620936,2,nvss,Deaths,crude rate
2010,A,All,97,97,All Origins,us,cvd_stroke,total,0.303958672317929,2,nvss,Deaths,crude rate
2010,A,All,97,97,All Origins,us,lri,total,0.0169062456186919,2,nvss,Deaths,crude rate
2010,A,All,97,97,All Origins,us,ncd_lri,total,11.0349964808359,2,nvss,Deaths,crude rate
2010,A,All,97,97,All Origins,us,neo_lung,total,0.15726526807851,2,nvss,Deaths,crude rate
2010,A,All,97,97,All Origins,us,resp_copd,total,0.411696720095686,2,nvss,Deaths,crude rate
2010,A,All,97,97,All Origins,us,t2_dm,total,0.0525427542015972,2,nvss,Deaths,crude rate
2010,A,All,98,98,All Origins,us,all-cause,overall,9.25523096831484,2,nvss,Deaths,crude rate
2010,A,All,98,98,All Origins,us,cvd_ihd,total,1.63252664733488,2,nvss,Deaths,crude rate
2010,A,All,98,98,All Origins,us,cvd_stroke,total,0.298687621263788,2,nvss,Deaths,crude rate
2010,A,All,98,98,All Origins,us,lri,total,0.0271469463697992,2,nvss,Deaths,crude rate
2010,A,All,98,98,All Origins,us,ncd_lri,total,8.43111141483501,2,nvss,Deaths,crude rate
2010,A,All,98,98,All Origins,us,neo_lung,total,0.0889084818402347,2,nvss,Deaths,crude rate
2010,A,All,98,98,All Origins,us,resp_copd,total,0.265707699672221,2,nvss,Deaths,crude rate
2010,A,All,98,98,All Origins,us,t2_dm,total,0.0365052198742319,2,nvss,Deaths,crude rate
2010,A,All,99,99,All Origins,us,all-cause,overall,6.98165394517449,2,nvss,Deaths,crude rate
2010,A,All,99,99,All Origins,us,cvd_ihd,total,1.43680636447576,2,nvss,Deaths,crude rate
2010,A,All,99,99,All Origins,us,cvd_stroke,total,0.12025248899747,2,nvss,Deaths,crude rate
2010,A,All,99,99,All Origins,us,lri,total,0.00836922084597775,2,nvss,Deaths,crude rate
2010,A,All,99,99,All Origins,us,ncd_lri,total,6.27458634665013,2,nvss,Deaths,crude rate
2010,A,All,99,99,All Origins,us,neo_lung,total,0.0391065004869821,2,nvss,Deaths,crude rate
2010,A,All,99,99,All Origins,us,resp_copd,total,0.200727581549348,2,nvss,Deaths,crude rate
2010,A,All,99,99,All Origins,us,t2_dm,total,0.00738878580629615,2,nvss,Deaths,crude rate
2010,A,All,100,100,All Origins,us,all-cause,overall,4.9543185354366,2,nvss,Deaths,crude rate
2010,A,All,100,100,All Origins,us,cvd_ihd,total,1.02019921141854,2,nvss,Deaths,crude rate
2010,A,All,100,100,All Origins,us,cvd_stroke,total,0.106254844775542,2,nvss,Deaths,crude rate
2010,A,All,100,100,All Origins,us,lri,total,0.00744420169984337,2,nvss,Deaths,crude rate
2010,A,All,100,100,All Origins,us,ncd_lri,total,4.48973428385175,2,nvss,Deaths,crude rate
2010,A,All,100,100,All Origins,us,neo_lung,total,0.0231026949305484,2,nvss,Deaths,crude rate
2010,A,All,100,100,All Origins,us,resp_copd,total,0.0716522767164411,2,nvss,Deaths,crude rate
2010,A,All,100,100,All Origins,us,t2_dm,total,0.00773051714983735,2,nvss,Deaths,crude rate
2010,A,All,101,101,All Origins,us,all-cause,overall,3.01969201299119,2,nvss,Deaths,crude rate
2010,A,All,101,101,All Origins,us,cvd_ihd,total,0.737706321343042,2,nvss,Deaths,crude rate
2010,A,All,101,101,All Origins,us,cvd_stroke,total,0.0409951667036829,2,nvss,Deaths,crude rate
2010,A,All,101,101,All Origins,us,ncd_lri,total,2.75402137065858,2,nvss,Deaths,crude rate
2010,A,All,101,101,All Origins,us,resp_copd,total,0.086442898625841,2,nvss,Deaths,crude rate
2010,A,All,101,101,All Origins,us,t2_dm,total,0.0149765004612234,2,nvss,Deaths,crude rate
2010,A,All,102,102,All Origins,us,all-cause,overall,1.82942613776851,2,nvss,Deaths,crude rate
2010,A,All,102,102,All Origins,us,cvd_ihd,total,0.381573520313333,2,nvss,Deaths,crude rate
2010,A,All,102,102,All Origins,us,cvd_stroke,total,0.0912260261360115,2,nvss,Deaths,crude rate
2010,A,All,102,102,All Origins,us,lri,total,0.00572630899987952,2,nvss,Deaths,crude rate
2010,A,All,102,102,All Origins,us,ncd_lri,total,1.6235475366509,2,nvss,Deaths,crude rate
2010,A,All,102,102,All Origins,us,resp_copd,total,0.025930455848511,2,nvss,Deaths,crude rate
2010,A,All,102,102,All Origins,us,t2_dm,total,0.00981652971407915,2,nvss,Deaths,crude rate
2010,A,All,103,103,All Origins,us,all-cause,overall,1.08593247641444,2,nvss,Deaths,crude rate
2010,A,All,103,103,All Origins,us,cvd_ihd,total,0.215511323418995,2,nvss,Deaths,crude rate
2010,A,All,103,103,All Origins,us,cvd_stroke,total,0.0279952884438554,2,nvss,Deaths,crude rate
2010,A,All,103,103,All Origins,us,lri,total,0.00668069383319279,2,nvss,Deaths,crude rate
2010,A,All,103,103,All Origins,us,ncd_lri,total,1.01597753649709,2,nvss,Deaths,crude rate
2010,A,All,103,103,All Origins,us,neo_lung,total,0.00763507866650601,2,nvss,Deaths,crude rate
2010,A,All,103,103,All Origins,us,resp_copd,total,0.0269136522994337,2,nvss,Deaths,crude rate
2010,A,All,104,104,All Origins,us,all-cause,overall,0.800762746845365,2,nvss,Deaths,crude rate
2010,A,All,104,104,All Origins,us,cvd_ihd,total,0.179309658640004,2,nvss,Deaths,crude rate
2010,A,All,104,104,All Origins,us,cvd_stroke,total,0.00736239728555941,2,nvss,Deaths,crude rate
2010,A,All,104,104,All Origins,us,lri,total,0.00763507866650601,2,nvss,Deaths,crude rate
2010,A,All,104,104,All Origins,us,ncd_lri,total,0.702681437321717,2,nvss,Deaths,crude rate
2010,A,All,104,104,All Origins,us,resp_copd,total,0.0175157687055138,2,nvss,Deaths,crude rate
2010,A,All,105,105,All Origins,us,all-cause,overall,0.477128435550483,2,nvss,Deaths,crude rate
2010,A,All,105,105,All Origins,us,cvd_ihd,total,0.117434071286592,2,nvss,Deaths,crude rate
2010,A,All,105,105,All Origins,us,ncd_lri,total,0.416080040635737,2,nvss,Deaths,crude rate
2010,A,All,105,105,All Origins,us,neo_lung,total,0.00572630899987952,2,nvss,Deaths,crude rate
2010,A,All,105,105,All Origins,us,resp_copd,total,0.0271999677494277,2,nvss,Deaths,crude rate
2010,A,All,106,106,All Origins,us,all-cause,overall,0.21690564393483,2,nvss,Deaths,crude rate
2010,A,All,106,106,All Origins,us,cvd_ihd,total,0.0699212467353711,2,nvss,Deaths,crude rate
2010,A,All,106,106,All Origins,us,cvd_stroke,total,0.0212691477138382,2,nvss,Deaths,crude rate
2010,A,All,106,106,All Origins,us,ncd_lri,total,0.198838838579474,2,nvss,Deaths,crude rate
2010,A,All,107,107,All Origins,us,all-cause,overall,0.120525170378416,2,nvss,Deaths,crude rate
2010,A,All,107,107,All Origins,us,cvd_ihd,total,0.0294495891422375,2,nvss,Deaths,crude rate
2010,A,All,107,107,All Origins,us,cvd_stroke,total,0.00572630899987952,2,nvss,Deaths,crude rate
2010,A,All,107,107,All Origins,us,ncd_lri,total,0.114342938109594,2,nvss,Deaths,crude rate
2010,A,All,107,107,All Origins,us,resp_copd,total,0.00763507866650601,2,nvss,Deaths,crude rate
2010,A,All,108,108,All Origins,us,all-cause,overall,0.10314514086033,2,nvss,Deaths,crude rate
2010,A,All,108,108,All Origins,us,cvd_ihd,total,0.00780860318165387,2,nvss,Deaths,crude rate
2010,A,All,108,108,All Origins,us,ncd_lri,total,0.0783641464504059,2,nvss,Deaths,crude rate
2010,A,All,109,109,All Origins,us,all-cause,overall,0.0721271261261422,2,nvss,Deaths,crude rate
2010,A,All,109,109,All Origins,us,cvd_ihd,total,0.0217599741995422,2,nvss,Deaths,crude rate
2010,A,All,109,109,All Origins,us,ncd_lri,total,0.0722787447095903,2,nvss,Deaths,crude rate
2010,A,All,109,109,All Origins,us,resp_copd,total,0.00572630899987952,2,nvss,Deaths,crude rate
2010,A,All,110,110,All Origins,us,all-cause,overall,0.00858946349981928,2,nvss,Deaths,crude rate
2010,A,All,110,110,All Origins,us,ncd_lri,total,0.00801683259983133,2,nvss,Deaths,crude rate
2010,A,All,113,113,All Origins,us,all-cause,overall,0.011452617999759,2,nvss,Deaths,crude rate
2010,A,All,113,113,All Origins,us,ncd_lri,total,0.011452617999759,2,nvss,Deaths,crude rate
2010,A,All,25,25,All Origins,us,all-cause,overall,2.87164724933965,3,nvss,Deaths,crude rate
2010,A,All,25,25,All Origins,us,cvd_ihd,total,0.0302547566088591,3,nvss,Deaths,crude rate
2010,A,All,25,25,All Origins,us,cvd_stroke,total,0.0112256020821454,3,nvss,Deaths,crude rate
2010,A,All,25,25,All Origins,us,lri,total,0.0059211967026701,3,nvss,Deaths,crude rate
2010,A,All,25,25,All Origins,us,ncd_lri,total,0.711158026873385,3,nvss,Deaths,crude rate
2010,A,All,25,25,All Origins,us,neo_lung,total,0.00906683245096359,3,nvss,Deaths,crude rate
2010,A,All,26,26,All Origins,us,all-cause,overall,3.0390879544535,3,nvss,Deaths,crude rate
2010,A,All,26,26,All Origins,us,cvd_ihd,total,0.0420551662204284,3,nvss,Deaths,crude rate
2010,A,All,26,26,All Origins,us,cvd_stroke,total,0.00302227748365453,3,nvss,Deaths,crude rate
2010,A,All,26,26,All Origins,us,lri,total,0.00172701570494545,3,nvss,Deaths,crude rate
2010,A,All,26,26,All Origins,us,ncd_lri,total,0.755900745075505,3,nvss,Deaths,crude rate
2010,A,All,26,26,All Origins,us,neo_lung,total,0.0059211967026701,3,nvss,Deaths,crude rate
2010,A,All,26,26,All Origins,us,resp_copd,total,0.00345403140989089,3,nvss,Deaths,crude rate
2010,A,All,26,26,All Origins,us,t2_dm,total,0.00345403140989089,3,nvss,Deaths,crude rate
2010,A,All,27,27,All Origins,us,all-cause,overall,3.12861989905113,3,nvss,Deaths,crude rate
2010,A,All,27,27,All Origins,us,cvd_ihd,total,0.0499264540156956,3,nvss,Deaths,crude rate
2010,A,All,27,27,All Origins,us,cvd_stroke,total,0.0107458754974383,3,nvss,Deaths,crude rate
2010,A,All,27,27,All Origins,us,lri,total,0.00197373223422336,3,nvss,Deaths,crude rate
2010,A,All,27,27,All Origins,us,ncd_lri,total,0.827613931469938,3,nvss,Deaths,crude rate
2010,A,All,27,27,All Origins,us,neo_lung,total,0.00287835950824242,3,nvss,Deaths,crude rate
2010,A,All,27,27,All Origins,us,t2_dm,total,0.00690806281978178,3,nvss,Deaths,crude rate
2010,A,All,28,28,All Origins,us,all-cause,overall,3.06531920633197,3,nvss,Deaths,crude rate
2010,A,All,28,28,All Origins,us,cvd_ihd,total,0.0436589570210209,3,nvss,Deaths,crude rate
2010,A,All,28,28,All Origins,us,cvd_stroke,total,0.0198606806068726,3,nvss,Deaths,crude rate
2010,A,All,28,28,All Origins,us,lri,total,0.00552645025582543,3,nvss,Deaths,crude rate
2010,A,All,28,28,All Origins,us,ncd_lri,total,0.841554330216516,3,nvss,Deaths,crude rate
2010,A,All,28,28,All Origins,us,neo_lung,total,0.00690806281978178,3,nvss,Deaths,crude rate
2010,A,All,28,28,All Origins,us,resp_copd,total,0.00259052355741817,3,nvss,Deaths,crude rate
2010,A,All,29,29,All Origins,us,all-cause,overall,3.27905034099022,3,nvss,Deaths,crude rate
2010,A,All,29,29,All Origins,us,cvd_ihd,total,0.0437619262592779,3,nvss,Deaths,crude rate
2010,A,All,29,29,All Origins,us,cvd_stroke,total,0.0175004258101138,3,nvss,Deaths,crude rate
2010,A,All,29,29,All Origins,us,lri,total,0.00863507852472723,3,nvss,Deaths,crude rate
2010,A,All,29,29,All Origins,us,ncd_lri,total,0.925749937550746,3,nvss,Deaths,crude rate
2010,A,All,29,29,All Origins,us,neo_lung,total,0.00712393978289996,3,nvss,Deaths,crude rate
2010,A,All,29,29,All Origins,us,resp_copd,total,0.00230268760659392,3,nvss,Deaths,crude rate
2010,A,All,29,29,All Origins,us,t2_dm,total,0.00345403140989089,3,nvss,Deaths,crude rate
2010,A,All,30,30,All Origins,us,all-cause,overall,3.26849695760838,3,nvss,Deaths,crude rate
2010,A,All,30,30,All Origins,us,cvd_ihd,total,0.0811174043231952,3,nvss,Deaths,crude rate
2010,A,All,30,30,All Origins,us,cvd_stroke,total,0.0333389118693817,3,nvss,Deaths,crude rate
2010,A,All,30,30,All Origins,us,lri,total,0.00690806281978178,3,nvss,Deaths,crude rate
2010,A,All,30,30,All Origins,us,ncd_lri,total,1.12054067406005,3,nvss,Deaths,crude rate
2010,A,All,30,30,All Origins,us,neo_lung,total,0.0255066934884251,3,nvss,Deaths,crude rate
2010,A,All,30,30,All Origins,us,resp_copd,total,0.00575671901648481,3,nvss,Deaths,crude rate
2010,A,All,30,30,All Origins,us,t2_dm,total,0.00460537521318786,3,nvss,Deaths,crude rate
2010,A,All,31,31,All Origins,us,all-cause,overall,3.25693776010571,3,nvss,Deaths,crude rate
2010,A,All,31,31,All Origins,us,cvd_ihd,total,0.098889392420164,3,nvss,Deaths,crude rate
2010,A,All,31,31,All Origins,us,cvd_stroke,total,0.022667081127409,3,nvss,Deaths,crude rate
2010,A,All,31,31,All Origins,us,lri,total,0.0115134380329696,3,nvss,Deaths,crude rate
2010,A,All,31,31,All Origins,us,ncd_lri,total,1.10991164248818,3,nvss,Deaths,crude rate
2010,A,All,31,31,All Origins,us,neo_lung,total,0.0131881199286743,3,nvss,Deaths,crude rate
2010,A,All,31,31,All Origins,us,resp_copd,total,0.00518104711483634,3,nvss,Deaths,crude rate
2010,A,All,31,31,All Origins,us,t2_dm,total,0.00863507852472723,3,nvss,Deaths,crude rate
2010,A,All,32,32,All Origins,us,all-cause,overall,3.28002690325555,3,nvss,Deaths,crude rate
2010,A,All,32,32,All Origins,us,cvd_ihd,total,0.107215954580491,3,nvss,Deaths,crude rate
2010,A,All,32,32,All Origins,us,cvd_stroke,total,0.0299955359279999,3,nvss,Deaths,crude rate
2010,A,All,32,32,All Origins,us,lri,total,0.00805940662307875,3,nvss,Deaths,crude rate
2010,A,All,32,32,All Origins,us,ncd_lri,total,1.28774248495533,3,nvss,Deaths,crude rate
2010,A,All,32,32,All Origins,us,neo_lung,total,0.0163558546174245,3,nvss,Deaths,crude rate
2010,A,All,32,32,All Origins,us,resp_copd,total,0.00230268760659392,3,nvss,Deaths,crude rate
2010,A,All,32,32,All Origins,us,t2_dm,total,0.00647630889354542,3,nvss,Deaths,crude rate
2010,A,All,33,33,All Origins,us,all-cause,overall,3.28935039005228,3,nvss,Deaths,crude rate
2010,A,All,33,33,All Origins,us,cvd_ihd,total,0.112793676654126,3,nvss,Deaths,crude rate
