Year,Education,Gender.Code,Race,Hispanic.Origin,nation,label_cause,attr,source,measure1,measure2,min_age,max_age,value
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,60,64,278.804282687632
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,65,69,284.382493008141
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,70,74,417.05439120787
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,75,79,527.331401742864
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,80,84,678.036372848026
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,age-adjusted rate,85,150,44.9859377426285
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,0,4,3.0979556006236
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,5,9,0.461657107822006
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,10,14,0.631675134272901
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,15,19,1.0727837105285
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,20,24,0.897410235575505
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,25,29,1.4417717077299
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,30,34,2.74959927389352
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,35,39,3.49544471065465
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,40,44,7.58652494046281
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,45,49,14.1586390427936
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,50,54,20.3300522723874
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,55,59,23.3672403344953
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,60,64,29.177566890731
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,65,69,31.5399318861309
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,70,74,36.8837700201331
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,75,79,46.4960179984567
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,80,84,52.3875237500786
2010,666,A,White,Not Hispanic or Latino,us,cvd_stroke,total,nvss,YLL,crude rate,85,150,77.6654059050394
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,0,4,93
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,5,9,10
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,10,14,6
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,15,19,7
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,20,24,22
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,25,29,22
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,30,34,28
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,35,39,37
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,40,44,45
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,45,49,88
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,50,54,130
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,55,59,152
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,60,64,168
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,65,69,179
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,70,74,234
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,75,79,255
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,80,84,390
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,absolute number,85,150,951
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,0,4,0.0669902867347581
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,5,9,0.0247236314200032
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,10,14,0.0216475208058395
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,15,19,0.0405950756659684
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,20,24,0.124502815709569
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,25,29,0.121962921288558
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,30,34,0.166084377635901
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,35,39,0.207272065115731
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,40,44,0.23833437584602
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,45,49,0.462558030574459
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,50,54,0.636540224830168
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,55,59,0.701907349682633
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,60,64,0.798004502692299
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,65,69,0.812091340046484
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,70,74,1.31774915680928
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,75,79,1.44007828556166
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,80,84,2.48910053256267
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,age-adjusted rate,85,150,0.286282459419229
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,0,4,0.0464488547015995
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,5,9,0.00499450050554834
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,10,14,0.002996700303329
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,15,19,0.00349615035388384
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,20,24,0.0109879011122063
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,25,29,0.0109879011122063
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,30,34,0.0139846014155353
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,35,39,0.0184796518705288
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,40,44,0.0224752522749675
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,45,49,0.0439516044488254
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,50,54,0.0649285065721284
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,55,59,0.0759164076843347
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,60,64,0.083907608493212
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,65,69,0.0894015590493152
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,70,74,0.116871311829831
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,75,79,0.127359762891483
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,80,84,0.194785519716385
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,Deaths,crude rate,85,150,0.474976998077647
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,0,4,8245.04439919
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,5,9,840.3008056
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,10,14,474.27800856
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,15,19,518.4658444
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,20,24,1520.36649424
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,25,29,1411.28460682
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,30,34,1657.4957588
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,35,39,2007.34670468
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,40,44,2219.28268995
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,45,49,3910.13221016
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,50,54,5152.5159231
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,55,59,5307.0619044
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,60,64,5082.57762096
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,65,69,4596.88026586
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,70,74,4981.43882808
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,75,79,4361.39624595
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,80,84,5163.1026603
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,absolute number,85,150,8047.232928362
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,0,4,5.93564456761864
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,5,9,2.07752873995861
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,10,14,1.71115717634246
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,15,19,3.00673716909117
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,20,24,8.6040867928803
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,25,29,7.82383606442463
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,30,34,9.83157684051587
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,35,39,11.2450512670887
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,40,44,11.7540301052247
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,45,49,20.5529892547428
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,50,54,25.2291049548546
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,55,59,24.5070115520991
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,60,64,24.1423799214833
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,65,69,20.8552327102541
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,70,74,28.0525077581172
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,75,79,24.6304001118539
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,80,84,32.9525168754576
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,age-adjusted rate,85,150,2.38174773341173
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,0,4,4.11798784200229
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,5,9,0.419688279838187
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,10,14,0.236878175352338
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,15,19,0.258947792196534
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,20,24,0.759347122410043
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,25,29,0.704866168223508
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,30,34,0.827836340527082
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,35,39,1.0025694131335
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,40,44,1.10842085169099
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,45,49,1.9529157300405
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,50,54,2.57342433827688
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,55,59,2.65061233645021
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,60,64,2.53849364973734
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,65,69,2.29591208117829
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,70,74,2.48797987452037
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,75,79,2.17829957552939
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,80,84,2.57871188470663
2010,666,A,White,Not Hispanic or Latino,us,lri,total,nvss,YLL,crude rate,85,150,4.01919089289692
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,0,4,4403
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,5,9,669
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,10,14,774
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,15,19,1281
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,20,24,2199
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,25,29,3178
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,30,34,4848
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,35,39,8306
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,40,44,16397
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,45,49,35508
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,50,54,61116
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,55,59,85854
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,60,64,116409
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,65,69,137677
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,70,74,161005
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,75,79,209129
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,80,84,278510
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,absolute number,85,150,620456
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,0,4,3.166302076153
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,5,9,1.64919852215141
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,10,14,2.43447056131838
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,15,19,7.35137681642616
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,20,24,12.4438287078626
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,25,29,17.6625849663318
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,30,34,28.6044076444813
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,35,39,46.3041702801276
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,40,44,87.4988326367469
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,45,49,186.282586299699
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,50,54,299.552454029165
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,55,59,397.142327260751
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,60,64,555.815677664652
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,65,69,618.390213830511
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,70,74,909.248611975762
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,75,79,1181.72874709599
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,80,84,1797.91199893046
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,age-adjusted rate,85,150,183.615975446424
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,0,4,2.19907857259293
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,5,9,0.334132083821184
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,10,14,0.386574339129441
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,15,19,0.639795514760742
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,20,24,1.09829066117008
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,25,29,1.58725226066326
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,30,34,2.42133384508983
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,35,39,4.14843211990845
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,40,44,8.18948247894761
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,45,49,17.734472395101
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,50,54,30.5243892897092
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,55,59,42.8797846403347
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,60,64,58.1404809350376
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,65,69,68.7627846102378
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,70,74,80.413955389581
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,75,79,104.449489622482
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,80,84,139.101833580027
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,Deaths,crude rate,85,150,309.88678056705
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,0,4,390502.15170547
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,5,9,56216.12389464
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,10,14,61181.86310424
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,15,19,94879.2495252
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,20,24,151967.54185608
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,25,29,203866.47638518
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,30,34,286983.5513808
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,35,39,450622.20889384
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,40,44,808657.29482467
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,45,49,1577738.34679956
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,50,54,2422316.63966292
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,55,59,2997582.1890813
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,60,64,3521772.48975198
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,65,69,3535668.62772518
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,70,74,3427506.6603206
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,75,79,3576840.92360501
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,80,84,3687117.2356927
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,absolute number,85,150,5284310.06494201
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,0,4,280.650206740526
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,5,9,138.582284675816
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,10,14,192.435974953338
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,15,19,544.491112661567
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,20,24,859.962737613463
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,25,29,1133.04246725611
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,30,34,1693.27444120407
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,35,39,2512.12226012853
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,40,44,4315.21432581254
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,45,49,8277.15387366322
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,50,54,11872.6829937612
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,55,59,13866.1770765151
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,60,64,16815.335265935
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,65,69,15880.8143606616
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,70,74,19356.2664105723
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,75,79,20211.7149855516
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,80,84,23802.0621145209
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,age-adjusted rate,85,150,1533.5438262114
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,0,4,195.036319411068
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,5,9,28.0771459211747
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,10,14,30.5572846204516
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,15,19,47.3874459719658
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,20,24,75.9001964627129
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,25,29,101.821121937014
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,30,34,143.333949245546
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,35,39,225.063285013159
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,40,44,403.883926781716
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,45,49,788.00149707134
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,50,54,1209.82616813946
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,55,59,1497.14257587892
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,60,64,1758.94944804925
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,65,69,1765.88987486248
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,70,74,1711.86837477415
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,75,79,1786.45338012112
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,80,84,1841.53088976832
2010,666,A,White,Not Hispanic or Latino,us,ncd_lri,total,nvss,YLL,crude rate,85,150,2639.2489290827
2010,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,0,4,3
2010,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,5,9,3
2010,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,10,14,1
2010,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,15,19,4
2010,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,20,24,11
2010,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,25,29,19
2010,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,30,34,81
2010,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,35,39,222
2010,666,A,White,Not Hispanic or Latino,us,neo_lung,total,nvss,Deaths,absolute number,40,44,816
