Year,Gender.Code,Race,min_age,max_age,Hispanic.Origin,rural_urban_class,nation,label_cause,attr,value,Education,source,measure1,measure2
2010,A,All,90,90,All Origins,Unknown,us,t2_dm,total,2597.644196015,lower,nvss,YLL,absolute number
2010,A,All,91,91,All Origins,666,us,all-cause,overall,304244.315380185,lower,nvss,YLL,absolute number
2010,A,All,91,91,All Origins,666,us,cvd_ihd,total,58328.919674155,lower,nvss,YLL,absolute number
2010,A,All,91,91,All Origins,666,us,cvd_stroke,total,8242.37835803,lower,nvss,YLL,absolute number
2010,A,All,91,91,All Origins,666,us,lri,total,533.24074405,lower,nvss,YLL,absolute number
2010,A,All,91,91,All Origins,666,us,ncd_lri,total,282823.272919205,lower,nvss,YLL,absolute number
2010,A,All,91,91,All Origins,666,us,neo_lung,total,5637.1164371,lower,nvss,YLL,absolute number
2010,A,All,91,91,All Origins,666,us,resp_copd,total,13704.287122085,lower,nvss,YLL,absolute number
2010,A,All,91,91,All Origins,666,us,t2_dm,total,1972.990752985,lower,nvss,YLL,absolute number
2010,A,All,91,91,All Origins,Unknown,us,all-cause,overall,304244.315380185,lower,nvss,YLL,absolute number
2010,A,All,91,91,All Origins,Unknown,us,cvd_ihd,total,58328.919674155,lower,nvss,YLL,absolute number
2010,A,All,91,91,All Origins,Unknown,us,cvd_stroke,total,8242.37835803,lower,nvss,YLL,absolute number
2010,A,All,91,91,All Origins,Unknown,us,lri,total,533.24074405,lower,nvss,YLL,absolute number
2010,A,All,91,91,All Origins,Unknown,us,ncd_lri,total,282823.272919205,lower,nvss,YLL,absolute number
2010,A,All,91,91,All Origins,Unknown,us,neo_lung,total,5637.1164371,lower,nvss,YLL,absolute number
2010,A,All,91,91,All Origins,Unknown,us,resp_copd,total,13704.287122085,lower,nvss,YLL,absolute number
2010,A,All,91,91,All Origins,Unknown,us,t2_dm,total,1972.990752985,lower,nvss,YLL,absolute number
2010,A,All,92,92,All Origins,666,us,all-cause,overall,283196.54144004,lower,nvss,YLL,absolute number
2010,A,All,92,92,All Origins,666,us,cvd_ihd,total,55060.91568562,lower,nvss,YLL,absolute number
2010,A,All,92,92,All Origins,666,us,cvd_stroke,total,7480.60586653,lower,nvss,YLL,absolute number
2010,A,All,92,92,All Origins,666,us,lri,total,403.739420495,lower,nvss,YLL,absolute number
2010,A,All,92,92,All Origins,666,us,ncd_lri,total,263877.9910556,lower,nvss,YLL,absolute number
2010,A,All,92,92,All Origins,666,us,neo_lung,total,4456.369075275,lower,nvss,YLL,absolute number
2010,A,All,92,92,All Origins,666,us,resp_copd,total,12592.099284495,lower,nvss,YLL,absolute number
2010,A,All,92,92,All Origins,666,us,t2_dm,total,1759.694455365,lower,nvss,YLL,absolute number
2010,A,All,92,92,All Origins,Unknown,us,all-cause,overall,283196.54144004,lower,nvss,YLL,absolute number
2010,A,All,92,92,All Origins,Unknown,us,cvd_ihd,total,55060.91568562,lower,nvss,YLL,absolute number
2010,A,All,92,92,All Origins,Unknown,us,cvd_stroke,total,7480.60586653,lower,nvss,YLL,absolute number
2010,A,All,92,92,All Origins,Unknown,us,lri,total,403.739420495,lower,nvss,YLL,absolute number
2010,A,All,92,92,All Origins,Unknown,us,ncd_lri,total,263877.9910556,lower,nvss,YLL,absolute number
2010,A,All,92,92,All Origins,Unknown,us,neo_lung,total,4456.369075275,lower,nvss,YLL,absolute number
2010,A,All,92,92,All Origins,Unknown,us,resp_copd,total,12592.099284495,lower,nvss,YLL,absolute number
2010,A,All,92,92,All Origins,Unknown,us,t2_dm,total,1759.694455365,lower,nvss,YLL,absolute number
2010,A,All,93,93,All Origins,666,us,all-cause,overall,245435.479036385,lower,nvss,YLL,absolute number
2010,A,All,93,93,All Origins,666,us,cvd_ihd,total,49240.97385056,lower,nvss,YLL,absolute number
2010,A,All,93,93,All Origins,666,us,cvd_stroke,total,6231.29898047,lower,nvss,YLL,absolute number
2010,A,All,93,93,All Origins,666,us,lri,total,274.23809694,lower,nvss,YLL,absolute number
2010,A,All,93,93,All Origins,666,us,ncd_lri,total,228067.066230185,lower,nvss,YLL,absolute number
2010,A,All,93,93,All Origins,666,us,neo_lung,total,3260.38626362,lower,nvss,YLL,absolute number
2010,A,All,93,93,All Origins,666,us,resp_copd,total,10367.723609315,lower,nvss,YLL,absolute number
2010,A,All,93,93,All Origins,666,us,t2_dm,total,1447.36773385,lower,nvss,YLL,absolute number
2010,A,All,93,93,All Origins,Unknown,us,all-cause,overall,245435.479036385,lower,nvss,YLL,absolute number
2010,A,All,93,93,All Origins,Unknown,us,cvd_ihd,total,49240.97385056,lower,nvss,YLL,absolute number
2010,A,All,93,93,All Origins,Unknown,us,cvd_stroke,total,6231.29898047,lower,nvss,YLL,absolute number
2010,A,All,93,93,All Origins,Unknown,us,lri,total,274.23809694,lower,nvss,YLL,absolute number
2010,A,All,93,93,All Origins,Unknown,us,ncd_lri,total,228067.066230185,lower,nvss,YLL,absolute number
2010,A,All,93,93,All Origins,Unknown,us,neo_lung,total,3260.38626362,lower,nvss,YLL,absolute number
2010,A,All,93,93,All Origins,Unknown,us,resp_copd,total,10367.723609315,lower,nvss,YLL,absolute number
2010,A,All,93,93,All Origins,Unknown,us,t2_dm,total,1447.36773385,lower,nvss,YLL,absolute number
2010,A,All,94,94,All Origins,666,us,all-cause,overall,211536.603164635,lower,nvss,YLL,absolute number
2010,A,All,94,94,All Origins,666,us,cvd_ihd,total,42171.72512944,lower,nvss,YLL,absolute number
2010,A,All,94,94,All Origins,666,us,cvd_stroke,total,5362.87834016,lower,nvss,YLL,absolute number
2010,A,All,94,94,All Origins,666,us,lri,total,289.47354677,lower,nvss,YLL,absolute number
2010,A,All,94,94,All Origins,666,us,ncd_lri,total,196141.18111142,lower,nvss,YLL,absolute number
2010,A,All,94,94,All Origins,666,us,neo_lung,total,2361.49472365,lower,nvss,YLL,absolute number
2010,A,All,94,94,All Origins,666,us,resp_copd,total,7800.55031296,lower,nvss,YLL,absolute number
2010,A,All,94,94,All Origins,666,us,t2_dm,total,1195.982811655,lower,nvss,YLL,absolute number
2010,A,All,94,94,All Origins,Unknown,us,all-cause,overall,211536.603164635,lower,nvss,YLL,absolute number
2010,A,All,94,94,All Origins,Unknown,us,cvd_ihd,total,42171.72512944,lower,nvss,YLL,absolute number
2010,A,All,94,94,All Origins,Unknown,us,cvd_stroke,total,5362.87834016,lower,nvss,YLL,absolute number
2010,A,All,94,94,All Origins,Unknown,us,lri,total,289.47354677,lower,nvss,YLL,absolute number
2010,A,All,94,94,All Origins,Unknown,us,ncd_lri,total,196141.18111142,lower,nvss,YLL,absolute number
2010,A,All,94,94,All Origins,Unknown,us,neo_lung,total,2361.49472365,lower,nvss,YLL,absolute number
2010,A,All,94,94,All Origins,Unknown,us,resp_copd,total,7800.55031296,lower,nvss,YLL,absolute number
2010,A,All,94,94,All Origins,Unknown,us,t2_dm,total,1195.982811655,lower,nvss,YLL,absolute number
2010,A,All,95,95,All Origins,666,us,all-cause,overall,139240.584282858,lower,nvss,YLL,absolute number
2010,A,All,95,95,All Origins,666,us,cvd_ihd,total,28622.761423974,lower,nvss,YLL,absolute number
2010,A,All,95,95,All Origins,666,us,cvd_stroke,total,3689.629705594,lower,nvss,YLL,absolute number
2010,A,All,95,95,All Origins,666,us,lri,total,230.972004042,lower,nvss,YLL,absolute number
2010,A,All,95,95,All Origins,666,us,ncd_lri,total,128657.328610472,lower,nvss,YLL,absolute number
2010,A,All,95,95,All Origins,666,us,neo_lung,total,1439.133255954,lower,nvss,YLL,absolute number
2010,A,All,95,95,All Origins,666,us,resp_copd,total,5063.61701169,lower,nvss,YLL,absolute number
2010,A,All,95,95,All Origins,666,us,t2_dm,total,823.207911842,lower,nvss,YLL,absolute number
2010,A,All,95,95,All Origins,Unknown,us,all-cause,overall,139240.584282858,lower,nvss,YLL,absolute number
2010,A,All,95,95,All Origins,Unknown,us,cvd_ihd,total,28622.761423974,lower,nvss,YLL,absolute number
2010,A,All,95,95,All Origins,Unknown,us,cvd_stroke,total,3689.629705594,lower,nvss,YLL,absolute number
2010,A,All,95,95,All Origins,Unknown,us,lri,total,230.972004042,lower,nvss,YLL,absolute number
2010,A,All,95,95,All Origins,Unknown,us,ncd_lri,total,128657.328610472,lower,nvss,YLL,absolute number
2010,A,All,95,95,All Origins,Unknown,us,neo_lung,total,1439.133255954,lower,nvss,YLL,absolute number
2010,A,All,95,95,All Origins,Unknown,us,resp_copd,total,5063.61701169,lower,nvss,YLL,absolute number
2010,A,All,95,95,All Origins,Unknown,us,t2_dm,total,823.207911842,lower,nvss,YLL,absolute number
2010,A,All,96,96,All Origins,666,us,all-cause,overall,110280.248391438,lower,nvss,YLL,absolute number
2010,A,All,96,96,All Origins,666,us,cvd_ihd,total,23191.958149448,lower,nvss,YLL,absolute number
2010,A,All,96,96,All Origins,666,us,cvd_stroke,total,2576.22619893,lower,nvss,YLL,absolute number
2010,A,All,96,96,All Origins,666,us,lri,total,112.524822482,lower,nvss,YLL,absolute number
2010,A,All,96,96,All Origins,666,us,ncd_lri,total,101870.498500678,lower,nvss,YLL,absolute number
2010,A,All,96,96,All Origins,666,us,neo_lung,total,888.3538617,lower,nvss,YLL,absolute number
2010,A,All,96,96,All Origins,666,us,resp_copd,total,3429.045906162,lower,nvss,YLL,absolute number
2010,A,All,96,96,All Origins,666,us,t2_dm,total,621.84770319,lower,nvss,YLL,absolute number
2010,A,All,96,96,All Origins,Unknown,us,all-cause,overall,110280.248391438,lower,nvss,YLL,absolute number
2010,A,All,96,96,All Origins,Unknown,us,cvd_ihd,total,23191.958149448,lower,nvss,YLL,absolute number
2010,A,All,96,96,All Origins,Unknown,us,cvd_stroke,total,2576.22619893,lower,nvss,YLL,absolute number
2010,A,All,96,96,All Origins,Unknown,us,lri,total,112.524822482,lower,nvss,YLL,absolute number
2010,A,All,96,96,All Origins,Unknown,us,ncd_lri,total,101870.498500678,lower,nvss,YLL,absolute number
2010,A,All,96,96,All Origins,Unknown,us,neo_lung,total,888.3538617,lower,nvss,YLL,absolute number
2010,A,All,96,96,All Origins,Unknown,us,resp_copd,total,3429.045906162,lower,nvss,YLL,absolute number
2010,A,All,96,96,All Origins,Unknown,us,t2_dm,total,621.84770319,lower,nvss,YLL,absolute number
2010,A,All,97,97,All Origins,666,us,all-cause,overall,83854.682185402,lower,nvss,YLL,absolute number
2010,A,All,97,97,All Origins,666,us,cvd_ihd,total,17613.095897972,lower,nvss,YLL,absolute number
2010,A,All,97,97,All Origins,666,us,cvd_stroke,total,2066.903318222,lower,nvss,YLL,absolute number
2010,A,All,97,97,All Origins,666,us,lri,total,130.291899716,lower,nvss,YLL,absolute number
2010,A,All,97,97,All Origins,666,us,ncd_lri,total,77263.096531588,lower,nvss,YLL,absolute number
2010,A,All,97,97,All Origins,666,us,neo_lung,total,728.450166594,lower,nvss,YLL,absolute number
2010,A,All,97,97,All Origins,666,us,resp_copd,total,2641.372148788,lower,nvss,YLL,absolute number
2010,A,All,97,97,All Origins,666,us,t2_dm,total,432.332212694,lower,nvss,YLL,absolute number
2010,A,All,97,97,All Origins,Unknown,us,all-cause,overall,83854.682185402,lower,nvss,YLL,absolute number
2010,A,All,97,97,All Origins,Unknown,us,cvd_ihd,total,17613.095897972,lower,nvss,YLL,absolute number
2010,A,All,97,97,All Origins,Unknown,us,cvd_stroke,total,2066.903318222,lower,nvss,YLL,absolute number
2010,A,All,97,97,All Origins,Unknown,us,lri,total,130.291899716,lower,nvss,YLL,absolute number
2010,A,All,97,97,All Origins,Unknown,us,ncd_lri,total,77263.096531588,lower,nvss,YLL,absolute number
2010,A,All,97,97,All Origins,Unknown,us,neo_lung,total,728.450166594,lower,nvss,YLL,absolute number
2010,A,All,97,97,All Origins,Unknown,us,resp_copd,total,2641.372148788,lower,nvss,YLL,absolute number
2010,A,All,97,97,All Origins,Unknown,us,t2_dm,total,432.332212694,lower,nvss,YLL,absolute number
2010,A,All,98,98,All Origins,666,us,all-cause,overall,63310.01854382,lower,nvss,YLL,absolute number
2010,A,All,98,98,All Origins,666,us,cvd_ihd,total,13112.102998692,lower,nvss,YLL,absolute number
2010,A,All,98,98,All Origins,666,us,cvd_stroke,total,1711.561773542,lower,nvss,YLL,absolute number
2010,A,All,98,98,All Origins,666,us,lri,total,148.05897695,lower,nvss,YLL,absolute number
2010,A,All,98,98,All Origins,666,us,ncd_lri,total,58151.643786882,lower,nvss,YLL,absolute number
2010,A,All,98,98,All Origins,666,us,neo_lung,total,509.322880708,lower,nvss,YLL,absolute number
2010,A,All,98,98,All Origins,666,us,resp_copd,total,1901.077264038,lower,nvss,YLL,absolute number
2010,A,All,98,98,All Origins,666,us,t2_dm,total,230.972004042,lower,nvss,YLL,absolute number
2010,A,All,98,98,All Origins,Unknown,us,all-cause,overall,63310.01854382,lower,nvss,YLL,absolute number
2010,A,All,98,98,All Origins,Unknown,us,cvd_ihd,total,13112.102998692,lower,nvss,YLL,absolute number
2010,A,All,98,98,All Origins,Unknown,us,cvd_stroke,total,1711.561773542,lower,nvss,YLL,absolute number
2010,A,All,98,98,All Origins,Unknown,us,lri,total,148.05897695,lower,nvss,YLL,absolute number
2010,A,All,98,98,All Origins,Unknown,us,ncd_lri,total,58151.643786882,lower,nvss,YLL,absolute number
2010,A,All,98,98,All Origins,Unknown,us,neo_lung,total,509.322880708,lower,nvss,YLL,absolute number
2010,A,All,98,98,All Origins,Unknown,us,resp_copd,total,1901.077264038,lower,nvss,YLL,absolute number
2010,A,All,98,98,All Origins,Unknown,us,t2_dm,total,230.972004042,lower,nvss,YLL,absolute number
2010,A,All,99,99,All Origins,666,us,all-cause,overall,46301.003271804,lower,nvss,YLL,absolute number
2010,A,All,99,99,All Origins,666,us,cvd_ihd,total,9611.988783594,lower,nvss,YLL,absolute number
2010,A,All,99,99,All Origins,666,us,cvd_stroke,total,1154.86002021,lower,nvss,YLL,absolute number
2010,A,All,99,99,All Origins,666,us,lri,total,53.301231702,lower,nvss,YLL,absolute number
2010,A,All,99,99,All Origins,666,us,ncd_lri,total,42398.168639402,lower,nvss,YLL,absolute number
2010,A,All,99,99,All Origins,666,us,neo_lung,total,236.89436312,lower,nvss,YLL,absolute number
2010,A,All,99,99,All Origins,666,us,resp_copd,total,1296.996638082,lower,nvss,YLL,absolute number
2010,A,All,99,99,All Origins,666,us,t2_dm,total,165.826054184,lower,nvss,YLL,absolute number
2010,A,All,99,99,All Origins,Unknown,us,all-cause,overall,46301.003271804,lower,nvss,YLL,absolute number
2010,A,All,99,99,All Origins,Unknown,us,cvd_ihd,total,9611.988783594,lower,nvss,YLL,absolute number
2010,A,All,99,99,All Origins,Unknown,us,cvd_stroke,total,1154.86002021,lower,nvss,YLL,absolute number
2010,A,All,99,99,All Origins,Unknown,us,lri,total,53.301231702,lower,nvss,YLL,absolute number
2010,A,All,99,99,All Origins,Unknown,us,ncd_lri,total,42398.168639402,lower,nvss,YLL,absolute number
2010,A,All,99,99,All Origins,Unknown,us,neo_lung,total,236.89436312,lower,nvss,YLL,absolute number
2010,A,All,99,99,All Origins,Unknown,us,resp_copd,total,1296.996638082,lower,nvss,YLL,absolute number
2010,A,All,99,99,All Origins,Unknown,us,t2_dm,total,165.826054184,lower,nvss,YLL,absolute number
2010,A,All,100,100,All Origins,666,us,all-cause,overall,31891.90363503,lower,nvss,YLL,absolute number
2010,A,All,100,100,All Origins,666,us,cvd_ihd,total,7000.228430196,lower,nvss,YLL,absolute number
2010,A,All,100,100,All Origins,666,us,cvd_stroke,total,610.002985034,lower,nvss,YLL,absolute number
2010,A,All,100,100,All Origins,666,us,lri,total,41.456513546,lower,nvss,YLL,absolute number
2010,A,All,100,100,All Origins,666,us,ncd_lri,total,29072.860713902,lower,nvss,YLL,absolute number
2010,A,All,100,100,All Origins,666,us,neo_lung,total,148.05897695,lower,nvss,YLL,absolute number
2010,A,All,100,100,All Origins,666,us,resp_copd,total,740.29488475,lower,nvss,YLL,absolute number
2010,A,All,100,100,All Origins,666,us,t2_dm,total,124.369540638,lower,nvss,YLL,absolute number
2010,A,All,100,100,All Origins,Unknown,us,all-cause,overall,31891.90363503,lower,nvss,YLL,absolute number
2010,A,All,100,100,All Origins,Unknown,us,cvd_ihd,total,7000.228430196,lower,nvss,YLL,absolute number
2010,A,All,100,100,All Origins,Unknown,us,cvd_stroke,total,610.002985034,lower,nvss,YLL,absolute number
2010,A,All,100,100,All Origins,Unknown,us,lri,total,41.456513546,lower,nvss,YLL,absolute number
2010,A,All,100,100,All Origins,Unknown,us,ncd_lri,total,29072.860713902,lower,nvss,YLL,absolute number
2010,A,All,100,100,All Origins,Unknown,us,neo_lung,total,148.05897695,lower,nvss,YLL,absolute number
2010,A,All,100,100,All Origins,Unknown,us,resp_copd,total,740.29488475,lower,nvss,YLL,absolute number
2010,A,All,100,100,All Origins,Unknown,us,t2_dm,total,124.369540638,lower,nvss,YLL,absolute number
2010,A,All,101,101,All Origins,666,us,all-cause,overall,21948.262743068,lower,nvss,YLL,absolute number
2010,A,All,101,101,All Origins,666,us,cvd_ihd,total,4755.654339634,lower,nvss,YLL,absolute number
2010,A,All,101,101,All Origins,666,us,cvd_stroke,total,485.633444396,lower,nvss,YLL,absolute number
2010,A,All,101,101,All Origins,666,us,lri,total,23.689436312,lower,nvss,YLL,absolute number
2010,A,All,101,101,All Origins,666,us,ncd_lri,total,19756.989884208,lower,nvss,YLL,absolute number
2010,A,All,101,101,All Origins,666,us,neo_lung,total,65.145949858,lower,nvss,YLL,absolute number
2010,A,All,101,101,All Origins,666,us,resp_copd,total,580.391189644,lower,nvss,YLL,absolute number
2010,A,All,101,101,All Origins,666,us,t2_dm,total,88.83538617,lower,nvss,YLL,absolute number
2010,A,All,101,101,All Origins,Unknown,us,all-cause,overall,21948.262743068,lower,nvss,YLL,absolute number
2010,A,All,101,101,All Origins,Unknown,us,cvd_ihd,total,4755.654339634,lower,nvss,YLL,absolute number
2010,A,All,101,101,All Origins,Unknown,us,cvd_stroke,total,485.633444396,lower,nvss,YLL,absolute number
2010,A,All,101,101,All Origins,Unknown,us,lri,total,23.689436312,lower,nvss,YLL,absolute number
2010,A,All,101,101,All Origins,Unknown,us,ncd_lri,total,19756.989884208,lower,nvss,YLL,absolute number
2010,A,All,101,101,All Origins,Unknown,us,neo_lung,total,65.145949858,lower,nvss,YLL,absolute number
2010,A,All,101,101,All Origins,Unknown,us,resp_copd,total,580.391189644,lower,nvss,YLL,absolute number
2010,A,All,101,101,All Origins,Unknown,us,t2_dm,total,88.83538617,lower,nvss,YLL,absolute number
2010,A,All,102,102,All Origins,666,us,all-cause,overall,13929.388551456,lower,nvss,YLL,absolute number
2010,A,All,102,102,All Origins,666,us,cvd_ihd,total,3109.23851595,lower,nvss,YLL,absolute number
2010,A,All,102,102,All Origins,666,us,cvd_stroke,total,325.72974929,lower,nvss,YLL,absolute number
2010,A,All,102,102,All Origins,666,us,lri,total,41.456513546,lower,nvss,YLL,absolute number
2010,A,All,102,102,All Origins,666,us,ncd_lri,total,12531.711809048,lower,nvss,YLL,absolute number
2010,A,All,102,102,All Origins,666,us,neo_lung,total,35.534154468,lower,nvss,YLL,absolute number
2010,A,All,102,102,All Origins,666,us,resp_copd,total,313.885031134,lower,nvss,YLL,absolute number
2010,A,All,102,102,All Origins,666,us,t2_dm,total,41.456513546,lower,nvss,YLL,absolute number
2010,A,All,102,102,All Origins,Unknown,us,all-cause,overall,13929.388551456,lower,nvss,YLL,absolute number
2010,A,All,102,102,All Origins,Unknown,us,cvd_ihd,total,3109.23851595,lower,nvss,YLL,absolute number
2010,A,All,102,102,All Origins,Unknown,us,cvd_stroke,total,325.72974929,lower,nvss,YLL,absolute number
2010,A,All,102,102,All Origins,Unknown,us,lri,total,41.456513546,lower,nvss,YLL,absolute number
2010,A,All,102,102,All Origins,Unknown,us,ncd_lri,total,12531.711809048,lower,nvss,YLL,absolute number
2010,A,All,102,102,All Origins,Unknown,us,neo_lung,total,35.534154468,lower,nvss,YLL,absolute number
2010,A,All,102,102,All Origins,Unknown,us,resp_copd,total,313.885031134,lower,nvss,YLL,absolute number
2010,A,All,102,102,All Origins,Unknown,us,t2_dm,total,41.456513546,lower,nvss,YLL,absolute number
2010,A,All,103,103,All Origins,666,us,all-cause,overall,8960.529285014,lower,nvss,YLL,absolute number
2010,A,All,103,103,All Origins,666,us,cvd_ihd,total,1901.077264038,lower,nvss,YLL,absolute number
2010,A,All,103,103,All Origins,666,us,cvd_stroke,total,207.28256773,lower,nvss,YLL,absolute number
2010,A,All,103,103,All Origins,666,us,lri,total,23.689436312,lower,nvss,YLL,absolute number
2010,A,All,103,103,All Origins,666,us,ncd_lri,total,8007.029473456,lower,nvss,YLL,absolute number
2010,A,All,103,103,All Origins,666,us,neo_lung,total,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,103,103,All Origins,666,us,resp_copd,total,195.437849574,lower,nvss,YLL,absolute number
2010,A,All,103,103,All Origins,666,us,t2_dm,total,17.767077234,lower,nvss,YLL,absolute number
2010,A,All,103,103,All Origins,Unknown,us,all-cause,overall,8960.529285014,lower,nvss,YLL,absolute number
2010,A,All,103,103,All Origins,Unknown,us,cvd_ihd,total,1901.077264038,lower,nvss,YLL,absolute number
2010,A,All,103,103,All Origins,Unknown,us,cvd_stroke,total,207.28256773,lower,nvss,YLL,absolute number
2010,A,All,103,103,All Origins,Unknown,us,lri,total,23.689436312,lower,nvss,YLL,absolute number
2010,A,All,103,103,All Origins,Unknown,us,ncd_lri,total,8007.029473456,lower,nvss,YLL,absolute number
2010,A,All,103,103,All Origins,Unknown,us,neo_lung,total,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,103,103,All Origins,Unknown,us,resp_copd,total,195.437849574,lower,nvss,YLL,absolute number
2010,A,All,103,103,All Origins,Unknown,us,t2_dm,total,17.767077234,lower,nvss,YLL,absolute number
2010,A,All,104,104,All Origins,666,us,all-cause,overall,5584.784610554,lower,nvss,YLL,absolute number
2010,A,All,104,104,All Origins,666,us,cvd_ihd,total,1320.686074394,lower,nvss,YLL,absolute number
2010,A,All,104,104,All Origins,666,us,cvd_stroke,total,106.602463404,lower,nvss,YLL,absolute number
2010,A,All,104,104,All Origins,666,us,lri,total,23.689436312,lower,nvss,YLL,absolute number
2010,A,All,104,104,All Origins,666,us,ncd_lri,total,4921.480393818,lower,nvss,YLL,absolute number
2010,A,All,104,104,All Origins,666,us,neo_lung,total,29.61179539,lower,nvss,YLL,absolute number
2010,A,All,104,104,All Origins,666,us,resp_copd,total,112.524822482,lower,nvss,YLL,absolute number
2010,A,All,104,104,All Origins,666,us,t2_dm,total,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,104,104,All Origins,Unknown,us,all-cause,overall,5584.784610554,lower,nvss,YLL,absolute number
2010,A,All,104,104,All Origins,Unknown,us,cvd_ihd,total,1320.686074394,lower,nvss,YLL,absolute number
2010,A,All,104,104,All Origins,Unknown,us,cvd_stroke,total,106.602463404,lower,nvss,YLL,absolute number
2010,A,All,104,104,All Origins,Unknown,us,lri,total,23.689436312,lower,nvss,YLL,absolute number
2010,A,All,104,104,All Origins,Unknown,us,ncd_lri,total,4921.480393818,lower,nvss,YLL,absolute number
2010,A,All,104,104,All Origins,Unknown,us,neo_lung,total,29.61179539,lower,nvss,YLL,absolute number
2010,A,All,104,104,All Origins,Unknown,us,resp_copd,total,112.524822482,lower,nvss,YLL,absolute number
2010,A,All,104,104,All Origins,Unknown,us,t2_dm,total,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,105,105,All Origins,666,us,all-cause,overall,3334.288160914,lower,nvss,YLL,absolute number
2010,A,All,105,105,All Origins,666,us,cvd_ihd,total,704.760730282,lower,nvss,YLL,absolute number
2010,A,All,105,105,All Origins,666,us,cvd_stroke,total,82.913027092,lower,nvss,YLL,absolute number
2010,A,All,105,105,All Origins,666,us,ncd_lri,total,2931.56774361,lower,nvss,YLL,absolute number
2010,A,All,105,105,All Origins,666,us,neo_lung,total,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,105,105,All Origins,666,us,resp_copd,total,82.913027092,lower,nvss,YLL,absolute number
2010,A,All,105,105,All Origins,Unknown,us,all-cause,overall,3334.288160914,lower,nvss,YLL,absolute number
2010,A,All,105,105,All Origins,Unknown,us,cvd_ihd,total,704.760730282,lower,nvss,YLL,absolute number
2010,A,All,105,105,All Origins,Unknown,us,cvd_stroke,total,82.913027092,lower,nvss,YLL,absolute number
2010,A,All,105,105,All Origins,Unknown,us,ncd_lri,total,2931.56774361,lower,nvss,YLL,absolute number
2010,A,All,105,105,All Origins,Unknown,us,neo_lung,total,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,105,105,All Origins,Unknown,us,resp_copd,total,82.913027092,lower,nvss,YLL,absolute number
2010,A,All,106,106,All Origins,666,us,all-cause,overall,1954.37849574,lower,nvss,YLL,absolute number
2010,A,All,106,106,All Origins,666,us,cvd_ihd,total,361.263903758,lower,nvss,YLL,absolute number
2010,A,All,106,106,All Origins,666,us,cvd_stroke,total,59.22359078,lower,nvss,YLL,absolute number
2010,A,All,106,106,All Origins,666,us,lri,total,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,106,106,All Origins,666,us,ncd_lri,total,1699.717055386,lower,nvss,YLL,absolute number
2010,A,All,106,106,All Origins,666,us,resp_copd,total,35.534154468,lower,nvss,YLL,absolute number
2010,A,All,106,106,All Origins,Unknown,us,all-cause,overall,1954.37849574,lower,nvss,YLL,absolute number
2010,A,All,106,106,All Origins,Unknown,us,cvd_ihd,total,361.263903758,lower,nvss,YLL,absolute number
2010,A,All,106,106,All Origins,Unknown,us,cvd_stroke,total,59.22359078,lower,nvss,YLL,absolute number
2010,A,All,106,106,All Origins,Unknown,us,lri,total,11.844718156,lower,nvss,YLL,absolute number
2010,A,All,106,106,All Origins,Unknown,us,ncd_lri,total,1699.717055386,lower,nvss,YLL,absolute number
2010,A,All,106,106,All Origins,Unknown,us,resp_copd,total,35.534154468,lower,nvss,YLL,absolute number
2010,A,All,107,107,All Origins,666,us,all-cause,overall,977.18924787,lower,nvss,YLL,absolute number
2010,A,All,107,107,All Origins,666,us,cvd_ihd,total,189.515490496,lower,nvss,YLL,absolute number
2010,A,All,107,107,All Origins,666,us,cvd_stroke,total,17.767077234,lower,nvss,YLL,absolute number
2010,A,All,107,107,All Origins,666,us,ncd_lri,total,846.897348154,lower,nvss,YLL,absolute number
2010,A,All,107,107,All Origins,666,us,resp_copd,total,23.689436312,lower,nvss,YLL,absolute number
2010,A,All,107,107,All Origins,666,us,t2_dm,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,107,107,All Origins,Unknown,us,all-cause,overall,977.18924787,lower,nvss,YLL,absolute number
2010,A,All,107,107,All Origins,Unknown,us,cvd_ihd,total,189.515490496,lower,nvss,YLL,absolute number
2010,A,All,107,107,All Origins,Unknown,us,cvd_stroke,total,17.767077234,lower,nvss,YLL,absolute number
2010,A,All,107,107,All Origins,Unknown,us,ncd_lri,total,846.897348154,lower,nvss,YLL,absolute number
2010,A,All,107,107,All Origins,Unknown,us,resp_copd,total,23.689436312,lower,nvss,YLL,absolute number
2010,A,All,107,107,All Origins,Unknown,us,t2_dm,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,108,108,All Origins,666,us,all-cause,overall,533.01231702,lower,nvss,YLL,absolute number
2010,A,All,108,108,All Origins,666,us,cvd_ihd,total,118.44718156,lower,nvss,YLL,absolute number
2010,A,All,108,108,All Origins,666,us,cvd_stroke,total,5.922359078,lower,nvss,YLL,absolute number
2010,A,All,108,108,All Origins,666,us,ncd_lri,total,450.099289928,lower,nvss,YLL,absolute number
2010,A,All,108,108,All Origins,666,us,neo_lung,total,5.922359078,lower,nvss,YLL,absolute number
