"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	5	164409	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	4	167502	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	5	166002	Unreliable
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	35	298820	11.7
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	46	303697	15.1
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	47	322146	14.6
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	42	310835	13.5
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	51	309762	16.5
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	39	313142	12.5
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	31	318615	9.7
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	47	321493	14.6
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	25	302919	8.3
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	29	289903	10.0
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	22	291148	7.6
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	25	288707	8.7
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	20	310627	6.4
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	10	313473	Unreliable
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	19	300544	Unreliable
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	20	291833	6.9
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	18	283118	Unreliable
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	82	1869985	4.4
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	72	1847522	3.9
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	79	1900872	4.2
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	72	1882305	3.8
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	73	1849791	3.9
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	68	1831535	3.7
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	82	1824342	4.5
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	65	1775990	3.7
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	53	1654891	3.2
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	42	1613881	2.6
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	47	1594725	2.9
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	43	1627285	2.6
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	51	1701596	3.0
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	49	1677223	2.9
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	50	1571326	3.2
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	43	1494395	2.9
	"42 years"	"42"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	50	1464969	3.4
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	1	22295	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	2	22449	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	24475	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	1	24274	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	25224	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	26021	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	2	27007	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	1	27676	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	27094	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	27043	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1	27746	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1	28606	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	30102	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	29831	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	29251	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	2	28747	Unreliable
	"42 years"	"42"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	28964	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	11	90519	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	6	92279	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	2	101607	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	6	96993	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	11	101600	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	4	110056	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	2	112394	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	3	115410	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	4	113049	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	4	112535	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	12	119030	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	4	129066	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	10	139697	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	12	139798	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	5	145128	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	6	148180	Unreliable
	"42 years"	"42"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	11	147727	Unreliable
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	44	266008	16.5
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	35	268165	13.1
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	39	287385	13.6
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	46	273352	16.8
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	22	274115	8.0
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	36	276683	13.0
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	25	282613	8.8
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	27	288632	9.4
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	25	272225	9.2
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	28	258396	10.8
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	30	260305	11.5
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	27	258890	10.4
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	26	279621	9.3
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	26	275968	9.4
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	25	266410	9.4
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	25	257510	9.7
	"42 years"	"42"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	28	250107	11.2
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	106	1877721	5.6
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	81	1854847	4.4
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	74	1925718	3.8
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	84	1884970	4.5
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	106	1858014	5.7
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	80	1832988	4.4
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	72	1835530	3.9
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	75	1802194	4.2
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	53	1677207	3.2
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	65	1631272	4.0
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	64	1621572	3.9
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	62	1654598	3.7
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	63	1736431	3.6
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	52	1700261	3.1
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	68	1590536	4.3
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	73	1507874	4.8
	"42 years"	"42"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	65	1485827	4.4
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	3	22334	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	1	23332	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	24147	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	1	25962	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	25859	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	26141	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	26725	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	3	28107	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	3	28028	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	27314	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	27162	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2	27030	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	27649	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	2	29060	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	29280	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	28283	Unreliable
	"43 years"	"43"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2	28154	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	8	97156	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	3	101941	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	6	103736	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	7	113429	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	4	110205	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	6	112907	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	6	122818	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	4	126353	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	5	128773	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	2	127369	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	7	126717	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	5	138431	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	6	146974	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	7	158514	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	5	161436	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	4	167208	Unreliable
	"43 years"	"43"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	6	167030	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	55	290823	18.9
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	43	297663	14.4
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	59	304251	19.4
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	50	323000	15.5
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	40	311972	12.8
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	45	311141	14.5
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	51	314893	16.2
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	31	320711	9.7
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	32	323842	9.9
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	35	305390	11.5
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	20	293309	6.8
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	37	290628	12.7
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	27	288648	9.4
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	24	310435	7.7
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	31	314221	9.9
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	14	301013	Unreliable
	"43 years"	"43"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	21	291447	7.2
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	92	1819106	5.1
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	97	1858414	5.2
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	87	1847809	4.7
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	97	1901123	5.1
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	80	1882971	4.2
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	85	1851157	4.6
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	78	1833420	4.3
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	68	1826588	3.7
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	60	1778496	3.4
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	66	1657485	4.0
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	73	1621927	4.5
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	65	1593341	4.1
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	58	1625745	3.6
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	54	1699964	3.2
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	55	1679898	3.3
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	50	1571842	3.2
	"43 years"	"43"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	49	1490689	3.3
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	2	21195	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	1	22554	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	22778	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	3	24810	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	24649	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	5	25627	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	2	26467	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	3	27453	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	28189	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	27541	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1	27231	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1	27825	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	28461	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	2	29984	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	29712	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	29247	Unreliable
	"43 years"	"43"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	28576	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	7	86304	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	6	93122	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	7	93692	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	9	102952	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	5	98422	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	3	103159	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	6	111803	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	4	114218	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	11	117337	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	15	114923	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	7	113789	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	8	122767	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	2	130885	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	3	140767	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	5	142561	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	2	147495	Unreliable
	"43 years"	"43"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	15	147811	Unreliable
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	38	255007	14.9
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	35	264146	13.3
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	37	268136	13.8
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	43	287170	15.0
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	41	273737	15.0
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	32	274469	11.7
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	36	277353	13.0
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	33	283227	11.7
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	34	289385	11.7
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	29	272957	10.6
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	30	260367	11.5
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	26	260008	10.0
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	22	258788	8.5
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	27	279161	9.7
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	37	276580	13.4
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	25	266423	9.4
	"43 years"	"43"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	33	256508	12.9
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	76	1815945	4.2
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	93	1862261	5.0
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	95	1850973	5.1
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	100	1920942	5.2
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	90	1882305	4.8
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	90	1855127	4.9
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	84	1831263	4.6
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	75	1833848	4.1
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	71	1801168	3.9
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	86	1676254	5.1
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	68	1634603	4.2
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	48	1618070	3.0
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	65	1651401	3.9
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	65	1733041	3.8
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	69	1698803	4.1
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	72	1589197	4.5
	"43 years"	"43"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	51	1502092	3.4
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	1	21651	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	2	22940	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	23627	Unreliable
	"44 years"	"44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	3	24483	Unreliable
