"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"59 years"	"59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	11	59431	Unreliable
	"59 years"	"59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	12	70483	Unreliable
	"59 years"	"59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	17	76548	Unreliable
	"59 years"	"59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	14	82350	Unreliable
	"59 years"	"59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	13	91690	Unreliable
	"59 years"	"59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	14	88832	Unreliable
	"59 years"	"59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	16	90511	Unreliable
	"59 years"	"59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	96265	Suppressed
	"59 years"	"59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	14	101710	Unreliable
	"59 years"	"59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	17	110747	Unreliable
	"59 years"	"59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	15	112547	Unreliable
	"59 years"	"59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	11	112441	Unreliable
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	49	134114	36.5
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	53	139892	37.9
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	41	152148	26.9
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	48	151130	31.8
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	47	159123	29.5
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	38	158733	23.9
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	49	191554	25.6
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	63	200686	31.4
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	67	212598	31.5
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	62	230852	26.9
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	66	229215	28.8
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	52	231612	22.5
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	44	241333	18.2
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	57	255269	22.3
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	57	268361	21.2
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	65	274082	23.7
	"59 years"	"59"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	76	283545	26.8
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	172	1045256	16.5
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	167	1130137	14.8
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	195	1274837	15.3
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	168	1214405	13.8
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	173	1211900	14.3
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	161	1208056	13.3
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	197	1629859	12.1
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	169	1524124	11.1
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	175	1517821	11.5
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	187	1552821	12.0
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	154	1538527	10.0
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	156	1598831	9.8
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	166	1645554	10.1
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	176	1688525	10.4
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	180	1733004	10.4
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	190	1730919	11.0
	"59 years"	"59"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	218	1779188	12.3
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	8597	Suppressed
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	9207	Suppressed
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	10135	Suppressed
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	10295	Suppressed
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	10818	Suppressed
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	11278	Suppressed
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	14601	Suppressed
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	14393	Suppressed
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	14926	Suppressed
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	16200	Suppressed
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	16396	Suppressed
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	16861	Suppressed
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	18070	Suppressed
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	19062	Suppressed
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	20512	Suppressed
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	21146	Suppressed
	"59 years"	"59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	22166	Suppressed
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	37117	Suppressed
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	39639	Suppressed
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	10	41865	Unreliable
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	11	44736	Unreliable
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	48061	Suppressed
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	19	50405	Unreliable
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	18	58763	Unreliable
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	16	63270	Unreliable
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	15	67535	Unreliable
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	18	74929	Unreliable
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	14	71796	Unreliable
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	13	74202	Unreliable
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	17	79400	Unreliable
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	10	83636	Unreliable
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	25	91145	27.4
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	93657	Suppressed
	"59 years"	"59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	16	94396	Unreliable
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	51	108094	47.2
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	56	112558	49.8
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	45	123233	36.5
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	67	123999	54.0
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	72	130334	55.2
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	70	129987	53.9
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	73	158787	46.0
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	70	166680	42.0
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	68	175671	38.7
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	79	193215	40.9
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	75	190368	39.4
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	72	192251	37.5
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	62	201256	30.8
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	72	213042	33.8
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	80	227544	35.2
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	83	231031	35.9
	"59 years"	"59"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	88	239291	36.8
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	187	978536	19.1
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	188	1062946	17.7
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	197	1203505	16.4
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	155	1147702	13.5
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	212	1153210	18.4
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	196	1149229	17.1
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	211	1556423	13.6
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	224	1453750	15.4
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	210	1446107	14.5
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	223	1484981	15.0
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	220	1461913	15.0
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	212	1524011	13.9
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	190	1561447	12.2
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	229	1602638	14.3
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	225	1653332	13.6
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	238	1649383	14.4
	"59 years"	"59"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	252	1697747	14.8
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	8811	Suppressed
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	9084	Suppressed
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	9705	Suppressed
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	10815	Suppressed
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	10988	Suppressed
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	11627	Suppressed
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	11827	Suppressed
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	15027	Suppressed
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	15294	Suppressed
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	15887	Suppressed
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	16917	Suppressed
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	17818	Suppressed
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	18320	Suppressed
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	19377	Suppressed
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	20662	Suppressed
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	21919	Suppressed
	"60 years"	"60"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	22908	Suppressed
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	16	40596	Unreliable
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	10	42605	Unreliable
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	14	45957	Unreliable
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	15	47971	Unreliable
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	51907	Suppressed
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	12	56948	Unreliable
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	60038	Suppressed
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	70983	Suppressed
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	14	76968	Unreliable
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	14	82624	Unreliable
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	15	90641	Unreliable
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	16	87877	Unreliable
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	10	91645	Unreliable
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	12	97247	Unreliable
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	103402	Suppressed
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	11	112234	Unreliable
	"60 years"	"60"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	14	111578	Unreliable
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	44	134796	32.6
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	46	133629	34.4
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	38	138150	27.5
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	60	149859	40.0
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	46	148476	31.0
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	38	156070	24.3
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	39	155345	25.1
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	42	186862	22.5
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	52	195375	26.6
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	60	206532	29.1
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	44	223063	19.7
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	45	229465	19.6
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	56	229637	24.4
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	57	239466	23.8
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	45	253430	17.8
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	63	266350	23.7
	"60 years"	"60"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	68	271536	25.0
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	182	1017140	17.9
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	153	1048739	14.6
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	181	1121682	16.1
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	182	1263781	14.4
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	187	1202320	15.6
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	153	1198905	12.8
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	176	1193702	14.7
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	153	1608696	9.5
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	166	1502509	11.0
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	189	1494135	12.6
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	178	1531808	11.6
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	183	1555204	11.8
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	165	1589884	10.4
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	154	1637076	9.4
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	175	1680026	10.4
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	198	1724133	11.5
	"60 years"	"60"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	169	1719066	9.8
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	8166	Suppressed
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	8498	Suppressed
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	9149	Suppressed
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	10072	Suppressed
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	10227	Suppressed
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	10741	Suppressed
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	11237	Suppressed
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	14570	Suppressed
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	14359	Suppressed
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	14868	Suppressed
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	15996	Suppressed
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	16405	Suppressed
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	16579	Suppressed
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	17874	Suppressed
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	18872	Suppressed
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	20287	Suppressed
	"60 years"	"60"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	20851	Suppressed
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	36877	Suppressed
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	11	37588	Unreliable
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	11	39886	Unreliable
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	42044	Suppressed
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	44798	Suppressed
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	13	48131	Unreliable
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	50445	Suppressed
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	13	58625	Unreliable
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	16	63106	Unreliable
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	67237	Suppressed
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	16	73674	Unreliable
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	11	70639	Unreliable
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	74549	Suppressed
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	15	79882	Unreliable
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	20	84756	23.6
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	18	92078	Unreliable
	"60 years"	"60"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	13	92564	Unreliable
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	52	108106	48.1
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	51	106380	47.9
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	54	110352	48.9
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	84	120460	69.7
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	69	120967	57.0
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	61	126787	48.1
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	56	126084	44.4
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	74	153605	48.2
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	55	160859	34.2
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	73	169121	43.2
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	71	184916	38.4
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	85	188422	45.1
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	72	189093	38.1
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	94	197954	47.5
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	105	210030	50.0
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	74	224035	33.0
	"60 years"	"60"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	83	227133	36.5
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	196	951249	20.6
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	183	978978	18.7
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	214	1049876	20.4
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	216	1186773	18.2
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	230	1130159	20.4
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	176	1134316	15.5
