"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	1	114767	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	1	117656	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	115731	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	114415	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	124479	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1	131914	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	2	143347	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	144673	Unreliable
	"44 years"	"44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	146957	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	3	246505	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	4	258835	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	2	262949	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	4	266332	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	2	285271	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	4	271393	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	2	272013	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	1	274381	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	9	279748	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	6	285237	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	9	272681	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	5	257981	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	7	259834	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	4	258307	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	8	279574	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	11	276168	Unreliable
	"44 years"	"44"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	11	265434	Unreliable
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	11	1776318	Unreliable
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	6	1839110	Unreliable
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	8	1853670	Unreliable
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	13	1839703	Unreliable
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	17	1909423	Unreliable
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	19	1868683	Unreliable
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	29	1840800	1.6
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	15	1814993	Unreliable
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	18	1816221	Unreliable
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	15	1781851	Unreliable
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	20	1673880	1.2
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	14	1627675	Unreliable
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	17	1614617	Unreliable
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	16	1647528	Unreliable
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	24	1731384	1.4
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	32	1696662	1.9
	"44 years"	"44"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	22	1583119	1.4
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	21283	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	22082	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	23225	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	2	23933	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	24830	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	2	26692	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	26607	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	26907	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	27589	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	29013	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	29198	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2	27457	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	1	26939	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	2	26915	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1	27553	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	29082	Unreliable
	"45 years"	"45"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1	29146	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	97641	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	1	99656	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	101450	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	105641	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	107239	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	1	117210	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	114050	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	116763	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	1	126701	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	2	130193	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	132413	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	1	129560	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	130143	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	0	142312	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	152123	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1	164561	Unreliable
	"45 years"	"45"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	0	163100	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	1	280756	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	4	281156	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	1	293476	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	3	295453	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	2	301292	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	3	319418	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	2	307784	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	6	306374	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	5	309392	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	4	314462	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	6	320041	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	4	301009	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	6	290854	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	3	290132	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	4	288932	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	10	311269	Unreliable
	"45 years"	"45"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	11	313708	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	2	1790665	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	7	1777117	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	7	1842260	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	13	1850530	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	16	1837933	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	11	1889357	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	8	1869879	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	9	1836723	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	11	1817123	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	13	1808526	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	14	1789766	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	7	1643021	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	14	1612485	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	19	1589092	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	9	1625619	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	16	1701949	Unreliable
	"45 years"	"45"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	18	1675698	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	2	20479	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	20709	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	22090	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	1	23243	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	23522	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	25681	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	25594	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	26653	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	27570	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	28686	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	2	29352	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2	27713	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	1	26923	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	27533	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1	28327	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	29843	Unreliable
	"45 years"	"45"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	3	29500	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	86537	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	1	86837	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	1	90154	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	95434	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	95778	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	1	105124	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	2	100617	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	105317	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	113851	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	3	116086	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1	119214	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	116171	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	2	115964	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1	125494	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	1	134500	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1	145418	Unreliable
	"45 years"	"45"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	143989	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	7	247780	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	4	245799	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	4	257864	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	2	261936	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	0	265600	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	9	284373	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	3	270794	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	10	271395	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	4	273656	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	2	278836	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	6	286738	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	10	268929	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	11	257614	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	3	259161	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	8	258434	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	13	278815	Unreliable
	"45 years"	"45"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	9	274938	Unreliable
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	8	1796319	Unreliable
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	9	1768599	Unreliable
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	11	1830860	Unreliable
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	15	1843801	Unreliable
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	17	1830372	Unreliable
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	16	1898879	Unreliable
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	19	1858221	Unreliable
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	18	1829660	Unreliable
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	14	1803369	Unreliable
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	20	1803463	1.1
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	14	1802146	Unreliable
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	28	1656938	1.7
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	28	1623590	1.7
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	16	1609769	Unreliable
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	24	1645962	1.5
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	22	1728408	1.3
	"45 years"	"45"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	34	1689537	2.0
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	20178	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	21518	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	22280	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	0	23429	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	24185	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	25056	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	26923	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	26808	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	27148	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	27774	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	28770	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	3	28836	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	27330	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	26827	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1	26862	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	2	27469	Unreliable
	"46 years"	"46"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1	28836	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	89419	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	100214	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	101790	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	103751	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	108182	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	110168	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	120562	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	117553	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	1	120526	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	0	130883	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	133921	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	132124	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	131405	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1	131486	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	145326	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1	154171	Unreliable
	"46 years"	"46"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	163528	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	3	257527	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	3	279935	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	4	280856	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	6	293327	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	5	295519	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	4	301711	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	6	320137	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	3	308665	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	5	307498	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	8	310748	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	5	312908	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	4	315586	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	6	300780	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	8	290414	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	10	290421	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	5	288931	Unreliable
	"46 years"	"46"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	8	310318	Unreliable
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	8	1710869	Unreliable
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	10	1786604	Unreliable
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	5	1775987	Unreliable
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	13	1841630	Unreliable
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	17	1850533	Unreliable
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	9	1839078	Unreliable
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	10	1891560	Unreliable
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	16	1872747	Unreliable
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	9	1840314	Unreliable
	"46 years"	"46"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	17	1821314	Unreliable
