"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	39	316480	12.3
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	30	308641	9.7
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	26	305902	8.5
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	35	308328	11.4
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	19	311878	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	32	311949	10.3
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	132	1537538	8.6
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	100	1587908	6.3
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	123	1597382	7.7
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	127	1633627	7.8
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	144	1683906	8.6
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	151	1727320	8.7
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	149	1783055	8.4
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	175	1774409	9.9
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	190	1842382	10.3
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	204	1853856	11.0
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	209	1829750	11.4
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	189	1877018	10.1
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	250	1866317	13.4
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	234	1825230	12.8
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	216	1808800	11.9
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	201	1794984	11.2
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	220	1738797	12.7
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	15335	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	16973	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	1	17159	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	3	17782	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	18914	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	1	20197	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	21904	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	1	22109	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	4	23649	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	3	24902	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	24849	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2	27316	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	26713	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	26999	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	27606	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	4	27992	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	3	28012	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	2	67771	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	5	77066	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	2	72724	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	76848	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	81578	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	2	85275	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1	93094	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	0	92970	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	3	96518	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	2	101989	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	101580	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	2	110649	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	106573	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	2	110746	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	1	122246	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	123536	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	122981	Unreliable
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	24	183415	13.1
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	22	206418	10.7
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	32	204215	15.7
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	17	204944	Unreliable
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	31	215485	14.4
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	30	228917	13.1
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	30	247296	12.1
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	20	246746	8.1
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	43	260126	16.5
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	35	266065	13.2
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	27	265913	10.2
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	34	281013	12.1
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	27	271649	9.9
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	23	269464	8.5
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	15	272357	Unreliable
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	25	275500	9.1
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	24	276744	8.7
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	126	1502942	8.4
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	145	1562532	9.3
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	139	1563628	8.9
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	155	1604311	9.7
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	154	1645761	9.4
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	204	1691814	12.1
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	196	1763596	11.1
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	193	1743196	11.1
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	218	1809346	12.0
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	237	1827372	13.0
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	170	1798424	9.5
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	202	1859479	10.9
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	205	1836527	11.2
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	218	1798616	12.1
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	190	1783196	10.7
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	193	1775697	10.9
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	174	1730189	10.1
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	16087	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	1	16642	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	3	17817	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	2	18175	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	2	19072	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	1	20277	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	21700	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	1	22881	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	2	23760	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	3	25049	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	6	26070	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	3	26659	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	4	28145	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	7	27875	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1	27905	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	3	27981	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1	28283	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	74212	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	1	81795	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	2	91518	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	2	87185	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	2	90922	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	0	96651	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	101283	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	4	109769	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	111385	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	2	113391	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1	116595	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	1	117723	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	3	127491	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	3	122752	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	126870	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1	139876	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	140898	Unreliable
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	20	205755	9.7
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	15	219064	Unreliable
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	21	237484	8.8
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	17	237192	Unreliable
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	25	238981	10.5
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	32	247777	12.9
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	33	262216	12.6
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	38	278557	13.6
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	30	280132	10.7
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	34	293062	11.6
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	26	297498	8.7
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	36	303243	11.9
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	31	315219	9.8
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	29	307325	9.4
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	28	305277	9.2
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	42	307492	13.7
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	26	309927	8.4
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	149	1595597	9.3
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	142	1550055	9.2
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	173	1584085	10.9
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	175	1592582	11.0
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	156	1627709	9.6
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	169	1677100	10.1
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	207	1719563	12.0
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	199	1774188	11.2
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	233	1764622	13.2
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	262	1831412	14.3
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	223	1853437	12.0
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	284	1833774	15.5
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	283	1871297	15.1
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	292	1860570	15.7
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	290	1821999	15.9
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	281	1803907	15.6
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	300	1787081	16.8
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	15173	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	1	15645	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	1	17045	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	4	17215	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	2	17856	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	4	18969	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	3	20234	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	1	21964	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	22194	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	23712	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	2	24868	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	4	25270	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	4	27106	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	2	26481	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	4	26888	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	2	27447	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	27719	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	3	64626	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	3	69940	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	3	77754	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	1	73336	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	77417	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	2	82165	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	0	85860	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	1	93670	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	3	93497	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	3	96919	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	101247	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	1	102528	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	1	111529	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	4	107240	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	1	112286	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	2	123141	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	2	122281	Unreliable
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	33	175416	18.8
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	28	186969	15.0
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	29	205312	14.1
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	25	202751	12.3
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	37	203335	18.2
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	39	213542	18.3
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	23	226771	10.1
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	32	244667	13.1
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	38	243800	15.6
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	31	256639	12.1
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	32	263673	12.1
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	27	267227	10.1
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	38	279150	13.6
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	31	269585	11.5
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	32	268144	11.9
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	30	270764	11.1
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	38	273206	13.9
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	144	1560570	9.2
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	157	1514295	10.4
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	193	1554173	12.4
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	155	1553573	10.0
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	168	1592896	10.5
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	203	1632584	12.4
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	205	1677229	12.2
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	219	1746924	12.5
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	243	1725209	14.1
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	244	1789044	13.6
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	225	1817458	12.4
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	257	1801756	14.3
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	252	1849586	13.6
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	250	1826079	13.7
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	229	1790806	12.8
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	217	1773736	12.2
	"52 years"	"52"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	229	1763241	13.0
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	15209	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	2	16099	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	16795	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	1	18027	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	18401	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	1	19342	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	2	20547	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	4	21951	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	3	23181	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	4	24105	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	3	25002	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	6	25996	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	3	26522	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	28010	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	2	27826	Unreliable
	"53 years"	"53"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	27818	Unreliable
