"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	474	1128658	42.0
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	615	1526816	40.3
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	686	1423643	48.2
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	650	1413732	46.0
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	616	1457164	42.3
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	660	1472525	44.8
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	703	1508549	46.6
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	741	1546517	47.9
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	731	1586466	46.1
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	798	1636525	48.8
	"60 years"	"60"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	794	1630275	48.7
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	8218	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	8878	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	9079	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	9740	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	10863	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	11115	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	11814	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	12033	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	15367	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	15671	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	15846	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	17040	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	17593	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	18156	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	19224	Suppressed
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	10	20450	Unreliable
	"61 years"	"61"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	21709	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	36216	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	42136	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	43408	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	46790	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	48804	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	52869	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	57986	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	61091	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	72237	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	78294	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	82395	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	91594	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	88875	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	92518	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	99004	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	104788	Suppressed
	"61 years"	"61"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	111382	Suppressed
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	33	122727	26.9
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	36	134974	26.7
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	48	133115	36.1
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	45	138016	32.6
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	38	150119	25.3
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	43	149275	28.8
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	47	157484	29.8
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	46	157153	29.3
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	60	189809	31.6
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	53	199115	26.6
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	62	206632	30.0
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	49	222221	22.1
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	81	227577	35.6
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	100	227717	43.9
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	80	237442	33.7
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	81	251399	32.2
	"61 years"	"61"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	92	263558	34.9
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	504	985839	51.1
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	518	1020516	50.8
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	512	1045804	49.0
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	635	1120426	56.7
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	609	1264348	48.2
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	595	1205418	49.4
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	536	1204456	44.5
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	566	1201188	47.1
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	708	1622577	43.6
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	690	1517929	45.5
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	655	1496494	43.8
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	613	1518083	40.4
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	650	1546278	42.0
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	683	1581005	43.2
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	696	1628373	42.7
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	822	1670694	49.2
	"61 years"	"61"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	839	1711603	49.0
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	7703	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	8345	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	8464	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	9101	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	10065	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	10293	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	10856	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	11394	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	14817	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	14633	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	14882	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	15970	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	16103	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	16370	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	17685	Suppressed
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	11	18671	Unreliable
	"61 years"	"61"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	19980	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	33094	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	37923	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	38072	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	40459	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	42636	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	45646	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	49087	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	51515	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	60051	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	64721	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	67700	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	74309	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	71040	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	75034	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	81011	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	85656	Suppressed
	"61 years"	"61"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	91058	Suppressed
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	60	97809	61.3
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	62	107873	57.5
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	71	105513	67.3
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	64	109793	58.3
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	61	120368	50.7
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	60	121331	49.5
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	69	127782	54.0
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	56	127648	43.9
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	79	156392	50.5
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	73	164488	44.4
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	86	169591	50.7
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	96	182818	52.5
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	76	185350	41.0
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	95	185867	51.1
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	82	194993	42.1
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	119	206503	57.6
	"61 years"	"61"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	126	220027	57.3
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	510	916532	55.6
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	523	948866	55.1
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	553	972181	56.9
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	593	1044658	56.8
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	646	1183737	54.6
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	646	1130058	57.2
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	560	1137267	49.2
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	599	1134014	52.8
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	797	1539393	51.8
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	735	1438116	51.1
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	715	1414161	50.6
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	686	1435900	47.8
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	742	1457028	50.9
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	827	1493117	55.4
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	893	1529977	58.4
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	878	1569358	55.9
	"61 years"	"61"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	890	1616300	55.1
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	7852	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	8108	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	8753	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	8927	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	9578	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	10675	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	10871	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	11529	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	11719	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	14928	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	15205	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	16010	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	13	16893	Unreliable
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	17446	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	18035	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	19093	Suppressed
	"62 years"	"62"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	20296	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	36280	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	37914	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	42871	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	44137	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	47461	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	49667	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	53762	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	58888	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	62086	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	73272	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	77812	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	84195	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	92442	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	89611	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	94187	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	100260	Suppressed
	"62 years"	"62"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	104040	Suppressed
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	39	122297	31.9
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	34	122199	27.8
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	37	133925	27.6
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	52	132088	39.4
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	48	136963	35.0
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	49	149093	32.9
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	39	148391	26.3
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	37	156561	23.6
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	67	156341	42.9
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	72	189104	38.1
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	66	197236	33.5
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	70	206881	33.8
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	84	220356	38.1
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	103	225461	45.7
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	92	225559	40.8
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	102	235220	43.4
	"62 years"	"62"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	97	248522	39.0
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	551	964222	57.1
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	590	981977	60.1
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	595	1014979	58.6
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	623	1040131	59.9
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	643	1114273	57.7
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	746	1257618	59.3
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	704	1199543	58.7
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	656	1198982	54.7
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	725	1196018	60.6
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	882	1616588	54.6
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	719	1548224	46.4
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	762	1496651	50.9
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	733	1508677	48.6
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	754	1536087	49.1
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	791	1571717	50.3
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	879	1618424	54.3
	"62 years"	"62"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	889	1657714	53.6
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	7178	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	7533	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	8253	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	8338	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	8955	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	9896	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	10096	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	10619	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	11144	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	14450	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	14318	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	14933	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	15681	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	15890	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	16139	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	17406	Suppressed
	"62 years"	"62"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	13	18327	Unreliable
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	32178	Suppressed
	"62 years"	"62"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	34411	Suppressed
