Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	62 years	62	Female	F	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	1152	1095842	105.1
	62 years	62	Female	F	White	2106-3	2007	2007	Hispanic or Latino	2135-2	89	109720	81.1
	62 years	62	Female	F	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	964	1089262	88.5
	62 years	62	Female	F	White	2106-3	2008	2008	Hispanic or Latino	2135-2	67	115386	58.1
	62 years	62	Female	F	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	1063	1080632	98.4
	62 years	62	Female	F	White	2106-3	2009	2009	Hispanic or Latino	2135-2	99	130343	76.0
	62 years	62	Female	F	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	1163	1486245	78.3
	62 years	62	Female	F	White	2106-3	2010	2010	Hispanic or Latino	2135-2	104	135666	76.7
	62 years	62	Female	F	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	1101	1412558	77.9
	62 years	62	Female	F	White	2106-3	2011	2011	Hispanic or Latino	2135-2	98	140899	69.6
	62 years	62	Female	F	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	1064	1355752	78.5
	62 years	62	Female	F	White	2106-3	2012	2012	Hispanic or Latino	2135-2	103	151764	67.9
	62 years	62	Female	F	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	1057	1356913	77.9
	62 years	62	Female	F	White	2106-3	2013	2013	Hispanic or Latino	2135-2	91	154869	58.8
	62 years	62	Female	F	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	969	1381218	70.2
	62 years	62	Female	F	White	2106-3	2014	2014	Hispanic or Latino	2135-2	102	161641	63.1
	62 years	62	Female	F	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	1094	1410076	77.6
	62 years	62	Female	F	White	2106-3	2015	2015	Hispanic or Latino	2135-2	93	173965	53.5
	62 years	62	Female	F	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	1087	1444459	75.3
	62 years	62	Female	F	White	2106-3	2016	2016	Hispanic or Latino	2135-2	115	184209	62.4
	62 years	62	Female	F	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	1161	1473505	78.8
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	933	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2000	2000	Not Hispanic or Latino	2186-2	23	6245	368.3
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	1100	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2001	2001	Not Hispanic or Latino	2186-2	32	6433	497.4
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	1262	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2002	2002	Not Hispanic or Latino	2186-2	14	6991	Unreliable
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	1360	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2003	2003	Not Hispanic or Latino	2186-2	31	6978	444.3
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	1518	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2004	2004	Not Hispanic or Latino	2186-2	21	7437	282.4
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	1780	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2005	2005	Not Hispanic or Latino	2186-2	25	8116	308.0
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	2032	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2006	2006	Not Hispanic or Latino	2186-2	28	8064	347.2
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	2375	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2007	2007	Not Hispanic or Latino	2186-2	25	8244	303.3
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	2672	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2008	2008	Not Hispanic or Latino	2186-2	20	8472	236.1
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	3382	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2009	2009	Not Hispanic or Latino	2186-2	34	11068	307.2
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	3576	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2010	2010	Not Hispanic or Latino	2186-2	27	10742	251.3
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	3902	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2011	2011	Not Hispanic or Latino	2186-2	22	11031	199.4
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	4183	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2012	2012	Not Hispanic or Latino	2186-2	27	11498	234.8
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	4368	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2013	2013	Not Hispanic or Latino	2186-2	29	11522	251.7
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	4594	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2014	2014	Not Hispanic or Latino	2186-2	33	11545	285.8
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	5159	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2015	2015	Not Hispanic or Latino	2186-2	39	12247	318.4
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	5516	Suppressed
	62 years	62	Male	M	American Indian or Alaska Native	1002-5	2016	2016	Not Hispanic or Latino	2186-2	30	12811	234.2
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2000	2000	Hispanic or Latino	2135-2	Suppressed	508	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2000	2000	Not Hispanic or Latino	2186-2	58	31670	183.1
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2001	2001	Hispanic or Latino	2135-2	Suppressed	570	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2001	2001	Not Hispanic or Latino	2186-2	47	33841	138.9
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2002	2002	Hispanic or Latino	2135-2	Suppressed	673	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2002	2002	Not Hispanic or Latino	2186-2	44	37546	117.2
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2003	2003	Hispanic or Latino	2135-2	Suppressed	658	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2003	2003	Not Hispanic or Latino	2186-2	56	37649	148.7
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2004	2004	Hispanic or Latino	2135-2	Suppressed	690	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2004	2004	Not Hispanic or Latino	2186-2	49	39885	122.9
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2005	2005	Hispanic or Latino	2135-2	Suppressed	801	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2005	2005	Not Hispanic or Latino	2186-2	53	42008	126.2
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2006	2006	Hispanic or Latino	2135-2	Suppressed	863	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2006	2006	Not Hispanic or Latino	2186-2	55	44851	122.6
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2007	2007	Hispanic or Latino	2135-2	Suppressed	1080	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2007	2007	Not Hispanic or Latino	2186-2	55	48035	114.5
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2008	2008	Hispanic or Latino	2135-2	Suppressed	1121	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2008	2008	Not Hispanic or Latino	2186-2	72	50395	142.9
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2009	2009	Hispanic or Latino	2135-2	Suppressed	1365	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2009	2009	Not Hispanic or Latino	2186-2	78	58570	133.2
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2010	2010	Hispanic or Latino	2135-2	Suppressed	1519	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2010	2010	Not Hispanic or Latino	2186-2	57	62159	91.7
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2011	2011	Hispanic or Latino	2135-2	Suppressed	1605	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2011	2011	Not Hispanic or Latino	2186-2	65	66551	97.7
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2012	2012	Hispanic or Latino	2135-2	Suppressed	1695	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2012	2012	Not Hispanic or Latino	2186-2	63	72897	86.4
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2013	2013	Hispanic or Latino	2135-2	Suppressed	1781	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2013	2013	Not Hispanic or Latino	2186-2	93	69632	133.6
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2014	2014	Hispanic or Latino	2135-2	Suppressed	1909	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2014	2014	Not Hispanic or Latino	2186-2	84	74097	113.4
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2015	2015	Hispanic or Latino	2135-2	Suppressed	2147	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2015	2015	Not Hispanic or Latino	2186-2	92	79692	115.4
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2016	2016	Hispanic or Latino	2135-2	Suppressed	2163	Suppressed
	62 years	62	Male	M	Asian or Pacific Islander	A-PI	2016	2016	Not Hispanic or Latino	2186-2	71	82373	86.2
	62 years	62	Male	M	Black or African American	2054-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	2496	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	461	94311	488.8
	62 years	62	Male	M	Black or African American	2054-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	2695	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	469	94980	493.8
	62 years	62	Male	M	Black or African American	2054-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	3005	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	536	103328	518.7
	62 years	62	Male	M	Black or African American	2054-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	3045	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	504	100906	499.5
	62 years	62	Male	M	Black or African American	2054-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	3090	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	451	105116	429.0
	62 years	62	Male	M	Black or African American	2054-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	3626	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	508	115126	441.3
	62 years	62	Male	M	Black or African American	2054-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	3788	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	486	115988	419.0
	62 years	62	Male	M	Black or African American	2054-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	4096	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	476	122111	389.8
	62 years	62	Male	M	Black or African American	2054-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	4483	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	481	121540	395.8
	62 years	62	Male	M	Black or African American	2054-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	5118	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	541	149563	361.7
	62 years	62	Male	M	Black or African American	2054-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	5434	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	497	155838	318.9
	62 years	62	Male	M	Black or African American	2054-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	5797	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	561	162793	344.6
	62 years	62	Male	M	Black or African American	2054-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	6460	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	540	173151	311.9
	62 years	62	Male	M	Black or African American	2054-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	6657	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	569	175503	324.2
	62 years	62	Male	M	Black or African American	2054-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	6851	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	565	175839	321.3
	62 years	62	Male	M	Black or African American	2054-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	7532	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	559	183925	303.9
	62 years	62	Male	M	Black or African American	2054-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	8279	Suppressed
	62 years	62	Male	M	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	581	194126	299.3
	62 years	62	Male	M	White	2106-3	2000	2000	Hispanic or Latino	2135-2	188	65226	288.2
	62 years	62	Male	M	White	2106-3	2000	2000	Not Hispanic or Latino	2186-2	3012	826037	364.6
	62 years	62	Male	M	White	2106-3	2001	2001	Hispanic or Latino	2135-2	171	68685	249.0
	62 years	62	Male	M	White	2106-3	2001	2001	Not Hispanic or Latino	2186-2	2778	841614	330.1
	62 years	62	Male	M	White	2106-3	2002	2002	Hispanic or Latino	2135-2	199	73746	269.8
	62 years	62	Male	M	White	2106-3	2002	2002	Not Hispanic or Latino	2186-2	2829	864914	327.1
	62 years	62	Male	M	White	2106-3	2003	2003	Hispanic or Latino	2135-2	180	74357	242.1
	62 years	62	Male	M	White	2106-3	2003	2003	Not Hispanic or Latino	2186-2	2762	887187	311.3
	62 years	62	Male	M	White	2106-3	2004	2004	Hispanic or Latino	2135-2	228	77890	292.7
	62 years	62	Male	M	White	2106-3	2004	2004	Not Hispanic or Latino	2186-2	2669	955431	279.4
	62 years	62	Male	M	White	2106-3	2005	2005	Hispanic or Latino	2135-2	182	84705	214.9
	62 years	62	Male	M	White	2106-3	2005	2005	Not Hispanic or Latino	2186-2	3027	1086286	278.7
	62 years	62	Male	M	White	2106-3	2006	2006	Hispanic or Latino	2135-2	232	89237	260.0
	62 years	62	Male	M	White	2106-3	2006	2006	Not Hispanic or Latino	2186-2	2752	1029243	267.4
	62 years	62	Male	M	White	2106-3	2007	2007	Hispanic or Latino	2135-2	203	98234	206.6
	62 years	62	Male	M	White	2106-3	2007	2007	Not Hispanic or Latino	2186-2	2589	1027772	251.9
	62 years	62	Male	M	White	2106-3	2008	2008	Hispanic or Latino	2135-2	196	101839	192.5
	62 years	62	Male	M	White	2106-3	2008	2008	Not Hispanic or Latino	2186-2	2608	1021033	255.4
	62 years	62	Male	M	White	2106-3	2009	2009	Hispanic or Latino	2135-2	236	116146	203.2
	62 years	62	Male	M	White	2106-3	2009	2009	Not Hispanic or Latino	2186-2	3266	1409768	231.7
	62 years	62	Male	M	White	2106-3	2010	2010	Hispanic or Latino	2135-2	215	121008	177.7
	62 years	62	Male	M	White	2106-3	2010	2010	Not Hispanic or Latino	2186-2	2905	1339994	216.8
	62 years	62	Male	M	White	2106-3	2011	2011	Hispanic or Latino	2135-2	214	125796	170.1
	62 years	62	Male	M	White	2106-3	2011	2011	Not Hispanic or Latino	2186-2	2877	1281365	224.5
	62 years	62	Male	M	White	2106-3	2012	2012	Hispanic or Latino	2135-2	250	135637	184.3
	62 years	62	Male	M	White	2106-3	2012	2012	Not Hispanic or Latino	2186-2	2932	1284469	228.3
	62 years	62	Male	M	White	2106-3	2013	2013	Hispanic or Latino	2135-2	236	140915	167.5
	62 years	62	Male	M	White	2106-3	2013	2013	Not Hispanic or Latino	2186-2	3006	1299557	231.3
	62 years	62	Male	M	White	2106-3	2014	2014	Hispanic or Latino	2135-2	248	146047	169.8
	62 years	62	Male	M	White	2106-3	2014	2014	Not Hispanic or Latino	2186-2	2963	1329835	222.8
	62 years	62	Male	M	White	2106-3	2015	2015	Hispanic or Latino	2135-2	280	156805	178.6
	62 years	62	Male	M	White	2106-3	2015	2015	Not Hispanic or Latino	2186-2	2923	1355320	215.7
	62 years	62	Male	M	White	2106-3	2016	2016	Hispanic or Latino	2135-2	234	166252	140.8
	62 years	62	Male	M	White	2106-3	2016	2016	Not Hispanic or Latino	2186-2	3002	1382190	217.2
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	976	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2000	2000	Not Hispanic or Latino	2186-2	14	6235	Unreliable
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	1143	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2001	2001	Not Hispanic or Latino	2186-2	12	6646	Unreliable
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	1151	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2002	2002	Not Hispanic or Latino	2186-2	Suppressed	6975	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	1343	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2003	2003	Not Hispanic or Latino	2186-2	19	7441	Unreliable
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	1433	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2004	2004	Not Hispanic or Latino	2186-2	10	7566	Unreliable
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2005	2005	Hispanic or Latino	2135-2	Suppressed	1656	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2005	2005	Not Hispanic or Latino	2186-2	15	8016	Unreliable
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2006	2006	Hispanic or Latino	2135-2	Suppressed	2015	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2006	2006	Not Hispanic or Latino	2186-2	13	8766	Unreliable
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2007	2007	Hispanic or Latino	2135-2	Suppressed	2153	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2007	2007	Not Hispanic or Latino	2186-2	15	8899	Unreliable
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2008	2008	Hispanic or Latino	2135-2	Suppressed	2555	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2008	2008	Not Hispanic or Latino	2186-2	Suppressed	9206	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2009	2009	Hispanic or Latino	2135-2	Suppressed	2773	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2009	2009	Not Hispanic or Latino	2186-2	11	9203	Unreliable
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2010	2010	Hispanic or Latino	2135-2	Suppressed	3313	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2010	2010	Not Hispanic or Latino	2186-2	10	11349	Unreliable
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2011	2011	Hispanic or Latino	2135-2	Suppressed	3646	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2011	2011	Not Hispanic or Latino	2186-2	10	11550	Unreliable
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2012	2012	Hispanic or Latino	2135-2	Suppressed	3838	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2012	2012	Not Hispanic or Latino	2186-2	14	11985	Unreliable
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2013	2013	Hispanic or Latino	2135-2	Suppressed	4190	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2013	2013	Not Hispanic or Latino	2186-2	18	12537	Unreliable
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2014	2014	Hispanic or Latino	2135-2	Suppressed	4597	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2014	2014	Not Hispanic or Latino	2186-2	12	12746	Unreliable
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2015	2015	Hispanic or Latino	2135-2	Suppressed	4659	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2015	2015	Not Hispanic or Latino	2186-2	12	13186	Unreliable
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2016	2016	Hispanic or Latino	2135-2	Suppressed	5024	Suppressed
	63 years	63	Female	F	American Indian or Alaska Native	1002-5	2016	2016	Not Hispanic or Latino	2186-2	15	13882	Unreliable
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2000	2000	Hispanic or Latino	2135-2	Suppressed	548	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2000	2000	Not Hispanic or Latino	2186-2	23	33466	68.7
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2001	2001	Hispanic or Latino	2135-2	Suppressed	641	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2001	2001	Not Hispanic or Latino	2186-2	26	36587	71.1
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2002	2002	Hispanic or Latino	2135-2	Suppressed	701	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2002	2002	Not Hispanic or Latino	2186-2	22	37927	58.0
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2003	2003	Hispanic or Latino	2135-2	Suppressed	785	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2003	2003	Not Hispanic or Latino	2186-2	31	42769	72.5
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2004	2004	Hispanic or Latino	2135-2	Suppressed	782	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2004	2004	Not Hispanic or Latino	2186-2	24	43991	54.6
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2005	2005	Hispanic or Latino	2135-2	Suppressed	923	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2005	2005	Not Hispanic or Latino	2186-2	23	47340	48.6
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2006	2006	Hispanic or Latino	2135-2	Suppressed	1029	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2006	2006	Not Hispanic or Latino	2186-2	31	49455	62.7
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2007	2007	Hispanic or Latino	2135-2	Suppressed	1121	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2007	2007	Not Hispanic or Latino	2186-2	22	53494	41.1
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2008	2008	Hispanic or Latino	2135-2	Suppressed	1252	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2008	2008	Not Hispanic or Latino	2186-2	19	58594	Unreliable
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2009	2009	Hispanic or Latino	2135-2	Suppressed	1361	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2009	2009	Not Hispanic or Latino	2186-2	22	61670	35.7
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2010	2010	Hispanic or Latino	2135-2	Suppressed	1597	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2010	2010	Not Hispanic or Latino	2186-2	29	71050	40.8
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2011	2011	Hispanic or Latino	2135-2	Suppressed	1760	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2011	2011	Not Hispanic or Latino	2186-2	38	77514	49.0
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2012	2012	Hispanic or Latino	2135-2	Suppressed	1811	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2012	2012	Not Hispanic or Latino	2186-2	29	83188	34.9
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2013	2013	Hispanic or Latino	2135-2	Suppressed	2102	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2013	2013	Not Hispanic or Latino	2186-2	28	91011	30. Aug
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2014	2014	Hispanic or Latino	2135-2	Suppressed	2167	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2014	2014	Not Hispanic or Latino	2186-2	27	88924	30. Apr
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2015	2015	Hispanic or Latino	2135-2	Suppressed	2189	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2015	2015	Not Hispanic or Latino	2186-2	39	92968	41.9
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2016	2016	Hispanic or Latino	2135-2	Suppressed	2344	Suppressed
	63 years	63	Female	F	Asian or Pacific Islander	A-PI	2016	2016	Not Hispanic or Latino	2186-2	28	97042	28. Sep
	63 years	63	Female	F	Black or African American	2054-5	2000	2000	Hispanic or Latino	2135-2	Suppressed	2892	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	346	111877	309.3
	63 years	63	Female	F	Black or African American	2054-5	2001	2001	Hispanic or Latino	2135-2	Suppressed	3261	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	339	118520	286.0
	63 years	63	Female	F	Black or African American	2054-5	2002	2002	Hispanic or Latino	2135-2	Suppressed	3351	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	343	117818	291.1
	63 years	63	Female	F	Black or African American	2054-5	2003	2003	Hispanic or Latino	2135-2	Suppressed	3543	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	325	129364	251.2
	63 years	63	Female	F	Black or African American	2054-5	2004	2004	Hispanic or Latino	2135-2	Suppressed	3559	Suppressed
	63 years	63	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	297	127547	232.9
