Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Hispanic Origin	Hispanic Origin Code	Deaths	Population	Crude Rate
	31 years	31	Male	M	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	25	287042	08. Jul
	30 years	30	Male	M	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	17	261291	Unreliable
	30 years	30	Male	M	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	13	256597	Unreliable
	30 years	30	Male	M	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	10	245412	Unreliable
	30 years	30	Male	M	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	19	235476	Unreliable
	30 years	30	Male	M	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	13	225846	Unreliable
	30 years	30	Male	M	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	16	233242	Unreliable
	30 years	30	Male	M	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	12	228886	Unreliable
	30 years	30	Male	M	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	22	238643	09. Feb
	30 years	30	Male	M	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	18	245254	Unreliable
	30 years	30	Male	M	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	21	259398	08. Jan
	30 years	30	Male	M	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	18	274806	Unreliable
	30 years	30	Male	M	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	19	263847	Unreliable
	30 years	30	Male	M	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	19	267332	Unreliable
	30 years	30	Male	M	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	15	269820	Unreliable
	30 years	30	Male	M	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	13	286288	Unreliable
	30 years	30	Male	M	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	20	289941	06. Sep
	29 years	29	Male	M	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	14	259413	Unreliable
	29 years	29	Male	M	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	11	244631	Unreliable
	29 years	29	Male	M	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	13	234040	Unreliable
	29 years	29	Male	M	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	14	222366	Unreliable
	29 years	29	Male	M	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	14	231030	Unreliable
	29 years	29	Male	M	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	13	235961	Unreliable
	29 years	29	Male	M	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	12	248324	Unreliable
	29 years	29	Male	M	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	11	265068	Unreliable
	29 years	29	Male	M	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	18	266440	Unreliable
	29 years	29	Male	M	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	20	266227	07. May
	29 years	29	Male	M	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	10	269029	Unreliable
	29 years	29	Male	M	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	12	267670	Unreliable
	29 years	29	Male	M	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	13	284745	Unreliable
	29 years	29	Male	M	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	15	289270	Unreliable
	29 years	29	Male	M	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	15	297615	Unreliable
	28 years	28	Male	M	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	12	247803	Unreliable
	28 years	28	Male	M	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	13	236013	Unreliable
	28 years	28	Male	M	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	14	231460	Unreliable
	28 years	28	Male	M	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	15	248522	Unreliable
	28 years	28	Male	M	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	16	265060	Unreliable
	28 years	28	Male	M	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	13	266967	Unreliable
	28 years	28	Male	M	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	11	282693	Unreliable
	28 years	28	Male	M	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	12	297090	Unreliable
	28 years	28	Male	M	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	10	312208	Unreliable
	27 years	27	Male	M	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	11	231925	Unreliable
	27 years	27	Male	M	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	10	224325	Unreliable
	27 years	27	Male	M	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	11	232993	Unreliable
	27 years	27	Male	M	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	16	237215	Unreliable
	27 years	27	Male	M	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	14	249539	Unreliable
	27 years	27	Male	M	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	16	265775	Unreliable
	27 years	27	Male	M	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	11	264204	Unreliable
	27 years	27	Male	M	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	10	265814	Unreliable
	27 years	27	Male	M	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	11	281833	Unreliable
	27 years	27	Male	M	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	10	285729	Unreliable
	27 years	27	Male	M	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	11	311685	Unreliable
	26 years	26	Male	M	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	12	234490	Unreliable
	26 years	26	Male	M	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	10	264275	Unreliable
	26 years	26	Male	M	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	11	285270	Unreliable
	26 years	26	Male	M	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	12	293486	Unreliable
	26 years	26	Male	M	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	11	334377	Unreliable
	25 years	25	Male	M	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	11	257750	Unreliable
	25 years	25	Male	M	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	10	333056	Unreliable
	24 years	24	Male	M	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	11	259963	Unreliable
	24 years	24	Male	M	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	10	278227	Unreliable
	24 years	24	Male	M	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	10	331176	Unreliable
	22 years	22	Male	M	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	10	296720	Unreliable
	20 years	20	Male	M	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	10	301610	Unreliable
	100+ years	100	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	463	Not Applicable	Not Applicable
	100+ years	100	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	500	Not Applicable	Not Applicable
	100+ years	100	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	509	Not Applicable	Not Applicable
	100+ years	100	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	513	Not Applicable	Not Applicable
	100+ years	100	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	435	Not Applicable	Not Applicable
	100+ years	100	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	452	Not Applicable	Not Applicable
	100+ years	100	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	414	Not Applicable	Not Applicable
	100+ years	100	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	374	Not Applicable	Not Applicable
	100+ years	100	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	374	Not Applicable	Not Applicable
	100+ years	100	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	364	Not Applicable	Not Applicable
	100+ years	100	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	380	Not Applicable	Not Applicable
	100+ years	100	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	348	Not Applicable	Not Applicable
	100+ years	100	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	375	Not Applicable	Not Applicable
	100+ years	100	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	386	Not Applicable	Not Applicable
	100+ years	100	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	343	Not Applicable	Not Applicable
	100+ years	100	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	353	Not Applicable	Not Applicable
	100+ years	100	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	325	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	174	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	175	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	167	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	155	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	170	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	152	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	147	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	155	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	133	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	141	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	128	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	140	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	130	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	121	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	123	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	118	Not Applicable	Not Applicable
	99 years	99	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	141	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	196	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	226	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	205	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	199	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	220	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	173	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	194	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	169	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	192	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	161	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	167	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	170	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	170	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	161	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	148	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	148	Not Applicable	Not Applicable
	98 years	98	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	162	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	267	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	282	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	273	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	271	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	228	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	234	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	223	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	260	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	210	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	198	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	230	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	211	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	190	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	196	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	173	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	196	Not Applicable	Not Applicable
	97 years	97	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	199	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	275	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	343	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	308	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	310	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	310	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	305	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	262	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	278	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	261	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	281	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	279	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	222	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	247	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	240	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	233	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	229	Not Applicable	Not Applicable
	96 years	96	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	216	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	376	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	372	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	390	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	358	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	321	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	371	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	351	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	324	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	365	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	310	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	286	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	264	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	276	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	284	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	252	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	291	Not Applicable	Not Applicable
	95 years	95	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	225	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	421	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	423	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	439	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	390	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	438	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	388	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	391	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	399	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	384	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	324	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	324	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	309	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	294	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	334	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	318	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	312	Not Applicable	Not Applicable
	94 years	94	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	323	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	483	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	477	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	478	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	571	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	481	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	436	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	458	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	385	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	367	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	374	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	355	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	385	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	362	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	368	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	327	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	354	Not Applicable	Not Applicable
	93 years	93	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	326	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	523	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	501	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	569	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	571	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	506	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	501	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	463	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	460	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	426	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	401	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	395	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	384	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2012	2012	Not Hispanic or Latino	2186-2	418	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2013	2013	Not Hispanic or Latino	2186-2	419	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2014	2014	Not Hispanic or Latino	2186-2	382	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2015	2015	Not Hispanic or Latino	2186-2	397	Not Applicable	Not Applicable
	92 years	92	Female	F	Black or African American	2054-5	2016	2016	Not Hispanic or Latino	2186-2	376	Not Applicable	Not Applicable
	91 years	91	Female	F	Black or African American	2054-5	2000	2000	Not Hispanic or Latino	2186-2	572	Not Applicable	Not Applicable
	91 years	91	Female	F	Black or African American	2054-5	2001	2001	Not Hispanic or Latino	2186-2	595	Not Applicable	Not Applicable
	91 years	91	Female	F	Black or African American	2054-5	2002	2002	Not Hispanic or Latino	2186-2	621	Not Applicable	Not Applicable
	91 years	91	Female	F	Black or African American	2054-5	2003	2003	Not Hispanic or Latino	2186-2	577	Not Applicable	Not Applicable
	91 years	91	Female	F	Black or African American	2054-5	2004	2004	Not Hispanic or Latino	2186-2	576	Not Applicable	Not Applicable
	91 years	91	Female	F	Black or African American	2054-5	2005	2005	Not Hispanic or Latino	2186-2	568	Not Applicable	Not Applicable
	91 years	91	Female	F	Black or African American	2054-5	2006	2006	Not Hispanic or Latino	2186-2	495	Not Applicable	Not Applicable
	91 years	91	Female	F	Black or African American	2054-5	2007	2007	Not Hispanic or Latino	2186-2	489	Not Applicable	Not Applicable
	91 years	91	Female	F	Black or African American	2054-5	2008	2008	Not Hispanic or Latino	2186-2	485	Not Applicable	Not Applicable
	91 years	91	Female	F	Black or African American	2054-5	2009	2009	Not Hispanic or Latino	2186-2	445	Not Applicable	Not Applicable
	91 years	91	Female	F	Black or African American	2054-5	2010	2010	Not Hispanic or Latino	2186-2	439	Not Applicable	Not Applicable
	91 years	91	Female	F	Black or African American	2054-5	2011	2011	Not Hispanic or Latino	2186-2	454	Not Applicable	Not Applicable
