"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	15	10465	Unreliable
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	12	10911	Unreliable
	"65 years"	"65"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	15	10878	Unreliable
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	28	26889	104.1
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	41	28404	144.3
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	25	30468	82.1
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	33	32778	100.7
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	32	34579	92.5
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	25	38197	65.5
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	28	38260	73.2
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	39	40541	96.2
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	33	42634	77.4
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	35	45390	77.1
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	39	48107	81.1
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	49	50537	97.0
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	49	58923	83.2
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	40	63868	62.6
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	60	68035	88.2
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	52	74601	69.7
	"65 years"	"65"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	46	69711	66.0
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	337	86228	390.8
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	328	85400	384.1
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	297	85342	348.0
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	305	89007	342.7
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	306	89695	341.2
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	278	97761	284.4
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	294	95312	308.5
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	299	99277	301.2
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	319	109043	292.5
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	306	109856	278.5
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	336	115084	292.0
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	276	114306	241.5
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	350	141646	247.1
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	335	147539	227.1
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	360	152835	235.5
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	355	162511	218.4
	"65 years"	"65"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	309	164140	188.3
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	74	58155	127.2
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	2284	765277	298.5
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	61	58727	103.9
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	2155	756707	284.8
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	69	60400	114.2
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	2089	760917	274.5
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	79	64318	122.8
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	2064	799456	258.2
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	75	66817	112.2
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	2100	807794	260.0
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	68	71666	94.9
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	2136	831129	257.0
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	80	72181	110.8
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	2180	853090	255.5
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	83	75592	109.8
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	2317	919404	252.0
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	81	82195	98.5
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	2418	1046995	230.9
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	89	86459	102.9
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	2330	991843	234.9
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	88	93175	94.4
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	2220	991854	223.8
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	92	97946	93.9
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	2064	983824	209.8
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	89	112601	79.0
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	2550	1359800	187.5
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	88	118054	74.5
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	2314	1254436	184.5
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	91	122992	74.0
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	2195	1230573	178.4
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	99	132793	74.6
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	2079	1232965	168.6
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	86	136657	62.9
	"65 years"	"65"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	2041	1245459	163.9
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	11	5807	Unreliable
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	12	5840	Unreliable
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	11	5906	Unreliable
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	11	6238	Unreliable
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	11	7508	Unreliable
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	10	8315	Unreliable
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	12	8745	Unreliable
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	11	11304	Unreliable
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	12	11162	Unreliable
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	11	11560	Unreliable
	"66 years"	"66"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	13	12091	Unreliable
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	18	29940	Unreliable
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	26	33010	78.8
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	23	34048	67.6
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	20	35495	56.3
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	25	37744	66.2
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	15	39047	Unreliable
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	18	43737	Unreliable
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	27	44930	60.1
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	17	48009	Unreliable
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	21	49838	42.1
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	26	52189	49.8
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	27	59062	45.7
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	27	61472	43.9
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	36	73540	49.0
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	23	79562	28.9
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	45	85535	52.6
	"66 years"	"66"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	39	92306	42.3
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	166	102663	161.7
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	182	111750	162.9
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	169	110115	153.5
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	176	108827	161.7
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	175	113885	153.7
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	171	113255	151.0
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	183	124535	146.9
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	196	122614	159.9
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	199	127071	156.6
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	180	138393	130.1
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	182	137492	132.4
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	209	144552	144.6
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	181	142896	126.7
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	212	175804	120.6
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	204	183278	111.3
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	210	191056	109.9
	"66 years"	"66"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	241	202370	119.1
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	43	62407	68.9
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	1560	786454	198.4
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	28	70776	39.6
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	1505	843220	178.5
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	36	70453	51.1
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	1550	827239	187.4
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	34	72341	47.0
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	1489	829144	179.6
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	38	75827	50.1
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	1700	867112	196.1
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	34	78426	43.4
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	1612	871964	184.9
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	61	84373	72.3
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	1560	898967	173.5
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	45	84519	53.2
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	1640	923215	177.6
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	43	89327	48.1
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	1709	990975	172.5
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	50	97582	51.2
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	1818	1123137	161.9
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	56	101406	55.2
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	1745	1074352	162.4
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	50	108886	45.9
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	1530	1051576	145.5
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	53	113437	46.7
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	1589	1042356	152.4
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	58	128755	45.0
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	1970	1439483	136.9
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	57	135333	42.1
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	1792	1326216	135.1
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	62	140477	44.1
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	1661	1308195	127.0
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	44	150677	29.2
	"66 years"	"66"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	1483	1310649	113.2
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	11	5025	Unreliable
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	10	5173	Unreliable
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	10	6297	Unreliable
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	15	6252	Unreliable
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	18	6681	Unreliable
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	15	7287	Unreliable
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	13	7354	Unreliable
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	19	7796	Unreliable
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	15	10455	Unreliable
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	17	9963	Unreliable
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	15	10275	Unreliable
	"66 years"	"66"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	11	10672	Unreliable
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	29	23680	122.5
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	26	27368	95.0
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	20	28511	70.1
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	"Not Hispanic or Latino"	"2186-2"	31	30509	101.6
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	"Not Hispanic or Latino"	"2186-2"	35	32788	106.7
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-2"	26	34572	75.2
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	"Not Hispanic or Latino"	"2186-2"	35	38118	91.8
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	"Not Hispanic or Latino"	"2186-2"	33	38129	86.5
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	"Not Hispanic or Latino"	"2186-2"	35	40284	86.9
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	"Not Hispanic or Latino"	"2186-2"	38	42299	89.8
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	"Not Hispanic or Latino"	"2186-2"	39	43695	89.3
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	"Not Hispanic or Latino"	"2186-2"	36	48308	74.5
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	"Not Hispanic or Latino"	"2186-2"	56	50701	110.5
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	"Not Hispanic or Latino"	"2186-2"	47	59151	79.5
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	"Not Hispanic or Latino"	"2186-2"	41	64344	63.7
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	"Not Hispanic or Latino"	"2186-2"	95	68437	138.8
	"66 years"	"66"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	"Not Hispanic or Latino"	"2186-2"	65	73170	88.8
	"66 years"	"66"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-2"	312	76256	409.1
	"66 years"	"66"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	"Not Hispanic or Latino"	"2186-2"	349	84792	411.6
	"66 years"	"66"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	"Not Hispanic or Latino"	"2186-2"	349	83445	418.2
