"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	162	267415	60.6
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	140	265977	52.6
	"53 years"	"53"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	111	267863	41.4
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	874	1537357	56.9
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	823	1510238	54.5
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	866	1502359	57.6
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	808	1542686	52.4
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	811	1543337	52.5
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	878	1583424	55.4
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	787	1624179	48.5
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	816	1670251	48.9
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	818	1741308	47.0
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	800	1720976	46.5
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	885	1757463	50.4
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	778	1788857	43.5
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	788	1783889	44.2
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	823	1830582	45.0
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	735	1809697	40.6
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	654	1773204	36.9
	"53 years"	"53"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	581	1753491	33.1
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	11882	Suppressed
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	15411	Suppressed
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	15740	Suppressed
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	16443	Suppressed
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	17684	Suppressed
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	18066	Suppressed
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	19080	Suppressed
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	20268	Suppressed
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	21869	Suppressed
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	23095	Suppressed
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	23828	Suppressed
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	24491	Suppressed
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	24994	Suppressed
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	25577	Suppressed
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	27082	Suppressed
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	26946	Suppressed
	"54 years"	"54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	26900	Suppressed
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	53779	Suppressed
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	11	66370	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	12	72550	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	11	78442	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	21	87736	23.9
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	16	83625	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	10	87335	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	13	92943	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	14	97308	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	12	105828	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	24	106674	22.5
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	17	107525	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	16	111874	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	16	113075	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	19	123729	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	17	120572	Unreliable
	"54 years"	"54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	14	121564	Unreliable
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	79	162331	48.7
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	86	196700	43.7
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	119	206234	57.7
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	113	218729	51.7
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	109	237510	45.9
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	122	237640	51.3
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	127	239703	53.0
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	127	249025	51.0
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	117	264107	44.3
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	147	281056	52.3
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	117	282192	41.5
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	110	292775	37.6
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	130	292371	44.5
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	130	299871	43.4
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	140	312102	44.9
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	127	304507	41.7
	"54 years"	"54"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	117	301732	38.8
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	624	1207356	51.7
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	693	1656224	41.8
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	661	1549144	42.7
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	641	1542587	41.6
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	650	1578156	41.2
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	590	1588715	37.1
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	614	1625518	37.8
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	659	1676631	39.3
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	625	1721348	36.3
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	722	1778198	40.6
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	688	1770685	38.9
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	722	1819353	39.7
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	687	1823898	37.7
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	733	1814831	40.4
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	689	1854100	37.2
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	658	1843908	35.7
	"54 years"	"54"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	641	1800996	35.6
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	11267	Suppressed
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	14926	Suppressed
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	14728	Suppressed
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	15335	Suppressed
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	10	16684	Unreliable
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	16954	Suppressed
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	17581	Suppressed
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	18823	Suppressed
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	20151	Suppressed
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	21959	Suppressed
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	22141	Suppressed
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	23395	Suppressed
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	23473	Suppressed
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	24093	Suppressed
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	25973	Suppressed
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	25402	Suppressed
	"54 years"	"54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	25704	Suppressed
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	10	47580	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	18	57123	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	14	61861	Unreliable
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	23	66261	34.7
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	23	73808	31.2
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	70011	Suppressed
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	32	73841	43.3
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	23	78803	29.2
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	22	82461	26.7
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	23	90363	25.5
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	29	90035	32.2
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	25	92162	27.1
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	23	96553	23.8
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	20	97413	20.5
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	22	106782	20.6
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	20	103618	19.3
	"54 years"	"54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	18	105964	Unreliable
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	176	135650	129.7
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	188	167061	112.5
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	206	176089	117.0
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	203	186047	109.1
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	219	204655	107.0
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	197	202433	97.3
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	196	203431	96.3
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	194	214070	90.6
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	193	227832	84.7
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	204	246252	82.8
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	215	245456	87.6
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	214	254444	84.1
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	237	257109	92.2
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	193	262212	73.6
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	189	274462	68.9
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	172	265347	64.8
	"54 years"	"54"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	146	263283	55.5
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	828	1167833	70.9
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	994	1610150	61.7
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	939	1504722	62.4
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	952	1497188	63.6
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	897	1538198	58.3
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	857	1539330	55.7
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	899	1579896	56.9
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	905	1621187	55.8
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	975	1667980	58.5
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	924	1739516	53.1
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	921	1720692	53.5
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	939	1770862	53.0
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	919	1777359	51.7
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	867	1772224	48.9
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	860	1820246	47.2
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	810	1797908	45.1
	"54 years"	"54"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	756	1758765	43.0
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	11772	Suppressed
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	12029	Suppressed
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	15366	Suppressed
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	15683	Suppressed
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	16308	Suppressed
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	17468	Suppressed
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	17819	Suppressed
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	18722	Suppressed
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	19799	Suppressed
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	21277	Suppressed
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	22201	Suppressed
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	23667	Suppressed
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	24288	Suppressed
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	24890	Suppressed
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	25518	Suppressed
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	26995	Suppressed
	"55 years"	"55"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	26743	Suppressed
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	13	52385	Unreliable
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	56439	Suppressed
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	21	67461	31.1
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	11	73669	Unreliable
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	15	79497	Unreliable
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	12	88943	Unreliable
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	13	84818	Unreliable
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	14	88447	Unreliable
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	19	94050	Unreliable
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	14	98355	Unreliable
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	19	106123	Unreliable
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	23	106898	21.5
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	22	108418	20.3
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	11	112835	Unreliable
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	18	115475	Unreliable
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	12	125466	Unreliable
	"55 years"	"55"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	21	120045	17.5
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	80	161138	49.6
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	95	161847	58.7
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	127	195270	65.0
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	120	204328	58.7
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	129	216208	59.7
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	115	234376	49.1
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	100	233984	42.7
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	109	235449	46.3
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	136	244084	55.7
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	142	258376	55.0
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	136	274478	49.5
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	181	281117	64.4
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	149	291202	51.2
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	157	290578	54.0
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	153	298568	51.2
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	165	310554	53.1
	"55 years"	"55"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	137	302573	45.3
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	671	1228487	54.6
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	651	1224017	53.2
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	773	1650346	46.8
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	720	1542514	46.7
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	705	1534840	45.9
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	662	1569461	42.2
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	709	1578692	44.9
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	713	1613974	44.2
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	674	1663486	40.5
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	718	1706430	42.1
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	725	1763135	41.1
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	754	1761065	42.8
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	849	1812977	46.8
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	826	1817361	45.5
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	827	1809568	45.7
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	804	1847102	43.5
	"55 years"	"55"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	738	1834069	40.2
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	10773	Suppressed
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	11421	Suppressed
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	14875	Suppressed
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	14617	Suppressed
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	15153	Suppressed
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	10	16428	Unreliable
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	16611	Suppressed
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	17179	Suppressed
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	18356	Suppressed
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	10	19519	Unreliable
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	21042	Suppressed
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	22010	Suppressed
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	10	23111	Unreliable
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	23252	Suppressed
	"55 years"	"55"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	23907	Suppressed
