"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"40 years"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	0	29437	Unreliable
	"40 years"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	28853	Unreliable
	"40 years"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1	29153	Unreliable
	"40 years"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	30077	Unreliable
	"40 years"	"40"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	29996	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	4	97608	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	3	94612	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	2	99435	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	2	107936	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	3	110230	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	7	113319	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1	111141	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	3	110805	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	119965	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	3	126556	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1	135851	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	4	136863	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	6	141193	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	3	142774	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	0	145514	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	2	151923	Unreliable
	"40 years"	"40"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	2	146736	Unreliable
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	35	287181	12.2
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	28	273309	10.2
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	20	273239	7.3
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	19	274832	Unreliable
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	14	280103	Unreliable
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	14	285315	Unreliable
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	14	268779	Unreliable
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	13	254838	Unreliable
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	9	257373	Unreliable
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	13	257800	Unreliable
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	6	280347	Unreliable
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	7	276223	Unreliable
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	12	265554	Unreliable
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	11	256037	Unreliable
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	7	250338	Unreliable
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	8	261867	Unreliable
	"40 years"	"40"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	8	255322	Unreliable
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	105	1944078	5.4
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	102	1892976	5.4
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	95	1863505	5.1
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	97	1835730	5.3
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	101	1836550	5.5
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	78	1800948	4.3
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	70	1675823	4.2
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	55	1629491	3.4
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	52	1617543	3.2
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	48	1650964	2.9
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	48	1744711	2.8
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	57	1704866	3.3
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	36	1593206	2.3
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	44	1508844	2.9
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	46	1491256	3.1
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	26	1545346	1.7
	"40 years"	"40"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	22	1489068	1.5
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	1	23007	Unreliable
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	25226	Unreliable
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	25136	Unreliable
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	1	25345	Unreliable
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	25862	Unreliable
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	1	27210	Unreliable
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	27098	Unreliable
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	1	26362	Unreliable
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	26263	Unreliable
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	0	26597	Unreliable
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	27321	Unreliable
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1	29249	Unreliable
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	29385	Unreliable
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	28293	Unreliable
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	28299	Unreliable
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	27876	Unreliable
	"41 years"	"41"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1	28962	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	4	98779	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	4	109418	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	8	106546	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	3	109299	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	2	119045	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	4	122725	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	5	125430	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	3	124340	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	4	125465	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	3	136754	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	3	142049	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	3	154363	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	5	156006	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	3	160938	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	2	164565	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	0	166343	Unreliable
	"41 years"	"41"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	169294	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	27	298736	9.0
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	31	322134	9.6
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	20	310955	6.4
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	25	309784	8.1
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	22	313210	7.0
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	24	318667	7.5
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	17	321515	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	10	302948	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	16	290028	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	13	291015	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	5	287077	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	10	310606	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	12	313645	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	14	299602	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	6	291307	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	8	283596	Unreliable
	"41 years"	"41"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	1	292201	Unreliable
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	134	1833120	7.3
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	126	1901674	6.6
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	127	1883908	6.7
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	105	1851802	5.7
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	98	1833653	5.3
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	115	1826769	6.3
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	99	1778594	5.6
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	85	1657656	5.1
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	71	1617157	4.4
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	69	1598253	4.3
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	71	1610720	4.4
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	68	1702897	4.0
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	68	1678281	4.1
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	39	1567558	2.5
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	47	1493326	3.1
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	43	1468349	2.9
	"41 years"	"41"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	43	1506111	2.9
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	21894	Unreliable
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	3	24095	Unreliable
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	23855	Unreliable
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	2	24697	Unreliable
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	25461	Unreliable
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	26305	Unreliable
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	2	26878	Unreliable
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	26214	Unreliable
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	26098	Unreliable
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	27027	Unreliable
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1	28278	Unreliable
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1	30281	Unreliable
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	1	29970	Unreliable
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	0	29339	Unreliable
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	0	28789	Unreliable
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	0	29097	Unreliable
	"41 years"	"41"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2	29948	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	9	89921	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	3	100479	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	5	96194	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	3	100978	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	6	109640	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	5	112066	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	6	115344	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	4	113123	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	2	112871	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	3	122157	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	4	126759	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	5	137832	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	6	138760	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	6	142422	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	4	145635	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	5	147921	Unreliable
	"41 years"	"41"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	151732	Unreliable
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	50	263090	19.0
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	36	287192	12.5
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	39	273333	14.3
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	36	273154	13.2
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	20	275659	7.3
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	31	280967	11.0
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	17	286853	Unreliable
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	17	270300	Unreliable
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	16	256384	Unreliable
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	10	259045	Unreliable
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	14	257448	Unreliable
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	8	279600	Unreliable
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	7	276352	Unreliable
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	9	265478	Unreliable
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	7	257166	Unreliable
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	9	250870	Unreliable
	"41 years"	"41"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	5	261189	Unreliable
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	127	1838129	6.9
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	132	1930253	6.8
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	120	1890919	6.3
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	138	1861785	7.4
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	117	1837846	6.4
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	99	1839259	5.4
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	98	1806477	5.4
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	75	1681317	4.5
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	75	1635825	4.6
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	86	1624417	5.3
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	60	1635333	3.7
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	49	1739425	2.8
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	68	1702564	4.0
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	48	1591297	3.0
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	36	1508326	2.4
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	46	1491176	3.1
	"41 years"	"41"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	38	1540159	2.5
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	2	23246	Unreliable
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	23854	Unreliable
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	0	25670	Unreliable
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	1	25571	Unreliable
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	25851	Unreliable
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	2	26421	Unreliable
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	2	27847	Unreliable
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	27738	Unreliable
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	27071	Unreliable
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	1	26985	Unreliable
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	0	27328	Unreliable
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	0	27740	Unreliable
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	1	29170	Unreliable
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	29283	Unreliable
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1	28325	Unreliable
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	3	28217	Unreliable
	"42 years"	"42"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	1	27839	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	4	98626	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	7	101622	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	8	111323	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	6	108165	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	6	110662	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	4	120432	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	4	123932	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	8	126299	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	2	125007	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	4	125834	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	3	134250	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	6	144772	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	6	156778	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	6	157736	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	9	164409	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	6	167502	Unreliable
	"42 years"	"42"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	2	166002	Unreliable
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	26	298820	8.7
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	28	303697	9.2
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	40	322146	12.4
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	32	310835	10.3
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	32	309762	10.3
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	26	313142	8.3
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	26	318615	8.2
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	16	321493	Unreliable
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	21	302919	6.9
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	9	289903	Unreliable
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	12	291148	Unreliable
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	10	288707	Unreliable
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	17	310627	Unreliable
	"42 years"	"42"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	11	313473	Unreliable
