Notes	Single-Year Ages	Single-Year Ages Code	Gender	Gender Code	Race	Race Code	Year	Year Code	Deaths	Population	Crude Rate
	52 years	52	Male	M	Black or African American	2054-5	2001	2001	390	186969	208.6
	52 years	52	Male	M	Black or African American	2054-5	2002	2002	404	205312	196.8
	52 years	52	Male	M	Black or African American	2054-5	2003	2003	393	202751	193.8
	52 years	52	Male	M	Black or African American	2054-5	2004	2004	403	203335	198.2
	52 years	52	Male	M	Black or African American	2054-5	2005	2005	402	213542	188.3
	52 years	52	Male	M	Black or African American	2054-5	2006	2006	411	226771	181.2
	52 years	52	Male	M	Black or African American	2054-5	2007	2007	378	244667	154.5
	52 years	52	Male	M	Black or African American	2054-5	2008	2008	369	243800	151.4
	52 years	52	Male	M	Black or African American	2054-5	2009	2009	370	256639	144.2
	52 years	52	Male	M	Black or African American	2054-5	2010	2010	346	263673	131.2
	52 years	52	Male	M	Black or African American	2054-5	2011	2011	340	267227	127.2
	52 years	52	Male	M	Black or African American	2054-5	2012	2012	315	279150	112.8
	52 years	52	Male	M	Black or African American	2054-5	2013	2013	322	269585	119.4
	52 years	52	Male	M	Black or African American	2054-5	2014	2014	296	268144	110.4
	52 years	52	Male	M	Black or African American	2054-5	2015	2015	317	270764	117.1
	52 years	52	Male	M	Black or African American	2054-5	2016	2016	313	273206	114.6
	52 years	52	Male	M	White	2106-3	2000	2000	1944	1560570	124.6
	52 years	52	Male	M	White	2106-3	2001	2001	1838	1514295	121.4
	52 years	52	Male	M	White	2106-3	2002	2002	1890	1554173	121.6
	52 years	52	Male	M	White	2106-3	2003	2003	1899	1553573	122.2
	52 years	52	Male	M	White	2106-3	2004	2004	1890	1592896	118.7
	52 years	52	Male	M	White	2106-3	2005	2005	1988	1632584	121.8
	52 years	52	Male	M	White	2106-3	2006	2006	1898	1677229	113.2
	52 years	52	Male	M	White	2106-3	2007	2007	1856	1746924	106.2
	52 years	52	Male	M	White	2106-3	2008	2008	1868	1725209	108.3
	52 years	52	Male	M	White	2106-3	2009	2009	1824	1789044	102.0
	52 years	52	Male	M	White	2106-3	2010	2010	1753	1817458	96.5
	52 years	52	Male	M	White	2106-3	2011	2011	1750	1801756	97.1
	52 years	52	Male	M	White	2106-3	2012	2012	1734	1849586	93.8
	52 years	52	Male	M	White	2106-3	2013	2013	1722	1826079	94.3
	52 years	52	Male	M	White	2106-3	2014	2014	1592	1790806	88.9
	52 years	52	Male	M	White	2106-3	2015	2015	1597	1773736	90.0
	52 years	52	Male	M	White	2106-3	2016	2016	1478	1763241	83.8
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2000	2000	7	15209	Unreliable
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2001	2001	9	16099	Unreliable
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2002	2002	2	16795	Unreliable
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2003	2003	6	18027	Unreliable
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2004	2004	5	18401	Unreliable
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2005	2005	8	19342	Unreliable
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2006	2006	6	20547	Unreliable
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2007	2007	3	21951	Unreliable
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2008	2008	11	23181	Unreliable
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2009	2009	10	24105	Unreliable
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2010	2010	3	25002	Unreliable
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2011	2011	8	25996	Unreliable
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2012	2012	8	26522	Unreliable
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2013	2013	10	28010	Unreliable
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2014	2014	9	27826	Unreliable
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2015	2015	14	27818	Unreliable
	53 years	53	Female	F	American Indian or Alaska Native	1002-5	2016	2016	6	27889	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2000	2000	14	68889	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2001	2001	12	77082	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2002	2002	8	82961	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2003	2003	15	92662	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2004	2004	11	88263	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2005	2005	9	92106	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2006	2006	16	97841	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2007	2007	11	102407	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2008	2008	9	110916	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2009	2009	18	112433	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2010	2010	15	113769	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2011	2011	7	117774	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2012	2012	7	119026	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2013	2013	10	128516	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2014	2014	7	125449	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2015	2015	13	128639	Unreliable
	53 years	53	Female	F	Asian or Pacific Islander	A-PI	2016	2016	5	139252	Unreliable
	53 years	53	Female	F	Black or African American	2054-5	2000	2000	195	188569	103.4
	53 years	53	Female	F	Black or African American	2054-5	2001	2001	182	206592	88.1
	53 years	53	Female	F	Black or African American	2054-5	2002	2002	198	219061	90.4
	53 years	53	Female	F	Black or African American	2054-5	2003	2003	207	237706	87.1
	53 years	53	Female	F	Black or African American	2054-5	2004	2004	201	237749	84.5
	53 years	53	Female	F	Black or African American	2054-5	2005	2005	199	239802	83.0
	53 years	53	Female	F	Black or African American	2054-5	2006	2006	219	248954	88.0
	53 years	53	Female	F	Black or African American	2054-5	2007	2007	176	263846	66.7
	53 years	53	Female	F	Black or African American	2054-5	2008	2008	199	280689	70.9
	53 years	53	Female	F	Black or African American	2054-5	2009	2009	169	282568	59.8
	53 years	53	Female	F	Black or African American	2054-5	2010	2010	181	291659	62.1
	53 years	53	Female	F	Black or African American	2054-5	2011	2011	192	294104	65.3
	53 years	53	Female	F	Black or African American	2054-5	2012	2012	173	301859	57.3
	53 years	53	Female	F	Black or African American	2054-5	2013	2013	172	313640	54.8
	53 years	53	Female	F	Black or African American	2054-5	2014	2014	177	306388	57.8
	53 years	53	Female	F	Black or African American	2054-5	2015	2015	174	304064	57.2
	53 years	53	Female	F	Black or African American	2054-5	2016	2016	177	305419	58.0
	53 years	53	Female	F	White	2106-3	2000	2000	669	1583950	42.2
	53 years	53	Female	F	White	2106-3	2001	2001	591	1555965	38.0
	53 years	53	Female	F	White	2106-3	2002	2002	602	1548614	38.9
	53 years	53	Female	F	White	2106-3	2003	2003	564	1583410	35.6
	53 years	53	Female	F	White	2106-3	2004	2004	562	1592699	35.3
	53 years	53	Female	F	White	2106-3	2005	2005	550	1628866	33.8
	53 years	53	Female	F	White	2106-3	2006	2006	551	1679214	32.8
	53 years	53	Female	F	White	2106-3	2007	2007	548	1722474	31. Aug
	53 years	53	Female	F	White	2106-3	2008	2008	622	1778204	35.0
	53 years	53	Female	F	White	2106-3	2009	2009	584	1769560	33.0
	53 years	53	Female	F	White	2106-3	2010	2010	502	1808570	27. Aug
	53 years	53	Female	F	White	2106-3	2011	2011	566	1837069	30. Aug
	53 years	53	Female	F	White	2106-3	2012	2012	576	1827675	31. May
	53 years	53	Female	F	White	2106-3	2013	2013	581	1865114	31.2
	53 years	53	Female	F	White	2106-3	2014	2014	640	1856468	34.5
	53 years	53	Female	F	White	2106-3	2015	2015	602	1816525	33.1
	53 years	53	Female	F	White	2106-3	2016	2016	563	1795332	31.4
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2000	2000	20	14637	136.6
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2001	2001	17	15151	Unreliable
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2002	2002	18	15802	Unreliable
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2003	2003	19	17224	Unreliable
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2004	2004	19	17406	Unreliable
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2005	2005	16	18070	Unreliable
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2006	2006	23	19255	119.4
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2007	2007	19	20579	Unreliable
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2008	2008	29	22375	129.6
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2009	2009	11	22643	Unreliable
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2010	2010	22	23756	92.6
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2011	2011	21	24450	85.9
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2012	2012	21	25030	83.9
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2013	2013	21	26894	78.1
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2014	2014	15	26355	Unreliable
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2015	2015	28	26700	104.9
	53 years	53	Male	M	American Indian or Alaska Native	1002-5	2016	2016	18	27161	Unreliable
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2000	2000	43	59495	72.3
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2001	2001	36	66324	54.3
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2002	2002	45	70859	63.5
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2003	2003	44	78882	55.8
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2004	2004	44	74561	59.0
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2005	2005	51	78902	64.6
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2006	2006	53	83831	63.2
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2007	2007	40	87751	45.6
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2008	2008	55	95855	57.4
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2009	2009	55	95783	57.4
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2010	2010	47	98110	47.9
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2011	2011	49	102356	47.9
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2012	2012	45	103297	43.6
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2013	2013	58	112041	51.8
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2014	2014	55	108673	50.6
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2015	2015	55	113289	48.5
	53 years	53	Male	M	Asian or Pacific Islander	A-PI	2016	2016	59	121958	48.4
	53 years	53	Male	M	Black or African American	2054-5	2000	2000	376	160162	234.8
	53 years	53	Male	M	Black or African American	2054-5	2001	2001	381	176727	215.6
	53 years	53	Male	M	Black or African American	2054-5	2002	2002	407	186729	218.0
	53 years	53	Male	M	Black or African American	2054-5	2003	2003	417	205181	203.2
	53 years	53	Male	M	Black or African American	2054-5	2004	2004	397	202949	195.6
	53 years	53	Male	M	Black or African American	2054-5	2005	2005	403	203770	197.8
	53 years	53	Male	M	Black or African American	2054-5	2006	2006	417	214283	194.6
	53 years	53	Male	M	Black or African American	2054-5	2007	2007	415	227871	182.1
	53 years	53	Male	M	Black or African American	2054-5	2008	2008	409	246205	166.1
	53 years	53	Male	M	Black or African American	2054-5	2009	2009	377	245640	153.5
	53 years	53	Male	M	Black or African American	2054-5	2010	2010	394	254204	155.0
	53 years	53	Male	M	Black or African American	2054-5	2011	2011	361	259714	139.0
	53 years	53	Male	M	Black or African American	2054-5	2012	2012	386	265210	145.5
	53 years	53	Male	M	Black or African American	2054-5	2013	2013	387	276826	139.8
	53 years	53	Male	M	Black or African American	2054-5	2014	2014	363	267836	135.5
	53 years	53	Male	M	Black or African American	2054-5	2015	2015	332	266395	124.6
	53 years	53	Male	M	Black or African American	2054-5	2016	2016	333	268261	124.1
	53 years	53	Male	M	White	2106-3	2000	2000	2271	1544129	147.1
	53 years	53	Male	M	White	2106-3	2001	2001	2119	1517074	139.7
	53 years	53	Male	M	White	2106-3	2002	2002	2082	1509588	137.9
	53 years	53	Male	M	White	2106-3	2003	2003	1994	1550298	128.6
	53 years	53	Male	M	White	2106-3	2004	2004	2044	1550844	131.8
	53 years	53	Male	M	White	2106-3	2005	2005	2050	1591048	128.8
	53 years	53	Male	M	White	2106-3	2006	2006	2050	1632170	125.6
	53 years	53	Male	M	White	2106-3	2007	2007	1924	1678099	114.7
	53 years	53	Male	M	White	2106-3	2008	2008	2053	1749384	117.4
	53 years	53	Male	M	White	2106-3	2009	2009	1988	1728733	115.0
	53 years	53	Male	M	White	2106-3	2010	2010	1993	1765284	112.9
	53 years	53	Male	M	White	2106-3	2011	2011	1916	1796662	106.6
	53 years	53	Male	M	White	2106-3	2012	2012	1889	1791306	105.5
	53 years	53	Male	M	White	2106-3	2013	2013	1868	1838220	101.6
	53 years	53	Male	M	White	2106-3	2014	2014	1848	1816753	101.7
	53 years	53	Male	M	White	2106-3	2015	2015	1848	1780064	103.8
	53 years	53	Male	M	White	2106-3	2016	2016	1714	1760333	97.4
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2000	2000	9	12289	Unreliable
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2001	2001	10	15892	Unreliable
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2002	2002	6	16209	Unreliable
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2003	2003	7	16978	Unreliable
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2004	2004	9	18254	Unreliable
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2005	2005	6	18677	Unreliable
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2006	2006	10	19691	Unreliable
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2007	2007	2	20963	Unreliable
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2008	2008	8	22491	Unreliable
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2009	2009	6	23825	Unreliable
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2010	2010	8	24536	Unreliable
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2011	2011	11	25251	Unreliable
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2012	2012	11	25763	Unreliable
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2013	2013	9	26334	Unreliable
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2014	2014	9	27890	Unreliable
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2015	2015	7	27718	Unreliable
	54 years	54	Female	F	American Indian or Alaska Native	1002-5	2016	2016	5	27660	Unreliable
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2000	2000	8	58701	Unreliable
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2001	2001	12	71769	Unreliable
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2002	2002	14	78326	Unreliable
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2003	2003	11	84270	Unreliable
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2004	2004	22	94076	23. Apr
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2005	2005	17	89734	Unreliable
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2006	2006	6	93644	Unreliable
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2007	2007	11	99460	Unreliable
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2008	2008	14	104133	Unreliable
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2009	2009	10	112705	Unreliable
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2010	2010	10	113662	Unreliable
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2011	2011	11	114390	Unreliable
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2012	2012	8	118908	Unreliable
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2013	2013	12	119829	Unreliable
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2014	2014	17	131000	Unreliable
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2015	2015	19	127222	Unreliable
	54 years	54	Female	F	Asian or Pacific Islander	A-PI	2016	2016	6	128335	Unreliable
	54 years	54	Female	F	Black or African American	2054-5	2000	2000	186	162452	114.5
	54 years	54	Female	F	Black or African American	2054-5	2001	2001	219	196850	111.3
	54 years	54	Female	F	Black or African American	2054-5	2002	2002	215	206396	104.2
	54 years	54	Female	F	Black or African American	2054-5	2003	2003	220	218882	100.5
	54 years	54	Female	F	Black or African American	2054-5	2004	2004	220	237711	92.5
	54 years	54	Female	F	Black or African American	2054-5	2005	2005	202	237855	84.9
	54 years	54	Female	F	Black or African American	2054-5	2006	2006	214	239933	89.2
	54 years	54	Female	F	Black or African American	2054-5	2007	2007	227	249249	91.1
	54 years	54	Female	F	Black or African American	2054-5	2008	2008	192	264325	72.6
	54 years	54	Female	F	Black or African American	2054-5	2009	2009	200	281312	71.1
	54 years	54	Female	F	Black or African American	2054-5	2010	2010	209	282445	74.0
	54 years	54	Female	F	Black or African American	2054-5	2011	2011	184	293021	62.8
	54 years	54	Female	F	Black or African American	2054-5	2012	2012	198	292646	67.7
	54 years	54	Female	F	Black or African American	2054-5	2013	2013	212	300134	70.6
	54 years	54	Female	F	Black or African American	2054-5	2014	2014	194	312394	62.1
	54 years	54	Female	F	Black or African American	2054-5	2015	2015	202	304791	66.3
	54 years	54	Female	F	Black or African American	2054-5	2016	2016	219	302051	72.5
	54 years	54	Female	F	White	2106-3	2000	2000	572	1211703	47.2
	54 years	54	Female	F	White	2106-3	2001	2001	702	1662153	42.2
	54 years	54	Female	F	White	2106-3	2002	2002	691	1554949	44.4
	54 years	54	Female	F	White	2106-3	2003	2003	641	1548580	41.4
	54 years	54	Female	F	White	2106-3	2004	2004	591	1584504	37.3
	54 years	54	Female	F	White	2106-3	2005	2005	632	1595072	39.6
	54 years	54	Female	F	White	2106-3	2006	2006	611	1632221	37.4
	54 years	54	Female	F	White	2106-3	2007	2007	632	1683699	37.5
	54 years	54	Female	F	White	2106-3	2008	2008	653	1728444	37.8
	54 years	54	Female	F	White	2106-3	2009	2009	563	1785494	31. May
	54 years	54	Female	F	White	2106-3	2010	2010	656	1777802	36.9
	54 years	54	Female	F	White	2106-3	2011	2011	673	1826696	36.8
	54 years	54	Female	F	White	2106-3	2012	2012	655	1830861	35.8
	54 years	54	Female	F	White	2106-3	2013	2013	658	1821374	36.1
	54 years	54	Female	F	White	2106-3	2014	2014	633	1860677	34.0
	54 years	54	Female	F	White	2106-3	2015	2015	653	1850212	35.3
	54 years	54	Female	F	White	2106-3	2016	2016	635	1807324	35.1
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2000	2000	21	11606	180.9
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2001	2001	19	15374	Unreliable
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2002	2002	17	15211	Unreliable
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2003	2003	17	15855	Unreliable
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2004	2004	19	17292	Unreliable
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2005	2005	22	17523	125.5
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2006	2006	24	18202	131.9
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2007	2007	18	19425	Unreliable
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2008	2008	23	20774	110.7
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2009	2009	15	22631	Unreliable
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2010	2010	24	22820	105.2
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2011	2011	26	24129	107.8
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2012	2012	26	24230	107.3
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2013	2013	29	24845	116.7
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2014	2014	20	26755	74.8
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2015	2015	29	26158	110.9
	54 years	54	Male	M	American Indian or Alaska Native	1002-5	2016	2016	26	26423	98.4
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2000	2000	42	52069	80.7
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2001	2001	46	62174	74.0
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2002	2002	43	67131	64.1
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2003	2003	60	71666	83.7
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2004	2004	50	79772	62.7
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2005	2005	56	75501	74.2
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2006	2006	44	79887	55.1
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2007	2007	45	84851	53.0
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2008	2008	53	88824	59.7
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2009	2009	68	96966	70.1
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2010	2010	56	96520	58.0
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2011	2011	64	98577	64.9
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2012	2012	70	102997	68.0
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2013	2013	59	103700	56.9
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2014	2014	74	113447	65.2
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2015	2015	52	109849	47.3
	54 years	54	Male	M	Asian or Pacific Islander	A-PI	2016	2016	52	112400	46.3
	54 years	54	Male	M	Black or African American	2054-5	2000	2000	332	135793	244.5
	54 years	54	Male	M	Black or African American	2054-5	2001	2001	427	167257	255.3
	54 years	54	Male	M	Black or African American	2054-5	2002	2002	415	176303	235.4
	54 years	54	Male	M	Black or African American	2054-5	2003	2003	417	186274	223.9
	54 years	54	Male	M	Black or African American	2054-5	2004	2004	465	204929	226.9
	54 years	54	Male	M	Black or African American	2054-5	2005	2005	476	202687	234.8
	54 years	54	Male	M	Black or African American	2054-5	2006	2006	429	203702	210.6
	54 years	54	Male	M	Black or African American	2054-5	2007	2007	374	214364	174.5
	54 years	54	Male	M	Black or African American	2054-5	2008	2008	412	228171	180.6
	54 years	54	Male	M	Black or African American	2054-5	2009	2009	436	246605	176.8
	54 years	54	Male	M	Black or African American	2054-5	2010	2010	404	245785	164.4
	54 years	54	Male	M	Black or African American	2054-5	2011	2011	424	254833	166.4
	54 years	54	Male	M	Black or African American	2054-5	2012	2012	358	257516	139.0
	54 years	54	Male	M	Black or African American	2054-5	2013	2013	392	262630	149.3
	54 years	54	Male	M	Black or African American	2054-5	2014	2014	387	274870	140.8
	54 years	54	Male	M	Black or African American	2054-5	2015	2015	398	265761	149.8
	54 years	54	Male	M	Black or African American	2054-5	2016	2016	392	263708	148.6
	54 years	54	Male	M	White	2106-3	2000	2000	1983	1172947	169.1
	54 years	54	Male	M	White	2106-3	2001	2001	2398	1617271	148.3
	54 years	54	Male	M	White	2106-3	2002	2002	2321	1511576	153.5
	54 years	54	Male	M	White	2106-3	2003	2003	2272	1504418	151.0
	54 years	54	Male	M	White	2106-3	2004	2004	2079	1545904	134.5
	54 years	54	Male	M	White	2106-3	2005	2005	2192	1546771	141.7
	54 years	54	Male	M	White	2106-3	2006	2006	2222	1587546	140.0
	54 years	54	Male	M	White	2106-3	2007	2007	2113	1629157	129.7
	54 years	54	Male	M	White	2106-3	2008	2008	2080	1675770	124.1
	54 years	54	Male	M	White	2106-3	2009	2009	2051	1747587	117.4
	54 years	54	Male	M	White	2106-3	2010	2010	2056	1728429	119.0
	54 years	54	Male	M	White	2106-3	2011	2011	2035	1778710	114.4
	54 years	54	Male	M	White	2106-3	2012	2012	2066	1785031	115.7
	54 years	54	Male	M	White	2106-3	2013	2013	2033	1779494	114.2
	54 years	54	Male	M	White	2106-3	2014	2014	1992	1827756	109.0
	54 years	54	Male	M	White	2106-3	2015	2015	1962	1804816	108.7
	54 years	54	Male	M	White	2106-3	2016	2016	1940	1765729	109.9
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2000	2000	2	12238	Unreliable
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2001	2001	5	12441	Unreliable
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2002	2002	8	15853	Unreliable
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2003	2003	8	16160	Unreliable
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2004	2004	6	16853	Unreliable
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2005	2005	5	18062	Unreliable
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2006	2006	4	18435	Unreliable
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2007	2007	4	19336	Unreliable
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2008	2008	6	20507	Unreliable
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2009	2009	14	21918	Unreliable
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2010	2010	9	22922	Unreliable
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2011	2011	8	24371	Unreliable
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2012	2012	7	25022	Unreliable
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2013	2013	14	25620	Unreliable
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2014	2014	11	26246	Unreliable
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2015	2015	6	27780	Unreliable
	55 years	55	Female	F	American Indian or Alaska Native	1002-5	2016	2016	7	27499	Unreliable
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2000	2000	14	57357	Unreliable
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2001	2001	10	61442	Unreliable
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2002	2002	9	72839	Unreliable
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2003	2003	11	79420	Unreliable
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2004	2004	11	85356	Unreliable
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2005	2005	7	95236	Unreliable
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2006	2006	8	90904	Unreliable
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2007	2007	12	94724	Unreliable
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2008	2008	13	100539	Unreliable
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2009	2009	13	105140	Unreliable
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2010	2010	14	113069	Unreliable
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2011	2011	20	113821	17. Jun
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2012	2012	11	115308	Unreliable
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2013	2013	14	119694	Unreliable
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2014	2014	13	122250	Unreliable
	55 years	55	Female	F	Asian or Pacific Islander	A-PI	2015	2015	16	132707	Unreliable
