"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	0	20265	Unreliable
	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	0	21667	Unreliable
	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	3	22851	Unreliable
	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	23772	Unreliable
	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	0	25074	Unreliable
	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	6	25960	Unreliable
	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	2	26364	Unreliable
	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	1	28306	Unreliable
	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	28043	Unreliable
	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	27993	Unreliable
	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	2	28135	Unreliable
	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	3	28445	Unreliable
	"51 years"	"51"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	0	28283	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	1	78875	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	1	90169	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	2	85884	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	4	89552	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	3	95152	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	1	99718	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1	108187	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	1	109729	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	2	111722	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	5	116274	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1	117303	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	2	126192	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	1	121788	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1	124286	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	1	137998	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1	141632	Unreliable
	"51 years"	"51"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	7	138937	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	19	214985	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	15	238177	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	15	238081	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	23	240032	9.6
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	12	249001	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	21	263686	8.0
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	19	280209	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	26	282002	9.2
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	28	295189	9.5
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	26	298415	8.7
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	12	300448	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	23	316480	7.3
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	21	308641	6.8
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	19	305902	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	25	308328	8.1
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	19	311878	Unreliable
	"51 years"	"51"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	24	311949	7.7
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	58	1537538	3.8
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	64	1587908	4.0
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	61	1597382	3.8
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	71	1633627	4.3
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	49	1683906	2.9
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	73	1727320	4.2
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	68	1783055	3.8
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	49	1774409	2.8
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	82	1842382	4.5
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	119	1853856	6.4
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	77	1829750	4.2
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	76	1877018	4.0
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	66	1866317	3.5
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	101	1825230	5.5
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	98	1808800	5.4
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	72	1794984	4.0
	"51 years"	"51"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	80	1738797	4.6
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	1	15335	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	16973	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	1	17159	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	5	17782	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	18914	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	5	20197	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	0	21904	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	22109	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	3	23649	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	2	24902	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	4	24849	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2	27316	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	2	26713	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	5	26999	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	3	27606	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	27992	Unreliable
	"51 years"	"51"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2	28012	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	2	67771	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	5	77066	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	5	72724	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	4	76848	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	3	81578	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	1	85275	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	4	93094	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	4	92970	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	96518	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	4	101989	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	3	101580	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	3	110649	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	3	106573	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	4	110746	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	1	122246	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	3	123536	Unreliable
	"51 years"	"51"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	6	122981	Unreliable
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	24	183415	13.1
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	28	206418	13.6
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	32	204215	15.7
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	25	204944	12.2
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	42	215485	19.5
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	33	228917	14.4
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	32	247296	12.9
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	28	246746	11.3
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	28	260126	10.8
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	29	266065	10.9
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	21	265913	7.9
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	24	281013	8.5
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	27	271649	9.9
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	27	269464	10.0
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	32	272357	11.7
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	34	275500	12.3
	"51 years"	"51"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	29	276744	10.5
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	102	1502942	6.8
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	76	1562532	4.9
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	75	1563628	4.8
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	109	1604311	6.8
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	96	1645761	5.8
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	101	1691814	6.0
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	114	1763596	6.5
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	79	1743196	4.5
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	112	1809346	6.2
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	138	1827372	7.6
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	98	1798424	5.4
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	106	1859479	5.7
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	102	1836527	5.6
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	118	1798616	6.6
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	139	1783196	7.8
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	97	1775697	5.5
	"51 years"	"51"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	103	1730189	6.0
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	0	16087	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	0	16642	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	1	17817	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	2	18175	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	1	19072	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	2	20277	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	2	21700	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	0	22881	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	2	23760	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	2	25049	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	3	26070	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	2	26659	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	4	28145	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	3	27875	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	1	27905	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	2	27981	Unreliable
	"52 years"	"52"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	4	28283	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	1	74212	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	2	81795	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	0	91518	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	2	87185	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	90922	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	2	96651	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1	101283	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	1	109769	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	2	111385	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	1	113391	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	116595	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	1	117723	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	1	127491	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1	122752	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	4	126870	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1	139876	Unreliable
	"52 years"	"52"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	2	140898	Unreliable
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	19	205755	Unreliable
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	24	219064	11.0
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	19	237484	Unreliable
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	23	237192	9.7
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	21	238981	8.8
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	21	247777	8.5
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	17	262216	Unreliable
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	18	278557	Unreliable
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	27	280132	9.6
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	33	293062	11.3
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	21	297498	7.1
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	27	303243	8.9
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	18	315219	Unreliable
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	17	307325	Unreliable
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	32	305277	10.5
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	28	307492	9.1
	"52 years"	"52"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	18	309927	Unreliable
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	74	1595597	4.6
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	52	1550055	3.4
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	61	1584085	3.9
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	72	1592582	4.5
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	58	1627709	3.6
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	86	1677100	5.1
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	71	1719563	4.1
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	71	1774188	4.0
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	91	1764622	5.2
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	131	1831412	7.2
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	83	1853437	4.5
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	93	1833774	5.1
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	79	1871297	4.2
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	90	1860570	4.8
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	121	1821999	6.6
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	87	1803907	4.8
	"52 years"	"52"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	100	1787081	5.6
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	2	15173	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	5	15645	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	2	17045	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	1	17215	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	2	17856	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	3	18969	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	1	20234	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	2	21964	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	1	22194	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	2	23712	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	1	24868	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	3	25270	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	1	27106	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	1	26481	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	4	26888	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	3	27447	Unreliable
	"52 years"	"52"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	4	27719	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	1	64626	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	4	69940	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	5	77754	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	73336	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	2	77417	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	3	82165	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	3	85860	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	1	93670	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	3	93497	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	3	96919	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	0	101247	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	6	102528	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	2	111529	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	2	107240	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	2	112286	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1	123141	Unreliable
	"52 years"	"52"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	8	122281	Unreliable
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	23	175416	13.1
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	34	186969	18.2
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	25	205312	12.2
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	30	202751	14.8
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	30	203335	14.8
	"52 years"	"52"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	36	213542	16.9
