"min_age","max_age","Year","Hispanic.Origin","Gender.Code","Race","Population","nation","Education"
68,68,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",59672,"us",666
68,68,2012,"Hispanic or Latino","M","Asian or Pacific Islander",1035,"us",666
68,68,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",49233,"us",666
69,69,2012,"Hispanic or Latino","F","Asian or Pacific Islander",1231,"us",666
69,69,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",54857,"us",666
69,69,2012,"Hispanic or Latino","M","Asian or Pacific Islander",1011,"us",666
69,69,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",46048,"us",666
70,70,2012,"Hispanic or Latino","F","Asian or Pacific Islander",1136,"us",666
70,70,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",53210,"us",666
70,70,2012,"Hispanic or Latino","M","Asian or Pacific Islander",875,"us",666
70,70,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",43542,"us",666
71,71,2012,"Hispanic or Latino","F","Asian or Pacific Islander",1049,"us",666
71,71,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",49230,"us",666
71,71,2012,"Hispanic or Latino","M","Asian or Pacific Islander",793,"us",666
71,71,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",40618,"us",666
72,72,2012,"Hispanic or Latino","F","Asian or Pacific Islander",1043,"us",666
72,72,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",47724,"us",666
72,72,2012,"Hispanic or Latino","M","Asian or Pacific Islander",822,"us",666
72,72,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",39746,"us",666
73,73,2012,"Hispanic or Latino","F","Asian or Pacific Islander",917,"us",666
73,73,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",42903,"us",666
73,73,2012,"Hispanic or Latino","M","Asian or Pacific Islander",674,"us",666
73,73,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",35983,"us",666
74,74,2012,"Hispanic or Latino","F","Asian or Pacific Islander",900,"us",666
74,74,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",41025,"us",666
74,74,2012,"Hispanic or Latino","M","Asian or Pacific Islander",656,"us",666
74,74,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",33777,"us",666
75,75,2012,"Hispanic or Latino","F","Asian or Pacific Islander",830,"us",666
75,75,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",38419,"us",666
75,75,2012,"Hispanic or Latino","M","Asian or Pacific Islander",577,"us",666
75,75,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",31032,"us",666
76,76,2012,"Hispanic or Latino","F","Asian or Pacific Islander",747,"us",666
76,76,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",36261,"us",666
76,76,2012,"Hispanic or Latino","M","Asian or Pacific Islander",522,"us",666
76,76,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",28536,"us",666
77,77,2012,"Hispanic or Latino","F","Asian or Pacific Islander",734,"us",666
77,77,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",34218,"us",666
77,77,2012,"Hispanic or Latino","M","Asian or Pacific Islander",502,"us",666
77,77,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",26163,"us",666
78,78,2012,"Hispanic or Latino","F","Asian or Pacific Islander",634,"us",666
78,78,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",31087,"us",666
78,78,2012,"Hispanic or Latino","M","Asian or Pacific Islander",444,"us",666
78,78,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",23346,"us",666
79,79,2012,"Hispanic or Latino","F","Asian or Pacific Islander",576,"us",666
79,79,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",30408,"us",666
79,79,2012,"Hispanic or Latino","M","Asian or Pacific Islander",400,"us",666
79,79,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",21616,"us",666
80,80,2012,"Hispanic or Latino","F","Asian or Pacific Islander",549,"us",666
80,80,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",27593,"us",666
80,80,2012,"Hispanic or Latino","M","Asian or Pacific Islander",363,"us",666
80,80,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",19427,"us",666
81,81,2012,"Hispanic or Latino","F","Asian or Pacific Islander",496,"us",666
81,81,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",26126,"us",666
81,81,2012,"Hispanic or Latino","M","Asian or Pacific Islander",314,"us",666
81,81,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",17681,"us",666
82,82,2012,"Hispanic or Latino","F","Asian or Pacific Islander",474,"us",666
82,82,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",25457,"us",666
82,82,2012,"Hispanic or Latino","M","Asian or Pacific Islander",267,"us",666
82,82,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",16776,"us",666
83,83,2012,"Hispanic or Latino","F","Asian or Pacific Islander",419,"us",666
83,83,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",22205,"us",666
83,83,2012,"Hispanic or Latino","M","Asian or Pacific Islander",285,"us",666
83,83,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",14171,"us",666
84,84,2012,"Hispanic or Latino","F","Asian or Pacific Islander",381,"us",666
84,84,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",20301,"us",666
84,84,2012,"Hispanic or Latino","M","Asian or Pacific Islander",214,"us",666
84,84,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",12725,"us",666
85,150,2012,"Hispanic or Latino","F","Asian or Pacific Islander",2041,"us",666
85,150,2012,"Not Hispanic or Latino","F","Asian or Pacific Islander",112902,"us",666
85,150,2012,"Hispanic or Latino","M","Asian or Pacific Islander",1116,"us",666
85,150,2012,"Not Hispanic or Latino","M","Asian or Pacific Islander",65571,"us",666
0,0,2013,"Hispanic or Latino","F","Asian or Pacific Islander",11181,"us",666
0,0,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",105027,"us",666
0,0,2013,"Hispanic or Latino","M","Asian or Pacific Islander",11435,"us",666
0,0,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",112088,"us",666
1,1,2013,"Hispanic or Latino","F","Asian or Pacific Islander",10827,"us",666
1,1,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",103874,"us",666
1,1,2013,"Hispanic or Latino","M","Asian or Pacific Islander",11296,"us",666
1,1,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",109417,"us",666
2,2,2013,"Hispanic or Latino","F","Asian or Pacific Islander",10713,"us",666
2,2,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",103483,"us",666
2,2,2013,"Hispanic or Latino","M","Asian or Pacific Islander",11216,"us",666
2,2,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",109015,"us",666
3,3,2013,"Hispanic or Latino","F","Asian or Pacific Islander",10643,"us",666
3,3,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",108727,"us",666
3,3,2013,"Hispanic or Latino","M","Asian or Pacific Islander",11159,"us",666
3,3,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",112840,"us",666
4,4,2013,"Hispanic or Latino","F","Asian or Pacific Islander",10629,"us",666
4,4,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",108893,"us",666
4,4,2013,"Hispanic or Latino","M","Asian or Pacific Islander",11124,"us",666
4,4,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",112049,"us",666
5,5,2013,"Hispanic or Latino","F","Asian or Pacific Islander",10707,"us",666
5,5,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",112984,"us",666
5,5,2013,"Hispanic or Latino","M","Asian or Pacific Islander",11040,"us",666
5,5,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",116904,"us",666
6,6,2013,"Hispanic or Latino","F","Asian or Pacific Islander",10540,"us",666
6,6,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",110962,"us",666
6,6,2013,"Hispanic or Latino","M","Asian or Pacific Islander",11048,"us",666
6,6,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",115322,"us",666
7,7,2013,"Hispanic or Latino","F","Asian or Pacific Islander",9988,"us",666
7,7,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",110955,"us",666
7,7,2013,"Hispanic or Latino","M","Asian or Pacific Islander",10564,"us",666
7,7,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",114097,"us",666
8,8,2013,"Hispanic or Latino","F","Asian or Pacific Islander",9571,"us",666
8,8,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",114345,"us",666
8,8,2013,"Hispanic or Latino","M","Asian or Pacific Islander",10135,"us",666
8,8,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",114851,"us",666
9,9,2013,"Hispanic or Latino","F","Asian or Pacific Islander",9363,"us",666
9,9,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",114825,"us",666
9,9,2013,"Hispanic or Latino","M","Asian or Pacific Islander",9804,"us",666
9,9,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",114635,"us",666
10,10,2013,"Hispanic or Latino","F","Asian or Pacific Islander",9207,"us",666
10,10,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",113735,"us",666
10,10,2013,"Hispanic or Latino","M","Asian or Pacific Islander",9482,"us",666
10,10,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",113710,"us",666
11,11,2013,"Hispanic or Latino","F","Asian or Pacific Islander",8830,"us",666
11,11,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",108400,"us",666
11,11,2013,"Hispanic or Latino","M","Asian or Pacific Islander",9129,"us",666
11,11,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",108961,"us",666
12,12,2013,"Hispanic or Latino","F","Asian or Pacific Islander",8761,"us",666
12,12,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",111443,"us",666
12,12,2013,"Hispanic or Latino","M","Asian or Pacific Islander",9047,"us",666
12,12,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",113124,"us",666
13,13,2013,"Hispanic or Latino","F","Asian or Pacific Islander",8593,"us",666
13,13,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",109472,"us",666
13,13,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8964,"us",666
13,13,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",110994,"us",666
14,14,2013,"Hispanic or Latino","F","Asian or Pacific Islander",8504,"us",666
14,14,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",104267,"us",666
14,14,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8849,"us",666
14,14,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",106650,"us",666
15,15,2013,"Hispanic or Latino","F","Asian or Pacific Islander",8377,"us",666
15,15,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",105959,"us",666
15,15,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8507,"us",666
15,15,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",108116,"us",666
16,16,2013,"Hispanic or Latino","F","Asian or Pacific Islander",8151,"us",666
16,16,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",107650,"us",666
16,16,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8455,"us",666
16,16,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",109860,"us",666
17,17,2013,"Hispanic or Latino","F","Asian or Pacific Islander",8205,"us",666
17,17,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",109897,"us",666
17,17,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8394,"us",666
17,17,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",113186,"us",666
18,18,2013,"Hispanic or Latino","F","Asian or Pacific Islander",8198,"us",666
18,18,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",112161,"us",666
18,18,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8579,"us",666
18,18,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",116202,"us",666
19,19,2013,"Hispanic or Latino","F","Asian or Pacific Islander",8245,"us",666
19,19,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",115431,"us",666
19,19,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8398,"us",666
19,19,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",121307,"us",666
20,20,2013,"Hispanic or Latino","F","Asian or Pacific Islander",8178,"us",666
20,20,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",118154,"us",666
20,20,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8416,"us",666
20,20,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",124173,"us",666
21,21,2013,"Hispanic or Latino","F","Asian or Pacific Islander",8533,"us",666
21,21,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",125377,"us",666
21,21,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8779,"us",666
21,21,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",131570,"us",666
22,22,2013,"Hispanic or Latino","F","Asian or Pacific Islander",8955,"us",666
22,22,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",136596,"us",666
22,22,2013,"Hispanic or Latino","M","Asian or Pacific Islander",9230,"us",666
22,22,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",142248,"us",666
23,23,2013,"Hispanic or Latino","F","Asian or Pacific Islander",8633,"us",666
23,23,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",143537,"us",666
23,23,2013,"Hispanic or Latino","M","Asian or Pacific Islander",9295,"us",666
23,23,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",147319,"us",666
24,24,2013,"Hispanic or Latino","F","Asian or Pacific Islander",8282,"us",666
24,24,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",147357,"us",666
24,24,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8686,"us",666
24,24,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",147622,"us",666
25,25,2013,"Hispanic or Latino","F","Asian or Pacific Islander",7953,"us",666
25,25,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",146285,"us",666
25,25,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8444,"us",666
25,25,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",143955,"us",666
26,26,2013,"Hispanic or Latino","F","Asian or Pacific Islander",7856,"us",666
26,26,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",146560,"us",666
26,26,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8289,"us",666
26,26,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",141341,"us",666
27,27,2013,"Hispanic or Latino","F","Asian or Pacific Islander",7650,"us",666
27,27,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",150798,"us",666
27,27,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8342,"us",666
27,27,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",143756,"us",666
28,28,2013,"Hispanic or Latino","F","Asian or Pacific Islander",7588,"us",666
28,28,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",157599,"us",666
28,28,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8337,"us",666
28,28,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",145834,"us",666
29,29,2013,"Hispanic or Latino","F","Asian or Pacific Islander",7487,"us",666
29,29,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",158539,"us",666
29,29,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8066,"us",666
29,29,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",145215,"us",666
30,30,2013,"Hispanic or Latino","F","Asian or Pacific Islander",7636,"us",666
30,30,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",162444,"us",666
30,30,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8032,"us",666
30,30,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",145945,"us",666
31,31,2013,"Hispanic or Latino","F","Asian or Pacific Islander",7756,"us",666
31,31,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",163661,"us",666
31,31,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8060,"us",666
31,31,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",145982,"us",666
32,32,2013,"Hispanic or Latino","F","Asian or Pacific Islander",7454,"us",666
32,32,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",158953,"us",666
32,32,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8009,"us",666
32,32,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",139958,"us",666
33,33,2013,"Hispanic or Latino","F","Asian or Pacific Islander",7592,"us",666
33,33,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",162156,"us",666
33,33,2013,"Hispanic or Latino","M","Asian or Pacific Islander",8366,"us",666
33,33,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",143366,"us",666
34,34,2013,"Hispanic or Latino","F","Asian or Pacific Islander",7145,"us",666
34,34,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",154821,"us",666
34,34,2013,"Hispanic or Latino","M","Asian or Pacific Islander",7392,"us",666
34,34,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",136272,"us",666
35,35,2013,"Hispanic or Latino","F","Asian or Pacific Islander",7032,"us",666
35,35,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",150868,"us",666
35,35,2013,"Hispanic or Latino","M","Asian or Pacific Islander",7156,"us",666
35,35,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",132858,"us",666
36,36,2013,"Hispanic or Latino","F","Asian or Pacific Islander",6974,"us",666
36,36,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",151946,"us",666
36,36,2013,"Hispanic or Latino","M","Asian or Pacific Islander",7281,"us",666
36,36,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",132413,"us",666
37,37,2013,"Hispanic or Latino","F","Asian or Pacific Islander",6708,"us",666
37,37,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",151436,"us",666
37,37,2013,"Hispanic or Latino","M","Asian or Pacific Islander",6779,"us",666
37,37,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",134433,"us",666
38,38,2013,"Hispanic or Latino","F","Asian or Pacific Islander",6409,"us",666
38,38,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",155937,"us",666
38,38,2013,"Hispanic or Latino","M","Asian or Pacific Islander",6655,"us",666
38,38,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",139938,"us",666
39,39,2013,"Hispanic or Latino","F","Asian or Pacific Islander",6089,"us",666
39,39,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",153422,"us",666
39,39,2013,"Hispanic or Latino","M","Asian or Pacific Islander",6008,"us",666
39,39,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",136754,"us",666
40,40,2013,"Hispanic or Latino","F","Asian or Pacific Islander",6088,"us",666
40,40,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",155101,"us",666
40,40,2013,"Hispanic or Latino","M","Asian or Pacific Islander",5902,"us",666
40,40,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",137345,"us",666
41,41,2013,"Hispanic or Latino","F","Asian or Pacific Islander",5878,"us",666
41,41,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",155297,"us",666
41,41,2013,"Hispanic or Latino","M","Asian or Pacific Islander",5928,"us",666
41,41,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",136832,"us",666
42,42,2013,"Hispanic or Latino","F","Asian or Pacific Islander",5890,"us",666
42,42,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",152236,"us",666
42,42,2013,"Hispanic or Latino","M","Asian or Pacific Islander",5952,"us",666
42,42,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",134163,"us",666
43,43,2013,"Hispanic or Latino","F","Asian or Pacific Islander",5964,"us",666
43,43,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",152843,"us",666
43,43,2013,"Hispanic or Latino","M","Asian or Pacific Islander",5901,"us",666
43,43,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",135147,"us",666
44,44,2013,"Hispanic or Latino","F","Asian or Pacific Islander",5508,"us",666
44,44,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",143466,"us",666
44,44,2013,"Hispanic or Latino","M","Asian or Pacific Islander",5306,"us",666
44,44,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",126936,"us",666
45,45,2013,"Hispanic or Latino","F","Asian or Pacific Islander",5159,"us",666
45,45,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",137343,"us",666
45,45,2013,"Hispanic or Latino","M","Asian or Pacific Islander",5108,"us",666
45,45,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",120665,"us",666
46,46,2013,"Hispanic or Latino","F","Asian or Pacific Islander",4946,"us",666
46,46,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",126953,"us",666
46,46,2013,"Hispanic or Latino","M","Asian or Pacific Islander",4958,"us",666
46,46,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",112286,"us",666
47,47,2013,"Hispanic or Latino","F","Asian or Pacific Islander",4941,"us",666
47,47,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",128199,"us",666
47,47,2013,"Hispanic or Latino","M","Asian or Pacific Islander",4739,"us",666
47,47,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",114140,"us",666
48,48,2013,"Hispanic or Latino","F","Asian or Pacific Islander",4896,"us",666
48,48,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",130521,"us",666
48,48,2013,"Hispanic or Latino","M","Asian or Pacific Islander",4777,"us",666
48,48,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",116468,"us",666
49,49,2013,"Hispanic or Latino","F","Asian or Pacific Islander",4637,"us",666
49,49,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",132720,"us",666
49,49,2013,"Hispanic or Latino","M","Asian or Pacific Islander",4495,"us",666
49,49,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",116133,"us",666
50,50,2013,"Hispanic or Latino","F","Asian or Pacific Islander",4609,"us",666
50,50,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",131193,"us",666
50,50,2013,"Hispanic or Latino","M","Asian or Pacific Islander",4285,"us",666
50,50,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",116054,"us",666
51,51,2013,"Hispanic or Latino","F","Asian or Pacific Islander",4425,"us",666
51,51,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",120310,"us",666
51,51,2013,"Hispanic or Latino","M","Asian or Pacific Islander",4061,"us",666
51,51,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",106608,"us",666
52,52,2013,"Hispanic or Latino","F","Asian or Pacific Islander",4235,"us",666
52,52,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",119109,"us",666
52,52,2013,"Hispanic or Latino","M","Asian or Pacific Islander",3967,"us",666
52,52,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",103241,"us",666
53,53,2013,"Hispanic or Latino","F","Asian or Pacific Islander",4216,"us",666
53,53,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",124900,"us",666
53,53,2013,"Hispanic or Latino","M","Asian or Pacific Islander",3924,"us",666
53,53,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",108199,"us",666
54,54,2013,"Hispanic or Latino","F","Asian or Pacific Islander",3784,"us",666
54,54,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",116716,"us",666
54,54,2013,"Hispanic or Latino","M","Asian or Pacific Islander",3580,"us",666
54,54,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",100415,"us",666
55,55,2013,"Hispanic or Latino","F","Asian or Pacific Islander",3526,"us",666
55,55,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",117019,"us",666
55,55,2013,"Hispanic or Latino","M","Asian or Pacific Islander",3296,"us",666
55,55,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",100493,"us",666
56,56,2013,"Hispanic or Latino","F","Asian or Pacific Islander",3366,"us",666
56,56,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",113521,"us",666
56,56,2013,"Hispanic or Latino","M","Asian or Pacific Islander",3124,"us",666
56,56,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",96674,"us",666
57,57,2013,"Hispanic or Latino","F","Asian or Pacific Islander",3366,"us",666
57,57,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",112633,"us",666
57,57,2013,"Hispanic or Latino","M","Asian or Pacific Islander",2996,"us",666
57,57,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",94923,"us",666
58,58,2013,"Hispanic or Latino","F","Asian or Pacific Islander",3112,"us",666
58,58,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",112668,"us",666
58,58,2013,"Hispanic or Latino","M","Asian or Pacific Islander",2786,"us",666
58,58,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",93495,"us",666
59,59,2013,"Hispanic or Latino","F","Asian or Pacific Islander",2850,"us",666
59,59,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",105502,"us",666
59,59,2013,"Hispanic or Latino","M","Asian or Pacific Islander",2410,"us",666
59,59,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",87240,"us",666
60,60,2013,"Hispanic or Latino","F","Asian or Pacific Islander",2558,"us",666
60,60,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",101261,"us",666
60,60,2013,"Hispanic or Latino","M","Asian or Pacific Islander",2343,"us",666
60,60,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",83498,"us",666
61,61,2013,"Hispanic or Latino","F","Asian or Pacific Islander",2390,"us",666
61,61,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",96464,"us",666
61,61,2013,"Hispanic or Latino","M","Asian or Pacific Islander",2105,"us",666
61,61,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",78769,"us",666
62,62,2013,"Hispanic or Latino","F","Asian or Pacific Islander",2363,"us",666
62,62,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",93407,"us",666
62,62,2013,"Hispanic or Latino","M","Asian or Pacific Islander",1927,"us",666
62,62,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",74747,"us",666
63,63,2013,"Hispanic or Latino","F","Asian or Pacific Islander",2242,"us",666
63,63,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",97153,"us",666
63,63,2013,"Hispanic or Latino","M","Asian or Pacific Islander",1861,"us",666
63,63,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",78539,"us",666
64,64,2013,"Hispanic or Latino","F","Asian or Pacific Islander",1965,"us",666
64,64,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",89326,"us",666
64,64,2013,"Hispanic or Latino","M","Asian or Pacific Islander",1759,"us",666
64,64,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",72180,"us",666
65,65,2013,"Hispanic or Latino","F","Asian or Pacific Islander",1923,"us",666
65,65,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",84180,"us",666
65,65,2013,"Hispanic or Latino","M","Asian or Pacific Islander",1613,"us",666
65,65,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",68594,"us",666
66,66,2013,"Hispanic or Latino","F","Asian or Pacific Islander",1788,"us",666
66,66,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",78885,"us",666
66,66,2013,"Hispanic or Latino","M","Asian or Pacific Islander",1499,"us",666
66,66,2013,"Not Hispanic or Latino","M","Asian or Pacific Islander",63768,"us",666
67,67,2013,"Hispanic or Latino","F","Asian or Pacific Islander",1504,"us",666
67,67,2013,"Not Hispanic or Latino","F","Asian or Pacific Islander",66858,"us",666
