"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
28,2731,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
28,1264,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
28,659,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
28,165,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
28,102937,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
28,102609,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
28,206980,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
28,235310,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
28,235156,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
28,178121,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
28,96490,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
28,36436,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
29,10697,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
29,11523,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
29,20071,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
29,13500,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
29,9361,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
29,5490,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
29,2611,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
29,516,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
29,52116,"A","Black or African American","All Origins","666",2016,25,29,"Census"
29,46717,"A","Black or African American","All Origins","666",2016,30,34,"Census"
29,87653,"A","Black or African American","All Origins","666",2016,35,44,"Census"
29,91244,"A","Black or African American","All Origins","666",2016,45,54,"Census"
29,78258,"A","Black or African American","All Origins","666",2016,55,64,"Census"
29,42073,"A","Black or African American","All Origins","666",2016,65,74,"Census"
29,20652,"A","Black or African American","All Origins","666",2016,75,84,"Census"
29,7614,"A","Black or African American","All Origins","666",2016,85,150,"Census"
29,1800,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
29,1698,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
29,3343,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
29,4167,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
29,3554,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
29,2000,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
29,683,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
29,227,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
29,387060,"A","All","All Origins","666",2016,25,29,"Census"
29,383504,"A","All","All Origins","666",2016,30,34,"Census"
29,708597,"A","All","All Origins","666",2016,35,44,"Census"
29,804311,"A","All","All Origins","666",2016,45,54,"Census"
29,777587,"A","All","All Origins","666",2016,55,64,"Census"
29,517791,"A","All","All Origins","666",2016,65,74,"Census"
29,281426,"A","All","All Origins","666",2016,75,84,"Census"
29,121048,"A","All","All Origins","666",2016,85,150,"Census"
29,262477,"A","All","All Origins","higher",2016,25,34,"Census"
29,239470,"A","All","All Origins","higher",2016,35,44,"Census"
29,430579,"A","All","All Origins","higher",2016,45,64,"Census"
29,193139,"A","All","All Origins","higher",2016,65,150,"Census"
29,267747,"A","All","All Origins","lower",2016,25,34,"Census"
29,257931,"A","All","All Origins","lower",2016,35,44,"Census"
29,684279,"A","All","All Origins","lower",2016,45,64,"Census"
29,512738,"A","All","All Origins","lower",2016,65,150,"Census"
29,270005,"A","All","All Origins","middle",2016,25,34,"Census"
29,233833,"A","All","All Origins","middle",2016,35,44,"Census"
29,497122,"A","All","All Origins","middle",2016,45,64,"Census"
29,224057,"A","All","All Origins","middle",2016,65,150,"Census"
29,12116,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
29,12189,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
29,19754,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
29,14606,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
29,9781,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
29,4593,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
29,2248,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
29,1124,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
29,310331,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
29,311377,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
29,577776,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
29,680794,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
29,676633,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
29,463635,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
29,255232,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
29,111567,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
30,925,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
30,687,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
30,1178,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
30,856,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
30,878,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
30,450,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
30,153,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
30,121,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
30,426,"A","Black or African American","All Origins","666",2016,25,29,"Census"
30,414,"A","Black or African American","All Origins","666",2016,30,34,"Census"
30,588,"A","Black or African American","All Origins","666",2016,35,44,"Census"
30,717,"A","Black or African American","All Origins","666",2016,45,54,"Census"
30,203,"A","Black or African American","All Origins","666",2016,55,64,"Census"
30,82,"A","Black or African American","All Origins","666",2016,65,74,"Census"
30,50,"A","Black or African American","All Origins","666",2016,75,84,"Census"
30,15,"A","Black or African American","All Origins","666",2016,85,150,"Census"
30,5123,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
30,4633,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
30,7610,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
30,7556,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
30,6168,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
30,3241,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
30,1257,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
30,311,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
30,61590,"A","All","All Origins","666",2016,25,29,"Census"
30,62909,"A","All","All Origins","666",2016,30,34,"Census"
30,113301,"A","All","All Origins","666",2016,35,44,"Census"
30,129275,"A","All","All Origins","666",2016,45,54,"Census"
30,147740,"A","All","All Origins","666",2016,55,64,"Census"
30,98628,"A","All","All Origins","666",2016,65,74,"Census"
30,49538,"A","All","All Origins","666",2016,75,84,"Census"
30,21064,"A","All","All Origins","666",2016,85,150,"Census"
30,40430,"A","All","All Origins","higher",2016,25,34,"Census"
30,40030,"A","All","All Origins","higher",2016,35,44,"Census"
30,81291,"A","All","All Origins","higher",2016,45,64,"Census"
30,47321,"A","All","All Origins","higher",2016,65,150,"Census"
30,42925,"A","All","All Origins","lower",2016,25,34,"Census"
30,36215,"A","All","All Origins","lower",2016,35,44,"Census"
30,102741,"A","All","All Origins","lower",2016,45,64,"Census"
30,75675,"A","All","All Origins","lower",2016,65,150,"Census"
30,45184,"A","All","All Origins","middle",2016,25,34,"Census"
30,40171,"A","All","All Origins","middle",2016,35,44,"Census"
30,98579,"A","All","All Origins","middle",2016,45,64,"Census"
30,47872,"A","All","All Origins","middle",2016,65,150,"Census"
30,1888,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
30,1749,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
30,2519,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
30,2245,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
30,1960,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
30,795,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
30,320,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
30,109,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
30,53228,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
30,55426,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
30,101406,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
30,117901,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
30,138531,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
30,94060,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
30,47758,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
30,20508,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
31,4200,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
31,3683,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
31,6745,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
31,4519,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
31,3127,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
31,1768,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
31,466,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
31,273,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
31,6888,"A","Black or African American","All Origins","666",2016,25,29,"Census"
31,6933,"A","Black or African American","All Origins","666",2016,30,34,"Census"
31,10781,"A","Black or African American","All Origins","666",2016,35,44,"Census"
31,10293,"A","Black or African American","All Origins","666",2016,45,54,"Census"
31,7843,"A","Black or African American","All Origins","666",2016,55,64,"Census"
31,4016,"A","Black or African American","All Origins","666",2016,65,74,"Census"
31,1837,"A","Black or African American","All Origins","666",2016,75,84,"Census"
31,518,"A","Black or African American","All Origins","666",2016,85,150,"Census"
31,980,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
31,1132,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
31,1811,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
31,1974,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
31,1335,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
31,818,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
31,161,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
31,96,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
31,117922,"A","All","All Origins","666",2016,25,29,"Census"
31,122995,"A","All","All Origins","666",2016,30,34,"Census"
31,216998,"A","All","All Origins","666",2016,35,44,"Census"
31,232126,"A","All","All Origins","666",2016,45,54,"Census"
31,230407,"A","All","All Origins","666",2016,55,64,"Census"
31,144392,"A","All","All Origins","666",2016,65,74,"Census"
31,83792,"A","All","All Origins","666",2016,75,84,"Census"
31,40638,"A","All","All Origins","666",2016,85,150,"Census"
31,90411,"A","All","All Origins","higher",2016,25,34,"Census"
31,79888,"A","All","All Origins","higher",2016,35,44,"Census"
31,138015,"A","All","All Origins","higher",2016,45,64,"Census"
31,58469,"A","All","All Origins","higher",2016,65,150,"Census"
31,72378,"A","All","All Origins","lower",2016,25,34,"Census"
31,66983,"A","All","All Origins","lower",2016,35,44,"Census"
31,168192,"A","All","All Origins","lower",2016,45,64,"Census"
31,137020,"A","All","All Origins","lower",2016,65,150,"Census"
31,89625,"A","All","All Origins","middle",2016,25,34,"Census"
31,79110,"A","All","All Origins","middle",2016,35,44,"Census"
31,167128,"A","All","All Origins","middle",2016,45,64,"Census"
31,76009,"A","All","All Origins","middle",2016,65,150,"Census"
31,11499,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
31,11541,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
31,20115,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
31,12557,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
31,7215,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
31,2828,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
31,1520,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
31,388,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
31,94355,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
31,99706,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
31,177546,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
31,202783,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
31,210887,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
31,134962,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
31,79808,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
31,39363,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
32,18614,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
32,18681,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
32,37483,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
32,36607,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
32,31826,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
32,22112,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
32,9269,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
32,2362,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
32,20207,"A","Black or African American","All Origins","666",2016,25,29,"Census"
32,18350,"A","Black or African American","All Origins","666",2016,30,34,"Census"
32,33646,"A","Black or African American","All Origins","666",2016,35,44,"Census"
32,31748,"A","Black or African American","All Origins","666",2016,45,54,"Census"
32,24905,"A","Black or African American","All Origins","666",2016,55,64,"Census"
32,15266,"A","Black or African American","All Origins","666",2016,65,74,"Census"
32,7091,"A","Black or African American","All Origins","666",2016,75,84,"Census"
32,1964,"A","Black or African American","All Origins","666",2016,85,150,"Census"
32,2500,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
32,2357,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
32,4255,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
32,4554,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
32,3758,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
32,2293,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
32,829,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
32,295,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
32,173493,"A","All","All Origins","666",2016,25,29,"Census"
32,171071,"A","All","All Origins","666",2016,30,34,"Census"
32,328156,"A","All","All Origins","666",2016,35,44,"Census"
32,343334,"A","All","All Origins","666",2016,45,54,"Census"
32,323117,"A","All","All Origins","666",2016,55,64,"Census"
32,238645,"A","All","All Origins","666",2016,65,74,"Census"
32,109503,"A","All","All Origins","666",2016,75,84,"Census"
32,36283,"A","All","All Origins","666",2016,85,150,"Census"
32,90720,"A","All","All Origins","higher",2016,25,34,"Census"
32,89643,"A","All","All Origins","higher",2016,35,44,"Census"
32,169439,"A","All","All Origins","higher",2016,45,64,"Census"
32,95759,"A","All","All Origins","higher",2016,65,150,"Census"
32,171545,"A","All","All Origins","lower",2016,25,34,"Census"
32,166989,"A","All","All Origins","lower",2016,35,44,"Census"
32,310064,"A","All","All Origins","lower",2016,45,64,"Census"
32,175930,"A","All","All Origins","lower",2016,65,150,"Census"
32,145190,"A","All","All Origins","middle",2016,25,34,"Census"
32,126635,"A","All","All Origins","middle",2016,35,44,"Census"
32,251045,"A","All","All Origins","middle",2016,45,64,"Census"
32,129166,"A","All","All Origins","middle",2016,65,150,"Census"
32,38205,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
32,37547,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
32,70570,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
32,53726,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
32,33668,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
32,17605,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
32,8408,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
32,2271,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
32,93967,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
32,94136,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
32,182202,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
32,216699,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
32,228960,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
32,181369,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
32,83906,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
32,29391,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
33,2549,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
33,2960,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
33,6092,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
33,4320,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
33,2892,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
33,1223,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
33,519,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
33,149,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
33,1531,"A","Black or African American","All Origins","666",2016,25,29,"Census"
33,1238,"A","Black or African American","All Origins","666",2016,30,34,"Census"
33,2485,"A","Black or African American","All Origins","666",2016,35,44,"Census"
33,2492,"A","Black or African American","All Origins","666",2016,45,54,"Census"
33,1465,"A","Black or African American","All Origins","666",2016,55,64,"Census"
33,731,"A","Black or African American","All Origins","666",2016,65,74,"Census"
33,206,"A","Black or African American","All Origins","666",2016,75,84,"Census"
33,52,"A","Black or African American","All Origins","666",2016,85,150,"Census"
33,128,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
33,109,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
33,289,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
33,405,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
33,465,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
33,67,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
33,21,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
33,22,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
33,76277,"A","All","All Origins","666",2016,25,29,"Census"
33,74035,"A","All","All Origins","666",2016,30,34,"Census"
33,155269,"A","All","All Origins","666",2016,35,44,"Census"
33,207057,"A","All","All Origins","666",2016,45,54,"Census"
33,196121,"A","All","All Origins","666",2016,55,64,"Census"
33,121941,"A","All","All Origins","666",2016,65,74,"Census"
33,59714,"A","All","All Origins","666",2016,75,84,"Census"
33,26940,"A","All","All Origins","666",2016,85,150,"Census"
33,59658,"A","All","All Origins","higher",2016,25,34,"Census"
33,64225,"A","All","All Origins","higher",2016,35,44,"Census"
33,142403,"A","All","All Origins","higher",2016,45,64,"Census"
33,64390,"A","All","All Origins","higher",2016,65,150,"Census"
33,49130,"A","All","All Origins","lower",2016,25,34,"Census"
33,46995,"A","All","All Origins","lower",2016,35,44,"Census"
33,142813,"A","All","All Origins","lower",2016,45,64,"Census"
33,94708,"A","All","All Origins","lower",2016,65,150,"Census"
33,45707,"A","All","All Origins","middle",2016,25,34,"Census"
33,48105,"A","All","All Origins","middle",2016,35,44,"Census"
33,122923,"A","All","All Origins","middle",2016,45,64,"Census"
33,51287,"A","All","All Origins","middle",2016,65,150,"Census"
33,2669,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
33,2657,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
33,4305,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
33,3399,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
33,2313,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
33,1033,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
33,394,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
33,167,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
33,69400,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
33,67071,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
33,142098,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
33,196441,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
33,188986,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
33,118887,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
33,58574,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
33,26550,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
34,62420,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
34,75296,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
34,148163,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
34,115596,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
34,88482,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
34,52842,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
34,22477,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
34,5750,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
34,86809,"A","Black or African American","All Origins","666",2016,25,29,"Census"
34,81990,"A","Black or African American","All Origins","666",2016,30,34,"Census"
34,165121,"A","Black or African American","All Origins","666",2016,35,44,"Census"
34,177652,"A","Black or African American","All Origins","666",2016,45,54,"Census"
34,136060,"A","Black or African American","All Origins","666",2016,55,64,"Census"
34,78565,"A","Black or African American","All Origins","666",2016,65,74,"Census"
34,39406,"A","Black or African American","All Origins","666",2016,75,84,"Census"
34,14103,"A","Black or African American","All Origins","666",2016,85,150,"Census"
34,1154,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
34,1218,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
34,2587,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
34,2632,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
34,2266,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
34,1158,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
34,653,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
34,100,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
34,504703,"A","All","All Origins","666",2016,25,29,"Census"
34,511113,"A","All","All Origins","666",2016,30,34,"Census"
34,1054582,"A","All","All Origins","666",2016,35,44,"Census"
34,1238166,"A","All","All Origins","666",2016,45,54,"Census"
34,1095487,"A","All","All Origins","666",2016,55,64,"Census"
34,700082,"A","All","All Origins","666",2016,65,74,"Census"
34,380384,"A","All","All Origins","666",2016,75,84,"Census"
34,192035,"A","All","All Origins","666",2016,85,150,"Census"
34,495897,"A","All","All Origins","higher",2016,25,34,"Census"
34,505252,"A","All","All Origins","higher",2016,35,44,"Census"
34,927889,"A","All","All Origins","higher",2016,45,64,"Census"
34,361003,"A","All","All Origins","higher",2016,65,150,"Census"
34,361798,"A","All","All Origins","lower",2016,25,34,"Census"
34,389997,"A","All","All Origins","lower",2016,35,44,"Census"
34,941830,"A","All","All Origins","lower",2016,45,64,"Census"
34,710994,"A","All","All Origins","lower",2016,65,150,"Census"
34,289474,"A","All","All Origins","middle",2016,25,34,"Census"
34,274762,"A","All","All Origins","middle",2016,35,44,"Census"
34,613357,"A","All","All Origins","middle",2016,45,64,"Census"
34,240294,"A","All","All Origins","middle",2016,65,150,"Census"
34,77232,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
34,80330,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
34,155291,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
34,135618,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
34,90814,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
34,50060,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
34,25890,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
34,9161,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
34,277088,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
34,272279,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
34,583420,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
34,806668,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
34,777865,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
34,517457,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
34,291958,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
34,162921,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
35,2737,"A","Asian or Pacific Islander","All Origins","666",2016,25,29,"Census"
35,2527,"A","Asian or Pacific Islander","All Origins","666",2016,30,34,"Census"
35,5421,"A","Asian or Pacific Islander","All Origins","666",2016,35,44,"Census"
35,4187,"A","Asian or Pacific Islander","All Origins","666",2016,45,54,"Census"
35,3571,"A","Asian or Pacific Islander","All Origins","666",2016,55,64,"Census"
35,2187,"A","Asian or Pacific Islander","All Origins","666",2016,65,74,"Census"
35,803,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
35,291,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
35,2696,"A","Black or African American","All Origins","666",2016,25,29,"Census"
35,2863,"A","Black or African American","All Origins","666",2016,30,34,"Census"
35,4869,"A","Black or African American","All Origins","666",2016,35,44,"Census"
35,5114,"A","Black or African American","All Origins","666",2016,45,54,"Census"
35,4896,"A","Black or African American","All Origins","666",2016,55,64,"Census"
35,2644,"A","Black or African American","All Origins","666",2016,65,74,"Census"
35,1228,"A","Black or African American","All Origins","666",2016,75,84,"Census"
35,426,"A","Black or African American","All Origins","666",2016,85,150,"Census"
35,15948,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
35,13914,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
35,24160,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
35,23511,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
35,19070,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
35,10774,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
35,5181,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
35,1684,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
35,117642,"A","All","All Origins","666",2016,25,29,"Census"
35,116373,"A","All","All Origins","666",2016,30,34,"Census"
35,208960,"A","All","All Origins","666",2016,35,44,"Census"
35,229608,"A","All","All Origins","666",2016,45,54,"Census"
35,242572,"A","All","All Origins","666",2016,55,64,"Census"
35,171217,"A","All","All Origins","666",2016,65,74,"Census"
35,87627,"A","All","All Origins","666",2016,75,84,"Census"
35,33259,"A","All","All Origins","666",2016,85,150,"Census"
35,62385,"A","All","All Origins","higher",2016,25,34,"Census"
35,63091,"A","All","All Origins","higher",2016,35,44,"Census"
35,148406,"A","All","All Origins","higher",2016,45,64,"Census"
35,92356,"A","All","All Origins","higher",2016,65,150,"Census"
35,109191,"A","All","All Origins","lower",2016,25,34,"Census"
35,100380,"A","All","All Origins","lower",2016,35,44,"Census"
35,219631,"A","All","All Origins","lower",2016,45,64,"Census"
