"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
34,627,"F","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
34,1171,"F","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
34,1213,"F","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
34,1009,"F","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
34,628,"F","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
34,363,"F","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
34,74,"F","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
34,504,"M","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
34,591,"M","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
34,1416,"M","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
34,1419,"M","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
34,1257,"M","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
34,530,"M","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
34,290,"M","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
34,26,"M","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
34,45295,"A","All","All Origins",1,2016,25,34,"Census"
34,52080,"A","All","All Origins",1,2016,35,44,"Census"
34,100117,"A","All","All Origins",1,2016,45,64,"Census"
34,120606,"A","All","All Origins",1,2016,65,150,"Census"
34,17381,"F","All","All Origins",1,2016,25,34,"Census"
34,23388,"F","All","All Origins",1,2016,35,44,"Census"
34,50939,"F","All","All Origins",1,2016,45,64,"Census"
34,74288,"F","All","All Origins",1,2016,65,150,"Census"
34,27914,"M","All","All Origins",1,2016,25,34,"Census"
34,28692,"M","All","All Origins",1,2016,35,44,"Census"
34,49178,"M","All","All Origins",1,2016,45,64,"Census"
34,46318,"M","All","All Origins",1,2016,65,150,"Census"
34,51087,"A","All","All Origins",2,2016,25,34,"Census"
34,58159,"A","All","All Origins",2,2016,35,44,"Census"
34,129556,"A","All","All Origins",2,2016,45,64,"Census"
34,121713,"A","All","All Origins",2,2016,65,150,"Census"
34,21620,"F","All","All Origins",2,2016,25,34,"Census"
34,25217,"F","All","All Origins",2,2016,35,44,"Census"
34,59812,"F","All","All Origins",2,2016,45,64,"Census"
34,72657,"F","All","All Origins",2,2016,65,150,"Census"
34,29467,"M","All","All Origins",2,2016,25,34,"Census"
34,32942,"M","All","All Origins",2,2016,35,44,"Census"
34,69744,"M","All","All Origins",2,2016,45,64,"Census"
34,49056,"M","All","All Origins",2,2016,65,150,"Census"
34,265416,"A","All","All Origins",3,2016,25,34,"Census"
34,279758,"A","All","All Origins",3,2016,35,44,"Census"
34,712157,"A","All","All Origins",3,2016,45,64,"Census"
34,468675,"A","All","All Origins",3,2016,65,150,"Census"
34,110623,"F","All","All Origins",3,2016,25,34,"Census"
34,124397,"F","All","All Origins",3,2016,35,44,"Census"
34,360247,"F","All","All Origins",3,2016,45,64,"Census"
34,304752,"F","All","All Origins",3,2016,65,150,"Census"
34,154793,"M","All","All Origins",3,2016,25,34,"Census"
34,155361,"M","All","All Origins",3,2016,35,44,"Census"
34,351910,"M","All","All Origins",3,2016,45,64,"Census"
34,163923,"M","All","All Origins",3,2016,65,150,"Census"
34,209571,"A","All","All Origins",4,2016,25,34,"Census"
34,193992,"A","All","All Origins",4,2016,35,44,"Census"
34,437611,"A","All","All Origins",4,2016,45,64,"Census"
34,186041,"A","All","All Origins",4,2016,65,150,"Census"
34,102151,"F","All","All Origins",4,2016,25,34,"Census"
34,98505,"F","All","All Origins",4,2016,35,44,"Census"
34,229421,"F","All","All Origins",4,2016,45,64,"Census"
34,104191,"F","All","All Origins",4,2016,65,150,"Census"
34,107420,"M","All","All Origins",4,2016,25,34,"Census"
34,95487,"M","All","All Origins",4,2016,35,44,"Census"
34,208190,"M","All","All Origins",4,2016,45,64,"Census"
34,81850,"M","All","All Origins",4,2016,65,150,"Census"
34,79903,"A","All","All Origins",5,2016,25,34,"Census"
34,80770,"A","All","All Origins",5,2016,35,44,"Census"
34,175746,"A","All","All Origins",5,2016,45,64,"Census"
34,54253,"A","All","All Origins",5,2016,65,150,"Census"
34,43250,"F","All","All Origins",5,2016,25,34,"Census"
34,46916,"F","All","All Origins",5,2016,35,44,"Census"
34,106708,"F","All","All Origins",5,2016,45,64,"Census"
34,33432,"F","All","All Origins",5,2016,65,150,"Census"
34,36653,"M","All","All Origins",5,2016,25,34,"Census"
34,33854,"M","All","All Origins",5,2016,35,44,"Census"
34,69038,"M","All","All Origins",5,2016,45,64,"Census"
34,20821,"M","All","All Origins",5,2016,65,150,"Census"
34,337066,"A","All","All Origins",6,2016,25,34,"Census"
34,306866,"A","All","All Origins",6,2016,35,44,"Census"
34,570435,"A","All","All Origins",6,2016,45,64,"Census"
34,197612,"A","All","All Origins",6,2016,65,150,"Census"
34,178969,"F","All","All Origins",6,2016,25,34,"Census"
34,166506,"F","All","All Origins",6,2016,35,44,"Census"
34,300049,"F","All","All Origins",6,2016,45,64,"Census"
34,96519,"F","All","All Origins",6,2016,65,150,"Census"
34,158097,"M","All","All Origins",6,2016,25,34,"Census"
34,140360,"M","All","All Origins",6,2016,35,44,"Census"
34,270386,"M","All","All Origins",6,2016,45,64,"Census"
34,101093,"M","All","All Origins",6,2016,65,150,"Census"
34,158831,"A","All","All Origins",7,2016,25,34,"Census"
34,198386,"A","All","All Origins",7,2016,35,44,"Census"
34,357454,"A","All","All Origins",7,2016,45,64,"Census"
34,163391,"A","All","All Origins",7,2016,65,150,"Census"
34,94471,"F","All","All Origins",7,2016,25,34,"Census"
34,108046,"F","All","All Origins",7,2016,35,44,"Census"
34,174258,"F","All","All Origins",7,2016,45,64,"Census"
34,68766,"F","All","All Origins",7,2016,65,150,"Census"
34,64360,"M","All","All Origins",7,2016,25,34,"Census"
34,90340,"M","All","All Origins",7,2016,35,44,"Census"
34,183196,"M","All","All Origins",7,2016,45,64,"Census"
34,94625,"M","All","All Origins",7,2016,65,150,"Census"
34,77232,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
34,80330,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
34,155291,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
34,135618,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
34,90814,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
34,50060,"A","White","Hispanic or Latino",666,2016,65,74,"Census"
34,25890,"A","White","Hispanic or Latino",666,2016,75,84,"Census"
34,9161,"A","White","Hispanic or Latino",666,2016,85,150,"Census"
34,36947,"F","White","Hispanic or Latino",666,2016,25,29,"Census"
34,39530,"F","White","Hispanic or Latino",666,2016,30,34,"Census"
34,76439,"F","White","Hispanic or Latino",666,2016,35,44,"Census"
34,68520,"F","White","Hispanic or Latino",666,2016,45,54,"Census"
34,48443,"F","White","Hispanic or Latino",666,2016,55,64,"Census"
34,28096,"F","White","Hispanic or Latino",666,2016,65,74,"Census"
34,15260,"F","White","Hispanic or Latino",666,2016,75,84,"Census"
34,6063,"F","White","Hispanic or Latino",666,2016,85,150,"Census"
34,40285,"M","White","Hispanic or Latino",666,2016,25,29,"Census"
34,40800,"M","White","Hispanic or Latino",666,2016,30,34,"Census"
34,78852,"M","White","Hispanic or Latino",666,2016,35,44,"Census"
34,67098,"M","White","Hispanic or Latino",666,2016,45,54,"Census"
34,42371,"M","White","Hispanic or Latino",666,2016,55,64,"Census"
34,21964,"M","White","Hispanic or Latino",666,2016,65,74,"Census"
34,10630,"M","White","Hispanic or Latino",666,2016,75,84,"Census"
34,3098,"M","White","Hispanic or Latino",666,2016,85,150,"Census"
34,277088,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
34,272279,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
34,583420,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
34,806668,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
34,777865,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
34,517457,"A","White","Not Hispanic or Latino",666,2016,65,74,"Census"
34,291958,"A","White","Not Hispanic or Latino",666,2016,75,84,"Census"
34,162921,"A","White","Not Hispanic or Latino",666,2016,85,150,"Census"
34,135134,"F","White","Not Hispanic or Latino",666,2016,25,29,"Census"
34,135786,"F","White","Not Hispanic or Latino",666,2016,30,34,"Census"
34,294065,"F","White","Not Hispanic or Latino",666,2016,35,44,"Census"
34,409467,"F","White","Not Hispanic or Latino",666,2016,45,54,"Census"
34,398169,"F","White","Not Hispanic or Latino",666,2016,55,64,"Census"
34,276706,"F","White","Not Hispanic or Latino",666,2016,65,74,"Census"
34,169619,"F","White","Not Hispanic or Latino",666,2016,75,84,"Census"
34,109428,"F","White","Not Hispanic or Latino",666,2016,85,150,"Census"
34,141954,"M","White","Not Hispanic or Latino",666,2016,25,29,"Census"
34,136493,"M","White","Not Hispanic or Latino",666,2016,30,34,"Census"
34,289355,"M","White","Not Hispanic or Latino",666,2016,35,44,"Census"
34,397201,"M","White","Not Hispanic or Latino",666,2016,45,54,"Census"
34,379696,"M","White","Not Hispanic or Latino",666,2016,55,64,"Census"
34,240751,"M","White","Not Hispanic or Latino",666,2016,65,74,"Census"
34,122339,"M","White","Not Hispanic or Latino",666,2016,75,84,"Census"
34,53493,"M","White","Not Hispanic or Latino",666,2016,85,150,"Census"
35,2737,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
35,2527,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
35,5421,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
35,4187,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
35,3571,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
35,2187,"A","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
35,803,"A","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
35,291,"A","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
35,1301,"F","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
35,1395,"F","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
35,3150,"F","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
35,2541,"F","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
35,2265,"F","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
35,1355,"F","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
35,575,"F","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
35,161,"F","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
35,1436,"M","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
35,1132,"M","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
35,2271,"M","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
35,1646,"M","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
35,1306,"M","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
35,832,"M","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
35,228,"M","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
35,130,"M","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
35,2696,"A","Black or African American","All Origins",666,2016,25,29,"Census"
35,2863,"A","Black or African American","All Origins",666,2016,30,34,"Census"
35,4869,"A","Black or African American","All Origins",666,2016,35,44,"Census"
35,5114,"A","Black or African American","All Origins",666,2016,45,54,"Census"
35,4896,"A","Black or African American","All Origins",666,2016,55,64,"Census"
35,2644,"A","Black or African American","All Origins",666,2016,65,74,"Census"
35,1228,"A","Black or African American","All Origins",666,2016,75,84,"Census"
35,426,"A","Black or African American","All Origins",666,2016,85,150,"Census"
35,1153,"F","Black or African American","All Origins",666,2016,25,29,"Census"
35,1299,"F","Black or African American","All Origins",666,2016,30,34,"Census"
35,1957,"F","Black or African American","All Origins",666,2016,35,44,"Census"
35,2163,"F","Black or African American","All Origins",666,2016,45,54,"Census"
35,2089,"F","Black or African American","All Origins",666,2016,55,64,"Census"
35,1220,"F","Black or African American","All Origins",666,2016,65,74,"Census"
35,564,"F","Black or African American","All Origins",666,2016,75,84,"Census"
35,334,"F","Black or African American","All Origins",666,2016,85,150,"Census"
35,1543,"M","Black or African American","All Origins",666,2016,25,29,"Census"
35,1564,"M","Black or African American","All Origins",666,2016,30,34,"Census"
35,2912,"M","Black or African American","All Origins",666,2016,35,44,"Census"
35,2951,"M","Black or African American","All Origins",666,2016,45,54,"Census"
35,2807,"M","Black or African American","All Origins",666,2016,55,64,"Census"
35,1424,"M","Black or African American","All Origins",666,2016,65,74,"Census"
35,664,"M","Black or African American","All Origins",666,2016,75,84,"Census"
35,92,"M","Black or African American","All Origins",666,2016,85,150,"Census"
35,15948,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
35,13914,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
35,24160,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
35,23511,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
35,19070,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
35,10774,"A","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
35,5181,"A","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
35,1684,"A","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
35,8168,"F","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
35,7336,"F","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
35,12427,"F","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
35,12631,"F","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
35,10198,"F","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
35,6076,"F","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
35,3221,"F","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
35,1032,"F","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
35,7780,"M","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
35,6578,"M","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
35,11733,"M","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
35,10880,"M","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
35,8872,"M","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
35,4698,"M","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
35,1960,"M","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
35,652,"M","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
35,9232,"A","All","All Origins",1,2016,25,34,"Census"
35,13373,"A","All","All Origins",1,2016,35,44,"Census"
35,34817,"A","All","All Origins",1,2016,45,64,"Census"
35,35396,"A","All","All Origins",1,2016,65,150,"Census"
35,3841,"F","All","All Origins",1,2016,25,34,"Census"
35,6078,"F","All","All Origins",1,2016,35,44,"Census"
35,16572,"F","All","All Origins",1,2016,45,64,"Census"
35,19885,"F","All","All Origins",1,2016,65,150,"Census"
35,5391,"M","All","All Origins",1,2016,25,34,"Census"
35,7295,"M","All","All Origins",1,2016,35,44,"Census"
35,18245,"M","All","All Origins",1,2016,45,64,"Census"
35,15511,"M","All","All Origins",1,2016,65,150,"Census"
35,29167,"A","All","All Origins",2,2016,25,34,"Census"
35,23777,"A","All","All Origins",2,2016,35,44,"Census"
35,39554,"A","All","All Origins",2,2016,45,64,"Census"
35,25885,"A","All","All Origins",2,2016,65,150,"Census"
35,11913,"F","All","All Origins",2,2016,25,34,"Census"
35,11055,"F","All","All Origins",2,2016,35,44,"Census"
35,18656,"F","All","All Origins",2,2016,45,64,"Census"
35,15188,"F","All","All Origins",2,2016,65,150,"Census"
35,17254,"M","All","All Origins",2,2016,25,34,"Census"
35,12722,"M","All","All Origins",2,2016,35,44,"Census"
35,20898,"M","All","All Origins",2,2016,45,64,"Census"
35,10697,"M","All","All Origins",2,2016,65,150,"Census"
35,70792,"A","All","All Origins",3,2016,25,34,"Census"
35,63230,"A","All","All Origins",3,2016,35,44,"Census"
35,145260,"A","All","All Origins",3,2016,45,64,"Census"
35,83345,"A","All","All Origins",3,2016,65,150,"Census"
35,28471,"F","All","All Origins",3,2016,25,34,"Census"
35,27331,"F","All","All Origins",3,2016,35,44,"Census"
35,70548,"F","All","All Origins",3,2016,45,64,"Census"
35,49670,"F","All","All Origins",3,2016,65,150,"Census"
35,42321,"M","All","All Origins",3,2016,25,34,"Census"
35,35899,"M","All","All Origins",3,2016,35,44,"Census"
35,74712,"M","All","All Origins",3,2016,45,64,"Census"
35,33675,"M","All","All Origins",3,2016,65,150,"Census"
35,76989,"A","All","All Origins",4,2016,25,34,"Census"
35,57923,"A","All","All Origins",4,2016,35,44,"Census"
35,122407,"A","All","All Origins",4,2016,45,64,"Census"
35,65561,"A","All","All Origins",4,2016,65,150,"Census"
35,39132,"F","All","All Origins",4,2016,25,34,"Census"
35,28876,"F","All","All Origins",4,2016,35,44,"Census"
35,65366,"F","All","All Origins",4,2016,45,64,"Census"
35,36562,"F","All","All Origins",4,2016,65,150,"Census"
35,37857,"M","All","All Origins",4,2016,25,34,"Census"
35,29047,"M","All","All Origins",4,2016,35,44,"Census"
35,57041,"M","All","All Origins",4,2016,45,64,"Census"
35,28999,"M","All","All Origins",4,2016,65,150,"Census"
35,28185,"A","All","All Origins",5,2016,25,34,"Census"
35,23365,"A","All","All Origins",5,2016,35,44,"Census"
35,43681,"A","All","All Origins",5,2016,45,64,"Census"
35,15743,"A","All","All Origins",5,2016,65,150,"Census"
35,16466,"F","All","All Origins",5,2016,25,34,"Census"
35,12998,"F","All","All Origins",5,2016,35,44,"Census"
35,25179,"F","All","All Origins",5,2016,45,64,"Census"
35,8770,"F","All","All Origins",5,2016,65,150,"Census"
35,11719,"M","All","All Origins",5,2016,25,34,"Census"
35,10367,"M","All","All Origins",5,2016,35,44,"Census"
35,18502,"M","All","All Origins",5,2016,45,64,"Census"
35,6973,"M","All","All Origins",5,2016,65,150,"Census"
35,41661,"A","All","All Origins",6,2016,25,34,"Census"
35,37274,"A","All","All Origins",6,2016,35,44,"Census"
35,82262,"A","All","All Origins",6,2016,45,64,"Census"
35,45050,"A","All","All Origins",6,2016,65,150,"Census"
35,23295,"F","All","All Origins",6,2016,25,34,"Census"
35,20818,"F","All","All Origins",6,2016,35,44,"Census"
35,43509,"F","All","All Origins",6,2016,45,64,"Census"
35,22217,"F","All","All Origins",6,2016,65,150,"Census"
35,18366,"M","All","All Origins",6,2016,25,34,"Census"
35,16456,"M","All","All Origins",6,2016,35,44,"Census"
35,38753,"M","All","All Origins",6,2016,45,64,"Census"
35,22833,"M","All","All Origins",6,2016,65,150,"Census"
35,20724,"A","All","All Origins",7,2016,25,34,"Census"
35,25817,"A","All","All Origins",7,2016,35,44,"Census"
35,66144,"A","All","All Origins",7,2016,45,64,"Census"
35,47306,"A","All","All Origins",7,2016,65,150,"Census"
35,11672,"F","All","All Origins",7,2016,25,34,"Census"
35,14809,"F","All","All Origins",7,2016,35,44,"Census"
35,36192,"F","All","All Origins",7,2016,45,64,"Census"
35,21109,"F","All","All Origins",7,2016,65,150,"Census"
35,9052,"M","All","All Origins",7,2016,25,34,"Census"
35,11008,"M","All","All Origins",7,2016,35,44,"Census"
35,29952,"M","All","All Origins",7,2016,45,64,"Census"
35,26197,"M","All","All Origins",7,2016,65,150,"Census"
35,50277,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
35,50848,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
35,89104,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
35,85066,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
35,72219,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
35,45007,"A","White","Hispanic or Latino",666,2016,65,74,"Census"
35,24124,"A","White","Hispanic or Latino",666,2016,75,84,"Census"
35,8083,"A","White","Hispanic or Latino",666,2016,85,150,"Census"
35,24847,"F","White","Hispanic or Latino",666,2016,25,29,"Census"
35,26109,"F","White","Hispanic or Latino",666,2016,30,34,"Census"
35,44966,"F","White","Hispanic or Latino",666,2016,35,44,"Census"
35,43228,"F","White","Hispanic or Latino",666,2016,45,54,"Census"
35,38445,"F","White","Hispanic or Latino",666,2016,55,64,"Census"
35,23834,"F","White","Hispanic or Latino",666,2016,65,74,"Census"
35,13557,"F","White","Hispanic or Latino",666,2016,75,84,"Census"
35,5109,"F","White","Hispanic or Latino",666,2016,85,150,"Census"
35,25430,"M","White","Hispanic or Latino",666,2016,25,29,"Census"
35,24739,"M","White","Hispanic or Latino",666,2016,30,34,"Census"
35,44138,"M","White","Hispanic or Latino",666,2016,35,44,"Census"
35,41838,"M","White","Hispanic or Latino",666,2016,45,54,"Census"
35,33774,"M","White","Hispanic or Latino",666,2016,55,64,"Census"
35,21173,"M","White","Hispanic or Latino",666,2016,65,74,"Census"
35,10567,"M","White","Hispanic or Latino",666,2016,75,84,"Census"
35,2974,"M","White","Hispanic or Latino",666,2016,85,150,"Census"
35,45984,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
35,46221,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
35,85406,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
35,111730,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
35,142816,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
35,110605,"A","White","Not Hispanic or Latino",666,2016,65,74,"Census"
35,56291,"A","White","Not Hispanic or Latino",666,2016,75,84,"Census"
35,22775,"A","White","Not Hispanic or Latino",666,2016,85,150,"Census"
35,21878,"F","White","Not Hispanic or Latino",666,2016,25,29,"Census"
35,22213,"F","White","Not Hispanic or Latino",666,2016,30,34,"Census"
35,42051,"F","White","Not Hispanic or Latino",666,2016,35,44,"Census"
35,56691,"F","White","Not Hispanic or Latino",666,2016,45,54,"Census"
35,74631,"F","White","Not Hispanic or Latino",666,2016,55,64,"Census"
35,57225,"F","White","Not Hispanic or Latino",666,2016,65,74,"Census"
35,30175,"F","White","Not Hispanic or Latino",666,2016,75,84,"Census"
35,14373,"F","White","Not Hispanic or Latino",666,2016,85,150,"Census"
35,24106,"M","White","Not Hispanic or Latino",666,2016,25,29,"Census"
35,24008,"M","White","Not Hispanic or Latino",666,2016,30,34,"Census"
35,43355,"M","White","Not Hispanic or Latino",666,2016,35,44,"Census"
35,55039,"M","White","Not Hispanic or Latino",666,2016,45,54,"Census"
35,68185,"M","White","Not Hispanic or Latino",666,2016,55,64,"Census"
35,53380,"M","White","Not Hispanic or Latino",666,2016,65,74,"Census"
35,26116,"M","White","Not Hispanic or Latino",666,2016,75,84,"Census"
35,8402,"M","White","Not Hispanic or Latino",666,2016,85,150,"Census"
36,147394,"A","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
36,141194,"A","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
36,251569,"A","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
36,225447,"A","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
36,188627,"A","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
36,104976,"A","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
36,50837,"A","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
36,16591,"A","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
36,78078,"F","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
36,75851,"F","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
36,135824,"F","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
36,119066,"F","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
36,98021,"F","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
36,55804,"F","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
36,27607,"F","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
36,10750,"F","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
36,69316,"M","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
36,65343,"M","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
36,115745,"M","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
36,106381,"M","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
36,90606,"M","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
36,49172,"M","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
36,23230,"M","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
36,5841,"M","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
36,241408,"A","Black or African American","All Origins",666,2016,25,29,"Census"
36,211095,"A","Black or African American","All Origins",666,2016,30,34,"Census"
36,393535,"A","Black or African American","All Origins",666,2016,35,44,"Census"
36,438472,"A","Black or African American","All Origins",666,2016,45,54,"Census"
36,355778,"A","Black or African American","All Origins",666,2016,55,64,"Census"
36,211688,"A","Black or African American","All Origins",666,2016,65,74,"Census"
36,106626,"A","Black or African American","All Origins",666,2016,75,84,"Census"
36,43114,"A","Black or African American","All Origins",666,2016,85,150,"Census"
36,123531,"F","Black or African American","All Origins",666,2016,25,29,"Census"
36,111948,"F","Black or African American","All Origins",666,2016,30,34,"Census"
36,215368,"F","Black or African American","All Origins",666,2016,35,44,"Census"
36,239524,"F","Black or African American","All Origins",666,2016,45,54,"Census"
36,200119,"F","Black or African American","All Origins",666,2016,55,64,"Census"
36,126791,"F","Black or African American","All Origins",666,2016,65,74,"Census"
36,68718,"F","Black or African American","All Origins",666,2016,75,84,"Census"
36,31306,"F","Black or African American","All Origins",666,2016,85,150,"Census"
36,117877,"M","Black or African American","All Origins",666,2016,25,29,"Census"
36,99147,"M","Black or African American","All Origins",666,2016,30,34,"Census"
36,178167,"M","Black or African American","All Origins",666,2016,35,44,"Census"
36,198948,"M","Black or African American","All Origins",666,2016,45,54,"Census"
36,155659,"M","Black or African American","All Origins",666,2016,55,64,"Census"
36,84897,"M","Black or African American","All Origins",666,2016,65,74,"Census"
36,37908,"M","Black or African American","All Origins",666,2016,75,84,"Census"
36,11808,"M","Black or African American","All Origins",666,2016,85,150,"Census"
36,5345,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
36,5522,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
36,9283,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
36,11325,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
36,8883,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
36,4968,"A","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
36,2008,"A","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
36,668,"A","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
36,2450,"F","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
36,2640,"F","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
36,4769,"F","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
36,5523,"F","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
36,4763,"F","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
36,2839,"F","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
36,1327,"F","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
36,459,"F","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
36,2895,"M","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
36,2882,"M","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
36,4514,"M","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
