"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
28,25630,"M","All","All Origins",6,2016,25,34
28,21557,"M","All","All Origins",6,2016,35,44
28,42075,"M","All","All Origins",6,2016,45,64
28,22961,"M","All","All Origins",6,2016,65,150
28,26802,"A","All","All Origins",7,2016,25,34
28,32501,"A","All","All Origins",7,2016,35,44
28,57729,"A","All","All Origins",7,2016,45,64
28,37244,"A","All","All Origins",7,2016,65,150
28,17411,"F","All","All Origins",7,2016,25,34
28,20119,"F","All","All Origins",7,2016,35,44
28,33178,"F","All","All Origins",7,2016,45,64
28,17763,"F","All","All Origins",7,2016,65,150
28,9391,"M","All","All Origins",7,2016,25,34
28,12382,"M","All","All Origins",7,2016,35,44
28,24551,"M","All","All Origins",7,2016,45,64
28,19481,"M","All","All Origins",7,2016,65,150
28,5642,"A","White","Hispanic or Latino",666,2016,0,4
28,6905,"A","White","Hispanic or Latino",666,2016,5,9
28,4791,"A","White","Hispanic or Latino",666,2016,10,14
28,4646,"A","White","Hispanic or Latino",666,2016,15,19
28,4651,"A","White","Hispanic or Latino",666,2016,20,24
28,4727,"A","White","Hispanic or Latino",666,2016,25,29
28,4849,"A","White","Hispanic or Latino",666,2016,30,34
28,8173,"A","White","Hispanic or Latino",666,2016,35,44
28,4709,"A","White","Hispanic or Latino",666,2016,45,54
28,2731,"A","White","Hispanic or Latino",666,2016,55,64
28,1264,"A","White","Hispanic or Latino",666,2016,65,74
28,659,"A","White","Hispanic or Latino",666,2016,75,84
28,165,"A","White","Hispanic or Latino",666,2016,85,150
28,2878,"F","White","Hispanic or Latino",666,2016,0,4
28,3196,"F","White","Hispanic or Latino",666,2016,5,9
28,2178,"F","White","Hispanic or Latino",666,2016,10,14
28,2395,"F","White","Hispanic or Latino",666,2016,15,19
28,1836,"F","White","Hispanic or Latino",666,2016,20,24
28,1924,"F","White","Hispanic or Latino",666,2016,25,29
28,2053,"F","White","Hispanic or Latino",666,2016,30,34
28,3465,"F","White","Hispanic or Latino",666,2016,35,44
28,2061,"F","White","Hispanic or Latino",666,2016,45,54
28,1210,"F","White","Hispanic or Latino",666,2016,55,64
28,630,"F","White","Hispanic or Latino",666,2016,65,74
28,415,"F","White","Hispanic or Latino",666,2016,75,84
28,90,"F","White","Hispanic or Latino",666,2016,85,150
28,2764,"M","White","Hispanic or Latino",666,2016,0,4
28,3709,"M","White","Hispanic or Latino",666,2016,5,9
28,2613,"M","White","Hispanic or Latino",666,2016,10,14
28,2251,"M","White","Hispanic or Latino",666,2016,15,19
28,2815,"M","White","Hispanic or Latino",666,2016,20,24
28,2803,"M","White","Hispanic or Latino",666,2016,25,29
28,2796,"M","White","Hispanic or Latino",666,2016,30,34
28,4708,"M","White","Hispanic or Latino",666,2016,35,44
28,2648,"M","White","Hispanic or Latino",666,2016,45,54
28,1521,"M","White","Hispanic or Latino",666,2016,55,64
28,634,"M","White","Hispanic or Latino",666,2016,65,74
28,244,"M","White","Hispanic or Latino",666,2016,75,84
28,75,"M","White","Hispanic or Latino",666,2016,85,150
28,94062,"A","White","Not Hispanic or Latino",666,2016,0,4
28,101221,"A","White","Not Hispanic or Latino",666,2016,5,9
28,103510,"A","White","Not Hispanic or Latino",666,2016,10,14
28,107577,"A","White","Not Hispanic or Latino",666,2016,15,19
28,109717,"A","White","Not Hispanic or Latino",666,2016,20,24
28,102937,"A","White","Not Hispanic or Latino",666,2016,25,29
28,102609,"A","White","Not Hispanic or Latino",666,2016,30,34
28,206980,"A","White","Not Hispanic or Latino",666,2016,35,44
28,235310,"A","White","Not Hispanic or Latino",666,2016,45,54
28,235156,"A","White","Not Hispanic or Latino",666,2016,55,64
28,178121,"A","White","Not Hispanic or Latino",666,2016,65,74
28,96490,"A","White","Not Hispanic or Latino",666,2016,75,84
28,36436,"A","White","Not Hispanic or Latino",666,2016,85,150
28,45822,"F","White","Not Hispanic or Latino",666,2016,0,4
28,48929,"F","White","Not Hispanic or Latino",666,2016,5,9
28,50953,"F","White","Not Hispanic or Latino",666,2016,10,14
28,52931,"F","White","Not Hispanic or Latino",666,2016,15,19
28,52935,"F","White","Not Hispanic or Latino",666,2016,20,24
28,51417,"F","White","Not Hispanic or Latino",666,2016,25,29
28,51114,"F","White","Not Hispanic or Latino",666,2016,30,34
28,103111,"F","White","Not Hispanic or Latino",666,2016,35,44
28,117861,"F","White","Not Hispanic or Latino",666,2016,45,54
28,120791,"F","White","Not Hispanic or Latino",666,2016,55,64
28,93918,"F","White","Not Hispanic or Latino",666,2016,65,74
28,55099,"F","White","Not Hispanic or Latino",666,2016,75,84
28,24991,"F","White","Not Hispanic or Latino",666,2016,85,150
28,48240,"M","White","Not Hispanic or Latino",666,2016,0,4
28,52292,"M","White","Not Hispanic or Latino",666,2016,5,9
28,52557,"M","White","Not Hispanic or Latino",666,2016,10,14
28,54646,"M","White","Not Hispanic or Latino",666,2016,15,19
28,56782,"M","White","Not Hispanic or Latino",666,2016,20,24
28,51520,"M","White","Not Hispanic or Latino",666,2016,25,29
28,51495,"M","White","Not Hispanic or Latino",666,2016,30,34
28,103869,"M","White","Not Hispanic or Latino",666,2016,35,44
28,117449,"M","White","Not Hispanic or Latino",666,2016,45,54
28,114365,"M","White","Not Hispanic or Latino",666,2016,55,64
28,84203,"M","White","Not Hispanic or Latino",666,2016,65,74
28,41391,"M","White","Not Hispanic or Latino",666,2016,75,84
28,11445,"M","White","Not Hispanic or Latino",666,2016,85,150
29,6585,"A","Asian or Pacific Islander","All Origins",666,2016,0,4
29,7993,"A","Asian or Pacific Islander","All Origins",666,2016,5,9
29,7209,"A","Asian or Pacific Islander","All Origins",666,2016,10,14
29,7646,"A","Asian or Pacific Islander","All Origins",666,2016,15,19
29,11230,"A","Asian or Pacific Islander","All Origins",666,2016,20,24
29,10697,"A","Asian or Pacific Islander","All Origins",666,2016,25,29
29,11523,"A","Asian or Pacific Islander","All Origins",666,2016,30,34
29,20071,"A","Asian or Pacific Islander","All Origins",666,2016,35,44
29,13500,"A","Asian or Pacific Islander","All Origins",666,2016,45,54
29,9361,"A","Asian or Pacific Islander","All Origins",666,2016,55,64
29,5490,"A","Asian or Pacific Islander","All Origins",666,2016,65,74
29,2611,"A","Asian or Pacific Islander","All Origins",666,2016,75,84
29,516,"A","Asian or Pacific Islander","All Origins",666,2016,85,150
29,2910,"F","Asian or Pacific Islander","All Origins",666,2016,0,4
29,4022,"F","Asian or Pacific Islander","All Origins",666,2016,5,9
29,3508,"F","Asian or Pacific Islander","All Origins",666,2016,10,14
29,3707,"F","Asian or Pacific Islander","All Origins",666,2016,15,19
29,5362,"F","Asian or Pacific Islander","All Origins",666,2016,20,24
29,5424,"F","Asian or Pacific Islander","All Origins",666,2016,25,29
29,6369,"F","Asian or Pacific Islander","All Origins",666,2016,30,34
29,10782,"F","Asian or Pacific Islander","All Origins",666,2016,35,44
29,7229,"F","Asian or Pacific Islander","All Origins",666,2016,45,54
29,5501,"F","Asian or Pacific Islander","All Origins",666,2016,55,64
29,3235,"F","Asian or Pacific Islander","All Origins",666,2016,65,74
29,1552,"F","Asian or Pacific Islander","All Origins",666,2016,75,84
29,319,"F","Asian or Pacific Islander","All Origins",666,2016,85,150
29,3675,"M","Asian or Pacific Islander","All Origins",666,2016,0,4
29,3971,"M","Asian or Pacific Islander","All Origins",666,2016,5,9
29,3701,"M","Asian or Pacific Islander","All Origins",666,2016,10,14
29,3939,"M","Asian or Pacific Islander","All Origins",666,2016,15,19
29,5868,"M","Asian or Pacific Islander","All Origins",666,2016,20,24
29,5273,"M","Asian or Pacific Islander","All Origins",666,2016,25,29
29,5154,"M","Asian or Pacific Islander","All Origins",666,2016,30,34
29,9289,"M","Asian or Pacific Islander","All Origins",666,2016,35,44
29,6271,"M","Asian or Pacific Islander","All Origins",666,2016,45,54
29,3860,"M","Asian or Pacific Islander","All Origins",666,2016,55,64
29,2255,"M","Asian or Pacific Islander","All Origins",666,2016,65,74
29,1059,"M","Asian or Pacific Islander","All Origins",666,2016,75,84
29,197,"M","Asian or Pacific Islander","All Origins",666,2016,85,150
29,51718,"A","Black or African American","All Origins",666,2016,0,4
29,52337,"A","Black or African American","All Origins",666,2016,5,9
29,52099,"A","Black or African American","All Origins",666,2016,10,14
29,57403,"A","Black or African American","All Origins",666,2016,15,19
29,62012,"A","Black or African American","All Origins",666,2016,20,24
29,52116,"A","Black or African American","All Origins",666,2016,25,29
29,46717,"A","Black or African American","All Origins",666,2016,30,34
29,87653,"A","Black or African American","All Origins",666,2016,35,44
29,91244,"A","Black or African American","All Origins",666,2016,45,54
29,78258,"A","Black or African American","All Origins",666,2016,55,64
29,42073,"A","Black or African American","All Origins",666,2016,65,74
29,20652,"A","Black or African American","All Origins",666,2016,75,84
29,7614,"A","Black or African American","All Origins",666,2016,85,150
29,25643,"F","Black or African American","All Origins",666,2016,0,4
29,26339,"F","Black or African American","All Origins",666,2016,5,9
29,25212,"F","Black or African American","All Origins",666,2016,10,14
29,28332,"F","Black or African American","All Origins",666,2016,15,19
29,30968,"F","Black or African American","All Origins",666,2016,20,24
29,26878,"F","Black or African American","All Origins",666,2016,25,29
29,24804,"F","Black or African American","All Origins",666,2016,30,34
29,47461,"F","Black or African American","All Origins",666,2016,35,44
29,48524,"F","Black or African American","All Origins",666,2016,45,54
29,43158,"F","Black or African American","All Origins",666,2016,55,64
29,24383,"F","Black or African American","All Origins",666,2016,65,74
29,13003,"F","Black or African American","All Origins",666,2016,75,84
29,5515,"F","Black or African American","All Origins",666,2016,85,150
29,26075,"M","Black or African American","All Origins",666,2016,0,4
29,25998,"M","Black or African American","All Origins",666,2016,5,9
29,26887,"M","Black or African American","All Origins",666,2016,10,14
29,29071,"M","Black or African American","All Origins",666,2016,15,19
29,31044,"M","Black or African American","All Origins",666,2016,20,24
29,25238,"M","Black or African American","All Origins",666,2016,25,29
29,21913,"M","Black or African American","All Origins",666,2016,30,34
29,40192,"M","Black or African American","All Origins",666,2016,35,44
29,42720,"M","Black or African American","All Origins",666,2016,45,54
29,35100,"M","Black or African American","All Origins",666,2016,55,64
29,17690,"M","Black or African American","All Origins",666,2016,65,74
29,7649,"M","Black or African American","All Origins",666,2016,75,84
29,2099,"M","Black or African American","All Origins",666,2016,85,150
29,1068,"A","American Indian or Alaska Native","All Origins",666,2016,0,4
29,1701,"A","American Indian or Alaska Native","All Origins",666,2016,5,9
29,1576,"A","American Indian or Alaska Native","All Origins",666,2016,10,14
29,1712,"A","American Indian or Alaska Native","All Origins",666,2016,15,19
29,2112,"A","American Indian or Alaska Native","All Origins",666,2016,20,24
29,1800,"A","American Indian or Alaska Native","All Origins",666,2016,25,29
29,1698,"A","American Indian or Alaska Native","All Origins",666,2016,30,34
29,3343,"A","American Indian or Alaska Native","All Origins",666,2016,35,44
29,4167,"A","American Indian or Alaska Native","All Origins",666,2016,45,54
29,3554,"A","American Indian or Alaska Native","All Origins",666,2016,55,64
29,2000,"A","American Indian or Alaska Native","All Origins",666,2016,65,74
29,683,"A","American Indian or Alaska Native","All Origins",666,2016,75,84
29,227,"A","American Indian or Alaska Native","All Origins",666,2016,85,150
29,631,"F","American Indian or Alaska Native","All Origins",666,2016,0,4
29,1036,"F","American Indian or Alaska Native","All Origins",666,2016,5,9
29,676,"F","American Indian or Alaska Native","All Origins",666,2016,10,14
29,799,"F","American Indian or Alaska Native","All Origins",666,2016,15,19
29,1066,"F","American Indian or Alaska Native","All Origins",666,2016,20,24
29,805,"F","American Indian or Alaska Native","All Origins",666,2016,25,29
29,790,"F","American Indian or Alaska Native","All Origins",666,2016,30,34
29,1695,"F","American Indian or Alaska Native","All Origins",666,2016,35,44
29,2137,"F","American Indian or Alaska Native","All Origins",666,2016,45,54
29,1723,"F","American Indian or Alaska Native","All Origins",666,2016,55,64
29,732,"F","American Indian or Alaska Native","All Origins",666,2016,65,74
29,329,"F","American Indian or Alaska Native","All Origins",666,2016,75,84
29,128,"F","American Indian or Alaska Native","All Origins",666,2016,85,150
29,437,"M","American Indian or Alaska Native","All Origins",666,2016,0,4
29,665,"M","American Indian or Alaska Native","All Origins",666,2016,5,9
29,900,"M","American Indian or Alaska Native","All Origins",666,2016,10,14
29,913,"M","American Indian or Alaska Native","All Origins",666,2016,15,19
29,1046,"M","American Indian or Alaska Native","All Origins",666,2016,20,24
29,995,"M","American Indian or Alaska Native","All Origins",666,2016,25,29
29,908,"M","American Indian or Alaska Native","All Origins",666,2016,30,34
29,1648,"M","American Indian or Alaska Native","All Origins",666,2016,35,44
29,2030,"M","American Indian or Alaska Native","All Origins",666,2016,45,54
29,1831,"M","American Indian or Alaska Native","All Origins",666,2016,55,64
29,1268,"M","American Indian or Alaska Native","All Origins",666,2016,65,74
29,354,"M","American Indian or Alaska Native","All Origins",666,2016,75,84
29,99,"M","American Indian or Alaska Native","All Origins",666,2016,85,150
29,18246,"A","All","All Origins",1,2016,25,34
29,18984,"A","All","All Origins",1,2016,35,44
29,41053,"A","All","All Origins",1,2016,45,64
29,67809,"A","All","All Origins",1,2016,65,150
29,8031,"F","All","All Origins",1,2016,25,34
29,8792,"F","All","All Origins",1,2016,35,44
29,19324,"F","All","All Origins",1,2016,45,64
29,38057,"F","All","All Origins",1,2016,65,150
29,10215,"M","All","All Origins",1,2016,25,34
29,10192,"M","All","All Origins",1,2016,35,44
29,21729,"M","All","All Origins",1,2016,45,64
29,29752,"M","All","All Origins",1,2016,65,150
29,52944,"A","All","All Origins",2,2016,25,34
29,48900,"A","All","All Origins",2,2016,35,44
29,117712,"A","All","All Origins",2,2016,45,64
29,89234,"A","All","All Origins",2,2016,65,150
29,22771,"F","All","All Origins",2,2016,25,34
29,21584,"F","All","All Origins",2,2016,35,44
29,53913,"F","All","All Origins",2,2016,45,64
29,54346,"F","All","All Origins",2,2016,65,150
29,30173,"M","All","All Origins",2,2016,25,34
29,27316,"M","All","All Origins",2,2016,35,44
29,63799,"M","All","All Origins",2,2016,45,64
29,34888,"M","All","All Origins",2,2016,65,150
29,196557,"A","All","All Origins",3,2016,25,34
29,190047,"A","All","All Origins",3,2016,35,44
29,525514,"A","All","All Origins",3,2016,45,64
29,355695,"A","All","All Origins",3,2016,65,150
29,80562,"F","All","All Origins",3,2016,25,34
29,80987,"F","All","All Origins",3,2016,35,44
29,253563,"F","All","All Origins",3,2016,45,64
29,215551,"F","All","All Origins",3,2016,65,150
29,115995,"M","All","All Origins",3,2016,25,34
29,109060,"M","All","All Origins",3,2016,35,44
29,271951,"M","All","All Origins",3,2016,45,64
29,140144,"M","All","All Origins",3,2016,65,150
29,195660,"A","All","All Origins",4,2016,25,34
29,166816,"A","All","All Origins",4,2016,35,44
29,369589,"A","All","All Origins",4,2016,45,64
29,185386,"A","All","All Origins",4,2016,65,150
29,98704,"F","All","All Origins",4,2016,25,34
29,86002,"F","All","All Origins",4,2016,35,44
29,195156,"F","All","All Origins",4,2016,45,64
29,104559,"F","All","All Origins",4,2016,65,150
29,96956,"M","All","All Origins",4,2016,25,34
29,80814,"M","All","All Origins",4,2016,35,44
29,174433,"M","All","All Origins",4,2016,45,64
29,80827,"M","All","All Origins",4,2016,65,150
29,74345,"A","All","All Origins",5,2016,25,34
29,67017,"A","All","All Origins",5,2016,35,44
29,127533,"A","All","All Origins",5,2016,45,64
29,38671,"A","All","All Origins",5,2016,65,150
29,41851,"F","All","All Origins",5,2016,25,34
29,37625,"F","All","All Origins",5,2016,35,44
29,74668,"F","All","All Origins",5,2016,45,64
29,22248,"F","All","All Origins",5,2016,65,150
29,32494,"M","All","All Origins",5,2016,25,34
29,29392,"M","All","All Origins",5,2016,35,44
29,52865,"M","All","All Origins",5,2016,45,64
29,16423,"M","All","All Origins",5,2016,65,150
29,180953,"A","All","All Origins",6,2016,25,34
29,149529,"A","All","All Origins",6,2016,35,44
29,265021,"A","All","All Origins",6,2016,45,64
29,106360,"A","All","All Origins",6,2016,65,150
29,99952,"F","All","All Origins",6,2016,25,34
29,81551,"F","All","All Origins",6,2016,35,44
29,140442,"F","All","All Origins",6,2016,45,64
29,49750,"F","All","All Origins",6,2016,65,150
29,81001,"M","All","All Origins",6,2016,25,34
29,67978,"M","All","All Origins",6,2016,35,44
29,124579,"M","All","All Origins",6,2016,45,64
29,56610,"M","All","All Origins",6,2016,65,150
29,81524,"A","All","All Origins",7,2016,25,34
29,89941,"A","All","All Origins",7,2016,35,44
29,165558,"A","All","All Origins",7,2016,45,64
29,86779,"A","All","All Origins",7,2016,65,150
29,48267,"F","All","All Origins",7,2016,25,34
29,51076,"F","All","All Origins",7,2016,35,44
29,88570,"F","All","All Origins",7,2016,45,64
29,38374,"F","All","All Origins",7,2016,65,150
29,33257,"M","All","All Origins",7,2016,25,34
29,38865,"M","All","All Origins",7,2016,35,44
29,76988,"M","All","All Origins",7,2016,45,64
29,48405,"M","All","All Origins",7,2016,65,150
29,15720,"A","White","Hispanic or Latino",666,2016,0,4
29,15055,"A","White","Hispanic or Latino",666,2016,5,9
29,16598,"A","White","Hispanic or Latino",666,2016,10,14
29,12999,"A","White","Hispanic or Latino",666,2016,15,19
29,13523,"A","White","Hispanic or Latino",666,2016,20,24
29,12116,"A","White","Hispanic or Latino",666,2016,25,29
29,12189,"A","White","Hispanic or Latino",666,2016,30,34
29,19754,"A","White","Hispanic or Latino",666,2016,35,44
29,14606,"A","White","Hispanic or Latino",666,2016,45,54
29,9781,"A","White","Hispanic or Latino",666,2016,55,64
29,4593,"A","White","Hispanic or Latino",666,2016,65,74
29,2248,"A","White","Hispanic or Latino",666,2016,75,84
29,1124,"A","White","Hispanic or Latino",666,2016,85,150
29,7564,"F","White","Hispanic or Latino",666,2016,0,4
29,7349,"F","White","Hispanic or Latino",666,2016,5,9
29,7975,"F","White","Hispanic or Latino",666,2016,10,14
29,5756,"F","White","Hispanic or Latino",666,2016,15,19
29,6206,"F","White","Hispanic or Latino",666,2016,20,24
29,5886,"F","White","Hispanic or Latino",666,2016,25,29
29,5533,"F","White","Hispanic or Latino",666,2016,30,34
29,9552,"F","White","Hispanic or Latino",666,2016,35,44
29,7280,"F","White","Hispanic or Latino",666,2016,45,54
29,4970,"F","White","Hispanic or Latino",666,2016,55,64
29,2328,"F","White","Hispanic or Latino",666,2016,65,74
29,1208,"F","White","Hispanic or Latino",666,2016,75,84
29,774,"F","White","Hispanic or Latino",666,2016,85,150
29,8156,"M","White","Hispanic or Latino",666,2016,0,4
29,7706,"M","White","Hispanic or Latino",666,2016,5,9
29,8623,"M","White","Hispanic or Latino",666,2016,10,14
29,7243,"M","White","Hispanic or Latino",666,2016,15,19
29,7317,"M","White","Hispanic or Latino",666,2016,20,24
29,6230,"M","White","Hispanic or Latino",666,2016,25,29
29,6656,"M","White","Hispanic or Latino",666,2016,30,34
29,10202,"M","White","Hispanic or Latino",666,2016,35,44
29,7326,"M","White","Hispanic or Latino",666,2016,45,54
29,4811,"M","White","Hispanic or Latino",666,2016,55,64
29,2265,"M","White","Hispanic or Latino",666,2016,65,74
29,1040,"M","White","Hispanic or Latino",666,2016,75,84
29,350,"M","White","Hispanic or Latino",666,2016,85,150
29,268891,"A","White","Not Hispanic or Latino",666,2016,0,4
29,284814,"A","White","Not Hispanic or Latino",666,2016,5,9
29,288987,"A","White","Not Hispanic or Latino",666,2016,10,14
29,298699,"A","White","Not Hispanic or Latino",666,2016,15,19
29,321833,"A","White","Not Hispanic or Latino",666,2016,20,24
29,310331,"A","White","Not Hispanic or Latino",666,2016,25,29
29,311377,"A","White","Not Hispanic or Latino",666,2016,30,34
29,577776,"A","White","Not Hispanic or Latino",666,2016,35,44
29,680794,"A","White","Not Hispanic or Latino",666,2016,45,54
29,676633,"A","White","Not Hispanic or Latino",666,2016,55,64
29,463635,"A","White","Not Hispanic or Latino",666,2016,65,74
29,255232,"A","White","Not Hispanic or Latino",666,2016,75,84
29,111567,"A","White","Not Hispanic or Latino",666,2016,85,150
29,130934,"F","White","Not Hispanic or Latino",666,2016,0,4
29,138433,"F","White","Not Hispanic or Latino",666,2016,5,9
29,140940,"F","White","Not Hispanic or Latino",666,2016,10,14
29,145483,"F","White","Not Hispanic or Latino",666,2016,15,19
29,158668,"F","White","Not Hispanic or Latino",666,2016,20,24
29,154354,"F","White","Not Hispanic or Latino",666,2016,25,29
29,154722,"F","White","Not Hispanic or Latino",666,2016,30,34
29,287767,"F","White","Not Hispanic or Latino",666,2016,35,44
29,342818,"F","White","Not Hispanic or Latino",666,2016,45,54
29,347736,"F","White","Not Hispanic or Latino",666,2016,55,64
29,244923,"F","White","Not Hispanic or Latino",666,2016,65,74
29,145611,"F","White","Not Hispanic or Latino",666,2016,75,84
29,73275,"F","White","Not Hispanic or Latino",666,2016,85,150
29,137957,"M","White","Not Hispanic or Latino",666,2016,0,4
29,146381,"M","White","Not Hispanic or Latino",666,2016,5,9
29,148047,"M","White","Not Hispanic or Latino",666,2016,10,14
29,153216,"M","White","Not Hispanic or Latino",666,2016,15,19
29,163165,"M","White","Not Hispanic or Latino",666,2016,20,24
29,155977,"M","White","Not Hispanic or Latino",666,2016,25,29
29,156655,"M","White","Not Hispanic or Latino",666,2016,30,34
29,290009,"M","White","Not Hispanic or Latino",666,2016,35,44
29,337976,"M","White","Not Hispanic or Latino",666,2016,45,54
29,328897,"M","White","Not Hispanic or Latino",666,2016,55,64
29,218712,"M","White","Not Hispanic or Latino",666,2016,65,74
29,109621,"M","White","Not Hispanic or Latino",666,2016,75,84
29,38292,"M","White","Not Hispanic or Latino",666,2016,85,150
30,256,"A","Asian or Pacific Islander","All Origins",666,2016,0,4
30,411,"A","Asian or Pacific Islander","All Origins",666,2016,5,9
30,589,"A","Asian or Pacific Islander","All Origins",666,2016,10,14
30,987,"A","Asian or Pacific Islander","All Origins",666,2016,15,19
30,831,"A","Asian or Pacific Islander","All Origins",666,2016,20,24
30,925,"A","Asian or Pacific Islander","All Origins",666,2016,25,29
30,687,"A","Asian or Pacific Islander","All Origins",666,2016,30,34
30,1178,"A","Asian or Pacific Islander","All Origins",666,2016,35,44
30,856,"A","Asian or Pacific Islander","All Origins",666,2016,45,54
30,878,"A","Asian or Pacific Islander","All Origins",666,2016,55,64
30,450,"A","Asian or Pacific Islander","All Origins",666,2016,65,74
30,153,"A","Asian or Pacific Islander","All Origins",666,2016,75,84
30,121,"A","Asian or Pacific Islander","All Origins",666,2016,85,150
30,67,"F","Asian or Pacific Islander","All Origins",666,2016,0,4
30,235,"F","Asian or Pacific Islander","All Origins",666,2016,5,9
30,376,"F","Asian or Pacific Islander","All Origins",666,2016,10,14
30,471,"F","Asian or Pacific Islander","All Origins",666,2016,15,19
30,527,"F","Asian or Pacific Islander","All Origins",666,2016,20,24
30,587,"F","Asian or Pacific Islander","All Origins",666,2016,25,29
30,406,"F","Asian or Pacific Islander","All Origins",666,2016,30,34
30,631,"F","Asian or Pacific Islander","All Origins",666,2016,35,44
30,563,"F","Asian or Pacific Islander","All Origins",666,2016,45,54
30,601,"F","Asian or Pacific Islander","All Origins",666,2016,55,64
30,264,"F","Asian or Pacific Islander","All Origins",666,2016,65,74
30,90,"F","Asian or Pacific Islander","All Origins",666,2016,75,84
30,69,"F","Asian or Pacific Islander","All Origins",666,2016,85,150
30,189,"M","Asian or Pacific Islander","All Origins",666,2016,0,4
30,176,"M","Asian or Pacific Islander","All Origins",666,2016,5,9
30,213,"M","Asian or Pacific Islander","All Origins",666,2016,10,14
30,516,"M","Asian or Pacific Islander","All Origins",666,2016,15,19
30,304,"M","Asian or Pacific Islander","All Origins",666,2016,20,24
30,338,"M","Asian or Pacific Islander","All Origins",666,2016,25,29
30,281,"M","Asian or Pacific Islander","All Origins",666,2016,30,34
30,547,"M","Asian or Pacific Islander","All Origins",666,2016,35,44
30,293,"M","Asian or Pacific Islander","All Origins",666,2016,45,54
30,277,"M","Asian or Pacific Islander","All Origins",666,2016,55,64
30,186,"M","Asian or Pacific Islander","All Origins",666,2016,65,74
30,63,"M","Asian or Pacific Islander","All Origins",666,2016,75,84
30,52,"M","Asian or Pacific Islander","All Origins",666,2016,85,150
30,182,"A","Black or African American","All Origins",666,2016,0,4
30,277,"A","Black or African American","All Origins",666,2016,5,9
30,399,"A","Black or African American","All Origins",666,2016,10,14
30,336,"A","Black or African American","All Origins",666,2016,15,19
30,571,"A","Black or African American","All Origins",666,2016,20,24
30,426,"A","Black or African American","All Origins",666,2016,25,29
30,414,"A","Black or African American","All Origins",666,2016,30,34
30,588,"A","Black or African American","All Origins",666,2016,35,44
30,717,"A","Black or African American","All Origins",666,2016,45,54
30,203,"A","Black or African American","All Origins",666,2016,55,64
30,82,"A","Black or African American","All Origins",666,2016,65,74
30,50,"A","Black or African American","All Origins",666,2016,75,84
30,15,"A","Black or African American","All Origins",666,2016,85,150
30,69,"F","Black or African American","All Origins",666,2016,0,4
30,138,"F","Black or African American","All Origins",666,2016,5,9
30,184,"F","Black or African American","All Origins",666,2016,10,14
30,147,"F","Black or African American","All Origins",666,2016,15,19
30,188,"F","Black or African American","All Origins",666,2016,20,24
30,95,"F","Black or African American","All Origins",666,2016,25,29
30,91,"F","Black or African American","All Origins",666,2016,30,34
30,231,"F","Black or African American","All Origins",666,2016,35,44
30,207,"F","Black or African American","All Origins",666,2016,45,54
30,36,"F","Black or African American","All Origins",666,2016,55,64
30,64,"F","Black or African American","All Origins",666,2016,65,74
30,18,"F","Black or African American","All Origins",666,2016,75,84
30,15,"F","Black or African American","All Origins",666,2016,85,150
30,113,"M","Black or African American","All Origins",666,2016,0,4
30,139,"M","Black or African American","All Origins",666,2016,5,9
30,215,"M","Black or African American","All Origins",666,2016,10,14
30,189,"M","Black or African American","All Origins",666,2016,15,19
30,383,"M","Black or African American","All Origins",666,2016,20,24
30,331,"M","Black or African American","All Origins",666,2016,25,29
30,323,"M","Black or African American","All Origins",666,2016,30,34
30,357,"M","Black or African American","All Origins",666,2016,35,44
30,510,"M","Black or African American","All Origins",666,2016,45,54
30,167,"M","Black or African American","All Origins",666,2016,55,64
30,18,"M","Black or African American","All Origins",666,2016,65,74
30,32,"M","Black or African American","All Origins",666,2016,75,84
30,0,"M","Black or African American","All Origins",666,2016,85,150
30,6697,"A","American Indian or Alaska Native","All Origins",666,2016,0,4
30,7068,"A","American Indian or Alaska Native","All Origins",666,2016,5,9
30,6296,"A","American Indian or Alaska Native","All Origins",666,2016,10,14
30,5598,"A","American Indian or Alaska Native","All Origins",666,2016,15,19
30,5664,"A","American Indian or Alaska Native","All Origins",666,2016,20,24
30,5123,"A","American Indian or Alaska Native","All Origins",666,2016,25,29
30,4633,"A","American Indian or Alaska Native","All Origins",666,2016,30,34
30,7610,"A","American Indian or Alaska Native","All Origins",666,2016,35,44
30,7556,"A","American Indian or Alaska Native","All Origins",666,2016,45,54
30,6168,"A","American Indian or Alaska Native","All Origins",666,2016,55,64
30,3241,"A","American Indian or Alaska Native","All Origins",666,2016,65,74
30,1257,"A","American Indian or Alaska Native","All Origins",666,2016,75,84
30,311,"A","American Indian or Alaska Native","All Origins",666,2016,85,150
30,3101,"F","American Indian or Alaska Native","All Origins",666,2016,0,4
30,3214,"F","American Indian or Alaska Native","All Origins",666,2016,5,9
30,3351,"F","American Indian or Alaska Native","All Origins",666,2016,10,14
30,2687,"F","American Indian or Alaska Native","All Origins",666,2016,15,19
30,2692,"F","American Indian or Alaska Native","All Origins",666,2016,20,24
30,2509,"F","American Indian or Alaska Native","All Origins",666,2016,25,29
30,2368,"F","American Indian or Alaska Native","All Origins",666,2016,30,34
30,3883,"F","American Indian or Alaska Native","All Origins",666,2016,35,44
30,3952,"F","American Indian or Alaska Native","All Origins",666,2016,45,54
30,3139,"F","American Indian or Alaska Native","All Origins",666,2016,55,64
30,1762,"F","American Indian or Alaska Native","All Origins",666,2016,65,74
