"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
33,587,"F","Black or African American","All Origins",666,2015,55,64,"Census"
33,307,"F","Black or African American","All Origins",666,2015,65,74,"Census"
33,100,"F","Black or African American","All Origins",666,2015,75,84,"Census"
33,12,"F","Black or African American","All Origins",666,2015,85,150,"Census"
33,960,"M","Black or African American","All Origins",666,2015,25,29,"Census"
33,681,"M","Black or African American","All Origins",666,2015,30,34,"Census"
33,1574,"M","Black or African American","All Origins",666,2015,35,44,"Census"
33,1371,"M","Black or African American","All Origins",666,2015,45,54,"Census"
33,784,"M","Black or African American","All Origins",666,2015,55,64,"Census"
33,353,"M","Black or African American","All Origins",666,2015,65,74,"Census"
33,72,"M","Black or African American","All Origins",666,2015,75,84,"Census"
33,61,"M","Black or African American","All Origins",666,2015,85,150,"Census"
33,155,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
33,108,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
33,267,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
33,386,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
33,481,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
33,83,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
33,25,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
33,38,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
33,54,"F","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
33,62,"F","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
33,147,"F","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
33,223,"F","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
33,195,"F","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
33,68,"F","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
33,10,"F","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
33,28,"F","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
33,101,"M","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
33,46,"M","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
33,120,"M","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
33,163,"M","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
33,286,"M","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
33,15,"M","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
33,15,"M","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
33,10,"M","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
33,1861,"A","All","All Origins",1,2015,25,34,"Census"
33,2135,"A","All","All Origins",1,2015,35,44,"Census"
33,7546,"A","All","All Origins",1,2015,45,64,"Census"
33,11454,"A","All","All Origins",1,2015,65,150,"Census"
33,853,"F","All","All Origins",1,2015,25,34,"Census"
33,929,"F","All","All Origins",1,2015,35,44,"Census"
33,3297,"F","All","All Origins",1,2015,45,64,"Census"
33,6018,"F","All","All Origins",1,2015,65,150,"Census"
33,1008,"M","All","All Origins",1,2015,25,34,"Census"
33,1206,"M","All","All Origins",1,2015,35,44,"Census"
33,4249,"M","All","All Origins",1,2015,45,64,"Census"
33,5436,"M","All","All Origins",1,2015,65,150,"Census"
33,8234,"A","All","All Origins",2,2015,25,34,"Census"
33,6518,"A","All","All Origins",2,2015,35,44,"Census"
33,17921,"A","All","All Origins",2,2015,45,64,"Census"
33,15390,"A","All","All Origins",2,2015,65,150,"Census"
33,2977,"F","All","All Origins",2,2015,25,34,"Census"
33,2002,"F","All","All Origins",2,2015,35,44,"Census"
33,7449,"F","All","All Origins",2,2015,45,64,"Census"
33,8562,"F","All","All Origins",2,2015,65,150,"Census"
33,5257,"M","All","All Origins",2,2015,25,34,"Census"
33,4516,"M","All","All Origins",2,2015,35,44,"Census"
33,10472,"M","All","All Origins",2,2015,45,64,"Census"
33,6828,"M","All","All Origins",2,2015,65,150,"Census"
33,38737,"A","All","All Origins",3,2015,25,34,"Census"
33,40503,"A","All","All Origins",3,2015,35,44,"Census"
33,118488,"A","All","All Origins",3,2015,45,64,"Census"
33,68715,"A","All","All Origins",3,2015,65,150,"Census"
33,15861,"F","All","All Origins",3,2015,25,34,"Census"
33,17279,"F","All","All Origins",3,2015,35,44,"Census"
33,55555,"F","All","All Origins",3,2015,45,64,"Census"
33,42852,"F","All","All Origins",3,2015,65,150,"Census"
33,22876,"M","All","All Origins",3,2015,25,34,"Census"
33,23224,"M","All","All Origins",3,2015,35,44,"Census"
33,62933,"M","All","All Origins",3,2015,45,64,"Census"
33,25863,"M","All","All Origins",3,2015,65,150,"Census"
33,31888,"A","All","All Origins",4,2015,25,34,"Census"
33,31118,"A","All","All Origins",4,2015,35,44,"Census"
33,78672,"A","All","All Origins",4,2015,45,64,"Census"
33,34538,"A","All","All Origins",4,2015,65,150,"Census"
33,15263,"F","All","All Origins",4,2015,25,34,"Census"
33,16182,"F","All","All Origins",4,2015,35,44,"Census"
33,41328,"F","All","All Origins",4,2015,45,64,"Census"
33,19518,"F","All","All Origins",4,2015,65,150,"Census"
33,16625,"M","All","All Origins",4,2015,25,34,"Census"
33,14936,"M","All","All Origins",4,2015,35,44,"Census"
33,37344,"M","All","All Origins",4,2015,45,64,"Census"
33,15020,"M","All","All Origins",4,2015,65,150,"Census"
33,13613,"A","All","All Origins",5,2015,25,34,"Census"
33,17830,"A","All","All Origins",5,2015,35,44,"Census"
33,43939,"A","All","All Origins",5,2015,45,64,"Census"
33,13299,"A","All","All Origins",5,2015,65,150,"Census"
33,7144,"F","All","All Origins",5,2015,25,34,"Census"
33,10646,"F","All","All Origins",5,2015,35,44,"Census"
33,25700,"F","All","All Origins",5,2015,45,64,"Census"
33,7631,"F","All","All Origins",5,2015,65,150,"Census"
33,6469,"M","All","All Origins",5,2015,25,34,"Census"
33,7184,"M","All","All Origins",5,2015,35,44,"Census"
33,18239,"M","All","All Origins",5,2015,45,64,"Census"
33,5668,"M","All","All Origins",5,2015,65,150,"Census"
33,41437,"A","All","All Origins",6,2015,25,34,"Census"
33,40890,"A","All","All Origins",6,2015,35,44,"Census"
33,87757,"A","All","All Origins",6,2015,45,64,"Census"
33,31964,"A","All","All Origins",6,2015,65,150,"Census"
33,22194,"F","All","All Origins",6,2015,25,34,"Census"
33,21417,"F","All","All Origins",6,2015,35,44,"Census"
33,45691,"F","All","All Origins",6,2015,45,64,"Census"
33,15616,"F","All","All Origins",6,2015,65,150,"Census"
33,19243,"M","All","All Origins",6,2015,25,34,"Census"
33,19473,"M","All","All Origins",6,2015,35,44,"Census"
33,42066,"M","All","All Origins",6,2015,45,64,"Census"
33,16348,"M","All","All Origins",6,2015,65,150,"Census"
33,15659,"A","All","All Origins",7,2015,25,34,"Census"
33,24080,"A","All","All Origins",7,2015,35,44,"Census"
33,54355,"A","All","All Origins",7,2015,45,64,"Census"
33,26604,"A","All","All Origins",7,2015,65,150,"Census"
33,10341,"F","All","All Origins",7,2015,25,34,"Census"
33,13871,"F","All","All Origins",7,2015,35,44,"Census"
33,27790,"F","All","All Origins",7,2015,45,64,"Census"
33,10870,"F","All","All Origins",7,2015,65,150,"Census"
33,5318,"M","All","All Origins",7,2015,25,34,"Census"
33,10209,"M","All","All Origins",7,2015,35,44,"Census"
33,26565,"M","All","All Origins",7,2015,45,64,"Census"
33,15734,"M","All","All Origins",7,2015,65,150,"Census"
33,2503,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
33,2393,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
33,4282,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
33,3267,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
33,2134,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
33,957,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
33,310,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
33,170,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
33,1266,"F","White","Hispanic or Latino",666,2015,25,29,"Census"
33,1120,"F","White","Hispanic or Latino",666,2015,30,34,"Census"
33,2141,"F","White","Hispanic or Latino",666,2015,35,44,"Census"
33,1576,"F","White","Hispanic or Latino",666,2015,45,54,"Census"
33,1255,"F","White","Hispanic or Latino",666,2015,55,64,"Census"
33,554,"F","White","Hispanic or Latino",666,2015,65,74,"Census"
33,201,"F","White","Hispanic or Latino",666,2015,75,84,"Census"
33,86,"F","White","Hispanic or Latino",666,2015,85,150,"Census"
33,1237,"M","White","Hispanic or Latino",666,2015,25,29,"Census"
33,1273,"M","White","Hispanic or Latino",666,2015,30,34,"Census"
33,2141,"M","White","Hispanic or Latino",666,2015,35,44,"Census"
33,1691,"M","White","Hispanic or Latino",666,2015,45,54,"Census"
33,879,"M","White","Hispanic or Latino",666,2015,55,64,"Census"
33,403,"M","White","Hispanic or Latino",666,2015,65,74,"Census"
33,109,"M","White","Hispanic or Latino",666,2015,75,84,"Census"
33,84,"M","White","Hispanic or Latino",666,2015,85,150,"Census"
33,68176,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
33,66032,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
33,145934,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
33,201485,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
33,185389,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
33,112310,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
33,58046,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
33,25588,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
33,33320,"F","White","Not Hispanic or Latino",666,2015,25,29,"Census"
33,33071,"F","White","Not Hispanic or Latino",666,2015,30,34,"Census"
33,73993,"F","White","Not Hispanic or Latino",666,2015,35,44,"Census"
33,102034,"F","White","Not Hispanic or Latino",666,2015,45,54,"Census"
33,93821,"F","White","Not Hispanic or Latino",666,2015,55,64,"Census"
33,57957,"F","White","Not Hispanic or Latino",666,2015,65,74,"Census"
33,33022,"F","White","Not Hispanic or Latino",666,2015,75,84,"Census"
33,16714,"F","White","Not Hispanic or Latino",666,2015,85,150,"Census"
33,34856,"M","White","Not Hispanic or Latino",666,2015,25,29,"Census"
33,32961,"M","White","Not Hispanic or Latino",666,2015,30,34,"Census"
33,71941,"M","White","Not Hispanic or Latino",666,2015,35,44,"Census"
33,99451,"M","White","Not Hispanic or Latino",666,2015,45,54,"Census"
33,91568,"M","White","Not Hispanic or Latino",666,2015,55,64,"Census"
33,54353,"M","White","Not Hispanic or Latino",666,2015,65,74,"Census"
33,25024,"M","White","Not Hispanic or Latino",666,2015,75,84,"Census"
33,8874,"M","White","Not Hispanic or Latino",666,2015,85,150,"Census"
34,61861,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
34,74358,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
34,146238,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
34,114675,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
34,86342,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
34,49759,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
34,20299,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
34,5688,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
34,31962,"F","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
34,38739,"F","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
34,75128,"F","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
34,59513,"F","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
34,45479,"F","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
34,26223,"F","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
34,11162,"F","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
34,3609,"F","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
34,29899,"M","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
34,35619,"M","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
34,71110,"M","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
34,55162,"M","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
34,40863,"M","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
34,23536,"M","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
34,9137,"M","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
34,2079,"M","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
34,84350,"A","Black or African American","All Origins",666,2015,25,29,"Census"
34,81447,"A","Black or African American","All Origins",666,2015,30,34,"Census"
34,166878,"A","Black or African American","All Origins",666,2015,35,44,"Census"
34,178568,"A","Black or African American","All Origins",666,2015,45,54,"Census"
34,132468,"A","Black or African American","All Origins",666,2015,55,64,"Census"
34,75856,"A","Black or African American","All Origins",666,2015,65,74,"Census"
34,38446,"A","Black or African American","All Origins",666,2015,75,84,"Census"
34,13421,"A","Black or African American","All Origins",666,2015,85,150,"Census"
34,43251,"F","Black or African American","All Origins",666,2015,25,29,"Census"
34,43214,"F","Black or African American","All Origins",666,2015,30,34,"Census"
34,88921,"F","Black or African American","All Origins",666,2015,35,44,"Census"
34,96158,"F","Black or African American","All Origins",666,2015,45,54,"Census"
34,73953,"F","Black or African American","All Origins",666,2015,55,64,"Census"
34,44926,"F","Black or African American","All Origins",666,2015,65,74,"Census"
34,23976,"F","Black or African American","All Origins",666,2015,75,84,"Census"
34,9841,"F","Black or African American","All Origins",666,2015,85,150,"Census"
34,41099,"M","Black or African American","All Origins",666,2015,25,29,"Census"
34,38233,"M","Black or African American","All Origins",666,2015,30,34,"Census"
34,77957,"M","Black or African American","All Origins",666,2015,35,44,"Census"
34,82410,"M","Black or African American","All Origins",666,2015,45,54,"Census"
34,58515,"M","Black or African American","All Origins",666,2015,55,64,"Census"
34,30930,"M","Black or African American","All Origins",666,2015,65,74,"Census"
34,14470,"M","Black or African American","All Origins",666,2015,75,84,"Census"
34,3580,"M","Black or African American","All Origins",666,2015,85,150,"Census"
34,985,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
34,1200,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
34,2673,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
34,2695,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
34,1974,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
34,1139,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
34,707,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
34,111,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
34,631,"F","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
34,621,"F","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
34,1176,"F","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
34,1268,"F","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
34,938,"F","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
34,581,"F","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
34,385,"F","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
34,97,"F","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
34,354,"M","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
34,579,"M","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
34,1497,"M","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
34,1427,"M","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
34,1036,"M","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
34,558,"M","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
34,322,"M","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
34,14,"M","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
34,46247,"A","All","All Origins",1,2015,25,34,"Census"
34,52922,"A","All","All Origins",1,2015,35,44,"Census"
34,101792,"A","All","All Origins",1,2015,45,64,"Census"
34,123747,"A","All","All Origins",1,2015,65,150,"Census"
34,17701,"F","All","All Origins",1,2015,25,34,"Census"
34,23552,"F","All","All Origins",1,2015,35,44,"Census"
34,51243,"F","All","All Origins",1,2015,45,64,"Census"
34,76216,"F","All","All Origins",1,2015,65,150,"Census"
34,28546,"M","All","All Origins",1,2015,25,34,"Census"
34,29370,"M","All","All Origins",1,2015,35,44,"Census"
34,50549,"M","All","All Origins",1,2015,45,64,"Census"
34,47531,"M","All","All Origins",1,2015,65,150,"Census"
34,53567,"A","All","All Origins",2,2015,25,34,"Census"
34,61283,"A","All","All Origins",2,2015,35,44,"Census"
34,130598,"A","All","All Origins",2,2015,45,64,"Census"
34,123297,"A","All","All Origins",2,2015,65,150,"Census"
34,23283,"F","All","All Origins",2,2015,25,34,"Census"
34,26688,"F","All","All Origins",2,2015,35,44,"Census"
34,60770,"F","All","All Origins",2,2015,45,64,"Census"
34,74293,"F","All","All Origins",2,2015,65,150,"Census"
34,30284,"M","All","All Origins",2,2015,25,34,"Census"
34,34595,"M","All","All Origins",2,2015,35,44,"Census"
34,69828,"M","All","All Origins",2,2015,45,64,"Census"
34,49004,"M","All","All Origins",2,2015,65,150,"Census"
34,267214,"A","All","All Origins",3,2015,25,34,"Census"
34,289846,"A","All","All Origins",3,2015,35,44,"Census"
34,718065,"A","All","All Origins",3,2015,45,64,"Census"
34,466437,"A","All","All Origins",3,2015,65,150,"Census"
34,112043,"F","All","All Origins",3,2015,25,34,"Census"
34,130359,"F","All","All Origins",3,2015,35,44,"Census"
34,369294,"F","All","All Origins",3,2015,45,64,"Census"
34,303715,"F","All","All Origins",3,2015,65,150,"Census"
34,155171,"M","All","All Origins",3,2015,25,34,"Census"
34,159487,"M","All","All Origins",3,2015,35,44,"Census"
34,348771,"M","All","All Origins",3,2015,45,64,"Census"
34,162722,"M","All","All Origins",3,2015,65,150,"Census"
34,211582,"A","All","All Origins",4,2015,25,34,"Census"
34,197503,"A","All","All Origins",4,2015,35,44,"Census"
34,441211,"A","All","All Origins",4,2015,45,64,"Census"
34,179279,"A","All","All Origins",4,2015,65,150,"Census"
34,103729,"F","All","All Origins",4,2015,25,34,"Census"
34,100394,"F","All","All Origins",4,2015,35,44,"Census"
34,230295,"F","All","All Origins",4,2015,45,64,"Census"
34,100592,"F","All","All Origins",4,2015,65,150,"Census"
34,107853,"M","All","All Origins",4,2015,25,34,"Census"
34,97109,"M","All","All Origins",4,2015,35,44,"Census"
34,210916,"M","All","All Origins",4,2015,45,64,"Census"
34,78687,"M","All","All Origins",4,2015,65,150,"Census"
34,78256,"A","All","All Origins",5,2015,25,34,"Census"
34,81693,"A","All","All Origins",5,2015,35,44,"Census"
34,175197,"A","All","All Origins",5,2015,45,64,"Census"
34,49903,"A","All","All Origins",5,2015,65,150,"Census"
34,42655,"F","All","All Origins",5,2015,25,34,"Census"
34,48307,"F","All","All Origins",5,2015,35,44,"Census"
34,106183,"F","All","All Origins",5,2015,45,64,"Census"
34,30872,"F","All","All Origins",5,2015,65,150,"Census"
34,35601,"M","All","All Origins",5,2015,25,34,"Census"
34,33386,"M","All","All Origins",5,2015,35,44,"Census"
34,69014,"M","All","All Origins",5,2015,45,64,"Census"
34,19031,"M","All","All Origins",5,2015,65,150,"Census"
34,330304,"A","All","All Origins",6,2015,25,34,"Census"
34,309817,"A","All","All Origins",6,2015,35,44,"Census"
34,560824,"A","All","All Origins",6,2015,45,64,"Census"
34,186256,"A","All","All Origins",6,2015,65,150,"Census"
34,176059,"F","All","All Origins",6,2015,25,34,"Census"
34,167972,"F","All","All Origins",6,2015,35,44,"Census"
34,291721,"F","All","All Origins",6,2015,45,64,"Census"
34,90278,"F","All","All Origins",6,2015,65,150,"Census"
34,154245,"M","All","All Origins",6,2015,25,34,"Census"
34,141845,"M","All","All Origins",6,2015,35,44,"Census"
34,269103,"M","All","All Origins",6,2015,45,64,"Census"
34,95978,"M","All","All Origins",6,2015,65,150,"Census"
34,154206,"A","All","All Origins",7,2015,25,34,"Census"
34,194013,"A","All","All Origins",7,2015,35,44,"Census"
34,356132,"A","All","All Origins",7,2015,45,64,"Census"
34,150304,"A","All","All Origins",7,2015,65,150,"Census"
34,91586,"F","All","All Origins",7,2015,25,34,"Census"
34,105111,"F","All","All Origins",7,2015,35,44,"Census"
34,172532,"F","All","All Origins",7,2015,45,64,"Census"
34,61838,"F","All","All Origins",7,2015,65,150,"Census"
34,62620,"M","All","All Origins",7,2015,25,34,"Census"
34,88902,"M","All","All Origins",7,2015,35,44,"Census"
34,183600,"M","All","All Origins",7,2015,45,64,"Census"
34,88466,"M","All","All Origins",7,2015,65,150,"Census"
34,75554,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
34,79986,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
34,150007,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
34,130353,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
34,86848,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
34,47764,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
34,23859,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
34,8505,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
34,35990,"F","White","Hispanic or Latino",666,2015,25,29,"Census"
34,39145,"F","White","Hispanic or Latino",666,2015,30,34,"Census"
34,74745,"F","White","Hispanic or Latino",666,2015,35,44,"Census"
34,66137,"F","White","Hispanic or Latino",666,2015,45,54,"Census"
34,46750,"F","White","Hispanic or Latino",666,2015,55,64,"Census"
34,26534,"F","White","Hispanic or Latino",666,2015,65,74,"Census"
34,14434,"F","White","Hispanic or Latino",666,2015,75,84,"Census"
34,5461,"F","White","Hispanic or Latino",666,2015,85,150,"Census"
34,39564,"M","White","Hispanic or Latino",666,2015,25,29,"Census"
34,40841,"M","White","Hispanic or Latino",666,2015,30,34,"Census"
34,75262,"M","White","Hispanic or Latino",666,2015,35,44,"Census"
34,64216,"M","White","Hispanic or Latino",666,2015,45,54,"Census"
34,40098,"M","White","Hispanic or Latino",666,2015,55,64,"Census"
34,21230,"M","White","Hispanic or Latino",666,2015,65,74,"Census"
34,9425,"M","White","Hispanic or Latino",666,2015,75,84,"Census"
34,3044,"M","White","Hispanic or Latino",666,2015,85,150,"Census"
34,276333,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
34,271163,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
34,602852,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
34,831039,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
34,771147,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
34,498451,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
34,295583,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
34,161601,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
34,135341,"F","White","Not Hispanic or Latino",666,2015,25,29,"Census"
34,135355,"F","White","Not Hispanic or Latino",666,2015,30,34,"Census"
34,304259,"F","White","Not Hispanic or Latino",666,2015,35,44,"Census"
34,421432,"F","White","Not Hispanic or Latino",666,2015,45,54,"Census"
34,395192,"F","White","Not Hispanic or Latino",666,2015,55,64,"Census"
34,267096,"F","White","Not Hispanic or Latino",666,2015,65,74,"Census"
34,172253,"F","White","Not Hispanic or Latino",666,2015,75,84,"Census"
34,109094,"F","White","Not Hispanic or Latino",666,2015,85,150,"Census"
34,140992,"M","White","Not Hispanic or Latino",666,2015,25,29,"Census"
34,135808,"M","White","Not Hispanic or Latino",666,2015,30,34,"Census"
34,298593,"M","White","Not Hispanic or Latino",666,2015,35,44,"Census"
34,409607,"M","White","Not Hispanic or Latino",666,2015,45,54,"Census"
34,375955,"M","White","Not Hispanic or Latino",666,2015,55,64,"Census"
34,231355,"M","White","Not Hispanic or Latino",666,2015,65,74,"Census"
34,123330,"M","White","Not Hispanic or Latino",666,2015,75,84,"Census"
34,52507,"M","White","Not Hispanic or Latino",666,2015,85,150,"Census"
35,2486,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
35,2421,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
35,5210,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
35,4059,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
35,3632,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
35,2131,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
35,839,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
35,270,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
35,1079,"F","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
35,1404,"F","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
35,3143,"F","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
35,2531,"F","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
35,2326,"F","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
35,1323,"F","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
35,604,"F","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
35,146,"F","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
35,1407,"M","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
35,1017,"M","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
35,2067,"M","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
35,1528,"M","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
35,1306,"M","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
35,808,"M","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
35,235,"M","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
35,124,"M","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
35,2853,"A","Black or African American","All Origins",666,2015,25,29,"Census"
35,2940,"A","Black or African American","All Origins",666,2015,30,34,"Census"
35,5239,"A","Black or African American","All Origins",666,2015,35,44,"Census"
35,5506,"A","Black or African American","All Origins",666,2015,45,54,"Census"
35,4900,"A","Black or African American","All Origins",666,2015,55,64,"Census"
35,2634,"A","Black or African American","All Origins",666,2015,65,74,"Census"
35,1175,"A","Black or African American","All Origins",666,2015,75,84,"Census"
35,345,"A","Black or African American","All Origins",666,2015,85,150,"Census"
35,1093,"F","Black or African American","All Origins",666,2015,25,29,"Census"
35,1201,"F","Black or African American","All Origins",666,2015,30,34,"Census"
35,2068,"F","Black or African American","All Origins",666,2015,35,44,"Census"
35,2310,"F","Black or African American","All Origins",666,2015,45,54,"Census"
35,2087,"F","Black or African American","All Origins",666,2015,55,64,"Census"
35,1304,"F","Black or African American","All Origins",666,2015,65,74,"Census"
35,520,"F","Black or African American","All Origins",666,2015,75,84,"Census"
35,262,"F","Black or African American","All Origins",666,2015,85,150,"Census"
35,1760,"M","Black or African American","All Origins",666,2015,25,29,"Census"
35,1739,"M","Black or African American","All Origins",666,2015,30,34,"Census"
35,3171,"M","Black or African American","All Origins",666,2015,35,44,"Census"
35,3196,"M","Black or African American","All Origins",666,2015,45,54,"Census"
35,2813,"M","Black or African American","All Origins",666,2015,55,64,"Census"
35,1330,"M","Black or African American","All Origins",666,2015,65,74,"Census"
35,655,"M","Black or African American","All Origins",666,2015,75,84,"Census"
35,83,"M","Black or African American","All Origins",666,2015,85,150,"Census"
35,15606,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
