"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
29,690795,"A","All","All Origins","lower",2015,45,64,"Census"
29,512113,"A","All","All Origins","lower",2015,65,150,"Census"
29,269152,"A","All","All Origins","middle",2015,25,34,"Census"
29,236374,"A","All","All Origins","middle",2015,35,44,"Census"
29,498539,"A","All","All Origins","middle",2015,45,64,"Census"
29,212589,"A","All","All Origins","middle",2015,65,150,"Census"
29,11872,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
29,12053,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
29,18950,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
29,13843,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
29,9091,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
29,4418,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
29,2131,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
29,960,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
29,310650,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
29,309453,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
29,580649,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
29,697690,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
29,668494,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
29,446750,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
29,251698,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
29,111054,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
30,835,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
30,718,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
30,1193,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
30,751,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
30,859,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
30,422,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
30,107,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
30,119,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
30,449,"A","Black or African American","All Origins","666",2015,25,29,"Census"
30,604,"A","Black or African American","All Origins","666",2015,30,34,"Census"
30,472,"A","Black or African American","All Origins","666",2015,35,44,"Census"
30,731,"A","Black or African American","All Origins","666",2015,45,54,"Census"
30,304,"A","Black or African American","All Origins","666",2015,55,64,"Census"
30,77,"A","Black or African American","All Origins","666",2015,65,74,"Census"
30,40,"A","Black or African American","All Origins","666",2015,75,84,"Census"
30,12,"A","Black or African American","All Origins","666",2015,85,150,"Census"
30,4988,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
30,4492,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
30,7203,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
30,7594,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
30,5937,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
30,3140,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
30,1285,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
30,268,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
30,61175,"A","All","All Origins","666",2015,25,29,"Census"
30,62220,"A","All","All Origins","666",2015,30,34,"Census"
30,111496,"A","All","All Origins","666",2015,35,44,"Census"
30,132704,"A","All","All Origins","666",2015,45,54,"Census"
30,146198,"A","All","All Origins","666",2015,55,64,"Census"
30,93554,"A","All","All Origins","666",2015,65,74,"Census"
30,48460,"A","All","All Origins","666",2015,75,84,"Census"
30,20765,"A","All","All Origins","666",2015,85,150,"Census"
30,40178,"A","All","All Origins","higher",2015,25,34,"Census"
30,39484,"A","All","All Origins","higher",2015,35,44,"Census"
30,80318,"A","All","All Origins","higher",2015,45,64,"Census"
30,43468,"A","All","All Origins","higher",2015,65,150,"Census"
30,42641,"A","All","All Origins","lower",2015,25,34,"Census"
30,35645,"A","All","All Origins","lower",2015,35,44,"Census"
30,104058,"A","All","All Origins","lower",2015,45,64,"Census"
30,75583,"A","All","All Origins","lower",2015,65,150,"Census"
30,44417,"A","All","All Origins","middle",2015,25,34,"Census"
30,39491,"A","All","All Origins","middle",2015,35,44,"Census"
30,99935,"A","All","All Origins","middle",2015,45,64,"Census"
30,45230,"A","All","All Origins","middle",2015,65,150,"Census"
30,1765,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
30,1720,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
30,2366,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
30,2214,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
30,1760,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
30,716,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
30,366,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
30,167,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
30,53138,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
30,54686,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
30,100262,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
30,121414,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
30,137338,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
30,89199,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
30,46662,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
30,20199,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
31,4115,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
31,3637,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
31,6569,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
31,4582,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
31,3139,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
31,1656,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
31,430,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
31,197,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
31,6938,"A","Black or African American","All Origins","666",2015,25,29,"Census"
31,6703,"A","Black or African American","All Origins","666",2015,30,34,"Census"
31,10892,"A","Black or African American","All Origins","666",2015,35,44,"Census"
31,10332,"A","Black or African American","All Origins","666",2015,45,54,"Census"
31,7479,"A","Black or African American","All Origins","666",2015,55,64,"Census"
31,3776,"A","Black or African American","All Origins","666",2015,65,74,"Census"
31,1776,"A","Black or African American","All Origins","666",2015,75,84,"Census"
31,543,"A","Black or African American","All Origins","666",2015,85,150,"Census"
31,1012,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
31,981,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
31,2111,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
31,1967,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
31,1398,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
31,747,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
31,154,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
31,82,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
31,119718,"A","All","All Origins","666",2015,25,29,"Census"
31,120841,"A","All","All Origins","666",2015,30,34,"Census"
31,215613,"A","All","All Origins","666",2015,35,44,"Census"
31,237627,"A","All","All Origins","666",2015,45,54,"Census"
31,227219,"A","All","All Origins","666",2015,55,64,"Census"
31,137835,"A","All","All Origins","666",2015,65,74,"Census"
31,83670,"A","All","All Origins","666",2015,75,84,"Census"
31,40122,"A","All","All Origins","666",2015,85,150,"Census"
31,87563,"A","All","All Origins","higher",2015,25,34,"Census"
31,77502,"A","All","All Origins","higher",2015,35,44,"Census"
31,137082,"A","All","All Origins","higher",2015,45,64,"Census"
31,53689,"A","All","All Origins","higher",2015,65,150,"Census"
31,72687,"A","All","All Origins","lower",2015,25,34,"Census"
31,68025,"A","All","All Origins","lower",2015,35,44,"Census"
31,169630,"A","All","All Origins","lower",2015,45,64,"Census"
31,137581,"A","All","All Origins","lower",2015,65,150,"Census"
31,91708,"A","All","All Origins","middle",2015,25,34,"Census"
31,78821,"A","All","All Origins","middle",2015,35,44,"Census"
31,168320,"A","All","All Origins","middle",2015,45,64,"Census"
31,72792,"A","All","All Origins","middle",2015,65,150,"Census"
31,11474,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
31,10926,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
31,18938,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
31,11967,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
31,6592,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
31,2768,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
31,1468,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
31,365,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
31,96179,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
31,98594,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
31,177103,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
31,208779,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
31,208611,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
31,128888,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
31,79842,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
31,38935,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
32,17990,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
32,18156,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
32,36935,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
32,35302,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
32,30835,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
32,20258,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
32,8462,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
32,2057,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
32,19120,"A","Black or African American","All Origins","666",2015,25,29,"Census"
32,17525,"A","Black or African American","All Origins","666",2015,30,34,"Census"
32,33180,"A","Black or African American","All Origins","666",2015,35,44,"Census"
32,31330,"A","Black or African American","All Origins","666",2015,45,54,"Census"
32,23699,"A","Black or African American","All Origins","666",2015,55,64,"Census"
32,14420,"A","Black or African American","All Origins","666",2015,65,74,"Census"
32,6612,"A","Black or African American","All Origins","666",2015,75,84,"Census"
32,1920,"A","Black or African American","All Origins","666",2015,85,150,"Census"
32,2371,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
32,2364,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
32,4168,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
32,4689,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
32,3582,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
32,2107,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
32,818,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
32,323,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
32,172316,"A","All","All Origins","666",2015,25,29,"Census"
32,169865,"A","All","All Origins","666",2015,30,34,"Census"
32,329884,"A","All","All Origins","666",2015,35,44,"Census"
32,342902,"A","All","All Origins","666",2015,45,54,"Census"
32,317822,"A","All","All Origins","666",2015,55,64,"Census"
32,225935,"A","All","All Origins","666",2015,65,74,"Census"
32,104923,"A","All","All Origins","666",2015,75,84,"Census"
32,35177,"A","All","All Origins","666",2015,85,150,"Census"
32,87384,"A","All","All Origins","higher",2015,25,34,"Census"
32,88073,"A","All","All Origins","higher",2015,35,44,"Census"
32,168665,"A","All","All Origins","higher",2015,45,64,"Census"
32,89376,"A","All","All Origins","higher",2015,65,150,"Census"
32,170876,"A","All","All Origins","lower",2015,25,34,"Census"
32,166526,"A","All","All Origins","lower",2015,35,44,"Census"
32,304415,"A","All","All Origins","lower",2015,45,64,"Census"
32,171195,"A","All","All Origins","lower",2015,65,150,"Census"
32,142279,"A","All","All Origins","middle",2015,25,34,"Census"
32,127528,"A","All","All Origins","middle",2015,35,44,"Census"
32,247785,"A","All","All Origins","middle",2015,45,64,"Census"
32,120135,"A","All","All Origins","middle",2015,65,150,"Census"
32,38973,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
32,38064,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
32,70839,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
32,52001,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
32,31814,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
32,16487,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
32,8046,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
32,2094,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
32,93862,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
32,93756,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
32,184762,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
32,219580,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
32,227892,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
32,172663,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
32,80985,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
32,28783,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
33,2389,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
33,2895,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
33,6356,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
33,3896,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
33,2860,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
33,1279,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
33,448,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
33,173,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
33,1489,"A","Black or African American","All Origins","666",2015,25,29,"Census"
33,1276,"A","Black or African American","All Origins","666",2015,30,34,"Census"
33,2480,"A","Black or African American","All Origins","666",2015,35,44,"Census"
33,2476,"A","Black or African American","All Origins","666",2015,45,54,"Census"
33,1371,"A","Black or African American","All Origins","666",2015,55,64,"Census"
33,660,"A","Black or African American","All Origins","666",2015,65,74,"Census"
33,172,"A","Black or African American","All Origins","666",2015,75,84,"Census"
33,73,"A","Black or African American","All Origins","666",2015,85,150,"Census"
33,155,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
33,108,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
33,267,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
33,386,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
33,481,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
33,83,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
33,25,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
33,38,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
33,74712,"A","All","All Origins","666",2015,25,29,"Census"
33,72704,"A","All","All Origins","666",2015,30,34,"Census"
33,159319,"A","All","All Origins","666",2015,35,44,"Census"
33,211510,"A","All","All Origins","666",2015,45,54,"Census"
33,192235,"A","All","All Origins","666",2015,55,64,"Census"
33,115289,"A","All","All Origins","666",2015,65,74,"Census"
33,59001,"A","All","All Origins","666",2015,75,84,"Census"
33,26042,"A","All","All Origins","666",2015,85,150,"Census"
33,57096,"A","All","All Origins","higher",2015,25,34,"Census"
33,64970,"A","All","All Origins","higher",2015,35,44,"Census"
33,142112,"A","All","All Origins","higher",2015,45,64,"Census"
33,58568,"A","All","All Origins","higher",2015,65,150,"Census"
33,48832,"A","All","All Origins","lower",2015,25,34,"Census"
33,49156,"A","All","All Origins","lower",2015,35,44,"Census"
33,143955,"A","All","All Origins","lower",2015,45,64,"Census"
33,95559,"A","All","All Origins","lower",2015,65,150,"Census"
33,45501,"A","All","All Origins","middle",2015,25,34,"Census"
33,48948,"A","All","All Origins","middle",2015,35,44,"Census"
33,122611,"A","All","All Origins","middle",2015,45,64,"Census"
33,47837,"A","All","All Origins","middle",2015,65,150,"Census"
33,2503,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
33,2393,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
33,4282,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
33,3267,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
33,2134,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
33,957,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
33,310,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
33,170,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
33,68176,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
33,66032,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
33,145934,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
33,201485,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
33,185389,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
33,112310,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
33,58046,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
33,25588,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
34,61861,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
34,74358,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
34,146238,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
34,114675,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
34,86342,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
34,49759,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
34,20299,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
34,5688,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
34,84350,"A","Black or African American","All Origins","666",2015,25,29,"Census"
34,81447,"A","Black or African American","All Origins","666",2015,30,34,"Census"
34,166878,"A","Black or African American","All Origins","666",2015,35,44,"Census"
34,178568,"A","Black or African American","All Origins","666",2015,45,54,"Census"
34,132468,"A","Black or African American","All Origins","666",2015,55,64,"Census"
34,75856,"A","Black or African American","All Origins","666",2015,65,74,"Census"
34,38446,"A","Black or African American","All Origins","666",2015,75,84,"Census"
34,13421,"A","Black or African American","All Origins","666",2015,85,150,"Census"
34,985,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
34,1200,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
34,2673,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
34,2695,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
34,1974,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
34,1139,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
34,707,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
34,111,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
34,499083,"A","All","All Origins","666",2015,25,29,"Census"
34,508154,"A","All","All Origins","666",2015,30,34,"Census"
34,1068648,"A","All","All Origins","666",2015,35,44,"Census"
34,1257330,"A","All","All Origins","666",2015,45,54,"Census"
34,1078779,"A","All","All Origins","666",2015,55,64,"Census"
34,672969,"A","All","All Origins","666",2015,65,74,"Census"
34,378894,"A","All","All Origins","666",2015,75,84,"Census"
34,189326,"A","All","All Origins","666",2015,85,150,"Census"
34,484510,"A","All","All Origins","higher",2015,25,34,"Census"
34,503830,"A","All","All Origins","higher",2015,35,44,"Census"
34,916956,"A","All","All Origins","higher",2015,45,64,"Census"
34,336560,"A","All","All Origins","higher",2015,65,150,"Census"
34,367028,"A","All","All Origins","lower",2015,25,34,"Census"
34,404051,"A","All","All Origins","lower",2015,35,44,"Census"
34,950455,"A","All","All Origins","lower",2015,45,64,"Census"
34,713481,"A","All","All Origins","lower",2015,65,150,"Census"
34,289838,"A","All","All Origins","middle",2015,25,34,"Census"
34,279196,"A","All","All Origins","middle",2015,35,44,"Census"
34,616408,"A","All","All Origins","middle",2015,45,64,"Census"
34,229182,"A","All","All Origins","middle",2015,65,150,"Census"
34,75554,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
34,79986,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
34,150007,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
34,130353,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
34,86848,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
34,47764,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
34,23859,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
34,8505,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
34,276333,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
34,271163,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
34,602852,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
34,831039,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
34,771147,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
34,498451,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
34,295583,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
34,161601,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
35,2486,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
35,2421,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
35,5210,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
35,4059,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
35,3632,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
35,2131,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
35,839,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
35,270,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
35,2853,"A","Black or African American","All Origins","666",2015,25,29,"Census"
35,2940,"A","Black or African American","All Origins","666",2015,30,34,"Census"
35,5239,"A","Black or African American","All Origins","666",2015,35,44,"Census"
35,5506,"A","Black or African American","All Origins","666",2015,45,54,"Census"
35,4900,"A","Black or African American","All Origins","666",2015,55,64,"Census"
35,2634,"A","Black or African American","All Origins","666",2015,65,74,"Census"
35,1175,"A","Black or African American","All Origins","666",2015,75,84,"Census"
35,345,"A","Black or African American","All Origins","666",2015,85,150,"Census"
35,15606,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
35,13464,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
35,24189,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
35,23812,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
35,18460,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
35,10383,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
35,4948,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
35,1565,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
35,117839,"A","All","All Origins","666",2015,25,29,"Census"
35,114831,"A","All","All Origins","666",2015,30,34,"Census"
35,209113,"A","All","All Origins","666",2015,35,44,"Census"
35,235267,"A","All","All Origins","666",2015,45,54,"Census"
35,240343,"A","All","All Origins","666",2015,55,64,"Census"
35,163902,"A","All","All Origins","666",2015,65,74,"Census"
35,85304,"A","All","All Origins","666",2015,75,84,"Census"
35,32329,"A","All","All Origins","666",2015,85,150,"Census"
35,60950,"A","All","All Origins","higher",2015,25,34,"Census"
35,63258,"A","All","All Origins","higher",2015,35,44,"Census"
35,150545,"A","All","All Origins","higher",2015,45,64,"Census"
35,85322,"A","All","All Origins","higher",2015,65,150,"Census"
35,110603,"A","All","All Origins","lower",2015,25,34,"Census"
35,101778,"A","All","All Origins","lower",2015,35,44,"Census"
35,222082,"A","All","All Origins","lower",2015,45,64,"Census"
35,143421,"A","All","All Origins","lower",2015,65,150,"Census"
35,105099,"A","All","All Origins","middle",2015,25,34,"Census"
35,80465,"A","All","All Origins","middle",2015,35,44,"Census"
35,166564,"A","All","All Origins","middle",2015,45,64,"Census"
35,77735,"A","All","All Origins","middle",2015,65,150,"Census"
35,49796,"A","White","Hispanic or Latino","666",2015,25,29,"Census"
35,49493,"A","White","Hispanic or Latino","666",2015,30,34,"Census"
35,87167,"A","White","Hispanic or Latino","666",2015,35,44,"Census"
35,84685,"A","White","Hispanic or Latino","666",2015,45,54,"Census"
35,68908,"A","White","Hispanic or Latino","666",2015,55,64,"Census"
35,43082,"A","White","Hispanic or Latino","666",2015,65,74,"Census"
35,23261,"A","White","Hispanic or Latino","666",2015,75,84,"Census"
35,7649,"A","White","Hispanic or Latino","666",2015,85,150,"Census"
35,47098,"A","White","Not Hispanic or Latino","666",2015,25,29,"Census"
35,46513,"A","White","Not Hispanic or Latino","666",2015,30,34,"Census"
35,87308,"A","White","Not Hispanic or Latino","666",2015,35,44,"Census"
35,117205,"A","White","Not Hispanic or Latino","666",2015,45,54,"Census"
35,144443,"A","White","Not Hispanic or Latino","666",2015,55,64,"Census"
35,105672,"A","White","Not Hispanic or Latino","666",2015,65,74,"Census"
35,55081,"A","White","Not Hispanic or Latino","666",2015,75,84,"Census"
35,22500,"A","White","Not Hispanic or Latino","666",2015,85,150,"Census"
36,144900,"A","Asian or Pacific Islander","All Origins","666",2015,25,29,"Census"
36,138410,"A","Asian or Pacific Islander","All Origins","666",2015,30,34,"Census"
36,248376,"A","Asian or Pacific Islander","All Origins","666",2015,35,44,"Census"
36,223866,"A","Asian or Pacific Islander","All Origins","666",2015,45,54,"Census"
36,182698,"A","Asian or Pacific Islander","All Origins","666",2015,55,64,"Census"
36,98921,"A","Asian or Pacific Islander","All Origins","666",2015,65,74,"Census"
36,47988,"A","Asian or Pacific Islander","All Origins","666",2015,75,84,"Census"
36,15401,"A","Asian or Pacific Islander","All Origins","666",2015,85,150,"Census"
36,233294,"A","Black or African American","All Origins","666",2015,25,29,"Census"
36,210221,"A","Black or African American","All Origins","666",2015,30,34,"Census"
36,397766,"A","Black or African American","All Origins","666",2015,35,44,"Census"
36,444421,"A","Black or African American","All Origins","666",2015,45,54,"Census"
36,347725,"A","Black or African American","All Origins","666",2015,55,64,"Census"
36,204402,"A","Black or African American","All Origins","666",2015,65,74,"Census"
36,103862,"A","Black or African American","All Origins","666",2015,75,84,"Census"
36,41729,"A","Black or African American","All Origins","666",2015,85,150,"Census"
36,5096,"A","American Indian or Alaska Native","All Origins","666",2015,25,29,"Census"
36,5086,"A","American Indian or Alaska Native","All Origins","666",2015,30,34,"Census"
36,9781,"A","American Indian or Alaska Native","All Origins","666",2015,35,44,"Census"
36,11383,"A","American Indian or Alaska Native","All Origins","666",2015,45,54,"Census"
36,8287,"A","American Indian or Alaska Native","All Origins","666",2015,55,64,"Census"
36,4628,"A","American Indian or Alaska Native","All Origins","666",2015,65,74,"Census"
36,1950,"A","American Indian or Alaska Native","All Origins","666",2015,75,84,"Census"
36,555,"A","American Indian or Alaska Native","All Origins","666",2015,85,150,"Census"
36,1253142,"A","All","All Origins","666",2015,25,29,"Census"
36,1166198,"A","All","All Origins","666",2015,30,34,"Census"
36,2212952,"A","All","All Origins","666",2015,35,44,"Census"
36,2557695,"A","All","All Origins","666",2015,45,54,"Census"
