"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
30,2366,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
30,2214,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
30,1760,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
30,716,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
30,366,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
30,167,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
30,53138,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
30,54686,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
30,100262,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
30,121414,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
30,137338,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
30,89199,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
30,46662,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
30,20199,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
31,4115,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
31,3637,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
31,6569,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
31,4582,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
31,3139,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
31,1656,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
31,430,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
31,197,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
31,6938,"A","Black or African American","All Origins",666,2015,25,29,"Census"
31,6703,"A","Black or African American","All Origins",666,2015,30,34,"Census"
31,10892,"A","Black or African American","All Origins",666,2015,35,44,"Census"
31,10332,"A","Black or African American","All Origins",666,2015,45,54,"Census"
31,7479,"A","Black or African American","All Origins",666,2015,55,64,"Census"
31,3776,"A","Black or African American","All Origins",666,2015,65,74,"Census"
31,1776,"A","Black or African American","All Origins",666,2015,75,84,"Census"
31,543,"A","Black or African American","All Origins",666,2015,85,150,"Census"
31,1012,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
31,981,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
31,2111,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
31,1967,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
31,1398,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
31,747,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
31,154,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
31,82,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
31,8939,"A","All","All Origins",1,2015,25,34,"Census"
31,10519,"A","All","All Origins",1,2015,35,44,"Census"
31,15473,"A","All","All Origins",1,2015,45,64,"Census"
31,14933,"A","All","All Origins",1,2015,65,150,"Census"
31,14511,"A","All","All Origins",2,2015,25,34,"Census"
31,11914,"A","All","All Origins",2,2015,35,44,"Census"
31,19600,"A","All","All Origins",2,2015,45,64,"Census"
31,17585,"A","All","All Origins",2,2015,65,150,"Census"
31,49237,"A","All","All Origins",3,2015,25,34,"Census"
31,45592,"A","All","All Origins",3,2015,35,44,"Census"
31,134557,"A","All","All Origins",3,2015,45,64,"Census"
31,105063,"A","All","All Origins",3,2015,65,150,"Census"
31,61271,"A","All","All Origins",4,2015,25,34,"Census"
31,52528,"A","All","All Origins",4,2015,35,44,"Census"
31,116304,"A","All","All Origins",4,2015,45,64,"Census"
31,60775,"A","All","All Origins",4,2015,65,150,"Census"
31,30437,"A","All","All Origins",5,2015,25,34,"Census"
31,26293,"A","All","All Origins",5,2015,35,44,"Census"
31,52016,"A","All","All Origins",5,2015,45,64,"Census"
31,12017,"A","All","All Origins",5,2015,65,150,"Census"
31,119718,"A","All","All Origins",666,2015,25,29,"Census"
31,120841,"A","All","All Origins",666,2015,30,34,"Census"
31,215613,"A","All","All Origins",666,2015,35,44,"Census"
31,237627,"A","All","All Origins",666,2015,45,54,"Census"
31,227219,"A","All","All Origins",666,2015,55,64,"Census"
31,137835,"A","All","All Origins",666,2015,65,74,"Census"
31,83670,"A","All","All Origins",666,2015,75,84,"Census"
31,40122,"A","All","All Origins",666,2015,85,150,"Census"
31,64565,"A","All","All Origins",6,2015,25,34,"Census"
31,51490,"A","All","All Origins",6,2015,35,44,"Census"
31,89266,"A","All","All Origins",6,2015,45,64,"Census"
31,32837,"A","All","All Origins",6,2015,65,150,"Census"
31,22998,"A","All","All Origins",7,2015,25,34,"Census"
31,26012,"A","All","All Origins",7,2015,35,44,"Census"
31,47816,"A","All","All Origins",7,2015,45,64,"Census"
31,20852,"A","All","All Origins",7,2015,65,150,"Census"
31,11474,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
31,10926,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
31,18938,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
31,11967,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
31,6592,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
31,2768,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
31,1468,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
31,365,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
31,96179,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
31,98594,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
31,177103,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
31,208779,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
31,208611,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
31,128888,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
31,79842,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
31,38935,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
32,17990,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
32,18156,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
32,36935,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
32,35302,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
32,30835,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
32,20258,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
32,8462,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
32,2057,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
32,19120,"A","Black or African American","All Origins",666,2015,25,29,"Census"
32,17525,"A","Black or African American","All Origins",666,2015,30,34,"Census"
32,33180,"A","Black or African American","All Origins",666,2015,35,44,"Census"
32,31330,"A","Black or African American","All Origins",666,2015,45,54,"Census"
32,23699,"A","Black or African American","All Origins",666,2015,55,64,"Census"
32,14420,"A","Black or African American","All Origins",666,2015,65,74,"Census"
32,6612,"A","Black or African American","All Origins",666,2015,75,84,"Census"
32,1920,"A","Black or African American","All Origins",666,2015,85,150,"Census"
32,2371,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
32,2364,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
32,4168,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
32,4689,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
32,3582,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
32,2107,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
32,818,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
32,323,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
32,15712,"A","All","All Origins",1,2015,25,34,"Census"
32,26693,"A","All","All Origins",1,2015,35,44,"Census"
32,47205,"A","All","All Origins",1,2015,45,64,"Census"
32,27219,"A","All","All Origins",1,2015,65,150,"Census"
32,42902,"A","All","All Origins",2,2015,25,34,"Census"
32,35670,"A","All","All Origins",2,2015,35,44,"Census"
32,53373,"A","All","All Origins",2,2015,45,64,"Census"
32,32123,"A","All","All Origins",2,2015,65,150,"Census"
32,112262,"A","All","All Origins",3,2015,25,34,"Census"
32,104163,"A","All","All Origins",3,2015,35,44,"Census"
32,203837,"A","All","All Origins",3,2015,45,64,"Census"
32,111853,"A","All","All Origins",3,2015,65,150,"Census"
32,109944,"A","All","All Origins",4,2015,25,34,"Census"
32,96632,"A","All","All Origins",4,2015,35,44,"Census"
32,188315,"A","All","All Origins",4,2015,45,64,"Census"
32,94996,"A","All","All Origins",4,2015,65,150,"Census"
32,32335,"A","All","All Origins",5,2015,25,34,"Census"
32,30896,"A","All","All Origins",5,2015,35,44,"Census"
32,59470,"A","All","All Origins",5,2015,45,64,"Census"
32,25139,"A","All","All Origins",5,2015,65,150,"Census"
32,172316,"A","All","All Origins",666,2015,25,29,"Census"
32,169865,"A","All","All Origins",666,2015,30,34,"Census"
32,329884,"A","All","All Origins",666,2015,35,44,"Census"
32,342902,"A","All","All Origins",666,2015,45,54,"Census"
32,317822,"A","All","All Origins",666,2015,55,64,"Census"
32,225935,"A","All","All Origins",666,2015,65,74,"Census"
32,104923,"A","All","All Origins",666,2015,75,84,"Census"
32,35177,"A","All","All Origins",666,2015,85,150,"Census"
32,66022,"A","All","All Origins",6,2015,25,34,"Census"
32,58658,"A","All","All Origins",6,2015,35,44,"Census"
32,107808,"A","All","All Origins",6,2015,45,64,"Census"
32,53022,"A","All","All Origins",6,2015,65,150,"Census"
32,21362,"A","All","All Origins",7,2015,25,34,"Census"
32,29415,"A","All","All Origins",7,2015,35,44,"Census"
32,60857,"A","All","All Origins",7,2015,45,64,"Census"
32,36354,"A","All","All Origins",7,2015,65,150,"Census"
32,38973,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
32,38064,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
32,70839,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
32,52001,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
32,31814,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
32,16487,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
32,8046,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
32,2094,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
32,93862,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
32,93756,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
32,184762,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
32,219580,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
32,227892,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
32,172663,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
32,80985,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
32,28783,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
33,2389,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
33,2895,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
33,6356,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
33,3896,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
33,2860,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
33,1279,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
33,448,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
33,173,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
33,1489,"A","Black or African American","All Origins",666,2015,25,29,"Census"
33,1276,"A","Black or African American","All Origins",666,2015,30,34,"Census"
33,2480,"A","Black or African American","All Origins",666,2015,35,44,"Census"
33,2476,"A","Black or African American","All Origins",666,2015,45,54,"Census"
33,1371,"A","Black or African American","All Origins",666,2015,55,64,"Census"
33,660,"A","Black or African American","All Origins",666,2015,65,74,"Census"
33,172,"A","Black or African American","All Origins",666,2015,75,84,"Census"
33,73,"A","Black or African American","All Origins",666,2015,85,150,"Census"
33,155,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
33,108,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
33,267,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
33,386,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
33,481,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
33,83,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
33,25,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
33,38,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
33,1861,"A","All","All Origins",1,2015,25,34,"Census"
33,2135,"A","All","All Origins",1,2015,35,44,"Census"
33,7546,"A","All","All Origins",1,2015,45,64,"Census"
33,11454,"A","All","All Origins",1,2015,65,150,"Census"
33,8234,"A","All","All Origins",2,2015,25,34,"Census"
33,6518,"A","All","All Origins",2,2015,35,44,"Census"
33,17921,"A","All","All Origins",2,2015,45,64,"Census"
33,15390,"A","All","All Origins",2,2015,65,150,"Census"
33,38737,"A","All","All Origins",3,2015,25,34,"Census"
33,40503,"A","All","All Origins",3,2015,35,44,"Census"
33,118488,"A","All","All Origins",3,2015,45,64,"Census"
33,68715,"A","All","All Origins",3,2015,65,150,"Census"
33,31888,"A","All","All Origins",4,2015,25,34,"Census"
33,31118,"A","All","All Origins",4,2015,35,44,"Census"
33,78672,"A","All","All Origins",4,2015,45,64,"Census"
33,34538,"A","All","All Origins",4,2015,65,150,"Census"
33,13613,"A","All","All Origins",5,2015,25,34,"Census"
33,17830,"A","All","All Origins",5,2015,35,44,"Census"
33,43939,"A","All","All Origins",5,2015,45,64,"Census"
33,13299,"A","All","All Origins",5,2015,65,150,"Census"
33,74712,"A","All","All Origins",666,2015,25,29,"Census"
33,72704,"A","All","All Origins",666,2015,30,34,"Census"
33,159319,"A","All","All Origins",666,2015,35,44,"Census"
33,211510,"A","All","All Origins",666,2015,45,54,"Census"
33,192235,"A","All","All Origins",666,2015,55,64,"Census"
33,115289,"A","All","All Origins",666,2015,65,74,"Census"
33,59001,"A","All","All Origins",666,2015,75,84,"Census"
33,26042,"A","All","All Origins",666,2015,85,150,"Census"
33,41437,"A","All","All Origins",6,2015,25,34,"Census"
33,40890,"A","All","All Origins",6,2015,35,44,"Census"
33,87757,"A","All","All Origins",6,2015,45,64,"Census"
33,31964,"A","All","All Origins",6,2015,65,150,"Census"
33,15659,"A","All","All Origins",7,2015,25,34,"Census"
33,24080,"A","All","All Origins",7,2015,35,44,"Census"
33,54355,"A","All","All Origins",7,2015,45,64,"Census"
33,26604,"A","All","All Origins",7,2015,65,150,"Census"
33,2503,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
33,2393,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
33,4282,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
33,3267,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
33,2134,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
33,957,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
33,310,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
33,170,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
33,68176,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
33,66032,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
33,145934,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
33,201485,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
33,185389,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
33,112310,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
33,58046,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
33,25588,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
34,61861,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
34,74358,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
34,146238,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
34,114675,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
34,86342,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
34,49759,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
34,20299,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
34,5688,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
34,84350,"A","Black or African American","All Origins",666,2015,25,29,"Census"
34,81447,"A","Black or African American","All Origins",666,2015,30,34,"Census"
34,166878,"A","Black or African American","All Origins",666,2015,35,44,"Census"
34,178568,"A","Black or African American","All Origins",666,2015,45,54,"Census"
34,132468,"A","Black or African American","All Origins",666,2015,55,64,"Census"
34,75856,"A","Black or African American","All Origins",666,2015,65,74,"Census"
34,38446,"A","Black or African American","All Origins",666,2015,75,84,"Census"
34,13421,"A","Black or African American","All Origins",666,2015,85,150,"Census"
34,985,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
34,1200,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
34,2673,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
34,2695,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
34,1974,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
34,1139,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
34,707,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
34,111,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
34,46247,"A","All","All Origins",1,2015,25,34,"Census"
34,52922,"A","All","All Origins",1,2015,35,44,"Census"
34,101792,"A","All","All Origins",1,2015,45,64,"Census"
34,123747,"A","All","All Origins",1,2015,65,150,"Census"
34,53567,"A","All","All Origins",2,2015,25,34,"Census"
34,61283,"A","All","All Origins",2,2015,35,44,"Census"
34,130598,"A","All","All Origins",2,2015,45,64,"Census"
34,123297,"A","All","All Origins",2,2015,65,150,"Census"
34,267214,"A","All","All Origins",3,2015,25,34,"Census"
34,289846,"A","All","All Origins",3,2015,35,44,"Census"
34,718065,"A","All","All Origins",3,2015,45,64,"Census"
34,466437,"A","All","All Origins",3,2015,65,150,"Census"
34,211582,"A","All","All Origins",4,2015,25,34,"Census"
34,197503,"A","All","All Origins",4,2015,35,44,"Census"
34,441211,"A","All","All Origins",4,2015,45,64,"Census"
34,179279,"A","All","All Origins",4,2015,65,150,"Census"
34,78256,"A","All","All Origins",5,2015,25,34,"Census"
34,81693,"A","All","All Origins",5,2015,35,44,"Census"
34,175197,"A","All","All Origins",5,2015,45,64,"Census"
34,49903,"A","All","All Origins",5,2015,65,150,"Census"
34,499083,"A","All","All Origins",666,2015,25,29,"Census"
34,508154,"A","All","All Origins",666,2015,30,34,"Census"
34,1068648,"A","All","All Origins",666,2015,35,44,"Census"
34,1257330,"A","All","All Origins",666,2015,45,54,"Census"
34,1078779,"A","All","All Origins",666,2015,55,64,"Census"
34,672969,"A","All","All Origins",666,2015,65,74,"Census"
34,378894,"A","All","All Origins",666,2015,75,84,"Census"
34,189326,"A","All","All Origins",666,2015,85,150,"Census"
34,330304,"A","All","All Origins",6,2015,25,34,"Census"
34,309817,"A","All","All Origins",6,2015,35,44,"Census"
34,560824,"A","All","All Origins",6,2015,45,64,"Census"
34,186256,"A","All","All Origins",6,2015,65,150,"Census"
34,154206,"A","All","All Origins",7,2015,25,34,"Census"
34,194013,"A","All","All Origins",7,2015,35,44,"Census"
34,356132,"A","All","All Origins",7,2015,45,64,"Census"
34,150304,"A","All","All Origins",7,2015,65,150,"Census"
34,75554,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
34,79986,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
34,150007,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
34,130353,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
34,86848,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
34,47764,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
34,23859,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
34,8505,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
34,276333,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
34,271163,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
34,602852,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
34,831039,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
34,771147,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
34,498451,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
34,295583,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
34,161601,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
35,2486,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
35,2421,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
35,5210,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
35,4059,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
35,3632,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
35,2131,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
35,839,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
35,270,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
35,2853,"A","Black or African American","All Origins",666,2015,25,29,"Census"
35,2940,"A","Black or African American","All Origins",666,2015,30,34,"Census"
35,5239,"A","Black or African American","All Origins",666,2015,35,44,"Census"
35,5506,"A","Black or African American","All Origins",666,2015,45,54,"Census"
35,4900,"A","Black or African American","All Origins",666,2015,55,64,"Census"
35,2634,"A","Black or African American","All Origins",666,2015,65,74,"Census"
35,1175,"A","Black or African American","All Origins",666,2015,75,84,"Census"
35,345,"A","Black or African American","All Origins",666,2015,85,150,"Census"
35,15606,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
35,13464,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
35,24189,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
35,23812,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
35,18460,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
35,10383,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
35,4948,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
35,1565,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
35,10581,"A","All","All Origins",1,2015,25,34,"Census"
35,13737,"A","All","All Origins",1,2015,35,44,"Census"
35,34704,"A","All","All Origins",1,2015,45,64,"Census"
35,36665,"A","All","All Origins",1,2015,65,150,"Census"
35,30077,"A","All","All Origins",2,2015,25,34,"Census"
35,23872,"A","All","All Origins",2,2015,35,44,"Census"
35,40636,"A","All","All Origins",2,2015,45,64,"Census"
35,26288,"A","All","All Origins",2,2015,65,150,"Census"
35,69945,"A","All","All Origins",3,2015,25,34,"Census"
35,64169,"A","All","All Origins",3,2015,35,44,"Census"
35,146742,"A","All","All Origins",3,2015,45,64,"Census"
35,80468,"A","All","All Origins",3,2015,65,150,"Census"
35,78041,"A","All","All Origins",4,2015,25,34,"Census"
35,57853,"A","All","All Origins",4,2015,35,44,"Census"
35,123379,"A","All","All Origins",4,2015,45,64,"Census"
35,63375,"A","All","All Origins",4,2015,65,150,"Census"
35,27058,"A","All","All Origins",5,2015,25,34,"Census"
35,22612,"A","All","All Origins",5,2015,35,44,"Census"
35,43185,"A","All","All Origins",5,2015,45,64,"Census"
35,14360,"A","All","All Origins",5,2015,65,150,"Census"
35,117839,"A","All","All Origins",666,2015,25,29,"Census"
35,114831,"A","All","All Origins",666,2015,30,34,"Census"
35,209113,"A","All","All Origins",666,2015,35,44,"Census"
35,235267,"A","All","All Origins",666,2015,45,54,"Census"
35,240343,"A","All","All Origins",666,2015,55,64,"Census"
35,163902,"A","All","All Origins",666,2015,65,74,"Census"
35,85304,"A","All","All Origins",666,2015,75,84,"Census"
35,32329,"A","All","All Origins",666,2015,85,150,"Census"
35,40953,"A","All","All Origins",6,2015,25,34,"Census"
35,37231,"A","All","All Origins",6,2015,35,44,"Census"
35,82923,"A","All","All Origins",6,2015,45,64,"Census"
35,41191,"A","All","All Origins",6,2015,65,150,"Census"
35,19997,"A","All","All Origins",7,2015,25,34,"Census"
35,26027,"A","All","All Origins",7,2015,35,44,"Census"
35,67622,"A","All","All Origins",7,2015,45,64,"Census"
35,44131,"A","All","All Origins",7,2015,65,150,"Census"
35,49796,"A","White","Hispanic or Latino",666,2015,25,29,"Census"
35,49493,"A","White","Hispanic or Latino",666,2015,30,34,"Census"
35,87167,"A","White","Hispanic or Latino",666,2015,35,44,"Census"
35,84685,"A","White","Hispanic or Latino",666,2015,45,54,"Census"
35,68908,"A","White","Hispanic or Latino",666,2015,55,64,"Census"
35,43082,"A","White","Hispanic or Latino",666,2015,65,74,"Census"
35,23261,"A","White","Hispanic or Latino",666,2015,75,84,"Census"
35,7649,"A","White","Hispanic or Latino",666,2015,85,150,"Census"
35,47098,"A","White","Not Hispanic or Latino",666,2015,25,29,"Census"
35,46513,"A","White","Not Hispanic or Latino",666,2015,30,34,"Census"
35,87308,"A","White","Not Hispanic or Latino",666,2015,35,44,"Census"
35,117205,"A","White","Not Hispanic or Latino",666,2015,45,54,"Census"
35,144443,"A","White","Not Hispanic or Latino",666,2015,55,64,"Census"
35,105672,"A","White","Not Hispanic or Latino",666,2015,65,74,"Census"
35,55081,"A","White","Not Hispanic or Latino",666,2015,75,84,"Census"
35,22500,"A","White","Not Hispanic or Latino",666,2015,85,150,"Census"
36,144900,"A","Asian or Pacific Islander","All Origins",666,2015,25,29,"Census"
36,138410,"A","Asian or Pacific Islander","All Origins",666,2015,30,34,"Census"
36,248376,"A","Asian or Pacific Islander","All Origins",666,2015,35,44,"Census"
36,223866,"A","Asian or Pacific Islander","All Origins",666,2015,45,54,"Census"
36,182698,"A","Asian or Pacific Islander","All Origins",666,2015,55,64,"Census"
36,98921,"A","Asian or Pacific Islander","All Origins",666,2015,65,74,"Census"
36,47988,"A","Asian or Pacific Islander","All Origins",666,2015,75,84,"Census"
36,15401,"A","Asian or Pacific Islander","All Origins",666,2015,85,150,"Census"
36,233294,"A","Black or African American","All Origins",666,2015,25,29,"Census"
36,210221,"A","Black or African American","All Origins",666,2015,30,34,"Census"
36,397766,"A","Black or African American","All Origins",666,2015,35,44,"Census"
36,444421,"A","Black or African American","All Origins",666,2015,45,54,"Census"
36,347725,"A","Black or African American","All Origins",666,2015,55,64,"Census"
36,204402,"A","Black or African American","All Origins",666,2015,65,74,"Census"
36,103862,"A","Black or African American","All Origins",666,2015,75,84,"Census"
36,41729,"A","Black or African American","All Origins",666,2015,85,150,"Census"
36,5096,"A","American Indian or Alaska Native","All Origins",666,2015,25,29,"Census"
36,5086,"A","American Indian or Alaska Native","All Origins",666,2015,30,34,"Census"
36,9781,"A","American Indian or Alaska Native","All Origins",666,2015,35,44,"Census"
36,11383,"A","American Indian or Alaska Native","All Origins",666,2015,45,54,"Census"
36,8287,"A","American Indian or Alaska Native","All Origins",666,2015,55,64,"Census"
36,4628,"A","American Indian or Alaska Native","All Origins",666,2015,65,74,"Census"
36,1950,"A","American Indian or Alaska Native","All Origins",666,2015,75,84,"Census"
36,555,"A","American Indian or Alaska Native","All Origins",666,2015,85,150,"Census"
36,106804,"A","All","All Origins",1,2015,25,34,"Census"
36,136084,"A","All","All Origins",1,2015,35,44,"Census"
36,310019,"A","All","All Origins",1,2015,45,64,"Census"
36,341484,"A","All","All Origins",1,2015,65,150,"Census"
36,195130,"A","All","All Origins",2,2015,25,34,"Census"
