"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
28,32335,"A","All","All Origins",666,1990,85,150,"Census"
28,124936,"A","White","All Origins",666,1990,25,29,"Census"
28,128472,"A","White","All Origins",666,1990,30,34,"Census"
28,120686,"A","White","All Origins",666,1990,35,39,"Census"
28,115072,"A","White","All Origins",666,1990,40,44,"Census"
28,96109,"A","White","All Origins",666,1990,45,49,"Census"
28,85068,"A","White","All Origins",666,1990,50,54,"Census"
28,80222,"A","White","All Origins",666,1990,55,59,"Census"
28,79305,"A","White","All Origins",666,1990,60,64,"Census"
28,73378,"A","White","All Origins",666,1990,65,69,"Census"
28,58048,"A","White","All Origins",666,1990,70,74,"Census"
28,46156,"A","White","All Origins",666,1990,75,79,"Census"
28,30183,"A","White","All Origins",666,1990,80,84,"Census"
28,21476,"A","White","All Origins",666,1990,85,150,"Census"
29,4584,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
29,4124,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
29,3642,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
29,3161,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
29,2350,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
29,1695,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
29,1194,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
29,932,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
29,573,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
29,339,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
29,228,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
29,117,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
29,94,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
29,47154,"A","Black or African American","All Origins",666,1990,25,29,"Census"
29,48090,"A","Black or African American","All Origins",666,1990,30,34,"Census"
29,40670,"A","Black or African American","All Origins",666,1990,35,39,"Census"
29,32701,"A","Black or African American","All Origins",666,1990,40,44,"Census"
29,25248,"A","Black or African American","All Origins",666,1990,45,49,"Census"
29,21459,"A","Black or African American","All Origins",666,1990,50,54,"Census"
29,19732,"A","Black or African American","All Origins",666,1990,55,59,"Census"
29,18573,"A","Black or African American","All Origins",666,1990,60,64,"Census"
29,16793,"A","Black or African American","All Origins",666,1990,65,69,"Census"
29,12289,"A","Black or African American","All Origins",666,1990,70,74,"Census"
29,9616,"A","Black or African American","All Origins",666,1990,75,79,"Census"
29,6348,"A","Black or African American","All Origins",666,1990,80,84,"Census"
29,5266,"A","Black or African American","All Origins",666,1990,85,150,"Census"
29,1726,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
29,1882,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
29,1818,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
29,1475,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
29,1179,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
29,956,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
29,827,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
29,680,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
29,554,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
29,375,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
29,259,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
29,174,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
29,109,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
29,420001,"A","All","All Origins",666,1990,25,29,"Census"
29,432041,"A","All","All Origins",666,1990,30,34,"Census"
29,389625,"A","All","All Origins",666,1990,35,39,"Census"
29,345146,"A","All","All Origins",666,1990,40,44,"Census"
29,284337,"A","All","All Origins",666,1990,45,49,"Census"
29,238840,"A","All","All Origins",666,1990,50,54,"Census"
29,228556,"A","All","All Origins",666,1990,55,59,"Census"
29,228829,"A","All","All Origins",666,1990,60,64,"Census"
29,218973,"A","All","All Origins",666,1990,65,69,"Census"
29,175229,"A","All","All Origins",666,1990,70,74,"Census"
29,143185,"A","All","All Origins",666,1990,75,79,"Census"
29,99077,"A","All","All Origins",666,1990,80,84,"Census"
29,81217,"A","All","All Origins",666,1990,85,150,"Census"
29,364205,"A","White","All Origins",666,1990,25,29,"Census"
29,375879,"A","White","All Origins",666,1990,30,34,"Census"
29,341851,"A","White","All Origins",666,1990,35,39,"Census"
29,306652,"A","White","All Origins",666,1990,40,44,"Census"
29,254788,"A","White","All Origins",666,1990,45,49,"Census"
29,214150,"A","White","All Origins",666,1990,50,54,"Census"
29,206280,"A","White","All Origins",666,1990,55,59,"Census"
29,208189,"A","White","All Origins",666,1990,60,64,"Census"
29,200721,"A","White","All Origins",666,1990,65,69,"Census"
29,162045,"A","White","All Origins",666,1990,70,74,"Census"
29,132982,"A","White","All Origins",666,1990,75,79,"Census"
29,92362,"A","White","All Origins",666,1990,80,84,"Census"
29,75674,"A","White","All Origins",666,1990,85,150,"Census"
30,391,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
30,386,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
30,377,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
30,281,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
30,186,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
30,146,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
30,128,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
30,100,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
30,80,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
30,50,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
30,33,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
30,13,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
30,14,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
30,257,"A","Black or African American","All Origins",666,1990,25,29,"Census"
30,229,"A","Black or African American","All Origins",666,1990,30,34,"Census"
30,178,"A","Black or African American","All Origins",666,1990,35,39,"Census"
30,92,"A","Black or African American","All Origins",666,1990,40,44,"Census"
30,63,"A","Black or African American","All Origins",666,1990,45,49,"Census"
30,66,"A","Black or African American","All Origins",666,1990,50,54,"Census"
30,48,"A","Black or African American","All Origins",666,1990,55,59,"Census"
30,44,"A","Black or African American","All Origins",666,1990,60,64,"Census"
30,29,"A","Black or African American","All Origins",666,1990,65,69,"Census"
30,32,"A","Black or African American","All Origins",666,1990,70,74,"Census"
30,14,"A","Black or African American","All Origins",666,1990,75,79,"Census"
30,11,"A","Black or African American","All Origins",666,1990,80,84,"Census"
30,13,"A","Black or African American","All Origins",666,1990,85,150,"Census"
30,4096,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
30,4040,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
30,3295,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
30,2667,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
30,1962,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
30,1693,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
30,1344,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
30,1034,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
30,790,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
30,603,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
30,431,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
30,227,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
30,169,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
30,56111,"A","All","All Origins",666,1990,25,29,"Census"
30,66959,"A","All","All Origins",666,1990,30,34,"Census"
30,68172,"A","All","All Origins",666,1990,35,39,"Census"
30,58584,"A","All","All Origins",666,1990,40,44,"Census"
30,45133,"A","All","All Origins",666,1990,45,49,"Census"
30,37173,"A","All","All Origins",666,1990,50,54,"Census"
30,34005,"A","All","All Origins",666,1990,55,59,"Census"
30,34316,"A","All","All Origins",666,1990,60,64,"Census"
30,32496,"A","All","All Origins",666,1990,65,69,"Census"
30,28388,"A","All","All Origins",666,1990,70,74,"Census"
30,21408,"A","All","All Origins",666,1990,75,79,"Census"
30,13529,"A","All","All Origins",666,1990,80,84,"Census"
30,10676,"A","All","All Origins",666,1990,85,150,"Census"
30,51004,"A","White","All Origins",666,1990,25,29,"Census"
30,61961,"A","White","All Origins",666,1990,30,34,"Census"
30,64014,"A","White","All Origins",666,1990,35,39,"Census"
30,55317,"A","White","All Origins",666,1990,40,44,"Census"
30,42779,"A","White","All Origins",666,1990,45,49,"Census"
30,35153,"A","White","All Origins",666,1990,50,54,"Census"
30,32402,"A","White","All Origins",666,1990,55,59,"Census"
30,33051,"A","White","All Origins",666,1990,60,64,"Census"
30,31530,"A","White","All Origins",666,1990,65,69,"Census"
30,27669,"A","White","All Origins",666,1990,70,74,"Census"
30,20908,"A","White","All Origins",666,1990,75,79,"Census"
30,13261,"A","White","All Origins",666,1990,80,84,"Census"
30,10466,"A","White","All Origins",666,1990,85,150,"Census"
31,1453,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
31,1337,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
31,1077,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
31,819,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
31,507,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
31,384,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
31,284,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
31,229,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
31,179,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
31,116,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
31,49,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
31,29,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
31,17,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
31,5397,"A","Black or African American","All Origins",666,1990,25,29,"Census"
31,5111,"A","Black or African American","All Origins",666,1990,30,34,"Census"
31,4159,"A","Black or African American","All Origins",666,1990,35,39,"Census"
31,3231,"A","Black or African American","All Origins",666,1990,40,44,"Census"
31,2408,"A","Black or African American","All Origins",666,1990,45,49,"Census"
31,2033,"A","Black or African American","All Origins",666,1990,50,54,"Census"
31,1774,"A","Black or African American","All Origins",666,1990,55,59,"Census"
31,1585,"A","Black or African American","All Origins",666,1990,60,64,"Census"
31,1253,"A","Black or African American","All Origins",666,1990,65,69,"Census"
31,924,"A","Black or African American","All Origins",666,1990,70,74,"Census"
31,678,"A","Black or African American","All Origins",666,1990,75,79,"Census"
31,439,"A","Black or African American","All Origins",666,1990,80,84,"Census"
31,358,"A","Black or African American","All Origins",666,1990,85,150,"Census"
31,1053,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
31,934,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
31,852,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
31,685,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
31,511,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
31,417,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
31,308,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
31,254,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
31,239,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
31,145,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
31,108,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
31,58,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
31,47,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
31,125218,"A","All","All Origins",666,1990,25,29,"Census"
31,131990,"A","All","All Origins",666,1990,30,34,"Census"
31,123778,"A","All","All Origins",666,1990,35,39,"Census"
31,105034,"A","All","All Origins",666,1990,40,44,"Census"
31,80668,"A","All","All Origins",666,1990,45,49,"Census"
31,68721,"A","All","All Origins",666,1990,50,54,"Census"
31,67281,"A","All","All Origins",666,1990,55,59,"Census"
31,67728,"A","All","All Origins",666,1990,60,64,"Census"
31,64063,"A","All","All Origins",666,1990,65,69,"Census"
31,53580,"A","All","All Origins",666,1990,70,74,"Census"
31,44225,"A","All","All Origins",666,1990,75,79,"Census"
31,31998,"A","All","All Origins",666,1990,80,84,"Census"
31,29202,"A","All","All Origins",666,1990,85,150,"Census"
31,115715,"A","White","All Origins",666,1990,25,29,"Census"
31,123151,"A","White","All Origins",666,1990,30,34,"Census"
31,116493,"A","White","All Origins",666,1990,35,39,"Census"
31,99564,"A","White","All Origins",666,1990,40,44,"Census"
31,76692,"A","White","All Origins",666,1990,45,49,"Census"
31,65495,"A","White","All Origins",666,1990,50,54,"Census"
31,64557,"A","White","All Origins",666,1990,55,59,"Census"
31,65381,"A","White","All Origins",666,1990,60,64,"Census"
31,62196,"A","White","All Origins",666,1990,65,69,"Census"
31,52279,"A","White","All Origins",666,1990,70,74,"Census"
31,43319,"A","White","All Origins",666,1990,75,79,"Census"
31,31432,"A","White","All Origins",666,1990,80,84,"Census"
31,28744,"A","White","All Origins",666,1990,85,150,"Census"
32,3529,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
32,3730,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
32,3861,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
32,3476,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
32,2371,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
32,2002,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
32,1651,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
32,1328,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
32,921,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
32,533,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
32,288,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
32,124,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
32,72,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
32,8109,"A","Black or African American","All Origins",666,1990,25,29,"Census"
32,7677,"A","Black or African American","All Origins",666,1990,30,34,"Census"
32,6443,"A","Black or African American","All Origins",666,1990,35,39,"Census"
32,4869,"A","Black or African American","All Origins",666,1990,40,44,"Census"
32,3814,"A","Black or African American","All Origins",666,1990,45,49,"Census"
32,3193,"A","Black or African American","All Origins",666,1990,50,54,"Census"
32,2510,"A","Black or African American","All Origins",666,1990,55,59,"Census"
32,1983,"A","Black or African American","All Origins",666,1990,60,64,"Census"
32,1594,"A","Black or African American","All Origins",666,1990,65,69,"Census"
32,1057,"A","Black or African American","All Origins",666,1990,70,74,"Census"
32,657,"A","Black or African American","All Origins",666,1990,75,79,"Census"
32,322,"A","Black or African American","All Origins",666,1990,80,84,"Census"
32,244,"A","Black or African American","All Origins",666,1990,85,150,"Census"
32,1958,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
32,1816,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
32,1553,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
32,1319,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
32,1092,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
32,865,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
32,707,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
32,547,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
32,446,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
32,301,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
32,221,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
32,91,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
32,84,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
32,110583,"A","All","All Origins",666,1990,25,29,"Census"
32,111444,"A","All","All Origins",666,1990,30,34,"Census"
32,101268,"A","All","All Origins",666,1990,35,39,"Census"
32,90997,"A","All","All Origins",666,1990,40,44,"Census"
32,74228,"A","All","All Origins",666,1990,45,49,"Census"
32,61772,"A","All","All Origins",666,1990,50,54,"Census"
32,54681,"A","All","All Origins",666,1990,55,59,"Census"
32,53336,"A","All","All Origins",666,1990,60,64,"Census"
32,50112,"A","All","All Origins",666,1990,65,69,"Census"
32,35673,"A","All","All Origins",666,1990,70,74,"Census"
32,22564,"A","All","All Origins",666,1990,75,79,"Census"
32,11819,"A","All","All Origins",666,1990,80,84,"Census"
32,7463,"A","All","All Origins",666,1990,85,150,"Census"
32,90173,"A","White","All Origins",666,1990,25,29,"Census"
32,92954,"A","White","All Origins",666,1990,30,34,"Census"
32,85418,"A","White","All Origins",666,1990,35,39,"Census"
32,78475,"A","White","All Origins",666,1990,40,44,"Census"
32,64852,"A","White","All Origins",666,1990,45,49,"Census"
32,54264,"A","White","All Origins",666,1990,50,54,"Census"
32,48696,"A","White","All Origins",666,1990,55,59,"Census"
32,48679,"A","White","All Origins",666,1990,60,64,"Census"
32,46613,"A","White","All Origins",666,1990,65,69,"Census"
32,33453,"A","White","All Origins",666,1990,70,74,"Census"
32,21222,"A","White","All Origins",666,1990,75,79,"Census"
32,11173,"A","White","All Origins",666,1990,80,84,"Census"
32,6992,"A","White","All Origins",666,1990,85,150,"Census"
33,1102,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
33,1087,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
33,971,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
33,679,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
33,436,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
33,272,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
33,248,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
33,153,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
33,107,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
33,76,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
33,38,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
33,23,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
33,13,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
33,826,"A","Black or African American","All Origins",666,1990,25,29,"Census"
33,750,"A","Black or African American","All Origins",666,1990,30,34,"Census"
33,612,"A","Black or African American","All Origins",666,1990,35,39,"Census"
33,437,"A","Black or African American","All Origins",666,1990,40,44,"Census"
33,295,"A","Black or African American","All Origins",666,1990,45,49,"Census"
33,239,"A","Black or African American","All Origins",666,1990,50,54,"Census"
33,188,"A","Black or African American","All Origins",666,1990,55,59,"Census"
33,130,"A","Black or African American","All Origins",666,1990,60,64,"Census"
33,92,"A","Black or African American","All Origins",666,1990,65,69,"Census"
33,54,"A","Black or African American","All Origins",666,1990,70,74,"Census"
33,38,"A","Black or African American","All Origins",666,1990,75,79,"Census"
33,28,"A","Black or African American","All Origins",666,1990,80,84,"Census"
33,26,"A","Black or African American","All Origins",666,1990,85,150,"Census"
33,202,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
33,220,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
33,203,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
33,187,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
33,167,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
33,80,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
33,73,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
33,50,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
33,37,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
33,21,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
33,21,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
33,15,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
33,8,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
33,98662,"A","All","All Origins",666,1990,25,29,"Census"
33,106161,"A","All","All Origins",666,1990,30,34,"Census"
33,96722,"A","All","All Origins",666,1990,35,39,"Census"
33,85910,"A","All","All Origins",666,1990,40,44,"Census"
33,63908,"A","All","All Origins",666,1990,45,49,"Census"
33,48307,"A","All","All Origins",666,1990,50,54,"Census"
33,44703,"A","All","All Origins",666,1990,55,59,"Census"
33,43493,"A","All","All Origins",666,1990,60,64,"Census"
33,39753,"A","All","All Origins",666,1990,65,69,"Census"
33,31718,"A","All","All Origins",666,1990,70,74,"Census"
33,24016,"A","All","All Origins",666,1990,75,79,"Census"
33,16256,"A","All","All Origins",666,1990,80,84,"Census"
33,13286,"A","All","All Origins",666,1990,85,150,"Census"
33,96162,"A","White","All Origins",666,1990,25,29,"Census"
33,103761,"A","White","All Origins",666,1990,30,34,"Census"
33,94676,"A","White","All Origins",666,1990,35,39,"Census"
33,84452,"A","White","All Origins",666,1990,40,44,"Census"
33,62920,"A","White","All Origins",666,1990,45,49,"Census"
33,47648,"A","White","All Origins",666,1990,50,54,"Census"
33,44155,"A","White","All Origins",666,1990,55,59,"Census"
33,43139,"A","White","All Origins",666,1990,60,64,"Census"
33,39500,"A","White","All Origins",666,1990,65,69,"Census"
33,31552,"A","White","All Origins",666,1990,70,74,"Census"
33,23914,"A","White","All Origins",666,1990,75,79,"Census"
33,16190,"A","White","All Origins",666,1990,80,84,"Census"
33,13239,"A","White","All Origins",666,1990,85,150,"Census"
34,24748,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
34,30239,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
34,28215,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
34,25921,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
34,18575,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
34,12620,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
34,8037,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
34,5884,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
34,4594,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
34,3298,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
34,2016,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
34,930,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
34,515,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
34,99316,"A","Black or African American","All Origins",666,1990,25,29,"Census"
34,93672,"A","Black or African American","All Origins",666,1990,30,34,"Census"
34,80460,"A","Black or African American","All Origins",666,1990,35,39,"Census"
34,69774,"A","Black or African American","All Origins",666,1990,40,44,"Census"
34,56441,"A","Black or African American","All Origins",666,1990,45,49,"Census"
34,48196,"A","Black or African American","All Origins",666,1990,50,54,"Census"
34,40438,"A","Black or African American","All Origins",666,1990,55,59,"Census"
34,35034,"A","Black or African American","All Origins",666,1990,60,64,"Census"
34,28930,"A","Black or African American","All Origins",666,1990,65,69,"Census"
34,20120,"A","Black or African American","All Origins",666,1990,70,74,"Census"
34,13958,"A","Black or African American","All Origins",666,1990,75,79,"Census"
34,8087,"A","Black or African American","All Origins",666,1990,80,84,"Census"
34,6289,"A","Black or African American","All Origins",666,1990,85,150,"Census"
34,1434,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
34,1498,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
34,1341,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
34,1143,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
34,841,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
34,708,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
34,602,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
34,544,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
34,428,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
34,267,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
34,214,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
34,121,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
34,91,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
34,668917,"A","All","All Origins",666,1990,25,29,"Census"
34,691734,"A","All","All Origins",666,1990,30,34,"Census"
34,622963,"A","All","All Origins",666,1990,35,39,"Census"
34,573696,"A","All","All Origins",666,1990,40,44,"Census"
34,466481,"A","All","All Origins",666,1990,45,49,"Census"
34,376528,"A","All","All Origins",666,1990,50,54,"Census"
34,355677,"A","All","All Origins",666,1990,55,59,"Census"
34,363521,"A","All","All Origins",666,1990,60,64,"Census"
34,340232,"A","All","All Origins",666,1990,65,69,"Census"
34,269960,"A","All","All Origins",666,1990,70,74,"Census"
34,201441,"A","All","All Origins",666,1990,75,79,"Census"
34,124845,"A","All","All Origins",666,1990,80,84,"Census"
34,95547,"A","All","All Origins",666,1990,85,150,"Census"
34,511935,"A","White","All Origins",666,1990,25,29,"Census"
34,539349,"A","White","All Origins",666,1990,30,34,"Census"
34,491961,"A","White","All Origins",666,1990,35,39,"Census"
34,459298,"A","White","All Origins",666,1990,40,44,"Census"
34,377373,"A","White","All Origins",666,1990,45,49,"Census"
34,305014,"A","White","All Origins",666,1990,50,54,"Census"
34,299371,"A","White","All Origins",666,1990,55,59,"Census"
34,316710,"A","White","All Origins",666,1990,60,64,"Census"
34,302883,"A","White","All Origins",666,1990,65,69,"Census"
34,244138,"A","White","All Origins",666,1990,70,74,"Census"
34,183892,"A","White","All Origins",666,1990,75,79,"Census"
34,114975,"A","White","All Origins",666,1990,80,84,"Census"
34,88136,"A","White","All Origins",666,1990,85,150,"Census"
35,1398,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
35,1575,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
35,1444,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
35,1133,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
35,711,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
35,513,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
35,461,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
35,381,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
35,228,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
35,134,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
35,70,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
35,26,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
35,24,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
