"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
32,"3",178,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
32,"666",3861,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
32,"1",2663,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
32,"2",1029,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
32,"3",169,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
32,"666",3476,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
32,"1",2485,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
32,"2",852,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
32,"3",139,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
32,"666",2371,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
32,"1",1689,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
32,"2",580,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
32,"3",102,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
32,"666",2002,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
32,"1",1443,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
32,"2",501,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
32,"3",58,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
32,"666",1651,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
32,"1",1131,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
32,"2",450,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
32,"3",70,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
32,"666",1328,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
32,"1",890,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
32,"2",386,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
32,"3",52,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
32,"666",921,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
32,"1",625,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
32,"2",253,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
32,"3",43,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
32,"666",533,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
32,"1",360,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
32,"2",149,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
32,"3",24,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
32,"666",288,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
32,"1",194,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
32,"2",80,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
32,"3",14,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
32,"666",124,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
32,"1",95,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
32,"2",25,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
32,"3",4,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
32,"666",72,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
32,"1",45,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
32,"2",22,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
32,"3",5,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
32,"666",8109,"A","Black or African American","All Origins",666,1990,25,29,"Census"
32,"1",7165,"A","Black or African American","All Origins",666,1990,25,29,"Census"
32,"2",761,"A","Black or African American","All Origins",666,1990,25,29,"Census"
32,"3",183,"A","Black or African American","All Origins",666,1990,25,29,"Census"
32,"666",7677,"A","Black or African American","All Origins",666,1990,30,34,"Census"
32,"1",6744,"A","Black or African American","All Origins",666,1990,30,34,"Census"
32,"2",764,"A","Black or African American","All Origins",666,1990,30,34,"Census"
32,"3",169,"A","Black or African American","All Origins",666,1990,30,34,"Census"
32,"666",6443,"A","Black or African American","All Origins",666,1990,35,39,"Census"
32,"1",5644,"A","Black or African American","All Origins",666,1990,35,39,"Census"
32,"2",643,"A","Black or African American","All Origins",666,1990,35,39,"Census"
32,"3",156,"A","Black or African American","All Origins",666,1990,35,39,"Census"
32,"666",4869,"A","Black or African American","All Origins",666,1990,40,44,"Census"
32,"1",4365,"A","Black or African American","All Origins",666,1990,40,44,"Census"
32,"2",419,"A","Black or African American","All Origins",666,1990,40,44,"Census"
32,"3",85,"A","Black or African American","All Origins",666,1990,40,44,"Census"
32,"666",3814,"A","Black or African American","All Origins",666,1990,45,49,"Census"
32,"1",3454,"A","Black or African American","All Origins",666,1990,45,49,"Census"
32,"2",290,"A","Black or African American","All Origins",666,1990,45,49,"Census"
32,"3",70,"A","Black or African American","All Origins",666,1990,45,49,"Census"
32,"666",3193,"A","Black or African American","All Origins",666,1990,50,54,"Census"
32,"1",2862,"A","Black or African American","All Origins",666,1990,50,54,"Census"
32,"2",275,"A","Black or African American","All Origins",666,1990,50,54,"Census"
32,"3",56,"A","Black or African American","All Origins",666,1990,50,54,"Census"
32,"666",2510,"A","Black or African American","All Origins",666,1990,55,59,"Census"
32,"1",2265,"A","Black or African American","All Origins",666,1990,55,59,"Census"
32,"2",189,"A","Black or African American","All Origins",666,1990,55,59,"Census"
32,"3",56,"A","Black or African American","All Origins",666,1990,55,59,"Census"
32,"666",1983,"A","Black or African American","All Origins",666,1990,60,64,"Census"
32,"1",1781,"A","Black or African American","All Origins",666,1990,60,64,"Census"
32,"2",156,"A","Black or African American","All Origins",666,1990,60,64,"Census"
32,"3",46,"A","Black or African American","All Origins",666,1990,60,64,"Census"
32,"666",1594,"A","Black or African American","All Origins",666,1990,65,69,"Census"
32,"1",1433,"A","Black or African American","All Origins",666,1990,65,69,"Census"
32,"2",122,"A","Black or African American","All Origins",666,1990,65,69,"Census"
32,"3",39,"A","Black or African American","All Origins",666,1990,65,69,"Census"
32,"666",1057,"A","Black or African American","All Origins",666,1990,70,74,"Census"
32,"1",920,"A","Black or African American","All Origins",666,1990,70,74,"Census"
32,"2",108,"A","Black or African American","All Origins",666,1990,70,74,"Census"
32,"3",29,"A","Black or African American","All Origins",666,1990,70,74,"Census"
32,"666",657,"A","Black or African American","All Origins",666,1990,75,79,"Census"
32,"1",561,"A","Black or African American","All Origins",666,1990,75,79,"Census"
32,"2",68,"A","Black or African American","All Origins",666,1990,75,79,"Census"
32,"3",28,"A","Black or African American","All Origins",666,1990,75,79,"Census"
32,"666",322,"A","Black or African American","All Origins",666,1990,80,84,"Census"
32,"1",280,"A","Black or African American","All Origins",666,1990,80,84,"Census"
32,"2",36,"A","Black or African American","All Origins",666,1990,80,84,"Census"
32,"3",6,"A","Black or African American","All Origins",666,1990,80,84,"Census"
32,"666",244,"A","Black or African American","All Origins",666,1990,85,150,"Census"
32,"1",217,"A","Black or African American","All Origins",666,1990,85,150,"Census"
32,"2",24,"A","Black or African American","All Origins",666,1990,85,150,"Census"
32,"3",3,"A","Black or African American","All Origins",666,1990,85,150,"Census"
32,"666",1958,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
32,"1",711,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
32,"2",650,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
32,"3",597,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
32,"666",1816,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
32,"1",652,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
32,"2",604,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
32,"3",560,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
32,"666",1553,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
32,"1",571,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
32,"2",492,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
32,"3",490,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
32,"666",1319,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
32,"1",485,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
32,"2",406,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
32,"3",428,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
32,"666",1092,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
32,"1",389,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
32,"2",328,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
32,"3",375,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
32,"666",865,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
32,"1",319,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
32,"2",242,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
32,"3",304,"A","American Indian or Alaska Native","All Origins",666,1990,50,54,"Census"
32,"666",707,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
32,"1",252,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
32,"2",203,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
32,"3",252,"A","American Indian or Alaska Native","All Origins",666,1990,55,59,"Census"
32,"666",547,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
32,"1",183,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
32,"2",160,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
32,"3",204,"A","American Indian or Alaska Native","All Origins",666,1990,60,64,"Census"
32,"666",446,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
32,"1",160,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
32,"2",120,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
32,"3",166,"A","American Indian or Alaska Native","All Origins",666,1990,65,69,"Census"
32,"666",301,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
32,"1",98,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
32,"2",85,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
32,"3",118,"A","American Indian or Alaska Native","All Origins",666,1990,70,74,"Census"
32,"666",221,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
32,"1",55,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
32,"2",67,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
32,"3",99,"A","American Indian or Alaska Native","All Origins",666,1990,75,79,"Census"
32,"666",91,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
32,"1",19,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
32,"2",30,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
32,"3",42,"A","American Indian or Alaska Native","All Origins",666,1990,80,84,"Census"
32,"666",84,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
32,"1",14,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
32,"2",21,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
32,"3",49,"A","American Indian or Alaska Native","All Origins",666,1990,85,150,"Census"
32,"666",110583,"A","All","All Origins",666,1990,25,29,"Census"
32,"1",71088,"A","All","All Origins",666,1990,25,29,"Census"
32,"2",27205,"A","All","All Origins",666,1990,25,29,"Census"
32,"3",12290,"A","All","All Origins",666,1990,25,29,"Census"
32,"666",111444,"A","All","All Origins",666,1990,30,34,"Census"
32,"1",68571,"A","All","All Origins",666,1990,30,34,"Census"
32,"2",28665,"A","All","All Origins",666,1990,30,34,"Census"
32,"3",14208,"A","All","All Origins",666,1990,30,34,"Census"
32,"666",101268,"A","All","All Origins",666,1990,35,39,"Census"
32,"1",60782,"A","All","All Origins",666,1990,35,39,"Census"
32,"2",26984,"A","All","All Origins",666,1990,35,39,"Census"
32,"3",13502,"A","All","All Origins",666,1990,35,39,"Census"
32,"666",90997,"A","All","All Origins",666,1990,40,44,"Census"
32,"1",55017,"A","All","All Origins",666,1990,40,44,"Census"
32,"2",24263,"A","All","All Origins",666,1990,40,44,"Census"
32,"3",11717,"A","All","All Origins",666,1990,40,44,"Census"
32,"666",74228,"A","All","All Origins",666,1990,45,49,"Census"
32,"1",45837,"A","All","All Origins",666,1990,45,49,"Census"
32,"2",18680,"A","All","All Origins",666,1990,45,49,"Census"
32,"3",9711,"A","All","All Origins",666,1990,45,49,"Census"
32,"666",61772,"A","All","All Origins",666,1990,50,54,"Census"
32,"1",38639,"A","All","All Origins",666,1990,50,54,"Census"
32,"2",15067,"A","All","All Origins",666,1990,50,54,"Census"
32,"3",8066,"A","All","All Origins",666,1990,50,54,"Census"
32,"666",54681,"A","All","All Origins",666,1990,55,59,"Census"
32,"1",34394,"A","All","All Origins",666,1990,55,59,"Census"
32,"2",13163,"A","All","All Origins",666,1990,55,59,"Census"
32,"3",7124,"A","All","All Origins",666,1990,55,59,"Census"
32,"666",53336,"A","All","All Origins",666,1990,60,64,"Census"
32,"1",33648,"A","All","All Origins",666,1990,60,64,"Census"
32,"2",12825,"A","All","All Origins",666,1990,60,64,"Census"
32,"3",6863,"A","All","All Origins",666,1990,60,64,"Census"
32,"666",50112,"A","All","All Origins",666,1990,65,69,"Census"
32,"1",31443,"A","All","All Origins",666,1990,65,69,"Census"
32,"2",12203,"A","All","All Origins",666,1990,65,69,"Census"
32,"3",6466,"A","All","All Origins",666,1990,65,69,"Census"
32,"666",35673,"A","All","All Origins",666,1990,70,74,"Census"
32,"1",22086,"A","All","All Origins",666,1990,70,74,"Census"
32,"2",8934,"A","All","All Origins",666,1990,70,74,"Census"
32,"3",4653,"A","All","All Origins",666,1990,70,74,"Census"
32,"666",22564,"A","All","All Origins",666,1990,75,79,"Census"
32,"1",13701,"A","All","All Origins",666,1990,75,79,"Census"
32,"2",5888,"A","All","All Origins",666,1990,75,79,"Census"
32,"3",2975,"A","All","All Origins",666,1990,75,79,"Census"
32,"666",11819,"A","All","All Origins",666,1990,80,84,"Census"
32,"1",6874,"A","All","All Origins",666,1990,80,84,"Census"
32,"2",3358,"A","All","All Origins",666,1990,80,84,"Census"
32,"3",1587,"A","All","All Origins",666,1990,80,84,"Census"
32,"666",7463,"A","All","All Origins",666,1990,85,150,"Census"
32,"1",4173,"A","All","All Origins",666,1990,85,150,"Census"
32,"2",2302,"A","All","All Origins",666,1990,85,150,"Census"
32,"3",988,"A","All","All Origins",666,1990,85,150,"Census"
32,"666",90173,"A","White","All Origins",666,1990,25,29,"Census"
32,"1",56213,"A","White","All Origins",666,1990,25,29,"Census"
32,"2",23251,"A","White","All Origins",666,1990,25,29,"Census"
32,"3",10709,"A","White","All Origins",666,1990,25,29,"Census"
32,"666",92954,"A","White","All Origins",666,1990,30,34,"Census"
32,"1",55162,"A","White","All Origins",666,1990,30,34,"Census"
32,"2",25130,"A","White","All Origins",666,1990,30,34,"Census"
32,"3",12662,"A","White","All Origins",666,1990,30,34,"Census"
32,"666",85418,"A","White","All Origins",666,1990,35,39,"Census"
32,"1",49177,"A","White","All Origins",666,1990,35,39,"Census"
32,"2",24018,"A","White","All Origins",666,1990,35,39,"Census"
32,"3",12223,"A","White","All Origins",666,1990,35,39,"Census"
32,"666",78475,"A","White","All Origins",666,1990,40,44,"Census"
32,"1",45741,"A","White","All Origins",666,1990,40,44,"Census"
32,"2",22020,"A","White","All Origins",666,1990,40,44,"Census"
32,"3",10714,"A","White","All Origins",666,1990,40,44,"Census"
32,"666",64852,"A","White","All Origins",666,1990,45,49,"Census"
32,"1",38815,"A","White","All Origins",666,1990,45,49,"Census"
32,"2",17111,"A","White","All Origins",666,1990,45,49,"Census"
32,"3",8926,"A","White","All Origins",666,1990,45,49,"Census"
32,"666",54264,"A","White","All Origins",666,1990,50,54,"Census"
32,"1",33012,"A","White","All Origins",666,1990,50,54,"Census"
32,"2",13784,"A","White","All Origins",666,1990,50,54,"Census"
32,"3",7468,"A","White","All Origins",666,1990,50,54,"Census"
32,"666",48696,"A","White","All Origins",666,1990,55,59,"Census"
32,"1",29943,"A","White","All Origins",666,1990,55,59,"Census"
32,"2",12136,"A","White","All Origins",666,1990,55,59,"Census"
32,"3",6617,"A","White","All Origins",666,1990,55,59,"Census"
32,"666",48679,"A","White","All Origins",666,1990,60,64,"Census"
32,"1",30238,"A","White","All Origins",666,1990,60,64,"Census"
32,"2",11973,"A","White","All Origins",666,1990,60,64,"Census"
32,"3",6468,"A","White","All Origins",666,1990,60,64,"Census"
32,"666",46613,"A","White","All Origins",666,1990,65,69,"Census"
32,"1",28866,"A","White","All Origins",666,1990,65,69,"Census"
32,"2",11601,"A","White","All Origins",666,1990,65,69,"Census"
32,"3",6146,"A","White","All Origins",666,1990,65,69,"Census"
32,"666",33453,"A","White","All Origins",666,1990,70,74,"Census"
32,"1",20471,"A","White","All Origins",666,1990,70,74,"Census"
32,"2",8534,"A","White","All Origins",666,1990,70,74,"Census"
32,"3",4448,"A","White","All Origins",666,1990,70,74,"Census"
32,"666",21222,"A","White","All Origins",666,1990,75,79,"Census"
32,"1",12771,"A","White","All Origins",666,1990,75,79,"Census"
32,"2",5637,"A","White","All Origins",666,1990,75,79,"Census"
32,"3",2814,"A","White","All Origins",666,1990,75,79,"Census"
32,"666",11173,"A","White","All Origins",666,1990,80,84,"Census"
32,"1",6406,"A","White","All Origins",666,1990,80,84,"Census"
32,"2",3248,"A","White","All Origins",666,1990,80,84,"Census"
32,"3",1519,"A","White","All Origins",666,1990,80,84,"Census"
32,"666",6992,"A","White","All Origins",666,1990,85,150,"Census"
32,"1",3859,"A","White","All Origins",666,1990,85,150,"Census"
32,"2",2212,"A","White","All Origins",666,1990,85,150,"Census"
32,"3",921,"A","White","All Origins",666,1990,85,150,"Census"
33,"666",1102,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
33,"1",393,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
33,"2",520,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
33,"3",189,"A","Asian or Pacific Islander","All Origins",666,1990,25,29,"Census"
33,"666",1087,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
33,"1",458,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
33,"2",480,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
33,"3",149,"A","Asian or Pacific Islander","All Origins",666,1990,30,34,"Census"
33,"666",971,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
33,"1",454,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
33,"2",403,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
33,"3",114,"A","Asian or Pacific Islander","All Origins",666,1990,35,39,"Census"
33,"666",679,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
33,"1",317,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
33,"2",277,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
33,"3",85,"A","Asian or Pacific Islander","All Origins",666,1990,40,44,"Census"
33,"666",436,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
33,"1",181,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
33,"2",201,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
33,"3",54,"A","Asian or Pacific Islander","All Origins",666,1990,45,49,"Census"
33,"666",272,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
33,"1",112,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
33,"2",121,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
33,"3",39,"A","Asian or Pacific Islander","All Origins",666,1990,50,54,"Census"
33,"666",248,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
33,"1",111,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
33,"2",91,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
33,"3",46,"A","Asian or Pacific Islander","All Origins",666,1990,55,59,"Census"
33,"666",153,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
33,"1",65,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
33,"2",60,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
33,"3",28,"A","Asian or Pacific Islander","All Origins",666,1990,60,64,"Census"
33,"666",107,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
33,"1",50,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
33,"2",46,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
33,"3",11,"A","Asian or Pacific Islander","All Origins",666,1990,65,69,"Census"
33,"666",76,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
33,"1",35,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
33,"2",32,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
33,"3",9,"A","Asian or Pacific Islander","All Origins",666,1990,70,74,"Census"
33,"666",38,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
33,"1",13,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
33,"2",17,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
33,"3",8,"A","Asian or Pacific Islander","All Origins",666,1990,75,79,"Census"
33,"666",23,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
33,"1",8,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
33,"2",11,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
33,"3",4,"A","Asian or Pacific Islander","All Origins",666,1990,80,84,"Census"
33,"666",13,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
33,"1",8,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
33,"2",3,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
33,"3",2,"A","Asian or Pacific Islander","All Origins",666,1990,85,150,"Census"
33,"666",826,"A","Black or African American","All Origins",666,1990,25,29,"Census"
33,"1",436,"A","Black or African American","All Origins",666,1990,25,29,"Census"
33,"2",333,"A","Black or African American","All Origins",666,1990,25,29,"Census"
33,"3",57,"A","Black or African American","All Origins",666,1990,25,29,"Census"
33,"666",750,"A","Black or African American","All Origins",666,1990,30,34,"Census"
33,"1",360,"A","Black or African American","All Origins",666,1990,30,34,"Census"
33,"2",340,"A","Black or African American","All Origins",666,1990,30,34,"Census"
33,"3",50,"A","Black or African American","All Origins",666,1990,30,34,"Census"
33,"666",612,"A","Black or African American","All Origins",666,1990,35,39,"Census"
33,"1",308,"A","Black or African American","All Origins",666,1990,35,39,"Census"
33,"2",269,"A","Black or African American","All Origins",666,1990,35,39,"Census"
33,"3",35,"A","Black or African American","All Origins",666,1990,35,39,"Census"
33,"666",437,"A","Black or African American","All Origins",666,1990,40,44,"Census"
33,"1",211,"A","Black or African American","All Origins",666,1990,40,44,"Census"
33,"2",196,"A","Black or African American","All Origins",666,1990,40,44,"Census"
33,"3",30,"A","Black or African American","All Origins",666,1990,40,44,"Census"
33,"666",295,"A","Black or African American","All Origins",666,1990,45,49,"Census"
33,"1",134,"A","Black or African American","All Origins",666,1990,45,49,"Census"
33,"2",144,"A","Black or African American","All Origins",666,1990,45,49,"Census"
33,"3",17,"A","Black or African American","All Origins",666,1990,45,49,"Census"
33,"666",239,"A","Black or African American","All Origins",666,1990,50,54,"Census"
33,"1",120,"A","Black or African American","All Origins",666,1990,50,54,"Census"
33,"2",99,"A","Black or African American","All Origins",666,1990,50,54,"Census"
33,"3",20,"A","Black or African American","All Origins",666,1990,50,54,"Census"
33,"666",188,"A","Black or African American","All Origins",666,1990,55,59,"Census"
33,"1",100,"A","Black or African American","All Origins",666,1990,55,59,"Census"
33,"2",76,"A","Black or African American","All Origins",666,1990,55,59,"Census"
33,"3",12,"A","Black or African American","All Origins",666,1990,55,59,"Census"
33,"666",130,"A","Black or African American","All Origins",666,1990,60,64,"Census"
33,"1",70,"A","Black or African American","All Origins",666,1990,60,64,"Census"
33,"2",48,"A","Black or African American","All Origins",666,1990,60,64,"Census"
33,"3",12,"A","Black or African American","All Origins",666,1990,60,64,"Census"
33,"666",92,"A","Black or African American","All Origins",666,1990,65,69,"Census"
33,"1",44,"A","Black or African American","All Origins",666,1990,65,69,"Census"
33,"2",36,"A","Black or African American","All Origins",666,1990,65,69,"Census"
33,"3",12,"A","Black or African American","All Origins",666,1990,65,69,"Census"
33,"666",54,"A","Black or African American","All Origins",666,1990,70,74,"Census"
33,"1",25,"A","Black or African American","All Origins",666,1990,70,74,"Census"
33,"2",20,"A","Black or African American","All Origins",666,1990,70,74,"Census"
33,"3",9,"A","Black or African American","All Origins",666,1990,70,74,"Census"
33,"666",38,"A","Black or African American","All Origins",666,1990,75,79,"Census"
33,"1",17,"A","Black or African American","All Origins",666,1990,75,79,"Census"
33,"2",14,"A","Black or African American","All Origins",666,1990,75,79,"Census"
33,"3",7,"A","Black or African American","All Origins",666,1990,75,79,"Census"
33,"666",28,"A","Black or African American","All Origins",666,1990,80,84,"Census"
33,"1",11,"A","Black or African American","All Origins",666,1990,80,84,"Census"
33,"2",16,"A","Black or African American","All Origins",666,1990,80,84,"Census"
33,"3",1,"A","Black or African American","All Origins",666,1990,80,84,"Census"
33,"666",26,"A","Black or African American","All Origins",666,1990,85,150,"Census"
33,"1",13,"A","Black or African American","All Origins",666,1990,85,150,"Census"
33,"2",9,"A","Black or African American","All Origins",666,1990,85,150,"Census"
33,"3",4,"A","Black or African American","All Origins",666,1990,85,150,"Census"
33,"666",202,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
33,"1",88,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
33,"2",62,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
33,"3",52,"A","American Indian or Alaska Native","All Origins",666,1990,25,29,"Census"
33,"666",220,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
33,"1",109,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
33,"2",69,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
33,"3",42,"A","American Indian or Alaska Native","All Origins",666,1990,30,34,"Census"
33,"666",203,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
33,"1",90,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
33,"2",59,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
33,"3",54,"A","American Indian or Alaska Native","All Origins",666,1990,35,39,"Census"
33,"666",187,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
33,"1",82,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
33,"2",50,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
33,"3",55,"A","American Indian or Alaska Native","All Origins",666,1990,40,44,"Census"
33,"666",167,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
33,"1",76,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
33,"2",43,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
33,"3",48,"A","American Indian or Alaska Native","All Origins",666,1990,45,49,"Census"
