"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
30,147.199999646764,"A","Black or African American","All Origins",666,2002,45,49,"Census"
30,103.199999334375,"A","Black or African American","All Origins",666,2002,50,54,"Census"
30,76.9999996572546,"A","Black or African American","All Origins",666,2002,55,59,"Census"
30,64.4000000183748,"A","Black or African American","All Origins",666,2002,60,64,"Census"
30,74.8000000236339,"F","Black or African American","All Origins",666,2002,25,29,"Census"
30,73.6000000216393,"F","Black or African American","All Origins",666,2002,30,34,"Census"
30,69.4000000423471,"F","Black or African American","All Origins",666,2002,35,39,"Census"
30,62.9999999929968,"F","Black or African American","All Origins",666,2002,40,44,"Census"
30,36.7999999870973,"F","Black or African American","All Origins",666,2002,45,49,"Census"
30,35.1999996729981,"F","Black or African American","All Origins",666,2002,50,54,"Census"
30,21.6000000152056,"F","Black or African American","All Origins",666,2002,55,59,"Census"
30,26.2000000017466,"F","Black or African American","All Origins",666,2002,60,64,"Census"
30,178.000000032985,"M","Black or African American","All Origins",666,2002,25,29,"Census"
30,162.800000038938,"M","Black or African American","All Origins",666,2002,30,34,"Census"
30,138.000000041488,"M","Black or African American","All Origins",666,2002,35,39,"Census"
30,129.600000004478,"M","Black or African American","All Origins",666,2002,40,44,"Census"
30,110.399999659666,"M","Black or African American","All Origins",666,2002,45,49,"Census"
30,67.999999661377,"M","Black or African American","All Origins",666,2002,50,54,"Census"
30,55.3999996420489,"M","Black or African American","All Origins",666,2002,55,59,"Census"
30,38.2000000166282,"M","Black or African American","All Origins",666,2002,60,64,"Census"
30,3861.39999880781,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
30,3677.39999866971,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
30,4142.59999876659,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
30,3959.79999876576,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
30,3447.59999883119,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
30,2806.5999978371,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
30,2077.19999663286,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
30,1640.79999897419,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
30,1944.9999997289,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
30,1899.39999969071,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
30,2110.39999908608,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
30,2057.19999867551,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
30,1782.59999972333,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
30,1429.79999877288,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
30,1075.39999861104,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
30,847.399999601576,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
30,1916.39999907891,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
30,1777.999998979,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
30,2032.19999968051,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
30,1902.60000009024,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
30,1664.99999910786,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
30,1376.79999906422,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
30,1001.79999802182,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
30,793.399999372614,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
30,766.399999717125,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
30,692.59999878176,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
30,698.399999768566,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
30,725.199998640383,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
30,608.399999311471,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
30,471.79999904961,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
30,371.999998028217,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
30,311.199998310601,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
30,380.599999986398,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
30,350.799999369436,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
30,378.599999749343,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
30,382.399999349749,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
30,330.799999639174,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
30,236.399999365961,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
30,210.799999014564,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
30,157.199999010541,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
30,385.799999730728,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
30,341.799999412324,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
30,319.800000019223,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
30,342.799999290634,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
30,277.599999672298,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
30,235.399999683649,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
30,161.199999013653,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
30,153.999999300059,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
30,46807.9999297197,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
30,47148.5999224665,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
30,57409.3999181634,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
30,65067.5999099482,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
30,67117.7998708109,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
30,60378.5998383596,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
30,49380.7998014183,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
30,40198.5998046785,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
30,22583.1999674669,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
30,23367.7999615219,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
30,28817.5999545758,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
30,32855.5999598403,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
30,33345.3999370228,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
30,29644.3999147762,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
30,24398.5999006149,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
30,19922.9999103778,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
30,24224.7999622527,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
30,23780.7999609446,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
30,28591.7999635877,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
30,32211.999950108,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
30,33772.3999337881,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
30,30734.1999235833,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
30,24982.1999008035,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
30,20275.5998943006,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
31,3232.80000012411,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
31,2547.00049415301,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
31,1985.00033000103,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
31,1666.80000057878,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
31,1406.60000032432,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
31,1256.20000021788,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
31,876.400000176115,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
31,669.400000120273,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
31,1557.60000013006,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
31,1269.60032943785,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
31,1028.20016497765,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
31,923.600000279562,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
31,806.000000141458,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
31,728.60000011508,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
31,491.200000118394,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
31,370.20000001065,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
31,1675.19999999405,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
31,1277.40016471516,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
31,956.80016502338,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
31,743.200000299213,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
31,600.600000182865,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
31,527.600000102798,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
31,385.200000057721,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
31,299.200000109623,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
31,5466.999998666,"A","Black or African American","All Origins",666,2002,25,29,"Census"
31,5158.59999929849,"A","Black or African American","All Origins",666,2002,30,34,"Census"
31,5470.40032861235,"A","Black or African American","All Origins",666,2002,35,39,"Census"
31,5077.19999955798,"A","Black or African American","All Origins",666,2002,40,44,"Census"
31,4361.0001631742,"A","Black or African American","All Origins",666,2002,45,49,"Census"
31,3518.79999932114,"A","Black or African American","All Origins",666,2002,50,54,"Census"
31,2534.99999957662,"A","Black or African American","All Origins",666,2002,55,59,"Census"
31,1979.80016432052,"A","Black or African American","All Origins",666,2002,60,64,"Census"
31,2733.99999952134,"F","Black or African American","All Origins",666,2002,25,29,"Census"
31,2581.79999977049,"F","Black or African American","All Origins",666,2002,30,34,"Census"
31,2703.20016442352,"F","Black or African American","All Origins",666,2002,35,39,"Census"
31,2589.79999983373,"F","Black or African American","All Origins",666,2002,40,44,"Census"
31,2152.00016432579,"F","Black or African American","All Origins",666,2002,45,49,"Census"
31,1783.79999976937,"F","Black or African American","All Origins",666,2002,50,54,"Census"
31,1300.79999975892,"F","Black or African American","All Origins",666,2002,55,59,"Census"
31,1076.20016445387,"F","Black or African American","All Origins",666,2002,60,64,"Census"
31,2732.99999914466,"M","Black or African American","All Origins",666,2002,25,29,"Census"
31,2576.79999952801,"M","Black or African American","All Origins",666,2002,30,34,"Census"
31,2767.20016418883,"M","Black or African American","All Origins",666,2002,35,39,"Census"
31,2487.39999972425,"M","Black or African American","All Origins",666,2002,40,44,"Census"
31,2208.99999884841,"M","Black or African American","All Origins",666,2002,45,49,"Census"
31,1734.99999955177,"M","Black or African American","All Origins",666,2002,50,54,"Census"
31,1234.1999998177,"M","Black or African American","All Origins",666,2002,55,59,"Census"
31,903.599999866652,"M","Black or African American","All Origins",666,2002,60,64,"Census"
31,1174.60016442473,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
31,1189.40016430982,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
31,1125.80065837109,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
31,976.600105706074,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
31,862.400164513588,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
31,686.400823038317,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
31,487.400328639391,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
31,379.800163993327,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
31,586.800164509135,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
31,625.400164504691,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
31,595.600658441003,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
31,506.400105848445,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
31,471.599999933867,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
31,360.600658514725,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
31,263.399999454882,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
31,191.599999393996,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
31,587.799999915598,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
31,563.999999805127,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
31,530.19999993009,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
31,470.19999985763,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
31,390.800164579721,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
31,325.800164523593,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
31,224.000329184509,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
31,188.200164599332,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
31,4364.40064562361,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
31,3803.60027048923,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
31,3212.40032793996,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
31,2623.600269962,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
31,2035.40031802927,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
31,1641.20010606507,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
31,1093.80000001034,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
31,870.000000104951,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
31,1949.60037530702,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
31,1690.20027060602,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
31,1446.20016403585,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
31,1182.20027064546,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
31,967.60021205681,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
31,787.400106042148,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
31,516.800000001244,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
31,430.80000005404,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
31,2414.80027031659,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
31,2113.39999988321,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
31,1766.20016390411,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
31,1441.39999931654,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
31,1067.80010597246,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
31,853.800000022925,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
31,577.000000009096,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
31,439.200000050911,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
31,93292.2270646316,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
31,92722.0274881841,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
31,108877.228068945,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
31,114295.029034163,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
31,112017.637872089,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
31,99137.4374119717,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
31,79156.4403156863,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
31,65393.4414206186,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
31,46101.211992272,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
31,45990.0127324754,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
31,54410.2129440339,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
31,56933.4150318858,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
31,56315.6204208677,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
31,49478.4191463974,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
31,40106.4202867111,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
31,33691.2209273803,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
31,47191.0150723596,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
31,46732.0147557087,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
31,54467.0151249114,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
31,57361.6140022776,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
31,55702.0174512212,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
31,49659.0182655743,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
31,39050.0200289752,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
31,31702.2204932383,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
32,10016.6000020202,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
32,10435.0000020741,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
32,10776.2000025605,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
32,10353.0000018535,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
32,9899.40000231706,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
32,8741.20000181925,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
32,6789.80000202893,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
32,5772.60000213858,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
32,5279.80000105919,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
32,5687.00000120895,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
32,5895.40000150309,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
32,5840.20000091297,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
32,5720.20000134341,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
32,5139.60000098097,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
32,4000.40000138933,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
32,3361.00000105206,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
32,4736.80000096101,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
32,4748.00000086516,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
32,4880.8000010574,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
32,4512.80000094053,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
32,4179.20000097364,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
32,3601.60000083827,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
32,2789.4000006396,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
32,2411.60000108652,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
32,11679.6000035297,"A","Black or African American","All Origins",666,2002,25,29,"Census"
32,12247.0000034673,"A","Black or African American","All Origins",666,2002,30,34,"Census"
32,12813.0000035386,"A","Black or African American","All Origins",666,2002,35,39,"Census"
32,11731.8000039105,"A","Black or African American","All Origins",666,2002,40,44,"Census"
32,10187.6000038057,"A","Black or African American","All Origins",666,2002,45,49,"Census"
32,8350.80000344825,"A","Black or African American","All Origins",666,2002,50,54,"Census"
32,6683.60000228929,"A","Black or African American","All Origins",666,2002,55,59,"Census"
32,5651.8000019936,"A","Black or African American","All Origins",666,2002,60,64,"Census"
32,5744.40000229601,"F","Black or African American","All Origins",666,2002,25,29,"Census"
32,5841.20000219973,"F","Black or African American","All Origins",666,2002,30,34,"Census"
32,6144.80000185006,"F","Black or African American","All Origins",666,2002,35,39,"Census"
32,5531.00000213221,"F","Black or African American","All Origins",666,2002,40,44,"Census"
32,4969.20000209615,"F","Black or African American","All Origins",666,2002,45,49,"Census"
32,4212.60000185162,"F","Black or African American","All Origins",666,2002,50,54,"Census"
32,3465.20000107154,"F","Black or African American","All Origins",666,2002,55,59,"Census"
32,2883.60000087538,"F","Black or African American","All Origins",666,2002,60,64,"Census"
32,5935.20000123368,"M","Black or African American","All Origins",666,2002,25,29,"Census"
32,6405.8000012676,"M","Black or African American","All Origins",666,2002,30,34,"Census"
32,6668.20000168852,"M","Black or African American","All Origins",666,2002,35,39,"Census"
32,6200.80000177827,"M","Black or African American","All Origins",666,2002,40,44,"Census"
32,5218.40000170956,"M","Black or African American","All Origins",666,2002,45,49,"Census"
32,4138.20000159663,"M","Black or African American","All Origins",666,2002,50,54,"Census"
32,3218.40000121775,"M","Black or African American","All Origins",666,2002,55,59,"Census"
32,2768.20000111822,"M","Black or African American","All Origins",666,2002,60,64,"Census"
32,2138.40000044112,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
32,2173.00000038255,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
32,2370.40000027433,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
32,2174.60000034826,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
32,1882.80000059889,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
32,1667.40000070469,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
32,1288.80000047663,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
32,945.400000204659,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
32,1053.00000024614,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
32,1079.20000026952,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
32,1193.00000021007,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
32,1092.40000016237,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
32,941.000000324527,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
32,858.600000381155,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
32,651.000000269002,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
32,476.400000095682,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
32,1085.40000019497,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
32,1093.80000011303,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
32,1177.40000006426,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
32,1082.20000018589,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
32,941.800000274362,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
32,808.800000323535,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
32,637.800000207624,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
32,469.000000108976,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
32,21878.6000060137,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
32,20692.8000064073,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
32,17996.0000062068,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
32,14189.4000055092,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
32,11138.4000043775,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
32,8654.20000294888,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
32,6754.00000297964,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
32,5259.00000186542,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
32,10078.4000034613,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
32,9366.20000339705,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
32,8234.40000297887,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
32,6547.8000026782,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
32,5335.20000195133,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
32,4294.80000130348,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
32,3446.00000165146,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
32,2649.80000088348,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
32,11800.2000025523,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
32,11326.6000030102,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
32,9761.6000032279,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
32,7641.60000283104,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
32,5803.20000242612,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
32,4359.4000016454,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
32,3308.00000132819,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
32,2609.20000098194,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
32,85408.000018227,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
32,93936.6000160968,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
32,105357.600014845,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
32,107336.800016171,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
32,104659.600017284,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
32,102668.000021216,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
32,88838.4000208366,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
32,76083.0000204402,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
32,41874.8000092819,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
32,45167.80000831,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
32,50188.4000072499,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
32,51584.200007554,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
32,50831.2000085013,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
32,50374.8000105587,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
32,43891.2000100902,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
32,37286.8000102245,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
32,43533.2000089451,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
32,48768.8000077868,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
32,55169.2000075947,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
32,55752.6000086174,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
32,53828.4000087828,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
32,52293.2000106571,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
32,44947.2000107464,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
32,38796.2000102157,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
33,2080.40000045349,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
33,2020.40000036341,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
33,1905.20000044036,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
33,1499.80000018316,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
33,1316.60000013566,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
33,981.000000120061,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
33,681.600000152529,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
33,479.000000056675,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
33,1025.80000022809,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
