"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
32,"3",238.812208304253,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
32,"666",10776.2,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
32,"1",8901.97999200515,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
32,"2",1596.19998044213,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
32,"3",278.020027552721,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
32,"666",10353,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
32,"1",8513.37999200515,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
32,"2",1564.20000000251,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
32,"3",275.420007992343,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
32,"666",9899.4,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
32,"1",8183.15441269227,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
32,"2",1468.60000000501,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
32,"3",247.645587302716,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
32,"666",8741.2,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
32,"1",7227.33440469742,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
32,"2",1270.80000000835,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
32,"3",243.065595294225,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
32,"666",6789.8,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
32,"1",5652.58885736394,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
32,"2",963.799990218558,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
32,"3",173.4111524175,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
32,"666",5772.6,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
32,"1",4810.37442068712,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
32,"2",818.4,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
32,"3",143.825579312878,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
32,"666",4526.8,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
32,"1",3766.58885736394,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
32,"2",629,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
32,"3",131.211142636059,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
32,"666",3151.2,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
32,"1",2616.39670595924,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
32,"2",463.4,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
32,"3",71.4032940407608,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
32,"666",1740.8,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
32,"1",1448.58885736394,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
32,"2",251.000000000835,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
32,"3",41.2111426352236,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
32,"666",904.6,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
32,"1",750.594428681971,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
32,"2",133.400000000835,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
32,"3",20.6055713171942,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
32,"666",503.2,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
32,"1",403.794428681971,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
32,"2",85.6,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
32,"3",13.8055713180294,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
32,"666",11679.6,"A","Black or African American","All Origins",666,2002,25,29,"Census"
32,"1",10720.7832860459,"A","Black or African American","All Origins",666,2002,25,29,"Census"
32,"2",678.199990280362,"A","Black or African American","All Origins",666,2002,25,29,"Census"
32,"3",280.616723673726,"A","Black or African American","All Origins",666,2002,25,29,"Census"
32,"666",12247,"A","Black or African American","All Origins",666,2002,30,34,"Census"
32,"1",11287.3779584782,"A","Black or African American","All Origins",666,2002,30,34,"Census"
32,"2",689.400000050946,"A","Black or African American","All Origins",666,2002,30,34,"Census"
32,"3",270.222041470887,"A","Black or African American","All Origins",666,2002,30,34,"Census"
32,"666",12813,"A","Black or African American","All Origins",666,2002,35,39,"Census"
32,"1",11785.3855633232,"A","Black or African American","All Origins",666,2002,35,39,"Census"
32,"2",737.199980484723,"A","Black or African American","All Origins",666,2002,35,39,"Census"
32,"3",290.414456192097,"A","Black or African American","All Origins",666,2002,35,39,"Census"
32,"666",11731.8,"A","Black or African American","All Origins",666,2002,40,44,"Census"
32,"1",10737.1632780511,"A","Black or African American","All Origins",666,2002,40,44,"Census"
32,"2",759.799990246955,"A","Black or African American","All Origins",666,2002,40,44,"Census"
32,"3",234.836731701982,"A","Black or African American","All Origins",666,2002,40,44,"Census"
32,"666",10187.6,"A","Black or African American","All Origins",666,2002,45,49,"Census"
32,"1",9337.15896724681,"A","Black or African American","All Origins",666,2002,45,49,"Census"
32,"2",661.799990238603,"A","Black or African American","All Origins",666,2002,45,49,"Census"
32,"3",188.641042514587,"A","Black or African American","All Origins",666,2002,45,49,"Census"
32,"666",8350.8,"A","Black or African American","All Origins",666,2002,50,54,"Census"
32,"1",7689.34554733348,"A","Black or African American","All Origins",666,2002,50,54,"Census"
32,"2",531.799970659851,"A","Black or African American","All Origins",666,2002,50,54,"Census"
32,"3",129.654482006666,"A","Black or African American","All Origins",666,2002,50,54,"Census"
32,"666",6683.6,"A","Black or African American","All Origins",666,2002,55,59,"Census"
32,"1",6247.96657209182,"A","Black or African American","All Origins",666,2002,55,59,"Census"
32,"2",347.399990221899,"A","Black or African American","All Origins",666,2002,55,59,"Census"
32,"3",88.2334376862772,"A","Black or African American","All Origins",666,2002,55,59,"Census"
32,"666",5651.8,"A","Black or African American","All Origins",666,2002,60,64,"Census"
32,"1",5279.58556332318,"A","Black or African American","All Origins",666,2002,60,64,"Census"
32,"2",299.8,"A","Black or African American","All Origins",666,2002,60,64,"Census"
32,"3",72.4144366768196,"A","Black or African American","All Origins",666,2002,60,64,"Census"
32,"666",4345.4,"A","Black or African American","All Origins",666,2002,65,69,"Census"
32,"1",4068.57897524166,"A","Black or African American","All Origins",666,2002,65,69,"Census"
32,"2",203.8,"A","Black or African American","All Origins",666,2002,65,69,"Census"
32,"3",73.0210247583412,"A","Black or African American","All Origins",666,2002,65,69,"Census"
32,"666",3147.8,"A","Black or African American","All Origins",666,2002,70,74,"Census"
32,"1",2943.38328604591,"A","Black or African American","All Origins",666,2002,70,74,"Census"
32,"2",155.4,"A","Black or African American","All Origins",666,2002,70,74,"Census"
32,"3",49.0167139540882,"A","Black or African American","All Origins",666,2002,70,74,"Census"
32,"666",1991.4,"A","Black or African American","All Origins",666,2002,75,79,"Census"
32,"1",1849.8,"A","Black or African American","All Origins",666,2002,75,79,"Census"
32,"2",105.2,"A","Black or African American","All Origins",666,2002,75,79,"Census"
32,"3",36.4,"A","Black or African American","All Origins",666,2002,75,79,"Census"
32,"666",1072,"A","Black or African American","All Origins",666,2002,80,84,"Census"
32,"1",985.8,"A","Black or African American","All Origins",666,2002,80,84,"Census"
32,"2",63.8,"A","Black or African American","All Origins",666,2002,80,84,"Census"
32,"3",22.4,"A","Black or African American","All Origins",666,2002,80,84,"Census"
32,"666",802,"A","Black or African American","All Origins",666,2002,85,150,"Census"
32,"1",732,"A","Black or African American","All Origins",666,2002,85,150,"Census"
32,"2",53,"A","Black or African American","All Origins",666,2002,85,150,"Census"
32,"3",17,"A","Black or African American","All Origins",666,2002,85,150,"Census"
32,"666",2138.4,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
32,"1",1077.4,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
32,"2",555.999726111284,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
32,"3",505.000273888716,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
32,"666",2173,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
32,"1",1038.98454655969,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
32,"2",585.39948155854,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
32,"3",548.615971881771,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
32,"666",2370.4,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
32,"1",1054.98125251893,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
32,"2",669.199501119753,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
32,"3",646.219246361319,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
32,"666",2174.6,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
32,"1",927.35010188802,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
32,"2",609.999608722292,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
32,"3",637.250289389688,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
32,"666",1882.8,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
32,"1",808.984546559688,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
32,"2",522.799726107108,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
32,"3",551.015727333204,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
32,"666",1667.4,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
32,"1",725.788857363941,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
32,"2",472.599872837084,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
32,"3",469.011269798975,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
32,"666",1288.8,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
32,"1",529.39113464121,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
32,"2",330.199941318867,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
32,"3",429.208924039923,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
32,"666",945.4,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
32,"1",366.58556332318,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
32,"2",250.999931531579,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
32,"3",327.81450514524,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
32,"666",692.8,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
32,"1",239.78226928242,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
32,"2",185.599941312186,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
32,"3",267.417789405395,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
32,"666",459.8,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
32,"1",150,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
32,"2",120.999960875904,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
32,"3",188.800039124096,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
32,"666",339.2,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
32,"1",112.994428681971,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
32,"2",77.7999804379521,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
32,"3",148.405590880077,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
32,"666",194.4,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
32,"1",60.8,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
32,"2",52.0000000016704,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
32,"3",81.5999999983296,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
32,"666",137.6,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
32,"1",41.6,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
32,"2",37.5999706531696,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
32,"3",58.4000293468303,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
32,"666",131121.2,"A","All","All Origins",666,2002,25,29,"Census"
32,"1",95790.6204612141,"A","All","All Origins",666,2002,25,29,"Census"
32,"2",23870.9984645525,"A","All","All Origins",666,2002,25,29,"Census"
32,"3",11459.5810742334,"A","All","All Origins",666,2002,25,29,"Census"
32,"666",139484.4,"A","All","All Origins",666,2002,30,34,"Census"
32,"1",100950.152428737,"A","All","All Origins",666,2002,30,34,"Census"
32,"2",25261.9979168177,"A","All","All Origins",666,2002,30,34,"Census"
32,"3",13272.249654445,"A","All","All Origins",666,2002,30,34,"Census"
32,"666",149313.2,"A","All","All Origins",666,2002,35,39,"Census"
32,"1",104896.772116938,"A","All","All Origins",666,2002,35,39,"Census"
32,"2",28329.1967918901,"A","All","All Origins",666,2002,35,39,"Census"
32,"3",16087.2310911717,"A","All","All Origins",666,2002,35,39,"Census"
32,"666",145785.6,"A","All","All Origins",666,2002,40,44,"Census"
32,"1",98933.1975781164,"A","All","All Origins",666,2002,40,44,"Census"
32,"2",29857.3966549199,"A","All","All Origins",666,2002,40,44,"Census"
32,"3",16995.0057669637,"A","All","All Origins",666,2002,40,44,"Census"
32,"666",137767.8,"A","All","All Origins",666,2002,45,49,"Census"
32,"1",91634.472484516,"A","All","All Origins",666,2002,45,49,"Census"
32,"2",29404.7965765456,"A","All","All Origins",666,2002,45,49,"Census"
32,"3",16728.5309389384,"A","All","All Origins",666,2002,45,49,"Census"
32,"666",130081.6,"A","All","All Origins",666,2002,50,54,"Census"
32,"1",86769.1054249236,"A","All","All Origins",666,2002,50,54,"Census"
32,"2",27642.5971634396,"A","All","All Origins",666,2002,50,54,"Census"
32,"3",15669.8974116368,"A","All","All Origins",666,2002,50,54,"Census"
32,"666",110354.6,"A","All","All Origins",666,2002,55,59,"Census"
32,"1",74220.8349057006,"A","All","All Origins",666,2002,55,59,"Census"
32,"2",22146.5980047287,"A","All","All Origins",666,2002,55,59,"Census"
32,"3",13987.1670895707,"A","All","All Origins",666,2002,55,59,"Census"
32,"666",93711.8,"A","All","All Origins",666,2002,60,64,"Census"
32,"1",63666.7274625406,"A","All","All Origins",666,2002,60,64,"Census"
32,"2",17942.7983763308,"A","All","All Origins",666,2002,60,64,"Census"
32,"3",12102.2741611286,"A","All","All Origins",666,2002,60,64,"Census"
32,"666",77067,"A","All","All Origins",666,2002,65,69,"Census"
32,"1",52649.5987472958,"A","All","All Origins",666,2002,65,69,"Census"
32,"2",14219.5989534242,"A","All","All Origins",666,2002,65,69,"Census"
32,"3",10197.80229928,"A","All","All Origins",666,2002,65,69,"Census"
32,"666",62699.2,"A","All","All Origins",666,2002,70,74,"Census"
32,"1",42618.1746301561,"A","All","All Origins",666,2002,70,74,"Census"
32,"2",11814.1993251223,"A","All","All Origins",666,2002,70,74,"Census"
32,"3",8266.82604472163,"A","All","All Origins",666,2002,70,74,"Census"
32,"666",46086.2,"A","All","All Origins",666,2002,75,79,"Census"
32,"1",30727.9823948981,"A","All","All Origins",666,2002,75,79,"Census"
32,"2",9455.99946205663,"A","All","All Origins",666,2002,75,79,"Census"
32,"3",5902.21814304529,"A","All","All Origins",666,2002,75,79,"Census"
32,"666",27314.2,"A","All","All Origins",666,2002,80,84,"Census"
32,"1",17939.7763742656,"A","All","All Origins",666,2002,80,84,"Census"
32,"2",5937.99967724751,"A","All","All Origins",666,2002,80,84,"Census"
32,"3",3436.42394848688,"A","All","All Origins",666,2002,80,84,"Census"
32,"666",19140,"A","All","All Origins",666,2002,85,150,"Census"
32,"1",12020.0186675326,"A","All","All Origins",666,2002,85,150,"Census"
32,"2",4736.99958918864,"A","All","All Origins",666,2002,85,150,"Census"
32,"3",2382.98174327878,"A","All","All Origins",666,2002,85,150,"Census"
32,"666",21878.6,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
32,"1",17368.7744206871,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
32,"2",3295.39967723247,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
32,"3",1214.42590208041,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
32,"666",20692.8,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
32,"1",16456.1442868197,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
32,"2",3041.19986308571,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
32,"3",1195.45585009459,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
32,"666",17996,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
32,"1",14306.9255393386,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
32,"2",2557.59983373303,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
32,"3",1131.47462692833,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
32,"666",14189.4,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
32,"1",11142.6933719442,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
32,"2",2121.79984351364,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
32,"3",924.906784542128,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
32,"666",11138.4,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
32,"1",8675.50882538455,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
32,"2",1650.99991197872,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
32,"3",811.891262636736,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
32,"666",8654.2,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
32,"1",6758.53542146092,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
32,"2",1266.39988262771,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
32,"3",629.264695911372,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
32,"666",6754,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
32,"1",5342.14884137424,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
32,"2",901.599980449644,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
32,"3",510.251178176112,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
32,"666",5259,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
32,"1",4174.53314418365,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
32,"2",704.799960875069,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
32,"3",379.666894941284,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
32,"666",3906.2,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
32,"1",3072.76100077379,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
32,"2",527.000000006682,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
32,"3",306.438999219524,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
32,"666",2892.4,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
32,"1",2289.16100077379,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
32,"2",386.600000000835,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
32,"3",216.638999225371,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
32,"666",1838,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
32,"1",1427.8,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
32,"2",272.199990220229,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
32,"3",138.000009779771,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
32,"666",984.2,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
32,"1",768.2,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
32,"2",143.8,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
32,"3",72.2,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
32,"666",687,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
32,"1",527.38556332318,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
32,"2",105.39997065484,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
32,"3",54.2144660219795,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
32,"666",85408,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
32,"1",58319.0771911579,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
32,"2",17828.3990709251,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
32,"3",9260.52373791704,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
32,"666",93936.6,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
32,"1",63552.4577962793,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
32,"2",19364.9986210272,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
32,"3",11019.1435826935,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
32,"666",105357.6,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
32,"1",68847.4997697523,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
32,"2",22768.9974961105,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
32,"3",13741.1027341373,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
32,"666",107336.8,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
32,"1",67612.6108342279,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
32,"2",24801.5972124345,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
32,"3",14922.5919533376,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
32,"666",104659.6,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
32,"1",64629.6657326327,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
32,"2",25100.5969482161,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
32,"3",14929.3373191512,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
32,"666",102668,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
32,"1",64368.1011940678,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
32,"2",24100.9974373066,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
32,"3",14198.9013686256,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
32,"666",88838.4,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
32,"1",56448.7395002293,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
32,"2",19603.5981025198,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
32,"3",12786.0623972509,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
32,"666",76083,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
32,"1",49035.6487710235,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
32,"2",15868.7984839242,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
32,"3",11178.5527450524,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
32,"666",63595.8,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
32,"1",41501.887644634,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
32,"2",12674.1990121053,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
32,"3",9419.71334326066,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
32,"666",53048,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
32,"1",34619.2336373771,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
32,"2",10687.7993642455,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
32,"3",7740.96699837731,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
32,"666",40176.8,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
32,"1",25888.7991088522,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
32,"2",8749.79949139761,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
32,"3",5538.20139975022,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
32,"666",24159,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
32,"1",15374.3819455836,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
32,"2",5544.999677245,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
32,"3",3239.61837717135,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
32,"666",17010.2,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
32,"1",10315.2386755274,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
32,"2",4455.39964788063,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
32,"3",2239.56167659194,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
33,"666",2080.4,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
33,"1",523.600487647811,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
33,"2",1062.77660037033,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
33,"3",494.02291198186,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
33,"666",2020.4,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
33,"1",560.203270649819,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
33,"2",1030.38875929519,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
33,"3",429.807970054991,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
33,"666",1905.2,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
33,"1",539.602295354197,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
33,"2",954.989037571826,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
33,"3",410.608667073977,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
33,"666",1499.8,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
33,"1",497.601008941971,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
33,"2",662.193517175722,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
33,"3",340.005473882307,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
33,"666",1316.6,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
33,"1",425.801774060037,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
33,"2",621.395339562715,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
33,"3",269.402886377248,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
33,"666",981,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
33,"1",327.401530236131,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
33,"2",450.993878842499,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
33,"3",202.604590921369,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
33,"666",681.6,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
33,"1",232.001008941971,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
33,"2",310.997259392957,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
33,"3",138.601731665072,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
