"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
25,15798.1227199342,"M","Black or African American","All Origins",666,2002,15,19,"Census"
25,14419.9648748624,"M","Black or African American","All Origins",666,2002,20,24,"Census"
25,13348.7578484408,"M","Black or African American","All Origins",666,2002,25,29,"Census"
25,14061.9437957643,"M","Black or African American","All Origins",666,2002,30,34,"Census"
25,14470.1648729137,"M","Black or African American","All Origins",666,2002,35,39,"Census"
25,13365.7437962283,"M","Black or African American","All Origins",666,2002,40,44,"Census"
25,11186.9718992464,"M","Black or African American","All Origins",666,2002,45,49,"Census"
25,9227.98595120916,"M","Black or African American","All Origins",666,2002,50,54,"Census"
25,6701.95784703854,"M","Black or African American","All Origins",666,2002,55,59,"Census"
25,4964.1859497518,"M","Black or African American","All Origins",666,2002,60,64,"Census"
25,3607.60000062245,"M","Black or African American","All Origins",666,2002,65,69,"Census"
25,2697.00000031067,"M","Black or African American","All Origins",666,2002,70,74,"Census"
25,1810.00000024626,"M","Black or African American","All Origins",666,2002,75,79,"Census"
25,1047.39297443482,"M","Black or African American","All Origins",666,2002,80,84,"Census"
25,749.600000170851,"M","Black or African American","All Origins",666,2002,85,150,"Census"
25,1174.19297441918,"A","American Indian or Alaska Native","All Origins",666,2002,0,4,"Census"
25,1401.58594863354,"A","American Indian or Alaska Native","All Origins",666,2002,5,9,"Census"
25,1370.99297438564,"A","American Indian or Alaska Native","All Origins",666,2002,10,14,"Census"
25,1339.98594870349,"A","American Indian or Alaska Native","All Origins",666,2002,15,19,"Census"
25,1289.97892313225,"A","American Indian or Alaska Native","All Origins",666,2002,20,24,"Census"
25,1184.60000013296,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
25,1219.18594875852,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
25,1301.0000001881,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
25,1283.97892294035,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
25,1135.1929743402,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
25,925.192974338954,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
25,665.59297441483,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
25,454.200000037758,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
25,329.599999989345,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
25,272.399999992629,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
25,205.40000000342,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
25,123.599999984927,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
25,105.199999991158,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
25,586.192974354865,"F","American Indian or Alaska Native","All Origins",666,2002,0,4,"Census"
25,691.792974320631,"F","American Indian or Alaska Native","All Origins",666,2002,5,9,"Census"
25,670.400000018451,"F","American Indian or Alaska Native","All Origins",666,2002,10,14,"Census"
25,650.592974377909,"F","American Indian or Alaska Native","All Origins",666,2002,15,19,"Census"
25,617.378922955399,"F","American Indian or Alaska Native","All Origins",666,2002,20,24,"Census"
25,588.199999992774,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
25,599.992974402771,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
25,649.200000081204,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
25,649.385948584709,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
25,575.000000036075,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
25,466.792974290905,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
25,343.792974315277,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
25,212.800000050401,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
25,161.999999963688,"F","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
25,144.600000012415,"F","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
25,105.000000019532,"F","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
25,78.4000000004947,"F","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
25,74.3999999883271,"F","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
25,588.000000064313,"M","American Indian or Alaska Native","All Origins",666,2002,0,4,"Census"
25,709.792974312913,"M","American Indian or Alaska Native","All Origins",666,2002,5,9,"Census"
25,700.592974367185,"M","American Indian or Alaska Native","All Origins",666,2002,10,14,"Census"
25,689.392974325584,"M","American Indian or Alaska Native","All Origins",666,2002,15,19,"Census"
25,672.600000176855,"M","American Indian or Alaska Native","All Origins",666,2002,20,24,"Census"
25,596.400000140188,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
25,619.192974355747,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
25,651.800000106894,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
25,634.59297435564,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
25,560.192974304123,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
25,458.400000048049,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
25,321.800000099552,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
25,241.399999987357,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
25,167.600000025657,"M","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
25,127.799999980214,"M","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
25,100.399999983888,"M","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
25,45.1999999844319,"M","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
25,30.800000002831,"M","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
25,18866.8276376836,"A","White","Hispanic or Latino",666,2002,0,4,"Census"
25,18937.9784574896,"A","White","Hispanic or Latino",666,2002,5,9,"Census"
25,17380.5611263124,"A","White","Hispanic or Latino",666,2002,10,14,"Census"
25,17181.3751784395,"A","White","Hispanic or Latino",666,2002,15,19,"Census"
25,18207.0454367527,"A","White","Hispanic or Latino",666,2002,20,24,"Census"
25,17830.4594869132,"A","White","Hispanic or Latino",666,2002,25,29,"Census"
25,17410.6384098342,"A","White","Hispanic or Latino",666,2002,30,34,"Census"
25,15718.6735387617,"A","White","Hispanic or Latino",666,2002,35,39,"Census"
25,12734.1297438602,"A","White","Hispanic or Latino",666,2002,40,44,"Census"
25,10098.3437955624,"A","White","Hispanic or Latino",666,2002,45,49,"Census"
25,8170.92974340363,"A","White","Hispanic or Latino",666,2002,50,54,"Census"
25,5820.97892302871,"A","White","Hispanic or Latino",666,2002,55,59,"Census"
25,4386.55784582234,"A","White","Hispanic or Latino",666,2002,60,64,"Census"
25,3029.78594895796,"A","White","Hispanic or Latino",666,2002,65,69,"Census"
25,2188.17892309386,"A","White","Hispanic or Latino",666,2002,70,74,"Census"
25,1510.77892306633,"A","White","Hispanic or Latino",666,2002,75,79,"Census"
25,946.600000131902,"A","White","Hispanic or Latino",666,2002,80,84,"Census"
25,806.785948673688,"A","White","Hispanic or Latino",666,2002,85,150,"Census"
25,9258.78922879854,"F","White","Hispanic or Latino",666,2002,0,4,"Census"
25,9230.97517696496,"F","White","Hispanic or Latino",666,2002,5,9,"Census"
25,8436.07353751276,"F","White","Hispanic or Latino",666,2002,10,14,"Census"
25,8246.7086664794,"F","White","Hispanic or Latino",666,2002,15,19,"Census"
25,8721.30866674916,"F","White","Hispanic or Latino",666,2002,20,24,"Census"
25,8795.89461456907,"F","White","Hispanic or Latino",666,2002,25,29,"Census"
25,8705.07353759898,"F","White","Hispanic or Latino",666,2002,30,34,"Census"
25,7866.92974355899,"F","White","Hispanic or Latino",666,2002,35,39,"Census"
25,6401.55784610693,"F","White","Hispanic or Latino",666,2002,40,44,"Census"
25,5224.56487204639,"F","White","Hispanic or Latino",666,2002,45,49,"Census"
25,4315.95082012595,"F","White","Hispanic or Latino",666,2002,50,54,"Census"
25,3112.79297444409,"F","White","Hispanic or Latino",666,2002,55,59,"Census"
25,2406.57892283739,"F","White","Hispanic or Latino",666,2002,60,64,"Census"
25,1753.39297451256,"F","White","Hispanic or Latino",666,2002,65,69,"Census"
25,1275.57892295861,"F","White","Hispanic or Latino",666,2002,70,74,"Census"
25,917.392974376698,"F","White","Hispanic or Latino",666,2002,75,79,"Census"
25,605.600000053458,"F","White","Hispanic or Latino",666,2002,80,84,"Census"
25,539.792974366235,"F","White","Hispanic or Latino",666,2002,85,150,"Census"
25,9608.03840888501,"M","White","Hispanic or Latino",666,2002,0,4,"Census"
25,9707.00328052466,"M","White","Hispanic or Latino",666,2002,5,9,"Census"
25,8944.48758879964,"M","White","Hispanic or Latino",666,2002,10,14,"Census"
25,8934.66651196006,"M","White","Hispanic or Latino",666,2002,15,19,"Census"
25,9485.73677000355,"M","White","Hispanic or Latino",666,2002,20,24,"Census"
25,9034.56487234415,"M","White","Hispanic or Latino",666,2002,25,29,"Census"
25,8705.56487223518,"M","White","Hispanic or Latino",666,2002,30,34,"Census"
25,7851.74379520273,"M","White","Hispanic or Latino",666,2002,35,39,"Census"
25,6332.57189775326,"M","White","Hispanic or Latino",666,2002,40,44,"Census"
25,4873.77892351598,"M","White","Hispanic or Latino",666,2002,45,49,"Census"
25,3854.97892327767,"M","White","Hispanic or Latino",666,2002,50,54,"Census"
25,2708.18594858461,"M","White","Hispanic or Latino",666,2002,55,59,"Census"
25,1979.97892298495,"M","White","Hispanic or Latino",666,2002,60,64,"Census"
25,1276.39297444539,"M","White","Hispanic or Latino",666,2002,65,69,"Census"
25,912.600000135253,"M","White","Hispanic or Latino",666,2002,70,74,"Census"
25,593.385948689628,"M","White","Hispanic or Latino",666,2002,75,79,"Census"
25,341.000000078445,"M","White","Hispanic or Latino",666,2002,80,84,"Census"
25,266.992974307453,"M","White","Hispanic or Latino",666,2002,85,150,"Census"
25,280642.682462065,"A","White","Not Hispanic or Latino",666,2002,0,4,"Census"
25,309020.679182329,"A","White","Not Hispanic or Latino",666,2002,5,9,"Census"
25,320086.496514283,"A","White","Not Hispanic or Latino",666,2002,10,14,"Census"
25,314689.180380943,"A","White","Not Hispanic or Latino",666,2002,15,19,"Census"
25,302488.408028445,"A","White","Not Hispanic or Latino",666,2002,20,24,"Census"
25,321944.197694987,"A","White","Not Hispanic or Latino",666,2002,25,29,"Census"
25,365387.678727277,"A","White","Not Hispanic or Latino",666,2002,30,34,"Census"
25,414254.783646959,"A","White","Not Hispanic or Latino",666,2002,35,39,"Census"
25,424794.509645901,"A","White","Not Hispanic or Latino",666,2002,40,44,"Census"
25,401736.221591439,"A","White","Not Hispanic or Latino",666,2002,45,49,"Census"
25,371897.691848775,"A","White","Not Hispanic or Latino",666,2002,50,54,"Census"
25,293891.997230847,"A","White","Not Hispanic or Latino",666,2002,55,59,"Census"
25,232484.650617915,"A","White","Not Hispanic or Latino",666,2002,60,64,"Census"
25,203318.496513419,"A","White","Not Hispanic or Latino",666,2002,65,69,"Census"
25,190103.314770879,"A","White","Not Hispanic or Latino",666,2002,70,74,"Census"
25,168103.497440074,"A","White","Not Hispanic or Latino",666,2002,75,79,"Census"
25,124641.283389346,"A","White","Not Hispanic or Latino",666,2002,80,84,"Census"
25,116131.163956056,"A","White","Not Hispanic or Latino",666,2002,85,150,"Census"
25,136830.290411101,"F","White","Not Hispanic or Latino",666,2002,0,4,"Census"
25,150309.760668449,"F","White","Not Hispanic or Latino",666,2002,5,9,"Census"
25,155543.511488797,"F","White","Not Hispanic or Latino",666,2002,10,14,"Census"
25,155038.672626059,"F","White","Not Hispanic or Latino",666,2002,15,19,"Census"
25,153202.28996353,"F","White","Not Hispanic or Latino",666,2002,20,24,"Census"
25,163434.188309846,"F","White","Not Hispanic or Latino",666,2002,25,29,"Census"
25,185571.535851596,"F","White","Not Hispanic or Latino",666,2002,30,34,"Census"
25,210215.781285149,"F","White","Not Hispanic or Latino",666,2002,35,39,"Census"
25,216639.198616835,"F","White","Not Hispanic or Latino",666,2002,40,44,"Census"
25,205364.865128199,"F","White","Not Hispanic or Latino",666,2002,45,49,"Census"
25,191013.437025351,"F","White","Not Hispanic or Latino",666,2002,50,54,"Census"
25,152028.335383818,"F","White","Not Hispanic or Latino",666,2002,55,59,"Census"
25,122065.778001645,"F","White","Not Hispanic or Latino",666,2002,60,64,"Census"
25,109606.107742659,"F","White","Not Hispanic or Latino",666,2002,65,69,"Census"
25,107124.694154573,"F","White","Not Hispanic or Latino",666,2002,70,74,"Census"
25,100179.999541591,"F","White","Not Hispanic or Latino",666,2002,75,79,"Census"
25,79529.9784654088,"F","White","Not Hispanic or Latino",666,2002,80,84,"Census"
25,84367.8379541755,"F","White","Not Hispanic or Latino",666,2002,85,150,"Census"
25,143812.392050964,"M","White","Not Hispanic or Latino",666,2002,0,4,"Census"
25,158710.918513879,"M","White","Not Hispanic or Latino",666,2002,5,9,"Census"
25,164542.985025486,"M","White","Not Hispanic or Latino",666,2002,10,14,"Census"
25,159650.507754885,"M","White","Not Hispanic or Latino",666,2002,15,19,"Census"
25,149286.118064916,"M","White","Not Hispanic or Latino",666,2002,20,24,"Census"
25,158510.009385141,"M","White","Not Hispanic or Latino",666,2002,25,29,"Census"
25,179816.142875681,"M","White","Not Hispanic or Latino",666,2002,30,34,"Census"
25,204039.00236181,"M","White","Not Hispanic or Latino",666,2002,35,39,"Census"
25,208155.311029066,"M","White","Not Hispanic or Latino",666,2002,40,44,"Census"
25,196371.35646324,"M","White","Not Hispanic or Latino",666,2002,45,49,"Census"
25,180884.254823424,"M","White","Not Hispanic or Latino",666,2002,50,54,"Census"
25,141863.661847029,"M","White","Not Hispanic or Latino",666,2002,55,59,"Census"
25,110418.87261627,"M","White","Not Hispanic or Latino",666,2002,60,64,"Census"
25,93712.3887707599,"M","White","Not Hispanic or Latino",666,2002,65,69,"Census"
25,82978.620616306,"M","White","Not Hispanic or Latino",666,2002,70,74,"Census"
25,67923.4978984825,"M","White","Not Hispanic or Latino",666,2002,75,79,"Census"
25,45111.3049239376,"M","White","Not Hispanic or Latino",666,2002,80,84,"Census"
25,31763.3260018808,"M","White","Not Hispanic or Latino",666,2002,85,150,"Census"
26,15619.2000001845,"A","Asian or Pacific Islander","All Origins",666,2002,0,4,"Census"
26,14353.6000003302,"A","Asian or Pacific Islander","All Origins",666,2002,5,9,"Census"
26,13508.0000006764,"A","Asian or Pacific Islander","All Origins",666,2002,10,14,"Census"
26,14225.3999988581,"A","Asian or Pacific Islander","All Origins",666,2002,15,19,"Census"
26,17231.1999982938,"A","Asian or Pacific Islander","All Origins",666,2002,20,24,"Census"
26,21263.3999987875,"A","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
26,20270.9999991924,"A","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
26,17340.3999989922,"A","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
26,13845.199999496,"A","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
26,11555.8000002498,"A","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
26,9942.60000089406,"A","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
26,7416.20000075987,"A","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
26,5626.60000083605,"A","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
26,3750.60000060071,"A","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
26,2550.80000055554,"A","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
26,1588.80000036808,"A","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
26,862.399999969412,"A","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
26,571.000000080617,"A","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
26,7671.80000001253,"F","Asian or Pacific Islander","All Origins",666,2002,0,4,"Census"
26,7082.00000019408,"F","Asian or Pacific Islander","All Origins",666,2002,5,9,"Census"
26,6669.00000039331,"F","Asian or Pacific Islander","All Origins",666,2002,10,14,"Census"
26,7067.99999935564,"F","Asian or Pacific Islander","All Origins",666,2002,15,19,"Census"
26,8559.39999932124,"F","Asian or Pacific Islander","All Origins",666,2002,20,24,"Census"
26,10877.1999997551,"F","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
26,9989.59999977607,"F","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
26,8623.39999934975,"F","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
26,6958.79999999515,"F","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
26,6037.80000020731,"F","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
26,5358.40000047127,"F","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
26,3862.0000003094,"F","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
26,2887.20000032426,"F","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
26,2015.00000028234,"F","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
26,1413.2000003014,"F","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
26,907.600000141736,"F","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
26,530.799999957511,"F","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
26,355.19999999079,"F","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
26,7947.400000172,"M","Asian or Pacific Islander","All Origins",666,2002,0,4,"Census"
26,7271.60000013609,"M","Asian or Pacific Islander","All Origins",666,2002,5,9,"Census"
26,6839.00000028307,"M","Asian or Pacific Islander","All Origins",666,2002,10,14,"Census"
26,7157.39999950246,"M","Asian or Pacific Islander","All Origins",666,2002,15,19,"Census"
26,8671.79999897252,"M","Asian or Pacific Islander","All Origins",666,2002,20,24,"Census"
26,10386.1999990323,"M","Asian or Pacific Islander","All Origins",666,2002,25,29,"Census"
26,10281.3999994163,"M","Asian or Pacific Islander","All Origins",666,2002,30,34,"Census"
26,8716.99999964247,"M","Asian or Pacific Islander","All Origins",666,2002,35,39,"Census"
26,6886.39999950087,"M","Asian or Pacific Islander","All Origins",666,2002,40,44,"Census"
26,5518.00000004246,"M","Asian or Pacific Islander","All Origins",666,2002,45,49,"Census"
26,4584.20000042278,"M","Asian or Pacific Islander","All Origins",666,2002,50,54,"Census"
26,3554.20000045047,"M","Asian or Pacific Islander","All Origins",666,2002,55,59,"Census"
26,2739.40000051178,"M","Asian or Pacific Islander","All Origins",666,2002,60,64,"Census"
26,1735.60000031837,"M","Asian or Pacific Islander","All Origins",666,2002,65,69,"Census"
26,1137.60000025414,"M","Asian or Pacific Islander","All Origins",666,2002,70,74,"Census"
26,681.20000022634,"M","Asian or Pacific Islander","All Origins",666,2002,75,79,"Census"
26,331.600000011901,"M","Asian or Pacific Islander","All Origins",666,2002,80,84,"Census"
26,215.800000089828,"M","Asian or Pacific Islander","All Origins",666,2002,85,150,"Census"
26,112790.800000062,"A","Black or African American","All Origins",666,2002,0,4,"Census"
26,134619.999999421,"A","Black or African American","All Origins",666,2002,5,9,"Census"
26,125022.399997966,"A","Black or African American","All Origins",666,2002,10,14,"Census"
26,115333.59999642,"A","Black or African American","All Origins",666,2002,15,19,"Census"
26,103283.199996134,"A","Black or African American","All Origins",666,2002,20,24,"Census"
26,106184.999995349,"A","Black or African American","All Origins",666,2002,25,29,"Census"
26,102162.999995316,"A","Black or African American","All Origins",666,2002,30,34,"Census"
26,102356.999995429,"A","Black or African American","All Origins",666,2002,35,39,"Census"
26,103494.799995345,"A","Black or African American","All Origins",666,2002,40,44,"Census"
26,94290.1999960431,"A","Black or African American","All Origins",666,2002,45,49,"Census"
26,82023.3999961113,"A","Black or African American","All Origins",666,2002,50,54,"Census"
26,60132.3999974409,"A","Black or African American","All Origins",666,2002,55,59,"Census"
26,45711.9999986834,"A","Black or African American","All Origins",666,2002,60,64,"Census"
26,37840.9999978383,"A","Black or African American","All Origins",666,2002,65,69,"Census"
26,31730.1999986051,"A","Black or African American","All Origins",666,2002,70,74,"Census"
26,24660.3999991754,"A","Black or African American","All Origins",666,2002,75,79,"Census"
26,15530.1999991817,"A","Black or African American","All Origins",666,2002,80,84,"Census"
26,13096.3999991201,"A","Black or African American","All Origins",666,2002,85,150,"Census"
26,55500.199999652,"F","Black or African American","All Origins",666,2002,0,4,"Census"
26,66426.4000000691,"F","Black or African American","All Origins",666,2002,5,9,"Census"
26,61312.599999667,"F","Black or African American","All Origins",666,2002,10,14,"Census"
26,57040.9999992069,"F","Black or African American","All Origins",666,2002,15,19,"Census"
26,53031.6000001194,"F","Black or African American","All Origins",666,2002,20,24,"Census"
26,56135.5999993748,"F","Black or African American","All Origins",666,2002,25,29,"Census"
26,54203.9999999837,"F","Black or African American","All Origins",666,2002,30,34,"Census"
26,55043.7999992386,"F","Black or African American","All Origins",666,2002,35,39,"Census"
26,55486.5999994369,"F","Black or African American","All Origins",666,2002,40,44,"Census"
26,51136.7999990788,"F","Black or African American","All Origins",666,2002,45,49,"Census"
26,44291.3999991245,"F","Black or African American","All Origins",666,2002,50,54,"Census"
26,32702.5999994291,"F","Black or African American","All Origins",666,2002,55,59,"Census"
26,25646.800000028,"F","Black or African American","All Origins",666,2002,60,64,"Census"
26,21755.599999139,"F","Black or African American","All Origins",666,2002,65,69,"Census"
26,18519.3999992473,"F","Black or African American","All Origins",666,2002,70,74,"Census"
26,14838.9999993541,"F","Black or African American","All Origins",666,2002,75,79,"Census"
26,9920.99999946171,"F","Black or African American","All Origins",666,2002,80,84,"Census"
26,9256.79999933011,"F","Black or African American","All Origins",666,2002,85,150,"Census"
26,57290.6000004104,"M","Black or African American","All Origins",666,2002,0,4,"Census"
26,68193.5999993518,"M","Black or African American","All Origins",666,2002,5,9,"Census"
26,63709.7999982988,"M","Black or African American","All Origins",666,2002,10,14,"Census"
26,58292.5999972133,"M","Black or African American","All Origins",666,2002,15,19,"Census"
26,50251.5999960145,"M","Black or African American","All Origins",666,2002,20,24,"Census"
26,50049.3999959741,"M","Black or African American","All Origins",666,2002,25,29,"Census"
26,47958.9999953326,"M","Black or African American","All Origins",666,2002,30,34,"Census"
26,47313.1999961907,"M","Black or African American","All Origins",666,2002,35,39,"Census"
26,48008.1999959085,"M","Black or African American","All Origins",666,2002,40,44,"Census"
26,43153.3999969643,"M","Black or African American","All Origins",666,2002,45,49,"Census"
26,37731.9999969868,"M","Black or African American","All Origins",666,2002,50,54,"Census"
26,27429.7999980119,"M","Black or African American","All Origins",666,2002,55,59,"Census"
26,20065.1999986554,"M","Black or African American","All Origins",666,2002,60,64,"Census"
26,16085.3999986993,"M","Black or African American","All Origins",666,2002,65,69,"Census"
26,13210.7999993578,"M","Black or African American","All Origins",666,2002,70,74,"Census"
26,9821.39999982138,"M","Black or African American","All Origins",666,2002,75,79,"Census"
26,5609.19999972002,"M","Black or African American","All Origins",666,2002,80,84,"Census"
26,3839.59999978995,"M","Black or African American","All Origins",666,2002,85,150,"Census"
26,4509.99999981097,"A","American Indian or Alaska Native","All Origins",666,2002,0,4,"Census"
26,5094.39999980892,"A","American Indian or Alaska Native","All Origins",666,2002,5,9,"Census"
26,5371.20000000896,"A","American Indian or Alaska Native","All Origins",666,2002,10,14,"Census"
26,5361.9999999005,"A","American Indian or Alaska Native","All Origins",666,2002,15,19,"Census"
26,4582.99999988445,"A","American Indian or Alaska Native","All Origins",666,2002,20,24,"Census"
26,4379.79999970034,"A","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
26,4616.59999979673,"A","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
26,4856.00000007316,"A","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
26,4734.39999991058,"A","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
26,4359.79999991146,"A","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
26,3575.9999998466,"A","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
26,2489.59999993894,"A","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
26,1839.00000001108,"A","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
26,1244.20000000555,"A","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
26,940.599999967357,"A","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
26,620.199999974125,"A","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
26,369.399999966827,"A","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
26,238.399999985998,"A","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
26,2197.00000004561,"F","American Indian or Alaska Native","All Origins",666,2002,0,4,"Census"
26,2550.59999988667,"F","American Indian or Alaska Native","All Origins",666,2002,5,9,"Census"
26,2620.60000006606,"F","American Indian or Alaska Native","All Origins",666,2002,10,14,"Census"
26,2583.9999999091,"F","American Indian or Alaska Native","All Origins",666,2002,15,19,"Census"
26,2262.20000005097,"F","American Indian or Alaska Native","All Origins",666,2002,20,24,"Census"
26,2136.79999991477,"F","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
26,2259.19999982692,"F","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
26,2434.80000007943,"F","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
26,2393.5999999994,"F","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
26,2221.19999998752,"F","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
26,1849.99999993861,"F","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
26,1237.59999991667,"F","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
26,959.799999971363,"F","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
26,647.59999996879,"F","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
26,516.200000010153,"F","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
26,369.200000004411,"F","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
26,240.599999980682,"F","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
26,167.799999991725,"F","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
26,2312.99999976536,"M","American Indian or Alaska Native","All Origins",666,2002,0,4,"Census"
26,2543.79999992225,"M","American Indian or Alaska Native","All Origins",666,2002,5,9,"Census"
26,2750.59999994291,"M","American Indian or Alaska Native","All Origins",666,2002,10,14,"Census"
26,2777.9999999914,"M","American Indian or Alaska Native","All Origins",666,2002,15,19,"Census"
26,2320.79999983347,"M","American Indian or Alaska Native","All Origins",666,2002,20,24,"Census"
26,2242.99999978557,"M","American Indian or Alaska Native","All Origins",666,2002,25,29,"Census"
26,2357.39999996981,"M","American Indian or Alaska Native","All Origins",666,2002,30,34,"Census"
26,2421.19999999372,"M","American Indian or Alaska Native","All Origins",666,2002,35,39,"Census"
26,2340.79999991118,"M","American Indian or Alaska Native","All Origins",666,2002,40,44,"Census"
26,2138.59999992394,"M","American Indian or Alaska Native","All Origins",666,2002,45,49,"Census"
26,1725.99999990799,"M","American Indian or Alaska Native","All Origins",666,2002,50,54,"Census"
26,1252.00000002227,"M","American Indian or Alaska Native","All Origins",666,2002,55,59,"Census"
26,879.200000039713,"M","American Indian or Alaska Native","All Origins",666,2002,60,64,"Census"
26,596.600000036764,"M","American Indian or Alaska Native","All Origins",666,2002,65,69,"Census"
26,424.399999957204,"M","American Indian or Alaska Native","All Origins",666,2002,70,74,"Census"
26,250.999999969714,"M","American Indian or Alaska Native","All Origins",666,2002,75,79,"Census"
26,128.799999986145,"M","American Indian or Alaska Native","All Origins",666,2002,80,84,"Census"
26,70.5999999942728,"M","American Indian or Alaska Native","All Origins",666,2002,85,150,"Census"
