"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
27,"666",1623.2,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
27,"1",629.199995733189,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
27,"2",222.999523393541,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
27,"3",771.00048087327,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
27,"666",1053.1,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
27,"1",382.300003068467,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
27,"2",135.69972326899,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
27,"3",535.100273662543,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
27,"666",682.2,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
27,"1",222.300001534234,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
27,"2",103.899703218173,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
27,"3",356.000295247593,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
27,"666",423.4,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
27,"1",133.600003068467,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
27,"2",54.1000424247228,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
27,"3",235.69995450681,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
27,"666",248.4,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
27,"1",69.5000015342336,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
27,"2",31.0996654396279,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
27,"3",147.800333026138,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
27,"666",186.2,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
27,"1",48.2000007671168,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
27,"2",28.4996947828005,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
27,"3",109.500304450083,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
27,"666",319765.7,"A","All","All Origins",666,2003,25,29,"Census"
27,"1",210912.874778909,"A","All","All Origins",666,2003,25,29,"Census"
27,"2",47865.8811303655,"A","All","All Origins",666,2003,25,29,"Census"
27,"3",60986.9440907257,"A","All","All Origins",666,2003,25,29,"Census"
27,"666",336900,"A","All","All Origins",666,2003,30,34,"Census"
27,"1",223129.162476731,"A","All","All Origins",666,2003,30,34,"Census"
27,"2",48127.7857637128,"A","All","All Origins",666,2003,30,34,"Census"
27,"3",65643.0517595557,"A","All","All Origins",666,2003,30,34,"Census"
27,"666",376141.9,"A","All","All Origins",666,2003,35,39,"Census"
27,"1",242647.252878195,"A","All","All Origins",666,2003,35,39,"Census"
27,"2",54137.5649507093,"A","All","All Origins",666,2003,35,39,"Census"
27,"3",79357.0821710956,"A","All","All Origins",666,2003,35,39,"Census"
27,"666",385535.6,"A","All","All Origins",666,2003,40,44,"Census"
27,"1",241128.560068918,"A","All","All Origins",666,2003,40,44,"Census"
27,"2",57351.4115250026,"A","All","All Origins",666,2003,40,44,"Census"
27,"3",87055.6284060797,"A","All","All Origins",666,2003,40,44,"Census"
27,"666",370479.3,"A","All","All Origins",666,2003,45,49,"Census"
27,"1",225412.872043155,"A","All","All Origins",666,2003,45,49,"Census"
27,"2",57056.4013161963,"A","All","All Origins",666,2003,45,49,"Census"
27,"3",88010.0266406487,"A","All","All Origins",666,2003,45,49,"Census"
27,"666",326998.2,"A","All","All Origins",666,2003,50,54,"Census"
27,"1",196602.174721081,"A","All","All Origins",666,2003,50,54,"Census"
27,"2",50451.8179746584,"A","All","All Origins",666,2003,50,54,"Census"
27,"3",79944.2073042603,"A","All","All Origins",666,2003,50,54,"Census"
27,"666",260768.2,"A","All","All Origins",666,2003,55,59,"Census"
27,"1",150190.48508436,"A","All","All Origins",666,2003,55,59,"Census"
27,"2",40730.8243655124,"A","All","All Origins",666,2003,55,59,"Census"
27,"3",69846.890550128,"A","All","All Origins",666,2003,55,59,"Census"
27,"666",206648.3,"A","All","All Origins",666,2003,60,64,"Census"
27,"1",112705.390677488,"A","All","All Origins",666,2003,60,64,"Census"
27,"2",33133.9228135634,"A","All","All Origins",666,2003,60,64,"Census"
27,"3",60808.9865089484,"A","All","All Origins",666,2003,60,64,"Census"
27,"666",166692,"A","All","All Origins",666,2003,65,69,"Census"
27,"1",85313.9941996096,"A","All","All Origins",666,2003,65,69,"Census"
27,"2",27530.1247498576,"A","All","All Origins",666,2003,65,69,"Census"
27,"3",53847.8810505328,"A","All","All Origins",666,2003,65,69,"Census"
27,"666",144510.2,"A","All","All Origins",666,2003,70,74,"Census"
27,"1",71065.4953395129,"A","All","All Origins",666,2003,70,74,"Census"
27,"2",24634.7397844129,"A","All","All Origins",666,2003,70,74,"Census"
27,"3",48809.9648760742,"A","All","All Origins",666,2003,70,74,"Census"
27,"666",121832.4,"A","All","All Origins",666,2003,75,79,"Census"
27,"1",59156.4967048273,"A","All","All Origins",666,2003,75,79,"Census"
27,"2",21282.7549246027,"A","All","All Origins",666,2003,75,79,"Census"
27,"3",41393.14837057,"A","All","All Origins",666,2003,75,79,"Census"
27,"666",92696.8,"A","All","All Origins",666,2003,80,84,"Census"
27,"1",43512.6984652245,"A","All","All Origins",666,2003,80,84,"Census"
27,"2",16666.9665826358,"A","All","All Origins",666,2003,80,84,"Census"
27,"3",32517.1349521396,"A","All","All Origins",666,2003,80,84,"Census"
27,"666",91518.2,"A","All","All Origins",666,2003,85,150,"Census"
27,"1",42250.0992065794,"A","All","All Origins",666,2003,85,150,"Census"
27,"2",16530.262874716,"A","All","All Origins",666,2003,85,150,"Census"
27,"3",32737.8379187046,"A","All","All Origins",666,2003,85,150,"Census"
27,"666",8063.4,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
27,"1",5720.29991675054,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
27,"2",735.999120517249,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
27,"3",1607.10096273221,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
27,"666",7252.1,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
27,"1",5121.59991038981,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
27,"2",684.000041695606,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
27,"3",1446.50004791459,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
27,"666",6055.3,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
27,"1",4276.69982837647,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
27,"2",577.300283852186,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
27,"3",1201.29988777134,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
27,"666",4768,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
27,"1",3293.29990652508,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
27,"2",489.100141926093,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
27,"3",985.599951548829,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
27,"666",3621,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
27,"1",2464.70002687281,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
27,"2",388.399455221213,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
27,"3",767.900517905981,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
27,"666",2678.7,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
27,"1",1821.29985963591,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
27,"2",278.40008702108,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
27,"3",579.000053343012,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
27,"666",1904.7,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
27,"1",1263.50001344126,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
27,"2",220.199670085806,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
27,"3",421.000316472934,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
27,"666",1329,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
27,"1",889.199998446337,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
27,"2",151.400024696995,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
27,"3",288.399976856669,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
27,"666",904.2,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
27,"1",614.599999213453,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
27,"2",93.2000246969948,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
27,"3",196.399976089552,"A","White","Hispanic or Latino",666,2003,65,69,"Census"
27,"666",638.3,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
27,"1",426.200000767117,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
27,"2",68.1997287721508,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
27,"3",143.900270460732,"A","White","Hispanic or Latino",666,2003,70,74,"Census"
27,"666",473.6,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
27,"1",321.4,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
27,"2",49.6996700858057,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
27,"3",102.500329914194,"A","White","Hispanic or Latino",666,2003,75,79,"Census"
27,"666",286.9,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
27,"1",180.3,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
27,"2",37.1,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
27,"3",69.5,"A","White","Hispanic or Latino",666,2003,80,84,"Census"
27,"666",249.9,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
27,"1",161.3,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
27,"2",31.8,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
27,"3",56.8,"A","White","Hispanic or Latino",666,2003,85,150,"Census"
27,"666",271542.8,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
27,"1",171571.775406932,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
27,"2",43929.3824883197,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
27,"3",56041.6421047485,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
27,"666",293170.6,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
27,"1",187243.962763947,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
27,"2",44712.2859682025,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
27,"3",61214.35126785,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
27,"666",336475.7,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
27,"1",210251.853262893,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
27,"2",51051.1654116388,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
27,"3",75172.6813254684,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
27,"666",352082.3,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
27,"1",214068.860424898,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
27,"2",54725.9129284106,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
27,"3",83287.5266466913,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
27,"666",343661.3,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
27,"1",203859.972440999,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
27,"2",54867.4019476581,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
27,"3",84933.9256113427,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
27,"666",306441.8,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
27,"1",180278.974935235,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
27,"2",48735.1188655551,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
27,"3",77427.7061992104,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
27,"666",246437.9,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
27,"1",138901.985388378,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
27,"2",39516.8258542349,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
27,"3",68019.0887573871,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
27,"666",196277.6,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
27,"1",104541.190679013,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
27,"2",32307.9232677959,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
27,"3",59428.4860531915,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
27,"666",159610.7,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
27,"1",79769.3942001218,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
27,"2",26954.6250018916,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
27,"3",52886.6807979866,"A","White","Not Hispanic or Latino",666,2003,65,69,"Census"
27,"666",139592.8,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
27,"1",67165.395346347,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
27,"2",24266.0403524226,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
27,"3",48161.3643012305,"A","White","Not Hispanic or Latino",666,2003,70,74,"Census"
27,"666",118445.4,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
27,"1",56443.0967017589,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
27,"2",21035.7552120922,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
27,"3",40966.5480861489,"A","White","Not Hispanic or Latino",666,2003,75,79,"Census"
27,"666",90737.4,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
27,"1",41961.8984629232,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
27,"2",16522.0669195193,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
27,"3",32253.4346175575,"A","White","Not Hispanic or Latino",666,2003,80,84,"Census"
27,"666",89905.6,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
27,"1",40978.5992058123,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
27,"2",16401.8631799332,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
27,"3",32525.1376142545,"A","White","Not Hispanic or Latino",666,2003,85,150,"Census"
28,"666",2072.1,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
28,"1",97.2,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
28,"2",1212.1999599075,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
28,"3",762.700040092499,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
28,"666",2095.7,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
28,"1",114.9,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
28,"2",1230.80000190734,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
28,"3",749.999998092661,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
28,"666",1940.4,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
28,"1",142.4,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
28,"2",1193.09999458816,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
28,"3",604.900005411844,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
28,"666",1714.8,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
28,"1",118.6,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
28,"2",1071.90000307569,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
28,"3",524.299996924306,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
28,"666",1490.4,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
28,"1",103.2,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
28,"2",954.500008254688,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
28,"3",432.699991745313,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
28,"666",1248.1,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
28,"1",83.8,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
28,"2",772.700002383678,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
28,"3",391.599997616322,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
28,"666",934.4,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
28,"1",61.1,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
28,"2",587.200002116963,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
28,"3",286.099997883037,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
28,"666",695.1,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
28,"1",47.1,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
28,"2",414.300006260702,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
28,"3",233.699993739298,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
28,"666",474.1,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
28,"1",31.5,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
28,"2",282.200006771777,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
28,"3",160.399993228223,"A","Asian or Pacific Islander","All Origins",666,2003,65,69,"Census"
28,"666",343.2,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
28,"1",24.1,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
28,"2",190.9,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
28,"3",128.2,"A","Asian or Pacific Islander","All Origins",666,2003,70,74,"Census"
28,"666",198.9,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
28,"1",9.59999999999999,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
28,"2",106.500000592522,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
28,"3",82.7999994074778,"A","Asian or Pacific Islander","All Origins",666,2003,75,79,"Census"
28,"666",119.2,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
28,"1",8.3,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
28,"2",64,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
28,"3",46.9,"A","Asian or Pacific Islander","All Origins",666,2003,80,84,"Census"
28,"666",79.6,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
28,"1",4.2,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
28,"2",38.3,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
28,"3",37.1,"A","Asian or Pacific Islander","All Origins",666,2003,85,150,"Census"
28,"666",75143.5,"A","Black or African American","All Origins",666,2003,25,29,"Census"
28,"1",3752.2,"A","Black or African American","All Origins",666,2003,25,29,"Census"
28,"2",27339.0969768595,"A","Black or African American","All Origins",666,2003,25,29,"Census"
28,"3",44052.2030231405,"A","Black or African American","All Origins",666,2003,25,29,"Census"
28,"666",70335.4,"A","Black or African American","All Origins",666,2003,30,34,"Census"
28,"1",3963.4,"A","Black or African American","All Origins",666,2003,30,34,"Census"
28,"2",25313.3965900448,"A","Black or African American","All Origins",666,2003,30,34,"Census"
28,"3",41058.6034099552,"A","Black or African American","All Origins",666,2003,30,34,"Census"
28,"666",73055,"A","Black or African American","All Origins",666,2003,35,39,"Census"
28,"1",4229.5,"A","Black or African American","All Origins",666,2003,35,39,"Census"
28,"2",25732.5969080471,"A","Black or African American","All Origins",666,2003,35,39,"Census"
28,"3",43092.9030919529,"A","Black or African American","All Origins",666,2003,35,39,"Census"
28,"666",73023.9,"A","Black or African American","All Origins",666,2003,40,44,"Census"
28,"1",3963.7,"A","Black or African American","All Origins",666,2003,40,44,"Census"
28,"2",25085.8967895447,"A","Black or African American","All Origins",666,2003,40,44,"Census"
28,"3",43974.3032104553,"A","Black or African American","All Origins",666,2003,40,44,"Census"
28,"666",67188.3,"A","Black or African American","All Origins",666,2003,45,49,"Census"
28,"1",3500.6,"A","Black or African American","All Origins",666,2003,45,49,"Census"
28,"2",22813.9975431312,"A","Black or African American","All Origins",666,2003,45,49,"Census"
28,"3",40873.7024568688,"A","Black or African American","All Origins",666,2003,45,49,"Census"
28,"666",56209.2,"A","Black or African American","All Origins",666,2003,50,54,"Census"
28,"1",2838.3,"A","Black or African American","All Origins",666,2003,50,54,"Census"
28,"2",18820.0975846787,"A","Black or African American","All Origins",666,2003,50,54,"Census"
28,"3",34550.8024153213,"A","Black or African American","All Origins",666,2003,50,54,"Census"
28,"666",42438.4,"A","Black or African American","All Origins",666,2003,55,59,"Census"
28,"1",2148.6,"A","Black or African American","All Origins",666,2003,55,59,"Census"
28,"2",14039.0983577194,"A","Black or African American","All Origins",666,2003,55,59,"Census"
28,"3",26250.7016422806,"A","Black or African American","All Origins",666,2003,55,59,"Census"
28,"666",33915.7,"A","Black or African American","All Origins",666,2003,60,64,"Census"
28,"1",1690.5,"A","Black or African American","All Origins",666,2003,60,64,"Census"
28,"2",10777.7992580494,"A","Black or African American","All Origins",666,2003,60,64,"Census"
28,"3",21447.4007419506,"A","Black or African American","All Origins",666,2003,60,64,"Census"
28,"666",25961.1,"A","Black or African American","All Origins",666,2003,65,69,"Census"
28,"1",1268.6,"A","Black or African American","All Origins",666,2003,65,69,"Census"
28,"2",7895.39922941159,"A","Black or African American","All Origins",666,2003,65,69,"Census"
28,"3",16797.1007705884,"A","Black or African American","All Origins",666,2003,65,69,"Census"
28,"666",21658.1,"A","Black or African American","All Origins",666,2003,70,74,"Census"
28,"1",1027.7,"A","Black or African American","All Origins",666,2003,70,74,"Census"
28,"2",6367.49953003817,"A","Black or African American","All Origins",666,2003,70,74,"Census"
28,"3",14262.9004699618,"A","Black or African American","All Origins",666,2003,70,74,"Census"
28,"666",16271.1,"A","Black or African American","All Origins",666,2003,75,79,"Census"
28,"1",786.7,"A","Black or African American","All Origins",666,2003,75,79,"Census"
28,"2",4730.79945030408,"A","Black or African American","All Origins",666,2003,75,79,"Census"
28,"3",10753.6005496959,"A","Black or African American","All Origins",666,2003,75,79,"Census"
28,"666",11574.7,"A","Black or African American","All Origins",666,2003,80,84,"Census"
28,"1",525,"A","Black or African American","All Origins",666,2003,80,84,"Census"
28,"2",3155.99953431509,"A","Black or African American","All Origins",666,2003,80,84,"Census"
28,"3",7893.70046568491,"A","Black or African American","All Origins",666,2003,80,84,"Census"
28,"666",12173.1,"A","Black or African American","All Origins",666,2003,85,150,"Census"
28,"1",578.1,"A","Black or African American","All Origins",666,2003,85,150,"Census"
28,"2",3300.29985566012,"A","Black or African American","All Origins",666,2003,85,150,"Census"
28,"3",8294.70014433987,"A","Black or African American","All Origins",666,2003,85,150,"Census"
28,"666",961.6,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
28,"1",34.5,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
28,"2",201.80001184064,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
28,"3",725.299988159361,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
28,"666",917.4,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
28,"1",37,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
28,"2",211.400001383159,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
28,"3",668.99999861684,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
28,"666",923.9,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
28,"1",56.7,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
28,"2",218.199968165929,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
28,"3",649.000031834071,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
28,"666",897.700000000001,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
28,"1",35.3,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
28,"2",251.800028414772,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
28,"3",610.599971585229,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
28,"666",822.9,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
28,"1",43.8,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
28,"2",223.999923830141,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
28,"3",555.100076169859,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
28,"666",697.5,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
28,"1",34.3,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
28,"2",180.400007022789,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
28,"3",482.799992977212,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
28,"666",507.8,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
28,"1",24.2,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
28,"2",133.200008247893,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
28,"3",350.399991752107,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
28,"666",417,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
28,"1",20,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
28,"2",104.4,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
28,"3",292.6,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
28,"666",263.3,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
28,"1",9.6,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
28,"2",61.7,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
28,"3",192,"A","American Indian or Alaska Native","All Origins",666,2003,65,69,"Census"
28,"666",202,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
28,"1",9.2,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
28,"2",41.8000016510039,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
28,"3",150.999998348996,"A","American Indian or Alaska Native","All Origins",666,2003,70,74,"Census"
28,"666",111.5,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
28,"1",6.6,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
28,"2",22.9,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
28,"3",82.0000000000001,"A","American Indian or Alaska Native","All Origins",666,2003,75,79,"Census"
28,"666",64.0999999999999,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
28,"1",1.7,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
28,"2",9.60000105848167,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
28,"3",52.7999989415183,"A","American Indian or Alaska Native","All Origins",666,2003,80,84,"Census"
28,"666",78.3,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
28,"1",2,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
28,"2",15.2,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
28,"3",61.1,"A","American Indian or Alaska Native","All Origins",666,2003,85,150,"Census"
