"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
29,1715.99999984625,"M","Black or African American","All Origins",666,2003,85,150
29,1601.89934597356,"A","American Indian or Alaska Native","All Origins",666,2003,0,4
29,1858.69909870116,"A","American Indian or Alaska Native","All Origins",666,2003,5,9
29,2047.7987635285,"A","American Indian or Alaska Native","All Origins",666,2003,10,14
29,2182.39876326507,"A","American Indian or Alaska Native","All Origins",666,2003,15,19
29,1953.09959204471,"A","American Indian or Alaska Native","All Origins",666,2003,20,24
29,1763.59975036748,"A","American Indian or Alaska Native","All Origins",666,2003,25,29
29,1938.99975261615,"A","American Indian or Alaska Native","All Origins",666,2003,30,34
29,2121.99901056491,"A","American Indian or Alaska Native","All Origins",666,2003,35,39
29,2290.19984044913,"A","American Indian or Alaska Native","All Origins",666,2003,40,44
29,2078.59975127144,"A","American Indian or Alaska Native","All Origins",666,2003,45,49
29,1811.29876344808,"A","American Indian or Alaska Native","All Origins",666,2003,50,54
29,1356.59950431524,"A","American Indian or Alaska Native","All Origins",666,2003,55,59
29,985.899751791876,"A","American Indian or Alaska Native","All Origins",666,2003,60,64
29,643.299998989117,"A","American Indian or Alaska Native","All Origins",666,2003,65,69
29,511.799997831439,"A","American Indian or Alaska Native","All Origins",666,2003,70,74
29,302.899752993449,"A","American Indian or Alaska Native","All Origins",666,2003,75,79
29,174.100000001575,"A","American Indian or Alaska Native","All Origins",666,2003,80,84
29,142.799999619642,"A","American Indian or Alaska Native","All Origins",666,2003,85,150
29,791.39984092413,"F","American Indian or Alaska Native","All Origins",666,2003,0,4
29,912.099258624134,"F","American Indian or Alaska Native","All Origins",666,2003,5,9
29,1000.59999879942,"F","American Indian or Alaska Native","All Origins",666,2003,10,14
29,1060.09999905697,"F","American Indian or Alaska Native","All Origins",666,2003,15,19
29,941.899840369815,"F","American Indian or Alaska Native","All Origins",666,2003,20,24
29,830.099751424541,"F","American Indian or Alaska Native","All Origins",666,2003,25,29
29,942.699753561045,"F","American Indian or Alaska Native","All Origins",666,2003,30,34
29,1044.99901184849,"F","American Indian or Alaska Native","All Origins",666,2003,35,39
29,1148.19984081907,"F","American Indian or Alaska Native","All Origins",666,2003,40,44
29,1050.3999991349,"F","American Indian or Alaska Native","All Origins",666,2003,45,49
29,903.099010810585,"F","American Indian or Alaska Native","All Origins",666,2003,50,54
29,672.599999681176,"F","American Indian or Alaska Native","All Origins",666,2003,55,59
29,488.699998702937,"F","American Indian or Alaska Native","All Origins",666,2003,60,64
29,320.699999681465,"F","American Indian or Alaska Native","All Origins",666,2003,65,69
29,265.299998933026,"F","American Indian or Alaska Native","All Origins",666,2003,70,74
29,167.399753023125,"F","American Indian or Alaska Native","All Origins",666,2003,75,79
29,102.39999998927,"F","American Indian or Alaska Native","All Origins",666,2003,80,84
29,96.7999995905371,"F","American Indian or Alaska Native","All Origins",666,2003,85,150
29,810.499505049424,"M","American Indian or Alaska Native","All Origins",666,2003,0,4
29,946.599840077022,"M","American Indian or Alaska Native","All Origins",666,2003,5,9
29,1047.19876472908,"M","American Indian or Alaska Native","All Origins",666,2003,10,14
29,1122.2987642081,"M","American Indian or Alaska Native","All Origins",666,2003,15,19
29,1011.19975167489,"M","American Indian or Alaska Native","All Origins",666,2003,20,24
29,933.499998942935,"M","American Indian or Alaska Native","All Origins",666,2003,25,29
29,996.2999990551,"M","American Indian or Alaska Native","All Origins",666,2003,30,34
29,1076.99999871642,"M","American Indian or Alaska Native","All Origins",666,2003,35,39
29,1141.99999963006,"M","American Indian or Alaska Native","All Origins",666,2003,40,44
29,1028.19975213654,"M","American Indian or Alaska Native","All Origins",666,2003,45,49
29,908.199752637497,"M","American Indian or Alaska Native","All Origins",666,2003,50,54
29,683.999504634063,"M","American Indian or Alaska Native","All Origins",666,2003,55,59
29,497.199753088939,"M","American Indian or Alaska Native","All Origins",666,2003,60,64
29,322.599999307651,"M","American Indian or Alaska Native","All Origins",666,2003,65,69
29,246.499998898413,"M","American Indian or Alaska Native","All Origins",666,2003,70,74
29,135.499999970324,"M","American Indian or Alaska Native","All Origins",666,2003,75,79
29,71.7000000123058,"M","American Indian or Alaska Native","All Origins",666,2003,80,84
29,46.0000000291053,"M","American Indian or Alaska Native","All Origins",666,2003,85,150
29,8404.49895442502,"A","White","Hispanic or Latino",666,2003,0,4
29,7691.29830332951,"A","White","Hispanic or Latino",666,2003,5,9
29,6696.7994340351,"A","White","Hispanic or Latino",666,2003,10,14
29,6755.29943304034,"A","White","Hispanic or Latino",666,2003,15,19
29,7124.89999739609,"A","White","Hispanic or Latino",666,2003,20,24
29,6660.09902505399,"A","White","Hispanic or Latino",666,2003,25,29
29,6038.39959307019,"A","White","Hispanic or Latino",666,2003,30,34
29,5481.99950504595,"A","White","Hispanic or Latino",666,2003,35,39
29,4669.499593107,"A","White","Hispanic or Latino",666,2003,40,44
29,3968.29952262183,"A","White","Hispanic or Latino",666,2003,45,49
29,3240.19984017929,"A","White","Hispanic or Latino",666,2003,50,54
29,2445.79999811952,"A","White","Hispanic or Latino",666,2003,55,59
29,1898.40000040727,"A","White","Hispanic or Latino",666,2003,60,64
29,1450.5000005397,"A","White","Hispanic or Latino",666,2003,65,69
29,1189.2999995649,"A","White","Hispanic or Latino",666,2003,70,74
29,861.499999563107,"A","White","Hispanic or Latino",666,2003,75,79
29,532.299999479484,"A","White","Hispanic or Latino",666,2003,80,84
29,423.799999613771,"A","White","Hispanic or Latino",666,2003,85,150
29,4081.09943286066,"F","White","Hispanic or Latino",666,2003,0,4
29,3735.69878103129,"F","White","Hispanic or Latino",666,2003,5,9
29,3255.3995935613,"F","White","Hispanic or Latino",666,2003,10,14
29,3194.59984013534,"F","White","Hispanic or Latino",666,2003,15,19
29,3182.79999830963,"F","White","Hispanic or Latino",666,2003,20,24
29,3085.6994334486,"F","White","Hispanic or Latino",666,2003,25,29
29,2859.9995937841,"F","White","Hispanic or Latino",666,2003,30,34
29,2597.29975332671,"F","White","Hispanic or Latino",666,2003,35,39
29,2287.59959379516,"F","White","Hispanic or Latino",666,2003,40,44
29,1983.29968182408,"F","White","Hispanic or Latino",666,2003,45,49
29,1625.19983970014,"F","White","Hispanic or Latino",666,2003,50,54
29,1216.99999861117,"F","White","Hispanic or Latino",666,2003,55,59
29,1010.400000467,"F","White","Hispanic or Latino",666,2003,60,64
29,745.900000596527,"F","White","Hispanic or Latino",666,2003,65,69
29,650.599999572042,"F","White","Hispanic or Latino",666,2003,70,74
29,475.499999494963,"F","White","Hispanic or Latino",666,2003,75,79
29,335.299999415637,"F","White","Hispanic or Latino",666,2003,80,84
29,282.100000058484,"F","White","Hispanic or Latino",666,2003,85,150
29,4323.39952156435,"M","White","Hispanic or Latino",666,2003,0,4
29,3955.59952229822,"M","White","Hispanic or Latino",666,2003,5,9
29,3441.39984047379,"M","White","Hispanic or Latino",666,2003,10,14
29,3560.69959290501,"M","White","Hispanic or Latino",666,2003,15,19
29,3942.09999908645,"M","White","Hispanic or Latino",666,2003,20,24
29,3574.39959160539,"M","White","Hispanic or Latino",666,2003,25,29
29,3178.39999928609,"M","White","Hispanic or Latino",666,2003,30,34
29,2884.69975171924,"M","White","Hispanic or Latino",666,2003,35,39
29,2381.89999931185,"M","White","Hispanic or Latino",666,2003,40,44
29,1984.99984079774,"M","White","Hispanic or Latino",666,2003,45,49
29,1615.00000047914,"M","White","Hispanic or Latino",666,2003,50,54
29,1228.79999950835,"M","White","Hispanic or Latino",666,2003,55,59
29,887.999999940263,"M","White","Hispanic or Latino",666,2003,60,64
29,704.599999943172,"M","White","Hispanic or Latino",666,2003,65,69
29,538.699999992861,"M","White","Hispanic or Latino",666,2003,70,74
29,386.000000068145,"M","White","Hispanic or Latino",666,2003,75,79
29,197.000000063846,"M","White","Hispanic or Latino",666,2003,80,84
29,141.699999555287,"M","White","Hispanic or Latino",666,2003,85,150
29,286188.460616712,"A","White","Not Hispanic or Latino",666,2003,0,4
29,304269.454506997,"A","White","Not Hispanic or Latino",666,2003,5,9
29,320762.056832501,"A","White","Not Hispanic or Latino",666,2003,10,14
29,329863.157038915,"A","White","Not Hispanic or Latino",666,2003,15,19
29,302787.56925003,"A","White","Not Hispanic or Latino",666,2003,20,24
29,298169.959184547,"A","White","Not Hispanic or Latino",666,2003,25,29
29,303426.958559973,"A","White","Not Hispanic or Latino",666,2003,30,34
29,348273.957652343,"A","White","Not Hispanic or Latino",666,2003,35,39
29,356920.65622793,"A","White","Not Hispanic or Latino",666,2003,40,44
29,350228.742885505,"A","White","Not Hispanic or Latino",666,2003,45,49
29,324732.043544065,"A","White","Not Hispanic or Latino",666,2003,50,54
29,273344.939199933,"A","White","Not Hispanic or Latino",666,2003,55,59
29,229509.937592033,"A","White","Not Hispanic or Latino",666,2003,60,64
29,197158.750054029,"A","White","Not Hispanic or Latino",666,2003,65,69
29,170737.664333749,"A","White","Not Hispanic or Latino",666,2003,70,74
29,142818.967247188,"A","White","Not Hispanic or Latino",666,2003,75,79
29,101308.869224834,"A","White","Not Hispanic or Latino",666,2003,80,84
29,95253.2580738856,"A","White","Not Hispanic or Latino",666,2003,85,150
29,139373.580945821,"F","White","Not Hispanic or Latino",666,2003,0,4
29,148201.080852718,"F","White","Not Hispanic or Latino",666,2003,5,9
29,155777.378473218,"F","White","Not Hispanic or Latino",666,2003,10,14
29,161484.378895193,"F","White","Not Hispanic or Latino",666,2003,15,19
29,151324.784485213,"F","White","Not Hispanic or Latino",666,2003,20,24
29,148786.281915352,"F","White","Not Hispanic or Latino",666,2003,25,29
29,150959.380804,"F","White","Not Hispanic or Latino",666,2003,30,34
29,174191.180455694,"F","White","Not Hispanic or Latino",666,2003,35,39
29,178935.077344967,"F","White","Not Hispanic or Latino",666,2003,40,44
29,176754.369208023,"F","White","Not Hispanic or Latino",666,2003,45,49
29,164845.87112525,"F","White","Not Hispanic or Latino",666,2003,50,54
29,140550.969406305,"F","White","Not Hispanic or Latino",666,2003,55,59
29,118988.968468686,"F","White","Not Hispanic or Latino",666,2003,60,64
29,104539.277572149,"F","White","Not Hispanic or Latino",666,2003,65,69
29,93572.9811560495,"F","White","Not Hispanic or Latino",666,2003,70,74
29,83027.0817533531,"F","White","Not Hispanic or Latino",666,2003,75,79
29,63504.0804901435,"F","White","Not Hispanic or Latino",666,2003,80,84
29,67859.1702081764,"F","White","Not Hispanic or Latino",666,2003,85,150
29,146814.87967089,"M","White","Not Hispanic or Latino",666,2003,0,4
29,156068.373654279,"M","White","Not Hispanic or Latino",666,2003,5,9
29,164984.678359282,"M","White","Not Hispanic or Latino",666,2003,10,14
29,168378.778143722,"M","White","Not Hispanic or Latino",666,2003,15,19
29,151462.784764817,"M","White","Not Hispanic or Latino",666,2003,20,24
29,149383.677269195,"M","White","Not Hispanic or Latino",666,2003,25,29
29,152467.577755973,"M","White","Not Hispanic or Latino",666,2003,30,34
29,174082.777196649,"M","White","Not Hispanic or Latino",666,2003,35,39
29,177985.578882963,"M","White","Not Hispanic or Latino",666,2003,40,44
29,173474.373677482,"M","White","Not Hispanic or Latino",666,2003,45,49
29,159886.172418815,"M","White","Not Hispanic or Latino",666,2003,50,54
29,132793.969793628,"M","White","Not Hispanic or Latino",666,2003,55,59
29,110520.969123346,"M","White","Not Hispanic or Latino",666,2003,60,64
29,92619.4724818804,"M","White","Not Hispanic or Latino",666,2003,65,69
29,77164.6831776991,"M","White","Not Hispanic or Latino",666,2003,70,74
29,59791.8854938353,"M","White","Not Hispanic or Latino",666,2003,75,79
29,37804.7887346908,"M","White","Not Hispanic or Latino",666,2003,80,84
29,27394.0878657091,"M","White","Not Hispanic or Latino",666,2003,85,150
30,314.099998566264,"A","Asian or Pacific Islander","All Origins",666,2003,0,4
30,380.800000039078,"A","Asian or Pacific Islander","All Origins",666,2003,5,9
30,474.100000098566,"A","Asian or Pacific Islander","All Origins",666,2003,10,14
30,479.099999824226,"A","Asian or Pacific Islander","All Origins",666,2003,15,19
30,637.799999635982,"A","Asian or Pacific Islander","All Origins",666,2003,20,24
30,526.599999768566,"A","Asian or Pacific Islander","All Origins",666,2003,25,29
30,437.399999215645,"A","Asian or Pacific Islander","All Origins",666,2003,30,34
30,438.2999995415,"A","Asian or Pacific Islander","All Origins",666,2003,35,39
30,422.999999142739,"A","Asian or Pacific Islander","All Origins",666,2003,40,44
30,388.699999068297,"A","Asian or Pacific Islander","All Origins",666,2003,45,49
30,339.299999495452,"A","Asian or Pacific Islander","All Origins",666,2003,50,54
30,253.699999982571,"A","Asian or Pacific Islander","All Origins",666,2003,55,59
30,194.69999855756,"A","Asian or Pacific Islander","All Origins",666,2003,60,64
30,153.299999999161,"A","Asian or Pacific Islander","All Origins",666,2003,65,69
30,100.099999492958,"A","Asian or Pacific Islander","All Origins",666,2003,70,74
30,75.89999997802,"A","Asian or Pacific Islander","All Origins",666,2003,75,79
30,44.099999500053,"A","Asian or Pacific Islander","All Origins",666,2003,80,84
30,27.9999999827667,"A","Asian or Pacific Islander","All Origins",666,2003,85,150
30,176.699999014843,"F","Asian or Pacific Islander","All Origins",666,2003,0,4
30,202.800000014012,"F","Asian or Pacific Islander","All Origins",666,2003,5,9
30,255.300000070646,"F","Asian or Pacific Islander","All Origins",666,2003,10,14
30,246.299999610271,"F","Asian or Pacific Islander","All Origins",666,2003,15,19
30,314.499999721197,"F","Asian or Pacific Islander","All Origins",666,2003,20,24
30,269.599999637241,"F","Asian or Pacific Islander","All Origins",666,2003,25,29
30,256.399999097568,"F","Asian or Pacific Islander","All Origins",666,2003,30,34
30,274.499999508331,"F","Asian or Pacific Islander","All Origins",666,2003,35,39
30,274.899999584049,"F","Asian or Pacific Islander","All Origins",666,2003,40,44
30,251.399999006994,"F","Asian or Pacific Islander","All Origins",666,2003,45,49
30,223.699999510267,"F","Asian or Pacific Islander","All Origins",666,2003,50,54
30,170.499999991828,"F","Asian or Pacific Islander","All Origins",666,2003,55,59
30,132.499998525969,"F","Asian or Pacific Islander","All Origins",666,2003,60,64
30,101.10000000776,"F","Asian or Pacific Islander","All Origins",666,2003,65,69
30,64.8999999957476,"F","Asian or Pacific Islander","All Origins",666,2003,70,74
30,50.2999999786862,"F","Asian or Pacific Islander","All Origins",666,2003,75,79
30,28.2999999968564,"F","Asian or Pacific Islander","All Origins",666,2003,80,84
30,17.0999999878283,"F","Asian or Pacific Islander","All Origins",666,2003,85,150
30,137.399999551421,"M","Asian or Pacific Islander","All Origins",666,2003,0,4
30,178.000000025066,"M","Asian or Pacific Islander","All Origins",666,2003,5,9
30,218.80000002792,"M","Asian or Pacific Islander","All Origins",666,2003,10,14
30,232.800000213955,"M","Asian or Pacific Islander","All Origins",666,2003,15,19
30,323.299999914785,"M","Asian or Pacific Islander","All Origins",666,2003,20,24
30,257.000000131325,"M","Asian or Pacific Islander","All Origins",666,2003,25,29
30,181.000000118076,"M","Asian or Pacific Islander","All Origins",666,2003,30,34
30,163.800000033169,"M","Asian or Pacific Islander","All Origins",666,2003,35,39
30,148.09999955869,"M","Asian or Pacific Islander","All Origins",666,2003,40,44
30,137.300000061303,"M","Asian or Pacific Islander","All Origins",666,2003,45,49
30,115.599999985186,"M","Asian or Pacific Islander","All Origins",666,2003,50,54
30,83.1999999907439,"M","Asian or Pacific Islander","All Origins",666,2003,55,59
30,62.2000000315902,"M","Asian or Pacific Islander","All Origins",666,2003,60,64
30,52.1999999914003,"M","Asian or Pacific Islander","All Origins",666,2003,65,69
30,35.1999994972101,"M","Asian or Pacific Islander","All Origins",666,2003,70,74
30,25.5999999993337,"M","Asian or Pacific Islander","All Origins",666,2003,75,79
30,15.7999995031966,"M","Asian or Pacific Islander","All Origins",666,2003,80,84
30,10.8999999949383,"M","Asian or Pacific Islander","All Origins",666,2003,85,150
30,298.799999621622,"A","Black or African American","All Origins",666,2003,0,4
30,308.400000105966,"A","Black or African American","All Origins",666,2003,5,9
30,259.999999522039,"A","Black or African American","All Origins",666,2003,10,14
30,328.199999087816,"A","Black or African American","All Origins",666,2003,15,19
30,418.59999974729,"A","Black or African American","All Origins",666,2003,20,24
30,268.700000084928,"A","Black or African American","All Origins",666,2003,25,29
30,248.600000090866,"A","Black or African American","All Origins",666,2003,30,34
30,211.100000125753,"A","Black or African American","All Origins",666,2003,35,39
30,197.899999996212,"A","Black or African American","All Origins",666,2003,40,44
30,152.299999470146,"A","Black or African American","All Origins",666,2003,45,49
30,115.799999001563,"A","Black or African American","All Origins",666,2003,50,54
30,86.4999994858819,"A","Black or African American","All Origins",666,2003,55,59
30,67.1000000275622,"A","Black or African American","All Origins",666,2003,60,64
30,43.8999994916235,"A","Black or African American","All Origins",666,2003,65,69
30,36.0999999809156,"A","Black or African American","All Origins",666,2003,70,74
30,20.8000000162594,"A","Black or African American","All Origins",666,2003,75,79
30,15.8999999913537,"A","Black or African American","All Origins",666,2003,80,84
30,13.8000000069673,"A","Black or African American","All Origins",666,2003,85,150
30,133.199999573595,"F","Black or African American","All Origins",666,2003,0,4
30,138.100000039587,"F","Black or African American","All Origins",666,2003,5,9
30,119.800000020932,"F","Black or African American","All Origins",666,2003,10,14
30,127.999999510924,"F","Black or African American","All Origins",666,2003,15,19
30,130.600000098947,"F","Black or African American","All Origins",666,2003,20,24
30,77.700000035451,"F","Black or African American","All Origins",666,2003,25,29
30,77.4000000324589,"F","Black or African American","All Origins",666,2003,30,34
30,68.6000000635207,"F","Black or African American","All Origins",666,2003,35,39
30,63.9999999894953,"F","Black or African American","All Origins",666,2003,40,44
30,39.199999980646,"F","Black or African American","All Origins",666,2003,45,49
30,38.2999995094971,"F","Black or African American","All Origins",666,2003,50,54
30,24.9000000228084,"F","Black or African American","All Origins",666,2003,55,59
30,26.3000000026199,"F","Black or African American","All Origins",666,2003,60,64
30,16.6000000018392,"F","Black or African American","All Origins",666,2003,65,69
30,13.4999999861723,"F","Black or African American","All Origins",666,2003,70,74
30,11.5000000003135,"F","Black or African American","All Origins",666,2003,75,79
30,8.49999999316395,"F","Black or African American","All Origins",666,2003,80,84
30,9.1999999959606,"F","Black or African American","All Origins",666,2003,85,150
30,165.600000048026,"M","Black or African American","All Origins",666,2003,0,4
30,170.300000066379,"M","Black or African American","All Origins",666,2003,5,9
30,140.199999501107,"M","Black or African American","All Origins",666,2003,10,14
30,200.199999576892,"M","Black or African American","All Origins",666,2003,15,19
30,287.999999648343,"M","Black or African American","All Origins",666,2003,20,24
30,191.000000049477,"M","Black or African American","All Origins",666,2003,25,29
30,171.200000058407,"M","Black or African American","All Origins",666,2003,30,34
30,142.500000062232,"M","Black or African American","All Origins",666,2003,35,39
30,133.900000006716,"M","Black or African American","All Origins",666,2003,40,44
30,113.0999994895,"M","Black or African American","All Origins",666,2003,45,49
30,77.4999994920655,"M","Black or African American","All Origins",666,2003,50,54
30,61.5999994630735,"M","Black or African American","All Origins",666,2003,55,59
30,40.8000000249423,"M","Black or African American","All Origins",666,2003,60,64
30,27.2999994897843,"M","Black or African American","All Origins",666,2003,65,69
30,22.5999999947433,"M","Black or African American","All Origins",666,2003,70,74
30,9.30000001594587,"M","Black or African American","All Origins",666,2003,75,79
30,7.3999999981897,"M","Black or African American","All Origins",666,2003,80,84
30,4.60000001100675,"M","Black or African American","All Origins",666,2003,85,150
30,6025.90000048331,"A","American Indian or Alaska Native","All Origins",666,2003,0,4
30,6156.19999658659,"A","American Indian or Alaska Native","All Origins",666,2003,5,9
30,6225.39999958085,"A","American Indian or Alaska Native","All Origins",666,2003,10,14
30,5929.09999905372,"A","American Indian or Alaska Native","All Origins",666,2003,15,19
30,4623.39999988725,"A","American Indian or Alaska Native","All Origins",666,2003,20,24
30,3952.09999821171,"A","American Indian or Alaska Native","All Origins",666,2003,25,29
30,3704.09999800457,"A","American Indian or Alaska Native","All Origins",666,2003,30,34
30,4074.39999814988,"A","American Indian or Alaska Native","All Origins",666,2003,35,39
30,3896.19999814863,"A","American Indian or Alaska Native","All Origins",666,2003,40,44
30,3519.39999824678,"A","American Indian or Alaska Native","All Origins",666,2003,45,49
30,2948.39999675565,"A","American Indian or Alaska Native","All Origins",666,2003,50,54
30,2191.79999494929,"A","American Indian or Alaska Native","All Origins",666,2003,55,59
30,1708.69999846128,"A","American Indian or Alaska Native","All Origins",666,2003,60,64
30,1186.5999999865,"A","American Indian or Alaska Native","All Origins",666,2003,65,69
30,823.099997940212,"A","American Indian or Alaska Native","All Origins",666,2003,70,74
30,530.299999579396,"A","American Indian or Alaska Native","All Origins",666,2003,75,79
30,294.599999071935,"A","American Indian or Alaska Native","All Origins",666,2003,80,84
30,224.399999562619,"A","American Indian or Alaska Native","All Origins",666,2003,85,150
30,2917.30000033236,"F","American Indian or Alaska Native","All Origins",666,2003,0,4
30,3052.69999862067,"F","American Indian or Alaska Native","All Origins",666,2003,5,9
30,3005.60000000655,"F","American Indian or Alaska Native","All Origins",666,2003,10,14
30,2873.89999865015,"F","American Indian or Alaska Native","All Origins",666,2003,15,19
30,2282.60000024541,"F","American Indian or Alaska Native","All Origins",666,2003,20,24
30,1993.49999959335,"F","American Indian or Alaska Native","All Origins",666,2003,25,29
30,1903.09999953606,"F","American Indian or Alaska Native","All Origins",666,2003,30,34
30,2072.09999862911,"F","American Indian or Alaska Native","All Origins",666,2003,35,39
30,2021.79999801327,"F","American Indian or Alaska Native","All Origins",666,2003,40,44
30,1817.39999958499,"F","American Indian or Alaska Native","All Origins",666,2003,45,49
30,1507.19999815931,"F","American Indian or Alaska Native","All Origins",666,2003,50,54
30,1136.09999791656,"F","American Indian or Alaska Native","All Origins",666,2003,55,59
30,882.099999402364,"F","American Indian or Alaska Native","All Origins",666,2003,60,64
30,655.799999936005,"F","American Indian or Alaska Native","All Origins",666,2003,65,69
30,447.699999528332,"F","American Indian or Alaska Native","All Origins",666,2003,70,74
30,298.899999570713,"F","American Indian or Alaska Native","All Origins",666,2003,75,79
30,177.699999545112,"F","American Indian or Alaska Native","All Origins",666,2003,80,84
30,156.099999542732,"F","American Indian or Alaska Native","All Origins",666,2003,85,150
30,3108.60000015095,"M","American Indian or Alaska Native","All Origins",666,2003,0,4
30,3103.49999796592,"M","American Indian or Alaska Native","All Origins",666,2003,5,9
30,3219.79999957431,"M","American Indian or Alaska Native","All Origins",666,2003,10,14
30,3055.20000040358,"M","American Indian or Alaska Native","All Origins",666,2003,15,19
30,2340.79999964184,"M","American Indian or Alaska Native","All Origins",666,2003,20,24
30,1958.59999861836,"M","American Indian or Alaska Native","All Origins",666,2003,25,29
30,1800.99999846851,"M","American Indian or Alaska Native","All Origins",666,2003,30,34
30,2002.29999952076,"M","American Indian or Alaska Native","All Origins",666,2003,35,39
30,1874.40000013537,"M","American Indian or Alaska Native","All Origins",666,2003,40,44
30,1701.99999866179,"M","American Indian or Alaska Native","All Origins",666,2003,45,49
30,1441.19999859633,"M","American Indian or Alaska Native","All Origins",666,2003,50,54
30,1055.69999703273,"M","American Indian or Alaska Native","All Origins",666,2003,55,59
30,826.599999058921,"M","American Indian or Alaska Native","All Origins",666,2003,60,64
30,530.800000050499,"M","American Indian or Alaska Native","All Origins",666,2003,65,69
30,375.39999841188,"M","American Indian or Alaska Native","All Origins",666,2003,70,74
30,231.400000008683,"M","American Indian or Alaska Native","All Origins",666,2003,75,79
30,116.899999526822,"M","American Indian or Alaska Native","All Origins",666,2003,80,84
30,68.3000000198876,"M","American Indian or Alaska Native","All Origins",666,2003,85,150
30,1285.29999709046,"A","White","Hispanic or Latino",666,2003,0,4
30,1179.49999872956,"A","White","Hispanic or Latino",666,2003,5,9
30,1177.79999960908,"A","White","Hispanic or Latino",666,2003,10,14
30,1167.49999778192,"A","White","Hispanic or Latino",666,2003,15,19
30,1014.8999997923,"A","White","Hispanic or Latino",666,2003,20,24
30,827.599999575688,"A","White","Hispanic or Latino",666,2003,25,29
30,739.899998172639,"A","White","Hispanic or Latino",666,2003,30,34
30,725.099999652849,"A","White","Hispanic or Latino",666,2003,35,39
30,742.799997960575,"A","White","Hispanic or Latino",666,2003,40,44
30,642.099998967207,"A","White","Hispanic or Latino",666,2003,45,49
30,515.699998574415,"A","White","Hispanic or Latino",666,2003,50,54
30,412.499997042326,"A","White","Hispanic or Latino",666,2003,55,59
30,338.799997465901,"A","White","Hispanic or Latino",666,2003,60,64
30,235.699998442,"A","White","Hispanic or Latino",666,2003,65,69
30,197.199999536537,"A","White","Hispanic or Latino",666,2003,70,74
30,135.799999992202,"A","White","Hispanic or Latino",666,2003,75,79
30,84.0999999893262,"A","White","Hispanic or Latino",666,2003,80,84
30,61.799999990604,"A","White","Hispanic or Latino",666,2003,85,150
30,647.499998558957,"F","White","Hispanic or Latino",666,2003,0,4
30,558.699999579066,"F","White","Hispanic or Latino",666,2003,5,9
30,573.000000092814,"F","White","Hispanic or Latino",666,2003,10,14
30,558.799998150167,"F","White","Hispanic or Latino",666,2003,15,19
30,480.800000120036,"F","White","Hispanic or Latino",666,2003,20,24
30,410.399999979596,"F","White","Hispanic or Latino",666,2003,25,29
30,370.699999054154,"F","White","Hispanic or Latino",666,2003,30,34
30,391.399999624014,"F","White","Hispanic or Latino",666,2003,35,39
30,393.099999024623,"F","White","Hispanic or Latino",666,2003,40,44
30,345.19999945876,"F","White","Hispanic or Latino",666,2003,45,49
30,260.599999048941,"F","White","Hispanic or Latino",666,2003,50,54
30,233.199998521846,"F","White","Hispanic or Latino",666,2003,55,59
30,169.299998515812,"F","White","Hispanic or Latino",666,2003,60,64
30,137.699998956713,"F","White","Hispanic or Latino",666,2003,65,69
30,103.600000030428,"F","White","Hispanic or Latino",666,2003,70,74
30,68.099999986268,"F","White","Hispanic or Latino",666,2003,75,79
30,46.399999977065,"F","White","Hispanic or Latino",666,2003,80,84
30,42.7999999809248,"F","White","Hispanic or Latino",666,2003,85,150
30,637.799998531506,"M","White","Hispanic or Latino",666,2003,0,4
30,620.799999150491,"M","White","Hispanic or Latino",666,2003,5,9
30,604.799999516265,"M","White","Hispanic or Latino",666,2003,10,14
30,608.699999631758,"M","White","Hispanic or Latino",666,2003,15,19
30,534.099999672267,"M","White","Hispanic or Latino",666,2003,20,24
30,417.199999596092,"M","White","Hispanic or Latino",666,2003,25,29
30,369.199999118485,"M","White","Hispanic or Latino",666,2003,30,34
30,333.700000028835,"M","White","Hispanic or Latino",666,2003,35,39
30,349.699998935951,"M","White","Hispanic or Latino",666,2003,40,44
30,296.899999508446,"M","White","Hispanic or Latino",666,2003,45,49
30,255.099999525474,"M","White","Hispanic or Latino",666,2003,50,54
30,179.29999852048,"M","White","Hispanic or Latino",666,2003,55,59
30,169.499998950089,"M","White","Hispanic or Latino",666,2003,60,64
30,97.9999994852867,"M","White","Hispanic or Latino",666,2003,65,69
30,93.5999995061095,"M","White","Hispanic or Latino",666,2003,70,74
30,67.700000005934,"M","White","Hispanic or Latino",666,2003,75,79
30,37.7000000122612,"M","White","Hispanic or Latino",666,2003,80,84
30,19.0000000096791,"M","White","Hispanic or Latino",666,2003,85,150
30,46160.9998713086,"A","White","Not Hispanic or Latino",666,2003,0,4
30,50797.0998793059,"A","White","Not Hispanic or Latino",666,2003,5,9
30,56011.5998427554,"A","White","Not Hispanic or Latino",666,2003,10,14
30,59409.4998080838,"A","White","Not Hispanic or Latino",666,2003,15,19
30,52353.4999183721,"A","White","Not Hispanic or Latino",666,2003,20,24
30,47839.4998945795,"A","White","Not Hispanic or Latino",666,2003,25,29
30,47630.3998836998,"A","White","Not Hispanic or Latino",666,2003,30,34
30,56314.5998772451,"A","White","Not Hispanic or Latino",666,2003,35,39
30,63292.3998649223,"A","White","Not Hispanic or Latino",666,2003,40,44
30,66705.6998062164,"A","White","Not Hispanic or Latino",666,2003,45,49
30,61814.8997575394,"A","White","Not Hispanic or Latino",666,2003,50,54
