"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
32,1356.20000071494,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
32,1007.60000030699,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
32,1078.00000036921,"F","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
32,1076.80000040428,"F","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
32,1186.0000003151,"F","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
32,1094.60000024355,"F","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
32,980.000000486791,"F","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
32,901.400000571733,"F","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
32,687.500000403503,"F","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
32,507.600000143524,"F","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
32,1109.10000029246,"M","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
32,1095.70000016955,"M","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
32,1161.10000009639,"M","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
32,1095.80000027884,"M","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
32,980.200000411543,"M","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
32,850.200000485303,"M","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
32,668.700000311435,"M","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
32,500.000000163465,"M","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
32,22401.4000090205,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
32,21440.7000096109,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
32,19019.0000093102,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
32,15335.1000082639,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
32,12182.6000065662,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
32,9466.80000442332,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
32,7402.00000446946,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
32,5745.00000279813,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
32,10403.100005192,"F","White","Hispanic or Latino",666,2003,25,29,"Census"
32,9832.80000509557,"F","White","Hispanic or Latino",666,2003,30,34,"Census"
32,8813.6000044683,"F","White","Hispanic or Latino",666,2003,35,39,"Census"
32,7113.2000040173,"F","White","Hispanic or Latino",666,2003,40,44,"Census"
32,5833.80000292699,"F","White","Hispanic or Latino",666,2003,45,49,"Census"
32,4694.70000195522,"F","White","Hispanic or Latino",666,2003,50,54,"Census"
32,3783.50000247718,"F","White","Hispanic or Latino",666,2003,55,59,"Census"
32,2914.70000132522,"F","White","Hispanic or Latino",666,2003,60,64,"Census"
32,11998.3000038285,"M","White","Hispanic or Latino",666,2003,25,29,"Census"
32,11607.9000045153,"M","White","Hispanic or Latino",666,2003,30,34,"Census"
32,10205.4000048419,"M","White","Hispanic or Latino",666,2003,35,39,"Census"
32,8221.90000424656,"M","White","Hispanic or Latino",666,2003,40,44,"Census"
32,6348.80000363918,"M","White","Hispanic or Latino",666,2003,45,49,"Census"
32,4772.1000024681,"M","White","Hispanic or Latino",666,2003,50,54,"Census"
32,3618.50000199228,"M","White","Hispanic or Latino",666,2003,55,59,"Census"
32,2830.30000147291,"M","White","Hispanic or Latino",666,2003,60,64,"Census"
32,86638.0000273405,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
32,93625.4000241452,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
32,103967.400022267,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
32,106748.700024257,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
32,105965.400025926,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
32,104571.500031824,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
32,91822.1000312549,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
32,80325.0000306603,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
32,42458.2000139228,"F","White","Not Hispanic or Latino",666,2003,25,29,"Census"
32,44977.7000124649,"F","White","Not Hispanic or Latino",666,2003,30,34,"Census"
32,49503.1000108748,"F","White","Not Hispanic or Latino",666,2003,35,39,"Census"
32,51203.8000113309,"F","White","Not Hispanic or Latino",666,2003,40,44,"Census"
32,51360.300012752,"F","White","Not Hispanic or Latino",666,2003,45,49,"Census"
32,51231.700015838,"F","White","Not Hispanic or Latino",666,2003,50,54,"Census"
32,45396.8000151353,"F","White","Not Hispanic or Latino",666,2003,55,59,"Census"
32,39429.2000153367,"F","White","Not Hispanic or Latino",666,2003,60,64,"Census"
32,44179.8000134177,"M","White","Not Hispanic or Latino",666,2003,25,29,"Census"
32,48647.7000116802,"M","White","Not Hispanic or Latino",666,2003,30,34,"Census"
32,54464.3000113921,"M","White","Not Hispanic or Latino",666,2003,35,39,"Census"
32,55544.9000129261,"M","White","Not Hispanic or Latino",666,2003,40,44,"Census"
32,54605.1000131742,"M","White","Not Hispanic or Latino",666,2003,45,49,"Census"
32,53339.8000159856,"M","White","Not Hispanic or Latino",666,2003,50,54,"Census"
32,46425.3000161197,"M","White","Not Hispanic or Latino",666,2003,55,59,"Census"
32,40895.8000153236,"M","White","Not Hispanic or Latino",666,2003,60,64,"Census"
33,2134.60000068023,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
33,2131.60000054512,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
33,2055.30000066054,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
33,1615.70000027474,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
33,1401.90000020348,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
33,1050.50000018009,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
33,759.400000228794,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
33,541.000000085012,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
33,1067.20000034213,"F","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
33,1096.40000029839,"F","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
33,1042.80000034351,"F","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
33,850.900000151572,"F","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
33,754.200000077947,"F","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
33,579.40000008266,"F","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
33,419.900000115888,"F","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
33,299.000000099254,"F","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
33,1067.4000003381,"M","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
33,1035.20000024673,"M","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
33,1012.50000031703,"M","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
33,764.800000123172,"M","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
33,647.700000125536,"M","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
33,471.100000097432,"M","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
33,339.500000112906,"M","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
33,241.999999985758,"M","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
33,879.29999983402,"A","Black or African American","All Origins",666,2003,25,29,"Census"
33,933.99999999805,"A","Black or African American","All Origins",666,2003,30,34,"Census"
33,992.199999808206,"A","Black or African American","All Origins",666,2003,35,39,"Census"
33,812.999999816943,"A","Black or African American","All Origins",666,2003,40,44,"Census"
33,716.699999951739,"A","Black or African American","All Origins",666,2003,45,49,"Census"
33,532.300000187072,"A","Black or African American","All Origins",666,2003,50,54,"Census"
33,380.300000119254,"A","Black or African American","All Origins",666,2003,55,59,"Census"
33,271.100000155195,"A","Black or African American","All Origins",666,2003,60,64,"Census"
33,366.299999991424,"F","Black or African American","All Origins",666,2003,25,29,"Census"
33,347.399999948171,"F","Black or African American","All Origins",666,2003,30,34,"Census"
33,420.599999981856,"F","Black or African American","All Origins",666,2003,35,39,"Census"
33,314.299999946668,"F","Black or African American","All Origins",666,2003,40,44,"Census"
33,301.000000036725,"F","Black or African American","All Origins",666,2003,45,49,"Census"
33,218.400000091857,"F","Black or African American","All Origins",666,2003,50,54,"Census"
33,155.700000104641,"F","Black or African American","All Origins",666,2003,55,59,"Census"
33,114.300000102634,"F","Black or African American","All Origins",666,2003,60,64,"Census"
33,512.999999842596,"M","Black or African American","All Origins",666,2003,25,29,"Census"
33,586.600000049879,"M","Black or African American","All Origins",666,2003,30,34,"Census"
33,571.599999826351,"M","Black or African American","All Origins",666,2003,35,39,"Census"
33,498.699999870274,"M","Black or African American","All Origins",666,2003,40,44,"Census"
33,415.699999915014,"M","Black or African American","All Origins",666,2003,45,49,"Census"
33,313.900000095215,"M","Black or African American","All Origins",666,2003,50,54,"Census"
33,224.600000014613,"M","Black or African American","All Origins",666,2003,55,59,"Census"
33,156.800000052561,"M","Black or African American","All Origins",666,2003,60,64,"Census"
33,192.500000044587,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
33,236.900000037686,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
33,259.500000022284,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
33,292.400000080911,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
33,255.900000052696,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
33,235.800000038942,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
33,166.800000135294,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
33,88.8000000160004,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
33,84.6000000310029,"F","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
33,104.500000038858,"F","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
33,124.800000028155,"F","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
33,132.500000060834,"F","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
33,131.200000044419,"F","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
33,105.30000003672,"F","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
33,75.4000000711197,"F","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
33,39.4000000031893,"F","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
33,107.900000013584,"M","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
33,132.399999998828,"M","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
33,134.699999994129,"M","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
33,159.900000020077,"M","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
33,124.700000008277,"M","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
33,130.500000002223,"M","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
33,91.4000000641745,"M","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
33,49.4000000128112,"M","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
33,1171.70000006878,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
33,1115.39999993653,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
33,1145.10000024833,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
33,974.800000218768,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
33,870.000000236194,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
33,614.600000038156,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
33,461.600000039639,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
33,334.500000058129,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
33,565.400000074578,"F","White","Hispanic or Latino",666,2003,25,29,"Census"
33,555.899999956479,"F","White","Hispanic or Latino",666,2003,30,34,"Census"
33,571.700000215481,"F","White","Hispanic or Latino",666,2003,35,39,"Census"
33,507.800000191581,"F","White","Hispanic or Latino",666,2003,40,44,"Census"
33,453.400000083805,"F","White","Hispanic or Latino",666,2003,45,49,"Census"
33,324.600000047738,"F","White","Hispanic or Latino",666,2003,50,54,"Census"
33,241.200000016517,"F","White","Hispanic or Latino",666,2003,55,59,"Census"
33,184.200000015509,"F","White","Hispanic or Latino",666,2003,60,64,"Census"
33,606.299999994198,"M","White","Hispanic or Latino",666,2003,25,29,"Census"
33,559.499999980054,"M","White","Hispanic or Latino",666,2003,30,34,"Census"
33,573.400000032848,"M","White","Hispanic or Latino",666,2003,35,39,"Census"
33,467.000000027187,"M","White","Hispanic or Latino",666,2003,40,44,"Census"
33,416.600000152388,"M","White","Hispanic or Latino",666,2003,45,49,"Census"
33,289.999999990418,"M","White","Hispanic or Latino",666,2003,50,54,"Census"
33,220.400000023122,"M","White","Hispanic or Latino",666,2003,55,59,"Census"
33,150.30000004262,"M","White","Hispanic or Latino",666,2003,60,64,"Census"
33,65707.7000089826,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
33,77308.6000101035,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
33,95235.3000159103,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
33,101954.700018973,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
33,98209.0000248456,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
33,90369.5000242463,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
33,70326.500022407,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
33,55769.6000195965,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
33,33046.9000051099,"F","White","Not Hispanic or Latino",666,2003,25,29,"Census"
33,39142.1000065677,"F","White","Not Hispanic or Latino",666,2003,30,34,"Census"
33,48469.3000082255,"F","White","Not Hispanic or Latino",666,2003,35,39,"Census"
33,51200.9000106968,"F","White","Not Hispanic or Latino",666,2003,40,44,"Census"
33,49409.8000131383,"F","White","Not Hispanic or Latino",666,2003,45,49,"Census"
33,45308.5000127011,"F","White","Not Hispanic or Latino",666,2003,50,54,"Census"
33,35244.7000118668,"F","White","Not Hispanic or Latino",666,2003,55,59,"Census"
33,28419.6000101532,"F","White","Not Hispanic or Latino",666,2003,60,64,"Census"
33,32660.8000038727,"M","White","Not Hispanic or Latino",666,2003,25,29,"Census"
33,38166.5000035358,"M","White","Not Hispanic or Latino",666,2003,30,34,"Census"
33,46766.0000076847,"M","White","Not Hispanic or Latino",666,2003,35,39,"Census"
33,50753.8000082762,"M","White","Not Hispanic or Latino",666,2003,40,44,"Census"
33,48799.2000117072,"M","White","Not Hispanic or Latino",666,2003,45,49,"Census"
33,45061.0000115452,"M","White","Not Hispanic or Latino",666,2003,50,54,"Census"
33,35081.8000105402,"M","White","Not Hispanic or Latino",666,2003,55,59,"Census"
33,27350.0000094432,"M","White","Not Hispanic or Latino",666,2003,60,64,"Census"
34,50471.9000048944,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
34,55032.7000048695,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
34,54646.2999990125,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
34,49195.7999919264,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
34,41789.9999903287,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
34,35818.2999916787,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
34,26499.1999939146,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
34,20575.5999956868,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
34,26098.5000017646,"F","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
34,28348.9000024471,"F","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
34,27672.8999983203,"F","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
34,25321.7999953399,"F","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
34,21515.799995304,"F","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
34,18569.5999959281,"F","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
34,13567.3999974072,"F","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
34,10453.2999973846,"F","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
34,24373.4000031298,"M","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
34,26683.8000024224,"M","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
34,26973.4000006922,"M","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
34,23873.9999965865,"M","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
34,20274.1999950246,"M","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
34,17248.6999957506,"M","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
34,12931.7999965074,"M","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
34,10122.2999983022,"M","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
34,82883.1000048508,"A","Black or African American","All Origins",666,2003,25,29,"Census"
34,89771.3000058849,"A","Black or African American","All Origins",666,2003,30,34,"Census"
34,94759.5000052165,"A","Black or African American","All Origins",666,2003,35,39,"Census"
34,89408.700004671,"A","Black or African American","All Origins",666,2003,40,44,"Census"
34,78861.5000045311,"A","Black or African American","All Origins",666,2003,45,49,"Census"
34,69235.8000030463,"A","Black or African American","All Origins",666,2003,50,54,"Census"
34,54336.2000037624,"A","Black or African American","All Origins",666,2003,55,59,"Census"
34,44766.4000024391,"A","Black or African American","All Origins",666,2003,60,64,"Census"
34,43535.7000011239,"F","Black or African American","All Origins",666,2003,25,29,"Census"
34,47798.1000022402,"F","Black or African American","All Origins",666,2003,30,34,"Census"
34,50334.2000010915,"F","Black or African American","All Origins",666,2003,35,39,"Census"
34,47881.8000006202,"F","Black or African American","All Origins",666,2003,40,44,"Census"
34,42971.3000006992,"F","Black or African American","All Origins",666,2003,45,49,"Census"
34,38280.1000009039,"F","Black or African American","All Origins",666,2003,50,54,"Census"
34,30454.6000020925,"F","Black or African American","All Origins",666,2003,55,59,"Census"
34,25367.6000008159,"F","Black or African American","All Origins",666,2003,60,64,"Census"
34,39347.4000037269,"M","Black or African American","All Origins",666,2003,25,29,"Census"
34,41973.2000036447,"M","Black or African American","All Origins",666,2003,30,34,"Census"
34,44425.300004125,"M","Black or African American","All Origins",666,2003,35,39,"Census"
34,41526.9000040508,"M","Black or African American","All Origins",666,2003,40,44,"Census"
34,35890.200003832,"M","Black or African American","All Origins",666,2003,45,49,"Census"
34,30955.7000021424,"M","Black or African American","All Origins",666,2003,50,54,"Census"
34,23881.6000016699,"M","Black or African American","All Origins",666,2003,55,59,"Census"
34,19398.8000016232,"M","Black or African American","All Origins",666,2003,60,64,"Census"
34,1848.599999808,"A","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
34,1860.19999995752,"A","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
34,1823.90000015372,"A","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
34,1727.79999992451,"A","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
34,1537.29999989821,"A","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
34,1292.90000011475,"A","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
34,946.599999939591,"A","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
34,715.799999982003,"A","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
34,808.099999858555,"F","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
34,865.400000002944,"F","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
34,855.200000097378,"F","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
34,821.399999965116,"F","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
34,737.800000000218,"F","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
34,634.600000023697,"F","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
34,483.999999967005,"F","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
34,387.500000017516,"F","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
34,1040.49999994944,"M","American Indian or Alaska Native","All Origins",666,2003,25,29,"Census"
34,994.799999954576,"M","American Indian or Alaska Native","All Origins",666,2003,30,34,"Census"
34,968.700000056339,"M","American Indian or Alaska Native","All Origins",666,2003,35,39,"Census"
34,906.399999959399,"M","American Indian or Alaska Native","All Origins",666,2003,40,44,"Census"
34,799.499999897989,"M","American Indian or Alaska Native","All Origins",666,2003,45,49,"Census"
34,658.300000091057,"M","American Indian or Alaska Native","All Origins",666,2003,50,54,"Census"
34,462.599999972586,"M","American Indian or Alaska Native","All Origins",666,2003,55,59,"Census"
34,328.299999964487,"M","American Indian or Alaska Native","All Origins",666,2003,60,64,"Census"
34,53572.9999951697,"A","White","Hispanic or Latino",666,2003,25,29,"Census"
34,55783.0999981996,"A","White","Hispanic or Latino",666,2003,30,34,"Census"
34,55141.1999974323,"A","White","Hispanic or Latino",666,2003,35,39,"Census"
34,47900.1999961576,"A","White","Hispanic or Latino",666,2003,40,44,"Census"
34,40425.899995854,"A","White","Hispanic or Latino",666,2003,45,49,"Census"
34,33840.9999960178,"A","White","Hispanic or Latino",666,2003,50,54,"Census"
34,26452.6999979837,"A","White","Hispanic or Latino",666,2003,55,59,"Census"
34,21426.2999972636,"A","White","Hispanic or Latino",666,2003,60,64,"Census"
34,25197.299997875,"F","White","Hispanic or Latino",666,2003,25,29,"Census"
34,26960.9999986143,"F","White","Hispanic or Latino",666,2003,30,34,"Census"
34,27037.499998441,"F","White","Hispanic or Latino",666,2003,35,39,"Census"
34,24025.9999983435,"F","White","Hispanic or Latino",666,2003,40,44,"Census"
34,20680.4999972849,"F","White","Hispanic or Latino",666,2003,45,49,"Census"
34,17806.4999979155,"F","White","Hispanic or Latino",666,2003,50,54,"Census"
34,14140.5999988326,"F","White","Hispanic or Latino",666,2003,55,59,"Census"
34,11530.2999983712,"F","White","Hispanic or Latino",666,2003,60,64,"Census"
34,28375.6999972946,"M","White","Hispanic or Latino",666,2003,25,29,"Census"
34,28822.0999995853,"M","White","Hispanic or Latino",666,2003,30,34,"Census"
34,28103.6999989913,"M","White","Hispanic or Latino",666,2003,35,39,"Census"
34,23874.1999978141,"M","White","Hispanic or Latino",666,2003,40,44,"Census"
34,19745.3999985691,"M","White","Hispanic or Latino",666,2003,45,49,"Census"
34,16034.4999981024,"M","White","Hispanic or Latino",666,2003,50,54,"Census"
34,12312.0999991511,"M","White","Hispanic or Latino",666,2003,55,59,"Census"
34,9895.9999988925,"M","White","Hispanic or Latino",666,2003,60,64,"Census"
34,291485.299988817,"A","White","Not Hispanic or Latino",666,2003,25,29,"Census"
34,350660.599990243,"A","White","Not Hispanic or Latino",666,2003,30,34,"Census"
34,419803.799987507,"A","White","Not Hispanic or Latino",666,2003,35,39,"Census"
34,450130.799985963,"A","White","Not Hispanic or Latino",666,2003,40,44,"Census"
34,435602.599973648,"A","White","Not Hispanic or Latino",666,2003,45,49,"Census"
34,413525.499974266,"A","White","Not Hispanic or Latino",666,2003,50,54,"Census"
34,335991.299975905,"A","White","Not Hispanic or Latino",666,2003,55,59,"Census"
34,272312.699980534,"A","White","Not Hispanic or Latino",666,2003,60,64,"Census"
34,145803.399992448,"F","White","Not Hispanic or Latino",666,2003,25,29,"Census"
34,176788.799994199,"F","White","Not Hispanic or Latino",666,2003,30,34,"Census"
34,211878.799992372,"F","White","Not Hispanic or Latino",666,2003,35,39,"Census"
34,227237.199991658,"F","White","Not Hispanic or Latino",666,2003,40,44,"Census"
34,220650.699986832,"F","White","Not Hispanic or Latino",666,2003,45,49,"Census"
34,211140.899986202,"F","White","Not Hispanic or Latino",666,2003,50,54,"Census"
34,172592.59998716,"F","White","Not Hispanic or Latino",666,2003,55,59,"Census"
34,142124.399988363,"F","White","Not Hispanic or Latino",666,2003,60,64,"Census"
34,145681.899996369,"M","White","Not Hispanic or Latino",666,2003,25,29,"Census"
34,173871.799996044,"M","White","Not Hispanic or Latino",666,2003,30,34,"Census"
34,207924.999995135,"M","White","Not Hispanic or Latino",666,2003,35,39,"Census"
34,222893.599994305,"M","White","Not Hispanic or Latino",666,2003,40,44,"Census"
34,214951.899986816,"M","White","Not Hispanic or Latino",666,2003,45,49,"Census"
34,202384.599988064,"M","White","Not Hispanic or Latino",666,2003,50,54,"Census"
34,163398.699988745,"M","White","Not Hispanic or Latino",666,2003,55,59,"Census"
34,130188.299992171,"M","White","Not Hispanic or Latino",666,2003,60,64,"Census"
35,2146.39999967746,"A","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
35,2137.69999939793,"A","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
35,2165.19999960826,"A","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
35,1930.59999968086,"A","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
35,1835.89999981962,"A","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
35,1548.19999986792,"A","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
35,1192.69999998239,"A","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
35,896.19999996136,"A","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
35,1116.39999977529,"F","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
35,1151.49999957744,"F","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
35,1210.59999983887,"F","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
35,1107.19999982301,"F","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
35,1075.59999989554,"F","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
35,925.999999891206,"F","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
35,712.100000008111,"F","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
35,542.299999985222,"F","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
35,1029.99999990218,"M","Asian or Pacific Islander","All Origins",666,2003,25,29,"Census"
35,986.199999820488,"M","Asian or Pacific Islander","All Origins",666,2003,30,34,"Census"
35,954.59999976939,"M","Asian or Pacific Islander","All Origins",666,2003,35,39,"Census"
35,823.399999857853,"M","Asian or Pacific Islander","All Origins",666,2003,40,44,"Census"
35,760.299999924077,"M","Asian or Pacific Islander","All Origins",666,2003,45,49,"Census"
35,622.199999976713,"M","Asian or Pacific Islander","All Origins",666,2003,50,54,"Census"
35,480.599999974275,"M","Asian or Pacific Islander","All Origins",666,2003,55,59,"Census"
35,353.899999976137,"M","Asian or Pacific Islander","All Origins",666,2003,60,64,"Census"
35,2701.90000001131,"A","Black or African American","All Origins",666,2003,25,29,"Census"
35,2607.39999993943,"A","Black or African American","All Origins",666,2003,30,34,"Census"
35,2878.39999964322,"A","Black or African American","All Origins",666,2003,35,39,"Census"
35,2678.89999980739,"A","Black or African American","All Origins",666,2003,40,44,"Census"
35,2570.09999979533,"A","Black or African American","All Origins",666,2003,45,49,"Census"
35,2008.89999982465,"A","Black or African American","All Origins",666,2003,50,54,"Census"
35,1595.29999993586,"A","Black or African American","All Origins",666,2003,55,59,"Census"
35,1197.10000002611,"A","Black or African American","All Origins",666,2003,60,64,"Census"
35,1153.80000003793,"F","Black or African American","All Origins",666,2003,25,29,"Census"
35,1120.39999990857,"F","Black or African American","All Origins",666,2003,30,34,"Census"
35,1203.39999984521,"F","Black or African American","All Origins",666,2003,35,39,"Census"
