"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
26,"1",0,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
26,"666",709266.000420919,"A","All","All Origins",666,1994,25,29,"Census"
26,"3",1356.82565623074,"A","All","All Origins",666,1994,25,29,"Census"
26,"1",1156.02667804498,"A","All","All Origins",666,1994,25,29,"Census"
26,"666",759636.200421367,"A","All","All Origins",666,1994,30,34,"Census"
26,"3",1616.6425470598,"A","All","All Origins",666,1994,30,34,"Census"
26,"1",1342.24049493595,"A","All","All Origins",666,1994,30,34,"Census"
26,"666",755891.800435573,"A","All","All Origins",666,1994,35,39,"Census"
26,"3",1727.72571528232,"A","All","All Origins",666,1994,35,39,"Census"
26,"1",1465.04531033998,"A","All","All Origins",666,1994,35,39,"Census"
26,"666",711320.600393467,"A","All","All Origins",666,1994,40,44,"Census"
26,"3",1667.77721245664,"A","All","All Origins",666,1994,40,44,"Census"
26,"1",1385.64295080186,"A","All","All Origins",666,1994,40,44,"Census"
26,"666",602241.600247089,"A","All","All Origins",666,1994,45,49,"Census"
26,"3",1505.0518907532,"A","All","All Origins",666,1994,45,49,"Census"
26,"1",1249.43223385054,"A","All","All Origins",666,1994,45,49,"Census"
26,"666",503363.40017768,"A","All","All Origins",666,1994,50,54,"Census"
26,"3",1503.56314299423,"A","All","All Origins",666,1994,50,54,"Census"
26,"1",1150.22620510219,"A","All","All Origins",666,1994,50,54,"Census"
26,"666",427044.400165095,"A","All","All Origins",666,1994,55,59,"Census"
26,"3",1536.56543478758,"A","All","All Origins",666,1994,55,59,"Census"
26,"1",1163.81475822335,"A","All","All Origins",666,1994,55,59,"Census"
26,"666",389842.600176834,"A","All","All Origins",666,1994,60,64,"Census"
26,"3",1625.63451809586,"A","All","All Origins",666,1994,60,64,"Census"
26,"1",1235.81924037087,"A","All","All Origins",666,1994,60,64,"Census"
26,"666",351359.400179167,"A","All","All Origins",666,1994,65,69,"Census"
26,"3",1464.46856962825,"A","All","All Origins",666,1994,65,69,"Census"
26,"1",1115.61239071323,"A","All","All Origins",666,1994,65,69,"Census"
26,"666",296327.000160356,"A","All","All Origins",666,1994,70,74,"Census"
26,"3",1247.63807257176,"A","All","All Origins",666,1994,70,74,"Census"
26,"1",952.212519408819,"A","All","All Origins",666,1994,70,74,"Census"
26,"666",230578.000115287,"A","All","All Origins",666,1994,75,79,"Census"
26,"3",933.448530111401,"A","All","All Origins",666,1994,75,79,"Census"
26,"1",690.001992557081,"A","All","All Origins",666,1994,75,79,"Census"
26,"666",148792.400087066,"A","All","All Origins",666,1994,80,84,"Census"
26,"3",580.547973244722,"A","All","All Origins",666,1994,80,84,"Census"
26,"1",418.598159407328,"A","All","All Origins",666,1994,80,84,"Census"
26,"666",120689.800070022,"A","All","All Origins",666,1994,85,150,"Census"
26,"3",426.294374980631,"A","All","All Origins",666,1994,85,150,"Census"
26,"1",324.799600398235,"A","All","All Origins",666,1994,85,150,"Census"
26,"666",578008.400293928,"A","White","All Origins",666,1994,25,29,"Census"
26,"3",1304.47705124545,"A","White","All Origins",666,1994,25,29,"Census"
26,"1",1132.82629669647,"A","White","All Origins",666,1994,25,29,"Census"
26,"666",627576.400293853,"A","White","All Origins",666,1994,30,34,"Census"
26,"3",1571.84183890277,"A","White","All Origins",666,1994,30,34,"Census"
26,"1",1323.24029791181,"A","White","All Origins",666,1994,30,34,"Census"
26,"666",633049.600317245,"A","White","All Origins",666,1994,35,39,"Census"
26,"3",1671.44495498746,"A","White","All Origins",666,1994,35,39,"Census"
26,"1",1439.44518145763,"A","White","All Origins",666,1994,35,39,"Census"
26,"666",600525.600298808,"A","White","All Origins",666,1994,40,44,"Census"
26,"3",1626.9833196699,"A","White","All Origins",666,1994,40,44,"Census"
26,"1",1365.44275442103,"A","White","All Origins",666,1994,40,44,"Census"
26,"666",514395.200177626,"A","White","All Origins",666,1994,45,49,"Census"
26,"3",1481.50318669335,"A","White","All Origins",666,1994,45,49,"Census"
26,"1",1231.83157545155,"A","White","All Origins",666,1994,45,49,"Census"
26,"666",433185.800124654,"A","White","All Origins",666,1994,50,54,"Census"
26,"3",1483.66582509746,"A","White","All Origins",666,1994,50,54,"Census"
26,"1",1131.42606733809,"A","White","All Origins",666,1994,50,54,"Census"
26,"666",370713.600115,"A","White","All Origins",666,1994,55,59,"Census"
26,"3",1520.48550798236,"A","White","All Origins",666,1994,55,59,"Census"
26,"1",1155.01458362507,"A","White","All Origins",666,1994,55,59,"Census"
26,"666",341167.000132204,"A","White","All Origins",666,1994,60,64,"Census"
26,"3",1613.09231257292,"A","White","All Origins",666,1994,60,64,"Census"
26,"1",1226.61920817234,"A","White","All Origins",666,1994,60,64,"Census"
26,"666",308412.200141479,"A","White","All Origins",666,1994,65,69,"Census"
26,"3",1455.77173861045,"A","White","All Origins",666,1994,65,69,"Census"
26,"1",1109.01218576458,"A","White","All Origins",666,1994,65,69,"Census"
26,"666",263455.200136496,"A","White","All Origins",666,1994,70,74,"Census"
26,"3",1240.63804823816,"A","White","All Origins",666,1994,70,74,"Census"
26,"1",947.21247629556,"A","White","All Origins",666,1994,70,74,"Census"
26,"666",206534.600098485,"A","White","All Origins",666,1994,75,79,"Census"
26,"3",928.448596442704,"A","White","All Origins",666,1994,75,79,"Census"
26,"1",689.001944614753,"A","White","All Origins",666,1994,75,79,"Census"
26,"666",134766.400076387,"A","White","All Origins",666,1994,80,84,"Census"
26,"3",579.547514642436,"A","White","All Origins",666,1994,80,84,"Census"
26,"1",417.19822167094,"A","White","All Origins",666,1994,80,84,"Census"
26,"666",109213.800061366,"A","White","All Origins",666,1994,85,150,"Census"
26,"3",424.09444739599,"A","White","All Origins",666,1994,85,150,"Census"
26,"1",324.799600398235,"A","White","All Origins",666,1994,85,150,"Census"
27,"666",10351.7999995639,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
27,"3",135.999999867971,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
27,"2",2.39997138794358,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
27,"1",0.00000257834147419089,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
27,"666",9055.399997502,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
27,"3",70.3999999852145,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
27,"2",2.59998088841189,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
27,"1",0.601087059521046,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
27,"666",7341.39999172947,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
27,"3",46.0000000687755,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
27,"2",2.40000001376768,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
27,"1",0.00179447619856315,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
27,"666",5749.79999790798,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
27,"3",37.6000000603332,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
27,"2",2.2000000005576,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
27,"1",0.800717102904268,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
27,"666",4438.79999749704,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
27,"3",30.2000001316847,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
27,"2",0.8,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
27,"1",0.000717102904266764,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
27,"666",3291.999998916,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
27,"3",26.8000000237189,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
27,"2",3.59999998939605,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
27,"1",0.00000257834147419089,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
27,"666",2320.5999985445,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
27,"3",15.7999999579702,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
27,"2",1.3999808730963,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
27,"1",0.8,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
27,"666",1766.5999991011,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
27,"3",11.3999999919583,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
27,"2",2.39997600657697,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
27,"1",0,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
27,"666",1333.20000021656,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
27,"3",5.59999999484831,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
27,"2",0.399997552051833,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
27,"1",0.600717105683587,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
27,"666",909.200000089274,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
27,"3",7.00000000085005,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
27,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
27,"1",0,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
27,"666",617.400000388196,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
27,"3",3.59999999679489,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
27,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
27,"1",0,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
27,"666",307.799999837831,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
27,"3",0.999999997287075,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
27,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
27,"1",0,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
27,"666",228.400000154222,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
27,"3",1.2,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
27,"2",0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
27,"1",0,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
27,"666",12280.1999922372,"A","Black or African American","All Origins",666,1994,25,29,"Census"
27,"3",58.0000000597528,"A","Black or African American","All Origins",666,1994,25,29,"Census"
27,"2",1.5999809024733,"A","Black or African American","All Origins",666,1994,25,29,"Census"
27,"1",1.000001717949,"A","Black or African American","All Origins",666,1994,25,29,"Census"
27,"666",12053.5999922816,"A","Black or African American","All Origins",666,1994,30,34,"Census"
27,"3",32.0000000707127,"A","Black or African American","All Origins",666,1994,30,34,"Census"
27,"2",2.19999509538777,"A","Black or African American","All Origins",666,1994,30,34,"Census"
27,"1",0.4,"A","Black or African American","All Origins",666,1994,30,34,"Census"
27,"666",10462.9999919919,"A","Black or African American","All Origins",666,1994,35,39,"Census"
27,"3",18.2000000675822,"A","Black or African American","All Origins",666,1994,35,39,"Census"
27,"2",1.59999995656159,"A","Black or African American","All Origins",666,1994,35,39,"Census"
27,"1",0.00000171889417671601,"A","Black or African American","All Origins",666,1994,35,39,"Census"
27,"666",8313.99999499023,"A","Black or African American","All Origins",666,1994,40,44,"Census"
27,"3",14.5999999824474,"A","Black or African American","All Origins",666,1994,40,44,"Census"
27,"2",1.60000000159433,"A","Black or African American","All Origins",666,1994,40,44,"Census"
27,"1",0.000720540692620196,"A","Black or African American","All Origins",666,1994,40,44,"Census"
27,"666",5690.19999704908,"A","Black or African American","All Origins",666,1994,45,49,"Census"
27,"3",11.4000000206789,"A","Black or African American","All Origins",666,1994,45,49,"Census"
27,"2",1.1999809024733,"A","Black or African American","All Origins",666,1994,45,49,"Census"
27,"1",0.4,"A","Black or African American","All Origins",666,1994,45,49,"Census"
27,"666",3893.79999610835,"A","Black or African American","All Origins",666,1994,50,54,"Census"
27,"3",6.79999999537203,"A","Black or African American","All Origins",666,1994,50,54,"Census"
27,"2",0.799997552051833,"A","Black or African American","All Origins",666,1994,50,54,"Census"
27,"1",0.8,"A","Black or African American","All Origins",666,1994,50,54,"Census"
27,"666",2631.79999856568,"A","Black or African American","All Origins",666,1994,55,59,"Census"
27,"3",5.2,"A","Black or African American","All Origins",666,1994,55,59,"Census"
27,"2",0.799978454525136,"A","Black or African American","All Origins",666,1994,55,59,"Census"
27,"1",0.4,"A","Black or African American","All Origins",666,1994,55,59,"Census"
27,"666",2092.39999834957,"A","Black or African American","All Origins",666,1994,60,64,"Census"
27,"3",2.39999999720782,"A","Black or African American","All Origins",666,1994,60,64,"Census"
27,"2",0.999997537990423,"A","Black or African American","All Origins",666,1994,60,64,"Census"
27,"1",0,"A","Black or African American","All Origins",666,1994,60,64,"Census"
27,"666",1624.79999910886,"A","Black or African American","All Origins",666,1994,65,69,"Census"
27,"3",1.40000000497041,"A","Black or African American","All Origins",666,1994,65,69,"Census"
27,"2",2.59997844737864,"A","Black or African American","All Origins",666,1994,65,69,"Census"
27,"1",0,"A","Black or African American","All Origins",666,1994,65,69,"Census"
27,"666",1156.20000014245,"A","Black or African American","All Origins",666,1994,70,74,"Census"
27,"3",0.8,"A","Black or African American","All Origins",666,1994,70,74,"Census"
27,"2",0.8,"A","Black or African American","All Origins",666,1994,70,74,"Census"
27,"1",0,"A","Black or African American","All Origins",666,1994,70,74,"Census"
27,"666",794.399999067269,"A","Black or African American","All Origins",666,1994,75,79,"Census"
27,"3",0,"A","Black or African American","All Origins",666,1994,75,79,"Census"
27,"2",0,"A","Black or African American","All Origins",666,1994,75,79,"Census"
27,"1",0,"A","Black or African American","All Origins",666,1994,75,79,"Census"
27,"666",495.599999874543,"A","Black or African American","All Origins",666,1994,80,84,"Census"
27,"3",0.4,"A","Black or African American","All Origins",666,1994,80,84,"Census"
27,"2",0,"A","Black or African American","All Origins",666,1994,80,84,"Census"
27,"1",0,"A","Black or African American","All Origins",666,1994,80,84,"Census"
27,"666",402.999999509141,"A","Black or African American","All Origins",666,1994,85,150,"Census"
27,"3",0,"A","Black or African American","All Origins",666,1994,85,150,"Census"
27,"2",0,"A","Black or African American","All Origins",666,1994,85,150,"Census"
27,"1",0,"A","Black or African American","All Origins",666,1994,85,150,"Census"
27,"666",4279.80000065207,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
27,"3",9.80000002352054,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
27,"2",17.9996961543315,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
27,"1",416.602112854807,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
27,"666",4282.40000028315,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
27,"3",13.8000000441327,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
27,"2",18.999624755318,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
27,"1",411.203563554736,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
27,"666",3982.00000044037,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
27,"3",9.20000004494384,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
27,"2",15.7997072136131,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
27,"1",392.203551544133,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
27,"666",3348.40000277643,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
27,"3",13.4000001412075,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
27,"2",18.599653418654,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
27,"1",350.003546235827,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
27,"666",2533.79999992343,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
27,"3",7.00000007334197,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
27,"2",11.7997016905798,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
27,"1",261.604887577401,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
27,"666",2016.19999993289,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
27,"3",2.59999998218739,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
27,"2",12.3997170363771,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
27,"1",226.601305158791,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
27,"666",1447.40000127889,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
27,"3",1.9999999998221,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
27,"2",9.59980533981244,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
27,"1",188.800188943814,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
27,"666",1129.40000040845,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
27,"3",2.59999999212228,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
27,"2",7.79983282936235,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
27,"1",165.400126243848,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
27,"666",787.600000880831,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
27,"3",1.2,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
27,"2",6.59981369937683,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
27,"1",113.400111664161,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
27,"666",534.600000198797,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
27,"3",1.80000000692429,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
27,"2",1.3999617755696,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
27,"1",93.0011373904818,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
27,"666",359.800000858718,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
27,"3",0.600000012408719,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
27,"2",2.59994275491084,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
27,"1",58.200045393976,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
27,"666",235.200000150076,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
27,"3",0.600000007699824,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
27,"2",0.4,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
27,"1",33.601103133735,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
27,"666",155.000000066352,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
27,"3",0.4,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
27,"2",0.999952286959427,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
27,"1",23.4000110968832,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
27,"666",351091.999895296,"A","All","All Origins",666,1994,25,29,"Census"
27,"3",5559.20001217974,"A","All","All Origins",666,1994,25,29,"Census"
27,"2",858.794466844871,"A","All","All Origins",666,1994,25,29,"Census"
27,"1",569.22150511955,"A","All","All Origins",666,1994,25,29,"Census"
27,"666",375553.799869587,"A","All","All Origins",666,1994,30,34,"Census"
27,"3",5465.60001346581,"A","All","All Origins",666,1994,30,34,"Census"
27,"2",1105.99198274924,"A","All","All Origins",666,1994,30,34,"Census"
27,"1",605.910138512132,"A","All","All Origins",666,1994,30,34,"Census"
27,"666",377985.999860471,"A","All","All Origins",666,1994,35,39,"Census"
27,"3",5553.00000981519,"A","All","All Origins",666,1994,35,39,"Census"
27,"2",1267.19101369482,"A","All","All Origins",666,1994,35,39,"Census"
27,"1",630.506180853578,"A","All","All Origins",666,1994,35,39,"Census"
27,"666",344653.399887407,"A","All","All Origins",666,1994,40,44,"Census"
27,"3",5133.40000819942,"A","All","All Origins",666,1994,40,44,"Census"
27,"2",1288.78983208877,"A","All","All Origins",666,1994,40,44,"Census"
27,"1",593.539897558398,"A","All","All Origins",666,1994,40,44,"Census"
27,"666",285811.799912907,"A","All","All Origins",666,1994,45,49,"Census"
27,"3",4377.20000617367,"A","All","All Origins",666,1994,45,49,"Census"
27,"2",1178.59091050905,"A","All","All Origins",666,1994,45,49,"Census"
27,"1",470.093444200075,"A","All","All Origins",666,1994,45,49,"Census"
27,"666",233992.79996249,"A","All","All Origins",666,1994,50,54,"Census"
27,"3",3675.00000531737,"A","All","All Origins",666,1994,50,54,"Census"
27,"2",1173.19036181134,"A","All","All Origins",666,1994,50,54,"Census"
27,"1",408.707123312459,"A","All","All Origins",666,1994,50,54,"Census"
27,"666",193689.399987051,"A","All","All Origins",666,1994,55,59,"Census"
27,"3",3189.20000578093,"A","All","All Origins",666,1994,55,59,"Census"
27,"2",1205.58957609461,"A","All","All Origins",666,1994,55,59,"Census"
27,"1",358.145447727663,"A","All","All Origins",666,1994,55,59,"Census"
27,"666",173350.999977963,"A","All","All Origins",666,1994,60,64,"Census"
27,"3",3005.60000546114,"A","All","All Origins",666,1994,60,64,"Census"
27,"2",1334.7885224548,"A","All","All Origins",666,1994,60,64,"Census"
27,"1",367.877474143846,"A","All","All Origins",666,1994,60,64,"Census"
27,"666",156849.599992061,"A","All","All Origins",666,1994,65,69,"Census"
27,"3",2878.00000581113,"A","All","All Origins",666,1994,65,69,"Census"
27,"2",1339.58896523715,"A","All","All Origins",666,1994,65,69,"Census"
27,"1",279.108040049742,"A","All","All Origins",666,1994,65,69,"Census"
27,"666",137429.599998499,"A","All","All Origins",666,1994,70,74,"Census"
27,"3",2738.00000627984,"A","All","All Origins",666,1994,70,74,"Census"
27,"2",1174.79027561013,"A","All","All Origins",666,1994,70,74,"Census"
27,"1",247.222050361989,"A","All","All Origins",666,1994,70,74,"Census"
27,"666",113869.800015294,"A","All","All Origins",666,1994,75,79,"Census"
27,"3",2340.80000590516,"A","All","All Origins",666,1994,75,79,"Census"
27,"2",883.79407236909,"A","All","All Origins",666,1994,75,79,"Census"
27,"1",148.772362958561,"A","All","All Origins",666,1994,75,79,"Census"
27,"666",81004.6000134929,"A","All","All Origins",666,1994,80,84,"Census"
27,"3",1764.60000453177,"A","All","All Origins",666,1994,80,84,"Census"
27,"2",632.596141281354,"A","All","All Origins",666,1994,80,84,"Census"
27,"1",93.2938530964264,"A","All","All Origins",666,1994,80,84,"Census"
27,"666",75385.3999976739,"A","All","All Origins",666,1994,85,150,"Census"
27,"3",1668.80000470418,"A","All","All Origins",666,1994,85,150,"Census"
27,"2",579.198144237888,"A","All","All Origins",666,1994,85,150,"Census"
27,"1",55.6695012790123,"A","All","All Origins",666,1994,85,150,"Census"
27,"666",322807.999903802,"A","White","All Origins",666,1994,25,29,"Census"
27,"3",5338.00001208898,"A","White","All Origins",666,1994,25,29,"Census"
27,"2",836.194818396666,"A","White","All Origins",666,1994,25,29,"Census"
27,"1",151.619362585427,"A","White","All Origins",666,1994,25,29,"Census"
27,"666",348962.399880241,"A","White","All Origins",666,1994,30,34,"Census"
27,"3",5333.20001332688,"A","White","All Origins",666,1994,30,34,"Census"
27,"2",1081.59238201041,"A","White","All Origins",666,1994,30,34,"Census"
27,"1",193.105485316754,"A","White","All Origins",666,1994,30,34,"Census"
27,"666",355266.599877136,"A","White","All Origins",666,1994,35,39,"Census"
27,"3",5469.4000095588,"A","White","All Origins",666,1994,35,39,"Census"
27,"2",1247.39130651087,"A","White","All Origins",666,1994,35,39,"Census"
27,"1",238.300833114352,"A","White","All Origins",666,1994,35,39,"Census"
27,"666",326608.799891725,"A","White","All Origins",666,1994,40,44,"Census"
27,"3",5059.40000793072,"A","White","All Origins",666,1994,40,44,"Census"
27,"2",1265.79017866825,"A","White","All Origins",666,1994,40,44,"Census"
27,"1",242.734913678975,"A","White","All Origins",666,1994,40,44,"Census"
27,"666",272728.399918982,"A","White","All Origins",666,1994,45,49,"Census"
27,"3",4322.60000601083,"A","White","All Origins",666,1994,45,49,"Census"
27,"2",1164.19123159245,"A","White","All Origins",666,1994,45,49,"Census"
27,"1",208.087839519771,"A","White","All Origins",666,1994,45,49,"Census"
27,"666",224521.399967613,"A","White","All Origins",666,1994,50,54,"Census"
27,"3",3636.40000530864,"A","White","All Origins",666,1994,50,54,"Census"
27,"2",1155.19067952548,"A","White","All Origins",666,1994,50,54,"Census"
27,"1",180.705815583733,"A","White","All Origins",666,1994,50,54,"Census"
27,"666",187071.799989554,"A","White","All Origins",666,1994,55,59,"Census"
27,"3",3166.20000582314,"A","White","All Origins",666,1994,55,59,"Census"
27,"2",1193.78981142718,"A","White","All Origins",666,1994,55,59,"Census"
27,"1",168.14525620551,"A","White","All Origins",666,1994,55,59,"Census"
27,"666",168214.999980569,"A","White","All Origins",666,1994,60,64,"Census"
27,"3",2987.40000547729,"A","White","All Origins",666,1994,60,64,"Census"
27,"2",1323.58871608087,"A","White","All Origins",666,1994,60,64,"Census"
27,"1",202.477347899999,"A","White","All Origins",666,1994,60,64,"Census"
27,"666",152988.799991994,"A","White","All Origins",666,1994,65,69,"Census"
27,"3",2867.40000580217,"A","White","All Origins",666,1994,65,69,"Census"
27,"2",1329.38917554706,"A","White","All Origins",666,1994,65,69,"Census"
27,"1",165.107211279898,"A","White","All Origins",666,1994,65,69,"Census"
27,"666",134757.599998156,"A","White","All Origins",666,1994,70,74,"Census"
27,"3",2727.20000626266,"A","White","All Origins",666,1994,70,74,"Census"
27,"2",1172.59031383456,"A","White","All Origins",666,1994,70,74,"Census"
27,"1",154.220912971507,"A","White","All Origins",666,1994,70,74,"Census"
27,"666",112052.600014967,"A","White","All Origins",666,1994,75,79,"Census"
27,"3",2335.40000589125,"A","White","All Origins",666,1994,75,79,"Census"
27,"2",881.19412961418,"A","White","All Origins",666,1994,75,79,"Census"
27,"1",90.5723175645852,"A","White","All Origins",666,1994,75,79,"Census"
27,"666",79942.6000135786,"A","White","All Origins",666,1994,80,84,"Census"
27,"3",1762.60000452678,"A","White","All Origins",666,1994,80,84,"Census"
27,"2",632.196141281354,"A","White","All Origins",666,1994,80,84,"Census"
27,"1",59.6927499626915,"A","White","All Origins",666,1994,80,84,"Census"
27,"666",74573.7999980437,"A","White","All Origins",666,1994,85,150,"Census"
27,"3",1667.20000470418,"A","White","All Origins",666,1994,85,150,"Census"
27,"2",578.198191950929,"A","White","All Origins",666,1994,85,150,"Census"
27,"1",32.269490182129,"A","White","All Origins",666,1994,85,150,"Census"
28,"666",1541.99999662083,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
28,"3",17.4001076342369,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
28,"2",0.799260843533455,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
28,"666",1573.39999712088,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
28,"3",23.20010767205,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
28,"2",0.0000102529097124513,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
28,"666",1374.59999828039,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
28,"3",24.6004335624692,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
28,"2",0.0000217751404988591,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
