"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
29,101689.400065926,"A","All","All Origins",666,1994,80,84,"Census"
29,87897.0000720294,"A","All","All Origins",666,1994,85,150,"Census"
29,336920.800275392,"A","White","All Origins",666,1994,25,29,"Census"
29,350840.200262751,"A","White","All Origins",666,1994,30,34,"Census"
29,356031.800213466,"A","White","All Origins",666,1994,35,39,"Census"
29,336475.400186377,"A","White","All Origins",666,1994,40,44,"Census"
29,290454.000136621,"A","White","All Origins",666,1994,45,49,"Census"
29,250705.200147472,"A","White","All Origins",666,1994,50,54,"Census"
29,223163.600141129,"A","White","All Origins",666,1994,55,59,"Census"
29,206535.400156507,"A","White","All Origins",666,1994,60,64,"Census"
29,194442.600161139,"A","White","All Origins",666,1994,65,69,"Census"
29,165594.600122447,"A","White","All Origins",666,1994,70,74,"Census"
29,137703.600109575,"A","White","All Origins",666,1994,75,79,"Census"
29,94892.0000677361,"A","White","All Origins",666,1994,80,84,"Census"
29,81971.6000739953,"A","White","All Origins",666,1994,85,150,"Census"
30,431.800000499215,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
30,384.00000025836,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
30,385.800000754036,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
30,324.600000342419,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
30,251.600000133889,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
30,202.800000218218,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
30,156.800000374025,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
30,114.000000344477,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
30,106.800000388602,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
30,65.6000000598624,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
30,46.1999999719221,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
30,22.199999965799,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
30,16.0000000100413,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
30,242.600001929933,"A","Black or African American","All Origins",666,1994,25,29,"Census"
30,222.200001780794,"A","Black or African American","All Origins",666,1994,30,34,"Census"
30,186.800000908599,"A","Black or African American","All Origins",666,1994,35,39,"Census"
30,128.00000025741,"A","Black or African American","All Origins",666,1994,40,44,"Census"
30,92.6000002300845,"A","Black or African American","All Origins",666,1994,45,49,"Census"
30,70.8000002192378,"A","Black or African American","All Origins",666,1994,50,54,"Census"
30,52.000000228518,"A","Black or African American","All Origins",666,1994,55,59,"Census"
30,50.000000231009,"A","Black or African American","All Origins",666,1994,60,64,"Census"
30,33.3999999919915,"A","Black or African American","All Origins",666,1994,65,69,"Census"
30,31.6000000954079,"A","Black or African American","All Origins",666,1994,70,74,"Census"
30,13.599999975262,"A","Black or African American","All Origins",666,1994,75,79,"Census"
30,13.7999999024219,"A","Black or African American","All Origins",666,1994,80,84,"Census"
30,13.8000000753724,"A","Black or African American","All Origins",666,1994,85,150,"Census"
30,3929.60000743749,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
30,3873.60000429749,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
30,3688.60000476877,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
30,3235.00000351651,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
30,2498.80000136918,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
30,2025.00000055237,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
30,1545.60000115972,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
30,1222.39999982323,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
30,891.999999558966,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
30,644.599999428044,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
30,443.000000140032,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
30,241.800000040023,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
30,191.400000134992,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
30,53579.8000384699,"A","All","All Origins",666,1994,25,29,"Census"
30,60575.4000317953,"A","All","All Origins",666,1994,30,34,"Census"
30,66952.0000315487,"A","All","All Origins",666,1994,35,39,"Census"
30,64737.2000411017,"A","All","All Origins",666,1994,40,44,"Census"
30,55989.4000229209,"A","All","All Origins",666,1994,45,49,"Census"
30,46615.4000156018,"A","All","All Origins",666,1994,50,54,"Census"
30,39007.0000112426,"A","All","All Origins",666,1994,55,59,"Census"
30,35577.2000045748,"A","All","All Origins",666,1994,60,64,"Census"
30,32371.1999938501,"A","All","All Origins",666,1994,65,69,"Census"
30,28915.9999887631,"A","All","All Origins",666,1994,70,74,"Census"
30,22655.1999904228,"A","All","All Origins",666,1994,75,79,"Census"
30,15426.9999955405,"A","All","All Origins",666,1994,80,84,"Census"
30,12495.5999961497,"A","All","All Origins",666,1994,85,150,"Census"
30,48758.0000281369,"A","White","All Origins",666,1994,25,29,"Census"
30,55889.8000254702,"A","White","All Origins",666,1994,30,34,"Census"
30,62506.0000252127,"A","White","All Origins",666,1994,35,39,"Census"
30,60913.4000368976,"A","White","All Origins",666,1994,40,44,"Census"
30,53060.6000209641,"A","White","All Origins",666,1994,45,49,"Census"
30,44247.8000141515,"A","White","All Origins",666,1994,50,54,"Census"
30,37202.8000092989,"A","White","All Origins",666,1994,55,59,"Census"
30,34138.6000043434,"A","White","All Origins",666,1994,60,64,"Census"
30,31298.7999940621,"A","White","All Origins",666,1994,65,69,"Census"
30,28153.7999892745,"A","White","All Origins",666,1994,70,74,"Census"
30,22139.199990235,"A","White","All Origins",666,1994,75,79,"Census"
30,15138.9999956129,"A","White","All Origins",666,1994,80,84,"Census"
30,12265.9999958714,"A","White","All Origins",666,1994,85,150,"Census"
31,2126.80000222808,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
31,1766.60000267844,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
31,1335.40000213168,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
31,1076.60000235676,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
31,818.600001044703,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
31,702.400000725859,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
31,474.000000552062,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
31,358.600000457518,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
31,247.799999864231,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
31,163.199999998829,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
31,100.600000150765,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
31,48.2000000037735,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
31,26.1999999860616,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
31,5256.20000865272,"A","Black or African American","All Origins",666,1994,25,29,"Census"
31,5001.80001032218,"A","Black or African American","All Origins",666,1994,30,34,"Census"
31,4654.40000974918,"A","Black or African American","All Origins",666,1994,35,39,"Census"
31,3948.40000496303,"A","Black or African American","All Origins",666,1994,40,44,"Census"
31,3068.60000110042,"A","Black or African American","All Origins",666,1994,45,49,"Census"
31,2472.40000051303,"A","Black or African American","All Origins",666,1994,50,54,"Census"
31,1942.59999915298,"A","Black or African American","All Origins",666,1994,55,59,"Census"
31,1665.19999958907,"A","Black or African American","All Origins",666,1994,60,64,"Census"
31,1345.39999919345,"A","Black or African American","All Origins",666,1994,65,69,"Census"
31,1033.19999927464,"A","Black or African American","All Origins",666,1994,70,74,"Census"
31,713.199998984387,"A","Black or African American","All Origins",666,1994,75,79,"Census"
31,456.599999322504,"A","Black or African American","All Origins",666,1994,80,84,"Census"
31,409.999999291753,"A","Black or African American","All Origins",666,1994,85,150,"Census"
31,1081.60000061439,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
31,1022.60000092905,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
31,952.800001107195,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
31,778.800000645323,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
31,625.800000115261,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
31,495.39999991199,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
31,345.800000271504,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
31,285.600000046954,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
31,241.799999835642,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
31,148.599999855746,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
31,113.599999902871,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
31,63.9999999305668,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
31,50.9999998906369,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
31,116933.200245379,"A","All","All Origins",666,1994,25,29,"Census"
31,121111.20022578,"A","All","All Origins",666,1994,30,34,"Census"
31,124283.400188488,"A","All","All Origins",666,1994,35,39,"Census"
31,114914.800161378,"A","All","All Origins",666,1994,40,44,"Census"
31,96381.8001125168,"A","All","All Origins",666,1994,45,49,"Census"
31,81697.0000735736,"A","All","All Origins",666,1994,50,54,"Census"
31,70934.0000696526,"A","All","All Origins",666,1994,55,59,"Census"
31,65902.8000409932,"A","All","All Origins",666,1994,60,64,"Census"
31,61968.4000230193,"A","All","All Origins",666,1994,65,69,"Census"
31,54492.2000135718,"A","All","All Origins",666,1994,70,74,"Census"
31,45598.800001438,"A","All","All Origins",666,1994,75,79,"Census"
31,32953.9999994968,"A","All","All Origins",666,1994,80,84,"Census"
31,31043.199987763,"A","All","All Origins",666,1994,85,150,"Census"
31,107512.200230552,"A","White","All Origins",666,1994,25,29,"Census"
31,112450.800208671,"A","White","All Origins",666,1994,30,34,"Census"
31,116625.00017221,"A","White","All Origins",666,1994,35,39,"Census"
31,108672.400152326,"A","White","All Origins",666,1994,40,44,"Census"
31,91541.2001090286,"A","White","All Origins",666,1994,45,49,"Census"
31,77791.6000718283,"A","White","All Origins",666,1994,50,54,"Census"
31,67956.8000691633,"A","White","All Origins",666,1994,55,59,"Census"
31,63426.6000404415,"A","White","All Origins",666,1994,60,64,"Census"
31,60016.4000236665,"A","White","All Origins",666,1994,65,69,"Census"
31,53077.6000141512,"A","White","All Origins",666,1994,70,74,"Census"
31,44628.8000023354,"A","White","All Origins",666,1994,75,79,"Census"
31,32361.2000000723,"A","White","All Origins",666,1994,80,84,"Census"
31,30534.3999883821,"A","White","All Origins",666,1994,85,150,"Census"
32,5491.80000905971,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
32,5785.60001041439,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
32,5906.20001058824,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
32,5544.40000848623,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
32,4711.40000505277,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
32,4028.8000047718,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
32,2967.00000345294,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
32,2434.80000244695,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
32,1920.20000318938,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
32,1259.40000153284,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
32,638.000000375809,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
32,306.80000038265,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
32,174.40000000577,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
32,9047.00000170979,"A","Black or African American","All Origins",666,1994,25,29,"Census"
32,9131.00000280183,"A","Black or African American","All Origins",666,1994,30,34,"Census"
32,8665.80000175747,"A","Black or African American","All Origins",666,1994,35,39,"Census"
32,7192.99999763131,"A","Black or African American","All Origins",666,1994,40,44,"Census"
32,5762.79999688024,"A","Black or African American","All Origins",666,1994,45,49,"Census"
32,4680.19999767684,"A","Black or African American","All Origins",666,1994,50,54,"Census"
32,3703.19999950582,"A","Black or African American","All Origins",666,1994,55,59,"Census"
32,3087.00000114369,"A","Black or African American","All Origins",666,1994,60,64,"Census"
32,2415.19999991919,"A","Black or African American","All Origins",666,1994,65,69,"Census"
32,1676.20000025731,"A","Black or African American","All Origins",666,1994,70,74,"Census"
32,1056.60000042294,"A","Black or African American","All Origins",666,1994,75,79,"Census"
32,538.800000280639,"A","Black or African American","All Origins",666,1994,80,84,"Census"
32,409.600000525037,"A","Black or African American","All Origins",666,1994,85,150,"Census"
32,1991.20000546568,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
32,1959.20000406936,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
32,1898.6000025951,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
32,1648.60000283803,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
32,1346.40000170365,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
32,1118.60000159358,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
32,885.80000195376,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
32,656.600000979117,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
32,513.600000615433,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
32,344.200000519606,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
32,257.400000297004,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
32,125.800000343857,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
32,101.200000377493,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
32,116234.600228558,"A","All","All Origins",666,1994,25,29,"Census"
32,121310.800235389,"A","All","All Origins",666,1994,30,34,"Census"
32,119752.400206977,"A","All","All Origins",666,1994,35,39,"Census"
32,111350.200155587,"A","All","All Origins",666,1994,40,44,"Census"
32,96430.4001131496,"A","All","All Origins",666,1994,45,49,"Census"
32,85610.8001033796,"A","All","All Origins",666,1994,50,54,"Census"
32,72775.4000765988,"A","All","All Origins",666,1994,55,59,"Census"
32,64619.6000743956,"A","All","All Origins",666,1994,60,64,"Census"
32,57610.800073435,"A","All","All Origins",666,1994,65,69,"Census"
32,44877.4000574642,"A","All","All Origins",666,1994,70,74,"Census"
32,31040.4000375947,"A","All","All Origins",666,1994,75,79,"Census"
32,16981.4000211134,"A","All","All Origins",666,1994,80,84,"Census"
32,11115.4000220043,"A","All","All Origins",666,1994,85,150,"Census"
32,95616.200202654,"A","White","All Origins",666,1994,25,29,"Census"
32,101274.800209805,"A","White","All Origins",666,1994,30,34,"Census"
32,100886.000183915,"A","White","All Origins",666,1994,35,39,"Census"
32,95249.4001425913,"A","White","All Origins",666,1994,40,44,"Census"
32,83350.4001059458,"A","White","All Origins",666,1994,45,49,"Census"
32,74914.4000960375,"A","White","All Origins",666,1994,50,54,"Census"
32,64549.2000699844,"A","White","All Origins",666,1994,55,59,"Census"
32,57961.8000682066,"A","White","All Origins",666,1994,60,64,"Census"
32,52439.0000684964,"A","White","All Origins",666,1994,65,69,"Census"
32,41400.2000545972,"A","White","All Origins",666,1994,70,74,"Census"
32,28982.8000365184,"A","White","All Origins",666,1994,75,79,"Census"
32,15944.6000198719,"A","White","All Origins",666,1994,80,84,"Census"
32,10387.6000210792,"A","White","All Origins",666,1994,85,150,"Census"
33,1449.39999854191,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
33,1371.39999937701,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
33,1223.99999986574,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
33,914.000000615248,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
33,720.000000384725,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
33,500.000000290486,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
33,356.199999996622,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
33,233.800000380823,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
33,188.19999998426,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
33,120.000000052744,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
33,70.399999963852,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
33,40.6000001195276,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
33,20.1999999311284,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
33,809.999999274876,"A","Black or African American","All Origins",666,1994,25,29,"Census"
33,785.199999751259,"A","Black or African American","All Origins",666,1994,30,34,"Census"
33,727.600000185085,"A","Black or African American","All Origins",666,1994,35,39,"Census"
33,536.400000209225,"A","Black or African American","All Origins",666,1994,40,44,"Census"
33,395.400000079797,"A","Black or African American","All Origins",666,1994,45,49,"Census"
33,298.0000000521,"A","Black or African American","All Origins",666,1994,50,54,"Census"
33,229.399999532162,"A","Black or African American","All Origins",666,1994,55,59,"Census"
33,159.799999928242,"A","Black or African American","All Origins",666,1994,60,64,"Census"
33,116.000000000206,"A","Black or African American","All Origins",666,1994,65,69,"Census"
33,74.6000000731545,"A","Black or African American","All Origins",666,1994,70,74,"Census"
33,46.7999999919364,"A","Black or African American","All Origins",666,1994,75,79,"Census"
33,25.9999999786898,"A","Black or African American","All Origins",666,1994,80,84,"Census"
33,29.19999996724,"A","Black or African American","All Origins",666,1994,85,150,"Census"
33,195.199999824505,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
33,235.39999972435,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
33,235.199999909808,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
33,236.599999978898,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
33,197.40000007242,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
33,132.000000109843,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
33,97.8000000555761,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
33,56.4000000548937,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
33,42.2000000655733,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
33,26.9999999772596,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
33,22.1999999963079,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
33,12.9999999836309,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
33,11.5999999645391,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
33,87091.5999734412,"A","All","All Origins",666,1994,25,29,"Census"
33,98541.2000067664,"A","All","All Origins",666,1994,30,34,"Census"
33,101246.200003294,"A","All","All Origins",666,1994,35,39,"Census"
33,95618.6000191172,"A","All","All Origins",666,1994,40,44,"Census"
33,77165.8000019886,"A","All","All Origins",666,1994,45,49,"Census"
33,63003.3999929484,"A","All","All Origins",666,1994,50,54,"Census"
33,51674.7999897688,"A","All","All Origins",666,1994,55,59,"Census"
33,44733.7999796051,"A","All","All Origins",666,1994,60,64,"Census"
33,40192.3999850443,"A","All","All Origins",666,1994,65,69,"Census"
33,33820.7999877719,"A","All","All Origins",666,1994,70,74,"Census"
33,26588.7999917597,"A","All","All Origins",666,1994,75,79,"Census"
33,18039.9999974712,"A","All","All Origins",666,1994,80,84,"Census"
33,15233.599997475,"A","All","All Origins",666,1994,85,150,"Census"
33,84415.599975874,"A","White","All Origins",666,1994,25,29,"Census"
33,95943.4000081309,"A","White","All Origins",666,1994,30,34,"Census"
33,98903.4000027429,"A","White","All Origins",666,1994,35,39,"Census"
33,93838.6000181709,"A","White","All Origins",666,1994,40,44,"Census"
33,75799.0000015683,"A","White","All Origins",666,1994,45,49,"Census"
33,62033.1999925445,"A","White","All Origins",666,1994,50,54,"Census"
33,50967.9999901849,"A","White","All Origins",666,1994,55,59,"Census"
33,44271.7999791593,"A","White","All Origins",666,1994,60,64,"Census"
33,39835.7999849495,"A","White","All Origins",666,1994,65,69,"Census"
33,33590.1999877029,"A","White","All Origins",666,1994,70,74,"Census"
33,26446.3999917879,"A","White","All Origins",666,1994,75,79,"Census"
33,17960.3999973893,"A","White","All Origins",666,1994,80,84,"Census"
33,15172.5999976121,"A","White","All Origins",666,1994,85,150,"Census"
34,33352.4000110922,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
34,37674.4000119207,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
34,36103.000012723,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
34,33258.6000151333,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
34,25482.6000089108,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
34,19510.6000070077,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
34,13164.8000030085,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
34,9678.3999998071,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
34,6878.39999889929,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
34,4760.80000079203,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
34,3048.00000055141,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
34,1535.20000073918,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
34,918.200000475275,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
34,93048.6000022811,"A","Black or African American","All Origins",666,1994,25,29,"Census"
34,93639.1999990828,"A","Black or African American","All Origins",666,1994,30,34,"Census"
34,87963.6000037599,"A","Black or African American","All Origins",666,1994,35,39,"Census"
34,77255.4000021243,"A","Black or African American","All Origins",666,1994,40,44,"Census"
34,62733.800003211,"A","Black or African American","All Origins",666,1994,45,49,"Census"
34,53890.7999934176,"A","Black or African American","All Origins",666,1994,50,54,"Census"
34,43995.7999905257,"A","Black or African American","All Origins",666,1994,55,59,"Census"
34,37372.5999902004,"A","Black or African American","All Origins",666,1994,60,64,"Census"
34,30210.599996115,"A","Black or African American","All Origins",666,1994,65,69,"Census"
34,22106.1999958891,"A","Black or African American","All Origins",666,1994,70,74,"Census"
34,15557.1999967714,"A","Black or African American","All Origins",666,1994,75,79,"Census"
34,9091.79999868565,"A","Black or African American","All Origins",666,1994,80,84,"Census"
34,7472.99999708212,"A","Black or African American","All Origins",666,1994,85,150,"Census"
34,1505.39999975622,"A","American Indian or Alaska Native","All Origins",666,1994,25,29,"Census"
34,1566.80000026588,"A","American Indian or Alaska Native","All Origins",666,1994,30,34,"Census"
34,1481.59999976044,"A","American Indian or Alaska Native","All Origins",666,1994,35,39,"Census"
34,1319.20000027731,"A","American Indian or Alaska Native","All Origins",666,1994,40,44,"Census"
34,1029.4000003265,"A","American Indian or Alaska Native","All Origins",666,1994,45,49,"Census"
34,846.800000055175,"A","American Indian or Alaska Native","All Origins",666,1994,50,54,"Census"
34,666.399999798164,"A","American Indian or Alaska Native","All Origins",666,1994,55,59,"Census"
34,553.19999956604,"A","American Indian or Alaska Native","All Origins",666,1994,60,64,"Census"
34,447.99999981386,"A","American Indian or Alaska Native","All Origins",666,1994,65,69,"Census"
34,310.600000172306,"A","American Indian or Alaska Native","All Origins",666,1994,70,74,"Census"
34,236.399999954323,"A","American Indian or Alaska Native","All Origins",666,1994,75,79,"Census"
34,133.000000189637,"A","American Indian or Alaska Native","All Origins",666,1994,80,84,"Census"
34,106.200000191779,"A","American Indian or Alaska Native","All Origins",666,1994,85,150,"Census"
34,593419.800031078,"A","All","All Origins",666,1994,25,29,"Census"
34,647601.600060695,"A","All","All Origins",666,1994,30,34,"Census"
34,641608.200120557,"A","All","All Origins",666,1994,35,39,"Census"
34,607526.000115371,"A","All","All Origins",666,1994,40,44,"Census"
34,509685.200080442,"A","All","All Origins",666,1994,45,49,"Census"
34,433501.400071079,"A","All","All Origins",666,1994,50,54,"Census"
34,375111.400063976,"A","All","All Origins",666,1994,55,59,"Census"
34,344776.999985342,"A","All","All Origins",666,1994,60,64,"Census"
34,317564.199867751,"A","All","All Origins",666,1994,65,69,"Census"
34,271781.399805189,"A","All","All Origins",666,1994,70,74,"Census"
34,215076.999833405,"A","All","All Origins",666,1994,75,79,"Census"
34,138768.59989943,"A","All","All Origins",666,1994,80,84,"Census"
34,110874.599966162,"A","All","All Origins",666,1994,85,150,"Census"
34,446626.00002702,"A","White","All Origins",666,1994,25,29,"Census"
34,498536.200058727,"A","White","All Origins",666,1994,30,34,"Census"
34,503469.600110397,"A","White","All Origins",666,1994,35,39,"Census"
34,485158.600103251,"A","White","All Origins",666,1994,40,44,"Census"
34,412490.000075469,"A","White","All Origins",666,1994,45,49,"Census"
34,353262.200073141,"A","White","All Origins",666,1994,50,54,"Census"
34,312948.200072409,"A","White","All Origins",666,1994,55,59,"Census"
34,293964.599995926,"A","White","All Origins",666,1994,60,64,"Census"
34,277990.199874567,"A","White","All Origins",666,1994,65,69,"Census"
34,243321.599810035,"A","White","All Origins",666,1994,70,74,"Census"
34,195418.799836452,"A","White","All Origins",666,1994,75,79,"Census"
34,127569.399899575,"A","White","All Origins",666,1994,80,84,"Census"
34,102067.599968339,"A","White","All Origins",666,1994,85,150,"Census"
35,1630.40000182521,"A","Asian or Pacific Islander","All Origins",666,1994,25,29,"Census"
35,1713.80000207381,"A","Asian or Pacific Islander","All Origins",666,1994,30,34,"Census"
35,1662.40000137232,"A","Asian or Pacific Islander","All Origins",666,1994,35,39,"Census"
35,1365.399999569,"A","Asian or Pacific Islander","All Origins",666,1994,40,44,"Census"
35,1081.39999965015,"A","Asian or Pacific Islander","All Origins",666,1994,45,49,"Census"
35,840.199999562383,"A","Asian or Pacific Islander","All Origins",666,1994,50,54,"Census"
35,649.39999967658,"A","Asian or Pacific Islander","All Origins",666,1994,55,59,"Census"
35,478.600000315707,"A","Asian or Pacific Islander","All Origins",666,1994,60,64,"Census"
35,346.400000156193,"A","Asian or Pacific Islander","All Origins",666,1994,65,69,"Census"
35,236.799999799362,"A","Asian or Pacific Islander","All Origins",666,1994,70,74,"Census"
35,131.600000117498,"A","Asian or Pacific Islander","All Origins",666,1994,75,79,"Census"
35,55.1999999620974,"A","Asian or Pacific Islander","All Origins",666,1994,80,84,"Census"
35,47.6000000641572,"A","Asian or Pacific Islander","All Origins",666,1994,85,150,"Census"
35,2736.40000319548,"A","Black or African American","All Origins",666,1994,25,29,"Census"
35,2645.80000219433,"A","Black or African American","All Origins",666,1994,30,34,"Census"
35,2645.00000200956,"A","Black or African American","All Origins",666,1994,35,39,"Census"
35,2099.00000004155,"A","Black or African American","All Origins",666,1994,40,44,"Census"
35,1646.99999942837,"A","Black or African American","All Origins",666,1994,45,49,"Census"
35,1270.59999939165,"A","Black or African American","All Origins",666,1994,50,54,"Census"
35,1072.99999970065,"A","Black or African American","All Origins",666,1994,55,59,"Census"
35,898.599999941069,"A","Black or African American","All Origins",666,1994,60,64,"Census"
35,852.600000235523,"A","Black or African American","All Origins",666,1994,65,69,"Census"
35,597.600000367747,"A","Black or African American","All Origins",666,1994,70,74,"Census"
35,456.600000310232,"A","Black or African American","All Origins",666,1994,75,79,"Census"
