"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
28,41780,"A","All","All Origins",5,2014,25,34,"Census"
28,39467,"A","All","All Origins",5,2014,35,44,"Census"
28,66170,"A","All","All Origins",5,2014,45,64,"Census"
28,25717,"F","All","All Origins",5,2014,25,34,"Census"
28,24382,"F","All","All Origins",5,2014,35,44,"Census"
28,40281,"F","All","All Origins",5,2014,45,64,"Census"
28,16063,"M","All","All Origins",5,2014,25,34,"Census"
28,15085,"M","All","All Origins",5,2014,35,44,"Census"
28,25889,"M","All","All Origins",5,2014,45,64,"Census"
28,58883,"A","All","All Origins",6,2014,25,34,"Census"
28,55302,"A","All","All Origins",6,2014,35,44,"Census"
28,96588,"A","All","All Origins",6,2014,45,64,"Census"
28,34604,"F","All","All Origins",6,2014,25,34,"Census"
28,32465,"F","All","All Origins",6,2014,35,44,"Census"
28,53299,"F","All","All Origins",6,2014,45,64,"Census"
28,24279,"M","All","All Origins",6,2014,25,34,"Census"
28,22837,"M","All","All Origins",6,2014,35,44,"Census"
28,43289,"M","All","All Origins",6,2014,45,64,"Census"
28,25105,"A","All","All Origins",7,2014,25,34,"Census"
28,30316,"A","All","All Origins",7,2014,35,44,"Census"
28,57251,"A","All","All Origins",7,2014,45,64,"Census"
28,16006,"F","All","All Origins",7,2014,25,34,"Census"
28,18460,"F","All","All Origins",7,2014,35,44,"Census"
28,32069,"F","All","All Origins",7,2014,45,64,"Census"
28,9099,"M","All","All Origins",7,2014,25,34,"Census"
28,11856,"M","All","All Origins",7,2014,35,44,"Census"
28,25182,"M","All","All Origins",7,2014,45,64,"Census"
28,4904,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
28,5212,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
28,7094,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
28,4785,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
28,2558,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
28,1843,"F","White","Hispanic or Latino",666,2014,25,29,"Census"
28,2240,"F","White","Hispanic or Latino",666,2014,30,34,"Census"
28,2880,"F","White","Hispanic or Latino",666,2014,35,44,"Census"
28,1984,"F","White","Hispanic or Latino",666,2014,45,54,"Census"
28,1297,"F","White","Hispanic or Latino",666,2014,55,64,"Census"
28,3061,"M","White","Hispanic or Latino",666,2014,25,29,"Census"
28,2972,"M","White","Hispanic or Latino",666,2014,30,34,"Census"
28,4214,"M","White","Hispanic or Latino",666,2014,35,44,"Census"
28,2801,"M","White","Hispanic or Latino",666,2014,45,54,"Census"
28,1261,"M","White","Hispanic or Latino",666,2014,55,64,"Census"
28,102339,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
28,102847,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
28,212288,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
28,244764,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
28,234093,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
28,51127,"F","White","Not Hispanic or Latino",666,2014,25,29,"Census"
28,51152,"F","White","Not Hispanic or Latino",666,2014,30,34,"Census"
28,105290,"F","White","Not Hispanic or Latino",666,2014,35,44,"Census"
28,122941,"F","White","Not Hispanic or Latino",666,2014,45,54,"Census"
28,120130,"F","White","Not Hispanic or Latino",666,2014,55,64,"Census"
28,51212,"M","White","Not Hispanic or Latino",666,2014,25,29,"Census"
28,51695,"M","White","Not Hispanic or Latino",666,2014,30,34,"Census"
28,106998,"M","White","Not Hispanic or Latino",666,2014,35,44,"Census"
28,121823,"M","White","Not Hispanic or Latino",666,2014,45,54,"Census"
28,113963,"M","White","Not Hispanic or Latino",666,2014,55,64,"Census"
29,10474,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
29,11196,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
29,18946,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
29,12459,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
29,8917,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
29,5518,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
29,6000,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
29,10099,"F","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
29,6691,"F","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
29,5169,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
29,4956,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
29,5196,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
29,8847,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
29,5768,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
29,3748,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
29,49806,"A","Black or African American","All Origins",666,2014,25,29,"Census"
29,46793,"A","Black or African American","All Origins",666,2014,30,34,"Census"
29,87413,"A","Black or African American","All Origins",666,2014,35,44,"Census"
29,93756,"A","Black or African American","All Origins",666,2014,45,54,"Census"
29,73425,"A","Black or African American","All Origins",666,2014,55,64,"Census"
29,26049,"F","Black or African American","All Origins",666,2014,25,29,"Census"
29,24930,"F","Black or African American","All Origins",666,2014,30,34,"Census"
29,46942,"F","Black or African American","All Origins",666,2014,35,44,"Census"
29,49806,"F","Black or African American","All Origins",666,2014,45,54,"Census"
29,40699,"F","Black or African American","All Origins",666,2014,55,64,"Census"
29,23757,"M","Black or African American","All Origins",666,2014,25,29,"Census"
29,21863,"M","Black or African American","All Origins",666,2014,30,34,"Census"
29,40471,"M","Black or African American","All Origins",666,2014,35,44,"Census"
29,43950,"M","Black or African American","All Origins",666,2014,45,54,"Census"
29,32726,"M","Black or African American","All Origins",666,2014,55,64,"Census"
29,1681,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
29,1738,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
29,3219,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
29,4057,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
29,3284,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
29,874,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
29,907,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
29,1474,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
29,2135,"F","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
29,1640,"F","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
29,807,"M","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
29,831,"M","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
29,1745,"M","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
29,1922,"M","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
29,1644,"M","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
29,18177,"A","All","All Origins",1,2014,25,34,"Census"
29,18557,"A","All","All Origins",1,2014,35,44,"Census"
29,42725,"A","All","All Origins",1,2014,45,64,"Census"
29,7972,"F","All","All Origins",1,2014,25,34,"Census"
29,8514,"F","All","All Origins",1,2014,35,44,"Census"
29,20198,"F","All","All Origins",1,2014,45,64,"Census"
29,10205,"M","All","All Origins",1,2014,25,34,"Census"
29,10043,"M","All","All Origins",1,2014,35,44,"Census"
29,22527,"M","All","All Origins",1,2014,45,64,"Census"
29,58390,"A","All","All Origins",2,2014,25,34,"Census"
29,53769,"A","All","All Origins",2,2014,35,44,"Census"
29,121311,"A","All","All Origins",2,2014,45,64,"Census"
29,24824,"F","All","All Origins",2,2014,25,34,"Census"
29,23877,"F","All","All Origins",2,2014,35,44,"Census"
29,57258,"F","All","All Origins",2,2014,45,64,"Census"
29,33566,"M","All","All Origins",2,2014,25,34,"Census"
29,29892,"M","All","All Origins",2,2014,35,44,"Census"
29,64053,"M","All","All Origins",2,2014,45,64,"Census"
29,196116,"A","All","All Origins",3,2014,25,34,"Census"
29,196072,"A","All","All Origins",3,2014,35,44,"Census"
29,531679,"A","All","All Origins",3,2014,45,64,"Census"
29,81235,"F","All","All Origins",3,2014,25,34,"Census"
29,84841,"F","All","All Origins",3,2014,35,44,"Census"
29,260653,"F","All","All Origins",3,2014,45,64,"Census"
29,114881,"M","All","All Origins",3,2014,25,34,"Census"
29,111231,"M","All","All Origins",3,2014,35,44,"Census"
29,271026,"M","All","All Origins",3,2014,45,64,"Census"
29,196794,"A","All","All Origins",4,2014,25,34,"Census"
29,172309,"A","All","All Origins",4,2014,35,44,"Census"
29,374687,"A","All","All Origins",4,2014,45,64,"Census"
29,99396,"F","All","All Origins",4,2014,25,34,"Census"
29,90368,"F","All","All Origins",4,2014,35,44,"Census"
29,199608,"F","All","All Origins",4,2014,45,64,"Census"
29,97398,"M","All","All Origins",4,2014,25,34,"Census"
29,81941,"M","All","All Origins",4,2014,35,44,"Census"
29,175079,"M","All","All Origins",4,2014,45,64,"Census"
29,71702,"A","All","All Origins",5,2014,25,34,"Census"
29,64703,"A","All","All Origins",5,2014,35,44,"Census"
29,122235,"A","All","All Origins",5,2014,45,64,"Census"
29,40648,"F","All","All Origins",5,2014,25,34,"Census"
29,35914,"F","All","All Origins",5,2014,35,44,"Census"
29,70852,"F","All","All Origins",5,2014,45,64,"Census"
29,31054,"M","All","All Origins",5,2014,25,34,"Census"
29,28789,"M","All","All Origins",5,2014,35,44,"Census"
29,51383,"M","All","All Origins",5,2014,45,64,"Census"
29,174558,"A","All","All Origins",6,2014,25,34,"Census"
29,145815,"A","All","All Origins",6,2014,35,44,"Census"
29,259572,"A","All","All Origins",6,2014,45,64,"Census"
29,97727,"F","All","All Origins",6,2014,25,34,"Census"
29,78311,"F","All","All Origins",6,2014,35,44,"Census"
29,134439,"F","All","All Origins",6,2014,45,64,"Census"
29,76831,"M","All","All Origins",6,2014,25,34,"Census"
29,67504,"M","All","All Origins",6,2014,35,44,"Census"
29,125133,"M","All","All Origins",6,2014,45,64,"Census"
29,76823,"A","All","All Origins",7,2014,25,34,"Census"
29,84286,"A","All","All Origins",7,2014,35,44,"Census"
29,166098,"A","All","All Origins",7,2014,45,64,"Census"
29,45148,"F","All","All Origins",7,2014,25,34,"Census"
29,47804,"F","All","All Origins",7,2014,35,44,"Census"
29,86057,"F","All","All Origins",7,2014,45,64,"Census"
29,31675,"M","All","All Origins",7,2014,25,34,"Census"
29,36482,"M","All","All Origins",7,2014,35,44,"Census"
29,80041,"M","All","All Origins",7,2014,45,64,"Census"
29,11385,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
29,12445,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
29,18338,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
29,13609,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
29,8419,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
29,5132,"F","White","Hispanic or Latino",666,2014,25,29,"Census"
29,5675,"F","White","Hispanic or Latino",666,2014,30,34,"Census"
29,8741,"F","White","Hispanic or Latino",666,2014,35,44,"Census"
29,6819,"F","White","Hispanic or Latino",666,2014,45,54,"Census"
29,4152,"F","White","Hispanic or Latino",666,2014,55,64,"Census"
29,6253,"M","White","Hispanic or Latino",666,2014,25,29,"Census"
29,6770,"M","White","Hispanic or Latino",666,2014,30,34,"Census"
29,9597,"M","White","Hispanic or Latino",666,2014,35,44,"Census"
29,6790,"M","White","Hispanic or Latino",666,2014,45,54,"Census"
29,4267,"M","White","Hispanic or Latino",666,2014,55,64,"Census"
29,311901,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
29,305815,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
29,585206,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
29,713858,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
29,657625,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
29,155440,"F","White","Not Hispanic or Latino",666,2014,25,29,"Census"
29,151911,"F","White","Not Hispanic or Latino",666,2014,30,34,"Census"
29,291960,"F","White","Not Hispanic or Latino",666,2014,35,44,"Census"
29,359520,"F","White","Not Hispanic or Latino",666,2014,45,54,"Census"
29,338192,"F","White","Not Hispanic or Latino",666,2014,55,64,"Census"
29,156461,"M","White","Not Hispanic or Latino",666,2014,25,29,"Census"
29,153904,"M","White","Not Hispanic or Latino",666,2014,30,34,"Census"
29,293246,"M","White","Not Hispanic or Latino",666,2014,35,44,"Census"
29,354338,"M","White","Not Hispanic or Latino",666,2014,45,54,"Census"
29,319433,"M","White","Not Hispanic or Latino",666,2014,55,64,"Census"
30,659,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
30,743,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
30,1058,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
30,770,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
30,827,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
30,369,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
30,449,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
30,600,"F","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
30,547,"F","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
30,512,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
30,290,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
30,294,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
30,458,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
30,223,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
30,315,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
30,385,"A","Black or African American","All Origins",666,2014,25,29,"Census"
30,493,"A","Black or African American","All Origins",666,2014,30,34,"Census"
30,500,"A","Black or African American","All Origins",666,2014,35,44,"Census"
30,574,"A","Black or African American","All Origins",666,2014,45,54,"Census"
30,375,"A","Black or African American","All Origins",666,2014,55,64,"Census"
30,67,"F","Black or African American","All Origins",666,2014,25,29,"Census"
30,99,"F","Black or African American","All Origins",666,2014,30,34,"Census"
30,105,"F","Black or African American","All Origins",666,2014,35,44,"Census"
30,87,"F","Black or African American","All Origins",666,2014,45,54,"Census"
30,90,"F","Black or African American","All Origins",666,2014,55,64,"Census"
30,318,"M","Black or African American","All Origins",666,2014,25,29,"Census"
30,394,"M","Black or African American","All Origins",666,2014,30,34,"Census"
30,395,"M","Black or African American","All Origins",666,2014,35,44,"Census"
30,487,"M","Black or African American","All Origins",666,2014,45,54,"Census"
30,285,"M","Black or African American","All Origins",666,2014,55,64,"Census"
30,5037,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
30,4228,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
30,7232,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
30,7810,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
30,5748,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
30,2609,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
30,1987,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
30,3924,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
30,4088,"F","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
30,2774,"F","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
30,2428,"M","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
30,2241,"M","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
30,3308,"M","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
30,3722,"M","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
30,2974,"M","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
30,1524,"A","All","All Origins",1,2014,25,34,"Census"
30,1429,"A","All","All Origins",1,2014,35,44,"Census"
30,4066,"A","All","All Origins",1,2014,45,64,"Census"
30,525,"F","All","All Origins",1,2014,25,34,"Census"
30,560,"F","All","All Origins",1,2014,35,44,"Census"
30,1945,"F","All","All Origins",1,2014,45,64,"Census"
30,999,"M","All","All Origins",1,2014,25,34,"Census"
30,869,"M","All","All Origins",1,2014,35,44,"Census"
30,2121,"M","All","All Origins",1,2014,45,64,"Census"
30,7631,"A","All","All Origins",2,2014,25,34,"Census"
30,4619,"A","All","All Origins",2,2014,35,44,"Census"
30,12714,"A","All","All Origins",2,2014,45,64,"Census"
30,3030,"F","All","All Origins",2,2014,25,34,"Census"
30,2020,"F","All","All Origins",2,2014,35,44,"Census"
30,5808,"F","All","All Origins",2,2014,45,64,"Census"
30,4601,"M","All","All Origins",2,2014,25,34,"Census"
30,2599,"M","All","All Origins",2,2014,35,44,"Census"
30,6906,"M","All","All Origins",2,2014,45,64,"Census"
30,32477,"A","All","All Origins",3,2014,25,34,"Census"
30,29535,"A","All","All Origins",3,2014,35,44,"Census"
30,86442,"A","All","All Origins",3,2014,45,64,"Census"
30,13471,"F","All","All Origins",3,2014,25,34,"Census"
30,12433,"F","All","All Origins",3,2014,35,44,"Census"
30,40531,"F","All","All Origins",3,2014,45,64,"Census"
30,19006,"M","All","All Origins",3,2014,25,34,"Census"
30,17102,"M","All","All Origins",3,2014,35,44,"Census"
30,45911,"M","All","All Origins",3,2014,45,64,"Census"
30,33651,"A","All","All Origins",4,2014,25,34,"Census"
30,28611,"A","All","All Origins",4,2014,35,44,"Census"
30,74748,"A","All","All Origins",4,2014,45,64,"Census"
30,16079,"F","All","All Origins",4,2014,25,34,"Census"
30,13748,"F","All","All Origins",4,2014,35,44,"Census"
30,38844,"F","All","All Origins",4,2014,45,64,"Census"
30,17572,"M","All","All Origins",4,2014,25,34,"Census"
30,14863,"M","All","All Origins",4,2014,35,44,"Census"
30,35904,"M","All","All Origins",4,2014,45,64,"Census"
30,11084,"A","All","All Origins",5,2014,25,34,"Census"
30,11436,"A","All","All Origins",5,2014,35,44,"Census"
30,26676,"A","All","All Origins",5,2014,45,64,"Census"
30,5857,"F","All","All Origins",5,2014,25,34,"Census"
30,6092,"F","All","All Origins",5,2014,35,44,"Census"
30,14881,"F","All","All Origins",5,2014,45,64,"Census"
30,5227,"M","All","All Origins",5,2014,25,34,"Census"
30,5344,"M","All","All Origins",5,2014,35,44,"Census"
30,11795,"M","All","All Origins",5,2014,45,64,"Census"
30,30767,"A","All","All Origins",6,2014,25,34,"Census"
30,26425,"A","All","All Origins",6,2014,35,44,"Census"
30,54548,"A","All","All Origins",6,2014,45,64,"Census"
30,16571,"F","All","All Origins",6,2014,25,34,"Census"
30,14690,"F","All","All Origins",6,2014,35,44,"Census"
30,28779,"F","All","All Origins",6,2014,45,64,"Census"
30,14196,"M","All","All Origins",6,2014,25,34,"Census"
30,11735,"M","All","All Origins",6,2014,35,44,"Census"
30,25769,"M","All","All Origins",6,2014,45,64,"Census"
30,8526,"A","All","All Origins",7,2014,25,34,"Census"
30,11348,"A","All","All Origins",7,2014,35,44,"Census"
30,27519,"A","All","All Origins",7,2014,45,64,"Census"
30,5214,"F","All","All Origins",7,2014,25,34,"Census"
30,6347,"F","All","All Origins",7,2014,35,44,"Census"
30,13374,"F","All","All Origins",7,2014,45,64,"Census"
30,3312,"M","All","All Origins",7,2014,25,34,"Census"
30,5001,"M","All","All Origins",7,2014,35,44,"Census"
30,14145,"M","All","All Origins",7,2014,45,64,"Census"
30,1408,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
30,1567,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
30,2176,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
30,2386,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
30,1968,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
30,647,"F","White","Hispanic or Latino",666,2014,25,29,"Census"
30,652,"F","White","Hispanic or Latino",666,2014,30,34,"Census"
30,1169,"F","White","Hispanic or Latino",666,2014,35,44,"Census"
30,1187,"F","White","Hispanic or Latino",666,2014,45,54,"Census"
30,1071,"F","White","Hispanic or Latino",666,2014,55,64,"Census"
30,761,"M","White","Hispanic or Latino",666,2014,25,29,"Census"
30,915,"M","White","Hispanic or Latino",666,2014,30,34,"Census"
30,1007,"M","White","Hispanic or Latino",666,2014,35,44,"Census"
30,1199,"M","White","Hispanic or Latino",666,2014,45,54,"Census"
30,897,"M","White","Hispanic or Latino",666,2014,55,64,"Census"
30,53443,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
30,53827,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
30,99627,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
30,125598,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
30,135520,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
30,25977,"F","White","Not Hispanic or Latino",666,2014,25,29,"Census"
30,26022,"F","White","Not Hispanic or Latino",666,2014,30,34,"Census"
30,48822,"F","White","Not Hispanic or Latino",666,2014,35,44,"Census"
30,63244,"F","White","Not Hispanic or Latino",666,2014,45,54,"Census"
30,67737,"F","White","Not Hispanic or Latino",666,2014,55,64,"Census"
30,27466,"M","White","Not Hispanic or Latino",666,2014,25,29,"Census"
30,27805,"M","White","Not Hispanic or Latino",666,2014,30,34,"Census"
30,50805,"M","White","Not Hispanic or Latino",666,2014,35,44,"Census"
30,62354,"M","White","Not Hispanic or Latino",666,2014,45,54,"Census"
30,67783,"M","White","Not Hispanic or Latino",666,2014,55,64,"Census"
31,3928,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
31,3243,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
31,6303,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
31,4170,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
31,2834,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
31,2066,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
31,1694,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
31,3299,"F","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
31,2239,"F","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
31,1618,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
31,1862,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
31,1549,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
31,3004,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
31,1931,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
31,1216,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
31,6990,"A","Black or African American","All Origins",666,2014,25,29,"Census"
31,6434,"A","Black or African American","All Origins",666,2014,30,34,"Census"
31,10540,"A","Black or African American","All Origins",666,2014,35,44,"Census"
31,10391,"A","Black or African American","All Origins",666,2014,45,54,"Census"
31,7365,"A","Black or African American","All Origins",666,2014,55,64,"Census"
31,3401,"F","Black or African American","All Origins",666,2014,25,29,"Census"
31,3192,"F","Black or African American","All Origins",666,2014,30,34,"Census"
31,5101,"F","Black or African American","All Origins",666,2014,35,44,"Census"
31,4920,"F","Black or African American","All Origins",666,2014,45,54,"Census"
31,3701,"F","Black or African American","All Origins",666,2014,55,64,"Census"
31,3589,"M","Black or African American","All Origins",666,2014,25,29,"Census"
31,3242,"M","Black or African American","All Origins",666,2014,30,34,"Census"
31,5439,"M","Black or African American","All Origins",666,2014,35,44,"Census"
31,5471,"M","Black or African American","All Origins",666,2014,45,54,"Census"
31,3664,"M","Black or African American","All Origins",666,2014,55,64,"Census"
31,989,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
31,955,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
31,2051,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
31,1954,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
31,1322,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
31,548,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
31,511,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
31,1149,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
31,1165,"F","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
31,740,"F","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
31,441,"M","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
31,444,"M","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
31,902,"M","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
31,789,"M","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
31,582,"M","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
31,9212,"A","All","All Origins",1,2014,25,34,"Census"
31,10473,"A","All","All Origins",1,2014,35,44,"Census"
31,14691,"A","All","All Origins",1,2014,45,64,"Census"
31,4234,"F","All","All Origins",1,2014,25,34,"Census"
31,4743,"F","All","All Origins",1,2014,35,44,"Census"
31,6112,"F","All","All Origins",1,2014,45,64,"Census"
31,4978,"M","All","All Origins",1,2014,25,34,"Census"
31,5730,"M","All","All Origins",1,2014,35,44,"Census"
31,8579,"M","All","All Origins",1,2014,45,64,"Census"
31,14764,"A","All","All Origins",2,2014,25,34,"Census"
31,11920,"A","All","All Origins",2,2014,35,44,"Census"
31,19352,"A","All","All Origins",2,2014,45,64,"Census"
31,6207,"F","All","All Origins",2,2014,25,34,"Census"
31,5254,"F","All","All Origins",2,2014,35,44,"Census"
31,8544,"F","All","All Origins",2,2014,45,64,"Census"
31,8557,"M","All","All Origins",2,2014,25,34,"Census"
31,6666,"M","All","All Origins",2,2014,35,44,"Census"
31,10808,"M","All","All Origins",2,2014,45,64,"Census"
31,48566,"A","All","All Origins",3,2014,25,34,"Census"
31,45222,"A","All","All Origins",3,2014,35,44,"Census"
31,136447,"A","All","All Origins",3,2014,45,64,"Census"
31,19348,"F","All","All Origins",3,2014,25,34,"Census"
31,19197,"F","All","All Origins",3,2014,35,44,"Census"
31,65941,"F","All","All Origins",3,2014,45,64,"Census"
31,29218,"M","All","All Origins",3,2014,25,34,"Census"
31,26025,"M","All","All Origins",3,2014,35,44,"Census"
31,70506,"M","All","All Origins",3,2014,45,64,"Census"
31,61631,"A","All","All Origins",4,2014,25,34,"Census"
31,52340,"A","All","All Origins",4,2014,35,44,"Census"
31,116879,"A","All","All Origins",4,2014,45,64,"Census"
31,30450,"F","All","All Origins",4,2014,25,34,"Census"
31,25747,"F","All","All Origins",4,2014,35,44,"Census"
31,62914,"F","All","All Origins",4,2014,45,64,"Census"
31,31181,"M","All","All Origins",4,2014,25,34,"Census"
31,26593,"M","All","All Origins",4,2014,35,44,"Census"
31,53965,"M","All","All Origins",4,2014,45,64,"Census"
31,29605,"A","All","All Origins",5,2014,25,34,"Census"
31,26186,"A","All","All Origins",5,2014,35,44,"Census"
31,50791,"A","All","All Origins",5,2014,45,64,"Census"
31,14921,"F","All","All Origins",5,2014,25,34,"Census"
31,13534,"F","All","All Origins",5,2014,35,44,"Census"
31,26459,"F","All","All Origins",5,2014,45,64,"Census"
31,14684,"M","All","All Origins",5,2014,25,34,"Census"
31,12652,"M","All","All Origins",5,2014,35,44,"Census"
31,24332,"M","All","All Origins",5,2014,45,64,"Census"
31,64237,"A","All","All Origins",6,2014,25,34,"Census"
31,51478,"A","All","All Origins",6,2014,35,44,"Census"
31,89953,"A","All","All Origins",6,2014,45,64,"Census"
31,34363,"F","All","All Origins",6,2014,25,34,"Census"
