"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
27,4467,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
27,3964,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
27,6858,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
27,7778,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
27,5387,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
27,2446,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
27,851,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
27,199,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
27,2133,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
27,1930,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
27,3310,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
27,4061,"F","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
27,2860,"F","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
27,1278,"F","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
27,532,"F","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
27,105,"F","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
27,2334,"M","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
27,2034,"M","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
27,3548,"M","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
27,3717,"M","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
27,2527,"M","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
27,1168,"M","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
27,319,"M","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
27,94,"M","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
27,14744,"A","All","All Origins",1,2014,25,34,"Census"
27,17264,"A","All","All Origins",1,2014,35,44,"Census"
27,29673,"A","All","All Origins",1,2014,45,64,"Census"
27,51249,"A","All","All Origins",1,2014,65,150,"Census"
27,7282,"F","All","All Origins",1,2014,25,34,"Census"
27,8638,"F","All","All Origins",1,2014,35,44,"Census"
27,15884,"F","All","All Origins",1,2014,45,64,"Census"
27,27039,"F","All","All Origins",1,2014,65,150,"Census"
27,7462,"M","All","All Origins",1,2014,25,34,"Census"
27,8626,"M","All","All Origins",1,2014,35,44,"Census"
27,13789,"M","All","All Origins",1,2014,45,64,"Census"
27,24210,"M","All","All Origins",1,2014,65,150,"Census"
27,35262,"A","All","All Origins",2,2014,25,34,"Census"
27,27393,"A","All","All Origins",2,2014,35,44,"Census"
27,52385,"A","All","All Origins",2,2014,45,64,"Census"
27,49808,"A","All","All Origins",2,2014,65,150,"Census"
27,14207,"F","All","All Origins",2,2014,25,34,"Census"
27,10720,"F","All","All Origins",2,2014,35,44,"Census"
27,21492,"F","All","All Origins",2,2014,45,64,"Census"
27,27557,"F","All","All Origins",2,2014,65,150,"Census"
27,21055,"M","All","All Origins",2,2014,25,34,"Census"
27,16673,"M","All","All Origins",2,2014,35,44,"Census"
27,30893,"M","All","All Origins",2,2014,45,64,"Census"
27,22251,"M","All","All Origins",2,2014,65,150,"Census"
27,143558,"A","All","All Origins",3,2014,25,34,"Census"
27,130253,"A","All","All Origins",3,2014,35,44,"Census"
27,399142,"A","All","All Origins",3,2014,45,64,"Census"
27,278400,"A","All","All Origins",3,2014,65,150,"Census"
27,54492,"F","All","All Origins",3,2014,25,34,"Census"
27,53255,"F","All","All Origins",3,2014,35,44,"Census"
27,188614,"F","All","All Origins",3,2014,45,64,"Census"
27,171081,"F","All","All Origins",3,2014,65,150,"Census"
27,89066,"M","All","All Origins",3,2014,25,34,"Census"
27,76998,"M","All","All Origins",3,2014,35,44,"Census"
27,210528,"M","All","All Origins",3,2014,45,64,"Census"
27,107319,"M","All","All Origins",3,2014,65,150,"Census"
27,161906,"A","All","All Origins",4,2014,25,34,"Census"
27,147631,"A","All","All Origins",4,2014,35,44,"Census"
27,346142,"A","All","All Origins",4,2014,45,64,"Census"
27,142140,"A","All","All Origins",4,2014,65,150,"Census"
27,78231,"F","All","All Origins",4,2014,25,34,"Census"
27,73175,"F","All","All Origins",4,2014,35,44,"Census"
27,180939,"F","All","All Origins",4,2014,45,64,"Census"
27,81648,"F","All","All Origins",4,2014,65,150,"Census"
27,83675,"M","All","All Origins",4,2014,25,34,"Census"
27,74456,"M","All","All Origins",4,2014,35,44,"Census"
27,165203,"M","All","All Origins",4,2014,45,64,"Census"
27,60492,"M","All","All Origins",4,2014,65,150,"Census"
27,96394,"A","All","All Origins",5,2014,25,34,"Census"
27,84436,"A","All","All Origins",5,2014,35,44,"Census"
27,162929,"A","All","All Origins",5,2014,45,64,"Census"
27,34607,"A","All","All Origins",5,2014,65,150,"Census"
27,51032,"F","All","All Origins",5,2014,25,34,"Census"
27,46141,"F","All","All Origins",5,2014,35,44,"Census"
27,87926,"F","All","All Origins",5,2014,45,64,"Census"
27,20633,"F","All","All Origins",5,2014,65,150,"Census"
27,45362,"M","All","All Origins",5,2014,25,34,"Census"
27,38295,"M","All","All Origins",5,2014,35,44,"Census"
27,75003,"M","All","All Origins",5,2014,45,64,"Census"
27,13974,"M","All","All Origins",5,2014,65,150,"Census"
27,211302,"A","All","All Origins",6,2014,25,34,"Census"
27,175631,"A","All","All Origins",6,2014,35,44,"Census"
27,308242,"A","All","All Origins",6,2014,45,64,"Census"
27,106478,"A","All","All Origins",6,2014,65,150,"Census"
27,114453,"F","All","All Origins",6,2014,25,34,"Census"
27,91959,"F","All","All Origins",6,2014,35,44,"Census"
27,157623,"F","All","All Origins",6,2014,45,64,"Census"
27,54020,"F","All","All Origins",6,2014,65,150,"Census"
27,96849,"M","All","All Origins",6,2014,25,34,"Census"
27,83672,"M","All","All Origins",6,2014,35,44,"Census"
27,150619,"M","All","All Origins",6,2014,45,64,"Census"
27,52458,"M","All","All Origins",6,2014,65,150,"Census"
27,71956,"A","All","All Origins",7,2014,25,34,"Census"
27,88763,"A","All","All Origins",7,2014,35,44,"Census"
27,163840,"A","All","All Origins",7,2014,45,64,"Census"
27,67700,"A","All","All Origins",7,2014,65,150,"Census"
27,42994,"F","All","All Origins",7,2014,25,34,"Census"
27,48647,"F","All","All Origins",7,2014,35,44,"Census"
27,81470,"F","All","All Origins",7,2014,45,64,"Census"
27,25836,"F","All","All Origins",7,2014,65,150,"Census"
27,28962,"M","All","All Origins",7,2014,25,34,"Census"
27,40116,"M","All","All Origins",7,2014,35,44,"Census"
27,82370,"M","All","All Origins",7,2014,45,64,"Census"
27,41864,"M","All","All Origins",7,2014,65,150,"Census"
27,14572,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
27,15279,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
27,23077,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
27,14259,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
27,7441,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
27,3215,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
27,1375,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
27,556,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
27,7113,"F","White","Hispanic or Latino",666,2014,25,29,"Census"
27,6564,"F","White","Hispanic or Latino",666,2014,30,34,"Census"
27,11036,"F","White","Hispanic or Latino",666,2014,35,44,"Census"
27,6967,"F","White","Hispanic or Latino",666,2014,45,54,"Census"
27,3581,"F","White","Hispanic or Latino",666,2014,55,64,"Census"
27,1693,"F","White","Hispanic or Latino",666,2014,65,74,"Census"
27,758,"F","White","Hispanic or Latino",666,2014,75,84,"Census"
27,346,"F","White","Hispanic or Latino",666,2014,85,150,"Census"
27,7459,"M","White","Hispanic or Latino",666,2014,25,29,"Census"
27,8715,"M","White","Hispanic or Latino",666,2014,30,34,"Census"
27,12041,"M","White","Hispanic or Latino",666,2014,35,44,"Census"
27,7292,"M","White","Hispanic or Latino",666,2014,45,54,"Census"
27,3860,"M","White","Hispanic or Latino",666,2014,55,64,"Census"
27,1522,"M","White","Hispanic or Latino",666,2014,65,74,"Census"
27,617,"M","White","Hispanic or Latino",666,2014,75,84,"Census"
27,210,"M","White","Hispanic or Latino",666,2014,85,150,"Census"
27,283907,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
27,285888,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
27,540081,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
27,691703,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
27,620905,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
27,367526,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
27,219269,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
27,105459,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
27,140286,"F","White","Not Hispanic or Latino",666,2014,25,29,"Census"
27,140649,"F","White","Not Hispanic or Latino",666,2014,30,34,"Census"
27,267905,"F","White","Not Hispanic or Latino",666,2014,35,44,"Census"
27,346979,"F","White","Not Hispanic or Latino",666,2014,45,54,"Census"
27,312473,"F","White","Not Hispanic or Latino",666,2014,55,64,"Census"
27,191552,"F","White","Not Hispanic or Latino",666,2014,65,74,"Census"
27,124372,"F","White","Not Hispanic or Latino",666,2014,75,84,"Census"
27,70344,"F","White","Not Hispanic or Latino",666,2014,85,150,"Census"
27,143621,"M","White","Not Hispanic or Latino",666,2014,25,29,"Census"
27,145239,"M","White","Not Hispanic or Latino",666,2014,30,34,"Census"
27,272176,"M","White","Not Hispanic or Latino",666,2014,35,44,"Census"
27,344724,"M","White","Not Hispanic or Latino",666,2014,45,54,"Census"
27,308432,"M","White","Not Hispanic or Latino",666,2014,55,64,"Census"
27,175974,"M","White","Not Hispanic or Latino",666,2014,65,74,"Census"
27,94897,"M","White","Not Hispanic or Latino",666,2014,75,84,"Census"
27,35115,"M","White","Not Hispanic or Latino",666,2014,85,150,"Census"
28,2183,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
28,2446,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
28,4573,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
28,3910,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
28,2976,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
28,1335,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
28,605,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
28,97,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
28,1183,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
28,1339,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
28,2525,"F","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
28,2255,"F","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
28,1833,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
28,730,"F","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
28,344,"F","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
28,53,"F","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
28,1000,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
28,1107,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
28,2048,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
28,1655,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
28,1143,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
28,605,"M","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
28,261,"M","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
28,44,"M","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
28,78463,"A","Black or African American","All Origins",666,2014,25,29,"Census"
28,77390,"A","Black or African American","All Origins",666,2014,30,34,"Census"
28,140057,"A","Black or African American","All Origins",666,2014,35,44,"Census"
28,142451,"A","Black or African American","All Origins",666,2014,45,54,"Census"
28,119449,"A","Black or African American","All Origins",666,2014,55,64,"Census"
28,59292,"A","Black or African American","All Origins",666,2014,65,74,"Census"
28,28744,"A","Black or African American","All Origins",666,2014,75,84,"Census"
28,11255,"A","Black or African American","All Origins",666,2014,85,150,"Census"
28,41480,"F","Black or African American","All Origins",666,2014,25,29,"Census"
28,41938,"F","Black or African American","All Origins",666,2014,30,34,"Census"
28,76321,"F","Black or African American","All Origins",666,2014,35,44,"Census"
28,77887,"F","Black or African American","All Origins",666,2014,45,54,"Census"
28,64731,"F","Black or African American","All Origins",666,2014,55,64,"Census"
28,33133,"F","Black or African American","All Origins",666,2014,65,74,"Census"
28,18292,"F","Black or African American","All Origins",666,2014,75,84,"Census"
28,8263,"F","Black or African American","All Origins",666,2014,85,150,"Census"
28,36983,"M","Black or African American","All Origins",666,2014,25,29,"Census"
28,35452,"M","Black or African American","All Origins",666,2014,30,34,"Census"
28,63736,"M","Black or African American","All Origins",666,2014,35,44,"Census"
28,64564,"M","Black or African American","All Origins",666,2014,45,54,"Census"
28,54718,"M","Black or African American","All Origins",666,2014,55,64,"Census"
28,26159,"M","Black or African American","All Origins",666,2014,65,74,"Census"
28,10452,"M","Black or African American","All Origins",666,2014,75,84,"Census"
28,2992,"M","Black or African American","All Origins",666,2014,85,150,"Census"
28,1009,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
28,806,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
28,1714,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
28,1868,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
28,1164,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
28,501,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
28,149,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
28,10,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
28,532,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
28,445,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
28,862,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
28,923,"F","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
28,536,"F","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
28,278,"F","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
28,113,"F","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
28,3,"F","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
28,477,"M","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
28,361,"M","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
28,852,"M","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
28,945,"M","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
28,628,"M","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
28,223,"M","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
28,36,"M","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
28,7,"M","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
28,13301,"A","All","All Origins",1,2014,25,34,"Census"
28,12052,"A","All","All Origins",1,2014,35,44,"Census"
28,40784,"A","All","All Origins",1,2014,45,64,"Census"
28,53033,"A","All","All Origins",1,2014,65,150,"Census"
28,5062,"F","All","All Origins",1,2014,25,34,"Census"
28,4748,"F","All","All Origins",1,2014,35,44,"Census"
28,16737,"F","All","All Origins",1,2014,45,64,"Census"
28,28306,"F","All","All Origins",1,2014,65,150,"Census"
28,8239,"M","All","All Origins",1,2014,25,34,"Census"
28,7304,"M","All","All Origins",1,2014,35,44,"Census"
28,24047,"M","All","All Origins",1,2014,45,64,"Census"
28,24727,"M","All","All Origins",1,2014,65,150,"Census"
28,45635,"A","All","All Origins",2,2014,25,34,"Census"
28,38230,"A","All","All Origins",2,2014,35,44,"Census"
28,86748,"A","All","All Origins",2,2014,45,64,"Census"
28,58707,"A","All","All Origins",2,2014,65,150,"Census"
28,17914,"F","All","All Origins",2,2014,25,34,"Census"
28,16033,"F","All","All Origins",2,2014,35,44,"Census"
28,40245,"F","All","All Origins",2,2014,45,64,"Census"
28,36873,"F","All","All Origins",2,2014,65,150,"Census"
28,27721,"M","All","All Origins",2,2014,25,34,"Census"
28,22197,"M","All","All Origins",2,2014,35,44,"Census"
28,46503,"M","All","All Origins",2,2014,45,64,"Census"
28,21834,"M","All","All Origins",2,2014,65,150,"Census"
28,103547,"A","All","All Origins",3,2014,25,34,"Census"
28,106738,"A","All","All Origins",3,2014,35,44,"Census"
28,242615,"A","All","All Origins",3,2014,45,64,"Census"
28,130733,"A","All","All Origins",3,2014,65,150,"Census"
28,44666,"F","All","All Origins",3,2014,25,34,"Census"
28,45952,"F","All","All Origins",3,2014,35,44,"Census"
28,122048,"F","All","All Origins",3,2014,45,64,"Census"
28,81170,"F","All","All Origins",3,2014,65,150,"Census"
28,58881,"M","All","All Origins",3,2014,25,34,"Census"
28,60786,"M","All","All Origins",3,2014,35,44,"Census"
28,120567,"M","All","All Origins",3,2014,45,64,"Census"
28,49563,"M","All","All Origins",3,2014,65,150,"Census"
28,98968,"A","All","All Origins",4,2014,25,34,"Census"
28,90936,"A","All","All Origins",4,2014,35,44,"Census"
28,176007,"A","All","All Origins",4,2014,45,64,"Census"
28,74100,"A","All","All Origins",4,2014,65,150,"Census"
28,52978,"F","All","All Origins",4,2014,25,34,"Census"
28,48545,"F","All","All Origins",4,2014,35,44,"Census"
28,94146,"F","All","All Origins",4,2014,45,64,"Census"
28,42510,"F","All","All Origins",4,2014,65,150,"Census"
28,45990,"M","All","All Origins",4,2014,25,34,"Census"
28,42391,"M","All","All Origins",4,2014,35,44,"Census"
28,81861,"M","All","All Origins",4,2014,45,64,"Census"
28,31590,"M","All","All Origins",4,2014,65,150,"Census"
28,41780,"A","All","All Origins",5,2014,25,34,"Census"
28,39467,"A","All","All Origins",5,2014,35,44,"Census"
28,66170,"A","All","All Origins",5,2014,45,64,"Census"
28,16276,"A","All","All Origins",5,2014,65,150,"Census"
28,25717,"F","All","All Origins",5,2014,25,34,"Census"
28,24382,"F","All","All Origins",5,2014,35,44,"Census"
28,40281,"F","All","All Origins",5,2014,45,64,"Census"
28,9766,"F","All","All Origins",5,2014,65,150,"Census"
28,16063,"M","All","All Origins",5,2014,25,34,"Census"
28,15085,"M","All","All Origins",5,2014,35,44,"Census"
28,25889,"M","All","All Origins",5,2014,45,64,"Census"
28,6510,"M","All","All Origins",5,2014,65,150,"Census"
28,58883,"A","All","All Origins",6,2014,25,34,"Census"
28,55302,"A","All","All Origins",6,2014,35,44,"Census"
28,96588,"A","All","All Origins",6,2014,45,64,"Census"
28,38111,"A","All","All Origins",6,2014,65,150,"Census"
28,34604,"F","All","All Origins",6,2014,25,34,"Census"
28,32465,"F","All","All Origins",6,2014,35,44,"Census"
28,53299,"F","All","All Origins",6,2014,45,64,"Census"
28,17782,"F","All","All Origins",6,2014,65,150,"Census"
28,24279,"M","All","All Origins",6,2014,25,34,"Census"
28,22837,"M","All","All Origins",6,2014,35,44,"Census"
28,43289,"M","All","All Origins",6,2014,45,64,"Census"
28,20329,"M","All","All Origins",6,2014,65,150,"Census"
28,25105,"A","All","All Origins",7,2014,25,34,"Census"
28,30316,"A","All","All Origins",7,2014,35,44,"Census"
28,57251,"A","All","All Origins",7,2014,45,64,"Census"
28,32208,"A","All","All Origins",7,2014,65,150,"Census"
28,16006,"F","All","All Origins",7,2014,25,34,"Census"
28,18460,"F","All","All Origins",7,2014,35,44,"Census"
28,32069,"F","All","All Origins",7,2014,45,64,"Census"
28,14702,"F","All","All Origins",7,2014,65,150,"Census"
28,9099,"M","All","All Origins",7,2014,25,34,"Census"
28,11856,"M","All","All Origins",7,2014,35,44,"Census"
28,25182,"M","All","All Origins",7,2014,45,64,"Census"
28,17506,"M","All","All Origins",7,2014,65,150,"Census"
28,4904,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
28,5212,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
28,7094,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
28,4785,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
28,2558,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
28,1265,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
28,527,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
28,274,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
28,1843,"F","White","Hispanic or Latino",666,2014,25,29,"Census"
28,2240,"F","White","Hispanic or Latino",666,2014,30,34,"Census"
28,2880,"F","White","Hispanic or Latino",666,2014,35,44,"Census"
28,1984,"F","White","Hispanic or Latino",666,2014,45,54,"Census"
28,1297,"F","White","Hispanic or Latino",666,2014,55,64,"Census"
28,595,"F","White","Hispanic or Latino",666,2014,65,74,"Census"
28,330,"F","White","Hispanic or Latino",666,2014,75,84,"Census"
28,153,"F","White","Hispanic or Latino",666,2014,85,150,"Census"
28,3061,"M","White","Hispanic or Latino",666,2014,25,29,"Census"
28,2972,"M","White","Hispanic or Latino",666,2014,30,34,"Census"
28,4214,"M","White","Hispanic or Latino",666,2014,35,44,"Census"
28,2801,"M","White","Hispanic or Latino",666,2014,45,54,"Census"
28,1261,"M","White","Hispanic or Latino",666,2014,55,64,"Census"
28,670,"M","White","Hispanic or Latino",666,2014,65,74,"Census"
28,197,"M","White","Hispanic or Latino",666,2014,75,84,"Census"
28,121,"M","White","Hispanic or Latino",666,2014,85,150,"Census"
28,102339,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
28,102847,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
28,212288,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
28,244764,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
28,234093,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
28,167539,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
28,95042,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
28,34249,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
28,51127,"F","White","Not Hispanic or Latino",666,2014,25,29,"Census"
28,51152,"F","White","Not Hispanic or Latino",666,2014,30,34,"Census"
28,105290,"F","White","Not Hispanic or Latino",666,2014,35,44,"Census"
28,122941,"F","White","Not Hispanic or Latino",666,2014,45,54,"Census"
28,120130,"F","White","Not Hispanic or Latino",666,2014,55,64,"Census"
28,88657,"F","White","Not Hispanic or Latino",666,2014,65,74,"Census"
28,55260,"F","White","Not Hispanic or Latino",666,2014,75,84,"Census"
28,23537,"F","White","Not Hispanic or Latino",666,2014,85,150,"Census"
28,51212,"M","White","Not Hispanic or Latino",666,2014,25,29,"Census"
28,51695,"M","White","Not Hispanic or Latino",666,2014,30,34,"Census"
28,106998,"M","White","Not Hispanic or Latino",666,2014,35,44,"Census"
28,121823,"M","White","Not Hispanic or Latino",666,2014,45,54,"Census"
28,113963,"M","White","Not Hispanic or Latino",666,2014,55,64,"Census"
28,78882,"M","White","Not Hispanic or Latino",666,2014,65,74,"Census"
28,39782,"M","White","Not Hispanic or Latino",666,2014,75,84,"Census"
28,10712,"M","White","Not Hispanic or Latino",666,2014,85,150,"Census"
29,10474,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
29,11196,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
29,18946,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
29,12459,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
29,8917,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
29,4835,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
29,2117,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
29,495,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
29,5518,"F","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
29,6000,"F","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
29,10099,"F","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
29,6691,"F","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
29,5169,"F","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
29,2676,"F","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
29,1252,"F","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
29,337,"F","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
29,4956,"M","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
29,5196,"M","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
29,8847,"M","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
29,5768,"M","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
29,3748,"M","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
29,2159,"M","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
29,865,"M","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
29,158,"M","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
29,49806,"A","Black or African American","All Origins",666,2014,25,29,"Census"
29,46793,"A","Black or African American","All Origins",666,2014,30,34,"Census"
29,87413,"A","Black or African American","All Origins",666,2014,35,44,"Census"
29,93756,"A","Black or African American","All Origins",666,2014,45,54,"Census"
29,73425,"A","Black or African American","All Origins",666,2014,55,64,"Census"
29,38424,"A","Black or African American","All Origins",666,2014,65,74,"Census"
29,20115,"A","Black or African American","All Origins",666,2014,75,84,"Census"
29,7132,"A","Black or African American","All Origins",666,2014,85,150,"Census"
29,26049,"F","Black or African American","All Origins",666,2014,25,29,"Census"
29,24930,"F","Black or African American","All Origins",666,2014,30,34,"Census"
29,46942,"F","Black or African American","All Origins",666,2014,35,44,"Census"
29,49806,"F","Black or African American","All Origins",666,2014,45,54,"Census"
29,40699,"F","Black or African American","All Origins",666,2014,55,64,"Census"
29,22474,"F","Black or African American","All Origins",666,2014,65,74,"Census"
29,12493,"F","Black or African American","All Origins",666,2014,75,84,"Census"
29,5385,"F","Black or African American","All Origins",666,2014,85,150,"Census"
29,23757,"M","Black or African American","All Origins",666,2014,25,29,"Census"
29,21863,"M","Black or African American","All Origins",666,2014,30,34,"Census"
29,40471,"M","Black or African American","All Origins",666,2014,35,44,"Census"
29,43950,"M","Black or African American","All Origins",666,2014,45,54,"Census"
29,32726,"M","Black or African American","All Origins",666,2014,55,64,"Census"
29,15950,"M","Black or African American","All Origins",666,2014,65,74,"Census"
29,7622,"M","Black or African American","All Origins",666,2014,75,84,"Census"
29,1747,"M","Black or African American","All Origins",666,2014,85,150,"Census"
29,1681,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
29,1738,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
29,3219,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
29,4057,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
29,3284,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
29,1758,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
29,595,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
29,164,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
29,874,"F","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
29,907,"F","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
29,1474,"F","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
