"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
34,"4",25290,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
34,"666",761332,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
34,"1",96632,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
34,"2",569345,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
34,"3",68885,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
34,"4",26470,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
34,"666",480666,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
34,"1",57021,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
34,"2",361202,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
34,"3",42988,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
34,"4",19455,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
34,"666",301567,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
34,"1",37419,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
34,"2",225892,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
34,"3",26150,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
34,"4",12106,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
34,"666",159833,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
34,"1",23866,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
34,"2",118318,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
34,"3",12962,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
34,"4",4687,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
35,"666",2488,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
35,"3",1468,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
35,"4",499,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
35,"5",505,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
35,"6",16,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
35,"666",2399,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
35,"3",1596,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
35,"4",298,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
35,"5",505,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
35,"6",0,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
35,"666",5359,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
35,"3",3361,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
35,"4",806,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
35,"5",1099,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
35,"6",93,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
35,"666",3983,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
35,"3",2573,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
35,"4",655,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
35,"5",680,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
35,"6",75,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
35,"666",3670,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
35,"3",2186,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
35,"4",591,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
35,"5",884,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
35,"6",9,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
35,"666",1886,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
35,"3",1254,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
35,"4",278,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
35,"5",315,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
35,"6",39,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
35,"666",844,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
35,"3",571,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
35,"4",201,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
35,"5",72,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
35,"6",0,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
35,"666",233,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
35,"3",151,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
35,"4",60,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
35,"5",22,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
35,"6",0,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
35,"666",2882,"A","Black or African American","All Origins","666",2014,25,29,"Census"
35,"3",1616,"A","Black or African American","All Origins","666",2014,25,29,"Census"
35,"4",448,"A","Black or African American","All Origins","666",2014,25,29,"Census"
35,"5",783,"A","Black or African American","All Origins","666",2014,25,29,"Census"
35,"6",35,"A","Black or African American","All Origins","666",2014,25,29,"Census"
35,"666",2862,"A","Black or African American","All Origins","666",2014,30,34,"Census"
35,"3",1683,"A","Black or African American","All Origins","666",2014,30,34,"Census"
35,"4",427,"A","Black or African American","All Origins","666",2014,30,34,"Census"
35,"5",701,"A","Black or African American","All Origins","666",2014,30,34,"Census"
35,"6",51,"A","Black or African American","All Origins","666",2014,30,34,"Census"
35,"666",4977,"A","Black or African American","All Origins","666",2014,35,44,"Census"
35,"3",2980,"A","Black or African American","All Origins","666",2014,35,44,"Census"
35,"4",522,"A","Black or African American","All Origins","666",2014,35,44,"Census"
35,"5",1346,"A","Black or African American","All Origins","666",2014,35,44,"Census"
35,"6",129,"A","Black or African American","All Origins","666",2014,35,44,"Census"
35,"666",5627,"A","Black or African American","All Origins","666",2014,45,54,"Census"
35,"3",3268,"A","Black or African American","All Origins","666",2014,45,54,"Census"
35,"4",784,"A","Black or African American","All Origins","666",2014,45,54,"Census"
35,"5",1526,"A","Black or African American","All Origins","666",2014,45,54,"Census"
35,"6",49,"A","Black or African American","All Origins","666",2014,45,54,"Census"
35,"666",4807,"A","Black or African American","All Origins","666",2014,55,64,"Census"
35,"3",2774,"A","Black or African American","All Origins","666",2014,55,64,"Census"
35,"4",622,"A","Black or African American","All Origins","666",2014,55,64,"Census"
35,"5",1399,"A","Black or African American","All Origins","666",2014,55,64,"Census"
35,"6",12,"A","Black or African American","All Origins","666",2014,55,64,"Census"
35,"666",2443,"A","Black or African American","All Origins","666",2014,65,74,"Census"
35,"3",1235,"A","Black or African American","All Origins","666",2014,65,74,"Census"
35,"4",357,"A","Black or African American","All Origins","666",2014,65,74,"Census"
35,"5",799,"A","Black or African American","All Origins","666",2014,65,74,"Census"
35,"6",52,"A","Black or African American","All Origins","666",2014,65,74,"Census"
35,"666",1201,"A","Black or African American","All Origins","666",2014,75,84,"Census"
35,"3",716,"A","Black or African American","All Origins","666",2014,75,84,"Census"
35,"4",57,"A","Black or African American","All Origins","666",2014,75,84,"Census"
35,"5",428,"A","Black or African American","All Origins","666",2014,75,84,"Census"
35,"6",0,"A","Black or African American","All Origins","666",2014,75,84,"Census"
35,"666",388,"A","Black or African American","All Origins","666",2014,85,150,"Census"
35,"3",241,"A","Black or African American","All Origins","666",2014,85,150,"Census"
35,"4",36,"A","Black or African American","All Origins","666",2014,85,150,"Census"
35,"5",107,"A","Black or African American","All Origins","666",2014,85,150,"Census"
35,"6",4,"A","Black or African American","All Origins","666",2014,85,150,"Census"
35,"666",15534,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
35,"3",4628,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
35,"4",4545,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
35,"5",6145,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
35,"6",216,"A","American Indian or Alaska Native","All Origins","666",2014,25,29,"Census"
35,"666",13060,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
35,"3",3812,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
35,"4",3740,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
35,"5",5170,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
35,"6",338,"A","American Indian or Alaska Native","All Origins","666",2014,30,34,"Census"
35,"666",24026,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
35,"3",7130,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
35,"4",6512,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
35,"5",9916,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
35,"6",468,"A","American Indian or Alaska Native","All Origins","666",2014,35,44,"Census"
35,"666",23782,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
35,"3",5922,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
35,"4",6843,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
35,"5",10842,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
35,"6",175,"A","American Indian or Alaska Native","All Origins","666",2014,45,54,"Census"
35,"666",17799,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
35,"3",4075,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
35,"4",5110,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
35,"5",8073,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
35,"6",541,"A","American Indian or Alaska Native","All Origins","666",2014,55,64,"Census"
35,"666",9864,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
35,"3",2441,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
35,"4",2692,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
35,"5",4338,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
35,"6",393,"A","American Indian or Alaska Native","All Origins","666",2014,65,74,"Census"
35,"666",4856,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
35,"3",1037,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
35,"4",1348,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
35,"5",2393,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
35,"6",78,"A","American Indian or Alaska Native","All Origins","666",2014,75,84,"Census"
35,"666",1373,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
35,"3",269,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
35,"4",442,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
35,"5",629,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
35,"6",33,"A","American Indian or Alaska Native","All Origins","666",2014,85,150,"Census"
35,"666",117988,"A","All","All Origins","666",2014,25,29,"Census"
35,"3",50973,"A","All","All Origins","666",2014,25,29,"Census"
35,"4",29056,"A","All","All Origins","666",2014,25,29,"Census"
35,"5",34119,"A","All","All Origins","666",2014,25,29,"Census"
35,"6",3840,"A","All","All Origins","666",2014,25,29,"Census"
35,"666",112738,"A","All","All Origins","666",2014,30,34,"Census"
35,"3",48701,"A","All","All Origins","666",2014,30,34,"Census"
35,"4",27550,"A","All","All Origins","666",2014,30,34,"Census"
35,"5",32434,"A","All","All Origins","666",2014,30,34,"Census"
35,"6",4053,"A","All","All Origins","666",2014,30,34,"Census"
35,"666",210056,"A","All","All Origins","666",2014,35,44,"Census"
35,"3",92581,"A","All","All Origins","666",2014,35,44,"Census"
35,"4",50233,"A","All","All Origins","666",2014,35,44,"Census"
35,"5",58997,"A","All","All Origins","666",2014,35,44,"Census"
35,"6",8245,"A","All","All Origins","666",2014,35,44,"Census"
35,"666",240987,"A","All","All Origins","666",2014,45,54,"Census"
35,"3",104334,"A","All","All Origins","666",2014,45,54,"Census"
35,"4",57903,"A","All","All Origins","666",2014,45,54,"Census"
35,"5",66897,"A","All","All Origins","666",2014,45,54,"Census"
35,"6",11853,"A","All","All Origins","666",2014,45,54,"Census"
35,"666",238220,"A","All","All Origins","666",2014,55,64,"Census"
35,"3",101064,"A","All","All Origins","666",2014,55,64,"Census"
35,"4",58398,"A","All","All Origins","666",2014,55,64,"Census"
35,"5",64261,"A","All","All Origins","666",2014,55,64,"Census"
35,"6",14497,"A","All","All Origins","666",2014,55,64,"Census"
35,"666",156520,"A","All","All Origins","666",2014,65,74,"Census"
35,"3",63111,"A","All","All Origins","666",2014,65,74,"Census"
35,"4",38048,"A","All","All Origins","666",2014,65,74,"Census"
35,"5",43568,"A","All","All Origins","666",2014,65,74,"Census"
35,"6",11793,"A","All","All Origins","666",2014,65,74,"Census"
35,"666",84178,"A","All","All Origins","666",2014,75,84,"Census"
35,"3",33563,"A","All","All Origins","666",2014,75,84,"Census"
35,"4",19381,"A","All","All Origins","666",2014,75,84,"Census"
35,"5",24876,"A","All","All Origins","666",2014,75,84,"Census"
35,"6",6358,"A","All","All Origins","666",2014,75,84,"Census"
35,"666",31417,"A","All","All Origins","666",2014,85,150,"Census"
35,"3",13253,"A","All","All Origins","666",2014,85,150,"Census"
35,"4",7160,"A","All","All Origins","666",2014,85,150,"Census"
35,"5",8954,"A","All","All Origins","666",2014,85,150,"Census"
35,"6",2050,"A","All","All Origins","666",2014,85,150,"Census"
35,"666",59570,"A","All","All Origins","higher",2014,25,34,"Census"
35,"3",33644,"A","All","All Origins","higher",2014,25,34,"Census"
35,"4",13654,"A","All","All Origins","higher",2014,25,34,"Census"
35,"5",11066,"A","All","All Origins","higher",2014,25,34,"Census"
35,"6",1206,"A","All","All Origins","higher",2014,25,34,"Census"
35,"666",63535,"A","All","All Origins","higher",2014,35,44,"Census"
35,"3",35621,"A","All","All Origins","higher",2014,35,44,"Census"
35,"4",14251,"A","All","All Origins","higher",2014,35,44,"Census"
35,"5",12116,"A","All","All Origins","higher",2014,35,44,"Census"
35,"6",1547,"A","All","All Origins","higher",2014,35,44,"Census"
35,"666",152344,"A","All","All Origins","higher",2014,45,64,"Census"
35,"3",74897,"A","All","All Origins","higher",2014,45,64,"Census"
35,"4",39338,"A","All","All Origins","higher",2014,45,64,"Census"
35,"5",31752,"A","All","All Origins","higher",2014,45,64,"Census"
35,"6",6357,"A","All","All Origins","higher",2014,45,64,"Census"
35,"666",79322,"A","All","All Origins","higher",2014,65,150,"Census"
35,"3",35892,"A","All","All Origins","higher",2014,65,150,"Census"
35,"4",21869,"A","All","All Origins","higher",2014,65,150,"Census"
35,"5",17304,"A","All","All Origins","higher",2014,65,150,"Census"
35,"6",4257,"A","All","All Origins","higher",2014,65,150,"Census"
35,"666",111956,"A","All","All Origins","lower",2014,25,34,"Census"
35,"3",44546,"A","All","All Origins","lower",2014,25,34,"Census"
35,"4",25912,"A","All","All Origins","lower",2014,25,34,"Census"
35,"5",36658,"A","All","All Origins","lower",2014,25,34,"Census"
35,"6",4840,"A","All","All Origins","lower",2014,25,34,"Census"
35,"666",100737,"A","All","All Origins","lower",2014,35,44,"Census"
35,"3",40187,"A","All","All Origins","lower",2014,35,44,"Census"
35,"4",23517,"A","All","All Origins","lower",2014,35,44,"Census"
35,"5",32502,"A","All","All Origins","lower",2014,35,44,"Census"
35,"6",4531,"A","All","All Origins","lower",2014,35,44,"Census"
35,"666",220250,"A","All","All Origins","lower",2014,45,64,"Census"
35,"3",85740,"A","All","All Origins","lower",2014,45,64,"Census"
35,"4",50460,"A","All","All Origins","lower",2014,45,64,"Census"
35,"5",70892,"A","All","All Origins","lower",2014,45,64,"Census"
35,"6",13158,"A","All","All Origins","lower",2014,45,64,"Census"
35,"666",143049,"A","All","All Origins","lower",2014,65,150,"Census"
35,"3",52287,"A","All","All Origins","lower",2014,65,150,"Census"
35,"4",31118,"A","All","All Origins","lower",2014,65,150,"Census"
35,"5",47545,"A","All","All Origins","lower",2014,65,150,"Census"
35,"6",12099,"A","All","All Origins","lower",2014,65,150,"Census"
35,"666",102988,"A","All","All Origins","middle",2014,25,34,"Census"
35,"3",48623,"A","All","All Origins","middle",2014,25,34,"Census"
35,"4",22323,"A","All","All Origins","middle",2014,25,34,"Census"
35,"5",28766,"A","All","All Origins","middle",2014,25,34,"Census"
35,"6",3276,"A","All","All Origins","middle",2014,25,34,"Census"
35,"666",82178,"A","All","All Origins","middle",2014,35,44,"Census"
35,"3",37077,"A","All","All Origins","middle",2014,35,44,"Census"
35,"4",18113,"A","All","All Origins","middle",2014,35,44,"Census"
35,"5",23721,"A","All","All Origins","middle",2014,35,44,"Census"
35,"6",3267,"A","All","All Origins","middle",2014,35,44,"Census"
35,"666",171188,"A","All","All Origins","middle",2014,45,64,"Census"
35,"3",77352,"A","All","All Origins","middle",2014,45,64,"Census"
35,"4",36308,"A","All","All Origins","middle",2014,45,64,"Census"
35,"5",48242,"A","All","All Origins","middle",2014,45,64,"Census"
35,"6",9286,"A","All","All Origins","middle",2014,45,64,"Census"
35,"666",72896,"A","All","All Origins","middle",2014,65,150,"Census"
35,"3",31680,"A","All","All Origins","middle",2014,65,150,"Census"
35,"4",15498,"A","All","All Origins","middle",2014,65,150,"Census"
35,"5",20435,"A","All","All Origins","middle",2014,65,150,"Census"
35,"6",5283,"A","All","All Origins","middle",2014,65,150,"Census"
35,"666",49621,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
35,"3",20229,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
35,"4",14247,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
35,"5",13393,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
35,"6",1752,"A","White","Hispanic or Latino","666",2014,25,29,"Census"
35,"666",48134,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
35,"3",19522,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
35,"4",13617,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
35,"5",13027,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
35,"6",1968,"A","White","Hispanic or Latino","666",2014,30,34,"Census"
35,"666",86286,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
35,"3",35367,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
35,"4",24249,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
35,"5",23267,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
35,"6",3403,"A","White","Hispanic or Latino","666",2014,35,44,"Census"
35,"666",84302,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
35,"3",34040,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
35,"4",23459,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
35,"5",22347,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
35,"6",4456,"A","White","Hispanic or Latino","666",2014,45,54,"Census"
35,"666",66083,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
35,"3",26874,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
35,"4",18268,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
35,"5",16970,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
35,"6",3971,"A","White","Hispanic or Latino","666",2014,55,64,"Census"
35,"666",41034,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
35,"3",16375,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
35,"4",10615,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
35,"5",11243,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
35,"6",2801,"A","White","Hispanic or Latino","666",2014,65,74,"Census"
35,"666",22397,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
35,"3",8526,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
35,"4",6109,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
35,"5",6035,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
35,"6",1727,"A","White","Hispanic or Latino","666",2014,75,84,"Census"
35,"666",7843,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
35,"3",3170,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
35,"4",1920,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
35,"5",2236,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
35,"6",517,"A","White","Hispanic or Latino","666",2014,85,150,"Census"
35,"666",47463,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
35,"3",23032,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
35,"4",9317,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
35,"5",13293,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
35,"6",1821,"A","White","Not Hispanic or Latino","666",2014,25,29,"Census"
35,"666",46283,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
35,"3",22088,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
35,"4",9468,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
35,"5",13031,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
35,"6",1696,"A","White","Not Hispanic or Latino","666",2014,30,34,"Census"
35,"666",89408,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
35,"3",43743,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
35,"4",18144,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
35,"5",23369,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
35,"6",4152,"A","White","Not Hispanic or Latino","666",2014,35,44,"Census"
35,"666",123293,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
35,"3",58531,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
35,"4",26162,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
35,"5",31502,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
35,"6",7098,"A","White","Not Hispanic or Latino","666",2014,45,54,"Census"
35,"666",145861,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
35,"3",65155,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
35,"4",33807,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
35,"5",36935,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
35,"6",9964,"A","White","Not Hispanic or Latino","666",2014,55,64,"Census"
35,"666",101293,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
35,"3",41806,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
35,"4",24106,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
35,"5",26873,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
35,"6",8508,"A","White","Not Hispanic or Latino","666",2014,65,74,"Census"
35,"666",54880,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
35,"3",22713,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
35,"4",11666,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
35,"5",15948,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
35,"6",4553,"A","White","Not Hispanic or Latino","666",2014,75,84,"Census"
35,"666",21580,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
35,"3",9422,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
35,"4",4702,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
35,"5",5960,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
35,"6",1496,"A","White","Not Hispanic or Latino","666",2014,85,150,"Census"
36,"666",140839,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
36,"1",114737,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
36,"2",17341,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
36,"3",5356,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
36,"4",2228,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
36,"5",938,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
36,"6",239,"A","Asian or Pacific Islander","All Origins","666",2014,25,29,"Census"
36,"666",134972,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
36,"1",107946,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
36,"2",19212,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
36,"3",4986,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
36,"4",2100,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
36,"5",545,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
36,"6",183,"A","Asian or Pacific Islander","All Origins","666",2014,30,34,"Census"
36,"666",242361,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
36,"1",185266,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
36,"2",43396,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
36,"3",8791,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
36,"4",3221,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
36,"5",1193,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
36,"6",494,"A","Asian or Pacific Islander","All Origins","666",2014,35,44,"Census"
36,"666",219631,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
36,"1",167682,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
36,"2",42090,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
36,"3",5953,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
36,"4",2072,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
36,"5",1397,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
36,"6",437,"A","Asian or Pacific Islander","All Origins","666",2014,45,54,"Census"
36,"666",174169,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
36,"1",135702,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
36,"2",31364,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
36,"3",4334,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
36,"4",1439,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
36,"5",879,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
36,"6",451,"A","Asian or Pacific Islander","All Origins","666",2014,55,64,"Census"
36,"666",91895,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
36,"1",69680,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
36,"2",18187,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
36,"3",2393,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
36,"4",770,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
36,"5",580,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
36,"6",285,"A","Asian or Pacific Islander","All Origins","666",2014,65,74,"Census"
36,"666",44199,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
36,"1",35357,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
36,"2",7301,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
36,"3",872,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
36,"4",419,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
36,"5",199,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
36,"6",51,"A","Asian or Pacific Islander","All Origins","666",2014,75,84,"Census"
36,"666",14498,"A","Asian or Pacific Islander","All Origins","666",2014,85,150,"Census"
