"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
35,7888,"F","American Indian or Alaska Native","All Origins",666,2014,5,9
35,7641,"F","American Indian or Alaska Native","All Origins",666,2014,10,14
35,8018,"F","American Indian or Alaska Native","All Origins",666,2014,15,19
35,8663,"F","American Indian or Alaska Native","All Origins",666,2014,20,24
35,7581,"F","American Indian or Alaska Native","All Origins",666,2014,25,29
35,6747,"F","American Indian or Alaska Native","All Origins",666,2014,30,34
35,12223,"F","American Indian or Alaska Native","All Origins",666,2014,35,44
35,12549,"F","American Indian or Alaska Native","All Origins",666,2014,45,54
35,9414,"F","American Indian or Alaska Native","All Origins",666,2014,55,64
35,5591,"F","American Indian or Alaska Native","All Origins",666,2014,65,74
35,3003,"F","American Indian or Alaska Native","All Origins",666,2014,75,84
35,872,"F","American Indian or Alaska Native","All Origins",666,2014,85,150
35,7759,"M","American Indian or Alaska Native","All Origins",666,2014,0,4
35,8302,"M","American Indian or Alaska Native","All Origins",666,2014,5,9
35,7771,"M","American Indian or Alaska Native","All Origins",666,2014,10,14
35,8315,"M","American Indian or Alaska Native","All Origins",666,2014,15,19
35,8422,"M","American Indian or Alaska Native","All Origins",666,2014,20,24
35,7953,"M","American Indian or Alaska Native","All Origins",666,2014,25,29
35,6313,"M","American Indian or Alaska Native","All Origins",666,2014,30,34
35,11803,"M","American Indian or Alaska Native","All Origins",666,2014,35,44
35,11233,"M","American Indian or Alaska Native","All Origins",666,2014,45,54
35,8385,"M","American Indian or Alaska Native","All Origins",666,2014,55,64
35,4273,"M","American Indian or Alaska Native","All Origins",666,2014,65,74
35,1853,"M","American Indian or Alaska Native","All Origins",666,2014,75,84
35,501,"M","American Indian or Alaska Native","All Origins",666,2014,85,150
35,10598,"A","All","All Origins",1,2014,25,34
35,13642,"A","All","All Origins",1,2014,35,44
35,35109,"A","All","All Origins",1,2014,45,64
35,37543,"A","All","All Origins",1,2014,65,150
35,4383,"F","All","All Origins",1,2014,25,34
35,6259,"F","All","All Origins",1,2014,35,44
35,16910,"F","All","All Origins",1,2014,45,64
35,20943,"F","All","All Origins",1,2014,65,150
35,6215,"M","All","All Origins",1,2014,25,34
35,7383,"M","All","All Origins",1,2014,35,44
35,18199,"M","All","All Origins",1,2014,45,64
35,16600,"M","All","All Origins",1,2014,65,150
35,30718,"A","All","All Origins",2,2014,25,34
35,23774,"A","All","All Origins",2,2014,35,44
35,40514,"A","All","All Origins",2,2014,45,64
35,26087,"A","All","All Origins",2,2014,65,150
35,12444,"F","All","All Origins",2,2014,25,34
35,10809,"F","All","All Origins",2,2014,35,44
35,18808,"F","All","All Origins",2,2014,45,64
35,15510,"F","All","All Origins",2,2014,65,150
35,18274,"M","All","All Origins",2,2014,25,34
35,12965,"M","All","All Origins",2,2014,35,44
35,21706,"M","All","All Origins",2,2014,45,64
35,10577,"M","All","All Origins",2,2014,65,150
35,70640,"A","All","All Origins",3,2014,25,34
35,63321,"A","All","All Origins",3,2014,35,44
35,144627,"A","All","All Origins",3,2014,45,64
35,79419,"A","All","All Origins",3,2014,65,150
35,28562,"F","All","All Origins",3,2014,25,34
35,28208,"F","All","All Origins",3,2014,35,44
35,71037,"F","All","All Origins",3,2014,45,64
35,47372,"F","All","All Origins",3,2014,65,150
35,42078,"M","All","All Origins",3,2014,25,34
35,35113,"M","All","All Origins",3,2014,35,44
35,73590,"M","All","All Origins",3,2014,45,64
35,32047,"M","All","All Origins",3,2014,65,150
35,77791,"A","All","All Origins",4,2014,25,34
35,59375,"A","All","All Origins",4,2014,35,44
35,127445,"A","All","All Origins",4,2014,45,64
35,59881,"A","All","All Origins",4,2014,65,150
35,39687,"F","All","All Origins",4,2014,25,34
35,30269,"F","All","All Origins",4,2014,35,44
35,68656,"F","All","All Origins",4,2014,45,64
35,33799,"F","All","All Origins",4,2014,65,150
35,38104,"M","All","All Origins",4,2014,25,34
35,29106,"M","All","All Origins",4,2014,35,44
35,58789,"M","All","All Origins",4,2014,45,64
35,26082,"M","All","All Origins",4,2014,65,150
35,25197,"A","All","All Origins",5,2014,25,34
35,22803,"A","All","All Origins",5,2014,35,44
35,43743,"A","All","All Origins",5,2014,45,64
35,13015,"A","All","All Origins",5,2014,65,150
35,14932,"F","All","All Origins",5,2014,25,34
35,12588,"F","All","All Origins",5,2014,35,44
35,25083,"F","All","All Origins",5,2014,45,64
35,7135,"F","All","All Origins",5,2014,65,150
35,10265,"M","All","All Origins",5,2014,25,34
35,10215,"M","All","All Origins",5,2014,35,44
35,18660,"M","All","All Origins",5,2014,45,64
35,5880,"M","All","All Origins",5,2014,65,150
35,40482,"A","All","All Origins",6,2014,25,34
35,37740,"A","All","All Origins",6,2014,35,44
35,84499,"A","All","All Origins",6,2014,45,64
35,38965,"A","All","All Origins",6,2014,65,150
35,22728,"F","All","All Origins",6,2014,25,34
35,20817,"F","All","All Origins",6,2014,35,44
35,44065,"F","All","All Origins",6,2014,45,64
35,19003,"F","All","All Origins",6,2014,65,150
35,17754,"M","All","All Origins",6,2014,25,34
35,16923,"M","All","All Origins",6,2014,35,44
35,40434,"M","All","All Origins",6,2014,45,64
35,19962,"M","All","All Origins",6,2014,65,150
35,19088,"A","All","All Origins",7,2014,25,34
35,25795,"A","All","All Origins",7,2014,35,44
35,67845,"A","All","All Origins",7,2014,45,64
35,40357,"A","All","All Origins",7,2014,65,150
35,11246,"F","All","All Origins",7,2014,25,34
35,14249,"F","All","All Origins",7,2014,35,44
35,36021,"F","All","All Origins",7,2014,45,64
35,17542,"F","All","All Origins",7,2014,65,150
35,7842,"M","All","All Origins",7,2014,25,34
35,11546,"M","All","All Origins",7,2014,35,44
35,31824,"M","All","All Origins",7,2014,45,64
35,22815,"M","All","All Origins",7,2014,65,150
35,58582,"A","White","Hispanic or Latino",666,2014,0,4
35,60556,"A","White","Hispanic or Latino",666,2014,5,9
35,59882,"A","White","Hispanic or Latino",666,2014,10,14
35,57689,"A","White","Hispanic or Latino",666,2014,15,19
35,55176,"A","White","Hispanic or Latino",666,2014,20,24
35,49621,"A","White","Hispanic or Latino",666,2014,25,29
35,48134,"A","White","Hispanic or Latino",666,2014,30,34
35,86286,"A","White","Hispanic or Latino",666,2014,35,44
35,84302,"A","White","Hispanic or Latino",666,2014,45,54
35,66083,"A","White","Hispanic or Latino",666,2014,55,64
35,41034,"A","White","Hispanic or Latino",666,2014,65,74
35,22397,"A","White","Hispanic or Latino",666,2014,75,84
35,7843,"A","White","Hispanic or Latino",666,2014,85,150
35,29060,"F","White","Hispanic or Latino",666,2014,0,4
35,30507,"F","White","Hispanic or Latino",666,2014,5,9
35,29149,"F","White","Hispanic or Latino",666,2014,10,14
35,28266,"F","White","Hispanic or Latino",666,2014,15,19
35,27514,"F","White","Hispanic or Latino",666,2014,20,24
35,24579,"F","White","Hispanic or Latino",666,2014,25,29
35,24920,"F","White","Hispanic or Latino",666,2014,30,34
35,43546,"F","White","Hispanic or Latino",666,2014,35,44
35,43435,"F","White","Hispanic or Latino",666,2014,45,54
35,35045,"F","White","Hispanic or Latino",666,2014,55,64
35,22106,"F","White","Hispanic or Latino",666,2014,65,74
35,12519,"F","White","Hispanic or Latino",666,2014,75,84
35,4959,"F","White","Hispanic or Latino",666,2014,85,150
35,29522,"M","White","Hispanic or Latino",666,2014,0,4
35,30049,"M","White","Hispanic or Latino",666,2014,5,9
35,30733,"M","White","Hispanic or Latino",666,2014,10,14
35,29423,"M","White","Hispanic or Latino",666,2014,15,19
35,27662,"M","White","Hispanic or Latino",666,2014,20,24
35,25042,"M","White","Hispanic or Latino",666,2014,25,29
35,23214,"M","White","Hispanic or Latino",666,2014,30,34
35,42740,"M","White","Hispanic or Latino",666,2014,35,44
35,40867,"M","White","Hispanic or Latino",666,2014,45,54
35,31038,"M","White","Hispanic or Latino",666,2014,55,64
35,18928,"M","White","Hispanic or Latino",666,2014,65,74
35,9878,"M","White","Hispanic or Latino",666,2014,75,84
35,2884,"M","White","Hispanic or Latino",666,2014,85,150
35,34651,"A","White","Not Hispanic or Latino",666,2014,0,4
35,35166,"A","White","Not Hispanic or Latino",666,2014,5,9
35,37938,"A","White","Not Hispanic or Latino",666,2014,10,14
35,39587,"A","White","Not Hispanic or Latino",666,2014,15,19
35,46888,"A","White","Not Hispanic or Latino",666,2014,20,24
35,47463,"A","White","Not Hispanic or Latino",666,2014,25,29
35,46283,"A","White","Not Hispanic or Latino",666,2014,30,34
35,89408,"A","White","Not Hispanic or Latino",666,2014,35,44
35,123293,"A","White","Not Hispanic or Latino",666,2014,45,54
35,145861,"A","White","Not Hispanic or Latino",666,2014,55,64
35,101293,"A","White","Not Hispanic or Latino",666,2014,65,74
35,54880,"A","White","Not Hispanic or Latino",666,2014,75,84
35,21580,"A","White","Not Hispanic or Latino",666,2014,85,150
35,16706,"F","White","Not Hispanic or Latino",666,2014,0,4
35,16819,"F","White","Not Hispanic or Latino",666,2014,5,9
35,18761,"F","White","Not Hispanic or Latino",666,2014,10,14
35,19333,"F","White","Not Hispanic or Latino",666,2014,15,19
35,21558,"F","White","Not Hispanic or Latino",666,2014,20,24
35,22791,"F","White","Not Hispanic or Latino",666,2014,25,29
35,22040,"F","White","Not Hispanic or Latino",666,2014,30,34
35,44290,"F","White","Not Hispanic or Latino",666,2014,35,44
35,62837,"F","White","Not Hispanic or Latino",666,2014,45,54
35,75879,"F","White","Not Hispanic or Latino",666,2014,55,64
35,52367,"F","White","Not Hispanic or Latino",666,2014,65,74
35,29106,"F","White","Not Hispanic or Latino",666,2014,75,84
35,14297,"F","White","Not Hispanic or Latino",666,2014,85,150
35,17945,"M","White","Not Hispanic or Latino",666,2014,0,4
35,18347,"M","White","Not Hispanic or Latino",666,2014,5,9
35,19177,"M","White","Not Hispanic or Latino",666,2014,10,14
35,20254,"M","White","Not Hispanic or Latino",666,2014,15,19
35,25330,"M","White","Not Hispanic or Latino",666,2014,20,24
35,24672,"M","White","Not Hispanic or Latino",666,2014,25,29
35,24243,"M","White","Not Hispanic or Latino",666,2014,30,34
35,45118,"M","White","Not Hispanic or Latino",666,2014,35,44
35,60456,"M","White","Not Hispanic or Latino",666,2014,45,54
35,69982,"M","White","Not Hispanic or Latino",666,2014,55,64
35,48926,"M","White","Not Hispanic or Latino",666,2014,65,74
35,25774,"M","White","Not Hispanic or Latino",666,2014,75,84
35,7283,"M","White","Not Hispanic or Latino",666,2014,85,150
36,86264,"A","Asian or Pacific Islander","All Origins",666,2014,0,4
36,80898,"A","Asian or Pacific Islander","All Origins",666,2014,5,9
36,83903,"A","Asian or Pacific Islander","All Origins",666,2014,10,14
36,91514,"A","Asian or Pacific Islander","All Origins",666,2014,15,19
36,123664,"A","Asian or Pacific Islander","All Origins",666,2014,20,24
36,140839,"A","Asian or Pacific Islander","All Origins",666,2014,25,29
36,134972,"A","Asian or Pacific Islander","All Origins",666,2014,30,34
36,242361,"A","Asian or Pacific Islander","All Origins",666,2014,35,44
36,219631,"A","Asian or Pacific Islander","All Origins",666,2014,45,54
36,174169,"A","Asian or Pacific Islander","All Origins",666,2014,55,64
36,91895,"A","Asian or Pacific Islander","All Origins",666,2014,65,74
36,44199,"A","Asian or Pacific Islander","All Origins",666,2014,75,84
36,14498,"A","Asian or Pacific Islander","All Origins",666,2014,85,150
36,41940,"F","Asian or Pacific Islander","All Origins",666,2014,0,4
36,39007,"F","Asian or Pacific Islander","All Origins",666,2014,5,9
36,41389,"F","Asian or Pacific Islander","All Origins",666,2014,10,14
36,44756,"F","Asian or Pacific Islander","All Origins",666,2014,15,19
36,63233,"F","Asian or Pacific Islander","All Origins",666,2014,20,24
36,74622,"F","Asian or Pacific Islander","All Origins",666,2014,25,29
36,72371,"F","Asian or Pacific Islander","All Origins",666,2014,30,34
36,129871,"F","Asian or Pacific Islander","All Origins",666,2014,35,44
36,114946,"F","Asian or Pacific Islander","All Origins",666,2014,45,54
36,90558,"F","Asian or Pacific Islander","All Origins",666,2014,55,64
36,49085,"F","Asian or Pacific Islander","All Origins",666,2014,65,74
36,24076,"F","Asian or Pacific Islander","All Origins",666,2014,75,84
36,9397,"F","Asian or Pacific Islander","All Origins",666,2014,85,150
36,44324,"M","Asian or Pacific Islander","All Origins",666,2014,0,4
36,41891,"M","Asian or Pacific Islander","All Origins",666,2014,5,9
36,42514,"M","Asian or Pacific Islander","All Origins",666,2014,10,14
36,46758,"M","Asian or Pacific Islander","All Origins",666,2014,15,19
36,60431,"M","Asian or Pacific Islander","All Origins",666,2014,20,24
36,66217,"M","Asian or Pacific Islander","All Origins",666,2014,25,29
36,62601,"M","Asian or Pacific Islander","All Origins",666,2014,30,34
36,112490,"M","Asian or Pacific Islander","All Origins",666,2014,35,44
36,104685,"M","Asian or Pacific Islander","All Origins",666,2014,45,54
36,83611,"M","Asian or Pacific Islander","All Origins",666,2014,55,64
36,42810,"M","Asian or Pacific Islander","All Origins",666,2014,65,74
36,20123,"M","Asian or Pacific Islander","All Origins",666,2014,75,84
36,5101,"M","Asian or Pacific Islander","All Origins",666,2014,85,150
36,197005,"A","Black or African American","All Origins",666,2014,0,4
36,194188,"A","Black or African American","All Origins",666,2014,5,9
36,211986,"A","Black or African American","All Origins",666,2014,10,14
36,235147,"A","Black or African American","All Origins",666,2014,15,19
36,258296,"A","Black or African American","All Origins",666,2014,20,24
36,227056,"A","Black or African American","All Origins",666,2014,25,29
36,209192,"A","Black or African American","All Origins",666,2014,30,34
36,401985,"A","Black or African American","All Origins",666,2014,35,44
36,447429,"A","Black or African American","All Origins",666,2014,45,54
36,338116,"A","Black or African American","All Origins",666,2014,55,64
36,197467,"A","Black or African American","All Origins",666,2014,65,74
36,101689,"A","Black or African American","All Origins",666,2014,75,84
36,40492,"A","Black or African American","All Origins",666,2014,85,150
36,96801,"F","Black or African American","All Origins",666,2014,0,4
36,96516,"F","Black or African American","All Origins",666,2014,5,9
36,105574,"F","Black or African American","All Origins",666,2014,10,14
36,116200,"F","Black or African American","All Origins",666,2014,15,19
36,129973,"F","Black or African American","All Origins",666,2014,20,24
36,118610,"F","Black or African American","All Origins",666,2014,25,29
36,112625,"F","Black or African American","All Origins",666,2014,30,34
36,219368,"F","Black or African American","All Origins",666,2014,35,44
36,245510,"F","Black or African American","All Origins",666,2014,45,54
36,190727,"F","Black or African American","All Origins",666,2014,55,64
36,118802,"F","Black or African American","All Origins",666,2014,65,74
36,66198,"F","Black or African American","All Origins",666,2014,75,84
36,29399,"F","Black or African American","All Origins",666,2014,85,150
36,100204,"M","Black or African American","All Origins",666,2014,0,4
36,97672,"M","Black or African American","All Origins",666,2014,5,9
36,106412,"M","Black or African American","All Origins",666,2014,10,14
36,118947,"M","Black or African American","All Origins",666,2014,15,19
36,128323,"M","Black or African American","All Origins",666,2014,20,24
36,108446,"M","Black or African American","All Origins",666,2014,25,29
36,96567,"M","Black or African American","All Origins",666,2014,30,34
36,182617,"M","Black or African American","All Origins",666,2014,35,44
36,201919,"M","Black or African American","All Origins",666,2014,45,54
36,147389,"M","Black or African American","All Origins",666,2014,55,64
36,78665,"M","Black or African American","All Origins",666,2014,65,74
36,35491,"M","Black or African American","All Origins",666,2014,75,84
36,11093,"M","Black or African American","All Origins",666,2014,85,150
36,5149,"A","American Indian or Alaska Native","All Origins",666,2014,0,4
36,5198,"A","American Indian or Alaska Native","All Origins",666,2014,5,9
36,5381,"A","American Indian or Alaska Native","All Origins",666,2014,10,14
36,6072,"A","American Indian or Alaska Native","All Origins",666,2014,15,19
36,6403,"A","American Indian or Alaska Native","All Origins",666,2014,20,24
36,5078,"A","American Indian or Alaska Native","All Origins",666,2014,25,29
36,5461,"A","American Indian or Alaska Native","All Origins",666,2014,30,34
36,9641,"A","American Indian or Alaska Native","All Origins",666,2014,35,44
36,11118,"A","American Indian or Alaska Native","All Origins",666,2014,45,54
36,8238,"A","American Indian or Alaska Native","All Origins",666,2014,55,64
36,4389,"A","American Indian or Alaska Native","All Origins",666,2014,65,74
36,1876,"A","American Indian or Alaska Native","All Origins",666,2014,75,84
36,568,"A","American Indian or Alaska Native","All Origins",666,2014,85,150
36,2782,"F","American Indian or Alaska Native","All Origins",666,2014,0,4
36,2267,"F","American Indian or Alaska Native","All Origins",666,2014,5,9
36,2386,"F","American Indian or Alaska Native","All Origins",666,2014,10,14
36,3187,"F","American Indian or Alaska Native","All Origins",666,2014,15,19
36,3015,"F","American Indian or Alaska Native","All Origins",666,2014,20,24
36,2455,"F","American Indian or Alaska Native","All Origins",666,2014,25,29
36,2667,"F","American Indian or Alaska Native","All Origins",666,2014,30,34
36,4878,"F","American Indian or Alaska Native","All Origins",666,2014,35,44
36,5573,"F","American Indian or Alaska Native","All Origins",666,2014,45,54
36,4622,"F","American Indian or Alaska Native","All Origins",666,2014,55,64
36,2296,"F","American Indian or Alaska Native","All Origins",666,2014,65,74
36,1246,"F","American Indian or Alaska Native","All Origins",666,2014,75,84
36,425,"F","American Indian or Alaska Native","All Origins",666,2014,85,150
36,2367,"M","American Indian or Alaska Native","All Origins",666,2014,0,4
36,2931,"M","American Indian or Alaska Native","All Origins",666,2014,5,9
36,2995,"M","American Indian or Alaska Native","All Origins",666,2014,10,14
36,2885,"M","American Indian or Alaska Native","All Origins",666,2014,15,19
36,3388,"M","American Indian or Alaska Native","All Origins",666,2014,20,24
36,2623,"M","American Indian or Alaska Native","All Origins",666,2014,25,29
36,2794,"M","American Indian or Alaska Native","All Origins",666,2014,30,34
36,4763,"M","American Indian or Alaska Native","All Origins",666,2014,35,44
36,5545,"M","American Indian or Alaska Native","All Origins",666,2014,45,54
36,3616,"M","American Indian or Alaska Native","All Origins",666,2014,55,64
36,2093,"M","American Indian or Alaska Native","All Origins",666,2014,65,74
36,630,"M","American Indian or Alaska Native","All Origins",666,2014,75,84
36,143,"M","American Indian or Alaska Native","All Origins",666,2014,85,150
36,112287,"A","All","All Origins",1,2014,25,34
36,135243,"A","All","All Origins",1,2014,35,44
36,311152,"A","All","All Origins",1,2014,45,64
36,341735,"A","All","All Origins",1,2014,65,150
36,48302,"F","All","All Origins",1,2014,25,34
36,61642,"F","All","All Origins",1,2014,35,44
36,160197,"F","All","All Origins",1,2014,45,64
36,209167,"F","All","All Origins",1,2014,65,150
36,63985,"M","All","All Origins",1,2014,25,34
36,73601,"M","All","All Origins",1,2014,35,44
36,150955,"M","All","All Origins",1,2014,45,64
36,132568,"M","All","All Origins",1,2014,65,150
36,197022,"A","All","All Origins",2,2014,25,34
36,186176,"A","All","All Origins",2,2014,35,44
36,377903,"A","All","All Origins",2,2014,45,64
36,287669,"A","All","All Origins",2,2014,65,150
36,87361,"F","All","All Origins",2,2014,25,34
36,86643,"F","All","All Origins",2,2014,35,44
36,182974,"F","All","All Origins",2,2014,45,64
36,169593,"F","All","All Origins",2,2014,65,150
36,109661,"M","All","All Origins",2,2014,25,34
36,99533,"M","All","All Origins",2,2014,35,44
36,194929,"M","All","All Origins",2,2014,45,64
36,118076,"M","All","All Origins",2,2014,65,150
36,563125,"A","All","All Origins",3,2014,25,34
36,606147,"A","All","All Origins",3,2014,35,44
36,1483349,"A","All","All Origins",3,2014,45,64
36,938891,"A","All","All Origins",3,2014,65,150
36,241244,"F","All","All Origins",3,2014,25,34
36,274088,"F","All","All Origins",3,2014,35,44
36,750518,"F","All","All Origins",3,2014,45,64
36,598176,"F","All","All Origins",3,2014,65,150
36,321881,"M","All","All Origins",3,2014,25,34
36,332059,"M","All","All Origins",3,2014,35,44
36,732831,"M","All","All Origins",3,2014,45,64
36,340715,"M","All","All Origins",3,2014,65,150
36,475616,"A","All","All Origins",4,2014,25,34
36,412294,"A","All","All Origins",4,2014,35,44
36,903640,"A","All","All Origins",4,2014,45,64
36,378040,"A","All","All Origins",4,2014,65,150
36,227401,"F","All","All Origins",4,2014,25,34
36,204993,"F","All","All Origins",4,2014,35,44
36,463713,"F","All","All Origins",4,2014,45,64
36,211988,"F","All","All Origins",4,2014,65,150
36,248215,"M","All","All Origins",4,2014,25,34
36,207301,"M","All","All Origins",4,2014,35,44
36,439927,"M","All","All Origins",4,2014,45,64
36,166052,"M","All","All Origins",4,2014,65,150
36,240358,"A","All","All Origins",5,2014,25,34
36,247043,"A","All","All Origins",5,2014,35,44
36,508052,"A","All","All Origins",5,2014,45,64
36,134579,"A","All","All Origins",5,2014,65,150
36,131672,"F","All","All Origins",5,2014,25,34
36,142769,"F","All","All Origins",5,2014,35,44
36,299381,"F","All","All Origins",5,2014,45,64
36,78695,"F","All","All Origins",5,2014,65,150
36,108686,"M","All","All Origins",5,2014,25,34
36,104274,"M","All","All Origins",5,2014,35,44
36,208671,"M","All","All Origins",5,2014,45,64
36,55884,"M","All","All Origins",5,2014,65,150
36,755186,"A","All","All Origins",6,2014,25,34
36,544594,"A","All","All Origins",6,2014,35,44
36,922226,"A","All","All Origins",6,2014,45,64
36,322955,"A","All","All Origins",6,2014,65,150
36,403233,"F","All","All Origins",6,2014,25,34
36,286181,"F","All","All Origins",6,2014,35,44
36,468759,"F","All","All Origins",6,2014,45,64
36,163526,"F","All","All Origins",6,2014,65,150
36,351953,"M","All","All Origins",6,2014,25,34
36,258413,"M","All","All Origins",6,2014,35,44
36,453467,"M","All","All Origins",6,2014,45,64
36,159429,"M","All","All Origins",6,2014,65,150
36,418133,"A","All","All Origins",7,2014,25,34
36,419108,"A","All","All Origins",7,2014,35,44
36,755908,"A","All","All Origins",7,2014,45,64
36,351303,"A","All","All Origins",7,2014,65,150
36,255258,"F","All","All Origins",7,2014,25,34
36,243876,"F","All","All Origins",7,2014,35,44
36,404793,"F","All","All Origins",7,2014,45,64
36,168851,"F","All","All Origins",7,2014,65,150
36,162875,"M","All","All Origins",7,2014,25,34
36,175232,"M","All","All Origins",7,2014,35,44
36,351115,"M","All","All Origins",7,2014,45,64
36,182452,"M","All","All Origins",7,2014,65,150
36,119842,"A","White","Hispanic or Latino",666,2014,0,4
36,110231,"A","White","Hispanic or Latino",666,2014,5,9
36,104009,"A","White","Hispanic or Latino",666,2014,10,14
36,111451,"A","White","Hispanic or Latino",666,2014,15,19
36,122521,"A","White","Hispanic or Latino",666,2014,20,24
36,119997,"A","White","Hispanic or Latino",666,2014,25,29
36,118905,"A","White","Hispanic or Latino",666,2014,30,34
36,221440,"A","White","Hispanic or Latino",666,2014,35,44
36,196988,"A","White","Hispanic or Latino",666,2014,45,54
36,139546,"A","White","Hispanic or Latino",666,2014,55,64
36,85850,"A","White","Hispanic or Latino",666,2014,65,74
36,46388,"A","White","Hispanic or Latino",666,2014,75,84
36,15967,"A","White","Hispanic or Latino",666,2014,85,150
36,59025,"F","White","Hispanic or Latino",666,2014,0,4
36,54072,"F","White","Hispanic or Latino",666,2014,5,9
36,50572,"F","White","Hispanic or Latino",666,2014,10,14
36,55048,"F","White","Hispanic or Latino",666,2014,15,19
36,58086,"F","White","Hispanic or Latino",666,2014,20,24
36,58090,"F","White","Hispanic or Latino",666,2014,25,29
36,58921,"F","White","Hispanic or Latino",666,2014,30,34
36,107531,"F","White","Hispanic or Latino",666,2014,35,44
36,100138,"F","White","Hispanic or Latino",666,2014,45,54
36,75308,"F","White","Hispanic or Latino",666,2014,55,64
36,48649,"F","White","Hispanic or Latino",666,2014,65,74
36,29032,"F","White","Hispanic or Latino",666,2014,75,84
36,10778,"F","White","Hispanic or Latino",666,2014,85,150
36,60817,"M","White","Hispanic or Latino",666,2014,0,4
36,56159,"M","White","Hispanic or Latino",666,2014,5,9
36,53437,"M","White","Hispanic or Latino",666,2014,10,14
36,56403,"M","White","Hispanic or Latino",666,2014,15,19
36,64435,"M","White","Hispanic or Latino",666,2014,20,24
36,61907,"M","White","Hispanic or Latino",666,2014,25,29
36,59984,"M","White","Hispanic or Latino",666,2014,30,34
36,113909,"M","White","Hispanic or Latino",666,2014,35,44
36,96850,"M","White","Hispanic or Latino",666,2014,45,54
36,64238,"M","White","Hispanic or Latino",666,2014,55,64
36,37201,"M","White","Hispanic or Latino",666,2014,65,74
36,17356,"M","White","Hispanic or Latino",666,2014,75,84
36,5189,"M","White","Hispanic or Latino",666,2014,85,150
36,550141,"A","White","Not Hispanic or Latino",666,2014,0,4
36,578718,"A","White","Not Hispanic or Latino",666,2014,5,9
36,609160,"A","White","Not Hispanic or Latino",666,2014,10,14
36,682315,"A","White","Not Hispanic or Latino",666,2014,15,19
36,723601,"A","White","Not Hispanic or Latino",666,2014,20,24
36,742110,"A","White","Not Hispanic or Latino",666,2014,25,29
36,682875,"A","White","Not Hispanic or Latino",666,2014,30,34
36,1363194,"A","White","Not Hispanic or Latino",666,2014,35,44
36,1713837,"A","White","Not Hispanic or Latino",666,2014,45,54
36,1596273,"A","White","Not Hispanic or Latino",666,2014,55,64
36,1016941,"A","White","Not Hispanic or Latino",666,2014,65,74
36,634488,"A","White","Not Hispanic or Latino",666,2014,75,84
36,326730,"A","White","Not Hispanic or Latino",666,2014,85,150
36,267801,"F","White","Not Hispanic or Latino",666,2014,0,4
36,282860,"F","White","Not Hispanic or Latino",666,2014,5,9
36,295028,"F","White","Not Hispanic or Latino",666,2014,10,14
36,332858,"F","White","Not Hispanic or Latino",666,2014,15,19
36,359679,"F","White","Not Hispanic or Latino",666,2014,20,24
36,372816,"F","White","Not Hispanic or Latino",666,2014,25,29
36,340891,"F","White","Not Hispanic or Latino",666,2014,30,34
36,680638,"F","White","Not Hispanic or Latino",666,2014,35,44
36,862505,"F","White","Not Hispanic or Latino",666,2014,45,54
36,816796,"F","White","Not Hispanic or Latino",666,2014,55,64
36,543874,"F","White","Not Hispanic or Latino",666,2014,65,74
36,366158,"F","White","Not Hispanic or Latino",666,2014,75,84
36,220863,"F","White","Not Hispanic or Latino",666,2014,85,150
36,282340,"M","White","Not Hispanic or Latino",666,2014,0,4
36,295858,"M","White","Not Hispanic or Latino",666,2014,5,9
36,314132,"M","White","Not Hispanic or Latino",666,2014,10,14
36,349457,"M","White","Not Hispanic or Latino",666,2014,15,19
36,363922,"M","White","Not Hispanic or Latino",666,2014,20,24
36,369294,"M","White","Not Hispanic or Latino",666,2014,25,29
36,341984,"M","White","Not Hispanic or Latino",666,2014,30,34
36,682556,"M","White","Not Hispanic or Latino",666,2014,35,44
36,851332,"M","White","Not Hispanic or Latino",666,2014,45,54
36,779477,"M","White","Not Hispanic or Latino",666,2014,55,64
36,473067,"M","White","Not Hispanic or Latino",666,2014,65,74
36,268330,"M","White","Not Hispanic or Latino",666,2014,75,84
36,105867,"M","White","Not Hispanic or Latino",666,2014,85,150
37,16606,"A","Asian or Pacific Islander","All Origins",666,2014,0,4
37,17353,"A","Asian or Pacific Islander","All Origins",666,2014,5,9
37,17253,"A","Asian or Pacific Islander","All Origins",666,2014,10,14
37,16256,"A","Asian or Pacific Islander","All Origins",666,2014,15,19
37,17899,"A","Asian or Pacific Islander","All Origins",666,2014,20,24
37,21789,"A","Asian or Pacific Islander","All Origins",666,2014,25,29
37,23649,"A","Asian or Pacific Islander","All Origins",666,2014,30,34
37,43859,"A","Asian or Pacific Islander","All Origins",666,2014,35,44
37,29072,"A","Asian or Pacific Islander","All Origins",666,2014,45,54
37,19621,"A","Asian or Pacific Islander","All Origins",666,2014,55,64
37,9735,"A","Asian or Pacific Islander","All Origins",666,2014,65,74
37,3797,"A","Asian or Pacific Islander","All Origins",666,2014,75,84
37,1024,"A","Asian or Pacific Islander","All Origins",666,2014,85,150
37,8040,"F","Asian or Pacific Islander","All Origins",666,2014,0,4
37,9344,"F","Asian or Pacific Islander","All Origins",666,2014,5,9
37,9025,"F","Asian or Pacific Islander","All Origins",666,2014,10,14
37,8509,"F","Asian or Pacific Islander","All Origins",666,2014,15,19
37,8514,"F","Asian or Pacific Islander","All Origins",666,2014,20,24
37,11362,"F","Asian or Pacific Islander","All Origins",666,2014,25,29
