"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
28,102847,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
28,212288,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
28,244764,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
28,234093,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
28,167539,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
28,95042,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
28,34249,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
29,10474,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
29,11196,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
29,18946,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
29,12459,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
29,8917,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
29,4835,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
29,2117,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
29,495,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
29,49806,"A","Black or African American","All Origins",666,2014,25,29,"Census"
29,46793,"A","Black or African American","All Origins",666,2014,30,34,"Census"
29,87413,"A","Black or African American","All Origins",666,2014,35,44,"Census"
29,93756,"A","Black or African American","All Origins",666,2014,45,54,"Census"
29,73425,"A","Black or African American","All Origins",666,2014,55,64,"Census"
29,38424,"A","Black or African American","All Origins",666,2014,65,74,"Census"
29,20115,"A","Black or African American","All Origins",666,2014,75,84,"Census"
29,7132,"A","Black or African American","All Origins",666,2014,85,150,"Census"
29,1681,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
29,1738,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
29,3219,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
29,4057,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
29,3284,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
29,1758,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
29,595,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
29,164,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
29,18177,"A","All","All Origins",1,2014,25,34,"Census"
29,18557,"A","All","All Origins",1,2014,35,44,"Census"
29,42725,"A","All","All Origins",1,2014,45,64,"Census"
29,76575,"A","All","All Origins",1,2014,65,150,"Census"
29,58390,"A","All","All Origins",2,2014,25,34,"Census"
29,53769,"A","All","All Origins",2,2014,35,44,"Census"
29,121311,"A","All","All Origins",2,2014,45,64,"Census"
29,93236,"A","All","All Origins",2,2014,65,150,"Census"
29,196116,"A","All","All Origins",3,2014,25,34,"Census"
29,196072,"A","All","All Origins",3,2014,35,44,"Census"
29,531679,"A","All","All Origins",3,2014,45,64,"Census"
29,341614,"A","All","All Origins",3,2014,65,150,"Census"
29,196794,"A","All","All Origins",4,2014,25,34,"Census"
29,172309,"A","All","All Origins",4,2014,35,44,"Census"
29,374687,"A","All","All Origins",4,2014,45,64,"Census"
29,171940,"A","All","All Origins",4,2014,65,150,"Census"
29,71702,"A","All","All Origins",5,2014,25,34,"Census"
29,64703,"A","All","All Origins",5,2014,35,44,"Census"
29,122235,"A","All","All Origins",5,2014,45,64,"Census"
29,32297,"A","All","All Origins",5,2014,65,150,"Census"
29,385247,"A","All","All Origins",666,2014,25,29,"Census"
29,377987,"A","All","All Origins",666,2014,30,34,"Census"
29,713122,"A","All","All Origins",666,2014,35,44,"Census"
29,837739,"A","All","All Origins",666,2014,45,54,"Census"
29,751670,"A","All","All Origins",666,2014,55,64,"Census"
29,480895,"A","All","All Origins",666,2014,65,74,"Census"
29,274470,"A","All","All Origins",666,2014,75,84,"Census"
29,118639,"A","All","All Origins",666,2014,85,150,"Census"
29,174558,"A","All","All Origins",6,2014,25,34,"Census"
29,145815,"A","All","All Origins",6,2014,35,44,"Census"
29,259572,"A","All","All Origins",6,2014,45,64,"Census"
29,92618,"A","All","All Origins",6,2014,65,150,"Census"
29,76823,"A","All","All Origins",7,2014,25,34,"Census"
29,84286,"A","All","All Origins",7,2014,35,44,"Census"
29,166098,"A","All","All Origins",7,2014,45,64,"Census"
29,74272,"A","All","All Origins",7,2014,65,150,"Census"
29,11385,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
29,12445,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
29,18338,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
29,13609,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
29,8419,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
29,4367,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
29,1941,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
29,880,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
29,311901,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
29,305815,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
29,585206,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
29,713858,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
29,657625,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
29,431511,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
29,249702,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
29,109968,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
30,659,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
30,743,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
30,1058,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
30,770,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
30,827,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
30,442,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
30,77,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
30,133,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
30,385,"A","Black or African American","All Origins",666,2014,25,29,"Census"
30,493,"A","Black or African American","All Origins",666,2014,30,34,"Census"
30,500,"A","Black or African American","All Origins",666,2014,35,44,"Census"
30,574,"A","Black or African American","All Origins",666,2014,45,54,"Census"
30,375,"A","Black or African American","All Origins",666,2014,55,64,"Census"
30,59,"A","Black or African American","All Origins",666,2014,65,74,"Census"
30,41,"A","Black or African American","All Origins",666,2014,75,84,"Census"
30,0,"A","Black or African American","All Origins",666,2014,85,150,"Census"
30,5037,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
30,4228,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
30,7232,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
30,7810,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
30,5748,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
30,2830,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
30,1352,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
30,269,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
30,1524,"A","All","All Origins",1,2014,25,34,"Census"
30,1429,"A","All","All Origins",1,2014,35,44,"Census"
30,4066,"A","All","All Origins",1,2014,45,64,"Census"
30,8298,"A","All","All Origins",1,2014,65,150,"Census"
30,7631,"A","All","All Origins",2,2014,25,34,"Census"
30,4619,"A","All","All Origins",2,2014,35,44,"Census"
30,12714,"A","All","All Origins",2,2014,45,64,"Census"
30,11450,"A","All","All Origins",2,2014,65,150,"Census"
30,32477,"A","All","All Origins",3,2014,25,34,"Census"
30,29535,"A","All","All Origins",3,2014,35,44,"Census"
30,86442,"A","All","All Origins",3,2014,45,64,"Census"
30,55371,"A","All","All Origins",3,2014,65,150,"Census"
30,33651,"A","All","All Origins",4,2014,25,34,"Census"
30,28611,"A","All","All Origins",4,2014,35,44,"Census"
30,74748,"A","All","All Origins",4,2014,45,64,"Census"
30,35897,"A","All","All Origins",4,2014,65,150,"Census"
30,11084,"A","All","All Origins",5,2014,25,34,"Census"
30,11436,"A","All","All Origins",5,2014,35,44,"Census"
30,26676,"A","All","All Origins",5,2014,45,64,"Census"
30,7473,"A","All","All Origins",5,2014,65,150,"Census"
30,60932,"A","All","All Origins",666,2014,25,29,"Census"
30,60858,"A","All","All Origins",666,2014,30,34,"Census"
30,110593,"A","All","All Origins",666,2014,35,44,"Census"
30,137138,"A","All","All Origins",666,2014,45,54,"Census"
30,144438,"A","All","All Origins",666,2014,55,64,"Census"
30,88654,"A","All","All Origins",666,2014,65,74,"Census"
30,47531,"A","All","All Origins",666,2014,75,84,"Census"
30,20574,"A","All","All Origins",666,2014,85,150,"Census"
30,30767,"A","All","All Origins",6,2014,25,34,"Census"
30,26425,"A","All","All Origins",6,2014,35,44,"Census"
30,54548,"A","All","All Origins",6,2014,45,64,"Census"
30,24019,"A","All","All Origins",6,2014,65,150,"Census"
30,8526,"A","All","All Origins",7,2014,25,34,"Census"
30,11348,"A","All","All Origins",7,2014,35,44,"Census"
30,27519,"A","All","All Origins",7,2014,45,64,"Census"
30,15676,"A","All","All Origins",7,2014,65,150,"Census"
30,1408,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
30,1567,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
30,2176,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
30,2386,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
30,1968,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
30,579,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
30,258,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
30,205,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
30,53443,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
30,53827,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
30,99627,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
30,125598,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
30,135520,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
30,84744,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
30,45803,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
30,19967,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
31,3928,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
31,3243,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
31,6303,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
31,4170,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
31,2834,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
31,1358,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
31,461,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
31,234,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
31,6990,"A","Black or African American","All Origins",666,2014,25,29,"Census"
31,6434,"A","Black or African American","All Origins",666,2014,30,34,"Census"
31,10540,"A","Black or African American","All Origins",666,2014,35,44,"Census"
31,10391,"A","Black or African American","All Origins",666,2014,45,54,"Census"
31,7365,"A","Black or African American","All Origins",666,2014,55,64,"Census"
31,3538,"A","Black or African American","All Origins",666,2014,65,74,"Census"
31,1808,"A","Black or African American","All Origins",666,2014,75,84,"Census"
31,570,"A","Black or African American","All Origins",666,2014,85,150,"Census"
31,989,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
31,955,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
31,2051,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
31,1954,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
31,1322,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
31,564,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
31,145,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
31,65,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
31,9212,"A","All","All Origins",1,2014,25,34,"Census"
31,10473,"A","All","All Origins",1,2014,35,44,"Census"
31,14691,"A","All","All Origins",1,2014,45,64,"Census"
31,15549,"A","All","All Origins",1,2014,65,150,"Census"
31,14764,"A","All","All Origins",2,2014,25,34,"Census"
31,11920,"A","All","All Origins",2,2014,35,44,"Census"
31,19352,"A","All","All Origins",2,2014,45,64,"Census"
31,18299,"A","All","All Origins",2,2014,65,150,"Census"
31,48566,"A","All","All Origins",3,2014,25,34,"Census"
31,45222,"A","All","All Origins",3,2014,35,44,"Census"
31,136447,"A","All","All Origins",3,2014,45,64,"Census"
31,105196,"A","All","All Origins",3,2014,65,150,"Census"
31,61631,"A","All","All Origins",4,2014,25,34,"Census"
31,52340,"A","All","All Origins",4,2014,35,44,"Census"
31,116879,"A","All","All Origins",4,2014,45,64,"Census"
31,58183,"A","All","All Origins",4,2014,65,150,"Census"
31,29605,"A","All","All Origins",5,2014,25,34,"Census"
31,26186,"A","All","All Origins",5,2014,35,44,"Census"
31,50791,"A","All","All Origins",5,2014,45,64,"Census"
31,10880,"A","All","All Origins",5,2014,65,150,"Census"
31,121026,"A","All","All Origins",666,2014,25,29,"Census"
31,117673,"A","All","All Origins",666,2014,30,34,"Census"
31,213277,"A","All","All Origins",666,2014,35,44,"Census"
31,242306,"A","All","All Origins",666,2014,45,54,"Census"
31,222676,"A","All","All Origins",666,2014,55,64,"Census"
31,131668,"A","All","All Origins",666,2014,65,74,"Census"
31,84391,"A","All","All Origins",666,2014,75,84,"Census"
31,39404,"A","All","All Origins",666,2014,85,150,"Census"
31,64237,"A","All","All Origins",6,2014,25,34,"Census"
31,51478,"A","All","All Origins",6,2014,35,44,"Census"
31,89953,"A","All","All Origins",6,2014,45,64,"Census"
31,30079,"A","All","All Origins",6,2014,65,150,"Census"
31,21822,"A","All","All Origins",7,2014,25,34,"Census"
31,24852,"A","All","All Origins",7,2014,35,44,"Census"
31,47145,"A","All","All Origins",7,2014,45,64,"Census"
31,19477,"A","All","All Origins",7,2014,65,150,"Census"
31,11384,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
31,10421,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
31,17460,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
31,11195,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
31,6073,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
31,2475,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
31,1430,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
31,351,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
31,97735,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
31,96620,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
31,176923,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
31,214596,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
31,205082,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
31,123733,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
31,80547,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
31,38184,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
32,16965,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
32,17223,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
32,36002,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
32,34304,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
32,29026,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
32,18514,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
32,7512,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
32,1943,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
32,17954,"A","Black or African American","All Origins",666,2014,25,29,"Census"
32,16882,"A","Black or African American","All Origins",666,2014,30,34,"Census"
32,32607,"A","Black or African American","All Origins",666,2014,35,44,"Census"
32,30902,"A","Black or African American","All Origins",666,2014,45,54,"Census"
32,22730,"A","Black or African American","All Origins",666,2014,55,64,"Census"
32,13775,"A","Black or African American","All Origins",666,2014,65,74,"Census"
32,6255,"A","Black or African American","All Origins",666,2014,75,84,"Census"
32,1732,"A","Black or African American","All Origins",666,2014,85,150,"Census"
32,2286,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
32,2112,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
32,3832,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
32,4697,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
32,3337,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
32,2011,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
32,783,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
32,305,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
32,16621,"A","All","All Origins",1,2014,25,34,"Census"
32,26143,"A","All","All Origins",1,2014,35,44,"Census"
32,44759,"A","All","All Origins",1,2014,45,64,"Census"
32,26032,"A","All","All Origins",1,2014,65,150,"Census"
32,44261,"A","All","All Origins",2,2014,25,34,"Census"
32,35930,"A","All","All Origins",2,2014,35,44,"Census"
32,52687,"A","All","All Origins",2,2014,45,64,"Census"
32,33507,"A","All","All Origins",2,2014,65,150,"Census"
32,110197,"A","All","All Origins",3,2014,25,34,"Census"
32,106562,"A","All","All Origins",3,2014,35,44,"Census"
32,202839,"A","All","All Origins",3,2014,45,64,"Census"
32,109843,"A","All","All Origins",3,2014,65,150,"Census"
32,107103,"A","All","All Origins",4,2014,25,34,"Census"
32,97684,"A","All","All Origins",4,2014,35,44,"Census"
32,187657,"A","All","All Origins",4,2014,45,64,"Census"
32,88975,"A","All","All Origins",4,2014,65,150,"Census"
32,30744,"A","All","All Origins",5,2014,25,34,"Census"
32,29871,"A","All","All Origins",5,2014,35,44,"Census"
32,57616,"A","All","All Origins",5,2014,45,64,"Census"
32,22461,"A","All","All Origins",5,2014,65,150,"Census"
32,169665,"A","All","All Origins",666,2014,25,29,"Census"
32,168610,"A","All","All Origins",666,2014,30,34,"Census"
32,333019,"A","All","All Origins",666,2014,35,44,"Census"
32,344390,"A","All","All Origins",666,2014,45,54,"Census"
32,312808,"A","All","All Origins",666,2014,55,64,"Census"
32,214590,"A","All","All Origins",666,2014,65,74,"Census"
32,100580,"A","All","All Origins",666,2014,75,84,"Census"
32,34089,"A","All","All Origins",666,2014,85,150,"Census"
32,63899,"A","All","All Origins",6,2014,25,34,"Census"
32,57446,"A","All","All Origins",6,2014,35,44,"Census"
32,105351,"A","All","All Origins",6,2014,45,64,"Census"
32,48011,"A","All","All Origins",6,2014,65,150,"Census"
32,21155,"A","All","All Origins",7,2014,25,34,"Census"
32,27407,"A","All","All Origins",7,2014,35,44,"Census"
32,59805,"A","All","All Origins",7,2014,45,64,"Census"
32,33354,"A","All","All Origins",7,2014,65,150,"Census"
32,38931,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
32,39357,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
32,72645,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
32,51148,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
32,31079,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
32,15798,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
32,7308,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
32,1999,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
32,93529,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
32,93036,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
32,187933,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
32,223339,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
32,226636,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
32,164492,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
32,78722,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
32,28110,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
33,2280,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
33,2757,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
33,6032,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
33,4008,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
33,2714,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
33,1130,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
33,420,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
33,118,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
33,1515,"A","Black or African American","All Origins",666,2014,25,29,"Census"
33,1220,"A","Black or African American","All Origins",666,2014,30,34,"Census"
33,2568,"A","Black or African American","All Origins",666,2014,35,44,"Census"
33,2058,"A","Black or African American","All Origins",666,2014,45,54,"Census"
33,1130,"A","Black or African American","All Origins",666,2014,55,64,"Census"
33,605,"A","Black or African American","All Origins",666,2014,65,74,"Census"
33,186,"A","Black or African American","All Origins",666,2014,75,84,"Census"
33,40,"A","Black or African American","All Origins",666,2014,85,150,"Census"
33,227,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
33,121,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
33,307,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
33,431,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
33,538,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
33,117,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
33,23,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
33,27,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
33,2014,"A","All","All Origins",1,2014,25,34,"Census"
33,2244,"A","All","All Origins",1,2014,35,44,"Census"
33,7970,"A","All","All Origins",1,2014,45,64,"Census"
33,11893,"A","All","All Origins",1,2014,65,150,"Census"
33,8187,"A","All","All Origins",2,2014,25,34,"Census"
33,6867,"A","All","All Origins",2,2014,35,44,"Census"
33,18138,"A","All","All Origins",2,2014,45,64,"Census"
33,16177,"A","All","All Origins",2,2014,65,150,"Census"
33,38672,"A","All","All Origins",3,2014,25,34,"Census"
33,42963,"A","All","All Origins",3,2014,35,44,"Census"
33,118179,"A","All","All Origins",3,2014,45,64,"Census"
33,67545,"A","All","All Origins",3,2014,65,150,"Census"
33,31580,"A","All","All Origins",4,2014,25,34,"Census"
33,31205,"A","All","All Origins",4,2014,35,44,"Census"
33,78781,"A","All","All Origins",4,2014,45,64,"Census"
33,32360,"A","All","All Origins",4,2014,65,150,"Census"
33,13846,"A","All","All Origins",5,2014,25,34,"Census"
33,18569,"A","All","All Origins",5,2014,35,44,"Census"
33,43896,"A","All","All Origins",5,2014,45,64,"Census"
33,12155,"A","All","All Origins",5,2014,65,150,"Census"
33,73483,"A","All","All Origins",666,2014,25,29,"Census"
33,71669,"A","All","All Origins",666,2014,30,34,"Census"
33,163765,"A","All","All Origins",666,2014,35,44,"Census"
33,215389,"A","All","All Origins",666,2014,45,54,"Census"
33,187728,"A","All","All Origins",666,2014,55,64,"Census"
33,109049,"A","All","All Origins",666,2014,65,74,"Census"
33,58323,"A","All","All Origins",666,2014,75,84,"Census"
33,25182,"A","All","All Origins",666,2014,85,150,"Census"
33,40220,"A","All","All Origins",6,2014,25,34,"Census"
33,41828,"A","All","All Origins",6,2014,35,44,"Census"
33,86650,"A","All","All Origins",6,2014,45,64,"Census"
33,29239,"A","All","All Origins",6,2014,65,150,"Census"
33,14802,"A","All","All Origins",7,2014,25,34,"Census"
33,23971,"A","All","All Origins",7,2014,35,44,"Census"
33,54567,"A","All","All Origins",7,2014,45,64,"Census"
33,24515,"A","All","All Origins",7,2014,65,150,"Census"
33,2284,"A","White","Hispanic or Latino",666,2014,25,29,"Census"
33,2136,"A","White","Hispanic or Latino",666,2014,30,34,"Census"
33,3954,"A","White","Hispanic or Latino",666,2014,35,44,"Census"
33,3048,"A","White","Hispanic or Latino",666,2014,45,54,"Census"
33,1904,"A","White","Hispanic or Latino",666,2014,55,64,"Census"
33,856,"A","White","Hispanic or Latino",666,2014,65,74,"Census"
33,318,"A","White","Hispanic or Latino",666,2014,75,84,"Census"
33,115,"A","White","Hispanic or Latino",666,2014,85,150,"Census"
33,67177,"A","White","Not Hispanic or Latino",666,2014,25,29,"Census"
33,65435,"A","White","Not Hispanic or Latino",666,2014,30,34,"Census"
33,150904,"A","White","Not Hispanic or Latino",666,2014,35,44,"Census"
33,205844,"A","White","Not Hispanic or Latino",666,2014,45,54,"Census"
33,181442,"A","White","Not Hispanic or Latino",666,2014,55,64,"Census"
33,106341,"A","White","Not Hispanic or Latino",666,2014,65,74,"Census"
33,57376,"A","White","Not Hispanic or Latino",666,2014,75,84,"Census"
33,24882,"A","White","Not Hispanic or Latino",666,2014,85,150,"Census"
34,60901,"A","Asian or Pacific Islander","All Origins",666,2014,25,29,"Census"
34,73115,"A","Asian or Pacific Islander","All Origins",666,2014,30,34,"Census"
34,141662,"A","Asian or Pacific Islander","All Origins",666,2014,35,44,"Census"
34,111818,"A","Asian or Pacific Islander","All Origins",666,2014,45,54,"Census"
34,82304,"A","Asian or Pacific Islander","All Origins",666,2014,55,64,"Census"
34,46072,"A","Asian or Pacific Islander","All Origins",666,2014,65,74,"Census"
34,18275,"A","Asian or Pacific Islander","All Origins",666,2014,75,84,"Census"
34,5216,"A","Asian or Pacific Islander","All Origins",666,2014,85,150,"Census"
34,82346,"A","Black or African American","All Origins",666,2014,25,29,"Census"
34,81721,"A","Black or African American","All Origins",666,2014,30,34,"Census"
34,168399,"A","Black or African American","All Origins",666,2014,35,44,"Census"
34,179091,"A","Black or African American","All Origins",666,2014,45,54,"Census"
34,128640,"A","Black or African American","All Origins",666,2014,55,64,"Census"
34,73391,"A","Black or African American","All Origins",666,2014,65,74,"Census"
34,37357,"A","Black or African American","All Origins",666,2014,75,84,"Census"
34,13160,"A","Black or African American","All Origins",666,2014,85,150,"Census"
34,1194,"A","American Indian or Alaska Native","All Origins",666,2014,25,29,"Census"
34,1457,"A","American Indian or Alaska Native","All Origins",666,2014,30,34,"Census"
34,2627,"A","American Indian or Alaska Native","All Origins",666,2014,35,44,"Census"
34,2857,"A","American Indian or Alaska Native","All Origins",666,2014,45,54,"Census"
34,1944,"A","American Indian or Alaska Native","All Origins",666,2014,55,64,"Census"
34,1162,"A","American Indian or Alaska Native","All Origins",666,2014,65,74,"Census"
34,626,"A","American Indian or Alaska Native","All Origins",666,2014,75,84,"Census"
34,126,"A","American Indian or Alaska Native","All Origins",666,2014,85,150,"Census"
34,47126,"A","All","All Origins",1,2014,25,34,"Census"
34,51249,"A","All","All Origins",1,2014,35,44,"Census"
34,101628,"A","All","All Origins",1,2014,45,64,"Census"
34,125686,"A","All","All Origins",1,2014,65,150,"Census"
34,55404,"A","All","All Origins",2,2014,25,34,"Census"
34,62627,"A","All","All Origins",2,2014,35,44,"Census"
34,131792,"A","All","All Origins",2,2014,45,64,"Census"
34,126986,"A","All","All Origins",2,2014,65,150,"Census"
34,266099,"A","All","All Origins",3,2014,25,34,"Census"
34,299371,"A","All","All Origins",3,2014,35,44,"Census"
34,717186,"A","All","All Origins",3,2014,45,64,"Census"
34,460611,"A","All","All Origins",3,2014,65,150,"Census"
34,210791,"A","All","All Origins",4,2014,25,34,"Census"
