"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
27,160484,"A","All","All Origins",4,2011,35,44,"Census"
27,338905,"A","All","All Origins",4,2011,45,64,"Census"
27,77931,"F","All","All Origins",4,2011,25,34,"Census"
27,82441,"F","All","All Origins",4,2011,35,44,"Census"
27,176663,"F","All","All Origins",4,2011,45,64,"Census"
27,80379,"M","All","All Origins",4,2011,25,34,"Census"
27,78043,"M","All","All Origins",4,2011,35,44,"Census"
27,162242,"M","All","All Origins",4,2011,45,64,"Census"
27,88088,"A","All","All Origins",5,2011,25,34,"Census"
27,82404,"A","All","All Origins",5,2011,35,44,"Census"
27,145825,"A","All","All Origins",5,2011,45,64,"Census"
27,46353,"F","All","All Origins",5,2011,25,34,"Census"
27,44408,"F","All","All Origins",5,2011,35,44,"Census"
27,78335,"F","All","All Origins",5,2011,45,64,"Census"
27,41735,"M","All","All Origins",5,2011,25,34,"Census"
27,37996,"M","All","All Origins",5,2011,35,44,"Census"
27,67490,"M","All","All Origins",5,2011,45,64,"Census"
27,199367,"A","All","All Origins",6,2011,25,34,"Census"
27,179297,"A","All","All Origins",6,2011,35,44,"Census"
27,285015,"A","All","All Origins",6,2011,45,64,"Census"
27,107692,"F","All","All Origins",6,2011,25,34,"Census"
27,93407,"F","All","All Origins",6,2011,35,44,"Census"
27,144763,"F","All","All Origins",6,2011,45,64,"Census"
27,91675,"M","All","All Origins",6,2011,25,34,"Census"
27,85890,"M","All","All Origins",6,2011,35,44,"Census"
27,140252,"M","All","All Origins",6,2011,45,64,"Census"
27,63473,"A","All","All Origins",7,2011,25,34,"Census"
27,85634,"A","All","All Origins",7,2011,35,44,"Census"
27,155217,"A","All","All Origins",7,2011,45,64,"Census"
27,36512,"F","All","All Origins",7,2011,25,34,"Census"
27,44620,"F","All","All Origins",7,2011,35,44,"Census"
27,73552,"F","All","All Origins",7,2011,45,64,"Census"
27,26961,"M","All","All Origins",7,2011,25,34,"Census"
27,41014,"M","All","All Origins",7,2011,35,44,"Census"
27,81665,"M","All","All Origins",7,2011,45,64,"Census"
27,15124,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
27,14714,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
27,21123,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
27,12074,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
27,6155,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
27,6988,"F","White","Hispanic or Latino",666,2011,25,29,"Census"
27,6755,"F","White","Hispanic or Latino",666,2011,30,34,"Census"
27,9909,"F","White","Hispanic or Latino",666,2011,35,44,"Census"
27,5680,"F","White","Hispanic or Latino",666,2011,45,54,"Census"
27,3039,"F","White","Hispanic or Latino",666,2011,55,64,"Census"
27,8136,"M","White","Hispanic or Latino",666,2011,25,29,"Census"
27,7959,"M","White","Hispanic or Latino",666,2011,30,34,"Census"
27,11214,"M","White","Hispanic or Latino",666,2011,35,44,"Census"
27,6394,"M","White","Hispanic or Latino",666,2011,45,54,"Census"
27,3116,"M","White","Hispanic or Latino",666,2011,55,64,"Census"
27,288321,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
27,265721,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
27,578508,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
27,720258,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
27,564217,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
27,141900,"F","White","Not Hispanic or Latino",666,2011,25,29,"Census"
27,130897,"F","White","Not Hispanic or Latino",666,2011,30,34,"Census"
27,288159,"F","White","Not Hispanic or Latino",666,2011,35,44,"Census"
27,360850,"F","White","Not Hispanic or Latino",666,2011,45,54,"Census"
27,284198,"F","White","Not Hispanic or Latino",666,2011,55,64,"Census"
27,146421,"M","White","Not Hispanic or Latino",666,2011,25,29,"Census"
27,134824,"M","White","Not Hispanic or Latino",666,2011,30,34,"Census"
27,290349,"M","White","Not Hispanic or Latino",666,2011,35,44,"Census"
27,359408,"M","White","Not Hispanic or Latino",666,2011,45,54,"Census"
27,280019,"M","White","Not Hispanic or Latino",666,2011,55,64,"Census"
28,2340,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
28,1883,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
28,4495,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
28,3630,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
28,2773,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
28,1254,"F","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
28,954,"F","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
28,2462,"F","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
28,1913,"F","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
28,1558,"F","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
28,1086,"M","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
28,929,"M","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
28,2033,"M","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
28,1717,"M","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
28,1215,"M","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
28,78270,"A","Black or African American","All Origins",666,2011,25,29,"Census"
28,71973,"A","Black or African American","All Origins",666,2011,30,34,"Census"
28,139994,"A","Black or African American","All Origins",666,2011,35,44,"Census"
28,146088,"A","Black or African American","All Origins",666,2011,45,54,"Census"
28,103605,"A","Black or African American","All Origins",666,2011,55,64,"Census"
28,42018,"F","Black or African American","All Origins",666,2011,25,29,"Census"
28,39236,"F","Black or African American","All Origins",666,2011,30,34,"Census"
28,76399,"F","Black or African American","All Origins",666,2011,35,44,"Census"
28,78711,"F","Black or African American","All Origins",666,2011,45,54,"Census"
28,55707,"F","Black or African American","All Origins",666,2011,55,64,"Census"
28,36252,"M","Black or African American","All Origins",666,2011,25,29,"Census"
28,32737,"M","Black or African American","All Origins",666,2011,30,34,"Census"
28,63595,"M","Black or African American","All Origins",666,2011,35,44,"Census"
28,67377,"M","Black or African American","All Origins",666,2011,45,54,"Census"
28,47898,"M","Black or African American","All Origins",666,2011,55,64,"Census"
28,1018,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
28,899,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
28,2093,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
28,1542,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
28,1487,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
28,513,"F","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
28,492,"F","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
28,1100,"F","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
28,800,"F","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
28,827,"F","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
28,505,"M","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
28,407,"M","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
28,993,"M","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
28,742,"M","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
28,660,"M","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
28,14011,"A","All","All Origins",1,2011,25,34,"Census"
28,13550,"A","All","All Origins",1,2011,35,44,"Census"
28,43902,"A","All","All Origins",1,2011,45,64,"Census"
28,5275,"F","All","All Origins",1,2011,25,34,"Census"
28,5253,"F","All","All Origins",1,2011,35,44,"Census"
28,17853,"F","All","All Origins",1,2011,45,64,"Census"
28,8736,"M","All","All Origins",1,2011,25,34,"Census"
28,8297,"M","All","All Origins",1,2011,35,44,"Census"
28,26049,"M","All","All Origins",1,2011,45,64,"Census"
28,49042,"A","All","All Origins",2,2011,25,34,"Census"
28,41657,"A","All","All Origins",2,2011,35,44,"Census"
28,90252,"A","All","All Origins",2,2011,45,64,"Census"
28,20378,"F","All","All Origins",2,2011,25,34,"Census"
28,18122,"F","All","All Origins",2,2011,35,44,"Census"
28,42059,"F","All","All Origins",2,2011,45,64,"Census"
28,28664,"M","All","All Origins",2,2011,25,34,"Census"
28,23535,"M","All","All Origins",2,2011,35,44,"Census"
28,48193,"M","All","All Origins",2,2011,45,64,"Census"
28,103378,"A","All","All Origins",3,2011,25,34,"Census"
28,116791,"A","All","All Origins",3,2011,35,44,"Census"
28,237408,"A","All","All Origins",3,2011,45,64,"Census"
28,44229,"F","All","All Origins",3,2011,25,34,"Census"
28,54096,"F","All","All Origins",3,2011,35,44,"Census"
28,121684,"F","All","All Origins",3,2011,45,64,"Census"
28,59149,"M","All","All Origins",3,2011,25,34,"Census"
28,62695,"M","All","All Origins",3,2011,35,44,"Census"
28,115724,"M","All","All Origins",3,2011,45,64,"Census"
28,95076,"A","All","All Origins",4,2011,25,34,"Census"
28,91026,"A","All","All Origins",4,2011,35,44,"Census"
28,171967,"A","All","All Origins",4,2011,45,64,"Census"
28,52053,"F","All","All Origins",4,2011,25,34,"Census"
28,48497,"F","All","All Origins",4,2011,35,44,"Census"
28,90921,"F","All","All Origins",4,2011,45,64,"Census"
28,43023,"M","All","All Origins",4,2011,25,34,"Census"
28,42529,"M","All","All Origins",4,2011,35,44,"Census"
28,81046,"M","All","All Origins",4,2011,45,64,"Census"
28,39402,"A","All","All Origins",5,2011,25,34,"Census"
28,36036,"A","All","All Origins",5,2011,35,44,"Census"
28,59339,"A","All","All Origins",5,2011,45,64,"Census"
28,24351,"F","All","All Origins",5,2011,25,34,"Census"
28,22349,"F","All","All Origins",5,2011,35,44,"Census"
28,35980,"F","All","All Origins",5,2011,45,64,"Census"
28,15051,"M","All","All Origins",5,2011,25,34,"Census"
28,13687,"M","All","All Origins",5,2011,35,44,"Census"
28,23359,"M","All","All Origins",5,2011,45,64,"Census"
28,56782,"A","All","All Origins",6,2011,25,34,"Census"
28,54438,"A","All","All Origins",6,2011,35,44,"Census"
28,94907,"A","All","All Origins",6,2011,45,64,"Census"
28,33732,"F","All","All Origins",6,2011,25,34,"Census"
28,30709,"F","All","All Origins",6,2011,35,44,"Census"
28,51002,"F","All","All Origins",6,2011,45,64,"Census"
28,23050,"M","All","All Origins",6,2011,25,34,"Census"
28,23729,"M","All","All Origins",6,2011,35,44,"Census"
28,43905,"M","All","All Origins",6,2011,45,64,"Census"
28,22962,"A","All","All Origins",7,2011,25,34,"Census"
28,27789,"A","All","All Origins",7,2011,35,44,"Census"
28,57781,"A","All","All Origins",7,2011,45,64,"Census"
28,14025,"F","All","All Origins",7,2011,25,34,"Census"
28,16153,"F","All","All Origins",7,2011,35,44,"Census"
28,31082,"F","All","All Origins",7,2011,45,64,"Census"
28,8937,"M","All","All Origins",7,2011,25,34,"Census"
28,11636,"M","All","All Origins",7,2011,35,44,"Census"
28,26699,"M","All","All Origins",7,2011,45,64,"Census"
28,4699,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
28,4821,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
28,6152,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
28,4146,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
28,2631,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
28,1742,"F","White","Hispanic or Latino",666,2011,25,29,"Census"
28,1898,"F","White","Hispanic or Latino",666,2011,30,34,"Census"
28,2412,"F","White","Hispanic or Latino",666,2011,35,44,"Census"
28,1652,"F","White","Hispanic or Latino",666,2011,45,54,"Census"
28,1143,"F","White","Hispanic or Latino",666,2011,55,64,"Census"
28,2957,"M","White","Hispanic or Latino",666,2011,25,29,"Census"
28,2923,"M","White","Hispanic or Latino",666,2011,30,34,"Census"
28,3740,"M","White","Hispanic or Latino",666,2011,35,44,"Census"
28,2494,"M","White","Hispanic or Latino",666,2011,45,54,"Census"
28,1488,"M","White","Hispanic or Latino",666,2011,55,64,"Census"
28,105287,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
28,100235,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
28,222695,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
28,254906,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
28,227351,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
28,52660,"F","White","Not Hispanic or Latino",666,2011,25,29,"Census"
28,49717,"F","White","Not Hispanic or Latino",666,2011,30,34,"Census"
28,110485,"F","White","Not Hispanic or Latino",666,2011,35,44,"Census"
28,127941,"F","White","Not Hispanic or Latino",666,2011,45,54,"Census"
28,116616,"F","White","Not Hispanic or Latino",666,2011,55,64,"Census"
28,52627,"M","White","Not Hispanic or Latino",666,2011,25,29,"Census"
28,50518,"M","White","Not Hispanic or Latino",666,2011,30,34,"Census"
28,112210,"M","White","Not Hispanic or Latino",666,2011,35,44,"Census"
28,126965,"M","White","Not Hispanic or Latino",666,2011,45,54,"Census"
28,110735,"M","White","Not Hispanic or Latino",666,2011,55,64,"Census"
29,9729,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
29,10283,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
29,17608,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
29,10821,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
29,8114,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
29,5026,"F","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
29,5447,"F","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
29,9070,"F","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
29,5833,"F","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
29,4795,"F","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
29,4703,"M","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
29,4836,"M","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
29,8538,"M","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
29,4988,"M","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
29,3319,"M","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
29,48791,"A","Black or African American","All Origins",666,2011,25,29,"Census"
29,44764,"A","Black or African American","All Origins",666,2011,30,34,"Census"
29,90794,"A","Black or African American","All Origins",666,2011,35,44,"Census"
29,94753,"A","Black or African American","All Origins",666,2011,45,54,"Census"
29,64992,"A","Black or African American","All Origins",666,2011,55,64,"Census"
29,25733,"F","Black or African American","All Origins",666,2011,25,29,"Census"
29,23797,"F","Black or African American","All Origins",666,2011,30,34,"Census"
29,48723,"F","Black or African American","All Origins",666,2011,35,44,"Census"
29,50476,"F","Black or African American","All Origins",666,2011,45,54,"Census"
29,36149,"F","Black or African American","All Origins",666,2011,55,64,"Census"
29,23058,"M","Black or African American","All Origins",666,2011,25,29,"Census"
29,20967,"M","Black or African American","All Origins",666,2011,30,34,"Census"
29,42071,"M","Black or African American","All Origins",666,2011,35,44,"Census"
29,44277,"M","Black or African American","All Origins",666,2011,45,54,"Census"
29,28843,"M","Black or African American","All Origins",666,2011,55,64,"Census"
29,1440,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
29,1633,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
29,3515,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
29,3944,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
29,2727,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
29,704,"F","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
29,942,"F","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
29,1768,"F","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
29,1953,"F","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
29,1633,"F","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
29,736,"M","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
29,691,"M","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
29,1747,"M","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
29,1991,"M","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
29,1094,"M","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
29,18029,"A","All","All Origins",1,2011,25,34,"Census"
29,19552,"A","All","All Origins",1,2011,35,44,"Census"
29,43667,"A","All","All Origins",1,2011,45,64,"Census"
29,7796,"F","All","All Origins",1,2011,25,34,"Census"
29,8959,"F","All","All Origins",1,2011,35,44,"Census"
29,20258,"F","All","All Origins",1,2011,45,64,"Census"
29,10233,"M","All","All Origins",1,2011,25,34,"Census"
29,10593,"M","All","All Origins",1,2011,35,44,"Census"
29,23409,"M","All","All Origins",1,2011,45,64,"Census"
29,62647,"A","All","All Origins",2,2011,25,34,"Census"
29,58420,"A","All","All Origins",2,2011,35,44,"Census"
29,125892,"A","All","All Origins",2,2011,45,64,"Census"
29,27575,"F","All","All Origins",2,2011,25,34,"Census"
29,26210,"F","All","All Origins",2,2011,35,44,"Census"
29,61145,"F","All","All Origins",2,2011,45,64,"Census"
29,35072,"M","All","All Origins",2,2011,25,34,"Census"
29,32210,"M","All","All Origins",2,2011,35,44,"Census"
29,64747,"M","All","All Origins",2,2011,45,64,"Census"
29,195589,"A","All","All Origins",3,2011,25,34,"Census"
29,222919,"A","All","All Origins",3,2011,35,44,"Census"
29,529936,"A","All","All Origins",3,2011,45,64,"Census"
29,80783,"F","All","All Origins",3,2011,25,34,"Census"
29,99780,"F","All","All Origins",3,2011,35,44,"Census"
29,267330,"F","All","All Origins",3,2011,45,64,"Census"
29,114806,"M","All","All Origins",3,2011,25,34,"Census"
29,123139,"M","All","All Origins",3,2011,35,44,"Census"
29,262606,"M","All","All Origins",3,2011,45,64,"Census"
29,190107,"A","All","All Origins",4,2011,25,34,"Census"
29,178065,"A","All","All Origins",4,2011,35,44,"Census"
29,369557,"A","All","All Origins",4,2011,45,64,"Census"
29,98700,"F","All","All Origins",4,2011,25,34,"Census"
29,94561,"F","All","All Origins",4,2011,35,44,"Census"
29,197088,"F","All","All Origins",4,2011,45,64,"Census"
29,91407,"M","All","All Origins",4,2011,25,34,"Census"
29,83504,"M","All","All Origins",4,2011,35,44,"Census"
29,172469,"M","All","All Origins",4,2011,45,64,"Census"
29,64411,"A","All","All Origins",5,2011,25,34,"Census"
29,62549,"A","All","All Origins",5,2011,35,44,"Census"
29,112309,"A","All","All Origins",5,2011,45,64,"Census"
29,36289,"F","All","All Origins",5,2011,25,34,"Census"
29,35094,"F","All","All Origins",5,2011,35,44,"Census"
29,63359,"F","All","All Origins",5,2011,45,64,"Census"
29,28122,"M","All","All Origins",5,2011,25,34,"Census"
29,27455,"M","All","All Origins",5,2011,35,44,"Census"
29,48950,"M","All","All Origins",5,2011,45,64,"Census"
29,165215,"A","All","All Origins",6,2011,25,34,"Census"
29,144001,"A","All","All Origins",6,2011,35,44,"Census"
29,244751,"A","All","All Origins",6,2011,45,64,"Census"
29,91198,"F","All","All Origins",6,2011,25,34,"Census"
29,76394,"F","All","All Origins",6,2011,35,44,"Census"
29,123021,"F","All","All Origins",6,2011,45,64,"Census"
29,74017,"M","All","All Origins",6,2011,25,34,"Census"
29,67607,"M","All","All Origins",6,2011,35,44,"Census"
29,121730,"M","All","All Origins",6,2011,45,64,"Census"
29,70499,"A","All","All Origins",7,2011,25,34,"Census"
29,78715,"A","All","All Origins",7,2011,35,44,"Census"
29,160759,"A","All","All Origins",7,2011,45,64,"Census"
29,41364,"F","All","All Origins",7,2011,25,34,"Census"
29,43492,"F","All","All Origins",7,2011,35,44,"Census"
29,81078,"F","All","All Origins",7,2011,45,64,"Census"
29,29135,"M","All","All Origins",7,2011,25,34,"Census"
29,35223,"M","All","All Origins",7,2011,35,44,"Census"
29,79681,"M","All","All Origins",7,2011,45,64,"Census"
29,10545,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
29,10731,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
29,16639,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
29,12175,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
29,7307,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
29,4495,"F","White","Hispanic or Latino",666,2011,25,29,"Census"
29,5187,"F","White","Hispanic or Latino",666,2011,30,34,"Census"
29,7770,"F","White","Hispanic or Latino",666,2011,35,44,"Census"
29,6110,"F","White","Hispanic or Latino",666,2011,45,54,"Census"
29,3606,"F","White","Hispanic or Latino",666,2011,55,64,"Census"
29,6050,"M","White","Hispanic or Latino",666,2011,25,29,"Census"
29,5544,"M","White","Hispanic or Latino",666,2011,30,34,"Census"
29,8869,"M","White","Hispanic or Latino",666,2011,35,44,"Census"
29,6065,"M","White","Hispanic or Latino",666,2011,45,54,"Census"
29,3701,"M","White","Hispanic or Latino",666,2011,55,64,"Census"
29,314095,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
29,287270,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
29,614335,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
29,742516,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
29,613399,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
29,156747,"F","White","Not Hispanic or Latino",666,2011,25,29,"Census"
29,142576,"F","White","Not Hispanic or Latino",666,2011,30,34,"Census"
29,306692,"F","White","Not Hispanic or Latino",666,2011,35,44,"Census"
29,374230,"F","White","Not Hispanic or Latino",666,2011,45,54,"Census"
29,315706,"F","White","Not Hispanic or Latino",666,2011,55,64,"Census"
29,157348,"M","White","Not Hispanic or Latino",666,2011,25,29,"Census"
29,144694,"M","White","Not Hispanic or Latino",666,2011,30,34,"Census"
29,307643,"M","White","Not Hispanic or Latino",666,2011,35,44,"Census"
29,368286,"M","White","Not Hispanic or Latino",666,2011,45,54,"Census"
29,297693,"M","White","Not Hispanic or Latino",666,2011,55,64,"Census"
30,487,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
30,760,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
30,998,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
30,810,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
30,665,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
30,257,"F","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
30,432,"F","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
30,651,"F","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
30,600,"F","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
30,435,"F","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
30,230,"M","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
30,328,"M","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
30,347,"M","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
30,210,"M","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
30,230,"M","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
30,430,"A","Black or African American","All Origins",666,2011,25,29,"Census"
30,412,"A","Black or African American","All Origins",666,2011,30,34,"Census"
30,585,"A","Black or African American","All Origins",666,2011,35,44,"Census"
30,280,"A","Black or African American","All Origins",666,2011,45,54,"Census"
30,228,"A","Black or African American","All Origins",666,2011,55,64,"Census"
30,84,"F","Black or African American","All Origins",666,2011,25,29,"Census"
30,73,"F","Black or African American","All Origins",666,2011,30,34,"Census"
30,142,"F","Black or African American","All Origins",666,2011,35,44,"Census"
30,28,"F","Black or African American","All Origins",666,2011,45,54,"Census"
30,53,"F","Black or African American","All Origins",666,2011,55,64,"Census"
30,346,"M","Black or African American","All Origins",666,2011,25,29,"Census"
30,339,"M","Black or African American","All Origins",666,2011,30,34,"Census"
30,443,"M","Black or African American","All Origins",666,2011,35,44,"Census"
30,252,"M","Black or African American","All Origins",666,2011,45,54,"Census"
30,175,"M","Black or African American","All Origins",666,2011,55,64,"Census"
30,4655,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
30,3908,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
30,7183,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
30,7880,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
30,5208,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
30,2140,"F","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
30,1909,"F","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
30,3897,"F","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
30,4225,"F","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
30,2600,"F","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
30,2515,"M","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
30,1999,"M","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
30,3286,"M","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
30,3655,"M","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
30,2608,"M","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
30,1403,"A","All","All Origins",1,2011,25,34,"Census"
30,1833,"A","All","All Origins",1,2011,35,44,"Census"
30,4971,"A","All","All Origins",1,2011,45,64,"Census"
30,564,"F","All","All Origins",1,2011,25,34,"Census"
30,885,"F","All","All Origins",1,2011,35,44,"Census"
30,2185,"F","All","All Origins",1,2011,45,64,"Census"
30,839,"M","All","All Origins",1,2011,25,34,"Census"
30,948,"M","All","All Origins",1,2011,35,44,"Census"
30,2786,"M","All","All Origins",1,2011,45,64,"Census"
30,7527,"A","All","All Origins",2,2011,25,34,"Census"
30,4811,"A","All","All Origins",2,2011,35,44,"Census"
30,13799,"A","All","All Origins",2,2011,45,64,"Census"
30,2897,"F","All","All Origins",2,2011,25,34,"Census"
30,2172,"F","All","All Origins",2,2011,35,44,"Census"
30,6211,"F","All","All Origins",2,2011,45,64,"Census"
30,4630,"M","All","All Origins",2,2011,25,34,"Census"
30,2639,"M","All","All Origins",2,2011,35,44,"Census"
30,7588,"M","All","All Origins",2,2011,45,64,"Census"
30,31769,"A","All","All Origins",3,2011,25,34,"Census"
30,32209,"A","All","All Origins",3,2011,35,44,"Census"
30,86655,"A","All","All Origins",3,2011,45,64,"Census"
30,13436,"F","All","All Origins",3,2011,25,34,"Census"
30,14305,"F","All","All Origins",3,2011,35,44,"Census"
30,41594,"F","All","All Origins",3,2011,45,64,"Census"
30,18333,"M","All","All Origins",3,2011,25,34,"Census"
30,17904,"M","All","All Origins",3,2011,35,44,"Census"
30,45061,"M","All","All Origins",3,2011,45,64,"Census"
30,31695,"A","All","All Origins",4,2011,25,34,"Census"
30,27649,"A","All","All Origins",4,2011,35,44,"Census"
30,72933,"A","All","All Origins",4,2011,45,64,"Census"
30,15202,"F","All","All Origins",4,2011,25,34,"Census"
30,13937,"F","All","All Origins",4,2011,35,44,"Census"
30,37769,"F","All","All Origins",4,2011,45,64,"Census"
30,16493,"M","All","All Origins",4,2011,25,34,"Census"
30,13712,"M","All","All Origins",4,2011,35,44,"Census"
30,35164,"M","All","All Origins",4,2011,45,64,"Census"
30,11781,"A","All","All Origins",5,2011,25,34,"Census"
30,11235,"A","All","All Origins",5,2011,35,44,"Census"
30,23919,"A","All","All Origins",5,2011,45,64,"Census"
30,6068,"F","All","All Origins",5,2011,25,34,"Census"
