"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
31,138,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
31,40,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
31,8289,"A","All","All Origins",1,2011,25,34,"Census"
31,9072,"A","All","All Origins",1,2011,35,44,"Census"
31,11583,"A","All","All Origins",1,2011,45,64,"Census"
31,18421,"A","All","All Origins",1,2011,65,150,"Census"
31,15024,"A","All","All Origins",2,2011,25,34,"Census"
31,11637,"A","All","All Origins",2,2011,35,44,"Census"
31,19328,"A","All","All Origins",2,2011,45,64,"Census"
31,20473,"A","All","All Origins",2,2011,65,150,"Census"
31,48351,"A","All","All Origins",3,2011,25,34,"Census"
31,50622,"A","All","All Origins",3,2011,35,44,"Census"
31,140155,"A","All","All Origins",3,2011,45,64,"Census"
31,103356,"A","All","All Origins",3,2011,65,150,"Census"
31,61324,"A","All","All Origins",4,2011,25,34,"Census"
31,53322,"A","All","All Origins",4,2011,35,44,"Census"
31,115552,"A","All","All Origins",4,2011,45,64,"Census"
31,52022,"A","All","All Origins",4,2011,65,150,"Census"
31,28483,"A","All","All Origins",5,2011,25,34,"Census"
31,25501,"A","All","All Origins",5,2011,35,44,"Census"
31,46018,"A","All","All Origins",5,2011,45,64,"Census"
31,8016,"A","All","All Origins",5,2011,65,150,"Census"
31,118147,"A","All","All Origins",666,2011,25,29,"Census"
31,107602,"A","All","All Origins",666,2011,30,34,"Census"
31,214516,"A","All","All Origins",666,2011,35,44,"Census"
31,251783,"A","All","All Origins",666,2011,45,54,"Census"
31,203993,"A","All","All Origins",666,2011,55,64,"Census"
31,119749,"A","All","All Origins",666,2011,65,74,"Census"
31,84759,"A","All","All Origins",666,2011,75,84,"Census"
31,37477,"A","All","All Origins",666,2011,85,150,"Census"
31,57836,"A","All","All Origins",6,2011,25,34,"Census"
31,52392,"A","All","All Origins",6,2011,35,44,"Census"
31,86859,"A","All","All Origins",6,2011,45,64,"Census"
31,25117,"A","All","All Origins",6,2011,65,150,"Census"
31,20163,"A","All","All Origins",7,2011,25,34,"Census"
31,21801,"A","All","All Origins",7,2011,35,44,"Census"
31,45879,"A","All","All Origins",7,2011,45,64,"Census"
31,16593,"A","All","All Origins",7,2011,65,150,"Census"
31,9238,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
31,7840,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
31,14447,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
31,8401,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
31,4248,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
31,2063,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
31,989,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
31,146,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
31,97620,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
31,90192,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
31,182123,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
31,228090,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
31,189539,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
31,112826,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
31,81874,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
31,36495,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
32,16604,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
32,16894,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
32,34414,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
32,31011,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
32,24945,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
32,14821,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
32,5744,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
32,1324,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
32,16196,"A","Black or African American","All Origins",666,2011,25,29,"Census"
32,15139,"A","Black or African American","All Origins",666,2011,30,34,"Census"
32,31267,"A","Black or African American","All Origins",666,2011,35,44,"Census"
32,29299,"A","Black or African American","All Origins",666,2011,45,54,"Census"
32,19728,"A","Black or African American","All Origins",666,2011,55,64,"Census"
32,12196,"A","Black or African American","All Origins",666,2011,65,74,"Census"
32,5181,"A","Black or African American","All Origins",666,2011,75,84,"Census"
32,1222,"A","Black or African American","All Origins",666,2011,85,150,"Census"
32,1974,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
32,2047,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
32,3917,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
32,4533,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
32,3073,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
32,1677,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
32,811,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
32,268,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
32,22381,"A","All","All Origins",1,2011,25,34,"Census"
32,25635,"A","All","All Origins",1,2011,35,44,"Census"
32,40876,"A","All","All Origins",1,2011,45,64,"Census"
32,23203,"A","All","All Origins",1,2011,65,150,"Census"
32,44470,"A","All","All Origins",2,2011,25,34,"Census"
32,38502,"A","All","All Origins",2,2011,35,44,"Census"
32,49523,"A","All","All Origins",2,2011,45,64,"Census"
32,33722,"A","All","All Origins",2,2011,65,150,"Census"
32,108251,"A","All","All Origins",3,2011,25,34,"Census"
32,110187,"A","All","All Origins",3,2011,35,44,"Census"
32,193050,"A","All","All Origins",3,2011,45,64,"Census"
32,103447,"A","All","All Origins",3,2011,65,150,"Census"
32,100473,"A","All","All Origins",4,2011,25,34,"Census"
32,96259,"A","All","All Origins",4,2011,35,44,"Census"
32,182440,"A","All","All Origins",4,2011,45,64,"Census"
32,73505,"A","All","All Origins",4,2011,65,150,"Census"
32,28033,"A","All","All Origins",5,2011,25,34,"Census"
32,28529,"A","All","All Origins",5,2011,35,44,"Census"
32,54824,"A","All","All Origins",5,2011,45,64,"Census"
32,16353,"A","All","All Origins",5,2011,65,150,"Census"
32,175000,"A","All","All Origins",666,2011,25,29,"Census"
32,167199,"A","All","All Origins",666,2011,30,34,"Census"
32,347448,"A","All","All Origins",666,2011,35,44,"Census"
32,345640,"A","All","All Origins",666,2011,45,54,"Census"
32,295042,"A","All","All Origins",666,2011,55,64,"Census"
32,184895,"A","All","All Origins",666,2011,65,74,"Census"
32,92400,"A","All","All Origins",666,2011,75,84,"Census"
32,29386,"A","All","All Origins",666,2011,85,150,"Census"
32,62161,"A","All","All Origins",6,2011,25,34,"Census"
32,58854,"A","All","All Origins",6,2011,35,44,"Census"
32,99719,"A","All","All Origins",6,2011,45,64,"Census"
32,38553,"A","All","All Origins",6,2011,65,150,"Census"
32,18895,"A","All","All Origins",7,2011,25,34,"Census"
32,27129,"A","All","All Origins",7,2011,35,44,"Census"
32,59127,"A","All","All Origins",7,2011,45,64,"Census"
32,26760,"A","All","All Origins",7,2011,65,150,"Census"
32,43236,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
32,43001,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
32,75335,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
32,47111,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
32,27052,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
32,13150,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
32,5898,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
32,1573,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
32,96990,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
32,90118,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
32,202515,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
32,233686,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
32,220244,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
32,143051,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
32,74766,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
32,24999,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
33,2383,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
33,2921,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
33,5406,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
33,3346,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
33,2250,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
33,824,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
33,298,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
33,59,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
33,1198,"A","Black or African American","All Origins",666,2011,25,29,"Census"
33,1019,"A","Black or African American","All Origins",666,2011,30,34,"Census"
33,2354,"A","Black or African American","All Origins",666,2011,35,44,"Census"
33,1800,"A","Black or African American","All Origins",666,2011,45,54,"Census"
33,957,"A","Black or African American","All Origins",666,2011,55,64,"Census"
33,431,"A","Black or African American","All Origins",666,2011,65,74,"Census"
33,117,"A","Black or African American","All Origins",666,2011,75,84,"Census"
33,49,"A","Black or African American","All Origins",666,2011,85,150,"Census"
33,284,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
33,203,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
33,299,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
33,495,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
33,385,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
33,106,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
33,42,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
33,20,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
33,2149,"A","All","All Origins",1,2011,25,34,"Census"
33,2510,"A","All","All Origins",1,2011,35,44,"Census"
33,7693,"A","All","All Origins",1,2011,45,64,"Census"
33,13509,"A","All","All Origins",1,2011,65,150,"Census"
33,8109,"A","All","All Origins",2,2011,25,34,"Census"
33,9464,"A","All","All Origins",2,2011,35,44,"Census"
33,19054,"A","All","All Origins",2,2011,45,64,"Census"
33,16609,"A","All","All Origins",2,2011,65,150,"Census"
33,37850,"A","All","All Origins",3,2011,25,34,"Census"
33,50456,"A","All","All Origins",3,2011,35,44,"Census"
33,114223,"A","All","All Origins",3,2011,45,64,"Census"
33,63579,"A","All","All Origins",3,2011,65,150,"Census"
33,29255,"A","All","All Origins",4,2011,25,34,"Census"
33,35191,"A","All","All Origins",4,2011,35,44,"Census"
33,77976,"A","All","All Origins",4,2011,45,64,"Census"
33,29425,"A","All","All Origins",4,2011,65,150,"Census"
33,13735,"A","All","All Origins",5,2011,25,34,"Census"
33,21385,"A","All","All Origins",5,2011,35,44,"Census"
33,41217,"A","All","All Origins",5,2011,45,64,"Census"
33,9611,"A","All","All Origins",5,2011,65,150,"Census"
33,70287,"A","All","All Origins",666,2011,25,29,"Census"
33,69895,"A","All","All Origins",666,2011,30,34,"Census"
33,181980,"A","All","All Origins",666,2011,35,44,"Census"
33,220554,"A","All","All Origins",666,2011,45,54,"Census"
33,171803,"A","All","All Origins",666,2011,55,64,"Census"
33,93537,"A","All","All Origins",666,2011,65,74,"Census"
33,57153,"A","All","All Origins",666,2011,75,84,"Census"
33,23386,"A","All","All Origins",666,2011,85,150,"Census"
33,38481,"A","All","All Origins",6,2011,25,34,"Census"
33,43355,"A","All","All Origins",6,2011,35,44,"Census"
33,83787,"A","All","All Origins",6,2011,45,64,"Census"
33,23863,"A","All","All Origins",6,2011,65,150,"Census"
33,14425,"A","All","All Origins",7,2011,25,34,"Census"
33,23418,"A","All","All Origins",7,2011,35,44,"Census"
33,52519,"A","All","All Origins",7,2011,45,64,"Census"
33,18572,"A","All","All Origins",7,2011,65,150,"Census"
33,1829,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
33,1734,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
33,3697,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
33,2577,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
33,1394,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
33,739,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
33,334,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
33,69,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
33,64593,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
33,64018,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
33,170224,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
33,212336,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
33,166817,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
33,91437,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
33,56362,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
33,23189,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
34,59578,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
34,69701,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
34,129716,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
34,103256,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
34,69972,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
34,37335,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
34,13657,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
34,4107,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
34,80686,"A","Black or African American","All Origins",666,2011,25,29,"Census"
34,78730,"A","Black or African American","All Origins",666,2011,30,34,"Census"
34,176750,"A","Black or African American","All Origins",666,2011,35,44,"Census"
34,172404,"A","Black or African American","All Origins",666,2011,45,54,"Census"
34,115770,"A","Black or African American","All Origins",666,2011,55,64,"Census"
34,67505,"A","Black or African American","All Origins",666,2011,65,74,"Census"
34,34270,"A","Black or African American","All Origins",666,2011,75,84,"Census"
34,11732,"A","Black or African American","All Origins",666,2011,85,150,"Census"
34,1548,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
34,1806,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
34,3262,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
34,2789,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
34,1660,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
34,982,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
34,456,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
34,194,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
34,46398,"A","All","All Origins",1,2011,25,34,"Census"
34,49148,"A","All","All Origins",1,2011,35,44,"Census"
34,100984,"A","All","All Origins",1,2011,45,64,"Census"
34,129836,"A","All","All Origins",1,2011,65,150,"Census"
34,61807,"A","All","All Origins",2,2011,25,34,"Census"
34,67728,"A","All","All Origins",2,2011,35,44,"Census"
34,136098,"A","All","All Origins",2,2011,45,64,"Census"
34,140314,"A","All","All Origins",2,2011,65,150,"Census"
34,268861,"A","All","All Origins",3,2011,25,34,"Census"
34,335574,"A","All","All Origins",3,2011,35,44,"Census"
34,701951,"A","All","All Origins",3,2011,45,64,"Census"
34,445374,"A","All","All Origins",3,2011,65,150,"Census"
34,206604,"A","All","All Origins",4,2011,25,34,"Census"
34,213963,"A","All","All Origins",4,2011,35,44,"Census"
34,424877,"A","All","All Origins",4,2011,45,64,"Census"
34,158522,"A","All","All Origins",4,2011,65,150,"Census"
34,74192,"A","All","All Origins",5,2011,25,34,"Census"
34,92438,"A","All","All Origins",5,2011,35,44,"Census"
34,159814,"A","All","All Origins",5,2011,45,64,"Census"
34,39317,"A","All","All Origins",5,2011,65,150,"Census"
34,481385,"A","All","All Origins",666,2011,25,29,"Census"
34,489933,"A","All","All Origins",666,2011,30,34,"Census"
34,1151810,"A","All","All Origins",666,2011,35,44,"Census"
34,1278816,"A","All","All Origins",666,2011,45,54,"Census"
34,976733,"A","All","All Origins",666,2011,55,64,"Census"
34,579507,"A","All","All Origins",666,2011,65,74,"Census"
34,393401,"A","All","All Origins",666,2011,75,84,"Census"
34,169285,"A","All","All Origins",666,2011,85,150,"Census"
34,309193,"A","All","All Origins",6,2011,25,34,"Census"
34,321592,"A","All","All Origins",6,2011,35,44,"Census"
34,516575,"A","All","All Origins",6,2011,45,64,"Census"
34,146889,"A","All","All Origins",6,2011,65,150,"Census"
34,137682,"A","All","All Origins",7,2011,25,34,"Census"
34,185626,"A","All","All Origins",7,2011,35,44,"Census"
34,342648,"A","All","All Origins",7,2011,45,64,"Census"
34,112257,"A","All","All Origins",7,2011,65,150,"Census"
34,69075,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
34,69618,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
34,133429,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
34,110090,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
34,67572,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
34,38195,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
34,19983,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
34,5551,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
34,270498,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
34,270078,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
34,708653,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
34,890277,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
34,721759,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
34,435490,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
34,325035,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
34,147701,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
35,2152,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
35,2645,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
35,4654,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
35,4006,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
35,3322,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
35,1522,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
35,763,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
35,172,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
35,3693,"A","Black or African American","All Origins",666,2011,25,29,"Census"
35,2737,"A","Black or African American","All Origins",666,2011,30,34,"Census"
35,5113,"A","Black or African American","All Origins",666,2011,35,44,"Census"
35,5325,"A","Black or African American","All Origins",666,2011,45,54,"Census"
35,4080,"A","Black or African American","All Origins",666,2011,55,64,"Census"
35,2317,"A","Black or African American","All Origins",666,2011,65,74,"Census"
35,995,"A","Black or African American","All Origins",666,2011,75,84,"Census"
35,318,"A","Black or African American","All Origins",666,2011,85,150,"Census"
35,14153,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
35,12240,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
35,24437,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
35,24189,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
35,15835,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
35,8887,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
35,4452,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
35,1293,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
35,12088,"A","All","All Origins",1,2011,25,34,"Census"
35,15234,"A","All","All Origins",1,2011,35,44,"Census"
35,34453,"A","All","All Origins",1,2011,45,64,"Census"
35,39067,"A","All","All Origins",1,2011,65,150,"Census"
35,31502,"A","All","All Origins",2,2011,25,34,"Census"
35,24900,"A","All","All Origins",2,2011,35,44,"Census"
35,39601,"A","All","All Origins",2,2011,45,64,"Census"
35,26272,"A","All","All Origins",2,2011,65,150,"Census"
35,69125,"A","All","All Origins",3,2011,25,34,"Census"
35,64996,"A","All","All Origins",3,2011,35,44,"Census"
35,143659,"A","All","All Origins",3,2011,45,64,"Census"
35,73387,"A","All","All Origins",3,2011,65,150,"Census"
35,73316,"A","All","All Origins",4,2011,25,34,"Census"
35,59702,"A","All","All Origins",4,2011,35,44,"Census"
35,125650,"A","All","All Origins",4,2011,45,64,"Census"
35,52355,"A","All","All Origins",4,2011,65,150,"Census"
35,21344,"A","All","All Origins",5,2011,25,34,"Census"
35,23671,"A","All","All Origins",5,2011,35,44,"Census"
35,40842,"A","All","All Origins",5,2011,45,64,"Census"
35,10548,"A","All","All Origins",5,2011,65,150,"Census"
35,114332,"A","All","All Origins",666,2011,25,29,"Census"
35,102042,"A","All","All Origins",666,2011,30,34,"Census"
35,210417,"A","All","All Origins",666,2011,35,44,"Census"
35,248902,"A","All","All Origins",666,2011,45,54,"Census"
35,223795,"A","All","All Origins",666,2011,55,64,"Census"
35,137098,"A","All","All Origins",666,2011,65,74,"Census"
35,78233,"A","All","All Origins",666,2011,75,84,"Census"
35,29365,"A","All","All Origins",666,2011,85,150,"Census"
35,38052,"A","All","All Origins",6,2011,25,34,"Census"
35,38213,"A","All","All Origins",6,2011,35,44,"Census"
35,84467,"A","All","All Origins",6,2011,45,64,"Census"
35,32177,"A","All","All Origins",6,2011,65,150,"Census"
35,16016,"A","All","All Origins",7,2011,25,34,"Census"
35,24385,"A","All","All Origins",7,2011,35,44,"Census"
35,69274,"A","All","All Origins",7,2011,45,64,"Census"
35,32445,"A","All","All Origins",7,2011,65,150,"Census"
35,46470,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
35,41577,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
35,79378,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
35,77337,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
35,58251,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
35,35547,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
35,19393,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
35,6563,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
35,47864,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
35,42843,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
35,96835,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
35,138045,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
35,142307,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
35,88825,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
35,52630,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
35,21019,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
36,133343,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
36,126611,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
36,230481,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
36,207930,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
36,148715,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
36,78248,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
36,36373,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
36,11803,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
36,216115,"A","Black or African American","All Origins",666,2011,25,29,"Census"
36,198312,"A","Black or African American","All Origins",666,2011,30,34,"Census"
36,424074,"A","Black or African American","All Origins",666,2011,35,44,"Census"
36,438582,"A","Black or African American","All Origins",666,2011,45,54,"Census"
36,307446,"A","Black or African American","All Origins",666,2011,55,64,"Census"
36,181887,"A","Black or African American","All Origins",666,2011,65,74,"Census"
36,93819,"A","Black or African American","All Origins",666,2011,75,84,"Census"
36,35123,"A","Black or African American","All Origins",666,2011,85,150,"Census"
36,5050,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
36,4424,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
36,10535,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
36,9445,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
36,6828,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
36,3658,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
36,1922,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
36,582,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
36,113685,"A","All","All Origins",1,2011,25,34,"Census"
36,134605,"A","All","All Origins",1,2011,35,44,"Census"
36,306098,"A","All","All Origins",1,2011,45,64,"Census"
36,349895,"A","All","All Origins",1,2011,65,150,"Census"
36,200291,"A","All","All Origins",2,2011,25,34,"Census"
36,200286,"A","All","All Origins",2,2011,35,44,"Census"
36,380453,"A","All","All Origins",2,2011,45,64,"Census"
36,310212,"A","All","All Origins",2,2011,65,150,"Census"
36,560857,"A","All","All Origins",3,2011,25,34,"Census"
36,675823,"A","All","All Origins",3,2011,35,44,"Census"
36,1458885,"A","All","All Origins",3,2011,45,64,"Census"
36,916667,"A","All","All Origins",3,2011,65,150,"Census"
36,450864,"A","All","All Origins",4,2011,25,34,"Census"
36,440155,"A","All","All Origins",4,2011,35,44,"Census"
36,868511,"A","All","All Origins",4,2011,45,64,"Census"
36,337871,"A","All","All Origins",4,2011,65,150,"Census"
36,226245,"A","All","All Origins",5,2011,25,34,"Census"
36,261430,"A","All","All Origins",5,2011,35,44,"Census"
36,477562,"A","All","All Origins",5,2011,45,64,"Census"
36,105571,"A","All","All Origins",5,2011,65,150,"Census"
36,1185796,"A","All","All Origins",666,2011,25,29,"Census"
36,1101029,"A","All","All Origins",666,2011,30,34,"Census"
36,2374009,"A","All","All Origins",666,2011,35,44,"Census"
36,2616740,"A","All","All Origins",666,2011,45,54,"Census"
36,2111032,"A","All","All Origins",666,2011,55,64,"Census"
36,1264804,"A","All","All Origins",666,2011,65,74,"Census"
36,843927,"A","All","All Origins",666,2011,75,84,"Census"
36,367598,"A","All","All Origins",666,2011,85,150,"Census"
36,694418,"A","All","All Origins",6,2011,25,34,"Census"
36,556081,"A","All","All Origins",6,2011,35,44,"Census"
36,872297,"A","All","All Origins",6,2011,45,64,"Census"
36,281695,"A","All","All Origins",6,2011,65,150,"Census"
36,387718,"A","All","All Origins",7,2011,25,34,"Census"
36,400768,"A","All","All Origins",7,2011,35,44,"Census"
36,741542,"A","All","All Origins",7,2011,45,64,"Census"
36,288988,"A","All","All Origins",7,2011,65,150,"Census"
36,117227,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
36,117417,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
36,216421,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
36,178685,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
36,125291,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
36,76085,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
36,40169,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
36,12668,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
36,714061,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
36,654265,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
36,1492498,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
