"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
32,27129,"A","All","All Origins",7,2011,35,44,"Census"
32,59127,"A","All","All Origins",7,2011,45,64,"Census"
32,26760,"A","All","All Origins",7,2011,65,150,"Census"
32,11133,"F","All","All Origins",7,2011,25,34,"Census"
32,14484,"F","All","All Origins",7,2011,35,44,"Census"
32,27481,"F","All","All Origins",7,2011,45,64,"Census"
32,9816,"F","All","All Origins",7,2011,65,150,"Census"
32,7762,"M","All","All Origins",7,2011,25,34,"Census"
32,12645,"M","All","All Origins",7,2011,35,44,"Census"
32,31646,"M","All","All Origins",7,2011,45,64,"Census"
32,16944,"M","All","All Origins",7,2011,65,150,"Census"
32,56401,"A","White","Hispanic or Latino",666,2011,0,4,"Census"
32,51733,"A","White","Hispanic or Latino",666,2011,5,9,"Census"
32,46710,"A","White","Hispanic or Latino",666,2011,10,14,"Census"
32,41715,"A","White","Hispanic or Latino",666,2011,15,19,"Census"
32,41821,"A","White","Hispanic or Latino",666,2011,20,24,"Census"
32,43236,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
32,43001,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
32,75335,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
32,47111,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
32,27052,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
32,13150,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
32,5898,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
32,1573,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
32,27160,"F","White","Hispanic or Latino",666,2011,0,4,"Census"
32,25467,"F","White","Hispanic or Latino",666,2011,5,9,"Census"
32,22880,"F","White","Hispanic or Latino",666,2011,10,14,"Census"
32,20122,"F","White","Hispanic or Latino",666,2011,15,19,"Census"
32,19054,"F","White","Hispanic or Latino",666,2011,20,24,"Census"
32,20322,"F","White","Hispanic or Latino",666,2011,25,29,"Census"
32,20226,"F","White","Hispanic or Latino",666,2011,30,34,"Census"
32,36279,"F","White","Hispanic or Latino",666,2011,35,44,"Census"
32,22401,"F","White","Hispanic or Latino",666,2011,45,54,"Census"
32,14065,"F","White","Hispanic or Latino",666,2011,55,64,"Census"
32,7131,"F","White","Hispanic or Latino",666,2011,65,74,"Census"
32,3046,"F","White","Hispanic or Latino",666,2011,75,84,"Census"
32,1011,"F","White","Hispanic or Latino",666,2011,85,150,"Census"
32,29241,"M","White","Hispanic or Latino",666,2011,0,4,"Census"
32,26266,"M","White","Hispanic or Latino",666,2011,5,9,"Census"
32,23830,"M","White","Hispanic or Latino",666,2011,10,14,"Census"
32,21593,"M","White","Hispanic or Latino",666,2011,15,19,"Census"
32,22767,"M","White","Hispanic or Latino",666,2011,20,24,"Census"
32,22914,"M","White","Hispanic or Latino",666,2011,25,29,"Census"
32,22775,"M","White","Hispanic or Latino",666,2011,30,34,"Census"
32,39056,"M","White","Hispanic or Latino",666,2011,35,44,"Census"
32,24710,"M","White","Hispanic or Latino",666,2011,45,54,"Census"
32,12987,"M","White","Hispanic or Latino",666,2011,55,64,"Census"
32,6019,"M","White","Hispanic or Latino",666,2011,65,74,"Census"
32,2852,"M","White","Hispanic or Latino",666,2011,75,84,"Census"
32,562,"M","White","Hispanic or Latino",666,2011,85,150,"Census"
32,72392,"A","White","Not Hispanic or Latino",666,2011,0,4,"Census"
32,74508,"A","White","Not Hispanic or Latino",666,2011,5,9,"Census"
32,72469,"A","White","Not Hispanic or Latino",666,2011,10,14,"Census"
32,77895,"A","White","Not Hispanic or Latino",666,2011,15,19,"Census"
32,82544,"A","White","Not Hispanic or Latino",666,2011,20,24,"Census"
32,96990,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
32,90118,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
32,202515,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
32,233686,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
32,220244,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
32,143051,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
32,74766,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
32,24999,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
32,35163,"F","White","Not Hispanic or Latino",666,2011,0,4,"Census"
32,35952,"F","White","Not Hispanic or Latino",666,2011,5,9,"Census"
32,35517,"F","White","Not Hispanic or Latino",666,2011,10,14,"Census"
32,37509,"F","White","Not Hispanic or Latino",666,2011,15,19,"Census"
32,40761,"F","White","Not Hispanic or Latino",666,2011,20,24,"Census"
32,47586,"F","White","Not Hispanic or Latino",666,2011,25,29,"Census"
32,43125,"F","White","Not Hispanic or Latino",666,2011,30,34,"Census"
32,95951,"F","White","Not Hispanic or Latino",666,2011,35,44,"Census"
32,113002,"F","White","Not Hispanic or Latino",666,2011,45,54,"Census"
32,109160,"F","White","Not Hispanic or Latino",666,2011,55,64,"Census"
32,70923,"F","White","Not Hispanic or Latino",666,2011,65,74,"Census"
32,39828,"F","White","Not Hispanic or Latino",666,2011,75,84,"Census"
32,15356,"F","White","Not Hispanic or Latino",666,2011,85,150,"Census"
32,37229,"M","White","Not Hispanic or Latino",666,2011,0,4,"Census"
32,38556,"M","White","Not Hispanic or Latino",666,2011,5,9,"Census"
32,36952,"M","White","Not Hispanic or Latino",666,2011,10,14,"Census"
32,40386,"M","White","Not Hispanic or Latino",666,2011,15,19,"Census"
32,41783,"M","White","Not Hispanic or Latino",666,2011,20,24,"Census"
32,49404,"M","White","Not Hispanic or Latino",666,2011,25,29,"Census"
32,46993,"M","White","Not Hispanic or Latino",666,2011,30,34,"Census"
32,106564,"M","White","Not Hispanic or Latino",666,2011,35,44,"Census"
32,120684,"M","White","Not Hispanic or Latino",666,2011,45,54,"Census"
32,111084,"M","White","Not Hispanic or Latino",666,2011,55,64,"Census"
32,72128,"M","White","Not Hispanic or Latino",666,2011,65,74,"Census"
32,34938,"M","White","Not Hispanic or Latino",666,2011,75,84,"Census"
32,9643,"M","White","Not Hispanic or Latino",666,2011,85,150,"Census"
33,2385,"A","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
33,2267,"A","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
33,1895,"A","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
33,1821,"A","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
33,2143,"A","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
33,2383,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
33,2921,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
33,5406,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
33,3346,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
33,2250,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
33,824,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
33,298,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
33,59,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
33,1187,"F","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
33,1226,"F","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
33,893,"F","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
33,904,"F","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
33,1159,"F","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
33,1294,"F","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
33,1667,"F","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
33,2841,"F","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
33,1631,"F","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
33,1172,"F","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
33,488,"F","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
33,153,"F","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
33,43,"F","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
33,1198,"M","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
33,1041,"M","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
33,1002,"M","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
33,917,"M","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
33,984,"M","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
33,1089,"M","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
33,1254,"M","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
33,2565,"M","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
33,1715,"M","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
33,1078,"M","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
33,336,"M","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
33,145,"M","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
33,16,"M","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
33,1031,"A","Black or African American","All Origins",666,2011,0,4,"Census"
33,1392,"A","Black or African American","All Origins",666,2011,5,9,"Census"
33,1367,"A","Black or African American","All Origins",666,2011,10,14,"Census"
33,1301,"A","Black or African American","All Origins",666,2011,15,19,"Census"
33,1504,"A","Black or African American","All Origins",666,2011,20,24,"Census"
33,1198,"A","Black or African American","All Origins",666,2011,25,29,"Census"
33,1019,"A","Black or African American","All Origins",666,2011,30,34,"Census"
33,2354,"A","Black or African American","All Origins",666,2011,35,44,"Census"
33,1800,"A","Black or African American","All Origins",666,2011,45,54,"Census"
33,957,"A","Black or African American","All Origins",666,2011,55,64,"Census"
33,431,"A","Black or African American","All Origins",666,2011,65,74,"Census"
33,117,"A","Black or African American","All Origins",666,2011,75,84,"Census"
33,49,"A","Black or African American","All Origins",666,2011,85,150,"Census"
33,524,"F","Black or African American","All Origins",666,2011,0,4,"Census"
33,685,"F","Black or African American","All Origins",666,2011,5,9,"Census"
33,709,"F","Black or African American","All Origins",666,2011,10,14,"Census"
33,676,"F","Black or African American","All Origins",666,2011,15,19,"Census"
33,729,"F","Black or African American","All Origins",666,2011,20,24,"Census"
33,453,"F","Black or African American","All Origins",666,2011,25,29,"Census"
33,412,"F","Black or African American","All Origins",666,2011,30,34,"Census"
33,966,"F","Black or African American","All Origins",666,2011,35,44,"Census"
33,611,"F","Black or African American","All Origins",666,2011,45,54,"Census"
33,416,"F","Black or African American","All Origins",666,2011,55,64,"Census"
33,215,"F","Black or African American","All Origins",666,2011,65,74,"Census"
33,77,"F","Black or African American","All Origins",666,2011,75,84,"Census"
33,29,"F","Black or African American","All Origins",666,2011,85,150,"Census"
33,507,"M","Black or African American","All Origins",666,2011,0,4,"Census"
33,707,"M","Black or African American","All Origins",666,2011,5,9,"Census"
33,658,"M","Black or African American","All Origins",666,2011,10,14,"Census"
33,625,"M","Black or African American","All Origins",666,2011,15,19,"Census"
33,775,"M","Black or African American","All Origins",666,2011,20,24,"Census"
33,745,"M","Black or African American","All Origins",666,2011,25,29,"Census"
33,607,"M","Black or African American","All Origins",666,2011,30,34,"Census"
33,1388,"M","Black or African American","All Origins",666,2011,35,44,"Census"
33,1189,"M","Black or African American","All Origins",666,2011,45,54,"Census"
33,541,"M","Black or African American","All Origins",666,2011,55,64,"Census"
33,216,"M","Black or African American","All Origins",666,2011,65,74,"Census"
33,40,"M","Black or African American","All Origins",666,2011,75,84,"Census"
33,20,"M","Black or African American","All Origins",666,2011,85,150,"Census"
33,76,"A","American Indian or Alaska Native","All Origins",666,2011,0,4,"Census"
33,172,"A","American Indian or Alaska Native","All Origins",666,2011,5,9,"Census"
33,230,"A","American Indian or Alaska Native","All Origins",666,2011,10,14,"Census"
33,157,"A","American Indian or Alaska Native","All Origins",666,2011,15,19,"Census"
33,219,"A","American Indian or Alaska Native","All Origins",666,2011,20,24,"Census"
33,284,"A","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
33,203,"A","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
33,299,"A","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
33,495,"A","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
33,385,"A","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
33,106,"A","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
33,42,"A","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
33,20,"A","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
33,75,"F","American Indian or Alaska Native","All Origins",666,2011,0,4,"Census"
33,58,"F","American Indian or Alaska Native","All Origins",666,2011,5,9,"Census"
33,88,"F","American Indian or Alaska Native","All Origins",666,2011,10,14,"Census"
33,81,"F","American Indian or Alaska Native","All Origins",666,2011,15,19,"Census"
33,112,"F","American Indian or Alaska Native","All Origins",666,2011,20,24,"Census"
33,115,"F","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
33,80,"F","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
33,112,"F","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
33,198,"F","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
33,134,"F","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
33,78,"F","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
33,20,"F","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
33,17,"F","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
33,1,"M","American Indian or Alaska Native","All Origins",666,2011,0,4,"Census"
33,114,"M","American Indian or Alaska Native","All Origins",666,2011,5,9,"Census"
33,142,"M","American Indian or Alaska Native","All Origins",666,2011,10,14,"Census"
33,76,"M","American Indian or Alaska Native","All Origins",666,2011,15,19,"Census"
33,107,"M","American Indian or Alaska Native","All Origins",666,2011,20,24,"Census"
33,169,"M","American Indian or Alaska Native","All Origins",666,2011,25,29,"Census"
33,123,"M","American Indian or Alaska Native","All Origins",666,2011,30,34,"Census"
33,187,"M","American Indian or Alaska Native","All Origins",666,2011,35,44,"Census"
33,297,"M","American Indian or Alaska Native","All Origins",666,2011,45,54,"Census"
33,251,"M","American Indian or Alaska Native","All Origins",666,2011,55,64,"Census"
33,28,"M","American Indian or Alaska Native","All Origins",666,2011,65,74,"Census"
33,22,"M","American Indian or Alaska Native","All Origins",666,2011,75,84,"Census"
33,3,"M","American Indian or Alaska Native","All Origins",666,2011,85,150,"Census"
33,2149,"A","All","All Origins",1,2011,25,34,"Census"
33,2510,"A","All","All Origins",1,2011,35,44,"Census"
33,7693,"A","All","All Origins",1,2011,45,64,"Census"
33,13509,"A","All","All Origins",1,2011,65,150,"Census"
33,920,"F","All","All Origins",1,2011,25,34,"Census"
33,992,"F","All","All Origins",1,2011,35,44,"Census"
33,3080,"F","All","All Origins",1,2011,45,64,"Census"
33,7176,"F","All","All Origins",1,2011,65,150,"Census"
33,1229,"M","All","All Origins",1,2011,25,34,"Census"
33,1518,"M","All","All Origins",1,2011,35,44,"Census"
33,4613,"M","All","All Origins",1,2011,45,64,"Census"
33,6333,"M","All","All Origins",1,2011,65,150,"Census"
33,8109,"A","All","All Origins",2,2011,25,34,"Census"
33,9464,"A","All","All Origins",2,2011,35,44,"Census"
33,19054,"A","All","All Origins",2,2011,45,64,"Census"
33,16609,"A","All","All Origins",2,2011,65,150,"Census"
33,3098,"F","All","All Origins",2,2011,25,34,"Census"
33,3590,"F","All","All Origins",2,2011,35,44,"Census"
33,7941,"F","All","All Origins",2,2011,45,64,"Census"
33,9535,"F","All","All Origins",2,2011,65,150,"Census"
33,5011,"M","All","All Origins",2,2011,25,34,"Census"
33,5874,"M","All","All Origins",2,2011,35,44,"Census"
33,11113,"M","All","All Origins",2,2011,45,64,"Census"
33,7074,"M","All","All Origins",2,2011,65,150,"Census"
33,37850,"A","All","All Origins",3,2011,25,34,"Census"
33,50456,"A","All","All Origins",3,2011,35,44,"Census"
33,114223,"A","All","All Origins",3,2011,45,64,"Census"
33,63579,"A","All","All Origins",3,2011,65,150,"Census"
33,15362,"F","All","All Origins",3,2011,25,34,"Census"
33,22551,"F","All","All Origins",3,2011,35,44,"Census"
33,56128,"F","All","All Origins",3,2011,45,64,"Census"
33,40499,"F","All","All Origins",3,2011,65,150,"Census"
33,22488,"M","All","All Origins",3,2011,25,34,"Census"
33,27905,"M","All","All Origins",3,2011,35,44,"Census"
33,58095,"M","All","All Origins",3,2011,45,64,"Census"
33,23080,"M","All","All Origins",3,2011,65,150,"Census"
33,29255,"A","All","All Origins",4,2011,25,34,"Census"
33,35191,"A","All","All Origins",4,2011,35,44,"Census"
33,77976,"A","All","All Origins",4,2011,45,64,"Census"
33,29425,"A","All","All Origins",4,2011,65,150,"Census"
33,14709,"F","All","All Origins",4,2011,25,34,"Census"
33,18456,"F","All","All Origins",4,2011,35,44,"Census"
33,40698,"F","All","All Origins",4,2011,45,64,"Census"
33,16441,"F","All","All Origins",4,2011,65,150,"Census"
33,14546,"M","All","All Origins",4,2011,25,34,"Census"
33,16735,"M","All","All Origins",4,2011,35,44,"Census"
33,37278,"M","All","All Origins",4,2011,45,64,"Census"
33,12984,"M","All","All Origins",4,2011,65,150,"Census"
33,13735,"A","All","All Origins",5,2011,25,34,"Census"
33,21385,"A","All","All Origins",5,2011,35,44,"Census"
33,41217,"A","All","All Origins",5,2011,45,64,"Census"
33,9611,"A","All","All Origins",5,2011,65,150,"Census"
33,7846,"F","All","All Origins",5,2011,25,34,"Census"
33,12944,"F","All","All Origins",5,2011,35,44,"Census"
33,23671,"F","All","All Origins",5,2011,45,64,"Census"
33,5778,"F","All","All Origins",5,2011,65,150,"Census"
33,5889,"M","All","All Origins",5,2011,25,34,"Census"
33,8441,"M","All","All Origins",5,2011,35,44,"Census"
33,17546,"M","All","All Origins",5,2011,45,64,"Census"
33,3833,"M","All","All Origins",5,2011,65,150,"Census"
33,38481,"A","All","All Origins",6,2011,25,34,"Census"
33,43355,"A","All","All Origins",6,2011,35,44,"Census"
33,83787,"A","All","All Origins",6,2011,45,64,"Census"
33,23863,"A","All","All Origins",6,2011,65,150,"Census"
33,21171,"F","All","All Origins",6,2011,25,34,"Census"
33,22770,"F","All","All Origins",6,2011,35,44,"Census"
33,42527,"F","All","All Origins",6,2011,45,64,"Census"
33,11775,"F","All","All Origins",6,2011,65,150,"Census"
33,17310,"M","All","All Origins",6,2011,25,34,"Census"
33,20585,"M","All","All Origins",6,2011,35,44,"Census"
33,41260,"M","All","All Origins",6,2011,45,64,"Census"
33,12088,"M","All","All Origins",6,2011,65,150,"Census"
33,14425,"A","All","All Origins",7,2011,25,34,"Census"
33,23418,"A","All","All Origins",7,2011,35,44,"Census"
33,52519,"A","All","All Origins",7,2011,45,64,"Census"
33,18572,"A","All","All Origins",7,2011,65,150,"Census"
33,8737,"F","All","All Origins",7,2011,25,34,"Census"
33,12673,"F","All","All Origins",7,2011,35,44,"Census"
33,25774,"F","All","All Origins",7,2011,45,64,"Census"
33,6827,"F","All","All Origins",7,2011,65,150,"Census"
33,5688,"M","All","All Origins",7,2011,25,34,"Census"
33,10745,"M","All","All Origins",7,2011,35,44,"Census"
33,26745,"M","All","All Origins",7,2011,45,64,"Census"
33,11745,"M","All","All Origins",7,2011,65,150,"Census"
33,2631,"A","White","Hispanic or Latino",666,2011,0,4,"Census"
33,2413,"A","White","Hispanic or Latino",666,2011,5,9,"Census"
33,2654,"A","White","Hispanic or Latino",666,2011,10,14,"Census"
33,2757,"A","White","Hispanic or Latino",666,2011,15,19,"Census"
33,2337,"A","White","Hispanic or Latino",666,2011,20,24,"Census"
33,1829,"A","White","Hispanic or Latino",666,2011,25,29,"Census"
33,1734,"A","White","Hispanic or Latino",666,2011,30,34,"Census"
33,3697,"A","White","Hispanic or Latino",666,2011,35,44,"Census"
33,2577,"A","White","Hispanic or Latino",666,2011,45,54,"Census"
33,1394,"A","White","Hispanic or Latino",666,2011,55,64,"Census"
33,739,"A","White","Hispanic or Latino",666,2011,65,74,"Census"
33,334,"A","White","Hispanic or Latino",666,2011,75,84,"Census"
33,69,"A","White","Hispanic or Latino",666,2011,85,150,"Census"
33,1243,"F","White","Hispanic or Latino",666,2011,0,4,"Census"
33,1248,"F","White","Hispanic or Latino",666,2011,5,9,"Census"
33,1189,"F","White","Hispanic or Latino",666,2011,10,14,"Census"
33,1494,"F","White","Hispanic or Latino",666,2011,15,19,"Census"
33,1190,"F","White","Hispanic or Latino",666,2011,20,24,"Census"
33,750,"F","White","Hispanic or Latino",666,2011,25,29,"Census"
33,738,"F","White","Hispanic or Latino",666,2011,30,34,"Census"
33,1822,"F","White","Hispanic or Latino",666,2011,35,44,"Census"
33,1211,"F","White","Hispanic or Latino",666,2011,45,54,"Census"
33,740,"F","White","Hispanic or Latino",666,2011,55,64,"Census"
33,427,"F","White","Hispanic or Latino",666,2011,65,74,"Census"
33,230,"F","White","Hispanic or Latino",666,2011,75,84,"Census"
33,62,"F","White","Hispanic or Latino",666,2011,85,150,"Census"
33,1388,"M","White","Hispanic or Latino",666,2011,0,4,"Census"
33,1165,"M","White","Hispanic or Latino",666,2011,5,9,"Census"
33,1465,"M","White","Hispanic or Latino",666,2011,10,14,"Census"
33,1263,"M","White","Hispanic or Latino",666,2011,15,19,"Census"
33,1147,"M","White","Hispanic or Latino",666,2011,20,24,"Census"
33,1079,"M","White","Hispanic or Latino",666,2011,25,29,"Census"
33,996,"M","White","Hispanic or Latino",666,2011,30,34,"Census"
33,1875,"M","White","Hispanic or Latino",666,2011,35,44,"Census"
33,1366,"M","White","Hispanic or Latino",666,2011,45,54,"Census"
33,654,"M","White","Hispanic or Latino",666,2011,55,64,"Census"
33,312,"M","White","Hispanic or Latino",666,2011,65,74,"Census"
33,104,"M","White","Hispanic or Latino",666,2011,75,84,"Census"
33,7,"M","White","Hispanic or Latino",666,2011,85,150,"Census"
33,60418,"A","White","Not Hispanic or Latino",666,2011,0,4,"Census"
33,68919,"A","White","Not Hispanic or Latino",666,2011,5,9,"Census"
33,75918,"A","White","Not Hispanic or Latino",666,2011,10,14,"Census"
33,86793,"A","White","Not Hispanic or Latino",666,2011,15,19,"Census"
33,75341,"A","White","Not Hispanic or Latino",666,2011,20,24,"Census"
33,64593,"A","White","Not Hispanic or Latino",666,2011,25,29,"Census"
33,64018,"A","White","Not Hispanic or Latino",666,2011,30,34,"Census"
33,170224,"A","White","Not Hispanic or Latino",666,2011,35,44,"Census"
33,212336,"A","White","Not Hispanic or Latino",666,2011,45,54,"Census"
33,166817,"A","White","Not Hispanic or Latino",666,2011,55,64,"Census"
33,91437,"A","White","Not Hispanic or Latino",666,2011,65,74,"Census"
33,56362,"A","White","Not Hispanic or Latino",666,2011,75,84,"Census"
33,23189,"A","White","Not Hispanic or Latino",666,2011,85,150,"Census"
33,29558,"F","White","Not Hispanic or Latino",666,2011,0,4,"Census"
33,34420,"F","White","Not Hispanic or Latino",666,2011,5,9,"Census"
33,36008,"F","White","Not Hispanic or Latino",666,2011,10,14,"Census"
33,42782,"F","White","Not Hispanic or Latino",666,2011,15,19,"Census"
33,36680,"F","White","Not Hispanic or Latino",666,2011,20,24,"Census"
33,32150,"F","White","Not Hispanic or Latino",666,2011,25,29,"Census"
33,32371,"F","White","Not Hispanic or Latino",666,2011,30,34,"Census"
33,86139,"F","White","Not Hispanic or Latino",666,2011,35,44,"Census"
33,107102,"F","White","Not Hispanic or Latino",666,2011,45,54,"Census"
33,84348,"F","White","Not Hispanic or Latino",666,2011,55,64,"Census"
33,47492,"F","White","Not Hispanic or Latino",666,2011,65,74,"Census"
33,32556,"F","White","Not Hispanic or Latino",666,2011,75,84,"Census"
33,15638,"F","White","Not Hispanic or Latino",666,2011,85,150,"Census"
33,30860,"M","White","Not Hispanic or Latino",666,2011,0,4,"Census"
33,34499,"M","White","Not Hispanic or Latino",666,2011,5,9,"Census"
33,39910,"M","White","Not Hispanic or Latino",666,2011,10,14,"Census"
33,44011,"M","White","Not Hispanic or Latino",666,2011,15,19,"Census"
33,38661,"M","White","Not Hispanic or Latino",666,2011,20,24,"Census"
33,32443,"M","White","Not Hispanic or Latino",666,2011,25,29,"Census"
33,31647,"M","White","Not Hispanic or Latino",666,2011,30,34,"Census"
33,84085,"M","White","Not Hispanic or Latino",666,2011,35,44,"Census"
33,105234,"M","White","Not Hispanic or Latino",666,2011,45,54,"Census"
33,82469,"M","White","Not Hispanic or Latino",666,2011,55,64,"Census"
33,43945,"M","White","Not Hispanic or Latino",666,2011,65,74,"Census"
33,23806,"M","White","Not Hispanic or Latino",666,2011,75,84,"Census"
33,7551,"M","White","Not Hispanic or Latino",666,2011,85,150,"Census"
34,50582,"A","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
34,49807,"A","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
34,46276,"A","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
34,42024,"A","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
34,40991,"A","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
34,59578,"A","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
34,69701,"A","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
34,129716,"A","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
34,103256,"A","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
34,69972,"A","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
34,37335,"A","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
34,13657,"A","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
34,4107,"A","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
34,24832,"F","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
34,25073,"F","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
34,22618,"F","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
34,20397,"F","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
34,20032,"F","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
34,31731,"F","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
34,36217,"F","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
34,66517,"F","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
34,53370,"F","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
34,36688,"F","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
34,19213,"F","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
34,7721,"F","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
34,2683,"F","Asian or Pacific Islander","All Origins",666,2011,85,150,"Census"
34,25750,"M","Asian or Pacific Islander","All Origins",666,2011,0,4,"Census"
34,24734,"M","Asian or Pacific Islander","All Origins",666,2011,5,9,"Census"
34,23658,"M","Asian or Pacific Islander","All Origins",666,2011,10,14,"Census"
34,21627,"M","Asian or Pacific Islander","All Origins",666,2011,15,19,"Census"
34,20959,"M","Asian or Pacific Islander","All Origins",666,2011,20,24,"Census"
34,27847,"M","Asian or Pacific Islander","All Origins",666,2011,25,29,"Census"
34,33484,"M","Asian or Pacific Islander","All Origins",666,2011,30,34,"Census"
34,63199,"M","Asian or Pacific Islander","All Origins",666,2011,35,44,"Census"
34,49886,"M","Asian or Pacific Islander","All Origins",666,2011,45,54,"Census"
34,33284,"M","Asian or Pacific Islander","All Origins",666,2011,55,64,"Census"
34,18122,"M","Asian or Pacific Islander","All Origins",666,2011,65,74,"Census"
34,5936,"M","Asian or Pacific Islander","All Origins",666,2011,75,84,"Census"
