"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
26,4688,"A","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
26,3816,"A","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
26,2947,"A","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
26,1797,"A","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
26,1235,"A","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
26,769,"A","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
26,483,"A","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
26,396,"A","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
26,27369,"A","All","All Origins",1,2010,25,34,"Census"
26,27440,"A","All","All Origins",1,2010,35,44,"Census"
26,63217,"A","All","All Origins",1,2010,45,64,"Census"
26,114764,"A","All","All Origins",1,2010,65,150,"Census"
26,92119,"A","All","All Origins",2,2010,25,34,"Census"
26,88421,"A","All","All Origins",2,2010,35,44,"Census"
26,184967,"A","All","All Origins",2,2010,45,64,"Census"
26,186691,"A","All","All Origins",2,2010,65,150,"Census"
26,308361,"A","All","All Origins",3,2010,25,34,"Census"
26,386181,"A","All","All Origins",3,2010,35,44,"Census"
26,861543,"A","All","All Origins",3,2010,45,64,"Census"
26,508490,"A","All","All Origins",3,2010,65,150,"Census"
26,318374,"A","All","All Origins",4,2010,25,34,"Census"
26,330180,"A","All","All Origins",4,2010,35,44,"Census"
26,658699,"A","All","All Origins",4,2010,45,64,"Census"
26,231463,"A","All","All Origins",4,2010,65,150,"Census"
26,100781,"A","All","All Origins",5,2010,25,34,"Census"
26,130905,"A","All","All Origins",5,2010,35,44,"Census"
26,249097,"A","All","All Origins",5,2010,45,64,"Census"
26,51398,"A","All","All Origins",5,2010,65,150,"Census"
26,563463,"A","All","All Origins",666,2010,25,29,"Census"
26,549727,"A","All","All Origins",666,2010,30,34,"Census"
26,589924,"A","All","All Origins",666,2010,35,39,"Census"
26,646259,"A","All","All Origins",666,2010,40,44,"Census"
26,727629,"A","All","All Origins",666,2010,45,49,"Census"
26,750978,"A","All","All Origins",666,2010,50,54,"Census"
26,672068,"A","All","All Origins",666,2010,55,59,"Census"
26,560846,"A","All","All Origins",666,2010,60,64,"Census"
26,413518,"A","All","All Origins",666,2010,65,69,"Census"
26,302552,"A","All","All Origins",666,2010,70,74,"Census"
26,241673,"A","All","All Origins",666,2010,75,79,"Census"
26,199117,"A","All","All Origins",666,2010,80,84,"Census"
26,190476,"A","All","All Origins",666,2010,85,150,"Census"
26,239862,"A","All","All Origins",6,2010,25,34,"Census"
26,252783,"A","All","All Origins",6,2010,35,44,"Census"
26,402889,"A","All","All Origins",6,2010,45,64,"Census"
26,118811,"A","All","All Origins",6,2010,65,150,"Census"
26,99253,"A","All","All Origins",7,2010,25,34,"Census"
26,141676,"A","All","All Origins",7,2010,35,44,"Census"
26,280734,"A","All","All Origins",7,2010,45,64,"Census"
26,105375,"A","All","All Origins",7,2010,65,150,"Census"
26,17532,"A","White","Hispanic or Latino",666,2010,25,29,"Census"
26,17508,"A","White","Hispanic or Latino",666,2010,30,34,"Census"
26,16247,"A","White","Hispanic or Latino",666,2010,35,39,"Census"
26,13914,"A","White","Hispanic or Latino",666,2010,40,44,"Census"
26,12594,"A","White","Hispanic or Latino",666,2010,45,49,"Census"
26,10718,"A","White","Hispanic or Latino",666,2010,50,54,"Census"
26,8559,"A","White","Hispanic or Latino",666,2010,55,59,"Census"
26,6652,"A","White","Hispanic or Latino",666,2010,60,64,"Census"
26,4476,"A","White","Hispanic or Latino",666,2010,65,69,"Census"
26,3172,"A","White","Hispanic or Latino",666,2010,70,74,"Census"
26,2633,"A","White","Hispanic or Latino",666,2010,75,79,"Census"
26,1892,"A","White","Hispanic or Latino",666,2010,80,84,"Census"
26,1392,"A","White","Hispanic or Latino",666,2010,85,150,"Census"
26,433322,"A","White","Not Hispanic or Latino",666,2010,25,29,"Census"
26,418934,"A","White","Not Hispanic or Latino",666,2010,30,34,"Census"
26,449174,"A","White","Not Hispanic or Latino",666,2010,35,39,"Census"
26,514101,"A","White","Not Hispanic or Latino",666,2010,40,44,"Census"
26,600150,"A","White","Not Hispanic or Latino",666,2010,45,49,"Census"
26,625890,"A","White","Not Hispanic or Latino",666,2010,50,54,"Census"
26,565430,"A","White","Not Hispanic or Latino",666,2010,55,59,"Census"
26,475158,"A","White","Not Hispanic or Latino",666,2010,60,64,"Census"
26,356819,"A","White","Not Hispanic or Latino",666,2010,65,69,"Census"
26,263500,"A","White","Not Hispanic or Latino",666,2010,70,74,"Census"
26,211285,"A","White","Not Hispanic or Latino",666,2010,75,79,"Census"
26,177079,"A","White","Not Hispanic or Latino",666,2010,80,84,"Census"
26,171051,"A","White","Not Hispanic or Latino",666,2010,85,150,"Census"
27,22275,"A","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
27,19199,"A","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
27,18486,"A","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
27,14369,"A","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
27,11523,"A","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
27,9064,"A","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
27,7415,"A","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
27,5664,"A","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
27,3803,"A","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
27,2582,"A","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
27,1796,"A","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
27,1096,"A","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
27,962,"A","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
27,24215,"A","Black or African American","All Origins",666,2010,25,29,"Census"
27,21517,"A","Black or African American","All Origins",666,2010,30,34,"Census"
27,20321,"A","Black or African American","All Origins",666,2010,35,39,"Census"
27,18607,"A","Black or African American","All Origins",666,2010,40,44,"Census"
27,16654,"A","Black or African American","All Origins",666,2010,45,49,"Census"
27,14348,"A","Black or African American","All Origins",666,2010,50,54,"Census"
27,10229,"A","Black or African American","All Origins",666,2010,55,59,"Census"
27,6749,"A","Black or African American","All Origins",666,2010,60,64,"Census"
27,4191,"A","Black or African American","All Origins",666,2010,65,69,"Census"
27,2732,"A","Black or African American","All Origins",666,2010,70,74,"Census"
27,1856,"A","Black or African American","All Origins",666,2010,75,79,"Census"
27,1110,"A","Black or African American","All Origins",666,2010,80,84,"Census"
27,848,"A","Black or African American","All Origins",666,2010,85,150,"Census"
27,4761,"A","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
27,4022,"A","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
27,3647,"A","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
27,3935,"A","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
27,4176,"A","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
27,3901,"A","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
27,2931,"A","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
27,2256,"A","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
27,1387,"A","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
27,937,"A","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
27,576,"A","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
27,282,"A","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
27,210,"A","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
27,15179,"A","All","All Origins",1,2010,25,34,"Census"
27,15861,"A","All","All Origins",1,2010,35,44,"Census"
27,27236,"A","All","All Origins",1,2010,45,64,"Census"
27,65287,"A","All","All Origins",1,2010,65,150,"Census"
27,36131,"A","All","All Origins",2,2010,25,34,"Census"
27,28290,"A","All","All Origins",2,2010,35,44,"Census"
27,52759,"A","All","All Origins",2,2010,45,64,"Census"
27,58503,"A","All","All Origins",2,2010,65,150,"Census"
27,144077,"A","All","All Origins",3,2010,25,34,"Census"
27,155870,"A","All","All Origins",3,2010,35,44,"Census"
27,406058,"A","All","All Origins",3,2010,45,64,"Census"
27,254787,"A","All","All Origins",3,2010,65,150,"Census"
27,155761,"A","All","All Origins",4,2010,25,34,"Census"
27,165647,"A","All","All Origins",4,2010,35,44,"Census"
27,330690,"A","All","All Origins",4,2010,45,64,"Census"
27,120844,"A","All","All Origins",4,2010,65,150,"Census"
27,85633,"A","All","All Origins",5,2010,25,34,"Census"
27,83690,"A","All","All Origins",5,2010,35,44,"Census"
27,138945,"A","All","All Origins",5,2010,45,64,"Census"
27,25594,"A","All","All Origins",5,2010,65,150,"Census"
27,353603,"A","All","All Origins",666,2010,25,29,"Census"
27,325182,"A","All","All Origins",666,2010,30,34,"Census"
27,313291,"A","All","All Origins",666,2010,35,39,"Census"
27,341451,"A","All","All Origins",666,2010,40,44,"Census"
27,397360,"A","All","All Origins",666,2010,45,49,"Census"
27,394971,"A","All","All Origins",666,2010,50,54,"Census"
27,345100,"A","All","All Origins",666,2010,55,59,"Census"
27,276880,"A","All","All Origins",666,2010,60,64,"Census"
27,200810,"A","All","All Origins",666,2010,65,69,"Census"
27,150729,"A","All","All Origins",666,2010,70,74,"Census"
27,121383,"A","All","All Origins",666,2010,75,79,"Census"
27,99456,"A","All","All Origins",666,2010,80,84,"Census"
27,106235,"A","All","All Origins",666,2010,85,150,"Census"
27,195020,"A","All","All Origins",6,2010,25,34,"Census"
27,181379,"A","All","All Origins",6,2010,35,44,"Census"
27,278371,"A","All","All Origins",6,2010,45,64,"Census"
27,81650,"A","All","All Origins",6,2010,65,150,"Census"
27,60858,"A","All","All Origins",7,2010,25,34,"Census"
27,83267,"A","All","All Origins",7,2010,35,44,"Census"
27,152114,"A","All","All Origins",7,2010,45,64,"Census"
27,51498,"A","All","All Origins",7,2010,65,150,"Census"
27,11058,"A","White","Hispanic or Latino",666,2010,25,29,"Census"
27,10715,"A","White","Hispanic or Latino",666,2010,30,34,"Census"
27,9031,"A","White","Hispanic or Latino",666,2010,35,39,"Census"
27,7260,"A","White","Hispanic or Latino",666,2010,40,44,"Census"
27,5903,"A","White","Hispanic or Latino",666,2010,45,49,"Census"
27,4435,"A","White","Hispanic or Latino",666,2010,50,54,"Census"
27,3241,"A","White","Hispanic or Latino",666,2010,55,59,"Census"
27,2183,"A","White","Hispanic or Latino",666,2010,60,64,"Census"
27,1334,"A","White","Hispanic or Latino",666,2010,65,69,"Census"
27,947,"A","White","Hispanic or Latino",666,2010,70,74,"Census"
27,713,"A","White","Hispanic or Latino",666,2010,75,79,"Census"
27,443,"A","White","Hispanic or Latino",666,2010,80,84,"Census"
27,371,"A","White","Hispanic or Latino",666,2010,85,150,"Census"
27,291294,"A","White","Not Hispanic or Latino",666,2010,25,29,"Census"
27,269729,"A","White","Not Hispanic or Latino",666,2010,30,34,"Census"
27,261806,"A","White","Not Hispanic or Latino",666,2010,35,39,"Census"
27,297280,"A","White","Not Hispanic or Latino",666,2010,40,44,"Census"
27,359104,"A","White","Not Hispanic or Latino",666,2010,45,49,"Census"
27,363223,"A","White","Not Hispanic or Latino",666,2010,50,54,"Census"
27,321284,"A","White","Not Hispanic or Latino",666,2010,55,59,"Census"
27,260028,"A","White","Not Hispanic or Latino",666,2010,60,64,"Census"
27,190095,"A","White","Not Hispanic or Latino",666,2010,65,69,"Census"
27,143531,"A","White","Not Hispanic or Latino",666,2010,70,74,"Census"
27,116442,"A","White","Not Hispanic or Latino",666,2010,75,79,"Census"
27,96525,"A","White","Not Hispanic or Latino",666,2010,80,84,"Census"
27,103844,"A","White","Not Hispanic or Latino",666,2010,85,150,"Census"
28,2518,"A","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
28,2361,"A","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
28,2457,"A","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
28,2167,"A","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
28,1951,"A","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
28,1729,"A","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
28,1430,"A","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
28,1029,"A","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
28,696,"A","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
28,472,"A","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
28,292,"A","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
28,192,"A","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
28,109,"A","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
28,79774,"A","Black or African American","All Origins",666,2010,25,29,"Census"
28,74534,"A","Black or African American","All Origins",666,2010,30,34,"Census"
28,69534,"A","Black or African American","All Origins",666,2010,35,39,"Census"
28,67615,"A","Black or African American","All Origins",666,2010,40,44,"Census"
28,73174,"A","Black or African American","All Origins",666,2010,45,49,"Census"
28,73698,"A","Black or African American","All Origins",666,2010,50,54,"Census"
28,62604,"A","Black or African American","All Origins",666,2010,55,59,"Census"
28,45682,"A","Black or African American","All Origins",666,2010,60,64,"Census"
28,30509,"A","Black or African American","All Origins",666,2010,65,69,"Census"
28,23126,"A","Black or African American","All Origins",666,2010,70,74,"Census"
28,15905,"A","Black or African American","All Origins",666,2010,75,79,"Census"
28,11567,"A","Black or African American","All Origins",666,2010,80,84,"Census"
28,11044,"A","Black or African American","All Origins",666,2010,85,150,"Census"
28,1131,"A","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
28,1112,"A","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
28,968,"A","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
28,932,"A","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
28,1056,"A","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
28,904,"A","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
28,715,"A","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
28,620,"A","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
28,341,"A","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
28,293,"A","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
28,136,"A","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
28,76,"A","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
28,72,"A","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
28,13828,"A","All","All Origins",1,2010,25,34,"Census"
28,13479,"A","All","All Origins",1,2010,35,44,"Census"
28,44241,"A","All","All Origins",1,2010,45,64,"Census"
28,62905,"A","All","All Origins",1,2010,65,150,"Census"
28,50697,"A","All","All Origins",2,2010,25,34,"Census"
28,43545,"A","All","All Origins",2,2010,35,44,"Census"
28,91639,"A","All","All Origins",2,2010,45,64,"Census"
28,62057,"A","All","All Origins",2,2010,65,150,"Census"
28,105413,"A","All","All Origins",3,2010,25,34,"Census"
28,120914,"A","All","All Origins",3,2010,35,44,"Census"
28,236779,"A","All","All Origins",3,2010,45,64,"Census"
28,116322,"A","All","All Origins",3,2010,65,150,"Census"
28,91787,"A","All","All Origins",4,2010,25,34,"Census"
28,89441,"A","All","All Origins",4,2010,35,44,"Census"
28,164941,"A","All","All Origins",4,2010,45,64,"Census"
28,60668,"A","All","All Origins",4,2010,65,150,"Census"
28,37936,"A","All","All Origins",5,2010,25,34,"Census"
28,35589,"A","All","All Origins",5,2010,35,44,"Census"
28,57503,"A","All","All Origins",5,2010,45,64,"Census"
28,11876,"A","All","All Origins",5,2010,65,150,"Census"
28,191929,"A","All","All Origins",666,2010,25,29,"Census"
28,182028,"A","All","All Origins",666,2010,30,34,"Census"
28,182593,"A","All","All Origins",666,2010,35,39,"Census"
28,183795,"A","All","All Origins",666,2010,40,44,"Census"
28,205245,"A","All","All Origins",666,2010,45,49,"Census"
28,205960,"A","All","All Origins",666,2010,50,54,"Census"
28,184792,"A","All","All Origins",666,2010,55,59,"Census"
28,159513,"A","All","All Origins",666,2010,60,64,"Census"
28,119623,"A","All","All Origins",666,2010,65,69,"Census"
28,93357,"A","All","All Origins",666,2010,70,74,"Census"
28,69422,"A","All","All Origins",666,2010,75,79,"Census"
28,51389,"A","All","All Origins",666,2010,80,84,"Census"
28,44101,"A","All","All Origins",666,2010,85,150,"Census"
28,56849,"A","All","All Origins",6,2010,25,34,"Census"
28,54941,"A","All","All Origins",6,2010,35,44,"Census"
28,92928,"A","All","All Origins",6,2010,45,64,"Census"
28,32269,"A","All","All Origins",6,2010,65,150,"Census"
28,21853,"A","All","All Origins",7,2010,25,34,"Census"
28,26971,"A","All","All Origins",7,2010,35,44,"Census"
28,56108,"A","All","All Origins",7,2010,45,64,"Census"
28,23240,"A","All","All Origins",7,2010,65,150,"Census"
28,3405,"A","White","Hispanic or Latino",666,2010,25,29,"Census"
28,3143,"A","White","Hispanic or Latino",666,2010,30,34,"Census"
28,2724,"A","White","Hispanic or Latino",666,2010,35,39,"Census"
28,2035,"A","White","Hispanic or Latino",666,2010,40,44,"Census"
28,1839,"A","White","Hispanic or Latino",666,2010,45,49,"Census"
28,1440,"A","White","Hispanic or Latino",666,2010,50,54,"Census"
28,1044,"A","White","Hispanic or Latino",666,2010,55,59,"Census"
28,831,"A","White","Hispanic or Latino",666,2010,60,64,"Census"
28,632,"A","White","Hispanic or Latino",666,2010,65,69,"Census"
28,442,"A","White","Hispanic or Latino",666,2010,70,74,"Census"
28,296,"A","White","Hispanic or Latino",666,2010,75,79,"Census"
28,220,"A","White","Hispanic or Latino",666,2010,80,84,"Census"
28,148,"A","White","Hispanic or Latino",666,2010,85,150,"Census"
28,105101,"A","White","Not Hispanic or Latino",666,2010,25,29,"Census"
28,100878,"A","White","Not Hispanic or Latino",666,2010,30,34,"Census"
28,106910,"A","White","Not Hispanic or Latino",666,2010,35,39,"Census"
28,111046,"A","White","Not Hispanic or Latino",666,2010,40,44,"Census"
28,127225,"A","White","Not Hispanic or Latino",666,2010,45,49,"Census"
28,128189,"A","White","Not Hispanic or Latino",666,2010,50,54,"Census"
28,118999,"A","White","Not Hispanic or Latino",666,2010,55,59,"Census"
28,111351,"A","White","Not Hispanic or Latino",666,2010,60,64,"Census"
28,87445,"A","White","Not Hispanic or Latino",666,2010,65,69,"Census"
28,69024,"A","White","Not Hispanic or Latino",666,2010,70,74,"Census"
28,52793,"A","White","Not Hispanic or Latino",666,2010,75,79,"Census"
28,39334,"A","White","Not Hispanic or Latino",666,2010,80,84,"Census"
28,32728,"A","White","Not Hispanic or Latino",666,2010,85,150,"Census"
29,10411,"A","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
29,9925,"A","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
29,9722,"A","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
29,7939,"A","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
29,6548,"A","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
29,5383,"A","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
29,4607,"A","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
29,3842,"A","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
29,2636,"A","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
29,1858,"A","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
29,1154,"A","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
29,671,"A","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
29,423,"A","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
29,49648,"A","Black or African American","All Origins",666,2010,25,29,"Census"
29,45663,"A","Black or African American","All Origins",666,2010,30,34,"Census"
29,45353,"A","Black or African American","All Origins",666,2010,35,39,"Census"
29,44800,"A","Black or African American","All Origins",666,2010,40,44,"Census"
29,48847,"A","Black or African American","All Origins",666,2010,45,49,"Census"
29,47784,"A","Black or African American","All Origins",666,2010,50,54,"Census"
29,38302,"A","Black or African American","All Origins",666,2010,55,59,"Census"
29,28812,"A","Black or African American","All Origins",666,2010,60,64,"Census"
29,20490,"A","Black or African American","All Origins",666,2010,65,69,"Census"
29,14820,"A","Black or African American","All Origins",666,2010,70,74,"Census"
29,11318,"A","Black or African American","All Origins",666,2010,75,79,"Census"
29,7766,"A","Black or African American","All Origins",666,2010,80,84,"Census"
29,6824,"A","Black or African American","All Origins",666,2010,85,150,"Census"
29,1821,"A","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
29,1827,"A","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
29,1807,"A","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
29,1978,"A","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
29,2283,"A","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
29,2379,"A","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
29,1890,"A","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
29,1373,"A","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
29,875,"A","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
29,607,"A","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
29,347,"A","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
29,214,"A","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
29,154,"A","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
29,18113,"A","All","All Origins",1,2010,25,34,"Census"
29,20327,"A","All","All Origins",1,2010,35,44,"Census"
29,45477,"A","All","All Origins",1,2010,45,64,"Census"
29,98228,"A","All","All Origins",1,2010,65,150,"Census"
29,64892,"A","All","All Origins",2,2010,25,34,"Census"
29,61604,"A","All","All Origins",2,2010,35,44,"Census"
29,126480,"A","All","All Origins",2,2010,45,64,"Census"
29,105547,"A","All","All Origins",2,2010,65,150,"Census"
29,199578,"A","All","All Origins",3,2010,25,34,"Census"
29,235954,"A","All","All Origins",3,2010,35,44,"Census"
29,526737,"A","All","All Origins",3,2010,45,64,"Census"
29,310226,"A","All","All Origins",3,2010,65,150,"Census"
29,180506,"A","All","All Origins",4,2010,25,34,"Census"
29,176727,"A","All","All Origins",4,2010,35,44,"Census"
29,357610,"A","All","All Origins",4,2010,45,64,"Census"
29,144254,"A","All","All Origins",4,2010,65,150,"Census"
29,61912,"A","All","All Origins",5,2010,25,34,"Census"
29,61918,"A","All","All Origins",5,2010,35,44,"Census"
29,107699,"A","All","All Origins",5,2010,45,64,"Census"
29,24426,"A","All","All Origins",5,2010,65,150,"Census"
29,387316,"A","All","All Origins",666,2010,25,29,"Census"
29,357975,"A","All","All Origins",666,2010,30,34,"Census"
29,355695,"A","All","All Origins",666,2010,35,39,"Census"
29,370523,"A","All","All Origins",666,2010,40,44,"Census"
29,435778,"A","All","All Origins",666,2010,45,49,"Census"
29,435865,"A","All","All Origins",666,2010,50,54,"Census"
29,384294,"A","All","All Origins",666,2010,55,59,"Census"
29,329260,"A","All","All Origins",666,2010,60,64,"Census"
29,254307,"A","All","All Origins",666,2010,65,69,"Census"
29,191564,"A","All","All Origins",666,2010,70,74,"Census"
29,153920,"A","All","All Origins",666,2010,75,79,"Census"
29,117852,"A","All","All Origins",666,2010,80,84,"Census"
29,113016,"A","All","All Origins",666,2010,85,150,"Census"
29,162730,"A","All","All Origins",6,2010,25,34,"Census"
29,144995,"A","All","All Origins",6,2010,35,44,"Census"
29,238249,"A","All","All Origins",6,2010,45,64,"Census"
29,72528,"A","All","All Origins",6,2010,65,150,"Census"
29,66759,"A","All","All Origins",7,2010,25,34,"Census"
29,77059,"A","All","All Origins",7,2010,35,44,"Census"
29,158815,"A","All","All Origins",7,2010,45,64,"Census"
29,57515,"A","All","All Origins",7,2010,65,150,"Census"
29,9304,"A","White","Hispanic or Latino",666,2010,25,29,"Census"
29,8375,"A","White","Hispanic or Latino",666,2010,30,34,"Census"
29,7575,"A","White","Hispanic or Latino",666,2010,35,39,"Census"
29,6465,"A","White","Hispanic or Latino",666,2010,40,44,"Census"
29,5908,"A","White","Hispanic or Latino",666,2010,45,49,"Census"
29,4818,"A","White","Hispanic or Latino",666,2010,50,54,"Census"
29,3759,"A","White","Hispanic or Latino",666,2010,55,59,"Census"
29,2849,"A","White","Hispanic or Latino",666,2010,60,64,"Census"
29,1958,"A","White","Hispanic or Latino",666,2010,65,69,"Census"
29,1491,"A","White","Hispanic or Latino",666,2010,70,74,"Census"
29,1096,"A","White","Hispanic or Latino",666,2010,75,79,"Census"
29,834,"A","White","Hispanic or Latino",666,2010,80,84,"Census"
29,659,"A","White","Hispanic or Latino",666,2010,85,150,"Census"
29,316132,"A","White","Not Hispanic or Latino",666,2010,25,29,"Census"
29,292185,"A","White","Not Hispanic or Latino",666,2010,30,34,"Census"
29,291238,"A","White","Not Hispanic or Latino",666,2010,35,39,"Census"
29,309341,"A","White","Not Hispanic or Latino",666,2010,40,44,"Census"
29,372192,"A","White","Not Hispanic or Latino",666,2010,45,49,"Census"
29,375501,"A","White","Not Hispanic or Latino",666,2010,50,54,"Census"
29,335736,"A","White","Not Hispanic or Latino",666,2010,55,59,"Census"
29,292384,"A","White","Not Hispanic or Latino",666,2010,60,64,"Census"
29,228348,"A","White","Not Hispanic or Latino",666,2010,65,69,"Census"
29,172788,"A","White","Not Hispanic or Latino",666,2010,70,74,"Census"
29,140005,"A","White","Not Hispanic or Latino",666,2010,75,79,"Census"
29,108367,"A","White","Not Hispanic or Latino",666,2010,80,84,"Census"
29,104956,"A","White","Not Hispanic or Latino",666,2010,85,150,"Census"
30,605,"A","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
30,569,"A","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
30,530,"A","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
30,500,"A","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
30,479,"A","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
30,459,"A","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
30,379,"A","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
30,334,"A","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
30,168,"A","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
30,126,"A","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
30,99,"A","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
30,63,"A","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
30,49,"A","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
30,380,"A","Black or African American","All Origins",666,2010,25,29,"Census"
30,334,"A","Black or African American","All Origins",666,2010,30,34,"Census"
30,237,"A","Black or African American","All Origins",666,2010,35,39,"Census"
30,235,"A","Black or African American","All Origins",666,2010,40,44,"Census"
30,188,"A","Black or African American","All Origins",666,2010,45,49,"Census"
30,204,"A","Black or African American","All Origins",666,2010,50,54,"Census"
30,153,"A","Black or African American","All Origins",666,2010,55,59,"Census"
30,86,"A","Black or African American","All Origins",666,2010,60,64,"Census"
30,53,"A","Black or African American","All Origins",666,2010,65,69,"Census"
30,48,"A","Black or African American","All Origins",666,2010,70,74,"Census"
30,39,"A","Black or African American","All Origins",666,2010,75,79,"Census"
30,11,"A","Black or African American","All Origins",666,2010,80,84,"Census"
30,11,"A","Black or African American","All Origins",666,2010,85,150,"Census"
30,4587,"A","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
