"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
26,101120,"M","All","All Origins",2,2010,45,64,"Census"
26,77837,"M","All","All Origins",2,2010,65,150,"Census"
26,308361,"A","All","All Origins",3,2010,25,34,"Census"
26,386181,"A","All","All Origins",3,2010,35,44,"Census"
26,861543,"A","All","All Origins",3,2010,45,64,"Census"
26,508490,"A","All","All Origins",3,2010,65,150,"Census"
26,130473,"F","All","All Origins",3,2010,25,34,"Census"
26,175693,"F","All","All Origins",3,2010,35,44,"Census"
26,446694,"F","All","All Origins",3,2010,45,64,"Census"
26,325041,"F","All","All Origins",3,2010,65,150,"Census"
26,177888,"M","All","All Origins",3,2010,25,34,"Census"
26,210488,"M","All","All Origins",3,2010,35,44,"Census"
26,414849,"M","All","All Origins",3,2010,45,64,"Census"
26,183449,"M","All","All Origins",3,2010,65,150,"Census"
26,318374,"A","All","All Origins",4,2010,25,34,"Census"
26,330180,"A","All","All Origins",4,2010,35,44,"Census"
26,658699,"A","All","All Origins",4,2010,45,64,"Census"
26,231463,"A","All","All Origins",4,2010,65,150,"Census"
26,165353,"F","All","All Origins",4,2010,25,34,"Census"
26,171999,"F","All","All Origins",4,2010,35,44,"Census"
26,340474,"F","All","All Origins",4,2010,45,64,"Census"
26,127033,"F","All","All Origins",4,2010,65,150,"Census"
26,153021,"M","All","All Origins",4,2010,25,34,"Census"
26,158181,"M","All","All Origins",4,2010,35,44,"Census"
26,318225,"M","All","All Origins",4,2010,45,64,"Census"
26,104430,"M","All","All Origins",4,2010,65,150,"Census"
26,100781,"A","All","All Origins",5,2010,25,34,"Census"
26,130905,"A","All","All Origins",5,2010,35,44,"Census"
26,249097,"A","All","All Origins",5,2010,45,64,"Census"
26,51398,"A","All","All Origins",5,2010,65,150,"Census"
26,58219,"F","All","All Origins",5,2010,25,34,"Census"
26,78955,"F","All","All Origins",5,2010,35,44,"Census"
26,143104,"F","All","All Origins",5,2010,45,64,"Census"
26,30644,"F","All","All Origins",5,2010,65,150,"Census"
26,42562,"M","All","All Origins",5,2010,25,34,"Census"
26,51950,"M","All","All Origins",5,2010,35,44,"Census"
26,105993,"M","All","All Origins",5,2010,45,64,"Census"
26,20754,"M","All","All Origins",5,2010,65,150,"Census"
26,239862,"A","All","All Origins",6,2010,25,34,"Census"
26,252783,"A","All","All Origins",6,2010,35,44,"Census"
26,402889,"A","All","All Origins",6,2010,45,64,"Census"
26,118811,"A","All","All Origins",6,2010,65,150,"Census"
26,132984,"F","All","All Origins",6,2010,25,34,"Census"
26,133336,"F","All","All Origins",6,2010,35,44,"Census"
26,202289,"F","All","All Origins",6,2010,45,64,"Census"
26,56403,"F","All","All Origins",6,2010,65,150,"Census"
26,106878,"M","All","All Origins",6,2010,25,34,"Census"
26,119447,"M","All","All Origins",6,2010,35,44,"Census"
26,200600,"M","All","All Origins",6,2010,45,64,"Census"
26,62408,"M","All","All Origins",6,2010,65,150,"Census"
26,99253,"A","All","All Origins",7,2010,25,34,"Census"
26,141676,"A","All","All Origins",7,2010,35,44,"Census"
26,280734,"A","All","All Origins",7,2010,45,64,"Census"
26,105375,"A","All","All Origins",7,2010,65,150,"Census"
26,56120,"F","All","All Origins",7,2010,25,34,"Census"
26,73427,"F","All","All Origins",7,2010,35,44,"Census"
26,133292,"F","All","All Origins",7,2010,45,64,"Census"
26,43315,"F","All","All Origins",7,2010,65,150,"Census"
26,43133,"M","All","All Origins",7,2010,25,34,"Census"
26,68249,"M","All","All Origins",7,2010,35,44,"Census"
26,147442,"M","All","All Origins",7,2010,45,64,"Census"
26,62060,"M","All","All Origins",7,2010,65,150,"Census"
26,26709,"A","White","Hispanic or Latino",666,2010,0,4,"Census"
26,25641,"A","White","Hispanic or Latino",666,2010,5,9,"Census"
26,23363,"A","White","Hispanic or Latino",666,2010,10,14,"Census"
26,21668,"A","White","Hispanic or Latino",666,2010,15,19,"Census"
26,18511,"A","White","Hispanic or Latino",666,2010,20,24,"Census"
26,17532,"A","White","Hispanic or Latino",666,2010,25,29,"Census"
26,17508,"A","White","Hispanic or Latino",666,2010,30,34,"Census"
26,16247,"A","White","Hispanic or Latino",666,2010,35,39,"Census"
26,13914,"A","White","Hispanic or Latino",666,2010,40,44,"Census"
26,12594,"A","White","Hispanic or Latino",666,2010,45,49,"Census"
26,10718,"A","White","Hispanic or Latino",666,2010,50,54,"Census"
26,8559,"A","White","Hispanic or Latino",666,2010,55,59,"Census"
26,6652,"A","White","Hispanic or Latino",666,2010,60,64,"Census"
26,4476,"A","White","Hispanic or Latino",666,2010,65,69,"Census"
26,3172,"A","White","Hispanic or Latino",666,2010,70,74,"Census"
26,2633,"A","White","Hispanic or Latino",666,2010,75,79,"Census"
26,1892,"A","White","Hispanic or Latino",666,2010,80,84,"Census"
26,1392,"A","White","Hispanic or Latino",666,2010,85,150,"Census"
26,13115,"F","White","Hispanic or Latino",666,2010,0,4,"Census"
26,12639,"F","White","Hispanic or Latino",666,2010,5,9,"Census"
26,11508,"F","White","Hispanic or Latino",666,2010,10,14,"Census"
26,10565,"F","White","Hispanic or Latino",666,2010,15,19,"Census"
26,9073,"F","White","Hispanic or Latino",666,2010,20,24,"Census"
26,8600,"F","White","Hispanic or Latino",666,2010,25,29,"Census"
26,8572,"F","White","Hispanic or Latino",666,2010,30,34,"Census"
26,8070,"F","White","Hispanic or Latino",666,2010,35,39,"Census"
26,6760,"F","White","Hispanic or Latino",666,2010,40,44,"Census"
26,6287,"F","White","Hispanic or Latino",666,2010,45,49,"Census"
26,5299,"F","White","Hispanic or Latino",666,2010,50,54,"Census"
26,4348,"F","White","Hispanic or Latino",666,2010,55,59,"Census"
26,3298,"F","White","Hispanic or Latino",666,2010,60,64,"Census"
26,2299,"F","White","Hispanic or Latino",666,2010,65,69,"Census"
26,1678,"F","White","Hispanic or Latino",666,2010,70,74,"Census"
26,1528,"F","White","Hispanic or Latino",666,2010,75,79,"Census"
26,1062,"F","White","Hispanic or Latino",666,2010,80,84,"Census"
26,867,"F","White","Hispanic or Latino",666,2010,85,150,"Census"
26,13594,"M","White","Hispanic or Latino",666,2010,0,4,"Census"
26,13002,"M","White","Hispanic or Latino",666,2010,5,9,"Census"
26,11855,"M","White","Hispanic or Latino",666,2010,10,14,"Census"
26,11103,"M","White","Hispanic or Latino",666,2010,15,19,"Census"
26,9438,"M","White","Hispanic or Latino",666,2010,20,24,"Census"
26,8932,"M","White","Hispanic or Latino",666,2010,25,29,"Census"
26,8936,"M","White","Hispanic or Latino",666,2010,30,34,"Census"
26,8177,"M","White","Hispanic or Latino",666,2010,35,39,"Census"
26,7154,"M","White","Hispanic or Latino",666,2010,40,44,"Census"
26,6307,"M","White","Hispanic or Latino",666,2010,45,49,"Census"
26,5419,"M","White","Hispanic or Latino",666,2010,50,54,"Census"
26,4211,"M","White","Hispanic or Latino",666,2010,55,59,"Census"
26,3354,"M","White","Hispanic or Latino",666,2010,60,64,"Census"
26,2177,"M","White","Hispanic or Latino",666,2010,65,69,"Census"
26,1494,"M","White","Hispanic or Latino",666,2010,70,74,"Census"
26,1105,"M","White","Hispanic or Latino",666,2010,75,79,"Census"
26,830,"M","White","Hispanic or Latino",666,2010,80,84,"Census"
26,525,"M","White","Hispanic or Latino",666,2010,85,150,"Census"
26,392421,"A","White","Not Hispanic or Latino",666,2010,0,4,"Census"
26,437248,"A","White","Not Hispanic or Latino",666,2010,5,9,"Census"
26,474246,"A","White","Not Hispanic or Latino",666,2010,10,14,"Census"
26,519695,"A","White","Not Hispanic or Latino",666,2010,15,19,"Census"
26,484436,"A","White","Not Hispanic or Latino",666,2010,20,24,"Census"
26,433322,"A","White","Not Hispanic or Latino",666,2010,25,29,"Census"
26,418934,"A","White","Not Hispanic or Latino",666,2010,30,34,"Census"
26,449174,"A","White","Not Hispanic or Latino",666,2010,35,39,"Census"
26,514101,"A","White","Not Hispanic or Latino",666,2010,40,44,"Census"
26,600150,"A","White","Not Hispanic or Latino",666,2010,45,49,"Census"
26,625890,"A","White","Not Hispanic or Latino",666,2010,50,54,"Census"
26,565430,"A","White","Not Hispanic or Latino",666,2010,55,59,"Census"
26,475158,"A","White","Not Hispanic or Latino",666,2010,60,64,"Census"
26,356819,"A","White","Not Hispanic or Latino",666,2010,65,69,"Census"
26,263500,"A","White","Not Hispanic or Latino",666,2010,70,74,"Census"
26,211285,"A","White","Not Hispanic or Latino",666,2010,75,79,"Census"
26,177079,"A","White","Not Hispanic or Latino",666,2010,80,84,"Census"
26,171051,"A","White","Not Hispanic or Latino",666,2010,85,150,"Census"
26,191716,"F","White","Not Hispanic or Latino",666,2010,0,4,"Census"
26,212682,"F","White","Not Hispanic or Latino",666,2010,5,9,"Census"
26,230707,"F","White","Not Hispanic or Latino",666,2010,10,14,"Census"
26,252336,"F","White","Not Hispanic or Latino",666,2010,15,19,"Census"
26,238552,"F","White","Not Hispanic or Latino",666,2010,20,24,"Census"
26,213988,"F","White","Not Hispanic or Latino",666,2010,25,29,"Census"
26,208342,"F","White","Not Hispanic or Latino",666,2010,30,34,"Census"
26,223831,"F","White","Not Hispanic or Latino",666,2010,35,39,"Census"
26,256696,"F","White","Not Hispanic or Latino",666,2010,40,44,"Census"
26,301208,"F","White","Not Hispanic or Latino",666,2010,45,49,"Census"
26,315800,"F","White","Not Hispanic or Latino",666,2010,50,54,"Census"
26,286087,"F","White","Not Hispanic or Latino",666,2010,55,59,"Census"
26,242317,"F","White","Not Hispanic or Latino",666,2010,60,64,"Census"
26,185388,"F","White","Not Hispanic or Latino",666,2010,65,69,"Census"
26,141028,"F","White","Not Hispanic or Latino",666,2010,70,74,"Census"
26,119361,"F","White","Not Hispanic or Latino",666,2010,75,79,"Census"
26,105358,"F","White","Not Hispanic or Latino",666,2010,80,84,"Census"
26,116035,"F","White","Not Hispanic or Latino",666,2010,85,150,"Census"
26,200705,"M","White","Not Hispanic or Latino",666,2010,0,4,"Census"
26,224566,"M","White","Not Hispanic or Latino",666,2010,5,9,"Census"
26,243539,"M","White","Not Hispanic or Latino",666,2010,10,14,"Census"
26,267359,"M","White","Not Hispanic or Latino",666,2010,15,19,"Census"
26,245884,"M","White","Not Hispanic or Latino",666,2010,20,24,"Census"
26,219334,"M","White","Not Hispanic or Latino",666,2010,25,29,"Census"
26,210592,"M","White","Not Hispanic or Latino",666,2010,30,34,"Census"
26,225343,"M","White","Not Hispanic or Latino",666,2010,35,39,"Census"
26,257405,"M","White","Not Hispanic or Latino",666,2010,40,44,"Census"
26,298942,"M","White","Not Hispanic or Latino",666,2010,45,49,"Census"
26,310090,"M","White","Not Hispanic or Latino",666,2010,50,54,"Census"
26,279343,"M","White","Not Hispanic or Latino",666,2010,55,59,"Census"
26,232841,"M","White","Not Hispanic or Latino",666,2010,60,64,"Census"
26,171431,"M","White","Not Hispanic or Latino",666,2010,65,69,"Census"
26,122472,"M","White","Not Hispanic or Latino",666,2010,70,74,"Census"
26,91924,"M","White","Not Hispanic or Latino",666,2010,75,79,"Census"
26,71721,"M","White","Not Hispanic or Latino",666,2010,80,84,"Census"
26,55016,"M","White","Not Hispanic or Latino",666,2010,85,150,"Census"
27,19738,"A","Asian or Pacific Islander","All Origins",666,2010,0,4,"Census"
27,19221,"A","Asian or Pacific Islander","All Origins",666,2010,5,9,"Census"
27,17742,"A","Asian or Pacific Islander","All Origins",666,2010,10,14,"Census"
27,19859,"A","Asian or Pacific Islander","All Origins",666,2010,15,19,"Census"
27,21596,"A","Asian or Pacific Islander","All Origins",666,2010,20,24,"Census"
27,22275,"A","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
27,19199,"A","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
27,18486,"A","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
27,14369,"A","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
27,11523,"A","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
27,9064,"A","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
27,7415,"A","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
27,5664,"A","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
27,3803,"A","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
27,2582,"A","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
27,1796,"A","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
27,1096,"A","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
27,962,"A","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
27,9751,"F","Asian or Pacific Islander","All Origins",666,2010,0,4,"Census"
27,9667,"F","Asian or Pacific Islander","All Origins",666,2010,5,9,"Census"
27,8980,"F","Asian or Pacific Islander","All Origins",666,2010,10,14,"Census"
27,9756,"F","Asian or Pacific Islander","All Origins",666,2010,15,19,"Census"
27,10778,"F","Asian or Pacific Islander","All Origins",666,2010,20,24,"Census"
27,11891,"F","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
27,10111,"F","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
27,9414,"F","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
27,7269,"F","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
27,5821,"F","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
27,4838,"F","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
27,4101,"F","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
27,3132,"F","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
27,2072,"F","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
27,1416,"F","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
27,1064,"F","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
27,673,"F","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
27,637,"F","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
27,9987,"M","Asian or Pacific Islander","All Origins",666,2010,0,4,"Census"
27,9554,"M","Asian or Pacific Islander","All Origins",666,2010,5,9,"Census"
27,8762,"M","Asian or Pacific Islander","All Origins",666,2010,10,14,"Census"
27,10103,"M","Asian or Pacific Islander","All Origins",666,2010,15,19,"Census"
27,10818,"M","Asian or Pacific Islander","All Origins",666,2010,20,24,"Census"
27,10384,"M","Asian or Pacific Islander","All Origins",666,2010,25,29,"Census"
27,9088,"M","Asian or Pacific Islander","All Origins",666,2010,30,34,"Census"
27,9072,"M","Asian or Pacific Islander","All Origins",666,2010,35,39,"Census"
27,7100,"M","Asian or Pacific Islander","All Origins",666,2010,40,44,"Census"
27,5702,"M","Asian or Pacific Islander","All Origins",666,2010,45,49,"Census"
27,4226,"M","Asian or Pacific Islander","All Origins",666,2010,50,54,"Census"
27,3314,"M","Asian or Pacific Islander","All Origins",666,2010,55,59,"Census"
27,2532,"M","Asian or Pacific Islander","All Origins",666,2010,60,64,"Census"
27,1731,"M","Asian or Pacific Islander","All Origins",666,2010,65,69,"Census"
27,1166,"M","Asian or Pacific Islander","All Origins",666,2010,70,74,"Census"
27,732,"M","Asian or Pacific Islander","All Origins",666,2010,75,79,"Census"
27,423,"M","Asian or Pacific Islander","All Origins",666,2010,80,84,"Census"
27,325,"M","Asian or Pacific Islander","All Origins",666,2010,85,150,"Census"
27,30343,"A","Black or African American","All Origins",666,2010,0,4,"Census"
27,27199,"A","Black or African American","All Origins",666,2010,5,9,"Census"
27,24111,"A","Black or African American","All Origins",666,2010,10,14,"Census"
27,25342,"A","Black or African American","All Origins",666,2010,15,19,"Census"
27,24040,"A","Black or African American","All Origins",666,2010,20,24,"Census"
27,24215,"A","Black or African American","All Origins",666,2010,25,29,"Census"
27,21517,"A","Black or African American","All Origins",666,2010,30,34,"Census"
27,20321,"A","Black or African American","All Origins",666,2010,35,39,"Census"
27,18607,"A","Black or African American","All Origins",666,2010,40,44,"Census"
27,16654,"A","Black or African American","All Origins",666,2010,45,49,"Census"
27,14348,"A","Black or African American","All Origins",666,2010,50,54,"Census"
27,10229,"A","Black or African American","All Origins",666,2010,55,59,"Census"
27,6749,"A","Black or African American","All Origins",666,2010,60,64,"Census"
27,4191,"A","Black or African American","All Origins",666,2010,65,69,"Census"
27,2732,"A","Black or African American","All Origins",666,2010,70,74,"Census"
27,1856,"A","Black or African American","All Origins",666,2010,75,79,"Census"
27,1110,"A","Black or African American","All Origins",666,2010,80,84,"Census"
27,848,"A","Black or African American","All Origins",666,2010,85,150,"Census"
27,14790,"F","Black or African American","All Origins",666,2010,0,4,"Census"
27,13337,"F","Black or African American","All Origins",666,2010,5,9,"Census"
27,11858,"F","Black or African American","All Origins",666,2010,10,14,"Census"
27,12120,"F","Black or African American","All Origins",666,2010,15,19,"Census"
27,11827,"F","Black or African American","All Origins",666,2010,20,24,"Census"
27,12451,"F","Black or African American","All Origins",666,2010,25,29,"Census"
27,10640,"F","Black or African American","All Origins",666,2010,30,34,"Census"
27,9927,"F","Black or African American","All Origins",666,2010,35,39,"Census"
27,8789,"F","Black or African American","All Origins",666,2010,40,44,"Census"
27,7721,"F","Black or African American","All Origins",666,2010,45,49,"Census"
27,6680,"F","Black or African American","All Origins",666,2010,50,54,"Census"
27,4948,"F","Black or African American","All Origins",666,2010,55,59,"Census"
27,3459,"F","Black or African American","All Origins",666,2010,60,64,"Census"
27,2244,"F","Black or African American","All Origins",666,2010,65,69,"Census"
27,1532,"F","Black or African American","All Origins",666,2010,70,74,"Census"
27,1083,"F","Black or African American","All Origins",666,2010,75,79,"Census"
27,647,"F","Black or African American","All Origins",666,2010,80,84,"Census"
27,542,"F","Black or African American","All Origins",666,2010,85,150,"Census"
27,15553,"M","Black or African American","All Origins",666,2010,0,4,"Census"
27,13862,"M","Black or African American","All Origins",666,2010,5,9,"Census"
27,12253,"M","Black or African American","All Origins",666,2010,10,14,"Census"
27,13222,"M","Black or African American","All Origins",666,2010,15,19,"Census"
27,12213,"M","Black or African American","All Origins",666,2010,20,24,"Census"
27,11764,"M","Black or African American","All Origins",666,2010,25,29,"Census"
27,10877,"M","Black or African American","All Origins",666,2010,30,34,"Census"
27,10394,"M","Black or African American","All Origins",666,2010,35,39,"Census"
27,9818,"M","Black or African American","All Origins",666,2010,40,44,"Census"
27,8933,"M","Black or African American","All Origins",666,2010,45,49,"Census"
27,7668,"M","Black or African American","All Origins",666,2010,50,54,"Census"
27,5281,"M","Black or African American","All Origins",666,2010,55,59,"Census"
27,3290,"M","Black or African American","All Origins",666,2010,60,64,"Census"
27,1947,"M","Black or African American","All Origins",666,2010,65,69,"Census"
27,1200,"M","Black or African American","All Origins",666,2010,70,74,"Census"
27,773,"M","Black or African American","All Origins",666,2010,75,79,"Census"
27,463,"M","Black or African American","All Origins",666,2010,80,84,"Census"
27,306,"M","Black or African American","All Origins",666,2010,85,150,"Census"
27,6059,"A","American Indian or Alaska Native","All Origins",666,2010,0,4,"Census"
27,5527,"A","American Indian or Alaska Native","All Origins",666,2010,5,9,"Census"
27,5264,"A","American Indian or Alaska Native","All Origins",666,2010,10,14,"Census"
27,5690,"A","American Indian or Alaska Native","All Origins",666,2010,15,19,"Census"
27,5355,"A","American Indian or Alaska Native","All Origins",666,2010,20,24,"Census"
27,4761,"A","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
27,4022,"A","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
27,3647,"A","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
27,3935,"A","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
27,4176,"A","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
27,3901,"A","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
27,2931,"A","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
27,2256,"A","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
27,1387,"A","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
27,937,"A","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
27,576,"A","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
27,282,"A","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
27,210,"A","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
27,3024,"F","American Indian or Alaska Native","All Origins",666,2010,0,4,"Census"
27,2703,"F","American Indian or Alaska Native","All Origins",666,2010,5,9,"Census"
27,2598,"F","American Indian or Alaska Native","All Origins",666,2010,10,14,"Census"
27,2788,"F","American Indian or Alaska Native","All Origins",666,2010,15,19,"Census"
27,2586,"F","American Indian or Alaska Native","All Origins",666,2010,20,24,"Census"
27,2386,"F","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
27,1985,"F","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
27,1824,"F","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
27,1991,"F","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
27,2146,"F","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
27,1998,"F","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
27,1541,"F","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
27,1221,"F","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
27,760,"F","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
27,509,"F","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
27,323,"F","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
27,158,"F","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
27,141,"F","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
27,3035,"M","American Indian or Alaska Native","All Origins",666,2010,0,4,"Census"
27,2824,"M","American Indian or Alaska Native","All Origins",666,2010,5,9,"Census"
27,2666,"M","American Indian or Alaska Native","All Origins",666,2010,10,14,"Census"
27,2902,"M","American Indian or Alaska Native","All Origins",666,2010,15,19,"Census"
27,2769,"M","American Indian or Alaska Native","All Origins",666,2010,20,24,"Census"
27,2375,"M","American Indian or Alaska Native","All Origins",666,2010,25,29,"Census"
27,2037,"M","American Indian or Alaska Native","All Origins",666,2010,30,34,"Census"
27,1823,"M","American Indian or Alaska Native","All Origins",666,2010,35,39,"Census"
27,1944,"M","American Indian or Alaska Native","All Origins",666,2010,40,44,"Census"
27,2030,"M","American Indian or Alaska Native","All Origins",666,2010,45,49,"Census"
27,1903,"M","American Indian or Alaska Native","All Origins",666,2010,50,54,"Census"
27,1390,"M","American Indian or Alaska Native","All Origins",666,2010,55,59,"Census"
27,1035,"M","American Indian or Alaska Native","All Origins",666,2010,60,64,"Census"
27,627,"M","American Indian or Alaska Native","All Origins",666,2010,65,69,"Census"
27,428,"M","American Indian or Alaska Native","All Origins",666,2010,70,74,"Census"
27,253,"M","American Indian or Alaska Native","All Origins",666,2010,75,79,"Census"
27,124,"M","American Indian or Alaska Native","All Origins",666,2010,80,84,"Census"
27,69,"M","American Indian or Alaska Native","All Origins",666,2010,85,150,"Census"
27,15179,"A","All","All Origins",1,2010,25,34,"Census"
27,15861,"A","All","All Origins",1,2010,35,44,"Census"
27,27236,"A","All","All Origins",1,2010,45,64,"Census"
27,65287,"A","All","All Origins",1,2010,65,150,"Census"
27,7368,"F","All","All Origins",1,2010,25,34,"Census"
27,7421,"F","All","All Origins",1,2010,35,44,"Census"
27,13681,"F","All","All Origins",1,2010,45,64,"Census"
27,33894,"F","All","All Origins",1,2010,65,150,"Census"
27,7811,"M","All","All Origins",1,2010,25,34,"Census"
27,8440,"M","All","All Origins",1,2010,35,44,"Census"
27,13555,"M","All","All Origins",1,2010,45,64,"Census"
27,31393,"M","All","All Origins",1,2010,65,150,"Census"
27,36131,"A","All","All Origins",2,2010,25,34,"Census"
27,28290,"A","All","All Origins",2,2010,35,44,"Census"
27,52759,"A","All","All Origins",2,2010,45,64,"Census"
27,58503,"A","All","All Origins",2,2010,65,150,"Census"
27,14405,"F","All","All Origins",2,2010,25,34,"Census"
27,11386,"F","All","All Origins",2,2010,35,44,"Census"
27,22639,"F","All","All Origins",2,2010,45,64,"Census"
27,32632,"F","All","All Origins",2,2010,65,150,"Census"
27,21726,"M","All","All Origins",2,2010,25,34,"Census"
27,16904,"M","All","All Origins",2,2010,35,44,"Census"
27,30120,"M","All","All Origins",2,2010,45,64,"Census"
27,25871,"M","All","All Origins",2,2010,65,150,"Census"
27,144077,"A","All","All Origins",3,2010,25,34,"Census"
27,155870,"A","All","All Origins",3,2010,35,44,"Census"
27,406058,"A","All","All Origins",3,2010,45,64,"Census"
27,254787,"A","All","All Origins",3,2010,65,150,"Census"
27,57273,"F","All","All Origins",3,2010,25,34,"Census"
27,67442,"F","All","All Origins",3,2010,35,44,"Census"
27,200186,"F","All","All Origins",3,2010,45,64,"Census"
27,159211,"F","All","All Origins",3,2010,65,150,"Census"
27,86804,"M","All","All Origins",3,2010,25,34,"Census"
27,88428,"M","All","All Origins",3,2010,35,44,"Census"
27,205872,"M","All","All Origins",3,2010,45,64,"Census"
27,95576,"M","All","All Origins",3,2010,65,150,"Census"
27,155761,"A","All","All Origins",4,2010,25,34,"Census"
27,165647,"A","All","All Origins",4,2010,35,44,"Census"
27,330690,"A","All","All Origins",4,2010,45,64,"Census"
27,120844,"A","All","All Origins",4,2010,65,150,"Census"
27,76518,"F","All","All Origins",4,2010,25,34,"Census"
27,86425,"F","All","All Origins",4,2010,35,44,"Census"
27,172548,"F","All","All Origins",4,2010,45,64,"Census"
27,70796,"F","All","All Origins",4,2010,65,150,"Census"
27,79243,"M","All","All Origins",4,2010,25,34,"Census"
27,79222,"M","All","All Origins",4,2010,35,44,"Census"
27,158142,"M","All","All Origins",4,2010,45,64,"Census"
27,50048,"M","All","All Origins",4,2010,65,150,"Census"
27,85633,"A","All","All Origins",5,2010,25,34,"Census"
27,83690,"A","All","All Origins",5,2010,35,44,"Census"
27,138945,"A","All","All Origins",5,2010,45,64,"Census"
27,25594,"A","All","All Origins",5,2010,65,150,"Census"
27,45159,"F","All","All Origins",5,2010,25,34,"Census"
27,44849,"F","All","All Origins",5,2010,35,44,"Census"
27,74912,"F","All","All Origins",5,2010,45,64,"Census"
27,16107,"F","All","All Origins",5,2010,65,150,"Census"
27,40474,"M","All","All Origins",5,2010,25,34,"Census"
27,38841,"M","All","All Origins",5,2010,35,44,"Census"
27,64033,"M","All","All Origins",5,2010,45,64,"Census"
27,9487,"M","All","All Origins",5,2010,65,150,"Census"
27,195020,"A","All","All Origins",6,2010,25,34,"Census"
27,181379,"A","All","All Origins",6,2010,35,44,"Census"
27,278371,"A","All","All Origins",6,2010,45,64,"Census"
27,81650,"A","All","All Origins",6,2010,65,150,"Census"
27,104824,"F","All","All Origins",6,2010,25,34,"Census"
27,94568,"F","All","All Origins",6,2010,35,44,"Census"
27,140440,"F","All","All Origins",6,2010,45,64,"Census"
27,42305,"F","All","All Origins",6,2010,65,150,"Census"
27,90196,"M","All","All Origins",6,2010,25,34,"Census"
27,86811,"M","All","All Origins",6,2010,35,44,"Census"
27,137931,"M","All","All Origins",6,2010,45,64,"Census"
27,39345,"M","All","All Origins",6,2010,65,150,"Census"
27,60858,"A","All","All Origins",7,2010,25,34,"Census"
27,83267,"A","All","All Origins",7,2010,35,44,"Census"
27,152114,"A","All","All Origins",7,2010,45,64,"Census"
27,51498,"A","All","All Origins",7,2010,65,150,"Census"
27,35080,"F","All","All Origins",7,2010,25,34,"Census"
27,42480,"F","All","All Origins",7,2010,35,44,"Census"
27,70930,"F","All","All Origins",7,2010,45,64,"Census"
27,18634,"F","All","All Origins",7,2010,65,150,"Census"
27,25778,"M","All","All Origins",7,2010,25,34,"Census"
27,40787,"M","All","All Origins",7,2010,35,44,"Census"
27,81184,"M","All","All Origins",7,2010,45,64,"Census"
