"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
34,64716.6000010155,"A","Black or African American","All Origins",666,2001,50,54,"Census"
34,51013.4000012541,"A","Black or African American","All Origins",666,2001,55,59,"Census"
34,42192.800000813,"A","Black or African American","All Origins",666,2001,60,64,"Census"
34,43861.9000003746,"F","Black or African American","All Origins",666,2001,25,29,"Census"
34,49074.7000007467,"F","Black or African American","All Origins",666,2001,30,34,"Census"
34,51755.4000003638,"F","Black or African American","All Origins",666,2001,35,39,"Census"
34,47556.6000002067,"F","Black or African American","All Origins",666,2001,40,44,"Census"
34,40791.1000002331,"F","Black or African American","All Origins",666,2001,45,49,"Census"
34,36128.7000003013,"F","Black or African American","All Origins",666,2001,50,54,"Census"
34,28622.2000006975,"F","Black or African American","All Origins",666,2001,55,59,"Census"
34,23837.200000272,"F","Black or African American","All Origins",666,2001,60,64,"Census"
34,39581.8000012423,"M","Black or African American","All Origins",666,2001,25,29,"Census"
34,43272.4000012149,"M","Black or African American","All Origins",666,2001,30,34,"Census"
34,45993.100001375,"M","Black or African American","All Origins",666,2001,35,39,"Census"
34,41242.3000013503,"M","Black or African American","All Origins",666,2001,40,44,"Census"
34,33619.4000012773,"M","Black or African American","All Origins",666,2001,45,49,"Census"
34,28587.9000007141,"M","Black or African American","All Origins",666,2001,50,54,"Census"
34,22391.2000005566,"M","Black or African American","All Origins",666,2001,55,59,"Census"
34,18355.6000005411,"M","Black or African American","All Origins",666,2001,60,64,"Census"
34,1692.199999936,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
34,1733.39999998584,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
34,1737.30000005124,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
34,1632.59999997484,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
34,1387.09999996607,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
34,1134.30000003825,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
34,824.199999979864,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
34,616.599999994001,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
34,730.699999952852,"F","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
34,807.800000000982,"F","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
34,814.40000003246,"F","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
34,775.799999988372,"F","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
34,664.600000000073,"F","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
34,548.200000007899,"F","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
34,429.999999989002,"F","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
34,342.500000005839,"F","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
34,961.499999983148,"M","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
34,925.599999984859,"M","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
34,922.90000001878,"M","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
34,856.799999986466,"M","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
34,722.499999965996,"M","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
34,586.100000030352,"M","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
34,394.199999990862,"M","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
34,274.099999988162,"M","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
34,50254.9999983899,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
34,52709.6999993999,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
34,52644.3999991441,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
34,43875.3999987192,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
34,35117.299998618,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
34,29542.9999986726,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
34,23312.8999993279,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
34,19144.0999990879,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
34,23495.0999992917,"F","White","Hispanic or Latino",666,2001,25,29,"Census"
34,25374.9999995381,"F","White","Hispanic or Latino",666,2001,30,34,"Census"
34,25790.4999994803,"F","White","Hispanic or Latino",666,2001,35,39,"Census"
34,22031.9999994478,"F","White","Hispanic or Latino",666,2001,40,44,"Census"
34,18017.499999095,"F","White","Hispanic or Latino",666,2001,45,49,"Census"
34,15605.4999993052,"F","White","Hispanic or Latino",666,2001,50,54,"Census"
34,12454.1999996109,"F","White","Hispanic or Latino",666,2001,55,59,"Census"
34,10218.0999994571,"F","White","Hispanic or Latino",666,2001,60,64,"Census"
34,26759.8999990982,"M","White","Hispanic or Latino",666,2001,25,29,"Census"
34,27334.6999998618,"M","White","Hispanic or Latino",666,2001,30,34,"Census"
34,26853.8999996638,"M","White","Hispanic or Latino",666,2001,35,39,"Census"
34,21843.3999992714,"M","White","Hispanic or Latino",666,2001,40,44,"Census"
34,17099.799999523,"M","White","Hispanic or Latino",666,2001,45,49,"Census"
34,13937.4999993675,"M","White","Hispanic or Latino",666,2001,50,54,"Census"
34,10858.699999717,"M","White","Hispanic or Latino",666,2001,55,59,"Census"
34,8925.99999963083,"M","White","Hispanic or Latino",666,2001,60,64,"Census"
34,297313.099996272,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
34,374410.199996748,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
34,452902.599995836,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
34,471485.599995321,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
34,433706.199991216,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
34,403366.499991422,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
34,319765.099991968,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
34,252038.899993511,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
34,149113.799997483,"F","White","Not Hispanic or Latino",666,2001,25,29,"Census"
34,188999.599998066,"F","White","Not Hispanic or Latino",666,2001,30,34,"Census"
34,228389.599997458,"F","White","Not Hispanic or Latino",666,2001,35,39,"Census"
34,237722.39999722,"F","White","Not Hispanic or Latino",666,2001,40,44,"Census"
34,219734.899995611,"F","White","Not Hispanic or Latino",666,2001,45,49,"Census"
34,206400.299995401,"F","White","Not Hispanic or Latino",666,2001,50,54,"Census"
34,164712.19999572,"F","White","Not Hispanic or Latino",666,2001,55,59,"Census"
34,131840.799996121,"F","White","Not Hispanic or Latino",666,2001,60,64,"Census"
34,148199.29999879,"M","White","Not Hispanic or Latino",666,2001,25,29,"Census"
34,185410.599998681,"M","White","Not Hispanic or Latino",666,2001,30,34,"Census"
34,224512.999998378,"M","White","Not Hispanic or Latino",666,2001,35,39,"Census"
34,233763.199998102,"M","White","Not Hispanic or Latino",666,2001,40,44,"Census"
34,213971.299995606,"M","White","Not Hispanic or Latino",666,2001,45,49,"Census"
34,196966.199996022,"M","White","Not Hispanic or Latino",666,2001,50,54,"Census"
34,155052.899996248,"M","White","Not Hispanic or Latino",666,2001,55,59,"Census"
34,120198.09999739,"M","White","Not Hispanic or Latino",666,2001,60,64,"Census"
35,2034.79999989249,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
35,1993.89999979931,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
35,2048.39999986942,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
35,1786.19999989362,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
35,1703.29999993987,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
35,1403.39999995597,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
35,1018.89999999413,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
35,715.39999998712,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
35,1068.7999999251,"F","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
35,1074.49999985915,"F","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
35,1154.19999994629,"F","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
35,1030.399999941,"F","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
35,1005.19999996518,"F","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
35,855.999999963735,"F","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
35,610.700000002704,"F","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
35,428.099999995074,"F","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
35,965.999999967393,"M","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
35,919.399999940163,"M","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
35,894.19999992313,"M","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
35,755.799999952618,"M","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
35,698.099999974692,"M","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
35,547.399999992238,"M","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
35,408.199999991425,"M","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
35,287.299999992046,"M","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
35,2507.30000000377,"A","Black or African American","All Origins",666,2001,25,29,"Census"
35,2537.79999997981,"A","Black or African American","All Origins",666,2001,30,34,"Census"
35,2912.79999988108,"A","Black or African American","All Origins",666,2001,35,39,"Census"
35,2682.2999999358,"A","Black or African American","All Origins",666,2001,40,44,"Census"
35,2420.69999993178,"A","Black or African American","All Origins",666,2001,45,49,"Census"
35,1748.29999994155,"A","Black or African American","All Origins",666,2001,50,54,"Census"
35,1337.09999997862,"A","Black or African American","All Origins",666,2001,55,59,"Census"
35,1039.7000000087,"A","Black or African American","All Origins",666,2001,60,64,"Census"
35,1086.60000001264,"F","Black or African American","All Origins",666,2001,25,29,"Census"
35,1094.79999996952,"F","Black or African American","All Origins",666,2001,30,34,"Census"
35,1227.7999999484,"F","Black or African American","All Origins",666,2001,35,39,"Census"
35,1185.29999998217,"F","Black or African American","All Origins",666,2001,40,44,"Census"
35,1046.2999999421,"F","Black or African American","All Origins",666,2001,45,49,"Census"
35,806.299999954347,"F","Black or African American","All Origins",666,2001,50,54,"Census"
35,618.900000025477,"F","Black or African American","All Origins",666,2001,55,59,"Census"
35,485.700000010597,"F","Black or African American","All Origins",666,2001,60,64,"Census"
35,1420.69999999113,"M","Black or African American","All Origins",666,2001,25,29,"Census"
35,1443.00000001029,"M","Black or African American","All Origins",666,2001,30,34,"Census"
35,1684.99999993267,"M","Black or African American","All Origins",666,2001,35,39,"Census"
35,1496.99999995363,"M","Black or African American","All Origins",666,2001,40,44,"Census"
35,1374.39999998967,"M","Black or African American","All Origins",666,2001,45,49,"Census"
35,941.999999987204,"M","Black or African American","All Origins",666,2001,50,54,"Census"
35,718.199999953141,"M","Black or African American","All Origins",666,2001,55,59,"Census"
35,553.999999998106,"M","Black or African American","All Origins",666,2001,60,64,"Census"
35,12840.8000005404,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
35,12373.6000004882,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
35,13265.7000003557,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
35,12034.1000006285,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
35,10012.4000006851,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
35,8050.70000058996,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
35,5996.1000004619,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
35,4879.60000046093,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
35,6530.70000020092,"F","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
35,6330.10000021458,"F","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
35,6913.70000020687,"F","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
35,6365.60000031956,"F","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
35,5413.70000031312,"F","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
35,4266.60000025099,"F","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
35,3262.30000022191,"F","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
35,2746.20000027694,"F","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
35,6310.10000033946,"M","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
35,6043.50000027362,"M","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
35,6352.00000014886,"M","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
35,5668.50000030894,"M","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
35,4598.70000037198,"M","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
35,3784.10000033897,"M","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
35,2733.80000024,"M","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
35,2133.40000018399,"M","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
35,27773.8000001626,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
35,27830.1000005707,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
35,30772.6000004487,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
35,28691.8000006634,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
35,26082.4000007004,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
35,23275.6000006725,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
35,18423.6000009273,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
35,16386.1000010054,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
35,13843.4999999514,"F","White","Hispanic or Latino",666,2001,25,29,"Census"
35,13890.7000002697,"F","White","Hispanic or Latino",666,2001,30,34,"Census"
35,15477.0000002161,"F","White","Hispanic or Latino",666,2001,35,39,"Census"
35,14518.800000153,"F","White","Hispanic or Latino",666,2001,40,44,"Census"
35,13437.2000001831,"F","White","Hispanic or Latino",666,2001,45,49,"Census"
35,12062.0000001488,"F","White","Hispanic or Latino",666,2001,50,54,"Census"
35,9672.10000049913,"F","White","Hispanic or Latino",666,2001,55,59,"Census"
35,8722.10000045171,"F","White","Hispanic or Latino",666,2001,60,64,"Census"
35,13930.3000002112,"M","White","Hispanic or Latino",666,2001,25,29,"Census"
35,13939.4000003009,"M","White","Hispanic or Latino",666,2001,30,34,"Census"
35,15295.6000002326,"M","White","Hispanic or Latino",666,2001,35,39,"Census"
35,14173.0000005104,"M","White","Hispanic or Latino",666,2001,40,44,"Census"
35,12645.2000005173,"M","White","Hispanic or Latino",666,2001,45,49,"Census"
35,11213.6000005237,"M","White","Hispanic or Latino",666,2001,50,54,"Census"
35,8751.50000042819,"M","White","Hispanic or Latino",666,2001,55,59,"Census"
35,7664.00000055364,"M","White","Hispanic or Latino",666,2001,60,64,"Census"
35,43599.199999888,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
35,47351.699999354,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
35,59818.8999997088,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
35,67450.7999998993,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
35,69660.3000003516,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
35,65766.5000005454,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
35,53600.8999999633,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
35,44398.2999997279,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
35,21672.5999996563,"F","White","Not Hispanic or Latino",666,2001,25,29,"Census"
35,23618.7999996141,"F","White","Not Hispanic or Latino",666,2001,30,34,"Census"
35,30268.0999998123,"F","White","Not Hispanic or Latino",666,2001,35,39,"Census"
35,34284.8000000425,"F","White","Not Hispanic or Latino",666,2001,40,44,"Census"
35,35767.600000153,"F","White","Not Hispanic or Latino",666,2001,45,49,"Census"
35,33466.2000003493,"F","White","Not Hispanic or Latino",666,2001,50,54,"Census"
35,27666.6999999396,"F","White","Not Hispanic or Latino",666,2001,55,59,"Census"
35,22827.6999999393,"F","White","Not Hispanic or Latino",666,2001,60,64,"Census"
35,21926.6000002316,"M","White","Not Hispanic or Latino",666,2001,25,29,"Census"
35,23732.8999997399,"M","White","Not Hispanic or Latino",666,2001,30,34,"Census"
35,29550.7999998965,"M","White","Not Hispanic or Latino",666,2001,35,39,"Census"
35,33165.9999998568,"M","White","Not Hispanic or Latino",666,2001,40,44,"Census"
35,33892.7000001985,"M","White","Not Hispanic or Latino",666,2001,45,49,"Census"
35,32300.3000001961,"M","White","Not Hispanic or Latino",666,2001,50,54,"Census"
35,25934.2000000237,"M","White","Not Hispanic or Latino",666,2001,55,59,"Census"
35,21570.5999997886,"M","White","Not Hispanic or Latino",666,2001,60,64,"Census"
36,107707.499989749,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
36,103485.299992449,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
36,100088.000001791,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
36,93890.5999951506,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
36,81143.7000036745,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
36,69649.1000102898,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
36,48342.3000067759,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
36,39612.8000073639,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
36,55859.4999888699,"F","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
36,53112.5999962512,"F","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
36,50372.2999989572,"F","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
36,46802.5999960511,"F","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
36,40963.3000043158,"F","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
36,35722.4000043901,"F","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
36,24839.2000037308,"F","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
36,20214.4000038271,"F","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
36,51848.0000008792,"M","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
36,50372.699996198,"M","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
36,49715.7000028333,"M","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
36,47087.9999990995,"M","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
36,40180.3999993587,"M","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
36,33926.7000058997,"M","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
36,23503.1000030451,"M","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
36,19398.4000035368,"M","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
36,214866.400001659,"A","Black or African American","All Origins",666,2001,25,29,"Census"
36,233567.200001771,"A","Black or African American","All Origins",666,2001,30,34,"Census"
36,248937.000000719,"A","Black or African American","All Origins",666,2001,35,39,"Census"
36,229775.800008558,"A","Black or African American","All Origins",666,2001,40,44,"Census"
36,195719.800003274,"A","Black or African American","All Origins",666,2001,45,49,"Census"
36,170277.500002344,"A","Black or African American","All Origins",666,2001,50,54,"Census"
36,137489.599999003,"A","Black or African American","All Origins",666,2001,55,59,"Census"
36,113319.099996468,"A","Black or African American","All Origins",666,2001,60,64,"Census"
36,116797.300004513,"F","Black or African American","All Origins",666,2001,25,29,"Census"
36,127411.20000391,"F","Black or African American","All Origins",666,2001,30,34,"Census"
36,135745.400006539,"F","Black or African American","All Origins",666,2001,35,39,"Census"
36,125463.20000535,"F","Black or African American","All Origins",666,2001,40,44,"Census"
36,108314.700005535,"F","Black or African American","All Origins",666,2001,45,49,"Census"
36,96367.3000008155,"F","Black or African American","All Origins",666,2001,50,54,"Census"
36,79765.6000038555,"F","Black or African American","All Origins",666,2001,55,59,"Census"
36,66120.6000033841,"F","Black or African American","All Origins",666,2001,60,64,"Census"
36,98069.0999971454,"M","Black or African American","All Origins",666,2001,25,29,"Census"
36,106155.999997861,"M","Black or African American","All Origins",666,2001,30,34,"Census"
36,113191.59999418,"M","Black or African American","All Origins",666,2001,35,39,"Census"
36,104312.600003208,"M","Black or African American","All Origins",666,2001,40,44,"Census"
36,87405.0999977386,"M","Black or African American","All Origins",666,2001,45,49,"Census"
36,73910.2000015285,"M","Black or African American","All Origins",666,2001,50,54,"Census"
36,57723.999995147,"M","Black or African American","All Origins",666,2001,55,59,"Census"
36,47198.4999930843,"M","Black or African American","All Origins",666,2001,60,64,"Census"
36,6552.89999597411,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
36,6833.39999828703,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
36,6959.80000375824,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
36,6382.79999166542,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
36,5407.19999709228,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
36,4447.20000367936,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
36,3207.50000368095,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
36,2463.29999836464,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
36,3192.09999584337,"F","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
36,3402.60000251259,"F","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
36,3453.10000018726,"F","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
36,3197.49999587084,"F","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
36,2775.70000009439,"F","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
36,2329.60000014809,"F","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
36,1736.20000113029,"F","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
36,1347.19999825696,"F","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
36,3360.80000013074,"M","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
36,3430.79999577444,"M","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
36,3506.70000357097,"M","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
36,3185.29999579457,"M","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
36,2631.49999699789,"M","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
36,2117.60000353128,"M","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
36,1471.30000255066,"M","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
36,1116.10000010769,"M","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
36,98942.6999741649,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
36,101160.599994793,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
36,98383.899995731,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
36,84273.1999999821,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
36,69952.4999657802,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
36,62185.5999872437,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
36,50538.2999699093,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
36,42189.7999872057,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
36,47047.5999785109,"F","White","Hispanic or Latino",666,2001,25,29,"Census"
36,49005.2999992777,"F","White","Hispanic or Latino",666,2001,30,34,"Census"
36,48686.1999966938,"F","White","Hispanic or Latino",666,2001,35,39,"Census"
36,42642.6000004931,"F","White","Hispanic or Latino",666,2001,40,44,"Census"
36,36846.7999827641,"F","White","Hispanic or Latino",666,2001,45,49,"Census"
36,33618.7999920654,"F","White","Hispanic or Latino",666,2001,50,54,"Census"
36,27486.5999916895,"F","White","Hispanic or Latino",666,2001,55,59,"Census"
36,23287.7999999271,"F","White","Hispanic or Latino",666,2001,60,64,"Census"
36,51895.099995654,"M","White","Hispanic or Latino",666,2001,25,29,"Census"
36,52155.2999955156,"M","White","Hispanic or Latino",666,2001,30,34,"Census"
36,49697.6999990372,"M","White","Hispanic or Latino",666,2001,35,39,"Census"
36,41630.599999489,"M","White","Hispanic or Latino",666,2001,40,44,"Census"
36,33105.6999830161,"M","White","Hispanic or Latino",666,2001,45,49,"Census"
36,28566.7999951783,"M","White","Hispanic or Latino",666,2001,50,54,"Census"
36,23051.6999782198,"M","White","Hispanic or Latino",666,2001,55,59,"Census"
36,18901.9999872786,"M","White","Hispanic or Latino",666,2001,60,64,"Census"
36,706329.09946005,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
36,815043.099509954,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
36,917892.599532372,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
36,941291.699421925,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
36,888733.49946212,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
36,836370.199724397,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
36,660566.599502659,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
36,541158.199555185,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
36,357327.499718513,"F","White","Not Hispanic or Latino",666,2001,25,29,"Census"
36,408564.499782625,"F","White","Not Hispanic or Latino",666,2001,30,34,"Census"
36,459979.499770648,"F","White","Not Hispanic or Latino",666,2001,35,39,"Census"
36,472779.499699648,"F","White","Not Hispanic or Latino",666,2001,40,44,"Census"
36,449747.099759387,"F","White","Not Hispanic or Latino",666,2001,45,49,"Census"
36,428150.299841457,"F","White","Not Hispanic or Latino",666,2001,50,54,"Census"
36,342874.899779244,"F","White","Not Hispanic or Latino",666,2001,55,59,"Census"
36,284410.499778535,"F","White","Not Hispanic or Latino",666,2001,60,64,"Census"
36,349001.599741537,"M","White","Not Hispanic or Latino",666,2001,25,29,"Census"
36,406478.599727329,"M","White","Not Hispanic or Latino",666,2001,30,34,"Census"
36,457913.099761724,"M","White","Not Hispanic or Latino",666,2001,35,39,"Census"
36,468512.199722277,"M","White","Not Hispanic or Latino",666,2001,40,44,"Census"
36,438986.399702734,"M","White","Not Hispanic or Latino",666,2001,45,49,"Census"
36,408219.89988294,"M","White","Not Hispanic or Latino",666,2001,50,54,"Census"
36,317691.699723415,"M","White","Not Hispanic or Latino",666,2001,55,59,"Census"
36,256747.699776649,"M","White","Not Hispanic or Latino",666,2001,60,64,"Census"
37,13850.4000025724,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
37,12963.200001342,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
37,11968.4000014638,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
37,10211.2000008897,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
37,8356.6000007875,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
37,6546.4000007317,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
37,4524.90000047573,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
37,3134.80000033923,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
37,7020.00000135531,"F","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
37,6676.90000061659,"F","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
37,6222.8000007619,"F","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
