"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
29,2020.2,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
29,1649.1,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
29,1204.2,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
29,875.3,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
29,577.1,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
29,484.6,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
29,290.3,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
29,162.7,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
29,139.6,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
29,355234.6,"A","All","All Origins",666,2001,25,29,"Census"
29,366633,"A","All","All Origins",666,2001,30,34,"Census"
29,426921.9,"A","All","All Origins",666,2001,35,39,"Census"
29,430069.7,"A","All","All Origins",666,2001,40,44,"Census"
29,394230.4,"A","All","All Origins",666,2001,45,49,"Census"
29,351628.6,"A","All","All Origins",666,2001,50,54,"Census"
29,286567.5,"A","All","All Origins",666,2001,55,59,"Census"
29,236199.1,"A","All","All Origins",666,2001,60,64,"Census"
29,208564.5,"A","All","All Origins",666,2001,65,69,"Census"
29,186820.1,"A","All","All Origins",666,2001,70,74,"Census"
29,155812.7,"A","All","All Origins",666,2001,75,79,"Census"
29,106832.4,"A","All","All Origins",666,2001,80,84,"Census"
29,99426.9,"A","All","All Origins",666,2001,85,150,"Census"
29,5904.7,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
29,5370.8,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
29,4884,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
29,4156.5,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
29,3414.1,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
29,2789.4,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
29,2070.6,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
29,1626.8,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
29,1305.5,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
29,1103.1,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
29,794.5,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
29,446.1,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
29,356.6,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
29,293038,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
29,306639,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
29,364570,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
29,370514.9,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
29,343953.6,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
29,310226.7,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
29,255519,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
29,211546,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
29,188247.6,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
29,170151.9,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
29,143623,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
29,99292.3,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
29,92481.1,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
30,504.2,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
30,399.8,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
30,412.1,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
30,401,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
30,362.9,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
30,305.1,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
30,217.9,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
30,154.9,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
30,149.1,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
30,92.7,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
30,69.3,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
30,38.7,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
30,22,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
30,236.9,"A","Black or African American","All Origins",666,2001,25,29,"Census"
30,224.2,"A","Black or African American","All Origins",666,2001,30,34,"Census"
30,203.7,"A","Black or African American","All Origins",666,2001,35,39,"Census"
30,187.3,"A","Black or African American","All Origins",666,2001,40,44,"Census"
30,142.1,"A","Black or African American","All Origins",666,2001,45,49,"Census"
30,90.6,"A","Black or African American","All Origins",666,2001,50,54,"Census"
30,67.5,"A","Black or African American","All Origins",666,2001,55,59,"Census"
30,61.7,"A","Black or African American","All Origins",666,2001,60,64,"Census"
30,41.3,"A","Black or African American","All Origins",666,2001,65,69,"Census"
30,32.7,"A","Black or African American","All Origins",666,2001,70,74,"Census"
30,15.6,"A","Black or African American","All Origins",666,2001,75,79,"Census"
30,17.3,"A","Black or African American","All Origins",666,2001,80,84,"Census"
30,14.6,"A","Black or African American","All Origins",666,2001,85,150,"Census"
30,3770.7,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
30,3650.7,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
30,4210.8,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
30,4023.4,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
30,3375.8,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
30,2664.8,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
30,1962.6,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
30,1572.9,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
30,1092.2,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
30,745.7,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
30,484.1,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
30,274.2,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
30,224.8,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
30,50993.5,"A","All","All Origins",666,2001,25,29,"Census"
30,51586.8,"A","All","All Origins",666,2001,30,34,"Census"
30,64002.5,"A","All","All Origins",666,2001,35,39,"Census"
30,72162.1,"A","All","All Origins",666,2001,40,44,"Census"
30,71985.4,"A","All","All Origins",666,2001,45,49,"Census"
30,62430.7,"A","All","All Origins",666,2001,50,54,"Census"
30,49326.4,"A","All","All Origins",666,2001,55,59,"Census"
30,39929.4,"A","All","All Origins",666,2001,60,64,"Census"
30,33563.9,"A","All","All Origins",666,2001,65,69,"Census"
30,30111.2,"A","All","All Origins",666,2001,70,74,"Census"
30,24609.9,"A","All","All Origins",666,2001,75,79,"Census"
30,18464.5,"A","All","All Origins",666,2001,80,84,"Census"
30,15689.9,"A","All","All Origins",666,2001,85,150,"Census"
30,705.2,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
30,645.3,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
30,671.7,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
30,707.6,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
30,574.7,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
30,427.9,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
30,331.5,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
30,283.6,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
30,205.9,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
30,178.4,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
30,126.6,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
30,76.7,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
30,48.6,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
30,45776.5,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
30,46666.8,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
30,58504.2,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
30,66842.8,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
30,67529.9,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
30,58942.3,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
30,46746.9,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
30,37856.3,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
30,32075.4,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
30,29061.7,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
30,23914.3,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
30,18057.6,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
30,15379.9,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
31,3185.9,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
31,2479,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
31,1854,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
31,1564.9,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
31,1346.3,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
31,1218.1,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
31,817.7,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
31,611.2,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
31,388.5,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
31,260.1,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
31,188,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
31,87.1,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
31,48.5,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
31,5298,"A","Black or African American","All Origins",666,2001,25,29,"Census"
31,5064.3,"A","Black or African American","All Origins",666,2001,30,34,"Census"
31,5472.2,"A","Black or African American","All Origins",666,2001,35,39,"Census"
31,5074.1,"A","Black or African American","All Origins",666,2001,40,44,"Census"
31,4217,"A","Black or African American","All Origins",666,2001,45,49,"Census"
31,3327.4,"A","Black or African American","All Origins",666,2001,50,54,"Census"
31,2367.5,"A","Black or African American","All Origins",666,2001,55,59,"Census"
31,1883.4,"A","Black or African American","All Origins",666,2001,60,64,"Census"
31,1519.3,"A","Black or African American","All Origins",666,2001,65,69,"Census"
31,1216.2,"A","Black or African American","All Origins",666,2001,70,74,"Census"
31,792.4,"A","Black or African American","All Origins",666,2001,75,79,"Census"
31,501.3,"A","Black or African American","All Origins",666,2001,80,84,"Census"
31,488.4,"A","Black or African American","All Origins",666,2001,85,150,"Census"
31,1153.3,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
31,1176.2,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
31,1117.9,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
31,951.800000000001,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
31,831.7,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
31,649.7,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
31,445.7,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
31,356.4,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
31,252.7,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
31,162.3,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
31,123.7,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
31,71.7,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
31,57.3,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
31,106114.5,"A","All","All Origins",666,2001,25,29,"Census"
31,105249.3,"A","All","All Origins",666,2001,30,34,"Census"
31,122954.4,"A","All","All Origins",666,2001,35,39,"Census"
31,127250.6,"A","All","All Origins",666,2001,40,44,"Census"
31,120350,"A","All","All Origins",666,2001,45,49,"Census"
31,103718.5,"A","All","All Origins",666,2001,50,54,"Census"
31,80288,"A","All","All Origins",666,2001,55,59,"Census"
31,66234.7,"A","All","All Origins",666,2001,60,64,"Census"
31,59733.3,"A","All","All Origins",666,2001,65,69,"Census"
31,55646.6,"A","All","All Origins",666,2001,70,74,"Census"
31,47496.3,"A","All","All Origins",666,2001,75,79,"Census"
31,34703.9,"A","All","All Origins",666,2001,80,84,"Census"
31,34332.9,"A","All","All Origins",666,2001,85,150,"Census"
31,4124.7,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
31,3556.3,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
31,2957.2,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
31,2417.8,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
31,1857.7,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
31,1488.1,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
31,967.4,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
31,792.5,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
31,627.7,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
31,482.7,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
31,329.7,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
31,169.9,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
31,150.3,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
31,92352.6,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
31,92973.5,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
31,111553.1,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
31,117242,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
31,112097.3,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
31,97035.2,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
31,75689.7,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
31,62591.2,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
31,56945.1,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
31,53525.3,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
31,46062.5,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
31,33873.9,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
31,33588.4,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
32,9226.3,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
32,9652,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
32,9875.1,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
32,9500,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
32,9060.7,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
32,7905.1,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
32,5865.4,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
32,4933.8,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
32,3972.9,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
32,2750.1,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
32,1451.9,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
32,742.8,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
32,415.6,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
32,11066.8,"A","Black or African American","All Origins",666,2001,25,29,"Census"
32,11779.5,"A","Black or African American","All Origins",666,2001,30,34,"Census"
32,12406.5,"A","Black or African American","All Origins",666,2001,35,39,"Census"
32,11205.4,"A","Black or African American","All Origins",666,2001,40,44,"Census"
32,9436.8,"A","Black or African American","All Origins",666,2001,45,49,"Census"
32,7630.9,"A","Black or African American","All Origins",666,2001,50,54,"Census"
32,6088.3,"A","Black or African American","All Origins",666,2001,55,59,"Census"
32,5197.4,"A","Black or African American","All Origins",666,2001,60,64,"Census"
32,3996.2,"A","Black or African American","All Origins",666,2001,65,69,"Census"
32,2876.4,"A","Black or African American","All Origins",666,2001,70,74,"Census"
32,1823.7,"A","Black or African American","All Origins",666,2001,75,79,"Census"
32,968,"A","Black or African American","All Origins",666,2001,80,84,"Census"
32,730,"A","Black or African American","All Origins",666,2001,85,150,"Census"
32,2089.7,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
32,2173.5,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
32,2393.7,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
32,2158.8,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
32,1805.4,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
32,1583.2,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
32,1221.4,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
32,883.2,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
32,653.9,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
32,434.4,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
32,325.6,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
32,186.2,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
32,132.3,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
32,127916.6,"A","All","All Origins",666,2001,25,29,"Census"
32,137797.7,"A","All","All Origins",666,2001,30,34,"Census"
32,148396.1,"A","All","All Origins",666,2001,35,39,"Census"
32,143832.8,"A","All","All Origins",666,2001,40,44,"Census"
32,133750.9,"A","All","All Origins",666,2001,45,49,"Census"
32,125725.3,"A","All","All Origins",666,2001,50,54,"Census"
32,105135.8,"A","All","All Origins",666,2001,55,59,"Census"
32,87628.4,"A","All","All Origins",666,2001,60,64,"Census"
32,72963,"A","All","All Origins",666,2001,65,69,"Census"
32,60691.6,"A","All","All Origins",666,2001,70,74,"Census"
32,44920.6,"A","All","All Origins",666,2001,75,79,"Census"
32,26019.6,"A","All","All Origins",666,2001,80,84,"Census"
32,17867,"A","All","All Origins",666,2001,85,150,"Census"
32,21355.8,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
32,19944.9,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
32,16973,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
32,13043.7,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
32,10094.2,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
32,7841.6,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
32,6106,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
32,4773,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
32,3553.6,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
32,2658.7,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
32,1654.5,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
32,850.6,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
32,608.5,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
32,84178,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
32,94247.8,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
32,106747.8,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
32,107924.9,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
32,103353.8,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
32,100764.5,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
32,85854.7,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
32,71841,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
32,60786.4,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
32,51972,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
32,39664.9,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
32,23272,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
32,15980.6,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
33,2026.2,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
33,1909.2,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
33,1755.1,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
33,1383.9,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
33,1231.3,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
33,911.5,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
33,603.8,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
33,417,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
33,341.5,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
33,199.6,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
33,132.3,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
33,73.4,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
33,37.8,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
33,817.1,"A","Black or African American","All Origins",666,2001,25,29,"Census"
33,874,"A","Black or African American","All Origins",666,2001,30,34,"Census"
33,939.4,"A","Black or African American","All Origins",666,2001,35,39,"Census"
33,729,"A","Black or African American","All Origins",666,2001,40,44,"Census"
33,602.9,"A","Black or African American","All Origins",666,2001,45,49,"Census"
33,440.1,"A","Black or African American","All Origins",666,2001,50,54,"Census"
33,324.1,"A","Black or African American","All Origins",666,2001,55,59,"Census"
33,227.7,"A","Black or African American","All Origins",666,2001,60,64,"Census"
33,165.2,"A","Black or African American","All Origins",666,2001,65,69,"Census"
33,114.5,"A","Black or African American","All Origins",666,2001,70,74,"Census"
33,65.6,"A","Black or African American","All Origins",666,2001,75,79,"Census"
33,29.9,"A","Black or African American","All Origins",666,2001,80,84,"Census"
33,34.1,"A","Black or African American","All Origins",666,2001,85,150,"Census"
33,187.5,"A","American Indian or Alaska Native","All Origins",666,2001,25,29,"Census"
33,252.3,"A","American Indian or Alaska Native","All Origins",666,2001,30,34,"Census"
33,276.5,"A","American Indian or Alaska Native","All Origins",666,2001,35,39,"Census"
33,304.8,"A","American Indian or Alaska Native","All Origins",666,2001,40,44,"Census"
33,247.3,"A","American Indian or Alaska Native","All Origins",666,2001,45,49,"Census"
33,218.6,"A","American Indian or Alaska Native","All Origins",666,2001,50,54,"Census"
33,145.6,"A","American Indian or Alaska Native","All Origins",666,2001,55,59,"Census"
33,73.6,"A","American Indian or Alaska Native","All Origins",666,2001,60,64,"Census"
33,54.8,"A","American Indian or Alaska Native","All Origins",666,2001,65,69,"Census"
33,38.2,"A","American Indian or Alaska Native","All Origins",666,2001,70,74,"Census"
33,25.3,"A","American Indian or Alaska Native","All Origins",666,2001,75,79,"Census"
33,11.4,"A","American Indian or Alaska Native","All Origins",666,2001,80,84,"Census"
33,16.4,"A","American Indian or Alaska Native","All Origins",666,2001,85,150,"Census"
33,69892.6,"A","All","All Origins",666,2001,25,29,"Census"
33,85345.5,"A","All","All Origins",666,2001,30,34,"Census"
33,105277.8,"A","All","All Origins",666,2001,35,39,"Census"
33,108684.2,"A","All","All Origins",666,2001,40,44,"Census"
33,98530.5,"A","All","All Origins",666,2001,45,49,"Census"
33,87640.9,"A","All","All Origins",666,2001,50,54,"Census"
33,65464.2,"A","All","All Origins",666,2001,55,59,"Census"
33,50089,"A","All","All Origins",666,2001,60,64,"Census"
33,42441.3,"A","All","All Origins",666,2001,65,69,"Census"
33,37211.2,"A","All","All Origins",666,2001,70,74,"Census"
33,30557.8,"A","All","All Origins",666,2001,75,79,"Census"
33,21127.4,"A","All","All Origins",666,2001,80,84,"Census"
33,18802.7,"A","All","All Origins",666,2001,85,150,"Census"
33,1053.9,"A","White","Hispanic or Latino",666,2001,25,29,"Census"
33,1021.8,"A","White","Hispanic or Latino",666,2001,30,34,"Census"
33,1065.7,"A","White","Hispanic or Latino",666,2001,35,39,"Census"
33,851.6,"A","White","Hispanic or Latino",666,2001,40,44,"Census"
33,736,"A","White","Hispanic or Latino",666,2001,45,49,"Census"
33,506.2,"A","White","Hispanic or Latino",666,2001,50,54,"Census"
33,369.2,"A","White","Hispanic or Latino",666,2001,55,59,"Census"
33,275.5,"A","White","Hispanic or Latino",666,2001,60,64,"Census"
33,162,"A","White","Hispanic or Latino",666,2001,65,69,"Census"
33,115.2,"A","White","Hispanic or Latino",666,2001,70,74,"Census"
33,82.2,"A","White","Hispanic or Latino",666,2001,75,79,"Census"
33,57.9,"A","White","Hispanic or Latino",666,2001,80,84,"Census"
33,41.3,"A","White","Hispanic or Latino",666,2001,85,150,"Census"
33,65807.9,"A","White","Not Hispanic or Latino",666,2001,25,29,"Census"
33,81288.2,"A","White","Not Hispanic or Latino",666,2001,30,34,"Census"
33,101241.1,"A","White","Not Hispanic or Latino",666,2001,35,39,"Census"
33,105414.9,"A","White","Not Hispanic or Latino",666,2001,40,44,"Census"
33,95713,"A","White","Not Hispanic or Latino",666,2001,45,49,"Census"
33,85564.5,"A","White","Not Hispanic or Latino",666,2001,50,54,"Census"
33,64021.5,"A","White","Not Hispanic or Latino",666,2001,55,59,"Census"
33,49095.2,"A","White","Not Hispanic or Latino",666,2001,60,64,"Census"
33,41717.8,"A","White","Not Hispanic or Latino",666,2001,65,69,"Census"
33,36743.7,"A","White","Not Hispanic or Latino",666,2001,70,74,"Census"
33,30252.4,"A","White","Not Hispanic or Latino",666,2001,75,79,"Census"
33,20954.8,"A","White","Not Hispanic or Latino",666,2001,80,84,"Census"
33,18673.1,"A","White","Not Hispanic or Latino",666,2001,85,150,"Census"
34,47669.3,"A","Asian or Pacific Islander","All Origins",666,2001,25,29,"Census"
34,50896.9,"A","Asian or Pacific Islander","All Origins",666,2001,30,34,"Census"
34,50176.1,"A","Asian or Pacific Islander","All Origins",666,2001,35,39,"Census"
34,45908.6,"A","Asian or Pacific Islander","All Origins",666,2001,40,44,"Census"
34,37826,"A","Asian or Pacific Islander","All Origins",666,2001,45,49,"Census"
34,31838.1,"A","Asian or Pacific Islander","All Origins",666,2001,50,54,"Census"
34,22738.4,"A","Asian or Pacific Islander","All Origins",666,2001,55,59,"Census"
34,17107.2,"A","Asian or Pacific Islander","All Origins",666,2001,60,64,"Census"
34,11536.5,"A","Asian or Pacific Islander","All Origins",666,2001,65,69,"Census"
34,7838.1,"A","Asian or Pacific Islander","All Origins",666,2001,70,74,"Census"
34,5080.2,"A","Asian or Pacific Islander","All Origins",666,2001,75,79,"Census"
34,2721.5,"A","Asian or Pacific Islander","All Origins",666,2001,80,84,"Census"
34,1737.4,"A","Asian or Pacific Islander","All Origins",666,2001,85,150,"Census"
34,83443.7,"A","Black or African American","All Origins",666,2001,25,29,"Census"
34,92347.1,"A","Black or African American","All Origins",666,2001,30,34,"Census"
34,97748.5,"A","Black or African American","All Origins",666,2001,35,39,"Census"
34,88798.9,"A","Black or African American","All Origins",666,2001,40,44,"Census"
34,74410.5,"A","Black or African American","All Origins",666,2001,45,49,"Census"
34,64716.6,"A","Black or African American","All Origins",666,2001,50,54,"Census"
34,51013.4,"A","Black or African American","All Origins",666,2001,55,59,"Census"
34,42192.8,"A","Black or African American","All Origins",666,2001,60,64,"Census"
34,32863.2,"A","Black or African American","All Origins",666,2001,65,69,"Census"
34,25555.6,"A","Black or African American","All Origins",666,2001,70,74,"Census"
