"STATEFP","variable","Population","Gender.Code","Year","Race","Hispanic.Origin","Education","min_age","max_age"
31,"BA66F05",3513.79999990064,"F",2001,"Black or African American","All Origins",666,5,9
31,"BA66F10",3346.89999990926,"F",2001,"Black or African American","All Origins",666,10,14
31,"BA66F15",3176.69999973763,"F",2001,"Black or African American","All Origins",666,15,19
31,"BA66F20",2749.80008202601,"F",2001,"Black or African American","All Origins",666,20,24
31,"BA66F25",2663.99999976067,"F",2001,"Black or African American","All Origins",666,25,29
31,"BA66F30",2554.89999988524,"F",2001,"Black or African American","All Origins",666,30,34
31,"BA66F35",2708.10008221176,"F",2001,"Black or African American","All Origins",666,35,39
31,"BA66F40",2608.89999991686,"F",2001,"Black or African American","All Origins",666,40,44
31,"BA66F45",2092.0000821629,"F",2001,"Black or African American","All Origins",666,45,49
31,"BA66F50",1693.39999988469,"F",2001,"Black or African American","All Origins",666,50,54
31,"BA66F55",1224.39999987946,"F",2001,"Black or African American","All Origins",666,55,59
31,"BA66F60",1028.10008222694,"F",2001,"Black or African American","All Origins",666,60,64
31,"BA66F65",814.99999992727,"F",2001,"Black or African American","All Origins",666,65,69
31,"BA66F70",719.599999958337,"F",2001,"Black or African American","All Origins",666,70,74
31,"BA66F75",474.199999952174,"F",2001,"Black or African American","All Origins",666,75,79
31,"BA66F80",335.0999999682,"F",2001,"Black or African American","All Origins",666,80,84
31,"BA66F85",359.299999978721,"F",2001,"Black or African American","All Origins",666,85,150
31,"BA66M00",79.4000000063282,"M",2001,"Black or African American","All Origins",666,0,0
31,"BA66M01",325.699999966965,"M",2001,"Black or African American","All Origins",666,1,4
31,"BA66M05",3513.19999990032,"M",2001,"Black or African American","All Origins",666,5,9
31,"BA66M10",3522.99999991112,"M",2001,"Black or African American","All Origins",666,10,14
31,"BA66M15",3365.30008215839,"M",2001,"Black or African American","All Origins",666,15,19
31,"BA66M20",2988.29999963072,"M",2001,"Black or African American","All Origins",666,20,24
31,"BA66M25",2633.99999957233,"M",2001,"Black or African American","All Origins",666,25,29
31,"BA66M30",2509.399999764,"M",2001,"Black or African American","All Origins",666,30,34
31,"BA66M35",2764.10008209441,"M",2001,"Black or African American","All Origins",666,35,39
31,"BA66M40",2465.19999986212,"M",2001,"Black or African American","All Origins",666,40,44
31,"BA66M45",2124.9999994242,"M",2001,"Black or African American","All Origins",666,45,49
31,"BA66M50",1633.99999977589,"M",2001,"Black or African American","All Origins",666,50,54
31,"BA66M55",1143.09999990885,"M",2001,"Black or African American","All Origins",666,55,59
31,"BA66M60",855.299999933326,"M",2001,"Black or African American","All Origins",666,60,64
31,"BA66M65",704.299999986098,"M",2001,"Black or African American","All Origins",666,65,69
31,"BA66M70",496.599999933739,"M",2001,"Black or African American","All Origins",666,70,74
31,"BA66M75",318.199999957715,"M",2001,"Black or African American","All Origins",666,75,79
31,"BA66M80",166.199999992226,"M",2001,"Black or African American","All Origins",666,80,84
31,"BA66M85",129.099999981599,"M",2001,"Black or African American","All Origins",666,85,150
31,"IA66A00",37.4999999633807,"A",2001,"American Indian or Alaska Native","All Origins",666,0,0
31,"IA66A01",160.000217445162,"A",2001,"American Indian or Alaska Native","All Origins",666,1,4
31,"IA66A05",1754.60029970518,"A",2001,"American Indian or Alaska Native","All Origins",666,5,9
31,"IA66A10",1678.90041140695,"A",2001,"American Indian or Alaska Native","All Origins",666,10,14
31,"IA66A15",1593.30041110261,"A",2001,"American Indian or Alaska Native","All Origins",666,15,19
31,"IA66A20",1276.70013514503,"A",2001,"American Indian or Alaska Native","All Origins",666,20,24
31,"IA66A25",1153.30008221237,"A",2001,"American Indian or Alaska Native","All Origins",666,25,29
31,"IA66A30",1176.20008215491,"A",2001,"American Indian or Alaska Native","All Origins",666,30,34
31,"IA66A35",1117.90032918555,"A",2001,"American Indian or Alaska Native","All Origins",666,35,39
31,"IA66A40",951.800052853037,"A",2001,"American Indian or Alaska Native","All Origins",666,40,44
31,"IA66A45",831.700082256794,"A",2001,"American Indian or Alaska Native","All Origins",666,45,49
31,"IA66A50",649.700411519159,"A",2001,"American Indian or Alaska Native","All Origins",666,50,54
31,"IA66A55",445.700164319695,"A",2001,"American Indian or Alaska Native","All Origins",666,55,59
31,"IA66A60",356.400081996664,"A",2001,"American Indian or Alaska Native","All Origins",666,60,64
31,"IA66A65",252.69999996682,"A",2001,"American Indian or Alaska Native","All Origins",666,65,69
31,"IA66A70",162.299999971644,"A",2001,"American Indian or Alaska Native","All Origins",666,70,74
31,"IA66A75",123.700082306022,"A",2001,"American Indian or Alaska Native","All Origins",666,75,79
31,"IA66A80",71.6999999828725,"A",2001,"American Indian or Alaska Native","All Origins",666,80,84
31,"IA66A85",57.2999999912647,"A",2001,"American Indian or Alaska Native","All Origins",666,85,150
31,"IA66F00",17.8999999744252,"F",2001,"American Indian or Alaska Native","All Origins",666,0,0
31,"IA66F01",78.8000529102718,"F",2001,"American Indian or Alaska Native","All Origins",666,1,4
31,"IA66F05",876.300246845079,"F",2001,"American Indian or Alaska Native","All Origins",666,5,9
31,"IA66F10",804.499999887516,"F",2001,"American Indian or Alaska Native","All Origins",666,10,14
31,"IA66F15",787.799999635346,"F",2001,"American Indian or Alaska Native","All Origins",666,15,19
31,"IA66F20",634.900052901962,"F",2001,"American Indian or Alaska Native","All Origins",666,20,24
31,"IA66F25",577.900082254568,"F",2001,"American Indian or Alaska Native","All Origins",666,25,29
31,"IA66F30",621.200082252345,"F",2001,"American Indian or Alaska Native","All Origins",666,30,34
31,"IA66F35",592.800329220502,"F",2001,"American Indian or Alaska Native","All Origins",666,35,39
31,"IA66F40",492.700052924222,"F",2001,"American Indian or Alaska Native","All Origins",666,40,44
31,"IA66F45",456.299999966934,"F",2001,"American Indian or Alaska Native","All Origins",666,45,49
31,"IA66F50",338.300329257362,"F",2001,"American Indian or Alaska Native","All Origins",666,50,54
31,"IA66F55",240.699999727441,"F",2001,"American Indian or Alaska Native","All Origins",666,55,59
31,"IA66F60",178.299999696998,"F",2001,"American Indian or Alaska Native","All Origins",666,60,64
31,"IA66F65",136.399999969627,"F",2001,"American Indian or Alaska Native","All Origins",666,65,69
31,"IA66F70",98.3999999954297,"F",2001,"American Indian or Alaska Native","All Origins",666,70,74
31,"IA66F75",72.9000823105681,"F",2001,"American Indian or Alaska Native","All Origins",666,75,79
31,"IA66F80",46.899999984564,"F",2001,"American Indian or Alaska Native","All Origins",666,80,84
31,"IA66F85",36.7999999924475,"F",2001,"American Indian or Alaska Native","All Origins",666,85,150
31,"IA66M00",19.5999999889555,"M",2001,"American Indian or Alaska Native","All Origins",666,0,0
31,"IA66M01",81.2001645348904,"M",2001,"American Indian or Alaska Native","All Origins",666,1,4
31,"IA66M05",878.300052860099,"M",2001,"American Indian or Alaska Native","All Origins",666,5,9
31,"IA66M10",874.400411519435,"M",2001,"American Indian or Alaska Native","All Origins",666,10,14
31,"IA66M15",805.500411467262,"M",2001,"American Indian or Alaska Native","All Origins",666,15,19
31,"IA66M20",641.800082243073,"M",2001,"American Indian or Alaska Native","All Origins",666,20,24
31,"IA66M25",575.399999957799,"M",2001,"American Indian or Alaska Native","All Origins",666,25,29
31,"IA66M30",554.999999902564,"M",2001,"American Indian or Alaska Native","All Origins",666,30,34
31,"IA66M35",525.099999965045,"M",2001,"American Indian or Alaska Native","All Origins",666,35,39
31,"IA66M40",459.099999928815,"M",2001,"American Indian or Alaska Native","All Origins",666,40,44
31,"IA66M45",375.40008228986,"M",2001,"American Indian or Alaska Native","All Origins",666,45,49
31,"IA66M50",311.400082261796,"M",2001,"American Indian or Alaska Native","All Origins",666,50,54
31,"IA66M55",205.000164592255,"M",2001,"American Indian or Alaska Native","All Origins",666,55,59
31,"IA66M60",178.100082299666,"M",2001,"American Indian or Alaska Native","All Origins",666,60,64
31,"IA66M65",116.299999997193,"M",2001,"American Indian or Alaska Native","All Origins",666,65,69
31,"IA66M70",63.8999999762142,"M",2001,"American Indian or Alaska Native","All Origins",666,70,74
31,"IA66M75",50.7999999954544,"M",2001,"American Indian or Alaska Native","All Origins",666,75,79
31,"IA66M80",24.7999999983086,"M",2001,"American Indian or Alaska Native","All Origins",666,80,84
31,"IA66M85",20.4999999988171,"M",2001,"American Indian or Alaska Native","All Origins",666,85,150
31,"WH66A00",198.40005270435,"A",2001,"White","Hispanic or Latino",666,0,0
31,"WH66A01",783.500293159002,"A",2001,"White","Hispanic or Latino",666,1,4
31,"WH66A05",4918.70056285344,"A",2001,"White","Hispanic or Latino",666,5,9
31,"WH66A10",3843.5001876242,"A",2001,"White","Hispanic or Latino",666,10,14
31,"WH66A15",3786.3001877281,"A",2001,"White","Hispanic or Latino",666,15,19
31,"WH66A20",4060.99999925009,"A",2001,"White","Hispanic or Latino",666,20,24
31,"WH66A25",4124.70032281181,"A",2001,"White","Hispanic or Latino",666,25,29
31,"WH66A30",3556.30013524462,"A",2001,"White","Hispanic or Latino",666,30,34
31,"WH66A35",2957.20016396998,"A",2001,"White","Hispanic or Latino",666,35,39
31,"WH66A40",2417.800134981,"A",2001,"White","Hispanic or Latino",666,40,44
31,"WH66A45",1857.70015901464,"A",2001,"White","Hispanic or Latino",666,45,49
31,"WH66A50",1488.10005303254,"A",2001,"White","Hispanic or Latino",666,50,54
31,"WH66A55",967.40000000517,"A",2001,"White","Hispanic or Latino",666,55,59
31,"WH66A60",792.500000052476,"A",2001,"White","Hispanic or Latino",666,60,64
31,"WH66A65",627.699999997236,"A",2001,"White","Hispanic or Latino",666,65,69
31,"WH66A70",482.699999994023,"A",2001,"White","Hispanic or Latino",666,70,74
31,"WH66A75",329.699999986323,"A",2001,"White","Hispanic or Latino",666,75,79
31,"WH66A80",169.899999981766,"A",2001,"White","Hispanic or Latino",666,80,84
31,"WH66A85",150.300000002971,"A",2001,"White","Hispanic or Latino",666,85,150
31,"WH66F00",94.500052987556,"F",2001,"White","Hispanic or Latino",666,0,0
31,"WH66F01",378.500135026518,"F",2001,"White","Hispanic or Latino",666,1,4
31,"WH66F05",2435.00040502731,"F",2001,"White","Hispanic or Latino",666,5,9
31,"WH66F10",1864.30013509177,"F",2001,"White","Hispanic or Latino",666,10,14
31,"WH66F15",1657.5000528201,"F",2001,"White","Hispanic or Latino",666,15,19
31,"WH66F20",1827.59999981596,"F",2001,"White","Hispanic or Latino",666,20,24
31,"WH66F25",1834.80018765351,"F",2001,"White","Hispanic or Latino",666,25,29
31,"WH66F30",1557.10013530301,"F",2001,"White","Hispanic or Latino",666,30,34
31,"WH66F35",1318.10008201792,"F",2001,"White","Hispanic or Latino",666,35,39
31,"WH66F40",1083.60013532273,"F",2001,"White","Hispanic or Latino",666,40,44
31,"WH66F45",885.300106028405,"F",2001,"White","Hispanic or Latino",666,45,49
31,"WH66F50",718.200053021074,"F",2001,"White","Hispanic or Latino",666,50,54
31,"WH66F55",451.400000000622,"F",2001,"White","Hispanic or Latino",666,55,59
31,"WH66F60",391.40000002702,"F",2001,"White","Hispanic or Latino",666,60,64
31,"WH66F65",304.100000017256,"F",2001,"White","Hispanic or Latino",666,65,69
31,"WH66F70",243.899999996024,"F",2001,"White","Hispanic or Latino",666,70,74
31,"WH66F75",191.300000010847,"F",2001,"White","Hispanic or Latino",666,75,79
31,"WH66F80",102.199999990992,"F",2001,"White","Hispanic or Latino",666,80,84
31,"WH66F85",94.6000000000532,"F",2001,"White","Hispanic or Latino",666,85,150
31,"WH66M00",103.899999716794,"M",2001,"White","Hispanic or Latino",666,0,0
31,"WH66M01",405.000158132484,"M",2001,"White","Hispanic or Latino",666,1,4
31,"WH66M05",2483.70015782613,"M",2001,"White","Hispanic or Latino",666,5,9
31,"WH66M10",1979.20005253243,"M",2001,"White","Hispanic or Latino",666,10,14
31,"WH66M15",2128.800134908,"M",2001,"White","Hispanic or Latino",666,15,19
31,"WH66M20",2233.39999943414,"M",2001,"White","Hispanic or Latino",666,20,24
31,"WH66M25",2289.9001351583,"M",2001,"White","Hispanic or Latino",666,25,29
31,"WH66M30",1999.19999994161,"M",2001,"White","Hispanic or Latino",666,30,34
31,"WH66M35",1639.10008195206,"M",2001,"White","Hispanic or Latino",666,35,39
31,"WH66M40",1334.19999965827,"M",2001,"White","Hispanic or Latino",666,40,44
31,"WH66M45",972.400052986231,"M",2001,"White","Hispanic or Latino",666,45,49
31,"WH66M50",769.900000011463,"M",2001,"White","Hispanic or Latino",666,50,54
31,"WH66M55",516.000000004548,"M",2001,"White","Hispanic or Latino",666,55,59
31,"WH66M60",401.100000025455,"M",2001,"White","Hispanic or Latino",666,60,64
31,"WH66M65",323.59999997998,"M",2001,"White","Hispanic or Latino",666,65,69
31,"WH66M70",238.799999997999,"M",2001,"White","Hispanic or Latino",666,70,74
31,"WH66M75",138.399999975476,"M",2001,"White","Hispanic or Latino",666,75,79
31,"WH66M80",67.6999999907735,"M",2001,"White","Hispanic or Latino",666,80,84
31,"WH66M85",55.7000000029175,"M",2001,"White","Hispanic or Latino",666,85,150
31,"WN66A00",1789.80377262844,"A",2001,"White","Not Hispanic or Latino",666,0,0
31,"WN66A01",7340.90926817699,"A",2001,"White","Not Hispanic or Latino",666,1,4
31,"WN66A05",98914.3150775271,"A",2001,"White","Not Hispanic or Latino",666,5,9
31,"WN66A10",106732.714301968,"A",2001,"White","Not Hispanic or Latino",666,10,14
31,"WN66A15",112979.014218555,"A",2001,"White","Not Hispanic or Latino",666,15,19
31,"WN66A20",99600.3101687535,"A",2001,"White","Not Hispanic or Latino",666,20,24
31,"WN66A25",92352.6135323158,"A",2001,"White","Not Hispanic or Latino",666,25,29
31,"WN66A30",92973.5137440921,"A",2001,"White","Not Hispanic or Latino",666,30,34
31,"WN66A35",111553.114034473,"A",2001,"White","Not Hispanic or Latino",666,35,39
31,"WN66A40",117242.014517082,"A",2001,"White","Not Hispanic or Latino",666,40,44
31,"WN66A45",112097.318936044,"A",2001,"White","Not Hispanic or Latino",666,45,49
31,"WN66A50",97035.2187059859,"A",2001,"White","Not Hispanic or Latino",666,50,54
31,"WN66A55",75689.7201578432,"A",2001,"White","Not Hispanic or Latino",666,55,59
31,"WN66A60",62591.2207103093,"A",2001,"White","Not Hispanic or Latino",666,60,64
31,"WN66A65",56945.1165767167,"A",2001,"White","Not Hispanic or Latino",666,65,69
31,"WN66A70",53525.3118124226,"A",2001,"White","Not Hispanic or Latino",666,70,74
31,"WN66A75",46062.5108597583,"A",2001,"White","Not Hispanic or Latino",666,75,79
31,"WN66A80",33873.910217934,"A",2001,"White","Not Hispanic or Latino",666,80,84
31,"WN66A85",33588.4139466074,"A",2001,"White","Not Hispanic or Latino",666,85,150
31,"WN66F00",871.601643753273,"F",2001,"White","Not Hispanic or Latino",666,0,0
31,"WN66F01",3575.10466807322,"F",2001,"White","Not Hispanic or Latino",666,1,4
31,"WN66F05",48230.7063405098,"F",2001,"White","Not Hispanic or Latino",666,5,9
31,"WN66F10",51936.1071336699,"F",2001,"White","Not Hispanic or Latino",666,10,14
31,"WN66F15",55353.506981358,"F",2001,"White","Not Hispanic or Latino",666,15,19
31,"WN66F20",49409.7051314225,"F",2001,"White","Not Hispanic or Latino",666,20,24
31,"WN66F25",45645.105996136,"F",2001,"White","Not Hispanic or Latino",666,25,29
31,"WN66F30",46128.5063662377,"F",2001,"White","Not Hispanic or Latino",666,30,34
31,"WN66F35",55800.106472017,"F",2001,"White","Not Hispanic or Latino",666,35,39
31,"WN66F40",58405.2075159429,"F",2001,"White","Not Hispanic or Latino",666,40,44
31,"WN66F45",56343.8102104339,"F",2001,"White","Not Hispanic or Latino",666,45,49
31,"WN66F50",48417.2095731987,"F",2001,"White","Not Hispanic or Latino",666,50,54
31,"WN66F55",38349.2101433556,"F",2001,"White","Not Hispanic or Latino",666,55,59
31,"WN66F60",32348.6104636902,"F",2001,"White","Not Hispanic or Latino",666,60,64
31,"WN66F65",30277.2074383865,"F",2001,"White","Not Hispanic or Latino",666,65,69
31,"WN66F70",29327.606240384,"F",2001,"White","Not Hispanic or Latino",666,70,74
31,"WN66F75",26481.3060518802,"F",2001,"White","Not Hispanic or Latino",666,75,79
31,"WN66F80",21307.4064848419,"F",2001,"White","Not Hispanic or Latino",666,80,84
31,"WN66F85",24004.2099093836,"F",2001,"White","Not Hispanic or Latino",666,85,150
31,"WN66M00",918.202128875169,"M",2001,"White","Not Hispanic or Latino",666,0,0
31,"WN66M01",3765.80460010377,"M",2001,"White","Not Hispanic or Latino",666,1,4
31,"WN66M05",50683.6087370173,"M",2001,"White","Not Hispanic or Latino",666,5,9
31,"WN66M10",54796.6071682981,"M",2001,"White","Not Hispanic or Latino",666,10,14
31,"WN66M15",57625.5072371971,"M",2001,"White","Not Hispanic or Latino",666,15,19
31,"WN66M20",50190.6050373311,"M",2001,"White","Not Hispanic or Latino",666,20,24
31,"WN66M25",46707.5075361798,"M",2001,"White","Not Hispanic or Latino",666,25,29
31,"WN66M30",46845.0073778543,"M",2001,"White","Not Hispanic or Latino",666,30,34
31,"WN66M35",55753.0075624557,"M",2001,"White","Not Hispanic or Latino",666,35,39
31,"WN66M40",58836.8070011388,"M",2001,"White","Not Hispanic or Latino",666,40,44
31,"WN66M45",55753.5087256106,"M",2001,"White","Not Hispanic or Latino",666,45,49
31,"WN66M50",48618.0091327872,"M",2001,"White","Not Hispanic or Latino",666,50,54
31,"WN66M55",37340.5100144876,"M",2001,"White","Not Hispanic or Latino",666,55,59
31,"WN66M60",30242.6102466192,"M",2001,"White","Not Hispanic or Latino",666,60,64
31,"WN66M65",26667.9091383302,"M",2001,"White","Not Hispanic or Latino",666,65,69
31,"WN66M70",24197.7055720385,"M",2001,"White","Not Hispanic or Latino",666,70,74
31,"WN66M75",19581.2048078782,"M",2001,"White","Not Hispanic or Latino",666,75,79
31,"WN66M80",12566.5037330921,"M",2001,"White","Not Hispanic or Latino",666,80,84
31,"WN66M85",9584.20403722387,"M",2001,"White","Not Hispanic or Latino",666,85,150
32,"AA66A00",205.600000187548,"A",2001,"Asian or Pacific Islander","All Origins",666,0,0
32,"AA66A01",874.400000656284,"A",2001,"Asian or Pacific Islander","All Origins",666,1,4
32,"AA66A05",6639.00000053458,"A",2001,"Asian or Pacific Islander","All Origins",666,5,9
32,"AA66A10",6638.90000091041,"A",2001,"Asian or Pacific Islander","All Origins",666,10,14
32,"AA66A15",6821.90000088169,"A",2001,"Asian or Pacific Islander","All Origins",666,15,19
32,"AA66A20",8238.10000089357,"A",2001,"Asian or Pacific Islander","All Origins",666,20,24
32,"AA66A25",9226.3000010101,"A",2001,"Asian or Pacific Islander","All Origins",666,25,29
32,"AA66A30",9652.00000103705,"A",2001,"Asian or Pacific Islander","All Origins",666,30,34
32,"AA66A35",9875.10000128025,"A",2001,"Asian or Pacific Islander","All Origins",666,35,39
32,"AA66A40",9500.00000092675,"A",2001,"Asian or Pacific Islander","All Origins",666,40,44
32,"AA66A45",9060.70000115853,"A",2001,"Asian or Pacific Islander","All Origins",666,45,49
32,"AA66A50",7905.10000090963,"A",2001,"Asian or Pacific Islander","All Origins",666,50,54
32,"AA66A55",5865.40000101447,"A",2001,"Asian or Pacific Islander","All Origins",666,55,59
32,"AA66A60",4933.80000106929,"A",2001,"Asian or Pacific Islander","All Origins",666,60,64
32,"AA66A65",3972.90000069197,"A",2001,"Asian or Pacific Islander","All Origins",666,65,69
32,"AA66A70",2750.1000003612,"A",2001,"Asian or Pacific Islander","All Origins",666,70,74
32,"AA66A75",1451.90000021089,"A",2001,"Asian or Pacific Islander","All Origins",666,75,79
32,"AA66A80",742.800000140874,"A",2001,"Asian or Pacific Islander","All Origins",666,80,84
32,"AA66A85",415.600000066014,"A",2001,"Asian or Pacific Islander","All Origins",666,85,150
32,"AA66F00",97.100000074739,"F",2001,"Asian or Pacific Islander","All Origins",666,0,0
32,"AA66F01",426.600000409229,"F",2001,"Asian or Pacific Islander","All Origins",666,1,4
32,"AA66F05",3222.8000002628,"F",2001,"Asian or Pacific Islander","All Origins",666,5,9
32,"AA66F10",3254.50000039141,"F",2001,"Asian or Pacific Islander","All Origins",666,10,14
32,"AA66F15",3331.30000039986,"F",2001,"Asian or Pacific Islander","All Origins",666,15,19
32,"AA66F20",4251.20000042246,"F",2001,"Asian or Pacific Islander","All Origins",666,20,24
32,"AA66F25",4859.40000052959,"F",2001,"Asian or Pacific Islander","All Origins",666,25,29
32,"AA66F30",5253.00000060447,"F",2001,"Asian or Pacific Islander","All Origins",666,30,34
32,"AA66F35",5390.70000075155,"F",2001,"Asian or Pacific Islander","All Origins",666,35,39
32,"AA66F40",5368.10000045648,"F",2001,"Asian or Pacific Islander","All Origins",666,40,44
32,"AA66F45",5263.10000067171,"F",2001,"Asian or Pacific Islander","All Origins",666,45,49
32,"AA66F50",4662.80000049049,"F",2001,"Asian or Pacific Islander","All Origins",666,50,54
32,"AA66F55",3437.70000069467,"F",2001,"Asian or Pacific Islander","All Origins",666,55,59
32,"AA66F60",2866.50000052603,"F",2001,"Asian or Pacific Islander","All Origins",666,60,64
32,"AA66F65",2372.60000038157,"F",2001,"Asian or Pacific Islander","All Origins",666,65,69
32,"AA66F70",1602.90000012628,"F",2001,"Asian or Pacific Islander","All Origins",666,70,74
32,"AA66F75",826.700000141034,"F",2001,"Asian or Pacific Islander","All Origins",666,75,79
32,"AA66F80",430.300000073894,"F",2001,"Asian or Pacific Islander","All Origins",666,80,84
32,"AA66F85",253.300000042193,"F",2001,"Asian or Pacific Islander","All Origins",666,85,150
32,"AA66M00",108.500000112809,"M",2001,"Asian or Pacific Islander","All Origins",666,0,0
32,"AA66M01",447.800000247055,"M",2001,"Asian or Pacific Islander","All Origins",666,1,4
32,"AA66M05",3416.20000027178,"M",2001,"Asian or Pacific Islander","All Origins",666,5,9
32,"AA66M10",3384.400000519,"M",2001,"Asian or Pacific Islander","All Origins",666,10,14
32,"AA66M15",3490.60000048183,"M",2001,"Asian or Pacific Islander","All Origins",666,15,19
32,"AA66M20",3986.90000047111,"M",2001,"Asian or Pacific Islander","All Origins",666,20,24
32,"AA66M25",4366.9000004805,"M",2001,"Asian or Pacific Islander","All Origins",666,25,29
32,"AA66M30",4399.00000043258,"M",2001,"Asian or Pacific Islander","All Origins",666,30,34
32,"AA66M35",4484.4000005287,"M",2001,"Asian or Pacific Islander","All Origins",666,35,39
32,"AA66M40",4131.90000047027,"M",2001,"Asian or Pacific Islander","All Origins",666,40,44
32,"AA66M45",3797.60000048682,"M",2001,"Asian or Pacific Islander","All Origins",666,45,49
32,"AA66M50",3242.30000041914,"M",2001,"Asian or Pacific Islander","All Origins",666,50,54
32,"AA66M55",2427.7000003198,"M",2001,"Asian or Pacific Islander","All Origins",666,55,59
32,"AA66M60",2067.30000054326,"M",2001,"Asian or Pacific Islander","All Origins",666,60,64
32,"AA66M65",1600.3000003104,"M",2001,"Asian or Pacific Islander","All Origins",666,65,69
32,"AA66M70",1147.20000023492,"M",2001,"Asian or Pacific Islander","All Origins",666,70,74
32,"AA66M75",625.200000069857,"M",2001,"Asian or Pacific Islander","All Origins",666,75,79
32,"AA66M80",312.50000006698,"M",2001,"Asian or Pacific Islander","All Origins",666,80,84
32,"AA66M85",162.300000023821,"M",2001,"Asian or Pacific Islander","All Origins",666,85,150
32,"BA66A00",307.400000509981,"A",2001,"Black or African American","All Origins",666,0,0
32,"BA66A01",1308.70000144492,"A",2001,"Black or African American","All Origins",666,1,4
32,"BA66A05",13337.3000018553,"A",2001,"Black or African American","All Origins",666,5,9
32,"BA66A10",12472.6000018292,"A",2001,"Black or African American","All Origins",666,10,14
32,"BA66A15",11006.0000022626,"A",2001,"Black or African American","All Origins",666,15,19
32,"BA66A20",10117.2000017769,"A",2001,"Black or African American","All Origins",666,20,24
32,"BA66A25",11066.8000017648,"A",2001,"Black or African American","All Origins",666,25,29
32,"BA66A30",11779.5000017337,"A",2001,"Black or African American","All Origins",666,30,34
32,"BA66A35",12406.5000017693,"A",2001,"Black or African American","All Origins",666,35,39
32,"BA66A40",11205.4000019552,"A",2001,"Black or African American","All Origins",666,40,44
32,"BA66A45",9436.80000190286,"A",2001,"Black or African American","All Origins",666,45,49
32,"BA66A50",7630.90000172413,"A",2001,"Black or African American","All Origins",666,50,54
32,"BA66A55",6088.30000114465,"A",2001,"Black or African American","All Origins",666,55,59
32,"BA66A60",5197.4000009968,"A",2001,"Black or African American","All Origins",666,60,64
32,"BA66A65",3996.20000044715,"A",2001,"Black or African American","All Origins",666,65,69
32,"BA66A70",2876.40000035675,"A",2001,"Black or African American","All Origins",666,70,74
32,"BA66A75",1823.70000015104,"A",2001,"Black or African American","All Origins",666,75,79
32,"BA66A80",968.000000085854,"A",2001,"Black or African American","All Origins",666,80,84
32,"BA66A85",730.000000139734,"A",2001,"Black or African American","All Origins",666,85,150
32,"BA66F00",153.400000233864,"F",2001,"Black or African American","All Origins",666,0,0
32,"BA66F01",643.200000715917,"F",2001,"Black or African American","All Origins",666,1,4
32,"BA66F05",6597.80000088507,"F",2001,"Black or African American","All Origins",666,5,9
32,"BA66F10",6050.40000089031,"F",2001,"Black or African American","All Origins",666,10,14
32,"BA66F15",5405.00000124759,"F",2001,"Black or African American","All Origins",666,15,19
32,"BA66F20",4887.60000122883,"F",2001,"Black or African American","All Origins",666,20,24
32,"BA66F25",5431.700001148,"F",2001,"Black or African American","All Origins",666,25,29
32,"BA66F30",5598.60000109987,"F",2001,"Black or African American","All Origins",666,30,34
32,"BA66F35",5938.40000092503,"F",2001,"Black or African American","All Origins",666,35,39
32,"BA66F40",5282.50000106611,"F",2001,"Black or African American","All Origins",666,40,44
32,"BA66F45",4623.60000104808,"F",2001,"Black or African American","All Origins",666,45,49
32,"BA66F50",3872.30000092581,"F",2001,"Black or African American","All Origins",666,50,54
32,"BA66F55",3176.60000053577,"F",2001,"Black or African American","All Origins",666,55,59
32,"BA66F60",2617.30000043769,"F",2001,"Black or African American","All Origins",666,60,64
32,"BA66F65",2041.70000030727,"F",2001,"Black or African American","All Origins",666,65,69
32,"BA66F70",1535.00000016299,"F",2001,"Black or African American","All Origins",666,70,74
32,"BA66F75",1011.30000009328,"F",2001,"Black or African American","All Origins",666,75,79
32,"BA66F80",586.300000062543,"F",2001,"Black or African American","All Origins",666,80,84
32,"BA66F85",512.300000066649,"F",2001,"Black or African American","All Origins",666,85,150
32,"BA66M00",154.000000276118,"M",2001,"Black or African American","All Origins",666,0,0
32,"BA66M01",665.500000729,"M",2001,"Black or African American","All Origins",666,1,4
32,"BA66M05",6739.50000097027,"M",2001,"Black or African American","All Origins",666,5,9
32,"BA66M10",6422.20000093893,"M",2001,"Black or African American","All Origins",666,10,14
32,"BA66M15",5601.00000101503,"M",2001,"Black or African American","All Origins",666,15,19
32,"BA66M20",5229.60000054812,"M",2001,"Black or African American","All Origins",666,20,24
32,"BA66M25",5635.10000061684,"M",2001,"Black or African American","All Origins",666,25,29
32,"BA66M30",6180.9000006338,"M",2001,"Black or African American","All Origins",666,30,34
32,"BA66M35",6468.10000084426,"M",2001,"Black or African American","All Origins",666,35,39
32,"BA66M40",5922.90000088914,"M",2001,"Black or African American","All Origins",666,40,44
32,"BA66M45",4813.20000085478,"M",2001,"Black or African American","All Origins",666,45,49
32,"BA66M50",3758.60000079832,"M",2001,"Black or African American","All Origins",666,50,54
32,"BA66M55",2911.70000060888,"M",2001,"Black or African American","All Origins",666,55,59
32,"BA66M60",2580.10000055911,"M",2001,"Black or African American","All Origins",666,60,64
32,"BA66M65",1954.50000013987,"M",2001,"Black or African American","All Origins",666,65,69
32,"BA66M70",1341.40000019376,"M",2001,"Black or African American","All Origins",666,70,74
32,"BA66M75",812.400000057767,"M",2001,"Black or African American","All Origins",666,75,79
32,"BA66M80",381.700000023311,"M",2001,"Black or African American","All Origins",666,80,84
