"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
23,"3",27904.6800009145,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
23,"666",46280.4,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
23,"2",24598.7231183138,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
23,"3",21681.6768816862,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
23,"666",38058.9,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
23,"2",20465.0212755409,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
23,"3",17593.8787244591,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
23,"666",28648.2,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
23,"2",15672.7185866558,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
23,"3",12975.4814133442,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
23,"666",27088.5,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
23,"2",15125.320393619,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
23,"3",11963.179606381,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
24,"666",23658.6,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
24,"1",23041.4,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
24,"2",530.7,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
24,"3",86.5,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
24,"666",25699.5,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
24,"1",25027.6999771851,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
24,"2",589.8,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
24,"3",82.0000228148858,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
24,"666",26856.1,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
24,"1",26106.9,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
24,"2",670.7,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
24,"3",78.5,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
24,"666",24150.2,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
24,"1",23414.5,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
24,"2",638.5,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
24,"3",97.2,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
24,"666",22359.5,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
24,"1",21658.3,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
24,"2",615.2,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
24,"3",86,"A","Asian or Pacific Islander","All Origins",666,2007,45,49,"Census"
24,"666",19814.2,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
24,"1",19172.1999771851,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
24,"2",559.9,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
24,"3",82.1000228148858,"A","Asian or Pacific Islander","All Origins",666,2007,50,54,"Census"
24,"666",15890.2,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
24,"1",15413.9,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
24,"2",420.3,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
24,"3",56,"A","Asian or Pacific Islander","All Origins",666,2007,55,59,"Census"
24,"666",13208,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
24,"1",12819.1,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
24,"2",339.8,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
24,"3",49.1,"A","Asian or Pacific Islander","All Origins",666,2007,60,64,"Census"
24,"666",9209.1,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
24,"1",8963.2,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
24,"2",214.6,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
24,"3",31.3,"A","Asian or Pacific Islander","All Origins",666,2007,65,69,"Census"
24,"666",6716.9,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
24,"1",6547.09997718511,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
24,"2",144.4,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
24,"3",25.4000228148858,"A","Asian or Pacific Islander","All Origins",666,2007,70,74,"Census"
24,"666",4272.3,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
24,"1",4167.99997718511,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
24,"2",90,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
24,"3",14.3000228148858,"A","Asian or Pacific Islander","All Origins",666,2007,75,79,"Census"
24,"666",2464.7,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
24,"1",2394.6,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
24,"2",56.5,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
24,"3",13.6,"A","Asian or Pacific Islander","All Origins",666,2007,80,84,"Census"
24,"666",1732.1,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
24,"1",1700.8,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
24,"2",27.6,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
24,"3",3.7,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
24,"666",114068.7,"A","Black or African American","All Origins",666,2007,25,29,"Census"
24,"1",107174.999680592,"A","Black or African American","All Origins",666,2007,25,29,"Census"
24,"2",5738.8,"A","Black or African American","All Origins",666,2007,25,29,"Census"
24,"3",1154.9003194084,"A","Black or African American","All Origins",666,2007,25,29,"Census"
24,"666",115741.6,"A","Black or African American","All Origins",666,2007,30,34,"Census"
24,"1",109047.899680592,"A","Black or African American","All Origins",666,2007,30,34,"Census"
24,"2",5524.8,"A","Black or African American","All Origins",666,2007,30,34,"Census"
24,"3",1168.9003194084,"A","Black or African American","All Origins",666,2007,30,34,"Census"
24,"666",122612.3,"A","Black or African American","All Origins",666,2007,35,39,"Census"
24,"1",115922.999452443,"A","Black or African American","All Origins",666,2007,35,39,"Census"
24,"2",5371.5,"A","Black or African American","All Origins",666,2007,35,39,"Census"
24,"3",1317.80054755726,"A","Black or African American","All Origins",666,2007,35,39,"Census"
24,"666",128491.5,"A","Black or African American","All Origins",666,2007,40,44,"Census"
24,"1",121519.699178664,"A","Black or African American","All Origins",666,2007,40,44,"Census"
24,"2",5481.9,"A","Black or African American","All Origins",666,2007,40,44,"Census"
24,"3",1489.90082133589,"A","Black or African American","All Origins",666,2007,40,44,"Census"
24,"666",127378.6,"A","Black or African American","All Origins",666,2007,45,49,"Census"
24,"1",120405.799498073,"A","Black or African American","All Origins",666,2007,45,49,"Census"
24,"2",5336.8,"A","Black or African American","All Origins",666,2007,45,49,"Census"
24,"3",1636.00050192749,"A","Black or African American","All Origins",666,2007,45,49,"Census"
24,"666",113674.8,"A","Black or African American","All Origins",666,2007,50,54,"Census"
24,"1",107582.699634962,"A","Black or African American","All Origins",666,2007,50,54,"Census"
24,"2",4514.6,"A","Black or African American","All Origins",666,2007,50,54,"Census"
24,"3",1577.50036503817,"A","Black or African American","All Origins",666,2007,50,54,"Census"
24,"666",89544.7,"A","Black or African American","All Origins",666,2007,55,59,"Census"
24,"1",84776.3997490363,"A","Black or African American","All Origins",666,2007,55,59,"Census"
24,"2",3341.5,"A","Black or African American","All Origins",666,2007,55,59,"Census"
24,"3",1426.80025096374,"A","Black or African American","All Origins",666,2007,55,59,"Census"
24,"666",70554.9,"A","Black or African American","All Origins",666,2007,60,64,"Census"
24,"1",66825.2997262214,"A","Black or African American","All Origins",666,2007,60,64,"Census"
24,"2",2621.5,"A","Black or African American","All Origins",666,2007,60,64,"Census"
24,"3",1108.10027377863,"A","Black or African American","All Origins",666,2007,60,64,"Census"
24,"666",48991.5,"A","Black or African American","All Origins",666,2007,65,69,"Census"
24,"1",46121.2997262214,"A","Black or African American","All Origins",666,2007,65,69,"Census"
24,"2",1921.2,"A","Black or African American","All Origins",666,2007,65,69,"Census"
24,"3",949.000273778629,"A","Black or African American","All Origins",666,2007,65,69,"Census"
24,"666",35016,"A","Black or African American","All Origins",666,2007,70,74,"Census"
24,"1",32828.1997262214,"A","Black or African American","All Origins",666,2007,70,74,"Census"
24,"2",1444.6,"A","Black or African American","All Origins",666,2007,70,74,"Census"
24,"3",743.200273778629,"A","Black or African American","All Origins",666,2007,70,74,"Census"
24,"666",25095.7,"A","Black or African American","All Origins",666,2007,75,79,"Census"
24,"1",23343.4997034065,"A","Black or African American","All Origins",666,2007,75,79,"Census"
24,"2",1146.1,"A","Black or African American","All Origins",666,2007,75,79,"Census"
24,"3",606.100296593515,"A","Black or African American","All Origins",666,2007,75,79,"Census"
24,"666",16119.5,"A","Black or African American","All Origins",666,2007,80,84,"Census"
24,"1",14913.1996805916,"A","Black or African American","All Origins",666,2007,80,84,"Census"
24,"2",788,"A","Black or African American","All Origins",666,2007,80,84,"Census"
24,"3",418.300319408401,"A","Black or African American","All Origins",666,2007,80,84,"Census"
24,"666",14119.6,"A","Black or African American","All Origins",666,2007,85,150,"Census"
24,"1",12992.1997718511,"A","Black or African American","All Origins",666,2007,85,150,"Census"
24,"2",718,"A","Black or African American","All Origins",666,2007,85,150,"Census"
24,"3",409.400228148858,"A","Black or African American","All Origins",666,2007,85,150,"Census"
24,"666",1461.6,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
24,"1",1354,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
24,"2",80.4,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
24,"3",27.2,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
24,"666",1438.5,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
24,"1",1335.8,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
24,"2",79.2,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
24,"3",23.5,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
24,"666",1491.7,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
24,"1",1370.89997718511,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
24,"2",90.2,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
24,"3",30.6000228148858,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
24,"666",1525.6,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
24,"1",1402.79997718511,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
24,"2",95.5,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
24,"3",27.3000228148858,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
24,"666",1515.6,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
24,"1",1386.29997718511,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
24,"2",103,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
24,"3",26.3000228148858,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
24,"666",1356.9,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
24,"1",1217.19997718511,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
24,"2",109,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
24,"3",30.7000228148858,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
24,"666",1117.7,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
24,"1",1001.8,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
24,"2",83.8,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
24,"3",32.1,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
24,"666",802.2,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
24,"1",720.8,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
24,"2",64.4,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
24,"3",17,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
24,"666",513.5,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
24,"1",468,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
24,"2",32.9,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
24,"3",12.6,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
24,"666",352,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
24,"1",319.3,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
24,"2",28,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
24,"3",4.7,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
24,"666",213.1,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
24,"1",196.7,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
24,"2",12.3,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
24,"3",4.1,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
24,"666",136.7,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
24,"1",118.9,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
24,"2",15.4,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
24,"3",2.4,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
24,"666",111.7,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
24,"1",104.9,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
24,"2",5.8,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
24,"3",1,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
24,"666",346893.5,"A","All","All Origins",666,2007,25,29,"Census"
24,"1",310228.396691842,"A","All","All Origins",666,2007,25,29,"Census"
24,"2",29272.7,"A","All","All Origins",666,2007,25,29,"Census"
24,"3",7392.40330815844,"A","All","All Origins",666,2007,25,29,"Census"
24,"666",350120.7,"A","All","All Origins",666,2007,30,34,"Census"
24,"1",313266.695254504,"A","All","All Origins",666,2007,30,34,"Census"
24,"2",29222,"A","All","All Origins",666,2007,30,34,"Census"
24,"3",7632.00474549624,"A","All","All Origins",666,2007,30,34,"Census"
24,"666",379117.6,"A","All","All Origins",666,2007,35,39,"Census"
24,"1",338430.893246794,"A","All","All Origins",666,2007,35,39,"Census"
24,"2",31781.5,"A","All","All Origins",666,2007,35,39,"Census"
24,"3",8905.20675320619,"A","All","All Origins",666,2007,35,39,"Census"
24,"666",407691.2,"A","All","All Origins",666,2007,40,44,"Census"
24,"1",363218.193566202,"A","All","All Origins",666,2007,40,44,"Census"
24,"2",34503,"A","All","All Origins",666,2007,40,44,"Census"
24,"3",9970.00643379779,"A","All","All Origins",666,2007,40,44,"Census"
24,"666",426578.2,"A","All","All Origins",666,2007,45,49,"Census"
24,"1",379151.995551097,"A","All","All Origins",666,2007,45,49,"Census"
24,"2",36402.4,"A","All","All Origins",666,2007,45,49,"Census"
24,"3",11023.8044489027,"A","All","All Origins",666,2007,45,49,"Census"
24,"666",402816.2,"A","All","All Origins",666,2007,50,54,"Census"
24,"1",357365.99598458,"A","All","All Origins",666,2007,50,54,"Census"
24,"2",34313.6,"A","All","All Origins",666,2007,50,54,"Census"
24,"3",11136.6040154199,"A","All","All Origins",666,2007,50,54,"Census"
24,"666",336933.7,"A","All","All Origins",666,2007,55,59,"Census"
24,"1",297237.196303989,"A","All","All Origins",666,2007,55,59,"Census"
24,"2",29466.9,"A","All","All Origins",666,2007,55,59,"Census"
24,"3",10229.6036960115,"A","All","All Origins",666,2007,55,59,"Census"
24,"666",277271.3,"A","All","All Origins",666,2007,60,64,"Census"
24,"1",241853.697558807,"A","All","All Origins",666,2007,60,64,"Census"
24,"2",25934.4,"A","All","All Origins",666,2007,60,64,"Census"
24,"3",9483.20244119278,"A","All","All Origins",666,2007,60,64,"Census"
24,"666",205510.7,"A","All","All Origins",666,2007,65,69,"Census"
24,"1",176266.998106364,"A","All","All Origins",666,2007,65,69,"Census"
24,"2",20925.8,"A","All","All Origins",666,2007,65,69,"Census"
24,"3",8317.90189363552,"A","All","All Origins",666,2007,65,69,"Census"
24,"666",155380.9,"A","All","All Origins",666,2007,70,74,"Census"
24,"1",131936.198129179,"A","All","All Origins",666,2007,70,74,"Census"
24,"2",16928,"A","All","All Origins",666,2007,70,74,"Census"
24,"3",6516.70187082063,"A","All","All Origins",666,2007,70,74,"Census"
24,"666",124161.5,"A","All","All Origins",666,2007,75,79,"Census"
24,"1",105499.198539847,"A","All","All Origins",666,2007,75,79,"Census"
24,"2",13510.5,"A","All","All Origins",666,2007,75,79,"Census"
24,"3",5151.80146015269,"A","All","All Origins",666,2007,75,79,"Census"
24,"666",92797.1,"A","All","All Origins",666,2007,80,84,"Census"
24,"1",79028.3988820706,"A","All","All Origins",666,2007,80,84,"Census"
24,"2",9984.2,"A","All","All Origins",666,2007,80,84,"Census"
24,"3",3784.5011179294,"A","All","All Origins",666,2007,80,84,"Census"
24,"666",87894.1,"A","All","All Origins",666,2007,85,150,"Census"
24,"1",75332.1991102195,"A","All","All Origins",666,2007,85,150,"Census"
24,"2",8966.4,"A","All","All Origins",666,2007,85,150,"Census"
24,"3",3595.50088978055,"A","All","All Origins",666,2007,85,150,"Census"
24,"666",16748.4,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
24,"1",15836.4,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
24,"2",700.7,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
24,"3",211.3,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
24,"666",16395,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
24,"1",15514.8999771851,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
24,"2",682.4,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
24,"3",197.700022814886,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
24,"666",14818.8,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
24,"1",14075.8998859256,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
24,"2",586.1,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
24,"3",156.800114074429,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
24,"666",12675.3,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
24,"1",12014.7999543702,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
24,"2",523.6,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
24,"3",136.900045629772,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
24,"666",10940.7,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
24,"1",10414.9999771851,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
24,"2",415.8,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
24,"3",109.900022814886,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
24,"666",8578.1,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
24,"1",8170.49997718511,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
24,"2",328.7,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
24,"3",78.9000228148858,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
24,"666",6287.4,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
24,"1",6007.29997718511,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
24,"2",203.3,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
24,"3",76.8000228148858,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
24,"666",4459.6,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
24,"1",4277,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
24,"2",131,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
24,"3",51.6,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
24,"666",3043.9,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
24,"1",2895.8,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
24,"2",110.3,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
24,"3",37.8,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
24,"666",2249.2,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
24,"1",2129.2,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
24,"2",90.2,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
24,"3",29.8,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
24,"666",1642.3,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
24,"1",1552.19997718511,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
24,"2",68.7,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
24,"3",21.4000228148858,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
24,"666",1121.5,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
24,"1",1062.1,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
24,"2",46.5,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
24,"3",12.9,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
24,"666",864.3,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
24,"1",815.9,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
24,"2",35.1,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
24,"3",13.3,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
24,"666",190956.2,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
24,"1",162821.59701125,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
24,"2",22222.1,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
24,"3",5912.50298875004,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
24,"666",190846.1,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
24,"1",162340.395619542,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
24,"2",22345.8,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
24,"3",6159.90438045807,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
24,"666",213338.7,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
24,"1",180954.19393124,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
24,"2",25063,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
24,"3",7321.50606875962,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
24,"666",240848.6,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
24,"1",204866.394455983,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
24,"2",27763.5,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
24,"3",8218.70554401724,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
24,"666",264383.8,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
24,"1",225286.596098655,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
24,"2",29931.6,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
24,"3",9165.60390134547,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
24,"666",259392.2,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
24,"1",221223.396418063,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
24,"2",28801.4,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
24,"3",9367.40358193707,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
24,"666",224093.7,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
24,"1",190037.796577767,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
24,"2",25418,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
24,"3",8637.90342223287,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
24,"666",188246.6,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
24,"1",157211.497832586,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
24,"2",22777.7,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
24,"3",8257.40216741415,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
24,"666",143752.7,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
24,"1",117818.698380143,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
24,"2",18646.8,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
24,"3",7287.20161985689,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
24,"666",111046.8,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
24,"1",90112.3984257729,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
24,"2",15220.8,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
24,"3",5713.60157422712,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
24,"666",92938.1,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
24,"1",76238.7988820706,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
24,"2",12193.4,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
24,"3",4505.9011179294,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
24,"666",72954.7,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
24,"1",60539.599201479,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
24,"2",9077.8,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
24,"3",3337.300798521,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
24,"666",71066.4,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
24,"1",59718.3993383683,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
24,"2",8179.9,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
24,"3",3168.10066163169,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
25,"666",33857.6,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
25,"1",29788.6102742344,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
25,"2",3961.29255663087,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
25,"3",107.697169134735,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
25,"666",31159.7,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
25,"1",26914.4122739092,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
25,"2",4154.48891312279,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
25,"3",90.798812968034,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
25,"666",29723.2,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
25,"1",25250.7207428217,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
25,"2",4376.68063819497,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
25,"3",95.798618983374,"A","Asian or Pacific Islander","All Origins",666,2007,35,39,"Census"
25,"666",24127.8,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
25,"1",20229.6153220008,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
25,"2",3810.78594572276,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
25,"3",87.398732276478,"A","Asian or Pacific Islander","All Origins",666,2007,40,44,"Census"
