"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
36,"1",9502.70056626034,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
36,"2",192.600075250721,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
36,"3",30.8019590895833,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
36,NA,17.9973993993505,"A","Asian or Pacific Islander","All Origins",666,2007,85,150,"Census"
36,"666",218624.6,"A","Black or African American","All Origins",666,2007,25,29,"Census"
36,"1",201171.955423385,"A","Black or African American","All Origins",666,2007,25,29,"Census"
36,"2",12936.8015303923,"A","Black or African American","All Origins",666,2007,25,29,"Census"
36,"3",3097.29392102781,"A","Black or African American","All Origins",666,2007,25,29,"Census"
36,NA,1418.54912519528,"A","Black or African American","All Origins",666,2007,25,29,"Census"
36,"666",214732.7,"A","Black or African American","All Origins",666,2007,30,34,"Census"
36,"1",198088.250239947,"A","Black or African American","All Origins",666,2007,30,34,"Census"
36,"2",12279.80632304,"A","Black or African American","All Origins",666,2007,30,34,"Census"
36,"3",2899.79311410159,"A","Black or African American","All Origins",666,2007,30,34,"Census"
36,NA,1464.85032291122,"A","Black or African American","All Origins",666,2007,30,34,"Census"
36,"666",215725.2,"A","Black or African American","All Origins",666,2007,35,39,"Census"
36,"1",200483.347177878,"A","Black or African American","All Origins",666,2007,35,39,"Census"
36,"2",11548.3079324913,"A","Black or African American","All Origins",666,2007,35,39,"Census"
36,"3",2408.99018036604,"A","Black or African American","All Origins",666,2007,35,39,"Census"
36,NA,1284.55470926468,"A","Black or African American","All Origins",666,2007,35,39,"Census"
36,"666",222778.8,"A","Black or African American","All Origins",666,2007,40,44,"Census"
36,"1",207974.772489367,"A","Black or African American","All Origins",666,2007,40,44,"Census"
36,"2",11439.4027825454,"A","Black or African American","All Origins",666,2007,40,44,"Census"
36,"3",2063.7002142453,"A","Black or African American","All Origins",666,2007,40,44,"Census"
36,NA,1300.92451384251,"A","Black or African American","All Origins",666,2007,40,44,"Census"
36,"666",221543.4,"A","Black or African American","All Origins",666,2007,45,49,"Census"
36,"1",207478.384420822,"A","Black or African American","All Origins",666,2007,45,49,"Census"
36,"2",10964.1032708784,"A","Black or African American","All Origins",666,2007,45,49,"Census"
36,"3",1869.70136711087,"A","Black or African American","All Origins",666,2007,45,49,"Census"
36,NA,1231.21094118896,"A","Black or African American","All Origins",666,2007,45,49,"Census"
36,"666",201263.4,"A","Black or African American","All Origins",666,2007,50,54,"Census"
36,"1",189592.992485942,"A","Black or African American","All Origins",666,2007,50,54,"Census"
36,"2",9369.50453133686,"A","Black or African American","All Origins",666,2007,50,54,"Census"
36,"3",1324.50760016659,"A","Black or African American","All Origins",666,2007,50,54,"Census"
36,NA,976.395382554306,"A","Black or African American","All Origins",666,2007,50,54,"Census"
36,"666",162136.8,"A","Black or African American","All Origins",666,2007,55,59,"Census"
36,"1",153692.49545557,"A","Black or African American","All Origins",666,2007,55,59,"Census"
36,"2",6870.90289509651,"A","Black or African American","All Origins",666,2007,55,59,"Census"
36,"3",858.102444007828,"A","Black or African American","All Origins",666,2007,55,59,"Census"
36,NA,715.299205325623,"A","Black or African American","All Origins",666,2007,55,59,"Census"
36,"666",133007.5,"A","Black or African American","All Origins",666,2007,60,64,"Census"
36,"1",126849.198446589,"A","Black or African American","All Origins",666,2007,60,64,"Census"
36,"2",5108.99998047588,"A","Black or African American","All Origins",666,2007,60,64,"Census"
36,"3",566.503031319094,"A","Black or African American","All Origins",666,2007,60,64,"Census"
36,NA,482.798541616371,"A","Black or African American","All Origins",666,2007,60,64,"Census"
36,"666",101058.2,"A","Black or African American","All Origins",666,2007,65,69,"Census"
36,"1",96679.7944458331,"A","Black or African American","All Origins",666,2007,65,69,"Census"
36,"2",3605.50003762536,"A","Black or African American","All Origins",666,2007,65,69,"Census"
36,"3",383.89879753771,"A","Black or African American","All Origins",666,2007,65,69,"Census"
36,NA,389.006719003815,"A","Black or African American","All Origins",666,2007,65,69,"Census"
36,"666",76689.9,"A","Black or African American","All Origins",666,2007,70,74,"Census"
36,"1",73597.9002396196,"A","Black or African American","All Origins",666,2007,70,74,"Census"
36,"2",2594.80121794639,"A","Black or African American","All Origins",666,2007,70,74,"Census"
36,"3",241.801840204964,"A","Black or African American","All Origins",666,2007,70,74,"Census"
36,NA,255.396702229057,"A","Black or African American","All Origins",666,2007,70,74,"Census"
36,"666",54656.4,"A","Black or African American","All Origins",666,2007,75,79,"Census"
36,"1",52432.5994995278,"A","Black or African American","All Origins",666,2007,75,79,"Census"
36,"2",1833.70015404522,"A","Black or African American","All Origins",666,2007,75,79,"Census"
36,"3",193.599845176253,"A","Black or African American","All Origins",666,2007,75,79,"Census"
36,NA,196.500501250773,"A","Black or African American","All Origins",666,2007,75,79,"Census"
36,"666",37167,"A","Black or African American","All Origins",666,2007,80,84,"Census"
36,"1",35745.1992748255,"A","Black or African American","All Origins",666,2007,80,84,"Census"
36,"2",1180.60000816233,"A","Black or African American","All Origins",666,2007,80,84,"Census"
36,"3",124.802302083574,"A","Black or African American","All Origins",666,2007,80,84,"Census"
36,NA,116.39841492856,"A","Black or African American","All Origins",666,2007,80,84,"Census"
36,"666",33751.5,"A","Black or African American","All Origins",666,2007,85,150,"Census"
36,"1",32554.7992437715,"A","Black or African American","All Origins",666,2007,85,150,"Census"
36,"2",978.501216981158,"A","Black or African American","All Origins",666,2007,85,150,"Census"
36,"3",114.901798786279,"A","Black or African American","All Origins",666,2007,85,150,"Census"
36,NA,103.297740461037,"A","Black or African American","All Origins",666,2007,85,150,"Census"
36,"666",7768.9,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
36,"1",6285.19983992375,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
36,"2",714.100492485842,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
36,"3",497.40330645447,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
36,NA,272.196361135936,"A","American Indian or Alaska Native","All Origins",666,2007,25,29,"Census"
36,"666",7507.1,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
36,"1",6073.29954292147,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
36,"2",697.500029656842,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
36,"3",484.899915968538,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
36,NA,251.400511453146,"A","American Indian or Alaska Native","All Origins",666,2007,30,34,"Census"
36,"666",7348.6,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
36,"1",5814.80041148995,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
36,"2",751.100070939279,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
36,"3",529.401496237067,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
36,NA,253.298021333702,"A","American Indian or Alaska Native","All Origins",666,2007,35,39,"Census"
36,"666",7263.6,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
36,"1",5645.00037899988,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
36,"2",813.702042131876,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
36,"3",529.402291778628,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
36,NA,275.495287089618,"A","American Indian or Alaska Native","All Origins",666,2007,40,44,"Census"
36,"666",6985.7,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
36,"1",5289.30011907327,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
36,"2",837.500025005445,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
36,"3",564.203843023894,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
36,NA,294.696012897389,"A","American Indian or Alaska Native","All Origins",666,2007,45,49,"Census"
36,"666",5906.4,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
36,"1",4413.39978772393,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
36,"2",704.702626598127,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
36,"3",505.901344340774,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
36,NA,282.39624133717,"A","American Indian or Alaska Native","All Origins",666,2007,50,54,"Census"
36,"666",4638.5,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
36,"1",3422.29949772688,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
36,"2",598.100688102038,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
36,"3",394.000597875367,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
36,NA,224.099216295716,"A","American Indian or Alaska Native","All Origins",666,2007,55,59,"Census"
36,"666",3503.1,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
36,"1",2625.60000765039,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
36,"2",407.500191670583,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
36,"3",299.99884019978,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
36,NA,170.000960479248,"A","American Indian or Alaska Native","All Origins",666,2007,60,64,"Census"
36,"666",2424.8,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
36,"1",1770.89975181584,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
36,"2",293.200333616378,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
36,"3",227.800215723118,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
36,NA,132.899698844663,"A","American Indian or Alaska Native","All Origins",666,2007,65,69,"Census"
36,"666",1883.1,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
36,"1",1420.20028313017,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
36,"2",223.300037625361,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
36,"3",157.004367140415,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
36,NA,82.5953121040518,"A","American Indian or Alaska Native","All Origins",666,2007,70,74,"Census"
36,"666",1226,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
36,"1",928.9,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
36,"2",127.600343759132,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
36,"3",101.199889148092,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
36,NA,68.2997670927756,"A","American Indian or Alaska Native","All Origins",666,2007,75,79,"Census"
36,"666",800.5,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
36,"1",602.5,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
36,"2",83.8000752507213,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
36,"3",69.7999247492787,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
36,NA,44.4,"A","American Indian or Alaska Native","All Origins",666,2007,80,84,"Census"
36,"666",645.1,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
36,"1",498.400002012804,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
36,"2",68.1,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
36,"3",44.9000000000001,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
36,NA,33.6999979871965,"A","American Indian or Alaska Native","All Origins",666,2007,85,150,"Census"
36,"666",1176992.4,"A","All","All Origins",666,2007,25,29,"Census"
36,"1",942520.577846315,"A","All","All Origins",666,2007,25,29,"Census"
36,"2",157612.757211939,"A","All","All Origins",666,2007,25,29,"Census"
36,"3",54462.9449274819,"A","All","All Origins",666,2007,25,29,"Census"
36,NA,22396.1200142645,"A","All","All Origins",666,2007,25,29,"Census"
36,"666",1159471.3,"A","All","All Origins",666,2007,30,34,"Census"
36,"1",927331.290899472,"A","All","All Origins",666,2007,30,34,"Census"
36,"2",154254.159960353,"A","All","All Origins",666,2007,30,34,"Census"
36,"3",54653.5714994745,"A","All","All Origins",666,2007,30,34,"Census"
36,NA,23232.2776407008,"A","All","All Origins",666,2007,30,34,"Census"
36,"666",1191499.8,"A","All","All Origins",666,2007,35,39,"Census"
36,"1",936969.984671687,"A","All","All Origins",666,2007,35,39,"Census"
36,"2",167248.218692819,"A","All","All Origins",666,2007,35,39,"Census"
36,"3",60990.7595783099,"A","All","All Origins",666,2007,35,39,"Census"
36,NA,26290.8370571832,"A","All","All Origins",666,2007,35,39,"Census"
36,"666",1259577.7,"A","All","All Origins",666,2007,40,44,"Census"
36,"1",975839.025431546,"A","All","All Origins",666,2007,40,44,"Census"
36,"2",186332.039798322,"A","All","All Origins",666,2007,40,44,"Census"
36,"3",67523.4310617835,"A","All","All Origins",666,2007,40,44,"Census"
36,NA,29883.2037083491,"A","All","All Origins",666,2007,40,44,"Census"
36,"666",1299942.2,"A","All","All Origins",666,2007,45,49,"Census"
36,"1",992321.83136311,"A","All","All Origins",666,2007,45,49,"Census"
36,"2",200400.707069783,"A","All","All Origins",666,2007,45,49,"Census"
36,"3",74321.2797990741,"A","All","All Origins",666,2007,45,49,"Census"
36,NA,32898.381768032,"A","All","All Origins",666,2007,45,49,"Census"
36,"666",1256724.6,"A","All","All Origins",666,2007,50,54,"Census"
36,"1",956119.046453518,"A","All","All Origins",666,2007,50,54,"Census"
36,"2",195065.801831845,"A","All","All Origins",666,2007,50,54,"Census"
36,"3",72859.8107833911,"A","All","All Origins",666,2007,50,54,"Census"
36,NA,32679.9409312461,"A","All","All Origins",666,2007,50,54,"Census"
36,"666",1071234.1,"A","All","All Origins",666,2007,55,59,"Census"
36,"1",810902.536275058,"A","All","All Origins",666,2007,55,59,"Census"
36,"2",166945.979553276,"A","All","All Origins",666,2007,55,59,"Census"
36,"3",64271.8877074388,"A","All","All Origins",666,2007,55,59,"Census"
36,NA,29113.6964642279,"A","All","All Origins",666,2007,55,59,"Census"
36,"666",916519.7,"A","All","All Origins",666,2007,60,64,"Census"
36,"1",696397.725913394,"A","All","All Origins",666,2007,60,64,"Census"
36,"2",140150.607318882,"A","All","All Origins",666,2007,60,64,"Census"
36,"3",54837.9188049488,"A","All","All Origins",666,2007,60,64,"Census"
36,NA,25133.4479627749,"A","All","All Origins",666,2007,60,64,"Census"
36,"666",700355,"A","All","All Origins",666,2007,65,69,"Census"
36,"1",530088.22142964,"A","All","All Origins",666,2007,65,69,"Census"
36,"2",106921.202760381,"A","All","All Origins",666,2007,65,69,"Census"
36,"3",43320.2638949839,"A","All","All Origins",666,2007,65,69,"Census"
36,NA,20025.3119149953,"A","All","All Origins",666,2007,65,69,"Census"
36,"666",569023.8,"A","All","All Origins",666,2007,70,74,"Census"
36,"1",433069.537713941,"A","All","All Origins",666,2007,70,74,"Census"
36,"2",85187.9100165852,"A","All","All Origins",666,2007,70,74,"Census"
36,"3",34857.8414286976,"A","All","All Origins",666,2007,70,74,"Census"
36,NA,15908.510840776,"A","All","All Origins",666,2007,70,74,"Census"
36,"666",468031.3,"A","All","All Origins",666,2007,75,79,"Census"
36,"1",353615.725217639,"A","All","All Origins",666,2007,75,79,"Census"
36,"2",72850.3504092555,"A","All","All Origins",666,2007,75,79,"Census"
36,"3",28634.7949412739,"A","All","All Origins",666,2007,75,79,"Census"
36,NA,12930.4294318322,"A","All","All Origins",666,2007,75,79,"Census"
36,"666",366435.3,"A","All","All Origins",666,2007,80,84,"Census"
36,"1",276417.214338254,"A","All","All Origins",666,2007,80,84,"Census"
36,"2",57999.5360260233,"A","All","All Origins",666,2007,80,84,"Census"
36,"3",22068.6523766863,"A","All","All Origins",666,2007,80,84,"Census"
36,NA,9949.89725903601,"A","All","All Origins",666,2007,80,84,"Census"
36,"666",357515.4,"A","All","All Origins",666,2007,85,150,"Census"
36,"1",270418.710447234,"A","All","All Origins",666,2007,85,150,"Census"
36,"2",57108.9226711621,"A","All","All Origins",666,2007,85,150,"Census"
36,"3",20776.6607407063,"A","All","All Origins",666,2007,85,150,"Census"
36,NA,9211.10614089739,"A","All","All Origins",666,2007,85,150,"Census"
36,"666",110919.5,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
36,"1",104772.780781611,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
36,"2",4012.50255944635,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
36,"3",1209.19677681772,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
36,NA,925.019882124708,"A","White","Hispanic or Latino",666,2007,25,29,"Census"
36,"666",108901.2,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
36,"1",103396.175518336,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
36,"2",3485.60494281853,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
36,"3",1111.20133659303,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
36,NA,908.218202252853,"A","White","Hispanic or Latino",666,2007,30,34,"Census"
36,"666",103362.8,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
36,"1",98185.4759064789,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
36,"2",3367.50591199399,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
36,"3",1006.60714088081,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
36,NA,803.211040646317,"A","White","Hispanic or Latino",666,2007,35,39,"Census"
36,"666",97033.8,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
36,"1",92216.4853535715,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
36,"2",3110.50759152793,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
36,"3",896.80482371003,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
36,NA,810.002231190537,"A","White","Hispanic or Latino",666,2007,40,44,"Census"
36,"666",88693,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
36,"1",84338.6906385547,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
36,"2",2788.80155229625,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
36,"3",808.313329769105,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
36,NA,757.194479379902,"A","White","Hispanic or Latino",666,2007,45,49,"Census"
36,"666",77658.7,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
36,"1",74033.6973702237,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
36,"2",2280.10589398464,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
36,"3",699.607841622599,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
36,NA,645.288894169039,"A","White","Hispanic or Latino",666,2007,50,54,"Census"
36,"666",64085.7,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
36,"1",61375.3980717694,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
36,"2",1709.8035376147,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
36,"3",510.700246610431,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
36,NA,489.798144005519,"A","White","Hispanic or Latino",666,2007,55,59,"Census"
36,"666",53870.3,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
36,"1",51776.6015261374,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
36,"2",1302.40014369863,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
36,"3",402.60597769827,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
36,NA,388.692352465733,"A","White","Hispanic or Latino",666,2007,60,64,"Census"
36,"666",40779.7,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
36,"1",39329.3993921083,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
36,"2",907.000795995825,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
36,"3",263.701083452548,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
36,NA,279.598728443356,"A","White","Hispanic or Latino",666,2007,65,69,"Census"
36,"666",31289,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
36,"1",30259.3990959782,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
36,"2",621.601325160606,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
36,"3",200.102040901246,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
36,NA,207.897537959991,"A","White","Hispanic or Latino",666,2007,70,74,"Census"
36,"666",22653.3,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
36,"1",21908.8997468731,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
36,"2",484.4,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
36,"3",148.702071759693,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
36,NA,111.298181367194,"A","White","Hispanic or Latino",666,2007,75,79,"Census"
36,"666",14899.8,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
36,"1",14402.000285143,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
36,"2",339.901179355797,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
36,"3",79.8990019174086,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
36,NA,77.9995335838181,"A","White","Hispanic or Latino",666,2007,80,84,"Census"
36,"666",12071.7,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
36,"1",11641.7,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
36,"2",297.4,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
36,"3",83.0004574557476,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
36,NA,49.5995425442524,"A","White","Hispanic or Latino",666,2007,85,150,"Census"
36,"666",716435.2,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
36,"1",514734.747426851,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
36,"2",133121.451297029,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
36,"3",49042.9544068332,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
36,NA,19536.0468692869,"A","White","Not Hispanic or Latino",666,2007,25,29,"Census"
36,"666",709924.7,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
36,"1",507739.067318365,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
36,"2",132218.346709687,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
36,"3",49596.1828865053,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
36,NA,20371.1030854432,"A","White","Not Hispanic or Latino",666,2007,30,34,"Census"
36,"666",752372,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
36,"1",525827.562082192,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
36,"2",146412.703153281,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
36,"3",56442.2650642711,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
36,NA,23689.4697002553,"A","White","Not Hispanic or Latino",666,2007,35,39,"Census"
36,"666",828492.7,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
36,"1",570864.169046826,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
36,"2",166891.724890684,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
36,"3",63489.9233802032,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
36,NA,27246.8826822872,"A","White","Not Hispanic or Latino",666,2007,40,44,"Census"
36,"666",883477.6,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
36,"1",600233.756505641,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
36,"2",182256.500123025,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
36,"3",70600.2625043562,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
36,NA,30387.0808669774,"A","White","Not Hispanic or Latino",666,2007,45,49,"Census"
36,"666",880648.5,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
36,"1",600418.85603196,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
36,"2",179754.287314995,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
36,"3",69930.4930288063,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
36,NA,30544.8636242388,"A","White","Not Hispanic or Latino",666,2007,50,54,"Census"
36,"666",768033.2,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
36,"1",522923.443662032,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
36,"2",155474.872410978,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
36,"3",62141.9782805135,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
36,NA,27492.9056464762,"A","White","Not Hispanic or Latino",666,2007,55,59,"Census"
36,"666",667255.5,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
36,"1",458687.12615404,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
36,"2",131380.506964854,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
36,"3",53272.8049326458,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
36,NA,23915.0619484603,"A","White","Not Hispanic or Latino",666,2007,60,64,"Census"
36,"666",516676.1,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
36,"1",354554.127556752,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
36,"2",100775.501579246,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
36,"3",42226.261760315,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
36,NA,19120.2091036866,"A","White","Not Hispanic or Latino",666,2007,65,69,"Census"
36,"666",429278.6,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
36,"1",299081.13805221,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
36,"2",80801.7074517899,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
36,"3",34106.9334036535,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
36,NA,15288.8210923466,"A","White","Not Hispanic or Latino",666,2007,70,74,"Census"
36,"666",369176.5,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
36,"1",258701.925688107,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
36,"2",69840.8499114511,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
36,"3",28116.8940727175,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
36,NA,12516.8303277239,"A","White","Not Hispanic or Latino",666,2007,75,79,"Census"
36,"666",301149.8,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
36,"1",213636.214495156,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
36,"2",56082.5335838987,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
36,"3",21744.1513144934,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
36,NA,9686.9006064522,"A","White","Not Hispanic or Latino",666,2007,80,84,"Census"
36,"666",301303,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
36,"1",216221.11063519,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
36,"2",55572.3213789303,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
36,"3",20503.0565253747,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
36,NA,9006.51146050556,"A","White","Not Hispanic or Latino",666,2007,85,150,"Census"
37,"666",18328.8,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
37,"1",8868.81331110738,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
37,"2",6911.39553499888,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
37,"3",855.424845149632,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
37,NA,1693.16630874411,"A","Asian or Pacific Islander","All Origins",666,2007,25,29,"Census"
37,"666",18094.4,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
37,"1",9045.69380005816,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
37,"2",6409.7968684683,"A","Asian or Pacific Islander","All Origins",666,2007,30,34,"Census"
