"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
31,35487.3715255377,"A","White","Not Hispanic or Latino",666,2007,80,84
31,36620.897626252,"A","White","Not Hispanic or Latino",666,2007,85,150
31,44537.2441827854,"F","White","Not Hispanic or Latino",666,2007,0,4
31,46164.9443835688,"F","White","Not Hispanic or Latino",666,2007,5,9
31,47070.7499356895,"F","White","Not Hispanic or Latino",666,2007,10,14
31,50724.5488695059,"F","White","Not Hispanic or Latino",666,2007,15,19
31,49425.9359199571,"F","White","Not Hispanic or Latino",666,2007,20,24
31,48381.741972952,"F","White","Not Hispanic or Latino",666,2007,25,29
31,45297.544563664,"F","White","Not Hispanic or Latino",666,2007,30,34
31,47460.7453041188,"F","White","Not Hispanic or Latino",666,2007,35,39
31,49574.4526116002,"F","White","Not Hispanic or Latino",666,2007,40,44
31,56174.6714730371,"F","White","Not Hispanic or Latino",666,2007,45,49
31,54784.4670123908,"F","White","Not Hispanic or Latino",666,2007,50,54
31,48892.471003489,"F","White","Not Hispanic or Latino",666,2007,55,59
31,40404.273245831,"F","White","Not Hispanic or Latino",666,2007,60,64
31,32234.4520687057,"F","White","Not Hispanic or Latino",666,2007,65,69
31,28029.2436826882,"F","White","Not Hispanic or Latino",666,2007,70,74
31,25391.1423631611,"F","White","Not Hispanic or Latino",666,2007,75,79
31,21537.845393893,"F","White","Not Hispanic or Latino",666,2007,80,84
31,25163.469365685,"F","White","Not Hispanic or Latino",666,2007,85,150
31,46755.4471028526,"M","White","Not Hispanic or Latino",666,2007,0,4
31,48557.2611591207,"M","White","Not Hispanic or Latino",666,2007,5,9
31,49340.250178087,"M","White","Not Hispanic or Latino",666,2007,10,14
31,52828.5506603797,"M","White","Not Hispanic or Latino",666,2007,15,19
31,50884.2352613173,"M","White","Not Hispanic or Latino",666,2007,20,24
31,49608.5527532586,"M","White","Not Hispanic or Latino",666,2007,25,29
31,46167.0516449803,"M","White","Not Hispanic or Latino",666,2007,30,34
31,48037.0529371899,"M","White","Not Hispanic or Latino",666,2007,35,39
31,49985.6490079716,"M","White","Not Hispanic or Latino",666,2007,40,44
31,55444.5610792741,"M","White","Not Hispanic or Latino",666,2007,45,49
31,54864.0639295102,"M","White","Not Hispanic or Latino",666,2007,50,54
31,47597.5701014132,"M","White","Not Hispanic or Latino",666,2007,55,59
31,39000.2717263341,"M","White","Not Hispanic or Latino",666,2007,60,64
31,29403.3639683113,"M","White","Not Hispanic or Latino",666,2007,65,69
31,23727.9390042696,"M","White","Not Hispanic or Latino",666,2007,70,74
31,19318.4336551472,"M","White","Not Hispanic or Latino",666,2007,75,79
31,13949.5261316447,"M","White","Not Hispanic or Latino",666,2007,80,84
31,11457.428260567,"M","White","Not Hispanic or Latino",666,2007,85,150
32,9321.30000590683,"A","Asian or Pacific Islander","All Origins",666,2007,0,4
32,10119.0000037421,"A","Asian or Pacific Islander","All Origins",666,2007,5,9
32,10652.3000063729,"A","Asian or Pacific Islander","All Origins",666,2007,10,14
32,10973.3000061718,"A","Asian or Pacific Islander","All Origins",666,2007,15,19
32,12252.700006255,"A","Asian or Pacific Islander","All Origins",666,2007,20,24
32,13968.1000070707,"A","Asian or Pacific Islander","All Origins",666,2007,25,29
32,14350.0000072594,"A","Asian or Pacific Islander","All Origins",666,2007,30,34
32,15281.7000089617,"A","Asian or Pacific Islander","All Origins",666,2007,35,39
32,14618.0000064872,"A","Asian or Pacific Islander","All Origins",666,2007,40,44
32,14092.9000081097,"A","Asian or Pacific Islander","All Origins",666,2007,45,49
32,12921.7000063674,"A","Asian or Pacific Islander","All Origins",666,2007,50,54
32,11411.8000071012,"A","Asian or Pacific Islander","All Origins",666,2007,55,59
32,9966.60000748504,"A","Asian or Pacific Islander","All Origins",666,2007,60,64
32,7296.3000048438,"A","Asian or Pacific Islander","All Origins",666,2007,65,69
32,5156.70000252841,"A","Asian or Pacific Islander","All Origins",666,2007,70,74
32,3185.30000147624,"A","Asian or Pacific Islander","All Origins",666,2007,75,79
32,1713.60000098612,"A","Asian or Pacific Islander","All Origins",666,2007,80,84
32,941.2000004621,"A","Asian or Pacific Islander","All Origins",666,2007,85,150
32,4546.40000338778,"F","Asian or Pacific Islander","All Origins",666,2007,0,4
32,4883.60000183961,"F","Asian or Pacific Islander","All Origins",666,2007,5,9
32,5255.50000273988,"F","Asian or Pacific Islander","All Origins",666,2007,10,14
32,5355.10000279904,"F","Asian or Pacific Islander","All Origins",666,2007,15,19
32,6292.4000029572,"F","Asian or Pacific Islander","All Origins",666,2007,20,24
32,7381.80000370716,"F","Asian or Pacific Islander","All Origins",666,2007,25,29
32,7857.00000423131,"F","Asian or Pacific Islander","All Origins",666,2007,30,34
32,8418.90000526082,"F","Asian or Pacific Islander","All Origins",666,2007,35,39
32,8200.70000319538,"F","Asian or Pacific Islander","All Origins",666,2007,40,44
32,8005.70000470195,"F","Asian or Pacific Islander","All Origins",666,2007,45,49
32,7523.60000343341,"F","Asian or Pacific Islander","All Origins",666,2007,50,54
32,6813.90000486266,"F","Asian or Pacific Islander","All Origins",666,2007,55,59
32,5833.50000368222,"F","Asian or Pacific Islander","All Origins",666,2007,60,64
32,4266.20000267101,"F","Asian or Pacific Islander","All Origins",666,2007,65,69
32,2952.30000088395,"F","Asian or Pacific Islander","All Origins",666,2007,70,74
32,1874.90000098724,"F","Asian or Pacific Islander","All Origins",666,2007,75,79
32,1044.10000051726,"F","Asian or Pacific Islander","All Origins",666,2007,80,84
32,615.100000295351,"F","Asian or Pacific Islander","All Origins",666,2007,85,150
32,4774.90000251904,"M","Asian or Pacific Islander","All Origins",666,2007,0,4
32,5235.40000190248,"M","Asian or Pacific Islander","All Origins",666,2007,5,9
32,5396.80000363301,"M","Asian or Pacific Islander","All Origins",666,2007,10,14
32,5618.20000337279,"M","Asian or Pacific Islander","All Origins",666,2007,15,19
32,5960.3000032978,"M","Asian or Pacific Islander","All Origins",666,2007,20,24
32,6586.30000336351,"M","Asian or Pacific Islander","All Origins",666,2007,25,29
32,6493.00000302807,"M","Asian or Pacific Islander","All Origins",666,2007,30,34
32,6862.80000370091,"M","Asian or Pacific Islander","All Origins",666,2007,35,39
32,6417.30000329187,"M","Asian or Pacific Islander","All Origins",666,2007,40,44
32,6087.20000340775,"M","Asian or Pacific Islander","All Origins",666,2007,45,49
32,5398.10000293396,"M","Asian or Pacific Islander","All Origins",666,2007,50,54
32,4597.90000223859,"M","Asian or Pacific Islander","All Origins",666,2007,55,59
32,4133.10000380281,"M","Asian or Pacific Islander","All Origins",666,2007,60,64
32,3030.10000217278,"M","Asian or Pacific Islander","All Origins",666,2007,65,69
32,2204.40000164445,"M","Asian or Pacific Islander","All Origins",666,2007,70,74
32,1310.400000489,"M","Asian or Pacific Islander","All Origins",666,2007,75,79
32,669.500000468858,"M","Asian or Pacific Islander","All Origins",666,2007,80,84
32,326.100000166749,"M","Asian or Pacific Islander","All Origins",666,2007,85,150
32,14658.3000136843,"A","Black or African American","All Origins",666,2007,0,4
32,15127.1000129874,"A","Black or African American","All Origins",666,2007,5,9
32,15212.2000128047,"A","Black or African American","All Origins",666,2007,10,14
32,16106.0000158383,"A","Black or African American","All Origins",666,2007,15,19
32,14384.4000124386,"A","Black or African American","All Origins",666,2007,20,24
32,14743.6000123539,"A","Black or African American","All Origins",666,2007,25,29
32,14584.5000121357,"A","Black or African American","All Origins",666,2007,30,34
32,14845.500012385,"A","Black or African American","All Origins",666,2007,35,39
32,14363.8000136867,"A","Black or African American","All Origins",666,2007,40,44
32,13941.60001332,"A","Black or African American","All Origins",666,2007,45,49
32,11950.3000120689,"A","Black or African American","All Origins",666,2007,50,54
32,9660.10000801252,"A","Black or African American","All Origins",666,2007,55,59
32,7923.8000069776,"A","Black or African American","All Origins",666,2007,60,64
32,6091.40000313002,"A","Black or African American","All Origins",666,2007,65,69
32,4504.80000249722,"A","Black or African American","All Origins",666,2007,70,74
32,2829.90000105729,"A","Black or African American","All Origins",666,2007,75,79
32,1592.00000060098,"A","Black or African American","All Origins",666,2007,80,84
32,1162.00000097814,"A","Black or African American","All Origins",666,2007,85,150
32,7195.00000664846,"F","Black or African American","All Origins",666,2007,0,4
32,7412.60000619549,"F","Black or African American","All Origins",666,2007,5,9
32,7372.8000062322,"F","Black or African American","All Origins",666,2007,10,14
32,7763.00000873315,"F","Black or African American","All Origins",666,2007,15,19
32,6895.2000086018,"F","Black or African American","All Origins",666,2007,20,24
32,7307.90000803602,"F","Black or African American","All Origins",666,2007,25,29
32,7054.20000769907,"F","Black or African American","All Origins",666,2007,30,34
32,7176.8000064752,"F","Black or African American","All Origins",666,2007,35,39
32,6773.50000746274,"F","Black or African American","All Origins",666,2007,40,44
32,6697.20000733654,"F","Black or African American","All Origins",666,2007,45,49
32,5914.10000648067,"F","Black or African American","All Origins",666,2007,50,54
32,4908.20000375039,"F","Black or African American","All Origins",666,2007,55,59
32,4215.10000306382,"F","Black or African American","All Origins",666,2007,60,64
32,3221.90000215092,"F","Black or African American","All Origins",666,2007,65,69
32,2399.00000114091,"F","Black or African American","All Origins",666,2007,70,74
32,1517.10000065293,"F","Black or African American","All Origins",666,2007,75,79
32,936.100000437804,"F","Black or African American","All Origins",666,2007,80,84
32,778.100000466544,"F","Black or African American","All Origins",666,2007,85,150
32,7463.30000703582,"M","Black or African American","All Origins",666,2007,0,4
32,7714.50000679189,"M","Black or African American","All Origins",666,2007,5,9
32,7839.4000065725,"M","Black or African American","All Origins",666,2007,10,14
32,8343.00000710519,"M","Black or African American","All Origins",666,2007,15,19
32,7489.20000383683,"M","Black or African American","All Origins",666,2007,20,24
32,7435.70000431788,"M","Black or African American","All Origins",666,2007,25,29
32,7530.3000044366,"M","Black or African American","All Origins",666,2007,30,34
32,7668.70000590983,"M","Black or African American","All Origins",666,2007,35,39
32,7590.30000622396,"M","Black or African American","All Origins",666,2007,40,44
32,7244.40000598347,"M","Black or African American","All Origins",666,2007,45,49
32,6036.20000558822,"M","Black or African American","All Origins",666,2007,50,54
32,4751.90000426214,"M","Black or African American","All Origins",666,2007,55,59
32,3708.70000391378,"M","Black or African American","All Origins",666,2007,60,64
32,2869.5000009791,"M","Black or African American","All Origins",666,2007,65,69
32,2105.80000135631,"M","Black or African American","All Origins",666,2007,70,74
32,1312.80000040437,"M","Black or African American","All Origins",666,2007,75,79
32,655.900000163177,"M","Black or African American","All Origins",666,2007,80,84
32,383.900000511595,"M","Black or African American","All Origins",666,2007,85,150
32,2218.7000019843,"A","American Indian or Alaska Native","All Origins",666,2007,0,4
32,2309.80000170322,"A","American Indian or Alaska Native","All Origins",666,2007,5,9
32,2408.80000211951,"A","American Indian or Alaska Native","All Origins",666,2007,10,14
32,2474.30000183403,"A","American Indian or Alaska Native","All Origins",666,2007,15,19
32,2376.70000202251,"A","American Indian or Alaska Native","All Origins",666,2007,20,24
32,2381.90000154391,"A","American Indian or Alaska Native","All Origins",666,2007,25,29
32,2170.50000133893,"A","American Indian or Alaska Native","All Origins",666,2007,30,34
32,2253.90000096014,"A","American Indian or Alaska Native","All Origins",666,2007,35,39
32,2253.60000121891,"A","American Indian or Alaska Native","All Origins",666,2007,40,44
32,2269.80000209611,"A","American Indian or Alaska Native","All Origins",666,2007,45,49
32,2088.40000246642,"A","American Indian or Alaska Native","All Origins",666,2007,50,54
32,1625.80000166819,"A","American Indian or Alaska Native","All Origins",666,2007,55,59
32,1256.40000071631,"A","American Indian or Alaska Native","All Origins",666,2007,60,64
32,887.300000561728,"A","American Indian or Alaska Native","All Origins",666,2007,65,69
32,586.800000360847,"A","American Indian or Alaska Native","All Origins",666,2007,70,74
32,407.200000440131,"A","American Indian or Alaska Native","All Origins",666,2007,75,79
32,235.400000154275,"A","American Indian or Alaska Native","All Origins",666,2007,80,84
32,164.100000096381,"A","American Indian or Alaska Native","All Origins",666,2007,85,150
32,1090.10000127476,"F","American Indian or Alaska Native","All Origins",666,2007,0,4
32,1158.10000088608,"F","American Indian or Alaska Native","All Origins",666,2007,5,9
32,1190.50000120633,"F","American Indian or Alaska Native","All Origins",666,2007,10,14
32,1207.80000097493,"F","American Indian or Alaska Native","All Origins",666,2007,15,19
32,1185.2000011325,"F","American Indian or Alaska Native","All Origins",666,2007,20,24
32,1178.0000008615,"F","American Indian or Alaska Native","All Origins",666,2007,25,29
32,1067.20000094332,"F","American Indian or Alaska Native","All Origins",666,2007,30,34
32,1158.00000073524,"F","American Indian or Alaska Native","All Origins",666,2007,35,39
32,1103.40000056828,"F","American Indian or Alaska Native","All Origins",666,2007,40,44
32,1136.00000113585,"F","American Indian or Alaska Native","All Origins",666,2007,45,49
32,1072.60000133404,"F","American Indian or Alaska Native","All Origins",666,2007,50,54
32,833.500000941507,"F","American Indian or Alaska Native","All Origins",666,2007,55,59
32,632.400000334889,"F","American Indian or Alaska Native","All Origins",666,2007,60,64
32,472.900000249375,"F","American Indian or Alaska Native","All Origins",666,2007,65,69
32,312.600000291227,"F","American Indian or Alaska Native","All Origins",666,2007,70,74
32,234.900000378385,"F","American Indian or Alaska Native","All Origins",666,2007,75,79
32,143.100000135875,"F","American Indian or Alaska Native","All Origins",666,2007,80,84
32,105.100000081008,"F","American Indian or Alaska Native","All Origins",666,2007,85,150
32,1128.60000070954,"M","American Indian or Alaska Native","All Origins",666,2007,0,4
32,1151.70000081714,"M","American Indian or Alaska Native","All Origins",666,2007,5,9
32,1218.30000091318,"M","American Indian or Alaska Native","All Origins",666,2007,10,14
32,1266.50000085909,"M","American Indian or Alaska Native","All Origins",666,2007,15,19
32,1191.50000089001,"M","American Indian or Alaska Native","All Origins",666,2007,20,24
32,1203.90000068241,"M","American Indian or Alaska Native","All Origins",666,2007,25,29
32,1103.30000039561,"M","American Indian or Alaska Native","All Origins",666,2007,30,34
32,1095.9000002249,"M","American Indian or Alaska Native","All Origins",666,2007,35,39
32,1150.20000065063,"M","American Indian or Alaska Native","All Origins",666,2007,40,44
32,1133.80000096027,"M","American Indian or Alaska Native","All Origins",666,2007,45,49
32,1015.80000113237,"M","American Indian or Alaska Native","All Origins",666,2007,50,54
32,792.300000726683,"M","American Indian or Alaska Native","All Origins",666,2007,55,59
32,624.000000381417,"M","American Indian or Alaska Native","All Origins",666,2007,60,64
32,414.400000312353,"M","American Indian or Alaska Native","All Origins",666,2007,65,69
32,274.20000006962,"M","American Indian or Alaska Native","All Origins",666,2007,70,74
32,172.300000061746,"M","American Indian or Alaska Native","All Origins",666,2007,75,79
32,92.3000000183996,"M","American Indian or Alaska Native","All Origins",666,2007,80,84
32,59.0000000153727,"M","American Indian or Alaska Native","All Origins",666,2007,85,150
32,30578.8000309324,"A","White","Hispanic or Latino",666,2007,0,4
32,29165.4000279335,"A","White","Hispanic or Latino",666,2007,5,9
32,26636.9000240411,"A","White","Hispanic or Latino",666,2007,10,14
32,23866.8000205442,"A","White","Hispanic or Latino",666,2007,15,19
32,22711.8000185338,"A","White","Hispanic or Latino",666,2007,20,24
32,24492.6000210478,"A","White","Hispanic or Latino",666,2007,25,29
32,24432.3000224254,"A","White","Hispanic or Latino",666,2007,30,34
32,23111.0000217237,"A","White","Hispanic or Latino",666,2007,35,39
32,19917.9000192823,"A","White","Hispanic or Latino",666,2007,40,44
32,16359.4000153211,"A","White","Hispanic or Latino",666,2007,45,49
32,12717.2000103211,"A","White","Hispanic or Latino",666,2007,50,54
32,9994.00001042875,"A","White","Hispanic or Latino",666,2007,55,59
32,7689.00000652897,"A","White","Hispanic or Latino",666,2007,60,64
32,5669.20000422881,"A","White","Hispanic or Latino",666,2007,65,69
32,4060.90000344087,"A","White","Hispanic or Latino",666,2007,70,74
32,2755.50000214211,"A","White","Hispanic or Latino",666,2007,75,79
32,1652.20000123369,"A","White","Hispanic or Latino",666,2007,80,84
32,1079.50000054358,"A","White","Hispanic or Latino",666,2007,85,150
32,14970.1000152105,"F","White","Hispanic or Latino",666,2007,0,4
32,14339.7000135735,"F","White","Hispanic or Latino",666,2007,5,9
32,12999.3000119363,"F","White","Hispanic or Latino",666,2007,10,14
32,11298.8000100636,"F","White","Hispanic or Latino",666,2007,15,19
32,10410.3000098449,"F","White","Hispanic or Latino",666,2007,20,24
32,11701.9000121147,"F","White","Hispanic or Latino",666,2007,25,29
32,11699.2000118897,"F","White","Hispanic or Latino",666,2007,30,34
32,11130.400010426,"F","White","Hispanic or Latino",666,2007,35,39
32,9374.80000937371,"F","White","Hispanic or Latino",666,2007,40,44
32,7828.20000682965,"F","White","Hispanic or Latino",666,2007,45,49
32,6294.30000456219,"F","White","Hispanic or Latino",666,2007,50,54
32,5133.50000578009,"F","White","Hispanic or Latino",666,2007,55,59
32,3974.30000309219,"F","White","Hispanic or Latino",666,2007,60,64
32,3035.70000207806,"F","White","Hispanic or Latino",666,2007,65,69
32,2183.30000150926,"F","White","Hispanic or Latino",666,2007,70,74
32,1530.40000118547,"F","White","Hispanic or Latino",666,2007,75,79
32,947.000000742423,"F","White","Hispanic or Latino",666,2007,80,84
32,712.400000301507,"F","White","Hispanic or Latino",666,2007,85,150
32,15608.700015722,"M","White","Hispanic or Latino",666,2007,0,4
32,14825.70001436,"M","White","Hispanic or Latino",666,2007,5,9
32,13637.6000121048,"M","White","Hispanic or Latino",666,2007,10,14
32,12568.0000104805,"M","White","Hispanic or Latino",666,2007,15,19
32,12301.5000086889,"M","White","Hispanic or Latino",666,2007,20,24
32,12790.7000089331,"M","White","Hispanic or Latino",666,2007,25,29
32,12733.1000105357,"M","White","Hispanic or Latino",666,2007,30,34
32,11980.6000112977,"M","White","Hispanic or Latino",666,2007,35,39
32,10543.1000099086,"M","White","Hispanic or Latino",666,2007,40,44
32,8531.20000849143,"M","White","Hispanic or Latino",666,2007,45,49
32,6422.90000575889,"M","White","Hispanic or Latino",666,2007,50,54
32,4860.50000464865,"M","White","Hispanic or Latino",666,2007,55,59
32,3714.70000343678,"M","White","Hispanic or Latino",666,2007,60,64
32,2633.50000215075,"M","White","Hispanic or Latino",666,2007,65,69
32,1877.6000019316,"M","White","Hispanic or Latino",666,2007,70,74
32,1225.10000095664,"M","White","Hispanic or Latino",666,2007,75,79
32,705.200000491267,"M","White","Hispanic or Latino",666,2007,80,84
32,367.10000024207,"M","White","Hispanic or Latino",666,2007,85,150
32,71280.4000479856,"A","White","Not Hispanic or Latino",666,2007,0,4
32,73451.8000359279,"A","White","Not Hispanic or Latino",666,2007,5,9
32,75792.3000361235,"A","White","Not Hispanic or Latino",666,2007,10,14
32,75775.3000376761,"A","White","Not Hispanic or Latino",666,2007,15,19
32,77332.40006142,"A","White","Not Hispanic or Latino",666,2007,20,24
32,91558.0000637946,"A","White","Not Hispanic or Latino",666,2007,25,29
32,92380.6000563387,"A","White","Not Hispanic or Latino",666,2007,30,34
32,98406.600051956,"A","White","Not Hispanic or Latino",666,2007,35,39
32,104396.3000566,"A","White","Not Hispanic or Latino",666,2007,40,44
32,111188.600060495,"A","White","Not Hispanic or Latino",666,2007,45,49
32,112185.500074255,"A","White","Not Hispanic or Latino",666,2007,50,54
32,103756.900072928,"A","White","Not Hispanic or Latino",666,2007,55,59
32,97293.0000715408,"A","White","Not Hispanic or Latino",666,2007,60,64
32,77642.8000556441,"A","White","Not Hispanic or Latino",666,2007,65,69
32,58428.0000393936,"A","White","Not Hispanic or Latino",666,2007,70,74
32,42736.3000270867,"A","White","Not Hispanic or Latino",666,2007,75,79
32,28594.0000169447,"A","White","Not Hispanic or Latino",666,2007,80,84
32,22158.2000149893,"A","White","Not Hispanic or Latino",666,2007,85,150
32,34729.4000225329,"F","White","Not Hispanic or Latino",666,2007,0,4
32,35712.3000165957,"F","White","Not Hispanic or Latino",666,2007,5,9
32,36864.3000175386,"F","White","Not Hispanic or Latino",666,2007,10,14
32,36836.3000178702,"F","White","Not Hispanic or Latino",666,2007,15,19
32,38122.8000321784,"F","White","Not Hispanic or Latino",666,2007,20,24
32,44791.8000324866,"F","White","Not Hispanic or Latino",666,2007,25,29
32,44217.3000290849,"F","White","Not Hispanic or Latino",666,2007,30,34
32,46761.9000253745,"F","White","Not Hispanic or Latino",666,2007,35,39
32,49682.2000264388,"F","White","Not Hispanic or Latino",666,2007,40,44
32,53476.7000297546,"F","White","Not Hispanic or Latino",666,2007,45,49
32,54659.3000369554,"F","White","Not Hispanic or Latino",666,2007,50,54
32,51419.2000353156,"F","White","Not Hispanic or Latino",666,2007,55,59
32,47998.8000357856,"F","White","Not Hispanic or Latino",666,2007,60,64
32,38409.9000264914,"F","White","Not Hispanic or Latino",666,2007,65,69
32,29146.3000193989,"F","White","Not Hispanic or Latino",666,2007,70,74
32,22051.7000148809,"F","White","Not Hispanic or Latino",666,2007,75,79
32,15904.0000093353,"F","White","Not Hispanic or Latino",666,2007,80,84
32,14156.3000089651,"F","White","Not Hispanic or Latino",666,2007,85,150
32,36551.0000254527,"M","White","Not Hispanic or Latino",666,2007,0,4
32,37739.5000193322,"M","White","Not Hispanic or Latino",666,2007,5,9
32,38928.0000185849,"M","White","Not Hispanic or Latino",666,2007,10,14
32,38939.0000198058,"M","White","Not Hispanic or Latino",666,2007,15,19
32,39209.6000292416,"M","White","Not Hispanic or Latino",666,2007,20,24
32,46766.200031308,"M","White","Not Hispanic or Latino",666,2007,25,29
32,48163.3000272538,"M","White","Not Hispanic or Latino",666,2007,30,34
32,51644.7000265815,"M","White","Not Hispanic or Latino",666,2007,35,39
32,54714.1000301609,"M","White","Not Hispanic or Latino",666,2007,40,44
32,57711.9000307399,"M","White","Not Hispanic or Latino",666,2007,45,49
32,57526.2000372997,"M","White","Not Hispanic or Latino",666,2007,50,54
32,52337.7000376126,"M","White","Not Hispanic or Latino",666,2007,55,59
32,49294.2000357551,"M","White","Not Hispanic or Latino",666,2007,60,64
32,39232.9000291527,"M","White","Not Hispanic or Latino",666,2007,65,69
32,29281.7000199947,"M","White","Not Hispanic or Latino",666,2007,70,74
32,20684.6000122058,"M","White","Not Hispanic or Latino",666,2007,75,79
32,12690.0000076093,"M","White","Not Hispanic or Latino",666,2007,80,84
32,8001.90000602426,"M","White","Not Hispanic or Latino",666,2007,85,150
33,2048.80000129559,"A","Asian or Pacific Islander","All Origins",666,2007,0,4
33,1948.30000080886,"A","Asian or Pacific Islander","All Origins",666,2007,5,9
33,1640.40000086181,"A","Asian or Pacific Islander","All Origins",666,2007,10,14
33,1616.79999957935,"A","Asian or Pacific Islander","All Origins",666,2007,15,19
33,1981.79999894578,"A","Asian or Pacific Islander","All Origins",666,2007,20,24
33,2351.40000158721,"A","Asian or Pacific Islander","All Origins",666,2007,25,29
33,2576.40000127194,"A","Asian or Pacific Islander","All Origins",666,2007,30,34
33,2655.70000154127,"A","Asian or Pacific Islander","All Origins",666,2007,35,39
33,2079.30000064107,"A","Asian or Pacific Islander","All Origins",666,2007,40,44
33,1743.1000004748,"A","Asian or Pacific Islander","All Origins",666,2007,45,49
33,1328.50000042021,"A","Asian or Pacific Islander","All Origins",666,2007,50,54
33,1070.60000053385,"A","Asian or Pacific Islander","All Origins",666,2007,55,59
33,789.000000198361,"A","Asian or Pacific Islander","All Origins",666,2007,60,64
33,530.500000157204,"A","Asian or Pacific Islander","All Origins",666,2007,65,69
33,281.200000267519,"A","Asian or Pacific Islander","All Origins",666,2007,70,74
33,212.100000262693,"A","Asian or Pacific Islander","All Origins",666,2007,75,79
33,111.799999997703,"A","Asian or Pacific Islander","All Origins",666,2007,80,84
33,78.6000000071943,"A","Asian or Pacific Islander","All Origins",666,2007,85,150
33,1067.30000090007,"F","Asian or Pacific Islander","All Origins",666,2007,0,4
33,996.700000533504,"F","Asian or Pacific Islander","All Origins",666,2007,5,9
33,828.100000285463,"F","Asian or Pacific Islander","All Origins",666,2007,10,14
33,794.299999873491,"F","Asian or Pacific Islander","All Origins",666,2007,15,19
33,996.199999441963,"F","Asian or Pacific Islander","All Origins",666,2007,20,24
33,1232.80000079831,"F","Asian or Pacific Islander","All Origins",666,2007,25,29
33,1387.60000069624,"F","Asian or Pacific Islander","All Origins",666,2007,30,34
33,1361.20000080153,"F","Asian or Pacific Islander","All Origins",666,2007,35,39
33,1068.10000035367,"F","Asian or Pacific Islander","All Origins",666,2007,40,44
33,919.800000181878,"F","Asian or Pacific Islander","All Origins",666,2007,45,49
33,734.600000192872,"F","Asian or Pacific Islander","All Origins",666,2007,50,54
33,585.100000270406,"F","Asian or Pacific Islander","All Origins",666,2007,55,59
33,447.000000231593,"F","Asian or Pacific Islander","All Origins",666,2007,60,64
33,288.800000146124,"F","Asian or Pacific Islander","All Origins",666,2007,65,69
33,144.700000137251,"F","Asian or Pacific Islander","All Origins",666,2007,70,74
33,123.500000165927,"F","Asian or Pacific Islander","All Origins",666,2007,75,79
33,69.7999999899706,"F","Asian or Pacific Islander","All Origins",666,2007,80,84
33,51.8999999690843,"F","Asian or Pacific Islander","All Origins",666,2007,85,150
33,981.500000395517,"M","Asian or Pacific Islander","All Origins",666,2007,0,4
33,951.600000275354,"M","Asian or Pacific Islander","All Origins",666,2007,5,9
33,812.300000576349,"M","Asian or Pacific Islander","All Origins",666,2007,10,14
33,822.49999970586,"M","Asian or Pacific Islander","All Origins",666,2007,15,19
33,985.599999503821,"M","Asian or Pacific Islander","All Origins",666,2007,20,24
33,1118.6000007889,"M","Asian or Pacific Islander","All Origins",666,2007,25,29
33,1188.8000005757,"M","Asian or Pacific Islander","All Origins",666,2007,30,34
33,1294.50000073974,"M","Asian or Pacific Islander","All Origins",666,2007,35,39
33,1011.2000002874,"M","Asian or Pacific Islander","All Origins",666,2007,40,44
33,823.300000292918,"M","Asian or Pacific Islander","All Origins",666,2007,45,49
33,593.900000227342,"M","Asian or Pacific Islander","All Origins",666,2007,50,54
33,485.500000263446,"M","Asian or Pacific Islander","All Origins",666,2007,55,59
33,341.999999966768,"M","Asian or Pacific Islander","All Origins",666,2007,60,64
33,241.700000011079,"M","Asian or Pacific Islander","All Origins",666,2007,65,69
33,136.500000130268,"M","Asian or Pacific Islander","All Origins",666,2007,70,74
33,88.6000000967662,"M","Asian or Pacific Islander","All Origins",666,2007,75,79
33,42.0000000077326,"M","Asian or Pacific Islander","All Origins",666,2007,80,84
33,26.70000003811,"M","Asian or Pacific Islander","All Origins",666,2007,85,150
33,1124.49999976544,"A","Black or African American","All Origins",666,2007,0,4
33,1144.99999914027,"A","Black or African American","All Origins",666,2007,5,9
33,1143.39999966545,"A","Black or African American","All Origins",666,2007,10,14
33,1287.3999992886,"A","Black or African American","All Origins",666,2007,15,19
33,1277.49999926556,"A","Black or African American","All Origins",666,2007,20,24
33,1003.69999961271,"A","Black or African American","All Origins",666,2007,25,29
33,1053.99999999545,"A","Black or African American","All Origins",666,2007,30,34
33,1097.79999955248,"A","Black or African American","All Origins",666,2007,35,39
33,980.999999572866,"A","Black or African American","All Origins",666,2007,40,44
33,944.299999887391,"A","Black or African American","All Origins",666,2007,45,49
33,716.700000436501,"A","Black or African American","All Origins",666,2007,50,54
33,492.70000027826,"A","Black or African American","All Origins",666,2007,55,59
33,357.900000362122,"A","Black or African American","All Origins",666,2007,60,64
33,244.400000198081,"A","Black or African American","All Origins",666,2007,65,69
33,159.500000111584,"A","Black or African American","All Origins",666,2007,70,74
33,99.2000001366124,"A","Black or African American","All Origins",666,2007,75,79
33,71.3000000977069,"A","Black or African American","All Origins",666,2007,80,84
33,34.7000000744929,"A","Black or African American","All Origins",666,2007,85,150
33,530.799999944931,"F","Black or African American","All Origins",666,2007,0,4
33,562.399999604577,"F","Black or African American","All Origins",666,2007,5,9
33,546.099999710882,"F","Black or African American","All Origins",666,2007,10,14
33,602.699999611607,"F","Black or African American","All Origins",666,2007,15,19
33,537.999999767365,"F","Black or African American","All Origins",666,2007,20,24
33,414.69999997999,"F","Black or African American","All Origins",666,2007,25,29
