"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
28,366920,"A","All","All Origins",666,2013,35,44,"Census"
28,402242,"A","All","All Origins",666,2013,45,54,"Census"
28,353677,"A","All","All Origins",666,2013,55,64,"Census"
28,222454,"A","All","All Origins",666,2013,65,74,"Census"
28,122643,"A","All","All Origins",666,2013,75,84,"Census"
28,45250,"A","All","All Origins",666,2013,85,150,"Census"
28,57547,"A","All","All Origins",6,2013,25,34,"Census"
28,54820,"A","All","All Origins",6,2013,35,44,"Census"
28,98008,"A","All","All Origins",6,2013,45,64,"Census"
28,35725,"A","All","All Origins",6,2013,65,150,"Census"
28,23811,"A","All","All Origins",7,2013,25,34,"Census"
28,29185,"A","All","All Origins",7,2013,35,44,"Census"
28,57540,"A","All","All Origins",7,2013,45,64,"Census"
28,29349,"A","All","All Origins",7,2013,65,150,"Census"
28,5206,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
28,5359,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
28,6330,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
28,4325,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
28,2677,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
28,1388,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
28,489,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
28,248,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
28,102735,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
28,102089,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
28,215381,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
28,248768,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
28,232345,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
28,162748,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
28,93676,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
28,33687,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
29,10329,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
29,11072,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
29,18534,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
29,11900,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
29,8632,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
29,4895,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
29,1975,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
29,474,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
29,49444,"A","Black or African American","All Origins",666,2013,25,29,"Census"
29,45847,"A","Black or African American","All Origins",666,2013,30,34,"Census"
29,87936,"A","Black or African American","All Origins",666,2013,35,44,"Census"
29,95434,"A","Black or African American","All Origins",666,2013,45,54,"Census"
29,70762,"A","Black or African American","All Origins",666,2013,55,64,"Census"
29,36773,"A","Black or African American","All Origins",666,2013,65,74,"Census"
29,19688,"A","Black or African American","All Origins",666,2013,75,84,"Census"
29,7025,"A","Black or African American","All Origins",666,2013,85,150,"Census"
29,1553,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
29,1683,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
29,3002,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
29,4096,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
29,3040,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
29,1541,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
29,559,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
29,142,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
29,18506,"A","All","All Origins",1,2013,25,34,"Census"
29,18773,"A","All","All Origins",1,2013,35,44,"Census"
29,43627,"A","All","All Origins",1,2013,45,64,"Census"
29,81409,"A","All","All Origins",1,2013,65,150,"Census"
29,59670,"A","All","All Origins",2,2013,25,34,"Census"
29,55565,"A","All","All Origins",2,2013,35,44,"Census"
29,122581,"A","All","All Origins",2,2013,45,64,"Census"
29,96056,"A","All","All Origins",2,2013,65,150,"Census"
29,194990,"A","All","All Origins",3,2013,25,34,"Census"
29,204088,"A","All","All Origins",3,2013,35,44,"Census"
29,532005,"A","All","All Origins",3,2013,45,64,"Census"
29,333056,"A","All","All Origins",3,2013,65,150,"Census"
29,195542,"A","All","All Origins",4,2013,25,34,"Census"
29,173972,"A","All","All Origins",4,2013,35,44,"Census"
29,378545,"A","All","All Origins",4,2013,45,64,"Census"
29,164401,"A","All","All Origins",4,2013,65,150,"Census"
29,70429,"A","All","All Origins",5,2013,25,34,"Census"
29,62999,"A","All","All Origins",5,2013,35,44,"Census"
29,118948,"A","All","All Origins",5,2013,45,64,"Census"
29,30387,"A","All","All Origins",5,2013,65,150,"Census"
29,386016,"A","All","All Origins",666,2013,25,29,"Census"
29,369787,"A","All","All Origins",666,2013,30,34,"Census"
29,719019,"A","All","All Origins",666,2013,35,44,"Census"
29,851938,"A","All","All Origins",666,2013,45,54,"Census"
29,735436,"A","All","All Origins",666,2013,55,64,"Census"
29,464902,"A","All","All Origins",666,2013,65,74,"Census"
29,272026,"A","All","All Origins",666,2013,75,84,"Census"
29,116968,"A","All","All Origins",666,2013,85,150,"Census"
29,170793,"A","All","All Origins",6,2013,25,34,"Census"
29,144138,"A","All","All Origins",6,2013,35,44,"Census"
29,253769,"A","All","All Origins",6,2013,45,64,"Census"
29,86933,"A","All","All Origins",6,2013,65,150,"Census"
29,74249,"A","All","All Origins",7,2013,25,34,"Census"
29,81659,"A","All","All Origins",7,2013,35,44,"Census"
29,165722,"A","All","All Origins",7,2013,45,64,"Census"
29,69796,"A","All","All Origins",7,2013,65,150,"Census"
29,11134,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
29,11019,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
29,17813,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
29,12938,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
29,8260,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
29,4269,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
29,1824,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
29,870,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
29,313556,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
29,300166,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
29,591734,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
29,727570,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
29,644742,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
29,417424,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
29,247980,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
29,108457,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
30,626,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
30,627,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
30,1016,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
30,805,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
30,827,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
30,428,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
30,56,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
30,94,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
30,324,"A","Black or African American","All Origins",666,2013,25,29,"Census"
30,427,"A","Black or African American","All Origins",666,2013,30,34,"Census"
30,480,"A","Black or African American","All Origins",666,2013,35,44,"Census"
30,522,"A","Black or African American","All Origins",666,2013,45,54,"Census"
30,240,"A","Black or African American","All Origins",666,2013,55,64,"Census"
30,70,"A","Black or African American","All Origins",666,2013,65,74,"Census"
30,29,"A","Black or African American","All Origins",666,2013,75,84,"Census"
30,1,"A","Black or African American","All Origins",666,2013,85,150,"Census"
30,5072,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
30,4327,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
30,7194,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
30,7778,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
30,5655,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
30,2720,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
30,1340,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
30,198,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
30,1499,"A","All","All Origins",1,2013,25,34,"Census"
30,1711,"A","All","All Origins",1,2013,35,44,"Census"
30,4354,"A","All","All Origins",1,2013,45,64,"Census"
30,8540,"A","All","All Origins",1,2013,65,150,"Census"
30,7775,"A","All","All Origins",2,2013,25,34,"Census"
30,4577,"A","All","All Origins",2,2013,35,44,"Census"
30,12883,"A","All","All Origins",2,2013,45,64,"Census"
30,11994,"A","All","All Origins",2,2013,65,150,"Census"
30,31654,"A","All","All Origins",3,2013,25,34,"Census"
30,30165,"A","All","All Origins",3,2013,35,44,"Census"
30,87478,"A","All","All Origins",3,2013,45,64,"Census"
30,54468,"A","All","All Origins",3,2013,65,150,"Census"
30,32987,"A","All","All Origins",4,2013,25,34,"Census"
30,28373,"A","All","All Origins",4,2013,35,44,"Census"
30,75549,"A","All","All Origins",4,2013,45,64,"Census"
30,34034,"A","All","All Origins",4,2013,65,150,"Census"
30,11506,"A","All","All Origins",5,2013,25,34,"Census"
30,11313,"A","All","All Origins",5,2013,35,44,"Census"
30,25863,"A","All","All Origins",5,2013,45,64,"Census"
30,6798,"A","All","All Origins",5,2013,65,150,"Census"
30,60652,"A","All","All Origins",666,2013,25,29,"Census"
30,59278,"A","All","All Origins",666,2013,30,34,"Census"
30,110526,"A","All","All Origins",666,2013,35,44,"Census"
30,141061,"A","All","All Origins",666,2013,45,54,"Census"
30,141504,"A","All","All Origins",666,2013,55,64,"Census"
30,84618,"A","All","All Origins",666,2013,65,74,"Census"
30,46963,"A","All","All Origins",666,2013,75,84,"Census"
30,20002,"A","All","All Origins",666,2013,85,150,"Census"
30,30455,"A","All","All Origins",6,2013,25,34,"Census"
30,26468,"A","All","All Origins",6,2013,35,44,"Census"
30,54124,"A","All","All Origins",6,2013,45,64,"Census"
30,22741,"A","All","All Origins",6,2013,65,150,"Census"
30,8028,"A","All","All Origins",7,2013,25,34,"Census"
30,10845,"A","All","All Origins",7,2013,35,44,"Census"
30,27379,"A","All","All Origins",7,2013,45,64,"Census"
30,14386,"A","All","All Origins",7,2013,65,150,"Census"
30,995,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
30,1228,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
30,2281,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
30,2293,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
30,1775,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
30,614,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
30,347,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
30,193,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
30,53635,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
30,52669,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
30,99555,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
30,129663,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
30,133007,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
30,80786,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
30,45191,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
30,19516,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
31,3690,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
31,3231,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
31,5792,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
31,3996,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
31,2755,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
31,1346,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
31,489,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
31,125,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
31,6929,"A","Black or African American","All Origins",666,2013,25,29,"Census"
31,6183,"A","Black or African American","All Origins",666,2013,30,34,"Census"
31,10491,"A","Black or African American","All Origins",666,2013,35,44,"Census"
31,10300,"A","Black or African American","All Origins",666,2013,45,54,"Census"
31,6938,"A","Black or African American","All Origins",666,2013,55,64,"Census"
31,3441,"A","Black or African American","All Origins",666,2013,65,74,"Census"
31,1767,"A","Black or African American","All Origins",666,2013,75,84,"Census"
31,565,"A","Black or African American","All Origins",666,2013,85,150,"Census"
31,1139,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
31,1090,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
31,2032,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
31,2103,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
31,1357,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
31,534,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
31,137,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
31,52,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
31,9243,"A","All","All Origins",1,2013,25,34,"Census"
31,9554,"A","All","All Origins",1,2013,35,44,"Census"
31,14255,"A","All","All Origins",1,2013,45,64,"Census"
31,16474,"A","All","All Origins",1,2013,65,150,"Census"
31,15407,"A","All","All Origins",2,2013,25,34,"Census"
31,11778,"A","All","All Origins",2,2013,35,44,"Census"
31,18885,"A","All","All Origins",2,2013,45,64,"Census"
31,18563,"A","All","All Origins",2,2013,65,150,"Census"
31,48985,"A","All","All Origins",3,2013,25,34,"Census"
31,45938,"A","All","All Origins",3,2013,35,44,"Census"
31,137022,"A","All","All Origins",3,2013,45,64,"Census"
31,104448,"A","All","All Origins",3,2013,65,150,"Census"
31,61859,"A","All","All Origins",4,2013,25,34,"Census"
31,52960,"A","All","All Origins",4,2013,35,44,"Census"
31,118045,"A","All","All Origins",4,2013,45,64,"Census"
31,56823,"A","All","All Origins",4,2013,65,150,"Census"
31,29696,"A","All","All Origins",5,2013,25,34,"Census"
31,25388,"A","All","All Origins",5,2013,35,44,"Census"
31,48796,"A","All","All Origins",5,2013,45,64,"Census"
31,10281,"A","All","All Origins",5,2013,65,150,"Census"
31,121191,"A","All","All Origins",666,2013,25,29,"Census"
31,114279,"A","All","All Origins",666,2013,30,34,"Census"
31,211765,"A","All","All Origins",666,2013,35,44,"Census"
31,246651,"A","All","All Origins",666,2013,45,54,"Census"
31,217323,"A","All","All Origins",666,2013,55,64,"Census"
31,126991,"A","All","All Origins",666,2013,65,74,"Census"
31,84412,"A","All","All Origins",666,2013,75,84,"Census"
31,38894,"A","All","All Origins",666,2013,85,150,"Census"
31,61218,"A","All","All Origins",6,2013,25,34,"Census"
31,52257,"A","All","All Origins",6,2013,35,44,"Census"
31,89369,"A","All","All Origins",6,2013,45,64,"Census"
31,27989,"A","All","All Origins",6,2013,65,150,"Census"
31,21423,"A","All","All Origins",7,2013,25,34,"Census"
31,23766,"A","All","All Origins",7,2013,35,44,"Census"
31,47270,"A","All","All Origins",7,2013,45,64,"Census"
31,18007,"A","All","All Origins",7,2013,65,150,"Census"
31,10499,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
31,9403,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
31,16036,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
31,10267,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
31,5511,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
31,2158,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
31,1367,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
31,291,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
31,98934,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
31,94372,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
31,177414,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
31,219985,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
31,200762,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
31,119512,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
31,80652,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
31,37861,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
32,16725,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
32,17116,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
32,35908,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
32,33295,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
32,27600,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
32,16965,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
32,6819,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
32,1827,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
32,17090,"A","Black or African American","All Origins",666,2013,25,29,"Census"
32,16237,"A","Black or African American","All Origins",666,2013,30,34,"Census"
32,32198,"A","Black or African American","All Origins",666,2013,35,44,"Census"
32,30780,"A","Black or African American","All Origins",666,2013,45,54,"Census"
32,21729,"A","Black or African American","All Origins",666,2013,55,64,"Census"
32,13118,"A","Black or African American","All Origins",666,2013,65,74,"Census"
32,5775,"A","Black or African American","All Origins",666,2013,75,84,"Census"
32,1658,"A","Black or African American","All Origins",666,2013,85,150,"Census"
32,2146,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
32,1981,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
32,3849,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
32,4639,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
32,3142,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
32,1972,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
32,786,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
32,268,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
32,18491,"A","All","All Origins",1,2013,25,34,"Census"
32,25587,"A","All","All Origins",1,2013,35,44,"Census"
32,43227,"A","All","All Origins",1,2013,45,64,"Census"
32,25467,"A","All","All Origins",1,2013,65,150,"Census"
32,44389,"A","All","All Origins",2,2013,25,34,"Census"
32,37880,"A","All","All Origins",2,2013,35,44,"Census"
32,51010,"A","All","All Origins",2,2013,45,64,"Census"
32,33194,"A","All","All Origins",2,2013,65,150,"Census"
32,108209,"A","All","All Origins",3,2013,25,34,"Census"
32,108556,"A","All","All Origins",3,2013,35,44,"Census"
32,198394,"A","All","All Origins",3,2013,45,64,"Census"
32,106989,"A","All","All Origins",3,2013,65,150,"Census"
32,104497,"A","All","All Origins",4,2013,25,34,"Census"
32,95666,"A","All","All Origins",4,2013,35,44,"Census"
32,188485,"A","All","All Origins",4,2013,45,64,"Census"
32,84306,"A","All","All Origins",4,2013,65,150,"Census"
32,30424,"A","All","All Origins",5,2013,25,34,"Census"
32,28953,"A","All","All Origins",5,2013,35,44,"Census"
32,57529,"A","All","All Origins",5,2013,45,64,"Census"
32,19573,"A","All","All Origins",5,2013,65,150,"Census"
32,171629,"A","All","All Origins",666,2013,25,29,"Census"
32,168888,"A","All","All Origins",666,2013,30,34,"Census"
32,337468,"A","All","All Origins",666,2013,35,44,"Census"
32,346193,"A","All","All Origins",666,2013,45,54,"Census"
32,307407,"A","All","All Origins",666,2013,55,64,"Census"
32,203552,"A","All","All Origins",666,2013,65,74,"Census"
32,96400,"A","All","All Origins",666,2013,75,84,"Census"
32,33213,"A","All","All Origins",666,2013,85,150,"Census"
32,63734,"A","All","All Origins",6,2013,25,34,"Census"
32,57840,"A","All","All Origins",6,2013,35,44,"Census"
32,102629,"A","All","All Origins",6,2013,45,64,"Census"
32,44601,"A","All","All Origins",6,2013,65,150,"Census"
32,20169,"A","All","All Origins",7,2013,25,34,"Census"
32,27345,"A","All","All Origins",7,2013,35,44,"Census"
32,58883,"A","All","All Origins",7,2013,45,64,"Census"
32,30932,"A","All","All Origins",7,2013,65,150,"Census"
32,41318,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
32,41343,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
32,73611,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
32,50156,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
32,30063,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
32,14595,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
32,6565,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
32,1878,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
32,94350,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
32,92211,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
32,191902,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
32,227323,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
32,224873,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
32,156902,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
32,76455,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
32,27582,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
33,2386,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
33,2755,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
33,5873,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
33,3734,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
33,2482,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
33,998,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
33,382,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
33,134,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
33,1420,"A","Black or African American","All Origins",666,2013,25,29,"Census"
33,1170,"A","Black or African American","All Origins",666,2013,30,34,"Census"
33,2272,"A","Black or African American","All Origins",666,2013,35,44,"Census"
33,2030,"A","Black or African American","All Origins",666,2013,45,54,"Census"
33,1141,"A","Black or African American","All Origins",666,2013,55,64,"Census"
33,525,"A","Black or African American","All Origins",666,2013,65,74,"Census"
33,173,"A","Black or African American","All Origins",666,2013,75,84,"Census"
33,77,"A","Black or African American","All Origins",666,2013,85,150,"Census"
33,277,"A","American Indian or Alaska Native","All Origins",666,2013,25,29,"Census"
33,190,"A","American Indian or Alaska Native","All Origins",666,2013,30,34,"Census"
33,288,"A","American Indian or Alaska Native","All Origins",666,2013,35,44,"Census"
33,480,"A","American Indian or Alaska Native","All Origins",666,2013,45,54,"Census"
33,467,"A","American Indian or Alaska Native","All Origins",666,2013,55,64,"Census"
33,112,"A","American Indian or Alaska Native","All Origins",666,2013,65,74,"Census"
33,29,"A","American Indian or Alaska Native","All Origins",666,2013,75,84,"Census"
33,32,"A","American Indian or Alaska Native","All Origins",666,2013,85,150,"Census"
33,2033,"A","All","All Origins",1,2013,25,34,"Census"
33,2041,"A","All","All Origins",1,2013,35,44,"Census"
33,7944,"A","All","All Origins",1,2013,45,64,"Census"
33,12784,"A","All","All Origins",1,2013,65,150,"Census"
33,8288,"A","All","All Origins",2,2013,25,34,"Census"
33,7774,"A","All","All Origins",2,2013,35,44,"Census"
33,18247,"A","All","All Origins",2,2013,45,64,"Census"
33,15403,"A","All","All Origins",2,2013,65,150,"Census"
33,37819,"A","All","All Origins",3,2013,25,34,"Census"
33,45180,"A","All","All Origins",3,2013,35,44,"Census"
33,118186,"A","All","All Origins",3,2013,45,64,"Census"
33,66728,"A","All","All Origins",3,2013,65,150,"Census"
33,31391,"A","All","All Origins",4,2013,25,34,"Census"
33,32914,"A","All","All Origins",4,2013,35,44,"Census"
33,79573,"A","All","All Origins",4,2013,45,64,"Census"
33,31336,"A","All","All Origins",4,2013,65,150,"Census"
33,13764,"A","All","All Origins",5,2013,25,34,"Census"
33,19418,"A","All","All Origins",5,2013,35,44,"Census"
33,43282,"A","All","All Origins",5,2013,45,64,"Census"
33,11515,"A","All","All Origins",5,2013,65,150,"Census"
33,72543,"A","All","All Origins",666,2013,25,29,"Census"
33,70684,"A","All","All Origins",666,2013,30,34,"Census"
33,168867,"A","All","All Origins",666,2013,35,44,"Census"
33,218900,"A","All","All Origins",666,2013,45,54,"Census"
33,182666,"A","All","All Origins",666,2013,55,64,"Census"
33,103289,"A","All","All Origins",666,2013,65,74,"Census"
33,57711,"A","All","All Origins",666,2013,75,84,"Census"
33,24810,"A","All","All Origins",666,2013,85,150,"Census"
33,39400,"A","All","All Origins",6,2013,25,34,"Census"
33,42260,"A","All","All Origins",6,2013,35,44,"Census"
33,86142,"A","All","All Origins",6,2013,45,64,"Census"
33,26637,"A","All","All Origins",6,2013,65,150,"Census"
33,14327,"A","All","All Origins",7,2013,25,34,"Census"
33,22871,"A","All","All Origins",7,2013,35,44,"Census"
33,53255,"A","All","All Origins",7,2013,45,64,"Census"
33,22679,"A","All","All Origins",7,2013,65,150,"Census"
33,2162,"A","White","Hispanic or Latino",666,2013,25,29,"Census"
33,1889,"A","White","Hispanic or Latino",666,2013,30,34,"Census"
33,3886,"A","White","Hispanic or Latino",666,2013,35,44,"Census"
33,3093,"A","White","Hispanic or Latino",666,2013,45,54,"Census"
33,1546,"A","White","Hispanic or Latino",666,2013,55,64,"Census"
33,866,"A","White","Hispanic or Latino",666,2013,65,74,"Census"
33,326,"A","White","Hispanic or Latino",666,2013,75,84,"Census"
33,102,"A","White","Hispanic or Latino",666,2013,85,150,"Census"
33,66298,"A","White","Not Hispanic or Latino",666,2013,25,29,"Census"
33,64680,"A","White","Not Hispanic or Latino",666,2013,30,34,"Census"
33,156548,"A","White","Not Hispanic or Latino",666,2013,35,44,"Census"
33,209563,"A","White","Not Hispanic or Latino",666,2013,45,54,"Census"
33,177030,"A","White","Not Hispanic or Latino",666,2013,55,64,"Census"
33,100788,"A","White","Not Hispanic or Latino",666,2013,65,74,"Census"
33,56801,"A","White","Not Hispanic or Latino",666,2013,75,84,"Census"
33,24465,"A","White","Not Hispanic or Latino",666,2013,85,150,"Census"
34,60903,"A","Asian or Pacific Islander","All Origins",666,2013,25,29,"Census"
34,71034,"A","Asian or Pacific Islander","All Origins",666,2013,30,34,"Census"
34,137477,"A","Asian or Pacific Islander","All Origins",666,2013,35,44,"Census"
34,108759,"A","Asian or Pacific Islander","All Origins",666,2013,45,54,"Census"
34,77891,"A","Asian or Pacific Islander","All Origins",666,2013,55,64,"Census"
34,42958,"A","Asian or Pacific Islander","All Origins",666,2013,65,74,"Census"
34,16563,"A","Asian or Pacific Islander","All Origins",666,2013,75,84,"Census"
34,4701,"A","Asian or Pacific Islander","All Origins",666,2013,85,150,"Census"
34,81170,"A","Black or African American","All Origins",666,2013,25,29,"Census"
34,81060,"A","Black or African American","All Origins",666,2013,30,34,"Census"
34,170672,"A","Black or African American","All Origins",666,2013,35,44,"Census"
34,178472,"A","Black or African American","All Origins",666,2013,45,54,"Census"
34,124676,"A","Black or African American","All Origins",666,2013,55,64,"Census"
34,71396,"A","Black or African American","All Origins",666,2013,65,74,"Census"
34,36521,"A","Black or African American","All Origins",666,2013,75,84,"Census"
34,12590,"A","Black or African American","All Origins",666,2013,85,150,"Census"
