"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
29,10329,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
29,11072,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
29,18534,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
29,11900,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
29,8632,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
29,4895,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
29,1975,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
29,474,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
29,49444,"A","Black or African American","All Origins","666",2013,25,29,"Census"
29,45847,"A","Black or African American","All Origins","666",2013,30,34,"Census"
29,87936,"A","Black or African American","All Origins","666",2013,35,44,"Census"
29,95434,"A","Black or African American","All Origins","666",2013,45,54,"Census"
29,70762,"A","Black or African American","All Origins","666",2013,55,64,"Census"
29,36773,"A","Black or African American","All Origins","666",2013,65,74,"Census"
29,19688,"A","Black or African American","All Origins","666",2013,75,84,"Census"
29,7025,"A","Black or African American","All Origins","666",2013,85,150,"Census"
29,1553,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
29,1683,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
29,3002,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
29,4096,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
29,3040,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
29,1541,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
29,559,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
29,142,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
29,386016,"A","All","All Origins","666",2013,25,29,"Census"
29,369787,"A","All","All Origins","666",2013,30,34,"Census"
29,719019,"A","All","All Origins","666",2013,35,44,"Census"
29,851938,"A","All","All Origins","666",2013,45,54,"Census"
29,735436,"A","All","All Origins","666",2013,55,64,"Census"
29,464902,"A","All","All Origins","666",2013,65,74,"Census"
29,272026,"A","All","All Origins","666",2013,75,84,"Census"
29,116968,"A","All","All Origins","666",2013,85,150,"Census"
29,245042,"A","All","All Origins","higher",2013,25,34,"Census"
29,225797,"A","All","All Origins","higher",2013,35,44,"Census"
29,419491,"A","All","All Origins","higher",2013,45,64,"Census"
29,156729,"A","All","All Origins","higher",2013,65,150,"Census"
29,273166,"A","All","All Origins","lower",2013,25,34,"Census"
29,278426,"A","All","All Origins","lower",2013,35,44,"Census"
29,698213,"A","All","All Origins","lower",2013,45,64,"Census"
29,510521,"A","All","All Origins","lower",2013,65,150,"Census"
29,265971,"A","All","All Origins","middle",2013,25,34,"Census"
29,236971,"A","All","All Origins","middle",2013,35,44,"Census"
29,497493,"A","All","All Origins","middle",2013,45,64,"Census"
29,194788,"A","All","All Origins","middle",2013,65,150,"Census"
29,11134,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
29,11019,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
29,17813,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
29,12938,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
29,8260,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
29,4269,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
29,1824,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
29,870,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
29,313556,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
29,300166,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
29,591734,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
29,727570,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
29,644742,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
29,417424,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
29,247980,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
29,108457,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
30,626,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
30,627,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
30,1016,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
30,805,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
30,827,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
30,428,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
30,56,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
30,94,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
30,324,"A","Black or African American","All Origins","666",2013,25,29,"Census"
30,427,"A","Black or African American","All Origins","666",2013,30,34,"Census"
30,480,"A","Black or African American","All Origins","666",2013,35,44,"Census"
30,522,"A","Black or African American","All Origins","666",2013,45,54,"Census"
30,240,"A","Black or African American","All Origins","666",2013,55,64,"Census"
30,70,"A","Black or African American","All Origins","666",2013,65,74,"Census"
30,29,"A","Black or African American","All Origins","666",2013,75,84,"Census"
30,1,"A","Black or African American","All Origins","666",2013,85,150,"Census"
30,5072,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
30,4327,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
30,7194,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
30,7778,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
30,5655,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
30,2720,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
30,1340,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
30,198,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
30,60652,"A","All","All Origins","666",2013,25,29,"Census"
30,59278,"A","All","All Origins","666",2013,30,34,"Census"
30,110526,"A","All","All Origins","666",2013,35,44,"Census"
30,141061,"A","All","All Origins","666",2013,45,54,"Census"
30,141504,"A","All","All Origins","666",2013,55,64,"Census"
30,84618,"A","All","All Origins","666",2013,65,74,"Census"
30,46963,"A","All","All Origins","666",2013,75,84,"Census"
30,20002,"A","All","All Origins","666",2013,85,150,"Census"
30,38483,"A","All","All Origins","higher",2013,25,34,"Census"
30,37313,"A","All","All Origins","higher",2013,35,44,"Census"
30,81503,"A","All","All Origins","higher",2013,45,64,"Census"
30,37127,"A","All","All Origins","higher",2013,65,150,"Census"
30,40928,"A","All","All Origins","lower",2013,25,34,"Census"
30,36453,"A","All","All Origins","lower",2013,35,44,"Census"
30,104715,"A","All","All Origins","lower",2013,45,64,"Census"
30,75002,"A","All","All Origins","lower",2013,65,150,"Census"
30,44493,"A","All","All Origins","middle",2013,25,34,"Census"
30,39686,"A","All","All Origins","middle",2013,35,44,"Census"
30,101412,"A","All","All Origins","middle",2013,45,64,"Census"
30,40832,"A","All","All Origins","middle",2013,65,150,"Census"
30,995,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
30,1228,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
30,2281,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
30,2293,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
30,1775,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
30,614,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
30,347,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
30,193,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
30,53635,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
30,52669,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
30,99555,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
30,129663,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
30,133007,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
30,80786,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
30,45191,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
30,19516,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
31,3690,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
31,3231,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
31,5792,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
31,3996,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
31,2755,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
31,1346,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
31,489,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
31,125,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
31,6929,"A","Black or African American","All Origins","666",2013,25,29,"Census"
31,6183,"A","Black or African American","All Origins","666",2013,30,34,"Census"
31,10491,"A","Black or African American","All Origins","666",2013,35,44,"Census"
31,10300,"A","Black or African American","All Origins","666",2013,45,54,"Census"
31,6938,"A","Black or African American","All Origins","666",2013,55,64,"Census"
31,3441,"A","Black or African American","All Origins","666",2013,65,74,"Census"
31,1767,"A","Black or African American","All Origins","666",2013,75,84,"Census"
31,565,"A","Black or African American","All Origins","666",2013,85,150,"Census"
31,1139,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
31,1090,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
31,2032,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
31,2103,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
31,1357,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
31,534,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
31,137,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
31,52,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
31,121191,"A","All","All Origins","666",2013,25,29,"Census"
31,114279,"A","All","All Origins","666",2013,30,34,"Census"
31,211765,"A","All","All Origins","666",2013,35,44,"Census"
31,246651,"A","All","All Origins","666",2013,45,54,"Census"
31,217323,"A","All","All Origins","666",2013,55,64,"Census"
31,126991,"A","All","All Origins","666",2013,65,74,"Census"
31,84412,"A","All","All Origins","666",2013,75,84,"Census"
31,38894,"A","All","All Origins","666",2013,85,150,"Census"
31,82641,"A","All","All Origins","higher",2013,25,34,"Census"
31,76023,"A","All","All Origins","higher",2013,35,44,"Census"
31,136639,"A","All","All Origins","higher",2013,45,64,"Census"
31,45996,"A","All","All Origins","higher",2013,65,150,"Census"
31,73635,"A","All","All Origins","lower",2013,25,34,"Census"
31,67270,"A","All","All Origins","lower",2013,35,44,"Census"
31,170162,"A","All","All Origins","lower",2013,45,64,"Census"
31,139485,"A","All","All Origins","lower",2013,65,150,"Census"
31,91555,"A","All","All Origins","middle",2013,25,34,"Census"
31,78348,"A","All","All Origins","middle",2013,35,44,"Census"
31,166841,"A","All","All Origins","middle",2013,45,64,"Census"
31,67104,"A","All","All Origins","middle",2013,65,150,"Census"
31,10499,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
31,9403,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
31,16036,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
31,10267,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
31,5511,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
31,2158,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
31,1367,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
31,291,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
31,98934,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
31,94372,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
31,177414,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
31,219985,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
31,200762,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
31,119512,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
31,80652,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
31,37861,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
32,16725,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
32,17116,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
32,35908,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
32,33295,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
32,27600,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
32,16965,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
32,6819,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
32,1827,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
32,17090,"A","Black or African American","All Origins","666",2013,25,29,"Census"
32,16237,"A","Black or African American","All Origins","666",2013,30,34,"Census"
32,32198,"A","Black or African American","All Origins","666",2013,35,44,"Census"
32,30780,"A","Black or African American","All Origins","666",2013,45,54,"Census"
32,21729,"A","Black or African American","All Origins","666",2013,55,64,"Census"
32,13118,"A","Black or African American","All Origins","666",2013,65,74,"Census"
32,5775,"A","Black or African American","All Origins","666",2013,75,84,"Census"
32,1658,"A","Black or African American","All Origins","666",2013,85,150,"Census"
32,2146,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
32,1981,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
32,3849,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
32,4639,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
32,3142,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
32,1972,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
32,786,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
32,268,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
32,171629,"A","All","All Origins","666",2013,25,29,"Census"
32,168888,"A","All","All Origins","666",2013,30,34,"Census"
32,337468,"A","All","All Origins","666",2013,35,44,"Census"
32,346193,"A","All","All Origins","666",2013,45,54,"Census"
32,307407,"A","All","All Origins","666",2013,55,64,"Census"
32,203552,"A","All","All Origins","666",2013,65,74,"Census"
32,96400,"A","All","All Origins","666",2013,75,84,"Census"
32,33213,"A","All","All Origins","666",2013,85,150,"Census"
32,83903,"A","All","All Origins","higher",2013,25,34,"Census"
32,85185,"A","All","All Origins","higher",2013,35,44,"Census"
32,161512,"A","All","All Origins","higher",2013,45,64,"Census"
32,75533,"A","All","All Origins","higher",2013,65,150,"Census"
32,171089,"A","All","All Origins","lower",2013,25,34,"Census"
32,172023,"A","All","All Origins","lower",2013,35,44,"Census"
32,292631,"A","All","All Origins","lower",2013,45,64,"Census"
32,165650,"A","All","All Origins","lower",2013,65,150,"Census"
32,134921,"A","All","All Origins","middle",2013,25,34,"Census"
32,124619,"A","All","All Origins","middle",2013,35,44,"Census"
32,246014,"A","All","All Origins","middle",2013,45,64,"Census"
32,103879,"A","All","All Origins","middle",2013,65,150,"Census"
32,41318,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
32,41343,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
32,73611,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
32,50156,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
32,30063,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
32,14595,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
32,6565,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
32,1878,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
32,94350,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
32,92211,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
32,191902,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
32,227323,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
32,224873,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
32,156902,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
32,76455,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
32,27582,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
33,2386,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
33,2755,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
33,5873,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
33,3734,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
33,2482,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
33,998,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
33,382,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
33,134,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
33,1420,"A","Black or African American","All Origins","666",2013,25,29,"Census"
33,1170,"A","Black or African American","All Origins","666",2013,30,34,"Census"
33,2272,"A","Black or African American","All Origins","666",2013,35,44,"Census"
33,2030,"A","Black or African American","All Origins","666",2013,45,54,"Census"
33,1141,"A","Black or African American","All Origins","666",2013,55,64,"Census"
33,525,"A","Black or African American","All Origins","666",2013,65,74,"Census"
33,173,"A","Black or African American","All Origins","666",2013,75,84,"Census"
33,77,"A","Black or African American","All Origins","666",2013,85,150,"Census"
33,277,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
33,190,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
33,288,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
33,480,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
33,467,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
33,112,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
33,29,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
33,32,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
33,72543,"A","All","All Origins","666",2013,25,29,"Census"
33,70684,"A","All","All Origins","666",2013,30,34,"Census"
33,168867,"A","All","All Origins","666",2013,35,44,"Census"
33,218900,"A","All","All Origins","666",2013,45,54,"Census"
33,182666,"A","All","All Origins","666",2013,55,64,"Census"
33,103289,"A","All","All Origins","666",2013,65,74,"Census"
33,57711,"A","All","All Origins","666",2013,75,84,"Census"
33,24810,"A","All","All Origins","666",2013,85,150,"Census"
33,53727,"A","All","All Origins","higher",2013,25,34,"Census"
33,65131,"A","All","All Origins","higher",2013,35,44,"Census"
33,139397,"A","All","All Origins","higher",2013,45,64,"Census"
33,49316,"A","All","All Origins","higher",2013,65,150,"Census"
33,48140,"A","All","All Origins","lower",2013,25,34,"Census"
33,54995,"A","All","All Origins","lower",2013,35,44,"Census"
33,144377,"A","All","All Origins","lower",2013,45,64,"Census"
33,94915,"A","All","All Origins","lower",2013,65,150,"Census"
33,45155,"A","All","All Origins","middle",2013,25,34,"Census"
33,52332,"A","All","All Origins","middle",2013,35,44,"Census"
33,122855,"A","All","All Origins","middle",2013,45,64,"Census"
33,42851,"A","All","All Origins","middle",2013,65,150,"Census"
33,2162,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
33,1889,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
33,3886,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
33,3093,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
33,1546,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
33,866,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
33,326,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
33,102,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
33,66298,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
33,64680,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
33,156548,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
33,209563,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
33,177030,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
33,100788,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
33,56801,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
33,24465,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
34,60903,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
34,71034,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
34,137477,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
34,108759,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
34,77891,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
34,42958,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
34,16563,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
34,4701,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
34,81170,"A","Black or African American","All Origins","666",2013,25,29,"Census"
34,81060,"A","Black or African American","All Origins","666",2013,30,34,"Census"
34,170672,"A","Black or African American","All Origins","666",2013,35,44,"Census"
34,178472,"A","Black or African American","All Origins","666",2013,45,54,"Census"
34,124676,"A","Black or African American","All Origins","666",2013,55,64,"Census"
34,71396,"A","Black or African American","All Origins","666",2013,65,74,"Census"
34,36521,"A","Black or African American","All Origins","666",2013,75,84,"Census"
34,12590,"A","Black or African American","All Origins","666",2013,85,150,"Census"
34,1196,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
34,1652,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
34,3059,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
34,3041,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
34,1875,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
34,1011,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
34,526,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
34,205,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
34,491763,"A","All","All Origins","666",2013,25,29,"Census"
34,500062,"A","All","All Origins","666",2013,30,34,"Census"
34,1104422,"A","All","All Origins","666",2013,35,44,"Census"
34,1280957,"A","All","All Origins","666",2013,45,54,"Census"
34,1032212,"A","All","All Origins","666",2013,55,64,"Census"
34,623224,"A","All","All Origins","666",2013,65,74,"Census"
34,384181,"A","All","All Origins","666",2013,75,84,"Census"
34,181376,"A","All","All Origins","666",2013,85,150,"Census"
34,465690,"A","All","All Origins","higher",2013,25,34,"Census"
34,499686,"A","All","All Origins","higher",2013,35,44,"Census"
34,891868,"A","All","All Origins","higher",2013,45,64,"Census"
34,294404,"A","All","All Origins","higher",2013,65,150,"Census"
34,371014,"A","All","All Origins","lower",2013,25,34,"Census"
34,423951,"A","All","All Origins","lower",2013,35,44,"Census"
34,947447,"A","All","All Origins","lower",2013,45,64,"Census"
34,714103,"A","All","All Origins","lower",2013,65,150,"Census"
34,286088,"A","All","All Origins","middle",2013,25,34,"Census"
34,292892,"A","All","All Origins","middle",2013,35,44,"Census"
34,607878,"A","All","All Origins","middle",2013,45,64,"Census"
34,212725,"A","All","All Origins","middle",2013,65,150,"Census"
34,74112,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
34,77123,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
34,143994,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
34,121143,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
34,78192,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
34,43143,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
34,21874,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
34,7290,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
34,274382,"A","White","Not Hispanic or Latino","666",2013,25,29,"Census"
34,269193,"A","White","Not Hispanic or Latino","666",2013,30,34,"Census"
34,649220,"A","White","Not Hispanic or Latino","666",2013,35,44,"Census"
34,869542,"A","White","Not Hispanic or Latino","666",2013,45,54,"Census"
34,749578,"A","White","Not Hispanic or Latino","666",2013,55,64,"Census"
34,464716,"A","White","Not Hispanic or Latino","666",2013,65,74,"Census"
34,308697,"A","White","Not Hispanic or Latino","666",2013,75,84,"Census"
34,156590,"A","White","Not Hispanic or Latino","666",2013,85,150,"Census"
35,2321,"A","Asian or Pacific Islander","All Origins","666",2013,25,29,"Census"
35,2476,"A","Asian or Pacific Islander","All Origins","666",2013,30,34,"Census"
35,5197,"A","Asian or Pacific Islander","All Origins","666",2013,35,44,"Census"
35,3713,"A","Asian or Pacific Islander","All Origins","666",2013,45,54,"Census"
35,3516,"A","Asian or Pacific Islander","All Origins","666",2013,55,64,"Census"
35,1775,"A","Asian or Pacific Islander","All Origins","666",2013,65,74,"Census"
35,725,"A","Asian or Pacific Islander","All Origins","666",2013,75,84,"Census"
35,238,"A","Asian or Pacific Islander","All Origins","666",2013,85,150,"Census"
35,2843,"A","Black or African American","All Origins","666",2013,25,29,"Census"
35,2737,"A","Black or African American","All Origins","666",2013,30,34,"Census"
35,4756,"A","Black or African American","All Origins","666",2013,35,44,"Census"
35,5820,"A","Black or African American","All Origins","666",2013,45,54,"Census"
35,4459,"A","Black or African American","All Origins","666",2013,55,64,"Census"
35,2390,"A","Black or African American","All Origins","666",2013,65,74,"Census"
35,1123,"A","Black or African American","All Origins","666",2013,75,84,"Census"
35,337,"A","Black or African American","All Origins","666",2013,85,150,"Census"
35,15132,"A","American Indian or Alaska Native","All Origins","666",2013,25,29,"Census"
35,13087,"A","American Indian or Alaska Native","All Origins","666",2013,30,34,"Census"
35,23878,"A","American Indian or Alaska Native","All Origins","666",2013,35,44,"Census"
35,23813,"A","American Indian or Alaska Native","All Origins","666",2013,45,54,"Census"
35,16832,"A","American Indian or Alaska Native","All Origins","666",2013,55,64,"Census"
35,9608,"A","American Indian or Alaska Native","All Origins","666",2013,65,74,"Census"
35,4680,"A","American Indian or Alaska Native","All Origins","666",2013,75,84,"Census"
35,1462,"A","American Indian or Alaska Native","All Origins","666",2013,85,150,"Census"
35,116458,"A","All","All Origins","666",2013,25,29,"Census"
35,110004,"A","All","All Origins","666",2013,30,34,"Census"
35,209985,"A","All","All Origins","666",2013,35,44,"Census"
35,244944,"A","All","All Origins","666",2013,45,54,"Census"
35,234702,"A","All","All Origins","666",2013,55,64,"Census"
35,150123,"A","All","All Origins","666",2013,65,74,"Census"
35,81582,"A","All","All Origins","666",2013,75,84,"Census"
35,30820,"A","All","All Origins","666",2013,85,150,"Census"
35,58037,"A","All","All Origins","higher",2013,25,34,"Census"
35,63785,"A","All","All Origins","higher",2013,35,44,"Census"
35,152317,"A","All","All Origins","higher",2013,45,64,"Census"
35,73531,"A","All","All Origins","higher",2013,65,150,"Census"
35,113488,"A","All","All Origins","lower",2013,25,34,"Census"
35,100871,"A","All","All Origins","lower",2013,35,44,"Census"
35,220071,"A","All","All Origins","lower",2013,45,64,"Census"
35,142144,"A","All","All Origins","lower",2013,65,150,"Census"
35,99299,"A","All","All Origins","middle",2013,25,34,"Census"
35,82616,"A","All","All Origins","middle",2013,35,44,"Census"
35,171626,"A","All","All Origins","middle",2013,45,64,"Census"
35,69444,"A","All","All Origins","middle",2013,65,150,"Census"
35,48590,"A","White","Hispanic or Latino","666",2013,25,29,"Census"
35,46317,"A","White","Hispanic or Latino","666",2013,30,34,"Census"
35,84594,"A","White","Hispanic or Latino","666",2013,35,44,"Census"
35,82881,"A","White","Hispanic or Latino","666",2013,45,54,"Census"
35,64033,"A","White","Hispanic or Latino","666",2013,55,64,"Census"
35,39297,"A","White","Hispanic or Latino","666",2013,65,74,"Census"
35,20931,"A","White","Hispanic or Latino","666",2013,75,84,"Census"
35,7743,"A","White","Hispanic or Latino","666",2013,85,150,"Census"
