"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
26,7051.00000209012,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
26,4798.50000150178,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
26,3242.00000138886,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
26,1974.00000092019,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
26,1122.49999992353,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
26,740.500000201543,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
26,99460.4999883724,"A","Black or African American","All Origins",666,2005,25,29,"Census"
26,96699.9999882908,"A","Black or African American","All Origins",666,2005,30,34,"Census"
26,100547.999988573,"A","Black or African American","All Origins",666,2005,35,39,"Census"
26,100075.999988363,"A","Black or African American","All Origins",666,2005,40,44,"Census"
26,94129.9999901078,"A","Black or African American","All Origins",666,2005,45,49,"Census"
26,87599.4999902784,"A","Black or African American","All Origins",666,2005,50,54,"Census"
26,68925.9999936024,"A","Black or African American","All Origins",666,2005,55,59,"Census"
26,53568.9999967086,"A","Black or African American","All Origins",666,2005,60,64,"Census"
26,40105.9999945958,"A","Black or African American","All Origins",666,2005,65,69,"Census"
26,31175.4999965128,"A","Black or African American","All Origins",666,2005,70,74,"Census"
26,24551.4999979386,"A","Black or African American","All Origins",666,2005,75,79,"Census"
26,16496.4999979543,"A","Black or African American","All Origins",666,2005,80,84,"Census"
26,14415.4999978002,"A","Black or African American","All Origins",666,2005,85,150,"Census"
26,4224.99999925085,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
26,4380.49999949182,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
26,4631.00000018289,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
26,4670.49999977645,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
26,4557.49999977866,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
26,3992.99999961651,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
26,2986.99999984735,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
26,2254.50000002769,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
26,1451.50000001389,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
26,1050.99999991839,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
26,675.999999935312,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
26,411.999999917068,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
26,297.499999964995,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
26,595158.000042627,"A","All","All Origins",666,2005,25,29,"Census"
26,616708.500041873,"A","All","All Origins",666,2005,30,34,"Census"
26,678035.50005152,"A","All","All Origins",666,2005,35,39,"Census"
26,719472.5000607,"A","All","All Origins",666,2005,40,44,"Census"
26,723823.50007224,"A","All","All Origins",666,2005,45,49,"Census"
26,686410.5000839,"A","All","All Origins",666,2005,50,54,"Census"
26,575253.000098663,"A","All","All Origins",666,2005,55,59,"Census"
26,466285.500090858,"A","All","All Origins",666,2005,60,64,"Census"
26,369125.00007082,"A","All","All Origins",666,2005,65,69,"Census"
26,306639.500055434,"A","All","All Origins",666,2005,70,74,"Census"
26,249688.500046169,"A","All","All Origins",666,2005,75,79,"Census"
26,185632.500037288,"A","All","All Origins",666,2005,80,84,"Census"
26,165920.000040192,"A","All","All Origins",666,2005,85,150,"Census"
26,15990.000001182,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
26,15083.0000012543,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
26,13822.0000007429,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
26,11816.5000013572,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
26,10254.0000009664,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
26,8598.0000012325,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
26,6573.50000232088,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
26,5075.00000139287,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
26,3735.00000087418,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
26,2850.5000010115,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
26,2165.00000066231,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
26,1353.50000088544,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
26,992.50000052427,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
26,454547.000056853,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
26,479737.000054855,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
26,539679.000064541,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
26,587018.000072463,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
26,601609.000080763,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
26,575210.000090538,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
26,488126.000100993,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
26,398336.000090639,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
26,319034.000073834,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
26,268320.500056602,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
26,220322.000046713,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
26,166248.000038608,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
26,149474.000041701,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
27,18878.9999998587,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
27,16191.4999994324,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
27,14450.0000007225,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
27,11255.5000006779,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
27,9210.00000012791,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
27,7172.50000113911,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
27,5463.00000074475,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
27,4166.49999883739,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
27,2873.49999971318,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
27,1960.99999983372,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
27,1392.99999984864,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
27,801.49999987057,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
27,680.999999860844,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
27,20070.9999941428,"A","Black or African American","All Origins",666,2005,25,29,"Census"
27,18590.9999961748,"A","Black or African American","All Origins",666,2005,30,34,"Census"
27,17595.4999967628,"A","Black or African American","All Origins",666,2005,35,39,"Census"
27,15755.4999974502,"A","Black or African American","All Origins",666,2005,40,44,"Census"
27,12896.499998004,"A","Black or African American","All Origins",666,2005,45,49,"Census"
27,10192.4999999298,"A","Black or African American","All Origins",666,2005,50,54,"Census"
27,6930.49999869502,"A","Black or African American","All Origins",666,2005,55,59,"Census"
27,4678.99999955219,"A","Black or African American","All Origins",666,2005,60,64,"Census"
27,3070.49999946379,"A","Black or African American","All Origins",666,2005,65,69,"Census"
27,2126.49999945951,"A","Black or African American","All Origins",666,2005,70,74,"Census"
27,1428.99999960784,"A","Black or African American","All Origins",666,2005,75,79,"Census"
27,846.000000095944,"A","Black or African American","All Origins",666,2005,80,84,"Census"
27,676.499999909583,"A","Black or African American","All Origins",666,2005,85,150,"Census"
27,4378.49999753191,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
27,4054.99999474254,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
27,4091.99999725619,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
27,4024.49999621873,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
27,3706.49999737783,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
27,3208.49999790779,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
27,2360.49999636024,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
27,1803.99999834129,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
27,1148.4999990073,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
27,754.999999048454,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
27,466.999999245713,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
27,257.999999621495,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
27,192.999999688255,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
27,329433.49994498,"A","All","All Origins",666,2005,25,29,"Census"
27,333551.999954173,"A","All","All Origins",666,2005,30,34,"Census"
27,358184.499948298,"A","All","All Origins",666,2005,35,39,"Census"
27,372939.999955511,"A","All","All Origins",666,2005,40,44,"Census"
27,378159.499917923,"A","All","All Origins",666,2005,45,49,"Census"
27,346418.999928109,"A","All","All Origins",666,2005,50,54,"Census"
27,284862.999892612,"A","All","All Origins",666,2005,55,59,"Census"
27,226714.499921416,"A","All","All Origins",666,2005,60,64,"Census"
27,176439.999910632,"A","All","All Origins",666,2005,65,69,"Census"
27,146286.999917981,"A","All","All Origins",666,2005,70,74,"Census"
27,121703.999891281,"A","All","All Origins",666,2005,75,79,"Census"
27,94627.9999328049,"A","All","All Origins",666,2005,80,84,"Census"
27,95722.9998595842,"A","All","All Origins",666,2005,85,150,"Census"
27,8919.00000126688,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
27,8241.49999854367,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
27,6905.50000121097,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
27,5480.00000255337,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
27,4272.99999929455,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
27,3180.5000000704,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
27,2286.5000004478,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
27,1573.00000030784,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
27,1027.00000018838,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
27,726.50000013357,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
27,542.000000109029,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
27,331.500000201907,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
27,284.500000139423,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
27,277185.999952179,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
27,286472.999965279,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
27,315141.499952345,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
27,336424.49995861,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
27,348073.499923118,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
27,322664.999929062,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
27,267822.499896364,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
27,214491.999924377,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
27,168320.499912259,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
27,140717.999919506,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
27,117872.999892469,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
27,92390.999933015,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
27,93887.9998599861,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
28,2199.49781853226,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
28,2171.50000124077,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
28,2088.00000091371,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
28,1844.00000109718,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
28,1621.99781853538,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
28,1385.49890969653,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
28,1075.99890941333,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
28,790.49672725454,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
28,537.498909330373,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
28,380.000000429723,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
28,225.500000211574,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
28,139.998909073196,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
28,88.0000001423346,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
28,76466.4912294154,"A","Black or African American","All Origins",666,2005,25,29,"Census"
28,71534.9966830813,"A","Black or African American","All Origins",666,2005,30,34,"Census"
28,72048.994513831,"A","Black or African American","All Origins",666,2005,35,39,"Census"
28,71478.4836071165,"A","Black or African American","All Origins",666,2005,40,44,"Census"
28,68898.4901441775,"A","Black or African American","All Origins",666,2005,45,49,"Census"
28,61205.9966758837,"A","Black or African American","All Origins",666,2005,50,54,"Census"
28,48199.9966899098,"A","Black or African American","All Origins",666,2005,55,59,"Census"
28,37277.4934362091,"A","Black or African American","All Origins",666,2005,60,64,"Census"
28,27260.4923443571,"A","Black or African American","All Origins",666,2005,65,69,"Census"
28,22077.49016859,"A","Black or African American","All Origins",666,2005,70,74,"Census"
28,16166.4978102753,"A","Black or African American","All Origins",666,2005,75,79,"Census"
28,11572.4967207206,"A","Black or African American","All Origins",666,2005,80,84,"Census"
28,11850.4967186288,"A","Black or African American","All Origins",666,2005,85,150,"Census"
28,1009.99999942581,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
28,972.999999666578,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
28,936.496726330073,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
28,907.497804613788,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
28,889.499999760453,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
28,756.498908717885,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
28,566.998908807031,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
28,474.999995247619,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
28,285.499999919194,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
28,227.997817696621,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
28,118.499999893529,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
28,67.49999990955,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
28,76.5000000149767,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
28,190661.720077819,"A","All","All Origins",666,2005,25,29,"Census"
28,184422.740688988,"A","All","All Origins",666,2005,30,34,"Census"
28,196280.626055944,"A","All","All Origins",666,2005,35,39,"Census"
28,197406.108539869,"A","All","All Origins",666,2005,40,44,"Census"
28,197861.616931604,"A","All","All Origins",666,2005,45,49,"Census"
28,187265.138817982,"A","All","All Origins",666,2005,50,54,"Census"
28,158061.679051657,"A","All","All Origins",666,2005,55,59,"Census"
28,136206.143227726,"A","All","All Origins",666,2005,60,64,"Census"
28,108641.670634754,"A","All","All Origins",666,2005,65,69,"Census"
28,90212.7646636811,"A","All","All Origins",666,2005,70,74,"Census"
28,68810.8074711767,"A","All","All Origins",666,2005,75,79,"Census"
28,48755.3665949998,"A","All","All Origins",666,2005,80,84,"Census"
28,43375.8470624245,"A","All","All Origins",666,2005,85,150,"Census"
28,2616.99781396247,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
28,2393.99781001147,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
28,2144.49890076867,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
28,1661.49999556312,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
28,1425.99890449828,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
28,1144.49999996402,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
28,843.500000065995,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
28,658.99890480749,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
28,532.498904438185,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
28,375.998904256268,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
28,250.998909045626,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
28,181.499991633373,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
28,136.000000058459,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
28,108368.733216483,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
28,107349.246194988,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
28,119062.635914101,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
28,121514.627131478,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
28,125025.630064632,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
28,122772.64432372,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
28,107375.18454346,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
28,97004.1541642068,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
28,80025.680476709,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
28,67151.2777727084,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
28,52049.3107517506,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
28,36793.8709736631,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
28,31224.8503435799,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
29,9298.99999733308,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
29,8359.9987649938,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
29,7687.99917813344,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
29,6345.49999998908,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
29,5316.50000002098,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
29,4507.00000043877,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
29,3603.99999246261,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
29,2857.99999640363,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
29,1978.99999916942,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
29,1405.50000006994,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
29,847.000000296089,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
29,467.500000217807,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
29,303.000000077756,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
29,47696.4999774309,"A","Black or African American","All Origins",666,2005,25,29,"Census"
29,45596.9999818163,"A","Black or African American","All Origins",666,2005,30,34,"Census"
29,47487.4991587492,"A","Black or African American","All Origins",666,2005,35,39,"Census"
29,46548.9999835236,"A","Black or African American","All Origins",666,2005,40,44,"Census"
29,44215.9995684996,"A","Black or African American","All Origins",666,2005,45,49,"Census"
29,39657.9999781768,"A","Black or African American","All Origins",666,2005,50,54,"Census"
29,30896.4999877146,"A","Black or African American","All Origins",666,2005,55,59,"Census"
29,23960.9995786637,"A","Black or African American","All Origins",666,2005,60,64,"Census"
29,18540.4999940397,"A","Black or African American","All Origins",666,2005,65,69,"Census"
29,14384.9999965008,"A","Black or African American","All Origins",666,2005,70,74,"Census"
29,10865.499998181,"A","Black or African American","All Origins",666,2005,75,79,"Census"
29,7132.99999821474,"A","Black or African American","All Origins",666,2005,80,84,"Census"
29,6500.9999986691,"A","Black or African American","All Origins",666,2005,85,150,"Census"
29,1779.99958394579,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
29,1906.99958769358,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
29,2031.99835094151,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
29,2200.99973408188,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
29,2136.99958545239,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
29,1973.49793908014,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
29,1508.99917385873,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
29,1096.49958631979,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
29,709.499998315195,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
29,538.999996385731,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
29,315.499588322416,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
29,185.500000002626,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
29,145.999999366071,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
29,369492.929908045,"A","All","All Origins",666,2005,25,29,"Census"
29,362784.928589576,"A","All","All Origins",666,2005,30,34,"Census"
29,395265.425283472,"A","All","All Origins",666,2005,35,39,"Census"
29,403604.426085989,"A","All","All Origins",666,2005,40,44,"Census"
29,412695.903167517,"A","All","All Origins",666,2005,45,49,"Census"
29,389066.903558102,"A","All","All Origins",666,2005,50,54,"Census"
29,330001.397817457,"A","All","All Origins",666,2005,55,59,"Census"
29,277559.395148787,"A","All","All Origins",666,2005,60,64,"Census"
29,228894.416749139,"A","All","All Origins",666,2005,65,69,"Census"
29,188928.440548479,"A","All","All Origins",666,2005,70,74,"Census"
29,154971.444998052,"A","All","All Origins",666,2005,75,79,"Census"
29,111729.948705625,"A","All","All Origins",666,2005,80,84,"Census"
29,105466.430120612,"A","All","All Origins",666,2005,85,150,"Census"
29,7415.49837509,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
29,6705.99932178365,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
29,6079.99917507658,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
29,5182.49932184501,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
29,4522.49920436971,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
29,3690.99973363215,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
29,2820.99999686587,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
29,2170.00000067878,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
29,1595.5000008995,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
29,1275.49999927484,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
29,928.499999271846,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
29,618.499999132473,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
29,490.999999356286,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
29,303301.931974245,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
29,300214.930933288,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
29,331977.929420572,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
29,343326.427046549,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
29,356503.904809174,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
29,339237.405906774,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
29,291170.898666555,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
29,247473.895986721,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
29,206069.916756715,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
29,171323.440556248,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
29,142014.945411981,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
29,103325.448708057,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
29,98025.4301231427,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
30,548.999999614277,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
30,474.999998692741,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
30,464.499999235834,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
30,444.999998571232,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
30,414.499998447161,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
30,373.499999159088,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
30,289.499999970952,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
30,234.499997595933,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
30,157.499999998601,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
30,107.49999915493,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
30,82.4999999633666,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
30,49.499999166755,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
30,33.9999999712778,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
30,300.500000141547,"A","Black or African American","All Origins",666,2005,25,29,"Census"
30,273.000000151443,"A","Black or African American","All Origins",666,2005,30,34,"Census"
30,218.500000209588,"A","Black or African American","All Origins",666,2005,35,39,"Census"
30,208.499999993686,"A","Black or African American","All Origins",666,2005,40,44,"Census"
30,162.499999116909,"A","Black or African American","All Origins",666,2005,45,49,"Census"
30,140.999998335938,"A","Black or African American","All Origins",666,2005,50,54,"Census"
30,105.499999143136,"A","Black or African American","All Origins",666,2005,55,59,"Census"
30,72.5000000459371,"A","Black or African American","All Origins",666,2005,60,64,"Census"
30,46.4999991527058,"A","Black or African American","All Origins",666,2005,65,69,"Census"
30,39.4999999681928,"A","Black or African American","All Origins",666,2005,70,74,"Census"
30,26.000000027099,"A","Black or African American","All Origins",666,2005,75,79,"Census"
30,14.4999999855894,"A","Black or African American","All Origins",666,2005,80,84,"Census"
30,13.0000000116122,"A","Black or African American","All Origins",666,2005,85,150,"Census"
30,4133.49999701952,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
30,3757.49999667428,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
30,3937.99999691646,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
30,3768.99999691439,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
30,3662.99999707798,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
30,3231.99999459275,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
30,2420.99999158215,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
30,1844.49999743547,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
30,1280.99999997751,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
30,900.499996567021,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
30,576.499999298994,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
30,314.999998453224,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
30,223.999999271032,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
30,55835.4998203673,"A","All","All Origins",666,2005,25,29,"Census"
30,53933.9997986391,"A","All","All Origins",666,2005,30,34,"Census"
30,59524.4997911919,"A","All","All Origins",666,2005,35,39,"Census"
30,64942.4997669508,"A","All","All Origins",666,2005,40,44,"Census"
30,70830.999669948,"A","All","All Origins",666,2005,45,49,"Census"
30,69037.4995856108,"A","All","All Origins",666,2005,50,54,"Census"
30,60591.9994893127,"A","All","All Origins",666,2005,55,59,"Census"
30,49770.9995025501,"A","All","All Origins",666,2005,60,64,"Census"
30,39083.4995799864,"A","All","All Origins",666,2005,65,69,"Census"
