"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
28,592.498908893384,"F","White","Hispanic or Latino",666,2005,45,49,"Census"
28,492.000000040184,"F","White","Hispanic or Latino",666,2005,50,54,"Census"
28,400.000000161157,"F","White","Hispanic or Latino",666,2005,55,59,"Census"
28,322.998908899167,"F","White","Hispanic or Latino",666,2005,60,64,"Census"
28,1666.99890490755,"M","White","Hispanic or Latino",666,2005,25,29,"Census"
28,1507.99890515626,"M","White","Hispanic or Latino",666,2005,30,34,"Census"
28,1335.49999590511,"M","White","Hispanic or Latino",666,2005,35,39,"Census"
28,1036.99999563272,"M","White","Hispanic or Latino",666,2005,40,44,"Census"
28,833.499995604896,"M","White","Hispanic or Latino",666,2005,45,49,"Census"
28,652.499999923836,"M","White","Hispanic or Latino",666,2005,50,54,"Census"
28,443.499999904838,"M","White","Hispanic or Latino",666,2005,55,59,"Census"
28,335.999995908323,"M","White","Hispanic or Latino",666,2005,60,64,"Census"
28,108368.733216483,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
28,107349.246194988,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
28,119062.635914101,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
28,121514.627131478,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
28,125025.630064632,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
28,122772.64432372,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
28,107375.18454346,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
28,97004.1541642068,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
28,53721.8633077658,"F","White","Not Hispanic or Latino",666,2005,25,29,"Census"
28,53084.3753171238,"F","White","Not Hispanic or Latino",666,2005,30,34,"Census"
28,59292.3097810898,"F","White","Not Hispanic or Latino",666,2005,35,39,"Census"
28,60328.8140832298,"F","White","Not Hispanic or Latino",666,2005,40,44,"Census"
28,62906.3205189302,"F","White","Not Hispanic or Latino",666,2005,45,49,"Census"
28,61668.3401506689,"F","White","Not Hispanic or Latino",666,2005,50,54,"Census"
28,55086.3324702457,"F","White","Not Hispanic or Latino",666,2005,55,59,"Census"
28,49924.8216465799,"F","White","Not Hispanic or Latino",666,2005,60,64,"Census"
28,54646.8699087175,"M","White","Not Hispanic or Latino",666,2005,25,29,"Census"
28,54264.8708778644,"M","White","Not Hispanic or Latino",666,2005,30,34,"Census"
28,59770.326133011,"M","White","Not Hispanic or Latino",666,2005,35,39,"Census"
28,61185.8130482486,"M","White","Not Hispanic or Latino",666,2005,40,44,"Census"
28,62119.3095457018,"M","White","Not Hispanic or Latino",666,2005,45,49,"Census"
28,61104.3041730512,"M","White","Not Hispanic or Latino",666,2005,50,54,"Census"
28,52288.8520732148,"M","White","Not Hispanic or Latino",666,2005,55,59,"Census"
28,47079.332517627,"M","White","Not Hispanic or Latino",666,2005,60,64,"Census"
29,9298.99999733308,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
29,8359.9987649938,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
29,7687.99917813344,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
29,6345.49999998908,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
29,5316.50000002098,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
29,4507.00000043877,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
29,3603.99999246261,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
29,2857.99999640363,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
29,4771.49999833377,"F","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
29,4302.49917705873,"F","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
29,3958.99958920517,"F","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
29,3397.99999971236,"F","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
29,2947.99999964453,"F","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
29,2570.00000026665,"F","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
29,2087.49999466648,"F","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
29,1603.49999741145,"F","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
29,4527.49999899931,"M","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
29,4057.49958793508,"M","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
29,3728.99958892827,"M","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
29,2947.50000027672,"M","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
29,2368.50000037645,"M","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
29,1937.00000017211,"M","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
29,1516.49999779613,"M","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
29,1254.49999899218,"M","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
29,47696.4999774309,"A","Black or African American","All Origins",666,2005,25,29,"Census"
29,45596.9999818163,"A","Black or African American","All Origins",666,2005,30,34,"Census"
29,47487.4991587492,"A","Black or African American","All Origins",666,2005,35,39,"Census"
29,46548.9999835236,"A","Black or African American","All Origins",666,2005,40,44,"Census"
29,44215.9995684996,"A","Black or African American","All Origins",666,2005,45,49,"Census"
29,39657.9999781768,"A","Black or African American","All Origins",666,2005,50,54,"Census"
29,30896.4999877146,"A","Black or African American","All Origins",666,2005,55,59,"Census"
29,23960.9995786637,"A","Black or African American","All Origins",666,2005,60,64,"Census"
29,25370.4999916878,"F","Black or African American","All Origins",666,2005,25,29,"Census"
29,24412.4999934967,"F","Black or African American","All Origins",666,2005,30,34,"Census"
29,25407.9995815878,"F","Black or African American","All Origins",666,2005,35,39,"Census"
29,24946.4999930751,"F","Black or African American","All Origins",666,2005,40,44,"Census"
29,23685.9995803529,"F","Black or African American","All Origins",666,2005,45,49,"Census"
29,21511.4999890388,"F","Black or African American","All Origins",666,2005,50,54,"Census"
29,16962.4999945428,"F","Black or African American","All Origins",666,2005,55,59,"Census"
29,13538.499583255,"F","Black or African American","All Origins",666,2005,60,64,"Census"
29,22325.999985743,"M","Black or African American","All Origins",666,2005,25,29,"Census"
29,21184.4999883196,"M","Black or African American","All Origins",666,2005,30,34,"Census"
29,22079.4995771613,"M","Black or African American","All Origins",666,2005,35,39,"Census"
29,21602.4999904485,"M","Black or African American","All Origins",666,2005,40,44,"Census"
29,20529.9999881466,"M","Black or African American","All Origins",666,2005,45,49,"Census"
29,18146.4999891379,"M","Black or African American","All Origins",666,2005,50,54,"Census"
29,13933.9999931717,"M","Black or African American","All Origins",666,2005,55,59,"Census"
29,10422.4999954086,"M","Black or African American","All Origins",666,2005,60,64,"Census"
29,1779.99958394579,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
29,1906.99958769358,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
29,2031.99835094151,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
29,2200.99973408188,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
29,2136.99958545239,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
29,1973.49793908014,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
29,1508.99917385873,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
29,1096.49958631979,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
29,855.499585707568,"F","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
29,928.49958926841,"F","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
29,996.998353080809,"F","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
29,1100.99973469845,"F","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
29,1069.99999855817,"F","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
29,982.498351350976,"F","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
29,772.999999468626,"F","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
29,546.499997838229,"F","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
29,924.499998238226,"M","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
29,978.499998425166,"M","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
29,1034.9999978607,"M","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
29,1099.99999938343,"M","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
29,1066.99958689423,"M","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
29,990.999587729162,"M","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
29,735.999174390105,"M","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
29,549.999588481565,"M","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
29,7415.49837509,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
29,6705.99932178365,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
29,6079.99917507658,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
29,5182.49932184501,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
29,4522.49920436971,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
29,3690.99973363215,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
29,2820.99999686587,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
29,2170.00000067878,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
29,3485.49905574767,"F","White","Hispanic or Latino",666,2005,25,29,"Census"
29,3173.9993229735,"F","White","Hispanic or Latino",666,2005,30,34,"Census"
29,2889.49958887785,"F","White","Hispanic or Latino",666,2005,35,39,"Census"
29,2535.99932299193,"F","White","Hispanic or Latino",666,2005,40,44,"Census"
29,2257.4994697068,"F","White","Hispanic or Latino",666,2005,45,49,"Census"
29,1841.99973283357,"F","White","Hispanic or Latino",666,2005,50,54,"Census"
29,1396.99999768529,"F","White","Hispanic or Latino",666,2005,55,59,"Census"
29,1154.00000077834,"F","White","Hispanic or Latino",666,2005,60,64,"Census"
29,3929.99931934232,"M","White","Hispanic or Latino",666,2005,25,29,"Census"
29,3531.99999881015,"M","White","Hispanic or Latino",666,2005,30,34,"Census"
29,3190.49958619873,"M","White","Hispanic or Latino",666,2005,35,39,"Census"
29,2646.49999885308,"M","White","Hispanic or Latino",666,2005,40,44,"Census"
29,2264.99973466291,"M","White","Hispanic or Latino",666,2005,45,49,"Census"
29,1849.00000079857,"M","White","Hispanic or Latino",666,2005,50,54,"Census"
29,1423.99999918058,"M","White","Hispanic or Latino",666,2005,55,59,"Census"
29,1015.99999990044,"M","White","Hispanic or Latino",666,2005,60,64,"Census"
29,303301.931974245,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
29,300214.930933288,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
29,331977.929420572,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
29,343326.427046549,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
29,356503.904809174,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
29,339237.405906774,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
29,291170.898666555,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
29,247473.895986721,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
29,151230.46985892,"F","White","Not Hispanic or Latino",666,2005,25,29,"Census"
29,149214.968006667,"F","White","Not Hispanic or Latino",666,2005,30,34,"Census"
29,165909.967426157,"F","White","Not Hispanic or Latino",666,2005,35,39,"Census"
29,171994.462241612,"F","White","Not Hispanic or Latino",666,2005,40,44,"Census"
29,179661.948680038,"F","White","Not Hispanic or Latino",666,2005,45,49,"Census"
29,171940.451875417,"F","White","Not Hispanic or Latino",666,2005,50,54,"Census"
29,149582.949010508,"F","White","Not Hispanic or Latino",666,2005,55,59,"Census"
29,128154.947447811,"F","White","Not Hispanic or Latino",666,2005,60,64,"Census"
29,152071.462115325,"M","White","Not Hispanic or Latino",666,2005,25,29,"Census"
29,150999.962926621,"M","White","Not Hispanic or Latino",666,2005,30,34,"Census"
29,166067.961994415,"M","White","Not Hispanic or Latino",666,2005,35,39,"Census"
29,171331.964804938,"M","White","Not Hispanic or Latino",666,2005,40,44,"Census"
29,176841.956129136,"M","White","Not Hispanic or Latino",666,2005,45,49,"Census"
29,167296.954031358,"M","White","Not Hispanic or Latino",666,2005,50,54,"Census"
29,141587.949656047,"M","White","Not Hispanic or Latino",666,2005,55,59,"Census"
29,119318.94853891,"M","White","Not Hispanic or Latino",666,2005,60,64,"Census"
30,548.999999614277,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
30,474.999998692741,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
30,464.499999235834,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
30,444.999998571232,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
30,414.499998447161,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
30,373.499999159088,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
30,289.499999970952,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
30,234.499997595933,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
30,281.999999395402,"F","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
30,279.999998495947,"F","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
30,287.499999180552,"F","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
30,287.499999306748,"F","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
30,266.999998344989,"F","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
30,247.499999183778,"F","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
30,195.499999986379,"F","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
30,157.499997543282,"F","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
30,267.000000218875,"M","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
30,195.000000196794,"M","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
30,177.000000055282,"M","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
30,157.499999264484,"M","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
30,147.500000102172,"M","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
30,125.99999997531,"M","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
30,93.9999999845732,"M","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
30,77.0000000526503,"M","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
30,300.500000141547,"A","Black or African American","All Origins",666,2005,25,29,"Census"
30,273.000000151443,"A","Black or African American","All Origins",666,2005,30,34,"Census"
30,218.500000209588,"A","Black or African American","All Origins",666,2005,35,39,"Census"
30,208.499999993686,"A","Black or African American","All Origins",666,2005,40,44,"Census"
30,162.499999116909,"A","Black or African American","All Origins",666,2005,45,49,"Census"
30,140.999998335938,"A","Black or African American","All Origins",666,2005,50,54,"Census"
30,105.499999143136,"A","Black or African American","All Origins",666,2005,55,59,"Census"
30,72.5000000459371,"A","Black or African American","All Origins",666,2005,60,64,"Census"
30,83.500000059085,"F","Black or African American","All Origins",666,2005,25,29,"Census"
30,85.0000000540983,"F","Black or African American","All Origins",666,2005,30,34,"Census"
30,67.0000001058678,"F","Black or African American","All Origins",666,2005,35,39,"Census"
30,65.9999999824921,"F","Black or African American","All Origins",666,2005,40,44,"Census"
30,43.9999999677433,"F","Black or African American","All Origins",666,2005,45,49,"Census"
30,44.4999991824952,"F","Black or African American","All Origins",666,2005,50,54,"Census"
30,31.500000038014,"F","Black or African American","All Origins",666,2005,55,59,"Census"
30,26.5000000043665,"F","Black or African American","All Origins",666,2005,60,64,"Census"
30,217.000000082462,"M","Black or African American","All Origins",666,2005,25,29,"Census"
30,188.000000097344,"M","Black or African American","All Origins",666,2005,30,34,"Census"
30,151.50000010372,"M","Black or African American","All Origins",666,2005,35,39,"Census"
30,142.500000011194,"M","Black or African American","All Origins",666,2005,40,44,"Census"
30,118.499999149166,"M","Black or African American","All Origins",666,2005,45,49,"Census"
30,96.4999991534426,"M","Black or African American","All Origins",666,2005,50,54,"Census"
30,73.9999991051224,"M","Black or African American","All Origins",666,2005,55,59,"Census"
30,46.0000000415706,"M","Black or African American","All Origins",666,2005,60,64,"Census"
30,4133.49999701952,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
30,3757.49999667428,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
30,3937.99999691646,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
30,3768.99999691439,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
30,3662.99999707798,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
30,3231.99999459275,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
30,2420.99999158215,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
30,1844.49999743547,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
30,2090.49999932225,"F","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
30,1910.49999922677,"F","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
30,1995.49999771519,"F","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
30,1950.99999668878,"F","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
30,1886.99999930832,"F","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
30,1661.99999693219,"F","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
30,1257.4999965276,"F","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
30,951.49999900394,"F","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
30,2042.99999769727,"M","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
30,1846.99999744751,"M","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
30,1942.49999920128,"M","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
30,1818.00000022561,"M","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
30,1775.99999776966,"M","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
30,1569.99999766056,"M","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
30,1163.49999505455,"M","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
30,892.999998431535,"M","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
30,949.999999292814,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
30,834.4999969544,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
30,778.499999421416,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
30,777.999996600958,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
30,709.499998278678,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
30,603.499997624025,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
30,493.499995070543,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
30,393.999995776502,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
30,469.999999965994,"F","White","Hispanic or Latino",666,2005,25,29,"Census"
30,410.49999842359,"F","White","Hispanic or Latino",666,2005,30,34,"Census"
30,416.999999373357,"F","White","Hispanic or Latino",666,2005,35,39,"Census"
30,414.499998374372,"F","White","Hispanic or Latino",666,2005,40,44,"Census"
30,373.999999097934,"F","White","Hispanic or Latino",666,2005,45,49,"Census"
30,308.999998414902,"F","White","Hispanic or Latino",666,2005,50,54,"Census"
30,277.99999753641,"F","White","Hispanic or Latino",666,2005,55,59,"Census"
30,193.499997526353,"F","White","Hispanic or Latino",666,2005,60,64,"Census"
30,479.99999932682,"M","White","Hispanic or Latino",666,2005,25,29,"Census"
30,423.999998530809,"M","White","Hispanic or Latino",666,2005,30,34,"Census"
30,361.500000048059,"M","White","Hispanic or Latino",666,2005,35,39,"Census"
30,363.499998226586,"M","White","Hispanic or Latino",666,2005,40,44,"Census"
30,335.499999180744,"M","White","Hispanic or Latino",666,2005,45,49,"Census"
30,294.499999209124,"M","White","Hispanic or Latino",666,2005,50,54,"Census"
30,215.499997534133,"M","White","Hispanic or Latino",666,2005,55,59,"Census"
30,200.499998250148,"M","White","Hispanic or Latino",666,2005,60,64,"Census"
30,49902.4998242992,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
30,48593.9998061663,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
30,54124.9997954086,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
30,59741.9997748706,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
30,65881.4996770273,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
30,64687.499595899,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
30,57282.4995035459,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
30,47225.4995116962,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
30,24068.4999186674,"F","White","Not Hispanic or Latino",666,2005,25,29,"Census"
30,23872.9999038048,"F","White","Not Hispanic or Latino",666,2005,30,34,"Census"
30,26904.4998864394,"F","White","Not Hispanic or Latino",666,2005,35,39,"Census"
30,29961.4998996007,"F","White","Not Hispanic or Latino",666,2005,40,44,"Census"
30,32880.999842557,"F","White","Not Hispanic or Latino",666,2005,45,49,"Census"
30,32199.4997869406,"F","White","Not Hispanic or Latino",666,2005,50,54,"Census"
30,28450.9997515373,"F","White","Not Hispanic or Latino",666,2005,55,59,"Census"
30,23230.4997759446,"F","White","Not Hispanic or Latino",666,2005,60,64,"Census"
30,25833.9999056318,"M","White","Not Hispanic or Latino",666,2005,25,29,"Census"
30,24720.9999023615,"M","White","Not Hispanic or Latino",666,2005,30,34,"Census"
30,27220.4999089692,"M","White","Not Hispanic or Latino",666,2005,35,39,"Census"
30,29780.4998752699,"M","White","Not Hispanic or Latino",666,2005,40,44,"Census"
30,33000.4998344703,"M","White","Not Hispanic or Latino",666,2005,45,49,"Census"
30,32487.9998089584,"M","White","Not Hispanic or Latino",666,2005,50,54,"Census"
30,28831.4997520086,"M","White","Not Hispanic or Latino",666,2005,55,59,"Census"
30,23994.9997357516,"M","White","Not Hispanic or Latino",666,2005,60,64,"Census"
31,3373.50000031028,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
31,2751.00123538254,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
31,2378.00082500258,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
31,1972.50000144694,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
31,1587.50000081081,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
31,1370.5000005447,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
31,1052.50000044029,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
31,844.000000300682,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
31,1671.00000032515,"F","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
31,1377.00082359463,"F","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
31,1222.00041244412,"F","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
31,1062.50000069891,"F","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
31,881.000000353646,"F","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
31,794.000000287701,"F","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
31,605.500000295985,"F","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
31,478.500000026625,"F","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
31,1702.49999998513,"M","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
31,1374.00041178791,"M","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
31,1156.00041255845,"M","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
31,910.000000748033,"M","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
31,706.500000457162,"M","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
31,576.500000256995,"M","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
31,447.000000144302,"M","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
31,365.500000274057,"M","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
31,5973.99999666499,"A","Black or African American","All Origins",666,2005,25,29,"Census"
31,5441.49999824624,"A","Black or African American","All Origins",666,2005,30,34,"Census"
31,5465.00082153088,"A","Black or African American","All Origins",666,2005,35,39,"Census"
31,5086.49999889495,"A","Black or African American","All Origins",666,2005,40,44,"Census"
31,4793.00040793549,"A","Black or African American","All Origins",666,2005,45,49,"Census"
31,4092.99999830286,"A","Black or African American","All Origins",666,2005,50,54,"Census"
31,3037.49999894155,"A","Black or African American","All Origins",666,2005,55,59,"Census"
31,2269.00041080131,"A","Black or African American","All Origins",666,2005,60,64,"Census"
31,2943.99999880334,"F","Black or African American","All Origins",666,2005,25,29,"Census"
31,2662.49999942622,"F","Black or African American","All Origins",666,2005,30,34,"Census"
31,2688.50041105881,"F","Black or African American","All Origins",666,2005,35,39,"Census"
31,2532.49999958433,"F","Black or African American","All Origins",666,2005,40,44,"Census"
31,2332.00041081447,"F","Black or African American","All Origins",666,2005,45,49,"Census"
31,2054.99999942343,"F","Black or African American","All Origins",666,2005,50,54,"Census"
31,1529.9999993973,"F","Black or African American","All Origins",666,2005,55,59,"Census"
31,1220.50041113468,"F","Black or African American","All Origins",666,2005,60,64,"Census"
31,3029.99999786165,"M","Black or African American","All Origins",666,2005,25,29,"Census"
31,2778.99999882002,"M","Black or African American","All Origins",666,2005,30,34,"Census"
31,2776.50041047207,"M","Black or African American","All Origins",666,2005,35,39,"Census"
31,2553.99999931063,"M","Black or African American","All Origins",666,2005,40,44,"Census"
31,2460.99999712101,"M","Black or African American","All Origins",666,2005,45,49,"Census"
31,2037.99999887942,"M","Black or African American","All Origins",666,2005,50,54,"Census"
31,1507.49999954426,"M","Black or African American","All Origins",666,2005,55,59,"Census"
31,1048.49999966663,"M","Black or African American","All Origins",666,2005,60,64,"Census"
31,1238.50041106183,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
31,1229.00041077454,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
31,1149.50164592773,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
31,1051.00026426519,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
31,954.500411283971,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
31,796.502057595793,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
31,612.500821598477,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
31,450.000409983318,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
31,613.500411272839,"F","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
31,638.000411261726,"F","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
31,604.001646102508,"F","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
31,547.500264621111,"F","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
31,517.499999834669,"F","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
31,427.501646286812,"F","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
31,331.499998637204,"F","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
31,231.499998484989,"F","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
31,624.999999788996,"M","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
