"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
26,3735,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
26,2850.5,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
26,2165,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
26,1353.5,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
26,992.5,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
26,454547,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
26,479737,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
26,539679,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
26,587018,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
26,601609,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
26,575210,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
26,488126,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
26,398336,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
26,319034,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
26,268320.5,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
26,220322,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
26,166248,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
26,149474,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
27,18879,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
27,16191.5,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
27,14450,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
27,11255.5,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
27,9210,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
27,7172.5,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
27,5463,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
27,4166.5,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
27,2873.5,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
27,1961,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
27,1393,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
27,801.5,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
27,681,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
27,20071,"A","Black or African American","All Origins",666,2005,25,29,"Census"
27,18591,"A","Black or African American","All Origins",666,2005,30,34,"Census"
27,17595.5,"A","Black or African American","All Origins",666,2005,35,39,"Census"
27,15755.5,"A","Black or African American","All Origins",666,2005,40,44,"Census"
27,12896.5,"A","Black or African American","All Origins",666,2005,45,49,"Census"
27,10192.5,"A","Black or African American","All Origins",666,2005,50,54,"Census"
27,6930.5,"A","Black or African American","All Origins",666,2005,55,59,"Census"
27,4679,"A","Black or African American","All Origins",666,2005,60,64,"Census"
27,3070.5,"A","Black or African American","All Origins",666,2005,65,69,"Census"
27,2126.5,"A","Black or African American","All Origins",666,2005,70,74,"Census"
27,1429,"A","Black or African American","All Origins",666,2005,75,79,"Census"
27,846,"A","Black or African American","All Origins",666,2005,80,84,"Census"
27,676.5,"A","Black or African American","All Origins",666,2005,85,150,"Census"
27,4378.5,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
27,4055,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
27,4092,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
27,4024.5,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
27,3706.5,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
27,3208.5,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
27,2360.5,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
27,1804,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
27,1148.5,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
27,755,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
27,467,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
27,258,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
27,193,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
27,329433.5,"A","All","All Origins",666,2005,25,29,"Census"
27,333552,"A","All","All Origins",666,2005,30,34,"Census"
27,358184.5,"A","All","All Origins",666,2005,35,39,"Census"
27,372940,"A","All","All Origins",666,2005,40,44,"Census"
27,378159.5,"A","All","All Origins",666,2005,45,49,"Census"
27,346419,"A","All","All Origins",666,2005,50,54,"Census"
27,284863,"A","All","All Origins",666,2005,55,59,"Census"
27,226714.5,"A","All","All Origins",666,2005,60,64,"Census"
27,176440,"A","All","All Origins",666,2005,65,69,"Census"
27,146287,"A","All","All Origins",666,2005,70,74,"Census"
27,121704,"A","All","All Origins",666,2005,75,79,"Census"
27,94628,"A","All","All Origins",666,2005,80,84,"Census"
27,95723,"A","All","All Origins",666,2005,85,150,"Census"
27,8919,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
27,8241.5,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
27,6905.5,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
27,5480,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
27,4273,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
27,3180.5,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
27,2286.5,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
27,1573,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
27,1027,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
27,726.5,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
27,542,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
27,331.5,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
27,284.5,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
27,277186,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
27,286473,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
27,315141.5,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
27,336424.5,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
27,348073.5,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
27,322665,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
27,267822.5,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
27,214492,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
27,168320.5,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
27,140718,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
27,117873,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
27,92391,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
27,93888,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
28,2199.5,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
28,2171.5,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
28,2088,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
28,1844,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
28,1622,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
28,1385.5,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
28,1076,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
28,790.5,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
28,537.5,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
28,380,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
28,225.5,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
28,140,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
28,88,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
28,76466.5,"A","Black or African American","All Origins",666,2005,25,29,"Census"
28,71535,"A","Black or African American","All Origins",666,2005,30,34,"Census"
28,72049,"A","Black or African American","All Origins",666,2005,35,39,"Census"
28,71478.5,"A","Black or African American","All Origins",666,2005,40,44,"Census"
28,68898.5,"A","Black or African American","All Origins",666,2005,45,49,"Census"
28,61206,"A","Black or African American","All Origins",666,2005,50,54,"Census"
28,48200,"A","Black or African American","All Origins",666,2005,55,59,"Census"
28,37277.5,"A","Black or African American","All Origins",666,2005,60,64,"Census"
28,27260.5,"A","Black or African American","All Origins",666,2005,65,69,"Census"
28,22077.5,"A","Black or African American","All Origins",666,2005,70,74,"Census"
28,16166.5,"A","Black or African American","All Origins",666,2005,75,79,"Census"
28,11572.5,"A","Black or African American","All Origins",666,2005,80,84,"Census"
28,11850.5,"A","Black or African American","All Origins",666,2005,85,150,"Census"
28,1010,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
28,973,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
28,936.5,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
28,907.5,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
28,889.5,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
28,756.5,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
28,567,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
28,475,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
28,285.5,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
28,228,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
28,118.5,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
28,67.5,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
28,76.5000000000001,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
28,190662,"A","All","All Origins",666,2005,25,29,"Census"
28,184423,"A","All","All Origins",666,2005,30,34,"Census"
28,196281,"A","All","All Origins",666,2005,35,39,"Census"
28,197406.5,"A","All","All Origins",666,2005,40,44,"Census"
28,197862,"A","All","All Origins",666,2005,45,49,"Census"
28,187265.5,"A","All","All Origins",666,2005,50,54,"Census"
28,158062,"A","All","All Origins",666,2005,55,59,"Census"
28,136206.5,"A","All","All Origins",666,2005,60,64,"Census"
28,108642,"A","All","All Origins",666,2005,65,69,"Census"
28,90213,"A","All","All Origins",666,2005,70,74,"Census"
28,68811,"A","All","All Origins",666,2005,75,79,"Census"
28,48755.5,"A","All","All Origins",666,2005,80,84,"Census"
28,43376,"A","All","All Origins",666,2005,85,150,"Census"
28,2617,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
28,2394,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
28,2144.5,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
28,1661.5,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
28,1426,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
28,1144.5,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
28,843.5,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
28,659,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
28,532.5,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
28,376,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
28,251,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
28,181.5,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
28,136,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
28,108369,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
28,107349.5,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
28,119063,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
28,121515,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
28,125026,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
28,122773,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
28,107375.5,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
28,97004.5,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
28,80026,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
28,67151.5,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
28,52049.5,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
28,36794,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
28,31225,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
29,9299,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
29,8360,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
29,7688,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
29,6345.5,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
29,5316.5,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
29,4507,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
29,3604,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
29,2858,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
29,1979,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
29,1405.5,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
29,847,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
29,467.5,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
29,303,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
29,47696.5,"A","Black or African American","All Origins",666,2005,25,29,"Census"
29,45597,"A","Black or African American","All Origins",666,2005,30,34,"Census"
29,47487.5,"A","Black or African American","All Origins",666,2005,35,39,"Census"
29,46549,"A","Black or African American","All Origins",666,2005,40,44,"Census"
29,44216,"A","Black or African American","All Origins",666,2005,45,49,"Census"
29,39658,"A","Black or African American","All Origins",666,2005,50,54,"Census"
29,30896.5,"A","Black or African American","All Origins",666,2005,55,59,"Census"
29,23961,"A","Black or African American","All Origins",666,2005,60,64,"Census"
29,18540.5,"A","Black or African American","All Origins",666,2005,65,69,"Census"
29,14385,"A","Black or African American","All Origins",666,2005,70,74,"Census"
29,10865.5,"A","Black or African American","All Origins",666,2005,75,79,"Census"
29,7133,"A","Black or African American","All Origins",666,2005,80,84,"Census"
29,6501,"A","Black or African American","All Origins",666,2005,85,150,"Census"
29,1780,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
29,1907,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
29,2032,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
29,2201,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
29,2137,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
29,1973.5,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
29,1509,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
29,1096.5,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
29,709.5,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
29,539,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
29,315.5,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
29,185.5,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
29,146,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
29,369493,"A","All","All Origins",666,2005,25,29,"Census"
29,362785,"A","All","All Origins",666,2005,30,34,"Census"
29,395265.5,"A","All","All Origins",666,2005,35,39,"Census"
29,403604.5,"A","All","All Origins",666,2005,40,44,"Census"
29,412696,"A","All","All Origins",666,2005,45,49,"Census"
29,389067,"A","All","All Origins",666,2005,50,54,"Census"
29,330001.5,"A","All","All Origins",666,2005,55,59,"Census"
29,277559.5,"A","All","All Origins",666,2005,60,64,"Census"
29,228894.5,"A","All","All Origins",666,2005,65,69,"Census"
29,188928.5,"A","All","All Origins",666,2005,70,74,"Census"
29,154971.5,"A","All","All Origins",666,2005,75,79,"Census"
29,111730,"A","All","All Origins",666,2005,80,84,"Census"
29,105466.5,"A","All","All Origins",666,2005,85,150,"Census"
29,7415.5,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
29,6706,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
29,6080,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
29,5182.5,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
29,4522.5,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
29,3691,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
29,2821,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
29,2170,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
29,1595.5,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
29,1275.5,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
29,928.5,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
29,618.5,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
29,491,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
29,303302,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
29,300215,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
29,331978,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
29,343326.5,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
29,356504,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
29,339237.5,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
29,291171,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
29,247474,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
29,206070,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
29,171323.5,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
29,142015,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
29,103325.5,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
29,98025.5,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
30,549,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
30,475,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
30,464.5,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
30,445,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
30,414.5,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
30,373.5,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
30,289.5,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
30,234.5,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
30,157.5,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
30,107.5,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
30,82.5,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
30,49.5,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
30,34,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
30,300.5,"A","Black or African American","All Origins",666,2005,25,29,"Census"
30,273,"A","Black or African American","All Origins",666,2005,30,34,"Census"
30,218.5,"A","Black or African American","All Origins",666,2005,35,39,"Census"
30,208.5,"A","Black or African American","All Origins",666,2005,40,44,"Census"
30,162.5,"A","Black or African American","All Origins",666,2005,45,49,"Census"
30,141,"A","Black or African American","All Origins",666,2005,50,54,"Census"
30,105.5,"A","Black or African American","All Origins",666,2005,55,59,"Census"
30,72.5,"A","Black or African American","All Origins",666,2005,60,64,"Census"
30,46.5,"A","Black or African American","All Origins",666,2005,65,69,"Census"
30,39.5,"A","Black or African American","All Origins",666,2005,70,74,"Census"
30,26,"A","Black or African American","All Origins",666,2005,75,79,"Census"
30,14.5,"A","Black or African American","All Origins",666,2005,80,84,"Census"
30,13,"A","Black or African American","All Origins",666,2005,85,150,"Census"
30,4133.5,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
30,3757.5,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
30,3938,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
30,3769,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
30,3663,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
30,3232,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
30,2421,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
30,1844.5,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
30,1281,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
30,900.5,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
30,576.5,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
30,315,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
30,224,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
30,55835.5,"A","All","All Origins",666,2005,25,29,"Census"
30,53934,"A","All","All Origins",666,2005,30,34,"Census"
30,59524.5,"A","All","All Origins",666,2005,35,39,"Census"
30,64942.5,"A","All","All Origins",666,2005,40,44,"Census"
30,70831,"A","All","All Origins",666,2005,45,49,"Census"
30,69037.5,"A","All","All Origins",666,2005,50,54,"Census"
30,60592,"A","All","All Origins",666,2005,55,59,"Census"
30,49771,"A","All","All Origins",666,2005,60,64,"Census"
30,39083.5,"A","All","All Origins",666,2005,65,69,"Census"
30,31724,"A","All","All Origins",666,2005,70,74,"Census"
30,24945.5,"A","All","All Origins",666,2005,75,79,"Census"
30,19226.5,"A","All","All Origins",666,2005,80,84,"Census"
30,17549.5,"A","All","All Origins",666,2005,85,150,"Census"
30,950,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
30,834.5,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
30,778.5,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
30,778,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
30,709.5,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
30,603.5,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
30,493.5,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
30,394,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
30,265.5,"A","White","Hispanic or Latino",666,2005,65,69,"Census"
30,216,"A","White","Hispanic or Latino",666,2005,70,74,"Census"
30,145,"A","White","Hispanic or Latino",666,2005,75,79,"Census"
30,91.5,"A","White","Hispanic or Latino",666,2005,80,84,"Census"
30,75,"A","White","Hispanic or Latino",666,2005,85,150,"Census"
30,49902.5,"A","White","Not Hispanic or Latino",666,2005,25,29,"Census"
30,48594,"A","White","Not Hispanic or Latino",666,2005,30,34,"Census"
30,54125,"A","White","Not Hispanic or Latino",666,2005,35,39,"Census"
30,59742,"A","White","Not Hispanic or Latino",666,2005,40,44,"Census"
30,65881.5,"A","White","Not Hispanic or Latino",666,2005,45,49,"Census"
30,64687.5,"A","White","Not Hispanic or Latino",666,2005,50,54,"Census"
30,57282.5,"A","White","Not Hispanic or Latino",666,2005,55,59,"Census"
30,47225.5,"A","White","Not Hispanic or Latino",666,2005,60,64,"Census"
30,37333,"A","White","Not Hispanic or Latino",666,2005,65,69,"Census"
30,30460.5,"A","White","Not Hispanic or Latino",666,2005,70,74,"Census"
30,24115.5,"A","White","Not Hispanic or Latino",666,2005,75,79,"Census"
30,18756,"A","White","Not Hispanic or Latino",666,2005,80,84,"Census"
30,17203.5,"A","White","Not Hispanic or Latino",666,2005,85,150,"Census"
31,3373.5,"A","Asian or Pacific Islander","All Origins",666,2005,25,29,"Census"
31,2751,"A","Asian or Pacific Islander","All Origins",666,2005,30,34,"Census"
31,2378,"A","Asian or Pacific Islander","All Origins",666,2005,35,39,"Census"
31,1972.5,"A","Asian or Pacific Islander","All Origins",666,2005,40,44,"Census"
31,1587.5,"A","Asian or Pacific Islander","All Origins",666,2005,45,49,"Census"
31,1370.5,"A","Asian or Pacific Islander","All Origins",666,2005,50,54,"Census"
31,1052.5,"A","Asian or Pacific Islander","All Origins",666,2005,55,59,"Census"
31,844,"A","Asian or Pacific Islander","All Origins",666,2005,60,64,"Census"
31,538.5,"A","Asian or Pacific Islander","All Origins",666,2005,65,69,"Census"
31,364.5,"A","Asian or Pacific Islander","All Origins",666,2005,70,74,"Census"
31,228,"A","Asian or Pacific Islander","All Origins",666,2005,75,79,"Census"
31,127.5,"A","Asian or Pacific Islander","All Origins",666,2005,80,84,"Census"
31,82.5,"A","Asian or Pacific Islander","All Origins",666,2005,85,150,"Census"
31,5974,"A","Black or African American","All Origins",666,2005,25,29,"Census"
31,5441.5,"A","Black or African American","All Origins",666,2005,30,34,"Census"
31,5465,"A","Black or African American","All Origins",666,2005,35,39,"Census"
31,5086.5,"A","Black or African American","All Origins",666,2005,40,44,"Census"
31,4793,"A","Black or African American","All Origins",666,2005,45,49,"Census"
31,4093,"A","Black or African American","All Origins",666,2005,50,54,"Census"
31,3037.5,"A","Black or African American","All Origins",666,2005,55,59,"Census"
31,2269,"A","Black or African American","All Origins",666,2005,60,64,"Census"
31,1660.5,"A","Black or African American","All Origins",666,2005,65,69,"Census"
31,1293,"A","Black or African American","All Origins",666,2005,70,74,"Census"
31,898,"A","Black or African American","All Origins",666,2005,75,79,"Census"
31,574.5,"A","Black or African American","All Origins",666,2005,80,84,"Census"
31,490,"A","Black or African American","All Origins",666,2005,85,150,"Census"
31,1238.5,"A","American Indian or Alaska Native","All Origins",666,2005,25,29,"Census"
31,1229,"A","American Indian or Alaska Native","All Origins",666,2005,30,34,"Census"
31,1149.5,"A","American Indian or Alaska Native","All Origins",666,2005,35,39,"Census"
31,1051,"A","American Indian or Alaska Native","All Origins",666,2005,40,44,"Census"
31,954.500000000001,"A","American Indian or Alaska Native","All Origins",666,2005,45,49,"Census"
31,796.5,"A","American Indian or Alaska Native","All Origins",666,2005,50,54,"Census"
31,612.5,"A","American Indian or Alaska Native","All Origins",666,2005,55,59,"Census"
31,450,"A","American Indian or Alaska Native","All Origins",666,2005,60,64,"Census"
31,279.5,"A","American Indian or Alaska Native","All Origins",666,2005,65,69,"Census"
31,195.5,"A","American Indian or Alaska Native","All Origins",666,2005,70,74,"Census"
31,130.5,"A","American Indian or Alaska Native","All Origins",666,2005,75,79,"Census"
31,66.5,"A","American Indian or Alaska Native","All Origins",666,2005,80,84,"Census"
31,58.5,"A","American Indian or Alaska Native","All Origins",666,2005,85,150,"Census"
31,111780.5,"A","All","All Origins",666,2005,25,29,"Census"
31,105934.5,"A","All","All Origins",666,2005,30,34,"Census"
31,113820,"A","All","All Origins",666,2005,35,39,"Census"
31,116805,"A","All","All Origins",666,2005,40,44,"Census"
31,121682,"A","All","All Origins",666,2005,45,49,"Census"
31,113804.5,"A","All","All Origins",666,2005,50,54,"Census"
31,95732,"A","All","All Origins",666,2005,55,59,"Census"
31,78465.5,"A","All","All Origins",666,2005,60,64,"Census"
31,63330.5,"A","All","All Origins",666,2005,65,69,"Census"
31,54773,"A","All","All Origins",666,2005,70,74,"Census"
31,46837.5,"A","All","All Origins",666,2005,75,79,"Census"
31,35967.5,"A","All","All Origins",666,2005,80,84,"Census"
31,36444.5,"A","All","All Origins",666,2005,85,150,"Census"
31,5083.5,"A","White","Hispanic or Latino",666,2005,25,29,"Census"
31,4545.5,"A","White","Hispanic or Latino",666,2005,30,34,"Census"
31,3978,"A","White","Hispanic or Latino",666,2005,35,39,"Census"
31,3241,"A","White","Hispanic or Latino",666,2005,40,44,"Census"
31,2568.5,"A","White","Hispanic or Latino",666,2005,45,49,"Census"
31,2100.5,"A","White","Hispanic or Latino",666,2005,50,54,"Census"
31,1473,"A","White","Hispanic or Latino",666,2005,55,59,"Census"
31,1102.5,"A","White","Hispanic or Latino",666,2005,60,64,"Census"
