"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
28,"2",172.341708785641,"A","Black or African American","All Origins",666,1997,75,79,"Census"
28,"666",12045.4000073271,"A","Black or African American","All Origins",666,1997,80,84,"Census"
28,"3",558.101002505039,"A","Black or African American","All Origins",666,1997,80,84,"Census"
28,"2",106.708477439226,"A","Black or African American","All Origins",666,1997,80,84,"Census"
28,"666",12085.5000047114,"A","Black or African American","All Origins",666,1997,85,150,"Census"
28,"3",568.501081411095,"A","Black or African American","All Origins",666,1997,85,150,"Census"
28,"2",72.2337219257588,"A","Black or African American","All Origins",666,1997,85,150,"Census"
28,"666",824.500000337268,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
28,"3",5.40018838214357,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
28,"2",0.700008964676831,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
28,"666",780.900000472699,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
28,"3",11.2001629502484,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
28,"2",1.69993124647239,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
28,"666",823.100000218556,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
28,"3",9.7002420410432,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
28,"2",1.99932497717117,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
28,"666",788.800000549076,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
28,"3",8.8006458089352,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
28,"2",1.39869495017049,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
28,"666",627.900000134088,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
28,"3",5.70018836927774,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
28,"2",0.700013448906437,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
28,"666",530.400000158402,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
28,"3",5.60018836999251,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
28,"2",1.29947144685902,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
28,"666",374.900000140042,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
28,"3",4.70064740348906,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
28,"2",0.299968612849175,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
28,"666",299.400000473027,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
28,"3",3.30000001896887,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
28,"2",0.599999999846988,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
28,"666",207.800000154302,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
28,"3",2.30056510991322,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
28,"2",0.998766264881311,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
28,"666",145.900000109294,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
28,"3",3.00045742901901,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
28,"2",0.299471446935523,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
28,"666",90.8000000298668,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
28,"3",3.00000000133901,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
28,"2",0,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
28,"666",54.4999999677162,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
28,"3",1.4,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
28,"2",0.698766264957817,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
28,"666",70.2000000638366,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
28,"3",3.10000000573088,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
28,"2",0,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
28,"666",191892.800163301,"A","All","All Origins",666,1997,25,29,"Census"
28,"3",7027.90636132545,"A","All","All Origins",666,1997,25,29,"Census"
28,"2",765.895621134422,"A","All","All Origins",666,1997,25,29,"Census"
28,"666",191453.300168033,"A","All","All Origins",666,1997,30,34,"Census"
28,"3",7092.7992070101,"A","All","All Origins",666,1997,30,34,"Census"
28,"2",853.39931784511,"A","All","All Origins",666,1997,30,34,"Census"
28,"666",202597.400162727,"A","All","All Origins",666,1997,35,39,"Census"
28,"3",7251.12311216047,"A","All","All Origins",666,1997,35,39,"Census"
28,"2",902.891860375314,"A","All","All Origins",666,1997,35,39,"Census"
28,"666",196960.000138028,"A","All","All Origins",666,1997,40,44,"Census"
28,"3",7236.11605846372,"A","All","All Origins",666,1997,40,44,"Census"
28,"2",945.938510667917,"A","All","All Origins",666,1997,40,44,"Census"
28,"666",172823.400118471,"A","All","All Origins",666,1997,45,49,"Census"
28,"3",6662.70630400274,"A","All","All Origins",666,1997,45,49,"Census"
28,"2",899.178257563916,"A","All","All Origins",666,1997,45,49,"Census"
28,"666",152835.100101862,"A","All","All Origins",666,1997,50,54,"Census"
28,"3",6259.60252076318,"A","All","All Origins",666,1997,50,54,"Census"
28,"2",807.573735005837,"A","All","All Origins",666,1997,50,54,"Census"
28,"666",124267.300091954,"A","All","All Origins",666,1997,55,59,"Census"
28,"3",5194.88838406221,"A","All","All Origins",666,1997,55,59,"Census"
28,"2",739.531287613905,"A","All","All Origins",666,1997,55,59,"Census"
28,"666",111043.600094113,"A","All","All Origins",666,1997,60,64,"Census"
28,"3",4499.28768962803,"A","All","All Origins",666,1997,60,64,"Census"
28,"2",662.689123964009,"A","All","All Origins",666,1997,60,64,"Census"
28,"666",98295.800081647,"A","All","All Origins",666,1997,65,69,"Census"
28,"3",4115.47010567184,"A","All","All Origins",666,1997,65,69,"Census"
28,"2",613.018373691021,"A","All","All Origins",666,1997,65,69,"Census"
28,"666",85059.9000657089,"A","All","All Origins",666,1997,70,74,"Census"
28,"3",3668.46127552236,"A","All","All Origins",666,1997,70,74,"Census"
28,"2",532.752697555715,"A","All","All Origins",666,1997,70,74,"Census"
28,"666",67356.7000530689,"A","All","All Origins",666,1997,75,79,"Census"
28,"3",3073.8450231049,"A","All","All Origins",666,1997,75,79,"Census"
28,"2",452.109360730517,"A","All","All Origins",666,1997,75,79,"Census"
28,"666",45308.700035176,"A","All","All Origins",666,1997,80,84,"Census"
28,"3",2156.33618417539,"A","All","All Origins",666,1997,80,84,"Census"
28,"2",271.325842772455,"A","All","All Origins",666,1997,80,84,"Census"
28,"666",39556.200023162,"A","All","All Origins",666,1997,85,150,"Census"
28,"3",1839.53636510148,"A","All","All Origins",666,1997,85,150,"Census"
28,"2",200.178662704062,"A","All","All Origins",666,1997,85,150,"Census"
28,"666",116903.700120812,"A","White","All Origins",666,1997,25,29,"Census"
28,"3",4166.50497951032,"A","White","All Origins",666,1997,25,29,"Census"
28,"2",431.265919819595,"A","White","All Origins",666,1997,25,29,"Census"
28,"666",119365.700122641,"A","White","All Origins",666,1997,30,34,"Census"
28,"3",4304.29730977665,"A","White","All Origins",666,1997,30,34,"Census"
28,"2",457.695569640794,"A","White","All Origins",666,1997,30,34,"Census"
28,"666",129151.60011688,"A","White","All Origins",666,1997,35,39,"Census"
28,"3",4445.12061223024,"A","White","All Origins",666,1997,35,39,"Census"
28,"2",502.826482266094,"A","White","All Origins",666,1997,35,39,"Census"
28,"666",127811.100104473,"A","White","All Origins",666,1997,40,44,"Census"
28,"3",4618.61211832862,"A","White","All Origins",666,1997,40,44,"Census"
28,"2",550.996418939326,"A","White","All Origins",666,1997,40,44,"Census"
28,"666",115520.700094583,"A","White","All Origins",666,1997,45,49,"Census"
28,"3",4376.00398018921,"A","White","All Origins",666,1997,45,49,"Census"
28,"2",534.184203288797,"A","White","All Origins",666,1997,45,49,"Census"
28,"666",108264.600082373,"A","White","All Origins",666,1997,50,54,"Census"
28,"3",4382.70048876791,"A","White","All Origins",666,1997,50,54,"Census"
28,"2",553.187481715368,"A","White","All Origins",666,1997,50,54,"Census"
28,"666",91543.1000749629,"A","White","All Origins",666,1997,55,59,"Census"
28,"3",3828.0872687121,"A","White","All Origins",666,1997,55,59,"Census"
28,"2",484.756908339889,"A","White","All Origins",666,1997,55,59,"Census"
28,"666",81993.0000776113,"A","White","All Origins",666,1997,60,64,"Census"
28,"3",3333.38724851852,"A","White","All Origins",666,1997,60,64,"Census"
28,"2",456.868797440728,"A","White","All Origins",666,1997,60,64,"Census"
28,"666",73141.4000642474,"A","White","All Origins",666,1997,65,69,"Census"
28,"3",3061.36885903798,"A","White","All Origins",666,1997,65,69,"Census"
28,"2",408.282144171039,"A","White","All Origins",666,1997,65,69,"Census"
28,"666",63326.7000526811,"A","White","All Origins",666,1997,70,74,"Census"
28,"3",2697.45980881307,"A","White","All Origins",666,1997,70,74,"Census"
28,"2",355.61639267874,"A","White","All Origins",666,1997,70,74,"Census"
28,"666",49905.2000424309,"A","White","All Origins",666,1997,75,79,"Census"
28,"3",2278.24431171063,"A","White","All Origins",666,1997,75,79,"Census"
28,"2",279.767645541536,"A","White","All Origins",666,1997,75,79,"Census"
28,"666",33132.8000279371,"A","White","All Origins",666,1997,80,84,"Census"
28,"3",1594.73518167035,"A","White","All Origins",666,1997,80,84,"Census"
28,"2",163.218672304061,"A","White","All Origins",666,1997,80,84,"Census"
28,"666",27335.0000184863,"A","White","All Origins",666,1997,85,150,"Census"
28,"3",1267.33528367804,"A","White","All Origins",666,1997,85,150,"Census"
28,"2",127.944940778303,"A","White","All Origins",666,1997,85,150,"Census"
29,"666",7106.10000060744,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
29,"3",2.90000137097925,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
29,"2",49.600000088554,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
29,"1",106.600394943968,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
29,"666",5993.70000075315,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
29,"3",12.7000016056474,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
29,"2",22.1999999870925,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
29,"1",71.4000001073653,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
29,"666",5050.40000181182,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
29,"3",10.6000015429273,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
29,"2",23.099999962071,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
29,"1",64.0000000190412,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
29,"666",4274.70000135301,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
29,"3",13.4000005784736,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
29,"2",21.2999999823405,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
29,"1",45.1999999577068,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
29,"666",3564.50000071721,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
29,"3",8.00000144400729,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
29,"2",10.5999999134622,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
29,"1",31.2000001177549,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
29,"666",3050.20000077805,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
29,"3",6.40000031170408,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
29,"2",10.2000002241472,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
29,"1",21.7000000746372,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
29,"666",2178.90000062852,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
29,"3",5.20000073075984,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
29,"2",7.00000001218377,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
29,"1",23.8000000112031,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
29,"666",1591.40000017302,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
29,"3",2.00000103789978,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
29,"2",4.3000000716951,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
29,"1",16.7999999990416,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
29,"666",1097.29999982385,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
29,"3",5.70000000122598,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
29,"2",3.5,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
29,"1",10.3999999967206,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
29,"666",768.799999811631,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
29,"3",1.70000072350407,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
29,"2",3.39999999353845,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
29,"1",4.70000000366772,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
29,"666",446.400000017278,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
29,"3",1.4,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
29,"2",1.7000000136639,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
29,"1",4.00000000090399,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
29,"666",219.899999980588,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
29,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
29,"2",1.69999997987455,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
29,"1",0.300000001045512,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
29,"666",156.300000064148,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
29,"3",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
29,"2",0,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
29,"1",2.8,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
29,"666",46167.7000003268,"A","Black or African American","All Origins",666,1997,25,29,"Census"
29,"3",155.600001686667,"A","Black or African American","All Origins",666,1997,25,29,"Census"
29,"2",19.0000000183611,"A","Black or African American","All Origins",666,1997,25,29,"Census"
29,"1",880.300846952079,"A","Black or African American","All Origins",666,1997,25,29,"Census"
29,"666",46298.6999981833,"A","Black or African American","All Origins",666,1997,30,34,"Census"
29,"3",177.800005867756,"A","Black or African American","All Origins",666,1997,30,34,"Census"
29,"2",18.0000000635892,"A","Black or African American","All Origins",666,1997,30,34,"Census"
29,"1",759.801016215696,"A","Black or African American","All Origins",666,1997,30,34,"Census"
29,"666",46936.3999974541,"A","Black or African American","All Origins",666,1997,35,39,"Census"
29,"3",169.500008051654,"A","Black or African American","All Origins",666,1997,35,39,"Census"
29,"2",15.9000000047299,"A","Black or African American","All Origins",666,1997,35,39,"Census"
29,"1",675.100508173761,"A","Black or African American","All Origins",666,1997,35,39,"Census"
29,"666",43618.8999981645,"A","Black or African American","All Origins",666,1997,40,44,"Census"
29,"3",132.900006670232,"A","Black or African American","All Origins",666,1997,40,44,"Census"
29,"2",10.1000000837707,"A","Black or African American","All Origins",666,1997,40,44,"Census"
29,"1",511.300000227419,"A","Black or African American","All Origins",666,1997,40,44,"Census"
29,"666",35283.8999971457,"A","Black or African American","All Origins",666,1997,45,49,"Census"
29,"3",104.100004500034,"A","Black or African American","All Origins",666,1997,45,49,"Census"
29,"2",7.9000001041217,"A","Black or African American","All Origins",666,1997,45,49,"Census"
29,"1",332.400959652366,"A","Black or African American","All Origins",666,1997,45,49,"Census"
29,"666",28510.0999957734,"A","Black or African American","All Origins",666,1997,50,54,"Census"
29,"3",84.8000048342838,"A","Black or African American","All Origins",666,1997,50,54,"Census"
29,"2",3.70000002851041,"A","Black or African American","All Origins",666,1997,50,54,"Census"
29,"1",208.100169350183,"A","Black or African American","All Origins",666,1997,50,54,"Census"
29,"666",22363.2999954563,"A","Black or African American","All Origins",666,1997,55,59,"Census"
29,"3",54.4000064376966,"A","Black or African American","All Origins",666,1997,55,59,"Census"
29,"2",5.80000004099169,"A","Black or African American","All Origins",666,1997,55,59,"Census"
29,"1",110.900169573857,"A","Black or African American","All Origins",666,1997,55,59,"Census"
29,"666",18948.8999954002,"A","Black or African American","All Origins",666,1997,60,64,"Census"
29,"3",54.1000068357356,"A","Black or African American","All Origins",666,1997,60,64,"Census"
29,"2",1.30000000547481,"A","Black or African American","All Origins",666,1997,60,64,"Census"
29,"1",87.0000001501328,"A","Black or African American","All Origins",666,1997,60,64,"Census"
29,"666",16651.5999966469,"A","Black or African American","All Origins",666,1997,65,69,"Census"
29,"3",42.100002963518,"A","Black or African American","All Origins",666,1997,65,69,"Census"
29,"2",3.20000002973286,"A","Black or African American","All Origins",666,1997,65,69,"Census"
29,"1",68.300000144245,"A","Black or African American","All Origins",666,1997,65,69,"Census"
29,"666",13451.6999975301,"A","Black or African American","All Origins",666,1997,70,74,"Census"
29,"3",41.5000069694428,"A","Black or African American","All Origins",666,1997,70,74,"Census"
29,"2",0,"A","Black or African American","All Origins",666,1997,70,74,"Census"
29,"1",54.0000000439158,"A","Black or African American","All Origins",666,1997,70,74,"Census"
29,"666",10173.8999981469,"A","Black or African American","All Origins",666,1997,75,79,"Census"
29,"3",48.1000038598033,"A","Black or African American","All Origins",666,1997,75,79,"Census"
29,"2",2.70000006283572,"A","Black or African American","All Origins",666,1997,75,79,"Census"
29,"1",43.700000059838,"A","Black or African American","All Origins",666,1997,75,79,"Census"
29,"666",6454.39999898075,"A","Black or African American","All Origins",666,1997,80,84,"Census"
29,"3",31.00000385624,"A","Black or African American","All Origins",666,1997,80,84,"Census"
29,"2",0.7,"A","Black or African American","All Origins",666,1997,80,84,"Census"
29,"1",30.9000001485602,"A","Black or African American","All Origins",666,1997,80,84,"Census"
29,"666",5904.39999886364,"A","Black or African American","All Origins",666,1997,85,150,"Census"
29,"3",30.600000495986,"A","Black or African American","All Origins",666,1997,85,150,"Census"
29,"2",1.20000002086624,"A","Black or African American","All Origins",666,1997,85,150,"Census"
29,"1",31.9001692648302,"A","Black or African American","All Origins",666,1997,85,150,"Census"
29,"666",1735.10000040212,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
29,"3",4.80000048255943,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
29,"2",14.3999999479167,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
29,"1",46.9000001149103,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
29,"666",1955.50000053092,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
29,"3",6.50000345986841,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
29,"2",13.8999999742031,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
29,"1",50.2000002397149,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
29,"666",2125.30000062137,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
29,"3",14.8000032241604,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
29,"2",12.0000003145542,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
29,"1",56.7000001742646,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
29,"666",2139.30000097056,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
29,"3",13.0000008167522,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
29,"2",10.8000000965052,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
29,"1",53.5000003298269,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
29,"666",1747.40000023358,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
29,"3",16.1000052110626,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
29,"2",13.8000001137611,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
29,"1",43.9000003038649,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
29,"666",1384.40000048945,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
29,"3",4.50000199985494,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
29,"2",8.70000019645998,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
29,"1",27.500790187191,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
29,"666",1037.70000007414,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
29,"3",4.7000013731043,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
29,"2",10.6000000400657,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
29,"1",27.8999999736638,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
29,"666",778.000000230269,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
29,"3",5.00000152306895,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
29,"2",6.70000034976126,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
29,"1",9.80000007223713,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
29,"666",547.000000309762,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
29,"3",4.8000005674838,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
29,"2",4.00000010306003,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
29,"1",11.8000000393784,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
29,"666",442.200000206004,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
29,"3",1.70000185098919,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
29,"2",4.10000014837842,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
29,"1",9.00000001612451,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
29,"666",276.500000167907,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
29,"3",1.30000056603455,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
29,"2",3.00000024854802,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
29,"1",1.60000001253646,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
29,"666",162.10000006666,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
29,"3",0,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
29,"2",0.600000082648782,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
29,"1",3.40000001348538,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
29,"666",129.300000016474,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
29,"3",0.999999998242735,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
29,"2",1.0000000136639,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
29,"1",3.09999999942002,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
29,"666",372168.400141315,"A","All","All Origins",666,1997,25,29,"Census"
29,"3",2274.60039958765,"A","All","All Origins",666,1997,25,29,"Census"
29,"2",2616.00000768343,"A","All","All Origins",666,1997,25,29,"Census"
29,"1",7283.83453610539,"A","All","All Origins",666,1997,25,29,"Census"
29,"666",386928.800132878,"A","All","All Origins",666,1997,30,34,"Census"
29,"3",2393.20044447518,"A","All","All Origins",666,1997,30,34,"Census"
29,"2",2449.80001238204,"A","All","All Origins",666,1997,30,34,"Census"
29,"1",7442.83657245811,"A","All","All Origins",666,1997,30,34,"Census"
29,"666",421272.70010836,"A","All","All Origins",666,1997,35,39,"Census"
29,"3",2764.10050869158,"A","All","All Origins",666,1997,35,39,"Census"
29,"2",2799.0000184288,"A","All","All Origins",666,1997,35,39,"Census"
29,"1",8103.14814192837,"A","All","All Origins",666,1997,35,39,"Census"
29,"666",409223.70009457,"A","All","All Origins",666,1997,40,44,"Census"
29,"3",2644.3004453279,"A","All","All Origins",666,1997,40,44,"Census"
29,"2",2797.80002015198,"A","All","All Origins",666,1997,40,44,"Census"
29,"1",7791.23127579427,"A","All","All Origins",666,1997,40,44,"Census"
29,"666",358030.900067054,"A","All","All Origins",666,1997,45,49,"Census"
29,"3",2435.5004329552,"A","All","All Origins",666,1997,45,49,"Census"
29,"2",2506.5000188765,"A","All","All Origins",666,1997,45,49,"Census"
29,"1",6919.33347443396,"A","All","All Origins",666,1997,45,49,"Census"
29,"666",311240.300071204,"A","All","All Origins",666,1997,50,54,"Census"
29,"3",2165.40037015174,"A","All","All Origins",666,1997,50,54,"Census"
29,"2",2217.20002619931,"A","All","All Origins",666,1997,50,54,"Census"
29,"1",5893.30615657636,"A","All","All Origins",666,1997,50,54,"Census"
29,"666",261563.100067285,"A","All","All Origins",666,1997,55,59,"Census"
29,"3",1862.20035071773,"A","All","All Origins",666,1997,55,59,"Census"
29,"2",1893.10002483049,"A","All","All Origins",666,1997,55,59,"Census"
29,"1",4822.39825669813,"A","All","All Origins",666,1997,55,59,"Census"
29,"666",226750.00007451,"A","All","All Origins",666,1997,60,64,"Census"
29,"3",1711.10031192975,"A","All","All Origins",666,1997,60,64,"Census"
29,"2",1706.10002709891,"A","All","All Origins",666,1997,60,64,"Census"
29,"1",4117.98905142142,"A","All","All Origins",666,1997,60,64,"Census"
29,"666",208129.300077789,"A","All","All Origins",666,1997,65,69,"Census"
29,"3",1657.70028052574,"A","All","All Origins",666,1997,65,69,"Census"
29,"2",1627.70002345252,"A","All","All Origins",666,1997,65,69,"Census"
29,"1",3845.08296031244,"A","All","All Origins",666,1997,65,69,"Census"
29,"666",182973.800058899,"A","All","All Origins",666,1997,70,74,"Census"
29,"3",1484.00021765273,"A","All","All Origins",666,1997,70,74,"Census"
29,"2",1591.60001892112,"A","All","All Origins",666,1997,70,74,"Census"
29,"1",3247.86557714876,"A","All","All Origins",666,1997,70,74,"Census"
29,"666",152171.600053283,"A","All","All Origins",666,1997,75,79,"Census"
29,"3",1335.90019108882,"A","All","All Origins",666,1997,75,79,"Census"
29,"2",1384.20001310534,"A","All","All Origins",666,1997,75,79,"Census"
29,"1",2657.86150860682,"A","All","All Origins",666,1997,75,79,"Census"
29,"666",103648.700032963,"A","All","All Origins",666,1997,80,84,"Census"
29,"3",933.600116543717,"A","All","All Origins",666,1997,80,84,"Census"
29,"2",1024.40000642095,"A","All","All Origins",666,1997,80,84,"Census"
29,"1",1873.63605911868,"A","All","All Origins",666,1997,80,84,"Census"
29,"666",92907.0000360147,"A","All","All Origins",666,1997,85,150,"Census"
29,"3",771.800102247218,"A","All","All Origins",666,1997,85,150,"Census"
29,"2",1005.10000577684,"A","All","All Origins",666,1997,85,150,"Census"
29,"1",1694.22765203937,"A","All","All Origins",666,1997,85,150,"Census"
29,"666",316459.900137696,"A","White","All Origins",666,1997,25,29,"Census"
29,"3",2111.00039580759,"A","White","All Origins",666,1997,25,29,"Census"
29,"2",2531.2000075742,"A","White","All Origins",666,1997,25,29,"Census"
29,"1",6243.43312484858,"A","White","All Origins",666,1997,25,29,"Census"
