"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
29,168256.800061224,"A","White","All Origins",666,1997,70,74,"Census"
29,141244.800054788,"A","White","All Origins",666,1997,75,79,"Census"
29,96789.5000338681,"A","White","All Origins",666,1997,80,84,"Census"
29,86694.8000369976,"A","White","All Origins",666,1997,85,150,"Census"
30,462.400000249608,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
30,382.50000012918,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
30,392.400000377018,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
30,357.300000171209,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
30,300.800000066945,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
30,245.400000109109,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
30,178.400000187012,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
30,124.500000172238,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
30,126.900000194301,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
30,77.3000000299312,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
30,56.0999999859611,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
30,29.0999999828995,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
30,17.5000000050206,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
30,231.800000964967,"A","Black or African American","All Origins",666,1997,25,29,"Census"
30,217.100000890397,"A","Black or African American","All Origins",666,1997,30,34,"Census"
30,193.4000004543,"A","Black or African American","All Origins",666,1997,35,39,"Census"
30,155.000000128705,"A","Black or African American","All Origins",666,1997,40,44,"Census"
30,114.800000115042,"A","Black or African American","All Origins",666,1997,45,49,"Census"
30,74.4000001096189,"A","Black or African American","All Origins",666,1997,50,54,"Census"
30,55.000000114259,"A","Black or African American","All Origins",666,1997,55,59,"Census"
30,54.5000001155045,"A","Black or African American","All Origins",666,1997,60,64,"Census"
30,36.6999999959957,"A","Black or African American","All Origins",666,1997,65,69,"Census"
30,31.300000047704,"A","Black or African American","All Origins",666,1997,70,74,"Census"
30,13.299999987631,"A","Black or African American","All Origins",666,1997,75,79,"Census"
30,15.8999999512109,"A","Black or African American","All Origins",666,1997,80,84,"Census"
30,14.4000000376862,"A","Black or African American","All Origins",666,1997,85,150,"Census"
30,3804.80000371874,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
30,3748.80000214874,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
30,3983.80000238439,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
30,3661.00000175825,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
30,2901.40000068459,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
30,2274.00000027619,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
30,1696.80000057986,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
30,1363.69999991162,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
30,968.499999779483,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
30,675.799999714022,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
30,452.000000070016,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
30,252.900000020011,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
30,208.200000067496,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
30,51681.4000192349,"A","All","All Origins",666,1997,25,29,"Census"
30,55787.7000158976,"A","All","All Origins",666,1997,30,34,"Census"
30,66037.0000157744,"A","All","All Origins",666,1997,35,39,"Census"
30,69352.1000205509,"A","All","All Origins",666,1997,40,44,"Census"
30,64131.7000114604,"A","All","All Origins",666,1997,45,49,"Census"
30,53697.2000078009,"A","All","All Origins",666,1997,50,54,"Census"
30,42758.5000056213,"A","All","All Origins",666,1997,55,59,"Census"
30,36523.1000022874,"A","All","All Origins",666,1997,60,64,"Census"
30,32277.599996925,"A","All","All Origins",666,1997,65,69,"Census"
30,29311.9999943815,"A","All","All Origins",666,1997,70,74,"Census"
30,23590.5999952114,"A","All","All Origins",666,1997,75,79,"Census"
30,16850.4999977702,"A","All","All Origins",666,1997,80,84,"Census"
30,13860.2999980749,"A","All","All Origins",666,1997,85,150,"Census"
30,47073.5000140684,"A","White","All Origins",666,1997,25,29,"Census"
30,51336.4000127351,"A","White","All Origins",666,1997,30,34,"Census"
30,61375.0000126064,"A","White","All Origins",666,1997,35,39,"Census"
30,65110.7000184488,"A","White","All Origins",666,1997,40,44,"Census"
30,60771.800010482,"A","White","All Origins",666,1997,45,49,"Census"
30,51068.9000070757,"A","White","All Origins",666,1997,50,54,"Census"
30,40803.4000046495,"A","White","All Origins",666,1997,55,59,"Census"
30,34954.3000021717,"A","White","All Origins",666,1997,60,64,"Census"
30,31125.399997031,"A","White","All Origins",666,1997,65,69,"Census"
30,28517.3999946372,"A","White","All Origins",666,1997,70,74,"Census"
30,23062.5999951175,"A","White","All Origins",666,1997,75,79,"Census"
30,16547.4999978065,"A","White","All Origins",666,1997,80,84,"Census"
30,13615.9999979357,"A","White","All Origins",666,1997,85,150,"Census"
31,2632.90000111404,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
31,2088.80000133922,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
31,1529.20000106584,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
31,1269.80000117838,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
31,1052.30000052235,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
31,941.200000362929,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
31,616.500000276031,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
31,455.800000228759,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
31,299.399999932115,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
31,198.599999999414,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
31,139.300000075382,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
31,62.6000000018867,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
31,33.0999999930308,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
31,5192.60000432636,"A","Black or African American","All Origins",666,1997,25,29,"Census"
31,4985.90000516109,"A","Black or African American","All Origins",666,1997,30,34,"Census"
31,5064.20000487459,"A","Black or African American","All Origins",666,1997,35,39,"Census"
31,4509.70000248151,"A","Black or African American","All Origins",666,1997,40,44,"Census"
31,3570.80000055021,"A","Black or African American","All Origins",666,1997,45,49,"Census"
31,2804.20000025652,"A","Black or African American","All Origins",666,1997,50,54,"Census"
31,2071.29999957649,"A","Black or African American","All Origins",666,1997,55,59,"Census"
31,1726.09999979453,"A","Black or African American","All Origins",666,1997,60,64,"Census"
31,1414.69999959672,"A","Black or African American","All Origins",666,1997,65,69,"Census"
31,1115.09999963732,"A","Black or African American","All Origins",666,1997,70,74,"Census"
31,739.599999492194,"A","Black or African American","All Origins",666,1997,75,79,"Census"
31,469.799999661252,"A","Black or African American","All Origins",666,1997,80,84,"Census"
31,448.999999645876,"A","Black or African American","All Origins",666,1997,85,150,"Census"
31,1106.8000003072,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
31,1092.80000046453,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
31,1031.4000005536,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
31,852.900000322662,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
31,713.40000005763,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
31,554.199999955995,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
31,374.900000135752,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
31,309.300000023477,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
31,243.899999917821,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
31,151.299999927873,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
31,117.799999951435,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
31,68.4999999652834,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
31,53.9999999453185,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
31,110815.60012269,"A","All","All Origins",666,1997,25,29,"Census"
31,113094.60011289,"A","All","All Origins",666,1997,30,34,"Census"
31,124760.700094244,"A","All","All Origins",666,1997,35,39,"Census"
31,122388.400080689,"A","All","All Origins",666,1997,40,44,"Census"
31,108199.400056258,"A","All","All Origins",666,1997,45,49,"Census"
31,91447.0000367868,"A","All","All Origins",666,1997,50,54,"Census"
31,73680.5000348263,"A","All","All Origins",666,1997,55,59,"Census"
31,64539.9000204966,"A","All","All Origins",666,1997,60,64,"Census"
31,60401.2000115097,"A","All","All Origins",666,1997,65,69,"Census"
31,55178.6000067859,"A","All","All Origins",666,1997,70,74,"Census"
31,46629.900000719,"A","All","All Origins",666,1997,75,79,"Census"
31,33670.9999997484,"A","All","All Origins",666,1997,80,84,"Census"
31,32424.0999938815,"A","All","All Origins",666,1997,85,150,"Census"
31,101405.100115276,"A","White","All Origins",666,1997,25,29,"Census"
31,104492.400104335,"A","White","All Origins",666,1997,30,34,"Census"
31,116778.000086105,"A","White","All Origins",666,1997,35,39,"Census"
31,115536.700076163,"A","White","All Origins",666,1997,40,44,"Census"
31,102699.100054514,"A","White","All Origins",666,1997,45,49,"Census"
31,87029.8000359142,"A","White","All Origins",666,1997,50,54,"Census"
31,70510.4000345816,"A","White","All Origins",666,1997,55,59,"Census"
31,61965.3000202208,"A","White","All Origins",666,1997,60,64,"Census"
31,58384.7000118332,"A","White","All Origins",666,1997,65,69,"Census"
31,53678.8000070756,"A","White","All Origins",666,1997,70,74,"Census"
31,45611.9000011677,"A","White","All Origins",666,1997,75,79,"Census"
31,33058.1000000361,"A","White","All Origins",666,1997,80,84,"Census"
31,31877.1999941911,"A","White","All Origins",666,1997,85,150,"Census"
32,6963.90000452986,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
32,7327.3000052072,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
32,7440.10000529412,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
32,7095.70000424312,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
32,6466.70000252639,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
32,5548.9000023859,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
32,3954.00000172647,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
32,3264.90000122348,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
32,2669.60000159469,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
32,1804.20000076642,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
32,900.500000187904,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
32,443.900000191325,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
32,251.200000002885,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
32,9750.50000085489,"A","Black or African American","All Origins",666,1997,25,29,"Census"
32,10221.5000014009,"A","Black or African American","All Origins",666,1997,30,34,"Census"
32,10332.9000008787,"A","Black or African American","All Origins",666,1997,35,39,"Census"
32,8935.99999881566,"A","Black or African American","All Origins",666,1997,40,44,"Census"
32,7224.39999844012,"A","Black or African American","All Origins",666,1997,45,49,"Census"
32,5795.59999883842,"A","Black or African American","All Origins",666,1997,50,54,"Census"
32,4598.09999975291,"A","Black or African American","All Origins",666,1997,55,59,"Census"
32,3915.00000057184,"A","Black or African American","All Origins",666,1997,60,64,"Census"
32,3031.0999999596,"A","Black or African American","All Origins",666,1997,65,69,"Census"
32,2140.60000012865,"A","Black or African American","All Origins",666,1997,70,74,"Census"
32,1356.30000021147,"A","Black or African American","All Origins",666,1997,75,79,"Census"
32,701.40000014032,"A","Black or African American","All Origins",666,1997,80,84,"Census"
32,533.800000262519,"A","Black or African American","All Origins",666,1997,85,150,"Census"
32,2016.10000273284,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
32,2066.60000203468,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
32,2157.80000129755,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
32,1895.80000141902,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
32,1537.20000085183,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
32,1308.80000079679,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
32,1019.90000097688,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
32,738.800000489559,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
32,564.300000307716,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
32,376.600000259803,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
32,284.700000148502,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
32,151.900000171929,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
32,114.100000188747,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
32,120473.300114279,"A","All","All Origins",666,1997,25,29,"Census"
32,128710.900117695,"A","All","All Origins",666,1997,30,34,"Census"
32,133615.700103489,"A","All","All Origins",666,1997,35,39,"Census"
32,126615.100077794,"A","All","All Origins",666,1997,40,44,"Census"
32,113082.200056575,"A","All","All Origins",666,1997,45,49,"Census"
32,103489.90005169,"A","All","All Origins",666,1997,50,54,"Census"
32,86346.2000382994,"A","All","All Origins",666,1997,55,59,"Census"
32,73082.3000371978,"A","All","All Origins",666,1997,60,64,"Census"
32,63234.9000367175,"A","All","All Origins",666,1997,65,69,"Census"
32,51780.7000287321,"A","All","All Origins",666,1997,70,74,"Census"
32,37397.7000187974,"A","All","All Origins",666,1997,75,79,"Census"
32,20853.2000105567,"A","All","All Origins",666,1997,80,84,"Census"
32,13854.7000110021,"A","All","All Origins",666,1997,85,150,"Census"
32,99698.600101327,"A","White","All Origins",666,1997,25,29,"Census"
32,107515.400104903,"A","White","All Origins",666,1997,30,34,"Census"
32,112487.000091957,"A","White","All Origins",666,1997,35,39,"Census"
32,107830.200071296,"A","White","All Origins",666,1997,40,44,"Census"
32,97224.2000529729,"A","White","All Origins",666,1997,45,49,"Census"
32,90402.2000480188,"A","White","All Origins",666,1997,50,54,"Census"
32,76439.1000349922,"A","White","All Origins",666,1997,55,59,"Census"
32,64923.9000341033,"A","White","All Origins",666,1997,60,64,"Census"
32,56808.5000342482,"A","White","All Origins",666,1997,65,69,"Census"
32,47360.6000272986,"A","White","All Origins",666,1997,70,74,"Census"
32,34803.4000182592,"A","White","All Origins",666,1997,75,79,"Census"
32,19523.3000099359,"A","White","All Origins",666,1997,80,84,"Census"
32,12934.3000105396,"A","White","All Origins",666,1997,85,150,"Census"
33,1710.69999927095,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
33,1584.6999996885,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
33,1414.49999993287,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
33,1091.00000030762,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
33,933.000000192363,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
33,671.000000145243,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
33,441.099999998311,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
33,294.400000190412,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
33,249.09999999213,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
33,153.000000026372,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
33,94.699999981926,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
33,53.8000000597638,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
33,25.5999999655642,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
33,797.999999637438,"A","Black or African American","All Origins",666,1997,25,29,"Census"
33,814.599999875629,"A","Black or African American","All Origins",666,1997,30,34,"Census"
33,820.300000092543,"A","Black or African American","All Origins",666,1997,35,39,"Census"
33,611.700000104612,"A","Black or African American","All Origins",666,1997,40,44,"Census"
33,470.700000039899,"A","Black or African American","All Origins",666,1997,45,49,"Census"
33,346.00000002605,"A","Black or African American","All Origins",666,1997,50,54,"Census"
33,262.699999766081,"A","Black or African American","All Origins",666,1997,55,59,"Census"
33,182.899999964121,"A","Black or African American","All Origins",666,1997,60,64,"Census"
33,134.000000000103,"A","Black or African American","All Origins",666,1997,65,69,"Census"
33,90.8000000365772,"A","Black or African American","All Origins",666,1997,70,74,"Census"
33,53.3999999959682,"A","Black or African American","All Origins",666,1997,75,79,"Census"
33,24.4999999893449,"A","Black or African American","All Origins",666,1997,80,84,"Census"
33,31.59999998362,"A","Black or African American","All Origins",666,1997,85,150,"Census"
33,190.099999912253,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
33,247.699999862175,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
33,260.099999954904,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
33,273.799999989449,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
33,220.20000003621,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
33,171.000000054921,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
33,116.400000027788,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
33,61.2000000274468,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
33,46.1000000327866,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
33,31.4999999886298,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
33,23.099999998154,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
33,11.4999999918154,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
33,14.2999999822696,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
33,78443.7999867206,"A","All","All Origins",666,1997,25,29,"Census"
33,92848.1000033832,"A","All","All Origins",666,1997,30,34,"Census"
33,104659.600001647,"A","All","All Origins",666,1997,35,39,"Census"
33,102909.800009559,"A","All","All Origins",666,1997,40,44,"Census"
33,87117.4000009943,"A","All","All Origins",666,1997,45,49,"Census"
33,74031.6999964742,"A","All","All Origins",666,1997,50,54,"Census"
33,56911.8999948844,"A","All","All Origins",666,1997,55,59,"Census"
33,45682.3999898026,"A","All","All Origins",666,1997,60,64,"Census"
33,40522.6999925222,"A","All","All Origins",666,1997,65,69,"Census"
33,35399.399993886,"A","All","All Origins",666,1997,70,74,"Census"
33,28518.3999958799,"A","All","All Origins",666,1997,75,79,"Census"
33,19377.9999987356,"A","All","All Origins",666,1997,80,84,"Census"
33,16694.2999987375,"A","All","All Origins",666,1997,85,150,"Census"
33,75634.299987937,"A","White","All Origins",666,1997,25,29,"Census"
33,90098.2000040655,"A","White","All Origins",666,1997,30,34,"Census"
33,102086.700001371,"A","White","All Origins",666,1997,35,39,"Census"
33,100886.800009085,"A","White","All Origins",666,1997,40,44,"Census"
33,85466.5000007842,"A","White","All Origins",666,1997,45,49,"Census"
33,72823.5999962722,"A","White","All Origins",666,1997,50,54,"Census"
33,56079.9999950925,"A","White","All Origins",666,1997,55,59,"Census"
33,45137.8999895797,"A","White","All Origins",666,1997,60,64,"Census"
33,40088.3999924748,"A","White","All Origins",666,1997,65,69,"Census"
33,35119.5999938514,"A","White","All Origins",666,1997,70,74,"Census"
33,28345.699995894,"A","White","All Origins",666,1997,75,79,"Census"
33,19288.1999986947,"A","White","All Origins",666,1997,80,84,"Census"
33,16622.7999988061,"A","White","All Origins",666,1997,85,150,"Census"
34,39810.2000055461,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
34,43251.7000059604,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
34,42022.0000063615,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
34,38761.8000075667,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
34,30663.3000044554,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
34,24679.3000035039,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
34,17011.4000015043,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
34,12525.6999999036,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
34,8591.69999944964,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
34,5857.90000039602,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
34,3822.00000027571,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
34,1989.10000036959,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
34,1220.60000023764,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
34,88386.3000011406,"A","Black or African American","All Origins",666,1997,25,29,"Census"
34,93637.0999995414,"A","Black or African American","All Origins",666,1997,30,34,"Census"
34,93603.30000188,"A","Black or African American","All Origins",666,1997,35,39,"Census"
34,82874.7000010621,"A","Black or African American","All Origins",666,1997,40,44,"Census"
34,67459.4000016055,"A","Black or African American","All Origins",666,1997,45,49,"Census"
34,58173.8999967088,"A","Black or African American","All Origins",666,1997,50,54,"Census"
34,46673.8999952629,"A","Black or African American","All Origins",666,1997,55,59,"Census"
34,39139.2999951002,"A","Black or African American","All Origins",666,1997,60,64,"Census"
34,31171.7999980575,"A","Black or African American","All Origins",666,1997,65,69,"Census"
34,23598.0999979445,"A","Black or African American","All Origins",666,1997,70,74,"Census"
34,16756.5999983857,"A","Black or African American","All Origins",666,1997,75,79,"Census"
34,9845.39999934283,"A","Black or African American","All Origins",666,1997,80,84,"Census"
34,8360.99999854106,"A","Black or African American","All Origins",666,1997,85,150,"Census"
34,1559.69999987811,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
34,1618.40000013294,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
34,1587.79999988022,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
34,1452.10000013866,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
34,1170.70000016325,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
34,950.900000027588,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
34,714.699999899082,"A","American Indian or Alaska Native","All Origins",666,1997,55,59,"Census"
34,560.09999978302,"A","American Indian or Alaska Native","All Origins",666,1997,60,64,"Census"
34,462.99999990693,"A","American Indian or Alaska Native","All Origins",666,1997,65,69,"Census"
34,343.300000086153,"A","American Indian or Alaska Native","All Origins",666,1997,70,74,"Census"
34,253.199999977161,"A","American Indian or Alaska Native","All Origins",666,1997,75,79,"Census"
34,142.000000094819,"A","American Indian or Alaska Native","All Origins",666,1997,80,84,"Census"
34,117.600000095889,"A","American Indian or Alaska Native","All Origins",666,1997,85,150,"Census"
34,536924.400015539,"A","All","All Origins",666,1997,25,29,"Census"
34,614596.800030348,"A","All","All Origins",666,1997,30,34,"Census"
34,655667.100060279,"A","All","All Origins",666,1997,35,39,"Census"
34,632948.000057686,"A","All","All Origins",666,1997,40,44,"Census"
34,542123.600040221,"A","All","All Origins",666,1997,45,49,"Census"
34,476271.200035539,"A","All","All Origins",666,1997,50,54,"Census"
34,389739.700031988,"A","All","All Origins",666,1997,55,59,"Census"
34,330763.999992671,"A","All","All Origins",666,1997,60,64,"Census"
34,300573.099933876,"A","All","All Origins",666,1997,65,69,"Census"
34,273152.699902595,"A","All","All Origins",666,1997,70,74,"Census"
34,225303.999916702,"A","All","All Origins",666,1997,75,79,"Census"
34,149211.299949715,"A","All","All Origins",666,1997,80,84,"Census"
34,122370.299983081,"A","All","All Origins",666,1997,85,150,"Census"
34,397724.50001351,"A","White","All Origins",666,1997,25,29,"Census"
34,467997.100029364,"A","White","All Origins",666,1997,30,34,"Census"
34,512158.800055199,"A","White","All Origins",666,1997,35,39,"Census"
34,504592.300051626,"A","White","All Origins",666,1997,40,44,"Census"
34,438855.500037734,"A","White","All Origins",666,1997,45,49,"Census"
34,389471.600036571,"A","White","All Origins",666,1997,50,54,"Census"
34,323171.600036204,"A","White","All Origins",666,1997,55,59,"Census"
34,276934.799997963,"A","White","All Origins",666,1997,60,64,"Census"
34,259328.099937284,"A","White","All Origins",666,1997,65,69,"Census"
34,242712.299905018,"A","White","All Origins",666,1997,70,74,"Census"
34,204063.899918226,"A","White","All Origins",666,1997,75,79,"Census"
34,137015.199949787,"A","White","All Origins",666,1997,80,84,"Census"
34,112516.299984169,"A","White","All Origins",666,1997,85,150,"Census"
35,1804.7000009126,"A","Asian or Pacific Islander","All Origins",666,1997,25,29,"Census"
35,1817.90000103691,"A","Asian or Pacific Islander","All Origins",666,1997,30,34,"Census"
35,1826.20000068616,"A","Asian or Pacific Islander","All Origins",666,1997,35,39,"Census"
35,1539.6999997845,"A","Asian or Pacific Islander","All Origins",666,1997,40,44,"Census"
35,1359.19999982508,"A","Asian or Pacific Islander","All Origins",666,1997,45,49,"Census"
35,1085.59999978119,"A","Asian or Pacific Islander","All Origins",666,1997,50,54,"Census"
35,790.69999983829,"A","Asian or Pacific Islander","All Origins",666,1997,55,59,"Census"
35,551.800000157853,"A","Asian or Pacific Islander","All Origins",666,1997,60,64,"Census"
35,435.200000078097,"A","Asian or Pacific Islander","All Origins",666,1997,65,69,"Census"
35,313.899999899681,"A","Asian or Pacific Islander","All Origins",666,1997,70,74,"Census"
35,177.800000058749,"A","Asian or Pacific Islander","All Origins",666,1997,75,79,"Census"
35,77.0999999810487,"A","Asian or Pacific Islander","All Origins",666,1997,80,84,"Census"
35,65.3000000320786,"A","Asian or Pacific Islander","All Origins",666,1997,85,150,"Census"
35,2573.20000159774,"A","Black or African American","All Origins",666,1997,25,29,"Census"
35,2574.40000109716,"A","Black or African American","All Origins",666,1997,30,34,"Census"
35,2787.50000100478,"A","Black or African American","All Origins",666,1997,35,39,"Census"
35,2391.50000002078,"A","Black or African American","All Origins",666,1997,40,44,"Census"
35,1996.49999971419,"A","Black or African American","All Origins",666,1997,45,49,"Census"
35,1444.29999969583,"A","Black or African American","All Origins",666,1997,50,54,"Census"
35,1140.49999985032,"A","Black or African American","All Origins",666,1997,55,59,"Census"
35,929.799999970535,"A","Black or African American","All Origins",666,1997,60,64,"Census"
35,921.300000117762,"A","Black or African American","All Origins",666,1997,65,69,"Census"
35,658.800000183873,"A","Black or African American","All Origins",666,1997,70,74,"Census"
35,481.800000155116,"A","Black or African American","All Origins",666,1997,75,79,"Census"
35,274.199999958771,"A","Black or African American","All Origins",666,1997,80,84,"Census"
35,277.300000024795,"A","Black or African American","All Origins",666,1997,85,150,"Census"
35,12421.5999676724,"A","American Indian or Alaska Native","All Origins",666,1997,25,29,"Census"
35,11922.599968955,"A","American Indian or Alaska Native","All Origins",666,1997,30,34,"Census"
35,12135.7999727544,"A","American Indian or Alaska Native","All Origins",666,1997,35,39,"Census"
35,10658.1999788481,"A","American Indian or Alaska Native","All Origins",666,1997,40,44,"Census"
35,8413.39998636954,"A","American Indian or Alaska Native","All Origins",666,1997,45,49,"Census"
35,6707.59998813053,"A","American Indian or Alaska Native","All Origins",666,1997,50,54,"Census"
