"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
30,244.199998764099,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
30,158.799999979205,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
30,102.599999971537,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
30,94.7999999749439,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
30,52996.9997188786,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
30,50039.399689866,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
30,50840.5996726537,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
30,54416.3996397929,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
30,64645.1994832436,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
30,68996.3993534383,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
30,65184.1992056733,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
30,54252.3992187139,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
30,41276.1993335268,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
30,31509.599550836,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
30,24266.3997260385,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
30,19279.7998507275,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
30,18571.1998506835,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
31,3514.20000049644,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
31,2955.00197661205,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
31,2771.00132000412,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
31,2278.2000023151,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
31,1768.40000129729,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
31,1484.80000087151,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
31,1228.60000070446,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
31,1018.60000048109,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
31,650.999998148669,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
31,442.800000312456,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
31,258.000000201706,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
31,157.800000013702,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
31,108.000000174868,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
31,6480.99999466398,"A","Black or African American","All Origins",666,2008,25,29,"Census"
31,5724.39999719397,"A","Black or African American","All Origins",666,2008,30,34,"Census"
31,5459.60131444941,"A","Black or African American","All Origins",666,2008,35,39,"Census"
31,5095.79999823192,"A","Black or African American","All Origins",666,2008,40,44,"Census"
31,5225.00065269678,"A","Black or African American","All Origins",666,2008,45,49,"Census"
31,4667.19999728457,"A","Black or African American","All Origins",666,2008,50,54,"Census"
31,3539.99999830648,"A","Black or African American","All Origins",666,2008,55,59,"Census"
31,2558.2006572821,"A","Black or African American","All Origins",666,2008,60,64,"Census"
31,1766.39999930694,"A","Black or African American","All Origins",666,2008,65,69,"Census"
31,1350.59999913661,"A","Black or African American","All Origins",666,2008,70,74,"Census"
31,977.199999279118,"A","Black or African American","All Origins",666,2008,75,79,"Census"
31,629.399999683404,"A","Black or African American","All Origins",666,2008,80,84,"Census"
31,491.199999682561,"A","Black or African American","All Origins",666,2008,85,150,"Census"
31,1302.40065769893,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
31,1268.60065723927,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
31,1173.20263348437,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
31,1125.4004228243,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
31,1046.60065805435,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
31,906.603292153269,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
31,737.601314557563,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
31,520.200655973309,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
31,299.599999734558,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
31,220.399999773151,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
31,135.600658448179,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
31,62.5999998629802,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
31,59.3999999301172,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
31,116030.11149388,"A","All","All Origins",666,2008,25,29,"Census"
31,106448.513665739,"A","All","All Origins",666,2008,30,34,"Census"
31,106969.318855479,"A","All","All Origins",666,2008,35,39,"Census"
31,108970.917639873,"A","All","All Origins",666,2008,40,44,"Census"
31,122681.154072521,"A","All","All Origins",666,2008,45,49,"Census"
31,121369.153362457,"A","All","All Origins",666,2008,50,54,"Census"
31,107315.162576355,"A","All","All Origins",666,2008,55,59,"Census"
31,87638.7669966307,"A","All","All Origins",666,2008,60,64,"Census"
31,66028.5326109017,"A","All","All Origins",666,2008,65,69,"Census"
31,54117.8944985547,"A","All","All Origins",666,2008,70,74,"Census"
31,46343.4875358862,"A","All","All Origins",666,2008,75,79,"Census"
31,36915.2817428858,"A","All","All Origins",666,2008,80,84,"Census"
31,38028.3115726708,"A","All","All Origins",666,2008,85,150,"Census"
31,5802.60258249446,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
31,5287.40108195693,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
31,4743.60131175984,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
31,3858.40107984801,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
31,3101.60127211708,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
31,2559.8004242603,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
31,1852.20000004136,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
31,1335.0000004198,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
31,891.599999977884,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
31,641.599999952184,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
31,488.599999890586,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
31,309.199999854125,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
31,243.400000023766,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
31,98929.9082585263,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
31,91213.1099527364,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
31,92821.9122757814,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
31,96613.1161366534,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
31,111539.551488356,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
31,111750.749647887,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
31,99956.7612627454,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
31,82206.7656824744,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
31,62419.9326137337,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
31,51462.4944993803,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
31,44484.0868780666,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
31,35756.2817434716,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
31,37126.3115728594,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
32,14758.4000080808,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
32,15133.0000082964,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
32,16182.800010242,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
32,15471.000007414,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
32,14931.6000092682,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
32,13757.800007277,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
32,12336.2000081157,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
32,10805.4000085543,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
32,7850.20000553576,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
32,5557.80000288961,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
32,3474.20000168713,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
32,1875.40000112699,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
32,1028.80000052811,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
32,15356.4000141187,"A","Black or African American","All Origins",666,2008,25,29,"Census"
32,15052.0000138693,"A","Black or African American","All Origins",666,2008,30,34,"Census"
32,15252.0000141543,"A","Black or African American","All Origins",666,2008,35,39,"Census"
32,14890.2000156419,"A","Black or African American","All Origins",666,2008,40,44,"Census"
32,14692.4000152229,"A","Black or African American","All Origins",666,2008,45,49,"Census"
32,12670.200013793,"A","Black or African American","All Origins",666,2008,50,54,"Census"
32,10255.4000091572,"A","Black or African American","All Origins",666,2008,55,59,"Census"
32,8378.2000079744,"A","Black or African American","All Origins",666,2008,60,64,"Census"
32,6440.60000357717,"A","Black or African American","All Origins",666,2008,65,69,"Census"
32,4776.20000285397,"A","Black or African American","All Origins",666,2008,70,74,"Census"
32,2997.60000120833,"A","Black or African American","All Origins",666,2008,75,79,"Census"
32,1696.00000068683,"A","Black or African American","All Origins",666,2008,80,84,"Census"
32,1234.00000111787,"A","Black or African American","All Origins",666,2008,85,150,"Census"
32,2430.60000176447,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
32,2170.00000153021,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
32,2230.6000010973,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
32,2269.40000139304,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
32,2347.20000239556,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
32,2172.60000281876,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
32,1693.2000019065,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
32,1318.60000081863,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
32,926.200000641975,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
32,612.200000412397,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
32,420.800000503007,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
32,243.600000176314,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
32,169.40000011015,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
32,150348.800120927,"A","All","All Origins",666,2008,25,29,"Census"
32,149604.600113712,"A","All","All Origins",666,2008,30,34,"Census"
32,154815.800109699,"A","All","All Origins",666,2008,35,39,"Census"
32,157502.400111171,"A","All","All Origins",666,2008,40,44,"Census"
32,161869.200113533,"A","All","All Origins",666,2008,45,49,"Census"
32,156219.400120547,"A","All","All Origins",666,2008,50,54,"Census"
32,141667.400114444,"A","All","All Origins",666,2008,55,59,"Census"
32,130212.20010657,"A","All","All Origins",666,2008,60,64,"Census"
32,101691.000078181,"A","All","All Origins",666,2008,65,69,"Census"
32,74744.8000551097,"A","All","All Origins",666,2008,70,74,"Census"
32,53079.8000368029,"A","All","All Origins",666,2008,75,79,"Census"
32,35081.8000227654,"A","All","All Origins",666,2008,80,84,"Census"
32,26778.000019508,"A","All","All Origins",666,2008,85,150,"Census"
32,25015.4000240546,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
32,25180.200025629,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
32,24134.0000248271,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
32,21063.600022037,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
32,17403.6000175098,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
32,13529.8000117955,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
32,10642.0000119186,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
32,8175.00000746168,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
32,6021.80000483293,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
32,4294.60000393242,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
32,2939.00000244813,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
32,1785.80000140993,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
32,1158.00000062123,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
32,92788.0000729081,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
32,92069.4000643872,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
32,97016.4000593783,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
32,103808.200064685,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
32,112494.400069137,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
32,114089.000084863,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
32,106740.600083346,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
32,101535.000081761,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
32,80452.2000635932,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
32,59504.0000450213,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
32,43248.2000309563,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
32,29481.0000193653,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
32,23187.8000171306,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
33,2405.60000181396,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
33,2687.60000145364,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
33,2805.80000176145,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
33,2195.20000073265,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
33,1828.40000054262,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
33,1398.00000048024,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
33,1148.40000061012,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
33,851.000000226698,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
33,562.000000179661,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
33,294.800000305736,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
33,225.400000300221,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
33,118.199999997375,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
33,85.4000000082221,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
33,1034.79999955739,"A","Black or African American","All Origins",666,2008,25,29,"Census"
33,1083.9999999948,"A","Black or African American","All Origins",666,2008,30,34,"Census"
33,1124.19999948855,"A","Black or African American","All Origins",666,2008,35,39,"Census"
33,1022.99999951185,"A","Black or African American","All Origins",666,2008,40,44,"Census"
33,1001.1999998713,"A","Black or African American","All Origins",666,2008,45,49,"Census"
33,762.800000498858,"A","Black or African American","All Origins",666,2008,50,54,"Census"
33,520.800000318011,"A","Black or African American","All Origins",666,2008,55,59,"Census"
33,379.600000413854,"A","Black or African American","All Origins",666,2008,60,64,"Census"
33,257.600000226378,"A","Black or African American","All Origins",666,2008,65,69,"Census"
33,167.000000127524,"A","Black or African American","All Origins",666,2008,70,74,"Census"
33,104.800000156129,"A","Black or African American","All Origins",666,2008,75,79,"Census"
33,78.2000001116651,"A","Black or African American","All Origins",666,2008,80,84,"Census"
33,34.8000000851348,"A","Black or African American","All Origins",666,2008,85,150,"Census"
33,205.000000118898,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
33,198.400000100497,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
33,217.000000059423,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
33,261.400000215763,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
33,277.400000140524,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
33,278.800000103847,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
33,219.800000360784,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
33,126.800000042668,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
33,88.4000001316325,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
33,53.6000000484199,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
33,34.4000000482633,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
33,21.2000000513924,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
33,12.1999999993138,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
33,70568.8000256273,"A","All","All Origins",666,2008,25,29,"Census"
33,72679.0000283222,"A","All","All Origins",666,2008,30,34,"Census"
33,85711.4000443991,"A","All","All Origins",666,2008,35,39,"Census"
33,98066.6000516383,"A","All","All Origins",666,2008,40,44,"Census"
33,108761.000067439,"A","All","All Origins",666,2008,45,49,"Census"
33,105707.200065842,"A","All","All Origins",666,2008,50,54,"Census"
33,88670.6000611465,"A","All","All Origins",666,2008,55,59,"Census"
33,74295.0000530955,"A","All","All Origins",666,2008,60,64,"Census"
33,53559.4000350426,"A","All","All Origins",666,2008,65,69,"Census"
33,38843.6000247203,"A","All","All Origins",666,2008,70,74,"Census"
33,31326.4000193232,"A","All","All Origins",666,2008,75,79,"Census"
33,24007.2000111925,"A","All","All Origins",666,2008,80,84,"Census"
33,23336.6000059872,"A","All","All Origins",666,2008,85,150,"Census"
33,1466.2000001834,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
33,1349.39999983075,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
33,1343.60000066221,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
33,1282.80000058338,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
33,1205.00000062985,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
33,885.60000010175,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
33,692.600000105705,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
33,482.000000155011,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
33,288.000000048182,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
33,207.600000102099,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
33,146.600000154976,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
33,99.199999938774,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
33,85.4000001232249,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
33,65457.2000239536,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
33,67359.6000269426,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
33,80220.8000424274,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
33,93304.2000505947,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
33,104449.000066255,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
33,102382.000064657,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
33,86089.0000597518,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
33,72455.6000522573,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
33,52363.4000344567,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
33,38120.6000241365,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
33,30815.2000186636,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
33,23690.4000110933,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
33,23118.8000057713,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
34,57478.4000130516,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
34,65372.2000129854,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
34,65821.7999973666,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
34,57413.7999784704,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
34,51699.9999742098,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
34,45768.79997781,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
34,35901.1999837723,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
34,29246.599988498,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
34,20156.9999879464,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
34,14019.7999895252,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
34,8469.5999933344,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
34,4670.99999661545,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
34,3238.19999742475,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
34,81481.6000129356,"A","Black or African American","All Origins",666,2008,25,29,"Census"
34,83331.8000156931,"A","Black or African American","All Origins",666,2008,30,34,"Census"
34,87287.0000139107,"A","Black or African American","All Origins",666,2008,35,39,"Census"
34,90933.200012456,"A","Black or African American","All Origins",666,2008,40,44,"Census"
34,89989.000012083,"A","Black or African American","All Origins",666,2008,45,49,"Census"
34,80533.8000081235,"A","Black or African American","All Origins",666,2008,50,54,"Census"
34,62643.2000100331,"A","Black or African American","All Origins",666,2008,55,59,"Census"
34,51200.4000065041,"A","Black or African American","All Origins",666,2008,60,64,"Census"
34,37974.6000041812,"A","Black or African American","All Origins",666,2008,65,69,"Census"
34,28814.8000031377,"A","Black or African American","All Origins",666,2008,70,74,"Census"
34,20607.2000014194,"A","Black or African American","All Origins",666,2008,75,79,"Census"
34,13334.2000029552,"A","Black or African American","All Origins",666,2008,80,84,"Census"
34,11368.2000002719,"A","Black or African American","All Origins",666,2008,85,150,"Census"
34,2239.599999488,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
34,2177.19999988672,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
34,2040.40000040991,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
34,1965.79999979871,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
34,1912.79999972855,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
34,1689.40000030601,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
34,1252.59999983891,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
34,963.799999952007,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
34,677.200000059305,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
34,502.399999876213,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
34,328.399999870008,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
34,232.599999997396,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
34,184.199999997939,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
34,479983.399982773,"A","All","All Origins",666,2008,25,29,"Census"
34,505634.399997745,"A","All","All Origins",666,2008,30,34,"Census"
34,553589.199971526,"A","All","All Origins",666,2008,35,39,"Census"
34,605018.799943047,"A","All","All Origins",666,2008,40,44,"Census"
34,637642.799904695,"A","All","All Origins",666,2008,45,49,"Census"
34,611500.999906997,"A","All","All Origins",666,2008,50,54,"Census"
34,510655.999924014,"A","All","All Origins",666,2008,55,59,"Census"
34,431539.799935749,"A","All","All Origins",666,2008,60,64,"Census"
34,327011.599940576,"A","All","All Origins",666,2008,65,69,"Census"
34,256171.99993063,"A","All","All Origins",666,2008,70,74,"Census"
34,215058.199925556,"A","All","All Origins",666,2008,75,79,"Census"
34,172441.199931917,"A","All","All Origins",666,2008,80,84,"Census"
34,168232.399921744,"A","All","All Origins",666,2008,85,150,"Census"
34,61867.9999871191,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
34,63466.5999951988,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
34,61383.1999931527,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
34,57962.1999897535,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
34,53697.3999889441,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
34,44585.9999893809,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
34,34302.1999946232,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
34,27131.7999927031,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
34,19834.9999956004,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
34,15055.7999945744,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
34,10696.5999949648,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
34,7055.39999608688,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
34,5403.99999634489,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
34,276915.799970178,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
34,291286.599973981,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
34,337056.799966686,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
34,396743.799962569,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
34,440343.599929729,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
34,438922.999931377,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
34,376556.799935746,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
34,322997.199948092,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
34,248367.799952788,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
34,197779.199943517,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
34,174956.399935968,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
34,147147.999936262,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
34,148037.799927704,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
35,2425.3999991399,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
35,2497.19999839449,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
35,2457.19999895535,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
35,2291.59999914897,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
35,2167.39999951897,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
35,1910.19999964779,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
35,1627.19999995303,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
35,1348.19999989696,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
35,856.799999896659,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
35,602.200000025428,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
35,401.599999753057,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
35,281.400000027606,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
35,157.40000004363,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
35,3188.40000003017,"A","Black or African American","All Origins",666,2008,25,29,"Census"
35,2781.39999983848,"A","Black or African American","All Origins",666,2008,30,34,"Census"
35,2792.3999990486,"A","Black or African American","All Origins",666,2008,35,39,"Census"
35,2670.39999948637,"A","Black or African American","All Origins",666,2008,40,44,"Census"
35,2943.59999945422,"A","Black or African American","All Origins",666,2008,45,49,"Census"
35,2660.39999953241,"A","Black or African American","All Origins",666,2008,50,54,"Census"
35,2240.79999982895,"A","Black or African American","All Origins",666,2008,55,59,"Census"
35,1590.60000006963,"A","Black or African American","All Origins",666,2008,60,64,"Census"
35,1196.40000000439,"A","Black or African American","All Origins",666,2008,65,69,"Census"
